Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-01-03,2.5,2.5,2.5,2.5,0.05,50.0,57.5,62.0,84.0,0
2020-01-06,2.4,2.4,2.4,2.4,0.05,47.99999999999999,57.0,62.0,84.0,0
2020-01-07,2.45,2.45,2.45,2.45,0.05,49.0,57.0,62.0,84.0,0
2020-01-08,2.55,2.55,2.55,2.55,0.05,50.99999999999999,57.0,62.0,84.0,0
2020-01-09,2.6,2.6,2.6,2.6,0.05,52.0,57.0,62.0,84.0,0
2020-01-10,2.55,2.55,2.55,2.55,0.05,50.99999999999999,56.5,61.5,83.75,0
2020-01-13,2.55,2.55,2.55,2.55,0.05,50.99999999999999,55.99999999999999,60.99999999999999,83.0,0
2020-01-14,2.5,2.5,2.5,2.5,0.05,50.0,55.99999999999999,60.99999999999999,83.0,0
2020-01-15,2.45,2.45,2.45,2.45,0.05,49.0,55.99999999999999,60.99999999999999,83.0,0
2020-01-16,2.4,2.4,2.4,2.4,0.05,47.99999999999999,55.99999999999999,60.99999999999999,83.0,0
2020-01-17,2.4,2.4,2.4,2.4,0.05,47.99999999999999,55.99999999999999,60.99999999999999,83.0,0
2020-01-20,2.45,2.45,2.45,2.45,0.05,49.0,55.5,60.99999999999999,82.5,0
2020-01-21,2.35,2.35,2.35,2.35,0.05,47.0,55.0,60.99999999999999,81.99999999999999,0
2020-01-22,2.4,2.4,2.4,2.4,0.05,47.99999999999999,55.0,60.5,81.99999999999999,0
2020-01-23,2.45,2.45,2.45,2.45,0.05,49.0,55.0,60.0,81.99999999999999,0
2020-01-24,2.55,2.55,2.55,2.55,0.05,50.99999999999999,54.5,60.0,81.99999999999999,0
2020-01-27,2.65,2.65,2.65,2.65,0.05,52.99999999999999,54.0,60.0,81.99999999999999,0
2020-01-28,2.75,2.75,2.75,2.75,0.05,55.0,54.5,60.0,81.25,0
2020-01-29,2.7,2.7,2.7,2.7,0.05,54.0,54.0,60.0,80.99999999999999,0
2020-01-30,2.7,2.7,2.7,2.7,0.05,54.0,54.0,60.0,80.99999999999999,0
2020-01-31,2.75,2.75,2.75,2.75,0.05,55.0,54.0,59.5,80.99999999999999,0
2020-02-01,2.7,2.7,2.7,2.7,0.05,54.0,54.0,59.0,80.99999999999999,0
2020-02-03,2.65,2.65,2.65,2.65,0.05,52.99999999999999,54.0,59.0,80.99999999999999,0
2020-02-04,2.55,2.55,2.55,2.55,0.05,50.99999999999999,54.0,59.0,80.99999999999999,0
2020-02-05,2.5,2.5,2.5,2.5,0.05,50.0,54.0,59.0,80.0,0
2020-02-06,2.45,2.45,2.45,2.45,0.05,49.0,54.0,59.0,80.0,0
2020-02-07,2.5,2.5,2.5,2.5,0.05,50.0,54.0,59.0,80.0,0
2020-02-10,2.45,2.45,2.45,2.45,0.05,49.0,54.0,59.0,80.0,0
2020-02-11,2.35,2.35,2.35,2.35,0.05,47.0,54.0,58.5,80.0,0
2020-02-12,2.4,2.4,2.4,2.4,0.05,47.99999999999999,54.0,57.99999999999999,80.0,0
2020-02-13,2.4,2.4,2.4,2.4,0.05,47.99999999999999,54.0,57.99999999999999,80.0,0
2020-02-14,2.25,2.25,2.25,2.25,0.05,45.0,54.0,57.99999999999999,80.0,0
2020-02-17,2.05,2.05,2.05,2.05,0.05,40.99999999999999,54.0,57.99999999999999,79.0,0
2020-02-18,2.05,2.05,2.05,2.05,0.05,40.99999999999999,54.0,57.99999999999999,79.0,0
2020-02-19,2.1,2.1,2.1,2.1,0.05,42.0,54.0,57.99999999999999,79.0,0
2020-02-20,2.15,2.15,2.15,2.15,0.05,42.99999999999999,54.0,57.99999999999999,78.0,0
2020-02-21,2.15,2.15,2.15,2.15,0.05,42.99999999999999,54.0,57.99999999999999,78.0,0
2020-02-24,1.95,1.95,1.95,1.95,0.05,39.0,54.0,57.99999999999999,78.0,0
2020-02-25,2.0,2.0,2.0,2.0,0.05,40.0,54.0,57.99999999999999,78.0,0
2020-02-26,2.05,2.05,2.05,2.05,0.05,40.99999999999999,54.0,57.99999999999999,77.0,0
2020-02-27,1.95,1.95,1.95,1.95,0.05,39.0,54.0,57.99999999999999,75.99999999999999,0
2020-02-28,2.0,2.0,2.0,2.0,0.05,40.0,54.0,57.99999999999999,75.99999999999999,0
2020-03-02,1.8,1.8,1.8,1.8,0.05,36.0,54.0,57.99999999999999,75.99999999999999,0
2020-03-03,1.85,1.85,1.85,1.85,0.05,37.0,54.0,57.99999999999999,75.0,0
2020-03-04,1.7,1.7,1.7,1.7,0.05,34.0,54.0,57.99999999999999,75.0,0
2020-03-05,1.8,1.8,1.8,1.8,0.05,36.0,54.0,57.5,75.0,0
2020-03-06,1.8,1.8,1.8,1.8,0.05,36.0,53.5,57.0,75.0,0
2020-03-09,1.7,1.7,1.7,1.7,0.05,34.0,52.99999999999999,57.0,75.0,0
2020-03-10,1.7,1.7,1.7,1.7,0.05,34.0,52.99999999999999,57.0,75.0,0
2020-03-11,1.8,1.8,1.8,1.8,0.05,36.0,52.5,57.0,75.0,0
2020-03-12,1.7,1.7,1.7,1.7,0.05,34.0,52.0,56.5,74.0,0
2020-03-13,1.6,1.6,1.6,1.6,0.05,32.0,51.5,55.99999999999999,74.0,0
2020-03-16,1.75,1.75,1.75,1.75,0.05,35.0,50.99999999999999,55.99999999999999,73.0,0
2020-03-17,1.65,1.65,1.65,1.65,0.05,32.99999999999999,50.99999999999999,55.99999999999999,73.0,0
2020-03-18,1.5,1.5,1.5,1.5,0.05,30.0,50.99999999999999,55.99999999999999,73.0,0
2020-03-19,1.5,1.5,1.5,1.5,0.05,30.0,50.99999999999999,55.99999999999999,73.0,0
2020-03-20,1.5,1.5,1.5,1.5,0.05,30.0,50.5,55.5,73.0,0
2020-03-23,1.35,1.35,1.35,1.35,0.05,27.0,50.0,55.0,72.0,0
2020-03-24,1.3,1.3,1.3,1.3,0.05,26.0,50.0,55.0,72.0,0
2020-03-25,1.3,1.3,1.3,1.3,0.05,26.0,50.0,55.0,72.0,0
2020-03-26,1.4,1.4,1.4,1.4,0.05,28.0,50.0,55.0,70.99999999999999,0
2020-03-27,1.3,1.3,1.3,1.3,0.05,26.0,49.5,55.0,70.99999999999999,0
2020-03-30,1.3,1.3,1.3,1.3,0.05,26.0,49.0,54.5,70.99999999999999,0
2020-03-31,1.25,1.25,1.25,1.25,0.05,25.0,49.0,54.0,70.99999999999999,0
2020-04-01,1.25,1.25,1.25,1.25,0.05,25.0,49.0,54.0,70.0,0
2020-04-02,1.25,1.25,1.25,1.25,0.05,25.0,49.0,54.0,69.0,0
2020-04-03,1.3,1.3,1.3,1.3,0.05,26.0,49.0,54.0,69.0,0
2020-04-06,1.3,1.3,1.3,1.3,0.05,26.0,48.5,54.0,69.0,0
2020-04-07,1.4,1.4,1.4,1.4,0.05,28.0,47.99999999999999,54.0,69.0,0
2020-04-08,1.45,1.45,1.45,1.45,0.05,29.0,47.99999999999999,54.0,68.0,0
2020-04-09,1.45,1.45,1.45,1.45,0.05,29.0,47.99999999999999,54.0,68.0,0
2020-04-10,1.45,1.45,1.45,1.45,0.05,29.0,47.99999999999999,53.5,68.0,0
2020-04-13,1.65,1.65,1.65,1.65,0.05,32.99999999999999,47.99999999999999,52.99999999999999,68.0,0
2020-04-14,1.65,1.65,1.65,1.65,0.05,32.99999999999999,47.5,52.99999999999999,68.0,0
2020-04-15,1.7,1.7,1.7,1.7,0.05,34.0,47.0,52.99999999999999,67.0,0
2020-04-16,1.75,1.75,1.75,1.75,0.05,35.0,46.0,52.99999999999999,67.0,0
2020-04-17,1.95,1.95,1.95,1.95,0.05,39.0,44.0,52.99999999999999,65.99999999999999,0
2020-04-20,2.3,2.3,2.3,2.3,0.05,45.99999999999999,44.0,52.99999999999999,65.99999999999999,0
2020-04-21,2.1,2.1,2.1,2.1,0.05,42.0,42.99999999999999,52.99999999999999,65.0,0
2020-04-22,2.1,2.1,2.1,2.1,0.05,42.0,42.5,52.99999999999999,65.0,0
2020-04-23,2.2,2.2,2.2,2.2,0.05,44.0,42.5,52.5,65.0,0
2020-04-24,2.2,2.2,2.2,2.2,0.05,44.0,42.5,52.0,64.0,0
2020-04-27,2.2,2.2,2.2,2.2,0.05,44.0,42.5,52.0,64.0,0
2020-04-28,2.1,2.1,2.1,2.1,0.05,42.0,42.0,52.0,64.0,0
2020-04-29,2.15,2.15,2.15,2.15,0.05,42.99999999999999,42.0,51.5,62.99999999999999,0
2020-04-30,2.1,2.1,2.1,2.1,0.05,42.0,42.0,50.99999999999999,62.99999999999999,0
2020-05-01,2.1,2.1,2.1,2.1,0.05,42.0,42.0,50.99999999999999,62.99999999999999,0
2020-05-04,2.1,2.1,2.1,2.1,0.05,42.0,42.0,50.99999999999999,62.99999999999999,0
2020-05-05,2.05,2.05,2.05,2.05,0.05,40.99999999999999,42.0,50.99999999999999,62.0,0
2020-05-06,2.1,2.1,2.1,2.1,0.05,42.0,42.0,50.5,62.0,0
2020-05-07,2.05,2.05,2.05,2.05,0.05,40.99999999999999,42.0,50.0,62.0,0
2020-05-08,2.0,2.0,2.0,2.0,0.05,40.0,41.5,50.0,62.0,0
2020-05-11,2.1,2.1,2.1,2.1,0.05,42.0,41.5,50.0,62.0,0
2020-05-12,1.9,1.9,1.9,1.9,0.05,37.99999999999999,40.99999999999999,50.0,62.0,0
2020-05-13,1.8,1.8,1.8,1.8,0.05,36.0,40.99999999999999,50.0,62.0,0
2020-05-14,1.8,1.8,1.8,1.8,0.05,36.0,40.99999999999999,50.0,62.0,0
2020-05-15,1.7,1.7,1.7,1.7,0.05,34.0,40.99999999999999,50.0,62.0,0
2020-05-18,1.75,1.75,1.75,1.75,0.05,35.0,40.5,50.0,62.0,0
2020-05-19,1.75,1.75,1.75,1.75,0.05,35.0,40.0,50.0,60.99999999999999,0
2020-05-20,1.7,1.7,1.7,1.7,0.05,34.0,40.0,49.5,60.99999999999999,0
2020-05-21,1.75,1.75,1.75,1.75,0.05,35.0,39.5,49.0,60.99999999999999,0
2020-05-22,1.8,1.8,1.8,1.8,0.05,36.0,39.0,49.0,60.99999999999999,0
2020-05-25,1.8,1.8,1.8,1.8,0.05,36.0,39.0,49.0,60.99999999999999,0
2020-05-26,1.75,1.75,1.75,1.75,0.05,35.0,38.5,49.0,60.99999999999999,0
2020-05-27,1.8,1.8,1.8,1.8,0.05,36.0,37.5,49.0,60.99999999999999,0
2020-05-28,1.75,1.75,1.75,1.75,0.05,35.0,36.5,49.0,60.99999999999999,0
2020-05-29,1.7,1.7,1.7,1.7,0.05,34.0,36.0,49.0,60.0,0
2020-06-01,1.75,1.75,1.75,1.75,-0.19,,,,,0
2020-06-02,1.75,1.75,1.75,1.75,-0.19,,,,,0
2020-06-03,1.75,1.75,1.75,1.75,-0.19,,,,,0
2020-06-04,1.75,1.75,1.75,1.75,-0.19,,,,,0
2020-06-05,1.7,1.7,1.7,1.7,-0.19,,,,,0
2020-06-08,1.85,1.85,1.85,1.85,-0.19,,,,,0
2020-06-09,2.0,2.0,2.0,2.0,-0.19,,,,,0
2020-06-10,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-06-11,2.3,2.3,2.3,2.3,-0.19,,,,,0
2020-06-12,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-06-15,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-06-16,2.05,2.05,2.05,2.05,-0.19,,,,,0
2020-06-17,2.0,2.0,2.0,2.0,-0.19,,,,,0
2020-06-18,2.05,2.05,2.05,2.05,-0.19,,,,,0
2020-06-19,2.15,2.15,2.15,2.15,-0.19,,,,,0
2020-06-22,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-06-23,2.3,2.3,2.3,2.3,-0.19,,,,,0
2020-06-24,2.4,2.4,2.4,2.4,-0.19,,,,,0
2020-06-25,2.4,2.4,2.4,2.4,-0.19,,,,,0
2020-06-26,2.4,2.4,2.4,2.4,-0.19,,,,,0
2020-06-29,2.5,2.5,2.5,2.5,-0.19,,,,,0
2020-06-30,2.6,2.6,2.6,2.6,-0.19,,,,,0
2020-07-01,2.7,2.7,2.7,2.7,-0.19,,,,,0
2020-07-02,2.8,2.8,2.8,2.8,-0.19,,,,,0
2020-07-03,2.8,2.8,2.8,2.8,-0.19,,,,,0
2020-07-06,2.8,2.8,2.8,2.8,-0.19,,,,,0
2020-07-07,2.7,2.7,2.7,2.7,-0.19,,,,,0
2020-07-08,2.6,2.6,2.6,2.6,-0.19,,,,,0
2020-07-09,2.55,2.55,2.55,2.55,-0.19,,,,,0
2020-07-10,2.55,2.55,2.55,2.55,-0.19,,,,,0
2020-07-13,2.45,2.45,2.45,2.45,-0.19,,,,,0
2020-07-14,2.45,2.45,2.45,2.45,-0.19,,,,,0
2020-07-15,2.35,2.35,2.35,2.35,-0.19,,,,,0
2020-07-16,2.25,2.25,2.25,2.25,-0.19,,,,,0
2020-07-17,2.15,2.15,2.15,2.15,-0.19,,,,,0
2020-07-20,2.25,2.25,2.25,2.25,-0.19,,,,,0
2020-07-21,2.35,2.35,2.35,2.35,-0.19,,,,,0
2020-07-22,2.3,2.3,2.3,2.3,-0.19,,,,,0
2020-07-23,2.4,2.4,2.4,2.4,-0.19,,,,,0
2020-07-24,2.4,2.4,2.4,2.4,-0.19,,,,,0
2020-07-27,2.3,2.3,2.3,2.3,-0.19,,,,,0
2020-07-28,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-07-29,2.25,2.25,2.25,2.25,-0.19,,,,,0
2020-07-30,2.15,2.15,2.15,2.15,-0.19,,,,,0
2020-07-31,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-08-03,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-08-04,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-08-05,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-08-06,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-07,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-10,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-11,2.0,2.0,2.0,2.0,-0.19,,,,,0
2020-08-12,2.0,2.0,2.0,2.0,-0.19,,,,,0
2020-08-13,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-14,2.0,2.0,2.0,2.0,-0.19,,,,,0
2020-08-17,2.05,2.05,2.05,2.05,-0.19,,,,,0
2020-08-18,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-19,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-20,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-21,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-08-24,2.15,2.15,2.15,2.15,-0.19,,,,,0
2020-08-25,2.15,2.15,2.15,2.15,-0.19,,,,,0
2020-08-26,2.15,2.15,2.15,2.15,-0.19,,,,,0
2020-08-27,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-28,2.1,2.1,2.1,2.1,-0.19,,,,,0
2020-08-31,2.2,2.2,2.2,2.2,-0.19,,,,,0
2020-09-01,2.1,2.1,2.1,2.1,0.02,105.0,,,,0
2020-09-02,2.05,2.05,2.05,2.05,0.02,102.5,,,,0
2020-09-03,2.1,2.1,2.1,2.1,0.02,105.0,,,,0
2020-09-04,2.05,2.05,2.05,2.05,0.02,102.5,,,,0
2020-09-07,2.05,2.05,2.05,2.05,0.02,102.5,,,,0
2020-09-08,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-09-09,2.1,2.1,2.1,2.1,0.02,105.0,,,,0
2020-09-10,2.1,2.1,2.1,2.1,0.02,105.0,,,,0
2020-09-11,2.05,2.05,2.05,2.05,0.02,102.5,,,,0
2020-09-14,2.1,2.1,2.1,2.1,0.02,105.0,,,,0
2020-09-15,2.05,2.05,2.05,2.05,0.02,102.5,,,,0
2020-09-16,2.1,2.1,2.1,2.1,0.02,105.0,,,,0
2020-09-17,2.05,2.05,2.05,2.05,0.02,102.5,,,,0
2020-09-18,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-09-21,2.1,2.1,2.1,2.1,0.02,105.0,,,,0
2020-09-22,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-09-23,2.05,2.05,2.05,2.05,0.02,102.5,,,,0
2020-09-24,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-09-25,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-09-28,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-09-29,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-09-30,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-10-01,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-10-02,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-10-05,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-10-06,1.85,1.85,1.85,1.85,0.02,92.5,,,,0
2020-10-07,1.8,1.8,1.8,1.8,0.02,90.0,,,,0
2020-10-08,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-10-09,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-10-12,1.75,1.75,1.75,1.75,0.02,87.5,,,,0
2020-10-13,1.6,1.6,1.6,1.6,0.02,80.0,,,,0
2020-10-14,1.5,1.5,1.5,1.5,0.02,75.0,,,,0
2020-10-15,1.65,1.65,1.65,1.65,0.02,82.5,,,,0
2020-10-16,1.8,1.8,1.8,1.8,0.02,90.0,,,,0
2020-10-19,1.8,1.8,1.8,1.8,0.02,90.0,,,,0
2020-10-20,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-10-21,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-10-22,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-10-23,2.0,2.0,2.0,2.0,0.02,100.0,,,,0
2020-10-26,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-10-27,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-10-28,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-10-29,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-10-30,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-02,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-03,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-04,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-11-05,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-11-06,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-09,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-11-10,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-11,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-11-12,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-13,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-14,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-11-16,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-11-17,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-18,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-11-19,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-20,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-23,1.85,1.85,1.85,1.85,0.02,92.5,,,,0
2020-11-24,1.85,1.85,1.85,1.85,0.02,92.5,,,,0
2020-11-25,1.85,1.85,1.85,1.85,0.02,92.5,,,,0
2020-11-26,1.9,1.9,1.9,1.9,0.02,95.0,,,,0
2020-11-27,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-11-30,1.95,1.95,1.95,1.95,0.02,97.5,,,,0
2020-12-01,1.95,1.95,1.95,1.95,0.03,65.0,,,,0
2020-12-02,1.9,1.9,1.9,1.9,0.03,63.333333333333336,,,,0
2020-12-03,1.9,1.9,1.9,1.9,0.03,63.333333333333336,,,,0
2020-12-04,1.95,1.95,1.95,1.95,0.03,65.0,,,,0
2020-12-07,2.0,2.0,2.0,2.0,0.03,66.66666666666667,,,,0
2020-12-08,2.1,2.1,2.1,2.1,0.03,70.0,,,,0
2020-12-09,2.2,2.2,2.2,2.2,0.03,73.33333333333334,,,,0
2020-12-10,2.3,2.3,2.3,2.3,0.03,76.66666666666666,,,,0
2020-12-11,2.35,2.35,2.35,2.35,0.03,78.33333333333334,,,,0
2020-12-14,2.3,2.3,2.3,2.3,0.03,76.66666666666666,,,,0
2020-12-15,2.2,2.2,2.2,2.2,0.03,73.33333333333334,,,,0
2020-12-16,2.25,2.25,2.25,2.25,0.03,75.0,,,,0
2020-12-17,2.25,2.25,2.25,2.25,0.03,75.0,,,,0
2020-12-18,2.3,2.3,2.3,2.3,0.03,76.66666666666666,,,,0
2020-12-21,2.25,2.25,2.25,2.25,0.03,75.0,,,,0
2020-12-22,2.15,2.15,2.15,2.15,0.03,71.66666666666667,,,,0
2020-12-23,2.15,2.15,2.15,2.15,0.03,71.66666666666667,,,,0
2020-12-24,2.1,2.1,2.1,2.1,0.03,70.0,,,,0
2020-12-25,2.1,2.1,2.1,2.1,0.03,70.0,,,,0
2020-12-28,2.15,2.15,2.15,2.15,0.03,71.66666666666667,,,,0
2020-12-29,2.05,2.05,2.05,2.05,0.03,68.33333333333333,,,,0
2020-12-30,2.1,2.1,2.1,2.1,0.03,70.0,,,,0
2020-12-31,2.15,2.15,2.15,2.15,0.03,71.66666666666667,,,,0
2021-01-01,2.25,2.25,2.25,2.25,0.03,75.0,95.0,,,0
2021-01-04,2.3,2.3,2.3,2.3,0.03,76.66666666666666,95.0,,,0
2021-01-05,2.25,2.25,2.25,2.25,0.03,75.0,95.0,,,0
2021-01-06,2.35,2.35,2.35,2.35,0.03,78.33333333333334,95.0,,,0
2021-01-07,2.45,2.45,2.45,2.45,0.03,81.66666666666667,95.0,,,0
2021-01-08,2.55,2.55,2.55,2.55,0.03,85.0,95.0,,,0
2021-01-11,2.65,2.65,2.65,2.65,0.03,88.33333333333333,95.0,,,0
2021-01-12,2.75,2.75,2.75,2.75,0.03,91.66666666666669,95.0,,,0
2021-01-13,2.85,2.85,2.85,2.85,0.03,95.0,95.0,,,0
2021-01-14,2.95,2.95,2.95,2.95,0.03,98.33333333333334,95.0,,,0
2021-01-15,3.0,3.0,3.0,3.0,0.03,100.0,95.0,,,0
2021-01-18,2.85,2.85,2.85,2.85,0.03,95.0,95.0,,,0
2021-01-19,2.8,2.8,2.8,2.8,0.03,93.33333333333331,95.0,,,0
2021-01-20,2.7,2.7,2.7,2.7,0.03,90.00000000000001,95.0,,,0
2021-01-21,2.6,2.6,2.6,2.6,0.03,86.66666666666667,94.16666666666666,,,0
2021-01-22,2.55,2.55,2.55,2.55,0.03,85.0,92.91666666666666,,,0
2021-01-25,2.45,2.45,2.45,2.45,0.03,81.66666666666667,92.5,,,0
2021-01-26,2.45,2.45,2.45,2.45,0.03,81.66666666666667,92.5,,,0
2021-01-27,2.55,2.55,2.55,2.55,0.03,85.0,92.5,,,0
2021-01-28,2.65,2.65,2.65,2.65,0.03,88.33333333333333,92.08333333333334,,,0
2021-01-29,2.75,2.75,2.75,2.75,0.03,91.66666666666669,91.66666666666669,,,0
2021-02-01,2.85,2.85,2.85,2.85,0.03,95.0,91.66666666666669,,,0
2021-02-02,2.95,2.95,2.95,2.95,0.03,98.33333333333334,91.66666666666669,,,0
2021-02-03,2.85,2.85,2.85,2.85,0.03,95.0,91.66666666666669,,,0
2021-02-04,2.9,2.9,2.9,2.9,0.03,96.66666666666669,91.66666666666669,,,0
2021-02-05,2.8,2.8,2.8,2.8,0.03,93.33333333333331,91.66666666666669,,,0
2021-02-08,2.75,2.75,2.75,2.75,0.03,91.66666666666669,91.66666666666669,,,0
2021-02-09,2.85,2.85,2.85,2.85,0.03,95.0,91.66666666666669,,,0
2021-02-10,2.75,2.75,2.75,2.75,0.03,91.66666666666669,91.66666666666669,,,0
2021-02-11,2.7,2.7,2.7,2.7,0.03,90.00000000000001,91.66666666666669,,,0
2021-02-12,2.8,2.8,2.8,2.8,0.03,93.33333333333331,91.66666666666669,,,0
2021-02-15,2.8,2.8,2.8,2.8,0.03,93.33333333333331,91.66666666666669,,,0
2021-02-16,2.75,2.75,2.75,2.75,0.03,91.66666666666669,91.66666666666669,,,0
2021-02-17,2.75,2.75,2.75,2.75,0.03,91.66666666666669,91.66666666666669,,,0
2021-02-18,2.65,2.65,2.65,2.65,0.03,88.33333333333333,91.66666666666669,,,0
2021-02-19,2.55,2.55,2.55,2.55,0.03,85.0,91.66666666666669,,,0
2021-02-22,2.45,2.45,2.45,2.45,0.03,81.66666666666667,91.66666666666669,,,0
2021-02-23,2.55,2.55,2.55,2.55,0.03,85.0,91.66666666666669,,,0
2021-02-24,2.65,2.65,2.65,2.65,0.03,88.33333333333333,91.66666666666669,,,0
2021-02-25,2.75,2.75,2.75,2.75,0.03,91.66666666666669,91.66666666666669,,,0
2021-02-26,2.75,2.75,2.75,2.75,0.03,91.66666666666669,91.66666666666669,,,0
2021-03-01,2.75,2.75,2.75,2.75,0.04,68.75,91.66666666666669,,,0
2021-03-02,2.65,2.65,2.65,2.65,0.04,66.25,90.83333333333334,,,0
2021-03-03,2.65,2.65,2.65,2.65,0.04,66.25,90.00000000000001,,,0
2021-03-04,2.65,2.65,2.65,2.65,0.04,66.25,89.16666666666667,,,0
2021-03-05,2.55,2.55,2.55,2.55,0.04,63.74999999999999,88.33333333333333,,,0
2021-03-08,2.65,2.65,2.65,2.65,0.04,66.25,88.33333333333333,,,0
2021-03-09,2.65,2.65,2.65,2.65,0.04,66.25,88.33333333333333,,,0
2021-03-10,2.65,2.65,2.65,2.65,0.04,66.25,87.5,,,0
2021-03-11,2.65,2.65,2.65,2.65,0.04,66.25,85.83333333333334,,,0
2021-03-12,2.55,2.55,2.55,2.55,0.04,63.74999999999999,85.0,,,0
2021-03-15,2.6,2.6,2.6,2.6,0.04,65.0,85.0,,,0
2021-03-16,2.65,2.65,2.65,2.65,0.04,66.25,85.0,,,0
2021-03-17,2.55,2.55,2.55,2.55,0.04,63.74999999999999,85.0,,,0
2021-03-18,2.45,2.45,2.45,2.45,0.04,61.25,83.33333333333334,,,0
2021-03-19,2.5,2.5,2.5,2.5,0.04,62.5,81.66666666666667,,,0
2021-03-22,2.4,2.4,2.4,2.4,0.04,60.0,81.66666666666667,,,0
2021-03-23,2.3,2.3,2.3,2.3,0.04,57.49999999999999,81.66666666666667,,,0
2021-03-24,2.3,2.3,2.3,2.3,0.04,57.49999999999999,80.0,,,0
2021-03-25,2.2,2.2,2.2,2.2,0.04,55.0,78.33333333333334,,,0
2021-03-26,2.1,2.1,2.1,2.1,0.04,52.5,77.5,,,0
2021-03-29,2.1,2.1,2.1,2.1,0.04,52.5,76.66666666666666,,,0
2021-03-30,2.1,2.1,2.1,2.1,0.04,52.5,76.66666666666666,,,0
2021-03-31,2.0,2.0,2.0,2.0,0.04,50.0,76.66666666666666,,,0
2021-04-01,2.05,2.05,2.05,2.05,0.04,51.24999999999999,75.83333333333333,,,0
2021-04-02,2.05,2.05,2.05,2.05,0.04,51.24999999999999,75.0,,,0
2021-04-05,2.05,2.05,2.05,2.05,0.04,51.24999999999999,75.0,,,0
2021-04-06,2.1,2.1,2.1,2.1,0.04,52.5,75.0,,,0
2021-04-07,2.05,2.05,2.05,2.05,0.04,51.24999999999999,75.0,,,0
2021-04-08,2.15,2.15,2.15,2.15,0.04,53.75,75.0,,,0
2021-04-09,2.25,2.25,2.25,2.25,0.04,56.25,75.0,,,0
2021-04-12,2.15,2.15,2.15,2.15,0.04,53.75,75.0,,,0
