Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-06-13,2.8,2.8,2.8,2.8,0.5,5.6,8.870000000000001,10.0,,0
2006-06-14,2.8,2.8,2.8,2.8,0.5,5.6,8.83,9.991666666666667,,0
2006-06-15,2.91,2.91,2.91,2.91,0.5,5.82,8.82,9.881666666666668,,0
2006-06-16,3.08,3.08,3.08,3.08,0.5,6.16,8.81,9.773333333333332,,0
2006-06-19,3.2,3.2,3.2,3.2,0.5,6.4,8.8,9.75,,0
2006-06-20,3.04,3.04,3.04,3.04,0.5,6.08,8.8,9.708333333333334,,0
2006-06-21,3.21,3.21,3.21,3.21,0.5,6.42,8.79,9.675,,0
2006-06-22,3.3,3.3,3.3,3.3,0.5,6.6,8.78,9.663333333333334,,0
2006-06-23,3.33,3.33,3.33,3.33,0.5,6.66,8.77,9.64,,0
2006-06-25,3.45,3.45,3.45,3.45,0.5,6.9,8.75,9.64,,0
2006-06-26,3.62,3.62,3.62,3.62,0.5,7.24,8.719999999999999,9.64,,0
2006-06-27,3.56,3.56,3.56,3.56,0.5,7.12,8.69,9.64,,0
2006-06-28,3.44,3.44,3.44,3.44,0.5,6.88,8.66,9.64,,0
2006-06-29,3.53,3.53,3.53,3.53,0.5,7.06,8.59,9.64,,0
2006-06-30,3.64,3.64,3.64,3.64,0.5,7.28,8.51,9.64,,0
2006-07-03,3.66,3.66,3.66,3.66,0.5,7.32,8.48,9.64,,0
2006-07-04,3.78,3.78,3.78,3.78,0.5,7.56,8.48,9.64,,0
2006-07-05,3.82,3.82,3.82,3.82,0.5,7.64,8.47,9.64,,0
2006-07-06,3.72,3.72,3.72,3.72,0.5,7.44,8.46,9.64,,0
2006-07-07,3.56,3.56,3.56,3.56,0.5,7.12,8.45,9.64,,0
2006-07-10,3.51,3.51,3.51,3.51,0.5,7.02,8.44,9.64,,0
2006-07-11,3.56,3.56,3.56,3.56,0.5,7.12,8.379999999999999,9.64,,0
2006-07-12,3.6,3.6,3.6,3.6,0.5,7.2,8.32,9.6,,0
2006-07-13,3.71,3.71,3.71,3.71,0.5,7.42,8.32,9.58,,0
2006-07-14,3.59,3.59,3.59,3.59,0.5,7.18,8.32,9.53,,0
2006-07-17,3.5,3.5,3.5,3.5,0.5,7.0,8.26,9.43,,0
2006-07-18,3.44,3.44,3.44,3.44,0.5,6.88,8.19,9.37,,0
2006-07-19,3.38,3.38,3.38,3.38,0.5,6.76,8.17,9.32,,0
2006-07-20,3.39,3.39,3.39,3.39,0.5,6.78,8.17,9.26,,0
2006-07-21,3.07,3.07,3.07,3.07,0.5,6.14,8.15,9.24,,0
2006-07-24,3.01,3.01,3.01,3.01,0.5,6.02,8.14,9.24,,0
2006-07-25,3.29,3.29,3.29,3.29,0.5,6.58,8.14,9.23,,0
2006-07-26,3.1,3.1,3.1,3.1,0.5,6.2,8.08,9.22,,0
2006-07-27,3.16,3.16,3.16,3.16,0.5,6.32,7.99,9.21,,0
2006-07-28,3.12,3.12,3.12,3.12,0.5,6.24,7.95,9.19,,0
2006-07-31,3.14,3.14,3.14,3.14,0.5,6.28,7.93,9.17,,0
2006-08-01,3.04,3.04,3.04,3.04,0.5,6.08,7.859999999999999,9.16,,0
2006-08-02,3.18,3.18,3.18,3.18,0.5,6.36,7.8,9.16,,0
2006-08-03,3.24,3.24,3.24,3.24,0.5,6.48,7.8,9.13,,0
2006-08-04,3.14,3.14,3.14,3.14,0.5,6.28,7.72,9.08,,0
2006-08-07,3.03,3.03,3.03,3.03,0.5,6.06,7.6,9.03,,0
2006-08-08,3.43,3.43,3.43,3.43,0.5,6.86,7.539999999999999,8.99,,0
2006-08-09,3.27,3.27,3.27,3.27,0.5,6.54,7.48,8.96,,0
2006-08-10,3.3,3.3,3.3,3.3,0.5,6.6,7.43,8.93,,0
2006-08-11,3.41,3.41,3.41,3.41,0.5,6.82,7.37,8.91,,0
2006-08-14,3.4,3.4,3.4,3.4,0.5,6.8,7.300000000000001,8.870000000000001,,0
2006-08-15,3.4,3.4,3.4,3.4,0.5,6.8,7.26,8.83,,0
2006-08-16,3.59,3.59,3.59,3.59,0.5,7.18,7.220000000000001,8.82,,0
2006-08-17,3.6,3.6,3.6,3.6,0.5,7.2,7.2,8.81,,0
2006-08-18,3.57,3.57,3.57,3.57,0.5,7.14,7.19,8.8,,0
2006-08-21,3.47,3.47,3.47,3.47,0.5,6.94,7.18,8.8,,0
2006-08-22,3.49,3.49,3.49,3.49,0.5,6.98,7.16,8.79,,0
2006-08-23,3.45,3.45,3.45,3.45,0.5,6.9,7.13,8.78,,0
2006-08-24,3.37,3.37,3.37,3.37,0.5,6.74,7.12,8.77,,0
2006-08-25,3.45,3.45,3.45,3.45,0.5,6.9,7.12,8.75,,0
2006-08-28,3.49,3.49,3.49,3.49,0.5,6.98,7.09,8.719999999999999,,0
2006-08-29,3.48,3.48,3.48,3.48,0.5,6.96,7.039999999999999,8.69,,0
2006-08-30,3.42,3.42,3.42,3.42,0.5,6.84,7.01,8.66,,0
2006-08-31,3.38,3.38,3.38,3.38,0.5,6.76,6.99,8.59,,0
2006-09-01,3.42,3.42,3.42,3.42,1.05,3.257142857142857,6.98,8.51,,0
2006-09-04,3.36,3.36,3.36,3.36,1.05,3.2,6.970000000000001,8.48,,0
2006-09-05,3.41,3.41,3.41,3.41,1.05,3.247619047619048,6.95,8.48,,0
2006-09-06,3.38,3.38,3.38,3.38,1.05,3.2190476190476187,6.92,8.47,,0
2006-09-07,3.4,3.4,3.4,3.4,1.05,3.2380952380952377,6.9,8.46,,0
2006-09-08,3.5,3.5,3.5,3.5,1.05,3.333333333333333,6.9,8.45,,0
2006-09-11,3.45,3.45,3.45,3.45,1.05,3.2857142857142856,6.9,8.44,,0
2006-09-12,3.4,3.4,3.4,3.4,1.05,3.2380952380952377,6.890000000000001,8.379999999999999,,0
2006-09-13,3.44,3.44,3.44,3.44,1.05,3.276190476190476,6.88,8.32,,0
2006-09-14,3.44,3.44,3.44,3.44,1.05,3.276190476190476,6.87,8.32,,0
2006-09-15,3.51,3.51,3.51,3.51,1.05,3.3428571428571425,6.85,8.32,,0
2006-09-18,3.44,3.44,3.44,3.44,1.05,3.276190476190476,6.83,8.26,,0
2006-09-19,3.45,3.45,3.45,3.45,1.05,3.2857142857142856,6.8100000000000005,8.19,,0
2006-09-20,3.41,3.41,3.41,3.41,1.05,3.247619047619048,6.8,8.17,,0
2006-09-21,3.47,3.47,3.47,3.47,1.05,3.304761904761905,6.79,8.15,,0
2006-09-22,3.43,3.43,3.43,3.43,1.05,3.2666666666666666,6.77,8.14,,0
2006-09-25,3.47,3.47,3.47,3.47,1.05,3.304761904761905,6.76,8.14,,0
2006-09-26,3.4,3.4,3.4,3.4,1.05,3.2380952380952377,6.75,8.120000000000001,,0
2006-09-27,3.36,3.36,3.36,3.36,1.05,3.2,6.7,8.059999999999999,,0
2006-09-28,3.46,3.46,3.46,3.46,1.05,3.295238095238095,6.63,7.99,,0
2006-09-29,3.44,3.44,3.44,3.44,1.05,3.276190476190476,6.6,7.95,,0
2006-10-02,3.44,3.44,3.44,3.44,1.05,3.276190476190476,6.59,7.93,,0
2006-10-03,3.48,3.48,3.48,3.48,1.05,3.314285714285714,6.5600000000000005,7.859999999999999,,0
2006-10-04,3.58,3.58,3.58,3.58,1.05,3.4095238095238094,6.51,7.8,,0
2006-10-05,4.27,4.27,4.27,4.27,1.05,4.066666666666666,6.45,7.8,,0
2006-10-06,4.49,4.49,4.49,4.49,1.05,4.276190476190476,6.41,7.72,,0
2006-10-09,4.24,4.24,4.24,4.24,1.05,4.038095238095238,6.380000000000001,7.6,,0
2006-10-10,4.13,4.13,4.13,4.13,1.05,3.933333333333333,6.35,7.539999999999999,,0
2006-10-11,4.06,4.06,4.06,4.06,1.05,3.866666666666666,6.35,7.48,,0
2006-10-12,4.61,4.61,4.61,4.61,1.05,4.390476190476191,6.34,7.43,,0
2006-10-13,4.6,4.6,4.6,4.6,1.05,4.3809523809523805,6.34,7.37,,0
2006-10-16,4.4,4.4,4.4,4.4,1.05,4.190476190476191,6.34,7.300000000000001,,0
2006-10-17,4.47,4.47,4.47,4.47,1.05,4.257142857142857,6.34,7.26,,0
2006-10-18,4.18,4.18,4.18,4.18,1.05,3.980952380952381,6.34,7.220000000000001,,0
2006-10-19,4.17,4.17,4.17,4.17,1.05,3.971428571428571,6.34,7.2,,0
2006-10-20,4.08,4.08,4.08,4.08,1.05,3.8857142857142857,6.300000000000001,7.19,,0
2006-10-21,4.31,4.31,4.31,4.31,1.05,4.104761904761904,6.300000000000001,7.18,,0
2006-10-23,4.22,4.22,4.22,4.22,1.05,4.019047619047619,6.28,7.16,,0
2006-10-24,4.22,4.22,4.22,4.22,1.05,4.019047619047619,6.26,7.13,,0
2006-10-25,4.22,4.22,4.22,4.22,1.05,4.019047619047619,6.220000000000001,7.12,,0
2006-10-26,4.33,4.33,4.33,4.33,1.05,4.123809523809523,6.17,7.12,,0
2006-10-27,4.18,4.18,4.18,4.18,1.05,3.980952380952381,6.109999999999999,7.09,,0
2006-10-30,4.11,4.11,4.11,4.11,1.05,3.9142857142857146,6.07,7.039999999999999,,0
2006-10-31,4.27,4.27,4.27,4.27,1.05,4.066666666666666,6.039999999999999,7.01,,0
2006-11-01,4.21,4.21,4.21,4.21,1.05,4.0095238095238095,5.205238095238095,6.99,,0
2006-11-02,4.1,4.1,4.1,4.1,1.05,3.904761904761904,4.385714285714286,6.98,,0
2006-11-03,4.06,4.06,4.06,4.06,1.05,3.866666666666666,4.328571428571428,6.970000000000001,,0
2006-11-06,4.02,4.02,4.02,4.02,1.05,3.828571428571428,4.266666666666667,6.95,,0
2006-11-07,3.96,3.96,3.96,3.96,1.05,3.7714285714285714,4.223809523809524,6.92,,0
2006-11-08,4.0,4.0,4.0,4.0,1.05,3.809523809523809,4.157142857142857,6.9,,0
2006-11-09,4.07,4.07,4.07,4.07,1.05,3.876190476190476,4.114285714285714,6.9,,0
2006-11-10,4.52,4.52,4.52,4.52,1.05,4.304761904761905,4.114285714285714,6.9,,0
2006-11-13,4.4,4.4,4.4,4.4,1.05,4.190476190476191,4.114285714285714,6.890000000000001,,0
2006-11-14,4.39,4.39,4.39,4.39,1.05,4.18095238095238,4.114285714285714,6.88,,0
2006-11-15,4.4,4.4,4.4,4.4,1.05,4.190476190476191,4.114285714285714,6.87,,0
2006-11-16,4.36,4.36,4.36,4.36,1.05,4.152380952380953,4.114285714285714,6.85,,0
2006-11-17,4.16,4.16,4.16,4.16,1.05,3.961904761904762,4.085714285714285,6.83,,0
2006-11-20,4.01,4.01,4.01,4.01,1.05,3.819047619047619,4.066666666666666,6.8100000000000005,,0
2006-11-21,4.2,4.2,4.2,4.2,1.05,4.0,4.052380952380952,6.8,,0
2006-11-22,4.0,4.0,4.0,4.0,1.05,3.809523809523809,4.0285714285714285,6.79,,0
2006-11-23,4.05,4.05,4.05,4.05,1.05,3.8571428571428568,4.019047619047619,6.77,,0
2006-11-24,3.94,3.94,3.94,3.94,1.05,3.752380952380952,4.019047619047619,6.76,,0
2006-11-27,3.97,3.97,3.97,3.97,1.05,3.780952380952381,4.014285714285714,6.75,,0
2006-11-28,4.03,4.03,4.03,4.03,1.05,3.8380952380952382,4.004761904761905,6.7,,0
2006-11-29,4.23,4.23,4.23,4.23,1.05,4.0285714285714285,4.004761904761905,6.63,,0
2006-11-30,4.1,4.1,4.1,4.1,1.05,3.904761904761904,3.990476190476192,6.6,,0
2006-12-01,4.15,4.15,4.15,4.15,0.6,6.916666666666668,3.990476190476192,6.6,,0
2006-12-04,4.14,4.14,4.14,4.14,0.6,6.9,3.990476190476192,6.6,,0
2006-12-05,4.04,4.04,4.04,4.04,0.6,6.733333333333333,3.990476190476192,6.6,,0
2006-12-06,4.0,4.0,4.0,4.0,0.6,6.666666666666667,3.990476190476192,6.6,,0
2006-12-07,3.92,3.92,3.92,3.92,0.6,6.533333333333333,3.990476190476192,6.59,,0
2006-12-08,3.8,3.8,3.8,3.8,0.6,6.333333333333333,3.990476190476192,6.5600000000000005,,0
2006-12-11,4.24,4.24,4.24,4.24,0.6,7.066666666666667,3.990476190476192,6.5600000000000005,,0
2006-12-12,3.85,3.85,3.85,3.85,0.6,6.416666666666667,3.990476190476192,6.536666666666667,,0
2006-12-13,4.02,4.02,4.02,4.02,0.6,6.699999999999999,3.990476190476192,6.536666666666667,,0
2006-12-14,3.92,3.92,3.92,3.92,0.6,6.533333333333333,3.990476190476192,6.533333333333333,,0
2006-12-15,4.05,4.05,4.05,4.05,0.6,6.75,3.990476190476192,6.533333333333333,,0
2006-12-18,4.23,4.23,4.23,4.23,0.6,7.050000000000001,3.990476190476192,6.533333333333333,,0
2006-12-19,4.09,4.09,4.09,4.09,0.6,6.816666666666666,3.990476190476192,6.533333333333333,,0
2006-12-20,3.89,3.89,3.89,3.89,0.6,6.483333333333333,3.990476190476192,6.508333333333333,,0
2006-12-21,4.0,4.0,4.0,4.0,0.6,6.666666666666667,3.990476190476192,6.508333333333333,,0
2006-12-22,3.92,3.92,3.92,3.92,0.6,6.533333333333333,3.990476190476192,6.508333333333333,,0
2006-12-25,3.92,3.92,3.92,3.92,0.6,6.533333333333333,3.990476190476192,6.508333333333333,,0
2006-12-26,3.95,3.95,3.95,3.95,0.6,6.583333333333334,3.990476190476192,6.508333333333333,,0
2006-12-27,4.0,4.0,4.0,4.0,0.6,6.666666666666667,3.990476190476192,6.508333333333333,,0
2006-12-28,3.93,3.93,3.93,3.93,0.6,6.550000000000001,3.990476190476192,6.508333333333333,,0
2006-12-29,4.01,4.01,4.01,4.01,0.6,6.683333333333334,3.990476190476192,6.508333333333333,,0
2007-01-01,4.01,4.01,4.01,4.01,0.6,6.683333333333334,3.990476190476192,6.508333333333333,,0
2007-01-02,3.94,3.94,3.94,3.94,0.6,6.566666666666666,3.990476190476192,6.508333333333333,,0
2007-01-03,4.06,4.06,4.06,4.06,0.6,6.766666666666667,3.990476190476192,6.508333333333333,,0
2007-01-04,4.03,4.03,4.03,4.03,0.6,6.716666666666668,4.004761904761905,6.508333333333333,,0
2007-01-05,4.21,4.21,4.21,4.21,0.6,7.016666666666667,4.014285714285714,6.508333333333333,,0
2007-01-08,4.28,4.28,4.28,4.28,0.6,7.133333333333334,4.019047619047619,6.508333333333333,,0
2007-01-09,4.27,4.27,4.27,4.27,0.6,7.116666666666666,4.019047619047619,6.508333333333333,,0
2007-01-10,4.29,4.29,4.29,4.29,0.6,7.15,4.023809523809524,6.508333333333333,,0
2007-01-11,4.41,4.41,4.41,4.41,0.6,7.35,4.033333333333333,6.508333333333333,,0
2007-01-12,4.51,4.51,4.51,4.51,0.6,7.516666666666667,4.052380952380952,6.508333333333333,,0
2007-01-15,4.62,4.62,4.62,4.62,0.6,7.7,4.066666666666666,6.508333333333333,,0
2007-01-16,4.66,4.66,4.66,4.66,0.6,7.7666666666666675,4.085714285714285,6.508333333333333,,0
2007-01-17,4.62,4.62,4.62,4.62,0.6,7.7,4.114285714285714,6.508333333333333,,0
2007-01-18,4.58,4.58,4.58,4.58,0.6,7.633333333333334,4.138095238095238,6.508333333333333,,0
2007-01-19,4.48,4.48,4.48,4.48,0.6,7.466666666666668,4.166666666666666,6.508333333333333,,0
2007-01-22,4.37,4.37,4.37,4.37,0.6,7.283333333333334,4.185714285714285,6.508333333333333,,0
2007-01-23,4.4,4.4,4.4,4.4,0.6,7.333333333333334,4.190476190476191,6.508333333333333,,0
2007-01-24,4.3,4.3,4.3,4.3,0.6,7.166666666666667,4.190476190476191,6.508333333333333,,0
2007-01-25,4.24,4.24,4.24,4.24,0.6,7.066666666666667,4.223809523809524,6.508333333333333,,0
2007-01-26,4.24,4.24,4.24,4.24,0.6,7.066666666666667,4.266666666666667,6.508333333333333,,0
2007-01-29,4.21,4.21,4.21,4.21,0.6,7.016666666666667,4.29047619047619,6.508333333333333,8.14,0
2007-01-30,4.21,4.21,4.21,4.21,0.6,7.016666666666667,4.342857142857143,6.508333333333333,8.14,0
2007-01-31,4.11,4.11,4.11,4.11,0.6,6.8500000000000005,4.385714285714286,6.508333333333333,8.1,0
2007-02-01,4.05,4.05,4.05,4.05,0.6,6.75,5.361904761904762,6.508333333333333,8.02,0
2007-02-02,4.2,4.2,4.2,4.2,0.6,7.000000000000001,6.375,6.508333333333333,7.96,0
2007-02-05,4.05,4.05,4.05,4.05,0.6,6.75,6.45,6.508333333333333,7.94,0
2007-02-06,4.13,4.13,4.13,4.13,0.6,6.883333333333334,6.508333333333333,6.508333333333333,7.92,0
2007-02-07,4.24,4.24,4.24,4.24,0.6,7.066666666666667,6.533333333333333,6.508333333333333,7.916666666666667,0
2007-02-08,4.33,4.33,4.33,4.33,0.6,7.216666666666667,6.533333333333333,6.508333333333333,7.8,0
2007-02-09,4.2,4.2,4.2,4.2,0.6,7.000000000000001,6.533333333333333,6.508333333333333,7.8,0
2007-02-12,3.8,3.8,3.8,3.8,0.6,6.333333333333333,6.533333333333333,6.481666666666667,7.8,0
2007-02-13,3.96,3.96,3.96,3.96,0.6,6.6000000000000005,6.541666666666667,6.508333333333333,7.7666666666666675,0
2007-02-14,3.73,3.73,3.73,3.73,0.6,6.216666666666667,6.541666666666667,6.508333333333333,7.7,0
2007-02-15,3.85,3.85,3.85,3.85,0.6,6.416666666666667,6.541666666666667,6.508333333333333,7.7,0
2007-02-16,3.85,3.85,3.85,3.85,0.6,6.416666666666667,6.541666666666667,6.508333333333333,7.64,0
2007-02-19,4.07,4.07,4.07,4.07,0.6,6.783333333333334,6.558333333333334,6.533333333333333,7.633333333333334,0
2007-02-20,3.94,3.94,3.94,3.94,0.6,6.566666666666666,6.566666666666666,6.533333333333333,7.56,0
2007-02-21,3.85,3.85,3.85,3.85,0.6,6.416666666666667,6.566666666666666,6.533333333333333,7.52,0
2007-02-22,3.83,3.83,3.83,3.83,0.6,6.383333333333334,6.566666666666666,6.533333333333333,7.516666666666667,0
2007-02-23,4.07,4.07,4.07,4.07,0.6,6.783333333333334,6.575,6.533333333333333,7.466666666666668,0
2007-02-26,3.98,3.98,3.98,3.98,0.6,6.633333333333334,6.591666666666667,6.536666666666667,7.44,0
2007-02-27,3.82,3.82,3.82,3.82,0.6,6.366666666666666,6.591666666666667,6.533333333333333,7.42,0
2007-02-28,3.66,3.66,3.66,3.66,0.6,6.1000000000000005,6.591666666666667,6.533333333333333,7.35,0
2007-03-01,3.57,3.57,3.57,3.57,0.44,8.113636363636363,6.616666666666667,6.533333333333333,7.35,0
2007-03-02,3.59,3.59,3.59,3.59,0.44,8.159090909090908,6.65,6.533333333333333,7.35,0
2007-03-05,3.31,3.31,3.31,3.31,0.44,7.522727272727272,6.666666666666667,6.533333333333333,7.35,0
2007-03-06,3.42,3.42,3.42,3.42,0.44,7.772727272727272,6.666666666666667,6.533333333333333,7.35,0
2007-03-07,3.23,3.23,3.23,3.23,0.44,7.340909090909091,6.675000000000001,6.533333333333333,7.340909090909091,0
2007-03-08,3.42,3.42,3.42,3.42,0.44,7.772727272727272,6.683333333333334,6.533333333333333,7.340909090909091,0
2007-03-09,3.3,3.3,3.3,3.3,0.44,7.5,6.691666666666666,6.533333333333333,7.340909090909091,0
2007-03-12,3.37,3.37,3.37,3.37,0.44,7.659090909090909,6.708333333333334,6.533333333333333,7.340909090909091,0
2007-03-13,3.44,3.44,3.44,3.44,0.44,7.818181818181818,6.7250000000000005,6.533333333333333,7.340909090909091,0
2007-03-14,3.25,3.25,3.25,3.25,0.44,7.386363636363637,6.741666666666667,6.533333333333333,7.340909090909091,0
2007-03-15,3.43,3.43,3.43,3.43,0.44,7.795454545454546,6.75,6.533333333333333,7.340909090909091,0
2007-03-16,3.44,3.44,3.44,3.44,0.44,7.818181818181818,6.75,6.533333333333333,7.340909090909091,0
2007-03-19,3.39,3.39,3.39,3.39,0.44,7.704545454545455,6.758333333333333,6.533333333333333,7.340909090909091,0
2007-03-20,3.45,3.45,3.45,3.45,0.44,7.840909090909092,6.775,6.533333333333333,7.340909090909091,0
2007-03-21,3.7,3.7,3.7,3.7,0.44,8.40909090909091,6.783333333333334,6.533333333333333,7.340909090909091,0
2007-03-22,4.08,4.08,4.08,4.08,0.44,9.272727272727272,6.800000000000001,6.533333333333333,7.340909090909091,0
2007-03-23,3.82,3.82,3.82,3.82,0.44,8.681818181818182,6.833333333333334,6.533333333333333,7.340909090909091,0
2007-03-26,3.4,3.4,3.4,3.4,0.44,7.727272727272727,6.866666666666667,6.533333333333333,7.340909090909091,0
2007-03-27,3.4,3.4,3.4,3.4,0.44,7.727272727272727,6.891666666666668,6.533333333333333,7.340909090909091,0
2007-03-28,3.35,3.35,3.35,3.35,0.44,7.613636363636364,6.908333333333334,6.533333333333333,7.340909090909091,0
2007-03-29,3.4,3.4,3.4,3.4,0.44,7.727272727272727,6.958333333333334,6.533333333333333,7.340909090909091,0
2007-03-30,3.44,3.44,3.44,3.44,0.44,7.818181818181818,7.000000000000001,6.536666666666667,7.340909090909091,0
2007-04-02,3.34,3.34,3.34,3.34,0.44,7.590909090909091,7.008333333333334,6.536666666666667,7.340909090909091,0
2007-04-03,3.31,3.31,3.31,3.31,0.44,7.522727272727272,7.016666666666667,6.545,7.340909090909091,0
2007-04-04,3.3,3.3,3.3,3.3,0.44,7.5,7.016666666666667,6.558333333333334,7.340909090909091,0
2007-04-05,3.43,3.43,3.43,3.43,0.44,7.795454545454546,7.033333333333333,6.566666666666666,7.340909090909091,0
2007-04-06,3.43,3.43,3.43,3.43,0.44,7.795454545454546,7.058333333333334,6.575,7.340909090909091,0
2007-04-09,3.4,3.4,3.4,3.4,0.44,7.727272727272727,7.066666666666667,6.591666666666667,7.340909090909091,0
2007-04-10,3.31,3.31,3.31,3.31,0.44,7.522727272727272,7.066666666666667,6.6,7.340909090909091,0
2007-04-11,3.54,3.54,3.54,3.54,0.44,8.045454545454545,7.066666666666667,6.616666666666667,7.340909090909091,0
2007-04-12,3.32,3.32,3.32,3.32,0.44,7.545454545454545,7.091666666666667,6.65,7.340909090909091,0
2007-04-13,3.3,3.3,3.3,3.3,0.44,7.5,7.125,6.666666666666667,7.340909090909091,0
2007-04-16,3.3,3.3,3.3,3.3,0.44,7.5,7.141666666666668,6.666666666666667,7.340909090909091,0
2007-04-17,3.31,3.31,3.31,3.31,0.44,7.522727272727272,7.158333333333333,6.666666666666667,7.340909090909091,0
2007-04-18,3.25,3.25,3.25,3.25,0.44,7.386363636363637,7.191666666666666,6.675000000000001,7.340909090909091,0
2007-04-19,3.31,3.31,3.31,3.31,0.44,7.522727272727272,7.25,6.675000000000001,7.340909090909091,0
2007-04-20,3.3,3.3,3.3,3.3,0.44,7.5,7.308333333333334,6.675000000000001,7.340909090909091,0
2007-04-23,3.3,3.3,3.3,3.3,0.44,7.5,7.337121212121213,6.675000000000001,7.340909090909091,0
2007-04-24,3.26,3.26,3.26,3.26,0.44,7.409090909090908,7.345454545454546,6.675000000000001,7.340909090909091,0
2007-04-25,3.26,3.26,3.26,3.26,0.44,7.409090909090908,7.368181818181818,6.675000000000001,7.340909090909091,0
2007-04-26,3.27,3.27,3.27,3.27,0.44,7.431818181818182,7.386363636363637,6.675000000000001,7.340909090909091,0
2007-04-27,3.2,3.2,3.2,3.2,0.44,7.272727272727273,7.386363636363637,6.675000000000001,7.333333333333334,0
2007-04-30,3.2,3.2,3.2,3.2,0.44,7.272727272727273,7.386363636363637,6.675000000000001,7.32,0
2007-05-01,3.2,3.2,3.2,3.2,0.44,7.272727272727273,7.386363636363637,6.675000000000001,7.283333333333334,0
2007-05-02,3.2,3.2,3.2,3.2,0.44,7.272727272727273,7.386363636363637,6.675000000000001,7.28,0
2007-05-03,3.17,3.17,3.17,3.17,0.44,7.204545454545454,7.386363636363637,6.675000000000001,7.272727272727273,0
2007-05-04,3.16,3.16,3.16,3.16,0.44,7.181818181818183,7.386363636363637,6.675000000000001,7.272727272727273,0
2007-05-07,3.15,3.15,3.15,3.15,0.44,7.159090909090909,7.386363636363637,6.675000000000001,7.272727272727273,0
2007-05-08,3.03,3.03,3.03,3.03,0.44,6.886363636363636,7.386363636363637,6.675000000000001,7.272727272727273,0
2007-05-09,3.02,3.02,3.02,3.02,0.44,6.863636363636363,7.386363636363637,6.675000000000001,7.24,0
2007-05-10,2.96,2.96,2.96,2.96,0.44,6.727272727272728,7.386363636363637,6.683333333333334,7.216666666666667,0
2007-05-11,2.95,2.95,2.95,2.95,0.44,6.704545454545455,7.386363636363637,6.691666666666666,7.204545454545454,0
2007-05-14,3.01,3.01,3.01,3.01,0.44,6.840909090909091,7.386363636363637,6.702272727272727,7.2,0
2007-05-15,3.03,3.03,3.03,3.03,0.44,6.886363636363636,7.386363636363637,6.710606060606061,7.2,0
2007-05-16,3.04,3.04,3.04,3.04,0.44,6.909090909090909,7.386363636363637,6.721969696969698,7.181818181818183,0
2007-05-17,3.04,3.04,3.04,3.04,0.44,6.909090909090909,7.386363636363637,6.730303030303031,7.18,0
2007-05-18,3.03,3.03,3.03,3.03,0.44,6.886363636363636,7.363636363636363,6.741666666666667,7.18,0
2007-05-21,2.95,2.95,2.95,2.95,0.44,6.704545454545455,7.337121212121213,6.741666666666667,7.166666666666667,0
2007-05-22,2.95,2.95,2.95,2.95,0.44,6.704545454545455,7.308333333333334,6.741666666666667,7.159090909090909,0
2007-05-23,2.91,2.91,2.91,2.91,0.44,6.613636363636364,7.278030303030304,6.741666666666667,7.15,0
2007-05-24,2.87,2.87,2.87,2.87,0.44,6.522727272727273,7.272727272727273,6.741666666666667,7.14,0
2007-05-25,2.95,2.95,2.95,2.95,0.44,6.704545454545455,7.272727272727273,6.741666666666667,7.133333333333334,0
2007-05-28,3.04,3.04,3.04,3.04,0.44,6.909090909090909,7.272727272727273,6.75,7.12,0
2007-05-29,2.94,2.94,2.94,2.94,0.44,6.681818181818182,7.24469696969697,6.75,7.12,0
2007-05-30,2.93,2.93,2.93,2.93,0.44,6.659090909090909,7.24469696969697,6.75,7.12,0
2007-05-31,2.91,2.91,2.91,2.91,0.44,6.613636363636364,7.24469696969697,6.75,7.116666666666666,0
2007-06-01,2.96,2.96,2.96,2.96,-2.93,,,,,0
2007-06-04,2.9,2.9,2.9,2.9,-2.93,,,,,0
2007-06-05,2.95,2.95,2.95,2.95,-2.93,,,,,0
2007-06-06,2.91,2.91,2.91,2.91,-2.93,,,,,0
2007-06-07,2.87,2.87,2.87,2.87,-2.93,,,,,0
2007-06-08,2.91,2.91,2.91,2.91,-2.93,,,,,0
2007-06-11,2.9,2.9,2.9,2.9,-2.93,,,,,0
2007-06-12,2.85,2.85,2.85,2.85,-2.93,,,,,0
2007-06-13,2.93,2.93,2.93,2.93,-2.93,,,,,0
2007-06-14,3.24,3.24,3.24,3.24,-2.93,,,,,0
2007-06-15,3.16,3.16,3.16,3.16,-2.93,,,,,0
2007-06-18,3.18,3.18,3.18,3.18,-2.93,,,,,0
2007-06-19,3.11,3.11,3.11,3.11,-2.93,,,,,0
2007-06-20,3.14,3.14,3.14,3.14,-2.93,,,,,0
2007-06-21,3.05,3.05,3.05,3.05,-2.93,,,,,0
2007-06-22,3.07,3.07,3.07,3.07,-2.93,,,,,0
2007-06-25,3.08,3.08,3.08,3.08,-2.93,,,,,0
2007-06-26,3.06,3.06,3.06,3.06,-2.93,,,,,0
2007-06-27,3.1,3.1,3.1,3.1,-2.93,,,,,0
2007-06-28,3.11,3.11,3.11,3.11,-2.93,,,,,0
2007-06-29,3.13,3.13,3.13,3.13,-2.93,,,,,0
2007-07-02,3.06,3.06,3.06,3.06,-2.93,,,,,0
2007-07-03,2.99,2.99,2.99,2.99,-2.93,,,,,0
2007-07-04,3.0,3.0,3.0,3.0,-2.93,,,,,0
