Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-07-24,216.0,216.0,216.0,216.0,10.22,21.13502935420744,21.48483365949119,,,0
2006-07-25,226.7,226.7,226.7,226.7,10.22,22.18199608610568,21.52641878669276,,,0
2006-07-26,238.0,238.0,238.0,238.0,10.22,23.28767123287671,21.52641878669276,,,0
2006-07-27,249.65,249.65,249.65,249.65,10.22,24.427592954990214,21.59980430528376,,,0
2006-07-28,245.0,245.0,245.0,245.0,10.22,23.972602739726025,21.695205479452056,,,0
2006-07-31,250.0,250.0,250.0,250.0,10.22,24.46183953033268,21.810176125244617,,,0
2006-08-01,243.1,243.1,243.1,243.1,10.22,23.78669275929549,21.91046966731897,,,0
2006-08-02,254.95,254.95,254.95,254.95,10.22,24.946183953033263,21.927592954990214,,,0
2006-08-03,250.0,250.0,250.0,250.0,10.22,24.46183953033268,21.952054794520546,,,0
2006-08-04,246.0,246.0,246.0,246.0,10.22,24.07045009784736,21.96917808219177,,,0
2006-08-07,258.3,258.3,258.3,258.3,10.22,25.273972602739725,21.98385518590998,21.927592954990214,,0
2006-08-08,255.0,255.0,255.0,255.0,10.22,24.95107632093933,22.054794520547944,21.927592954990214,,0
2006-08-09,256.0,256.0,256.0,256.0,10.22,25.048923679060664,22.14774951076321,21.927592954990214,,0
2006-08-10,256.05,256.05,256.05,256.05,10.22,25.05381604696673,22.24559686888454,21.927592954990214,,0
2006-08-11,259.45,259.45,259.45,259.45,10.22,25.38649706457925,22.31164383561644,21.927592954990214,,0
2006-08-14,259.5,259.5,259.5,259.5,10.22,25.39138943248532,22.409491193737765,21.927592954990214,,0
2006-08-15,259.5,259.5,259.5,259.5,10.22,25.39138943248532,22.504892367906063,21.927592954990214,,0
2006-08-16,262.05,262.05,262.05,262.05,10.22,25.64090019569472,22.6320939334638,21.927592954990214,,0
2006-08-17,252.1,252.1,252.1,252.1,10.22,24.667318982387474,22.76418786692759,21.927592954990214,,0
2006-08-18,244.0,244.0,244.0,244.0,10.22,23.874755381604697,22.932974559686883,21.927592954990214,,0
2006-08-21,251.85,251.85,251.85,251.85,10.22,24.642857142857142,23.14334637964776,21.927592954990214,,0
2006-08-22,243.9,243.9,243.9,243.9,10.22,23.864970645792564,23.23385518590998,21.927592954990214,,0
2006-08-23,249.7,249.7,249.7,249.7,10.22,24.43248532289628,23.282778864970645,21.927592954990214,,0
2006-08-24,241.95,241.95,241.95,241.95,10.22,23.674168297455967,23.304794520547944,21.927592954990214,,0
2006-08-25,238.0,238.0,238.0,238.0,10.22,23.28767123287671,23.304794520547944,21.927592954990214,,0
2006-08-28,248.8,248.8,248.8,248.8,10.22,24.344422700587085,23.32436399217221,21.927592954990214,,0
2006-08-29,238.55,238.55,238.55,238.55,10.22,23.341487279843445,23.334148727984346,21.927592954990214,,0
2006-08-30,240.0,240.0,240.0,240.0,10.22,23.48336594911937,23.382093059045943,21.927592954990214,,0
2006-08-31,242.6,242.6,242.6,242.6,10.22,23.73776908023483,23.453032393683905,21.927592954990214,,0
2006-09-01,240.0,240.0,240.0,240.0,10.48,22.900763358778622,23.453032393683905,21.927592954990214,,0
2006-09-04,252.0,252.0,252.0,252.0,10.48,24.04580152671756,23.57876712328767,21.927592954990214,,0
2006-09-05,243.7,243.7,243.7,243.7,10.48,23.25381679389313,23.57876712328767,21.927592954990214,,0
2006-09-06,250.35,250.35,250.35,250.35,10.48,23.88835877862596,23.69373776908024,21.927592954990214,,0
2006-09-07,239.25,239.25,239.25,239.25,10.48,22.82919847328244,23.69373776908024,21.927592954990214,,0
2006-09-08,238.8,238.8,238.8,238.8,10.48,22.78625954198473,23.69373776908024,21.927592954990214,,0
2006-09-11,236.75,236.75,236.75,236.75,10.48,22.59064885496183,23.69373776908024,21.927592954990214,,0
2006-09-12,233.45,233.45,233.45,233.45,10.48,22.275763358778622,23.69373776908024,21.927592954990214,,0
2006-09-13,233.5,233.5,233.5,233.5,10.48,22.28053435114504,23.57876712328767,21.927592954990214,,0
2006-09-14,235.0,235.0,235.0,235.0,10.48,22.423664122137403,23.412426614481408,21.927592954990214,,0
2006-09-15,232.4,232.4,232.4,232.4,10.48,22.175572519083968,23.334148727984346,21.927592954990214,,0
2006-09-18,238.45,238.45,238.45,238.45,10.48,22.752862595419845,23.32436399217221,21.927592954990214,,0
2006-09-19,245.85,245.85,245.85,245.85,10.48,23.458969465648853,23.32436399217221,21.927592954990214,,0
2006-09-20,238.85,238.85,238.85,238.85,10.48,22.791030534351144,23.304794520547944,21.927592954990214,,0
2006-09-21,236.75,236.75,236.75,236.75,10.48,22.59064885496183,23.28767123287671,21.952054794520546,,0
2006-09-22,234.0,234.0,234.0,234.0,10.48,22.32824427480916,23.28767123287671,21.96917808219177,,0
2006-09-25,223.7,223.7,223.7,223.7,10.48,21.34541984732824,23.282778864970645,21.96917808219177,,0
2006-09-26,222.0,222.0,222.0,222.0,10.48,21.183206106870227,23.26585164547885,21.96917808219177,,0
2006-09-27,221.0,221.0,221.0,221.0,10.48,21.087786259541986,23.221820334324256,21.96917808219177,,0
2006-09-28,238.4,238.4,238.4,238.4,10.48,22.748091603053435,23.14334637964776,21.98385518590998,,0
2006-09-29,262.25,262.25,262.25,262.25,10.48,25.02385496183206,23.14334637964776,22.054794520547944,,0
2006-10-02,262.25,262.25,262.25,262.25,10.48,25.02385496183206,23.14334637964776,22.14453772725236,,0
2006-10-03,288.25,288.25,288.25,288.25,10.48,27.50477099236641,23.14334637964776,22.178784302594824,,0
2006-10-04,285.1,285.1,285.1,285.1,10.48,27.20419847328244,23.14334637964776,22.22887972244215,,0
2006-10-05,285.05,285.05,285.05,285.05,10.48,27.19942748091603,23.14334637964776,22.27814885496183,,0
2006-10-06,289.5,289.5,289.5,289.5,10.48,27.62404580152672,23.14334637964776,22.294866001404223,,0
2006-10-09,278.75,278.75,278.75,278.75,10.48,26.59828244274809,23.14334637964776,22.31164383561644,,0
2006-10-10,286.35,286.35,286.35,286.35,10.48,27.323473282442748,23.14334637964776,22.32116714718932,,0
2006-10-11,282.65,282.65,282.65,282.65,10.48,26.97041984732824,23.221820334324256,22.37595419847328,,0
2006-10-12,285.4,285.4,285.4,285.4,10.48,27.23282442748092,23.26585164547885,22.46427824502173,,0
2006-10-13,281.0,281.0,281.0,281.0,10.48,26.81297709923664,23.282778864970645,22.504892367906063,,0
2006-10-16,279.95,279.95,279.95,279.95,10.48,26.712786259541986,23.28767123287671,22.547770611433947,,0
2006-10-17,278.1,278.1,278.1,278.1,10.48,26.53625954198473,23.307240704500977,22.59064885496183,,0
2006-10-18,272.5,272.5,272.5,272.5,10.48,26.001908396946565,23.334148727984346,22.66937022900764,,0
2006-10-19,271.0,271.0,271.0,271.0,10.48,25.8587786259542,23.40022837274615,22.75047709923664,,0
2006-10-20,279.9,279.9,279.9,279.9,10.48,26.70801526717557,23.47116770738411,22.756079047220688,,0
2006-10-21,281.75,281.75,281.75,281.75,10.48,26.884541984732824,23.57876712328767,22.756079047220688,,0
2006-10-23,272.4,272.4,272.4,272.4,10.48,25.992366412213737,23.69373776908024,22.756079047220688,,0
2006-10-24,272.4,272.4,272.4,272.4,10.48,25.992366412213737,23.69373776908024,22.756079047220688,,0
2006-10-25,272.4,272.4,272.4,272.4,10.48,25.992366412213737,23.69373776908024,22.756079047220688,,0
2006-10-26,277.65,277.65,277.65,277.65,10.48,26.49332061068701,23.7059686888454,22.756079047220688,,0
2006-10-27,277.95,277.95,277.95,277.95,10.48,26.521946564885493,23.76223091976516,22.756079047220688,,0
2006-10-30,271.1,271.1,271.1,271.1,10.48,25.868320610687025,23.82583170254403,22.756079047220688,,0
2006-10-31,263.0,263.0,263.0,263.0,10.48,25.095419847328245,23.86986301369863,22.756079047220688,,0
2006-11-01,264.9,264.9,264.9,264.9,10.48,25.276717557251903,23.88155708011533,22.756079047220688,,0
2006-11-02,269.95,269.95,269.95,269.95,10.48,25.75858778625954,23.930480759175992,22.756079047220688,,0
2006-11-03,268.15,268.15,268.15,268.15,10.48,25.58683206106869,24.00920213322179,22.76418786692759,,0
2006-11-06,268.2,268.2,268.2,268.2,10.48,25.59160305343511,24.058125812282466,22.77766988840919,,0
2006-11-07,265.6,265.6,265.6,265.6,10.48,25.34351145038168,24.207436399217222,22.78864503816793,,0
2006-11-08,270.65,270.65,270.65,270.65,10.48,25.82538167938931,24.38600782778865,22.81011450381679,,0
2006-11-09,267.2,267.2,267.2,267.2,10.48,25.496183206106867,24.430039138943247,22.86498091603053,,0
2006-11-10,263.25,263.25,263.25,263.25,10.48,25.119274809160306,24.44716242661448,22.99881612165937,,0
2006-11-13,266.7,266.7,266.7,266.7,10.48,25.448473282442745,24.46183953033268,23.14334637964776,,0
2006-11-14,265.3,265.3,265.3,265.3,10.48,25.314885496183205,24.55234833659491,23.221820334324256,,0
2006-11-15,269.0,269.0,269.0,269.0,10.48,25.66793893129771,24.65508806262231,23.26585164547885,,0
2006-11-16,265.0,265.0,265.0,265.0,10.48,25.28625954198473,24.80675146771037,23.282778864970645,,0
2006-11-17,261.0,261.0,261.0,261.0,10.48,24.904580152671755,24.92538205285251,23.28767123287671,,0
2006-11-20,255.9,255.9,255.9,255.9,10.48,24.41793893129771,24.92538205285251,23.304794520547944,,0
2006-11-21,261.0,261.0,261.0,261.0,10.48,24.904580152671755,24.92538205285251,23.32436399217221,,0
2006-11-22,254.65,254.65,254.65,254.65,10.48,24.298664122137403,24.92538205285251,23.334148727984346,,0
2006-11-23,254.9,254.9,254.9,254.9,10.48,24.322519083969464,24.92538205285251,23.382093059045943,,0
2006-11-24,250.9,250.9,250.9,250.9,10.48,23.94083969465649,24.92538205285251,23.440834151948646,,0
2006-11-27,263.1,263.1,263.1,263.1,10.48,25.10496183206107,24.948630136986296,23.47116770738411,,0
2006-11-28,269.6,269.6,269.6,269.6,10.48,25.72519083969466,24.987465641385697,23.57876712328767,,0
2006-11-29,264.7,264.7,264.7,264.7,10.48,25.25763358778626,25.02385496183206,23.69373776908024,,0
2006-11-30,265.8,265.8,265.8,265.8,10.48,25.362595419847327,25.03638932044636,23.7133072407045,,0
2006-12-01,267.0,267.0,267.0,267.0,6.89,38.75181422351234,25.051369863013697,23.725538160469664,,0
2006-12-04,270.0,270.0,270.0,270.0,6.89,39.18722786647315,25.074617947147487,23.76223091976516,,0
2006-12-05,273.0,273.0,273.0,273.0,6.89,39.62264150943396,25.10019083969465,23.82583170254403,,0
2006-12-06,263.25,263.25,263.25,263.25,6.89,38.20754716981132,25.112118320610687,23.86986301369863,,0
2006-12-07,262.1,262.1,262.1,262.1,6.89,38.040638606676346,25.18845419847328,23.88155708011533,,0
2006-12-08,262.5,262.5,262.5,262.5,6.89,38.09869375907112,25.18845419847328,23.89378799988049,,0
2006-12-11,258.5,258.5,258.5,258.5,6.89,37.51814223512337,25.26717557251908,23.92002845789576,,0
2006-12-12,250.35,250.35,250.35,250.35,6.89,36.335268505079824,25.28148854961832,23.95672121719126,,0
2006-12-13,257.0,257.0,257.0,257.0,6.89,37.300435413642965,25.300572519083968,24.00920213322179,,0
2006-12-14,257.5,257.5,257.5,257.5,6.89,37.373004354136434,25.300572519083968,24.058125812282466,,0
2006-12-15,266.0,266.0,266.0,266.0,6.89,38.60667634252541,25.300572519083968,24.1152071758227,,0
2006-12-18,262.0,262.0,262.0,262.0,6.89,38.02612481857765,25.300572519083968,24.229314187967724,,0
2006-12-19,256.35,256.35,256.35,256.35,6.89,37.20609579100146,25.300572519083968,24.31059160305343,,0
2006-12-20,279.05,279.05,279.05,279.05,6.89,40.50072568940494,25.32919847328244,24.333470892278275,,0
2006-12-21,275.3,275.3,275.3,275.3,6.89,39.956458635703925,25.353053435114504,24.3811808159424,,0
2006-12-22,265.85,265.85,265.85,265.85,6.89,38.584905660377366,25.40553435114504,24.42276594314396,,0
2006-12-25,265.85,265.85,265.85,265.85,6.89,38.584905660377366,25.47232824427481,24.430039138943247,,0
2006-12-26,260.2,260.2,260.2,260.2,6.89,37.76487663280116,25.541507633587777,24.44716242661448,,0
2006-12-27,256.6,256.6,256.6,256.6,6.89,37.242380261248194,25.5892175572519,24.46183953033268,,0
2006-12-28,257.6,257.6,257.6,257.6,6.89,37.38751814223513,25.62977099236641,24.55234833659491,,0
2006-12-29,256.0,256.0,256.0,256.0,6.89,37.15529753265602,25.696564885496183,24.65508806262231,,0
2007-01-01,256.0,256.0,256.0,256.0,6.89,37.15529753265602,25.7418893129771,24.76440122488453,,0
2007-01-02,259.2,259.2,259.2,259.2,6.89,37.61973875181423,25.791984732824424,24.883031810026672,,0
2007-01-03,255.15,255.15,255.15,255.15,6.89,37.03193033381713,25.842080152671755,24.904580152671755,,0
2007-01-04,265.95,265.95,265.95,265.95,6.89,38.599419448476056,25.86354961832061,24.92538205285251,,0
2007-01-05,264.35,264.35,264.35,264.35,6.89,38.36719883889696,25.93034351145038,24.948630136986296,,0
2007-01-08,257.5,257.5,257.5,257.5,6.89,37.373004354136434,25.992366412213737,24.987465641385697,,0
2007-01-09,254.0,254.0,254.0,254.0,6.89,36.86502177068215,25.992366412213737,25.02385496183206,,0
2007-01-10,264.0,264.0,264.0,264.0,6.89,38.31640058055152,25.99713740458015,25.03638932044636,,0
2007-01-11,264.0,264.0,264.0,264.0,6.89,38.31640058055152,26.247614503816788,25.051369863013697,,0
2007-01-12,255.4,255.4,255.4,255.4,6.89,37.06821480406386,26.50763358778625,25.074617947147487,,0
2007-01-15,262.9,262.9,262.9,262.9,6.89,38.15674891146589,26.52910305343511,25.10019083969465,,0
2007-01-16,261.8,261.8,261.8,261.8,6.89,37.99709724238026,26.56727099236641,25.10019083969465,,0
2007-01-17,265.0,265.0,265.0,265.0,6.89,38.46153846153846,26.653148854961827,25.10019083969465,,0
2007-01-18,260.4,260.4,260.4,260.4,6.89,37.79390420899855,26.710400763358777,25.10019083969465,,0
2007-01-19,256.7,256.7,256.7,256.7,6.89,37.25689404934688,26.76288167938932,25.10019083969465,,0
2007-01-22,260.2,260.2,260.2,260.2,6.89,37.76487663280116,26.84875954198473,25.10019083969465,,0
2007-01-23,254.05,254.05,254.05,254.05,6.89,36.872278664731496,26.92748091603053,25.10019083969465,,0
2007-01-24,260.0,260.0,260.0,260.0,6.89,37.735849056603776,27.084923664122137,25.10019083969465,,0
2007-01-25,253.15,253.15,253.15,253.15,6.89,36.741654571843256,27.20181297709924,25.112118320610687,,0
2007-01-26,253.15,253.15,253.15,253.15,6.89,36.741654571843256,27.21851145038168,25.18845419847328,,0
2007-01-29,261.7,261.7,261.7,261.7,6.89,37.98258345428157,27.278148854961835,25.18845419847328,,0
2007-01-30,261.7,261.7,261.7,261.7,6.89,37.98258345428157,27.41412213740458,25.18845419847328,,0
2007-01-31,255.0,255.0,255.0,255.0,6.89,37.010159651669085,27.564408396946565,25.18845419847328,,0
2007-02-01,250.2,250.2,250.2,250.2,6.89,36.31349782293179,31.968771812229253,25.18845419847328,,0
2007-02-02,244.0,244.0,244.0,244.0,6.89,35.41364296081277,35.86357039187228,25.18845419847328,,0
2007-02-05,242.95,242.95,242.95,242.95,6.89,35.26124818577649,35.86357039187228,25.265803095262992,,0
2007-02-06,245.6,245.6,245.6,245.6,6.89,35.645863570391874,35.97968069666183,25.265803095262992,,0
2007-02-07,235.1,235.1,235.1,235.1,6.89,34.12191582002903,35.97968069666183,25.265803095262992,,0
2007-02-08,237.6,237.6,237.6,237.6,6.89,34.48476052249637,35.97968069666183,25.265803095262992,,0
2007-02-09,240.7,240.7,240.7,240.7,6.89,34.93468795355588,35.97968069666183,25.265803095262992,,0
2007-02-12,235.0,235.0,235.0,235.0,6.89,34.107402031930334,35.97968069666183,25.275345079995816,,0
2007-02-13,232.25,232.25,232.25,232.25,6.89,33.70827285921626,35.97968069666183,25.28148854961832,,0
2007-02-14,235.0,235.0,235.0,235.0,6.89,34.107402031930334,35.97968069666183,25.300572519083968,,0
2007-02-15,228.0,228.0,228.0,228.0,6.89,33.09143686502177,35.97968069666183,25.32919847328244,,0
2007-02-16,228.0,228.0,228.0,228.0,6.89,33.09143686502177,35.97968069666183,25.353053435114504,,0
2007-02-19,225.15,225.15,225.15,225.15,6.89,32.677793904209004,35.97968069666183,25.374546242213288,,0
2007-02-20,227.9,227.9,227.9,227.9,6.89,33.07692307692308,35.97968069666183,25.38894324853229,,0
2007-02-21,241.4,241.4,241.4,241.4,6.89,35.036284470246734,35.97968069666183,25.39138943248532,,0
2007-02-22,238.0,238.0,238.0,238.0,6.89,34.542815674891145,35.97968069666183,25.41993135746403,,0
2007-02-23,236.0,236.0,236.0,236.0,6.89,34.25253991291727,35.97968069666183,25.47232824427481,,0
2007-02-26,243.55,243.55,243.55,243.55,6.89,35.34833091436865,35.97968069666183,25.541507633587777,,0
2007-02-27,242.2,242.2,242.2,242.2,6.89,35.152394775036285,35.97968069666183,25.5892175572519,,0
2007-02-28,240.0,240.0,240.0,240.0,6.89,34.833091436865026,35.97968069666183,25.61625162456492,,0
2007-03-01,235.0,235.0,235.0,235.0,10.38,22.63969171483622,35.97968069666183,25.61625162456492,,0
2007-03-02,234.0,234.0,234.0,234.0,10.38,22.54335260115607,35.97968069666183,25.61625162456492,,0
2007-03-05,230.0,230.0,230.0,230.0,10.38,22.15799614643545,35.97968069666183,25.61625162456492,,0
2007-03-06,225.0,225.0,225.0,225.0,10.38,21.67630057803468,35.97968069666183,25.61625162456492,,0
2007-03-07,227.65,227.65,227.65,227.65,10.38,21.93159922928709,35.97968069666183,25.61625162456492,,0
2007-03-08,229.75,229.75,229.75,229.75,10.38,22.13391136801541,35.97968069666183,25.61625162456492,,0
2007-03-09,227.5,227.5,227.5,227.5,10.38,21.917148362235064,35.97968069666183,25.61625162456492,,0
2007-03-12,221.25,221.25,221.25,221.25,10.38,21.315028901734102,35.97968069666183,25.61625162456492,,0
2007-03-13,232.0,232.0,232.0,232.0,10.38,22.35067437379576,35.97968069666183,25.61625162456492,,0
2007-03-14,232.0,232.0,232.0,232.0,10.38,22.35067437379576,35.97968069666183,25.61625162456492,,0
2007-03-15,221.1,221.1,221.1,221.1,10.38,21.30057803468208,35.97968069666183,25.61625162456492,,0
2007-03-16,211.0,211.0,211.0,211.0,10.38,20.32755298651252,35.97968069666183,25.61625162456492,,0
2007-03-19,216.0,216.0,216.0,216.0,10.38,20.80924855491329,35.97968069666183,25.61625162456492,,0
2007-03-20,218.0,218.0,218.0,218.0,10.38,21.0019267822736,35.97968069666183,25.61625162456492,,0
2007-03-21,228.0,228.0,228.0,228.0,10.38,21.965317919075144,35.97968069666183,25.61625162456492,,0
2007-03-22,225.0,225.0,225.0,225.0,10.38,21.67630057803468,35.97968069666183,25.61625162456492,,0
2007-03-23,218.25,218.25,218.25,218.25,10.38,21.02601156069364,35.97968069666183,25.61625162456492,,0
2007-03-26,214.1,214.1,214.1,214.1,10.38,20.626204238921,35.97968069666183,25.61625162456492,,0
2007-03-27,214.1,214.1,214.1,214.1,10.38,20.626204238921,35.97968069666183,25.61625162456492,,0
2007-03-28,220.55,220.55,220.55,220.55,10.38,21.247591522158,35.97968069666183,25.61625162456492,,0
2007-03-29,230.0,230.0,230.0,230.0,10.38,22.15799614643545,35.97968069666183,25.61625162456492,,0
2007-03-30,225.95,225.95,225.95,225.95,10.38,21.767822736030823,35.97968069666183,25.61625162456492,,0
2007-04-02,224.4,224.4,224.4,224.4,10.38,21.61849710982659,35.97968069666183,25.61625162456492,,0
2007-04-03,233.8,233.8,233.8,233.8,10.38,22.52408477842004,35.97968069666183,25.61625162456492,,0
2007-04-04,235.0,235.0,235.0,235.0,10.38,22.63969171483622,35.97968069666183,25.61625162456492,,0
2007-04-05,231.0,231.0,231.0,231.0,10.38,22.254335260115607,35.97968069666183,25.61625162456492,,0
2007-04-06,231.0,231.0,231.0,231.0,10.38,22.254335260115607,35.529753265602324,25.61625162456492,,0
2007-04-09,235.0,235.0,235.0,235.0,10.38,22.63969171483622,35.38098693759071,25.61625162456492,,0
2007-04-10,256.9,256.9,256.9,256.9,10.38,24.7495183044316,35.30478955007257,25.61625162456492,,0
2007-04-11,253.9,253.9,253.9,253.9,10.38,24.460500963391137,35.20682148040639,25.61625162456492,,0
2007-04-12,262.5,262.5,262.5,262.5,10.38,25.28901734104046,35.09433962264151,25.61625162456492,,0
2007-04-13,250.0,250.0,250.0,250.0,10.38,24.084778420038536,34.9854862119013,25.61625162456492,,0
2007-04-16,243.0,243.0,243.0,243.0,10.38,23.41040462427745,34.883889695210456,25.61625162456492,,0
2007-04-17,242.1,242.1,242.1,242.1,10.38,23.32369942196532,34.68795355587808,25.61625162456492,,0
2007-04-18,266.35,266.35,266.35,266.35,10.38,25.65992292870905,34.51378809869376,25.650411562201885,,0
2007-04-19,260.1,260.1,260.1,260.1,10.38,25.057803468208093,34.36865021770682,25.650411562201885,,0
2007-04-20,255.2,255.2,255.2,255.2,10.38,24.58574181117533,34.18722786647315,25.650411562201885,23.78669275929549,0
2007-04-23,243.05,243.05,243.05,243.05,10.38,23.415221579961464,34.11465892597968,25.650411562201885,23.775641025641026,0
2007-04-24,241.15,241.15,241.15,241.15,10.38,23.23217726396917,34.107402031930334,25.62576299107208,23.76923076923077,0
2007-04-25,244.35,244.35,244.35,244.35,10.38,23.540462427745663,33.90783744557329,25.62576299107208,23.73776908023483,0
2007-04-26,238.0,238.0,238.0,238.0,10.38,22.928709055876684,33.399854862119014,25.62576299107208,23.72435897435897,0
2007-04-27,236.1,236.1,236.1,236.1,10.38,22.74566473988439,33.09143686502177,25.62576299107208,23.7133072407045,0
2007-04-30,258.1,258.1,258.1,258.1,10.38,24.865125240847785,33.08417997097243,25.62576299107208,23.7133072407045,0
2007-05-01,258.1,258.1,258.1,258.1,10.38,24.865125240847785,32.87735849056604,25.62576299107208,23.7133072407045,0
2007-05-02,258.1,258.1,258.1,258.1,10.38,24.865125240847785,29.168858416459027,25.62576299107208,23.7133072407045,0
2007-05-03,269.2,269.2,269.2,269.2,10.38,25.93448940269749,25.79720616570328,25.66393093000338,23.7133072407045,0
2007-05-04,273.3,273.3,273.3,273.3,10.38,26.32947976878613,25.79720616570328,25.696564885496183,23.7133072407045,0
2007-05-07,276.0,276.0,276.0,276.0,10.38,26.589595375722546,25.79720616570328,25.7418893129771,23.7133072407045,0
2007-05-08,268.0,268.0,268.0,268.0,10.38,25.81888246628131,25.73940269749518,25.788735126270424,23.7133072407045,0
2007-05-09,267.6,267.6,267.6,267.6,10.38,25.78034682080925,25.72013487475915,25.79961464354528,23.7133072407045,0
2007-05-10,262.1,262.1,262.1,262.1,10.38,25.2504816955684,25.47447013487476,25.79961464354528,23.7133072407045,0
2007-05-11,249.15,249.15,249.15,249.15,10.38,24.002890173410403,25.26974951830443,25.79961464354528,23.7133072407045,0
2007-05-14,246.85,246.85,246.85,246.85,10.38,23.78131021194605,25.154142581888244,25.79961464354528,23.72435897435897,0
2007-05-15,248.0,248.0,248.0,248.0,10.38,23.892100192678225,24.96146435452794,25.79961464354528,23.72435897435897,0
2007-05-16,253.55,253.55,253.55,253.55,10.38,24.42678227360308,24.865125240847785,25.79961464354528,23.73776908023483,0
2007-05-17,264.0,264.0,264.0,264.0,10.38,25.43352601156069,24.865125240847785,25.79961464354528,23.775641025641026,0
2007-05-18,242.35,242.35,242.35,242.35,10.38,23.347784200385355,24.865125240847785,25.79961464354528,23.775641025641026,0
2007-05-21,244.1,244.1,244.1,244.1,10.38,23.516377649325623,24.807321772639693,25.79961464354528,23.775641025641026,0
2007-05-22,241.0,241.0,241.0,241.0,10.38,23.217726396917147,24.667630057803464,25.79961464354528,23.73776908023483,0
2007-05-23,244.0,244.0,244.0,244.0,10.38,23.50674373795761,24.52312138728324,25.79961464354528,23.73776908023483,0
2007-05-24,248.95,248.95,248.95,248.95,10.38,23.98362235067437,24.44364161849711,25.79961464354528,23.73776908023483,0
2007-05-25,245.2,245.2,245.2,245.2,10.38,23.62235067437379,24.255780346820806,25.79961464354528,23.73776908023483,0
2007-05-28,248.55,248.55,248.55,248.55,10.38,23.94508670520231,24.04383429672447,25.79961464354528,23.78131021194605,0
2007-05-29,259.0,259.0,259.0,259.0,10.38,24.95183044315992,24.04383429672447,25.79961464354528,23.78669275929549,0
2007-05-30,253.25,253.25,253.25,253.25,10.38,24.397880539499035,24.04383429672447,25.79961464354528,23.864970645792564,0
2007-05-31,265.0,265.0,265.0,265.0,10.38,25.52986512524085,24.04383429672447,25.79961464354528,23.874755381604697,0
2007-06-01,252.2,252.2,252.2,252.2,8.77,28.757126567844924,24.04383429672447,25.82213207283531,23.88835877862596,0
2007-06-04,249.0,249.0,249.0,249.0,8.77,28.392246294184723,24.04383429672447,25.842080152671755,23.892100192678225,0
2007-06-05,240.0,240.0,240.0,240.0,8.77,27.366020524515395,24.04383429672447,25.86354961832061,23.89921722113503,0
2007-06-06,245.0,245.0,245.0,245.0,8.77,27.936145952109467,24.04383429672447,25.90140500669225,23.916666666666668,0
2007-06-07,238.5,238.5,238.5,238.5,8.77,27.19498289623717,24.04383429672447,25.96342790745561,23.94083969465649,0
2007-06-08,245.7,245.7,245.7,245.7,8.77,28.015963511972632,24.04383429672447,25.992366412213737,23.94508670520231,0
2007-06-11,237.0,237.0,237.0,237.0,8.77,27.02394526795896,24.04383429672447,25.992366412213737,23.972602739726025,0
2007-06-12,245.5,245.5,245.5,245.5,8.77,27.993158494868872,24.04383429672447,25.992366412213737,23.98362235067437,0
2007-06-13,233.0,233.0,233.0,233.0,8.77,26.56784492588369,24.04383429672447,25.992366412213737,24.002890173410403,0
2007-06-14,231.0,231.0,231.0,231.0,8.77,26.339794754846068,24.04383429672447,25.992366412213737,24.04580152671756,0
2007-06-15,232.0,232.0,232.0,232.0,8.77,26.453819840364883,24.04383429672447,25.992366412213737,24.07045009784736,0
2007-06-18,247.0,247.0,247.0,247.0,8.77,28.164196123147093,24.04383429672447,25.992366412213737,24.084778420038536,0
