Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-19,133.087069,133.087069,133.087069,133.087069,3.0,44.36235633333334,38.147476,29.439802875,,0
2005-12-20,130.502414,130.502414,130.502414,130.502414,3.0,43.50080466666666,38.16522983333333,29.56509225,,0
2005-12-21,129.187414,129.187414,129.187414,129.187414,3.0,43.06247133333333,38.2408045,29.66639,,0
2005-12-22,128.008448,128.008448,128.008448,128.008448,3.0,42.66948266666666,38.30882183333333,29.805541125,,0
2005-12-23,126.602759,126.602759,126.602759,126.602759,3.0,42.20091966666667,38.407069,29.890844625,,0
2005-12-26,123.927414,123.927414,123.927414,123.927414,3.0,41.309138,38.626235666666666,29.92016775,,0
2005-12-27,126.557414,126.557414,126.557414,126.557414,3.0,42.18580466666666,38.7909885,30.045457125,,0
2005-12-28,123.51931,123.51931,123.51931,123.51931,3.0,41.17310333333334,38.85900566666666,30.221395375,,0
2005-12-29,126.421379,126.421379,126.421379,126.421379,3.0,42.140459666666665,38.90165733333333,30.337088,,0
2005-12-30,130.048966,130.048966,130.048966,130.048966,3.0,43.34965533333334,38.931887333333336,30.486368875,,0
2006-01-02,132.588276,132.588276,132.588276,132.588276,3.0,44.196092,39.10991383333334,30.62978525,,0
2006-01-03,133.857931,133.857931,133.857931,133.857931,3.0,44.61931033333334,39.7161525,31.64454025,,0
2006-01-04,135.218276,135.218276,135.218276,135.218276,3.0,45.072758666666665,39.7161525,32.94132966666666,,0
2006-01-05,135.671724,135.671724,135.671724,135.671724,3.0,45.223908,39.7161525,33.417607,,0
2006-01-06,139.843448,139.843448,139.843448,139.843448,3.0,46.61448266666667,39.7161525,33.701951666666666,,0
2006-01-09,138.664483,138.664483,138.664483,138.664483,3.0,46.22149433333333,39.7161525,34.085817,,0
2006-01-10,136.986724,136.986724,136.986724,136.986724,3.0,45.66224133333333,39.7161525,34.32040133333333,,0
2006-01-11,136.986724,136.986724,136.986724,136.986724,3.0,45.66224133333333,39.7161525,34.32040133333333,,0
2006-01-12,135.581034,135.581034,135.581034,135.581034,3.0,45.193678,39.7161525,34.363052999999994,,0
2006-01-13,134.674138,134.674138,134.674138,134.674138,3.0,44.89137933333333,39.7161525,34.4838995,,0
2006-01-16,135.399655,135.399655,135.399655,135.399655,3.0,45.13321833333333,39.7161525,34.6900495,,0
2006-01-17,133.993966,133.993966,133.993966,133.993966,3.0,44.664655333333336,39.7161525,34.8748735,,0
2006-01-18,137.576207,137.576207,137.576207,137.576207,3.0,45.85873566666667,39.7161525,35.07391466666667,,0
2006-01-19,143.697759,143.697759,143.697759,143.697759,3.0,47.899253,39.7161525,35.22319566666667,,0
2006-01-20,143.380345,143.380345,143.380345,143.380345,3.0,47.79344833333334,39.7161525,35.329825,,0
2006-01-23,143.380345,143.380345,143.380345,143.380345,3.0,47.79344833333334,39.7161525,35.50754033333334,,0
2006-01-24,142.246724,142.246724,142.246724,142.246724,3.0,47.41557466666666,39.7161525,35.834536666666665,,0
2006-01-25,142.790862,142.790862,142.790862,142.790862,3.0,47.596954,39.7161525,36.460095,,0
2006-01-26,142.790862,142.790862,142.790862,142.790862,3.0,47.596954,39.7161525,36.96480683333333,,0
2006-01-27,145.058103,145.058103,145.058103,145.058103,3.0,48.352701,39.7161525,37.092762,,0
2006-01-30,145.466207,145.466207,145.466207,145.466207,3.0,48.48873566666666,39.7161525,37.12119633333333,,0
2006-01-31,149.456552,149.456552,149.456552,149.456552,3.0,49.81885066666666,39.7161525,37.15673933333333,,0
2006-02-01,146.282414,146.282414,146.282414,146.282414,3.0,48.760804666666665,39.7161525,37.17806533333333,,0
2006-02-02,150.454138,150.454138,150.454138,150.454138,3.0,50.15137933333333,39.7161525,37.27047733333333,,0
2006-02-03,148.322931,148.322931,148.322931,148.322931,3.0,49.440977,39.7161525,37.40174983333333,,0
2006-02-06,152.131897,152.131897,152.131897,152.131897,3.0,50.710632333333336,39.7161525,37.46238516666666,,0
2006-02-07,152.267931,152.267931,152.267931,152.267931,3.0,50.755977,39.7161525,37.500172500000005,,0
2006-02-08,149.81931,149.81931,149.81931,149.81931,3.0,49.93977,39.7161525,37.5461665,,0
2006-02-09,149.81931,149.81931,149.81931,149.81931,3.0,49.93977,39.7161525,37.58395383333334,,1
2006-02-10,149.093793,149.093793,149.093793,149.093793,3.0,49.697931,39.7161525,37.64376433333334,,1
2006-02-13,147.28,147.28,147.28,147.28,3.0,49.09333333333333,39.7161525,37.68155166666667,,1
2006-02-14,143.788448,143.788448,143.788448,143.788448,3.0,47.929482666666665,39.99413800000001,37.764683833333336,,1
2006-02-15,148.050862,148.050862,148.050862,148.050862,3.0,49.35028733333333,40.94637933333334,37.862931,,1
2006-02-16,145.284828,145.284828,145.284828,145.284828,3.0,48.428276,41.226005666666666,37.94606316666666,,1
2006-02-17,139.616724,139.616724,139.616724,139.616724,3.0,46.538908,41.294023,38.07945866666667,,1
2006-02-20,139.662069,139.662069,139.662069,139.662069,3.0,46.554023,41.72479883333333,38.147476,,1
2006-02-21,140.432931,140.432931,140.432931,140.432931,3.0,46.810977,42.16313216666666,38.16522983333333,,1
2006-02-22,141.793276,141.793276,141.793276,141.793276,3.0,47.26442533333333,42.19336216666667,38.2408045,,1
2006-02-23,139.29931,139.29931,139.29931,139.29931,3.0,46.43310333333333,42.435201166666666,38.30882183333333,,1
2006-02-24,138.619138,138.619138,138.619138,138.619138,3.0,46.20637933333333,42.692155166666666,38.407069,,1
2006-02-27,140.251552,140.251552,140.251552,140.251552,3.0,46.750517333333335,42.8886495,38.626235666666666,,1
2006-02-28,139.072586,139.072586,139.072586,139.072586,3.0,46.35752866666667,43.20606333333333,38.7909885,,1
2006-03-01,144.468621,144.468621,144.468621,144.468621,6.0,24.0781035,43.20606333333333,38.7909885,,1
2006-03-02,144.241897,144.241897,144.241897,144.241897,6.0,24.040316166666667,43.20606333333333,38.7909885,,1
2006-03-03,143.743103,143.743103,143.743103,143.743103,6.0,23.95718383333333,43.20606333333333,38.7909885,,1
2006-03-06,151.769138,151.769138,151.769138,151.769138,6.0,25.29485633333333,43.20606333333333,38.7909885,,1
2006-03-07,151.406379,151.406379,151.406379,151.406379,6.0,25.2343965,43.20606333333333,38.7909885,,1
2006-03-08,143.788448,143.788448,143.788448,143.788448,6.0,23.964741333333333,43.20606333333333,38.7909885,,1
2006-03-09,143.108276,143.108276,143.108276,143.108276,6.0,23.85137933333333,43.20606333333333,38.7909885,,1
2006-03-10,145.103448,145.103448,145.103448,145.103448,6.0,24.183908,43.20606333333333,38.7909885,,1
2006-03-13,144.65,144.65,144.65,144.65,6.0,24.10833333333333,43.20606333333333,38.7909885,,1
2006-03-14,141.475862,141.475862,141.475862,141.475862,6.0,23.579310333333336,43.20606333333333,38.7909885,,1
2006-03-15,141.475862,141.475862,141.475862,141.475862,6.0,23.579310333333336,43.20606333333333,38.7909885,,1
2006-03-16,142.11069,142.11069,142.11069,142.11069,6.0,23.685115,43.20606333333333,38.7909885,,1
2006-03-17,144.65,144.65,144.65,144.65,6.0,24.10833333333333,43.20606333333333,38.7909885,,1
2006-03-20,146.962586,146.962586,146.962586,146.962586,6.0,24.49376433333333,43.20606333333333,38.7909885,,1
2006-03-21,147.007931,147.007931,147.007931,147.007931,6.0,24.501321833333336,43.20606333333333,38.7909885,,1
2006-03-22,143.42569,143.42569,143.42569,143.42569,6.0,23.904281666666662,43.20606333333333,38.7909885,,1
2006-03-23,145.919655,145.919655,145.919655,145.919655,6.0,24.3199425,43.20606333333333,38.7909885,,1
2006-03-24,154.036379,154.036379,154.036379,154.036379,6.0,25.67272983333333,43.20606333333333,38.7909885,,1
2006-03-27,158.706897,158.706897,158.706897,158.706897,6.0,26.4511495,43.20606333333333,38.7909885,,1
2006-03-28,156.802414,156.802414,156.802414,156.802414,6.0,26.133735666666663,43.20606333333333,38.7909885,,1
2006-03-29,162.379828,162.379828,162.379828,162.379828,6.0,27.063304666666667,43.20606333333333,38.7909885,,1
2006-03-30,166.551552,166.551552,166.551552,166.551552,6.0,27.758592,43.20606333333333,38.7909885,,1
2006-03-31,165.69,165.69,165.69,165.69,6.0,27.615,43.20606333333333,38.7909885,,1
2006-04-03,167.685172,167.685172,167.685172,167.685172,6.0,27.947528666666667,43.20606333333333,38.7909885,,1
2006-04-04,166.642241,166.642241,166.642241,166.642241,6.0,27.77370683333333,43.20606333333333,38.7909885,,1
2006-04-05,169.72569,169.72569,169.72569,169.72569,6.0,28.287615,43.20606333333333,38.7909885,,1
2006-04-06,169.72569,169.72569,169.72569,169.72569,6.0,28.287615,43.20606333333333,38.7909885,,1
2006-04-07,169.317586,169.317586,169.317586,169.317586,6.0,28.21959766666667,43.20606333333333,38.7909885,,1
2006-04-10,176.708793,176.708793,176.708793,176.708793,6.0,29.4514655,43.20606333333333,38.7909885,,1
2006-04-11,176.708793,176.708793,176.708793,176.708793,6.0,29.4514655,43.20606333333333,38.7909885,,1
2006-04-12,173.806724,173.806724,173.806724,173.806724,6.0,28.96778733333333,43.20606333333333,38.7909885,,1
2006-04-13,174.078793,174.078793,174.078793,174.078793,6.0,29.013132166666665,43.20606333333333,38.7909885,,1
2006-04-14,174.078793,174.078793,174.078793,174.078793,6.0,29.013132166666665,43.20606333333333,38.7909885,,1
2006-04-17,181.152586,181.152586,181.152586,181.152586,6.0,30.19209766666667,43.20606333333333,38.7909885,,1
2006-04-18,181.243276,181.243276,181.243276,181.243276,6.0,30.207212666666667,43.20606333333333,38.7909885,,1
2006-04-19,184.825517,184.825517,184.825517,184.825517,6.0,30.804252833333333,43.20606333333333,38.7909885,,1
2006-04-20,195.300172,195.300172,195.300172,195.300172,6.0,32.55002866666667,43.20606333333333,38.7909885,,1
2006-04-21,191.491207,191.491207,191.491207,191.491207,6.0,31.915201166666662,43.20606333333333,38.7909885,,1
2006-04-24,192.398103,192.398103,192.398103,192.398103,6.0,32.0663505,42.865977,38.7909885,,1
2006-04-25,186.73,186.73,186.73,186.73,6.0,31.121666666666663,42.435201166666666,38.7909885,,1
2006-04-26,194.030517,194.030517,194.030517,194.030517,6.0,32.3384195,42.19336216666667,38.7909885,,1
2006-04-27,196.841897,196.841897,196.841897,196.841897,6.0,32.80698283333333,42.16313216666666,38.7909885,,1
2006-04-28,193.39569,193.39569,193.39569,193.39569,6.0,32.232615,41.72479883333333,38.7909885,,1
2006-04-29,203.552931,203.552931,203.552931,203.552931,6.0,33.9254885,41.6567815,38.7909885,,1
2006-05-01,203.552931,203.552931,203.552931,203.552931,6.0,33.9254885,37.549295916666665,38.7909885,,1
2006-05-02,213.982241,213.982241,213.982241,213.982241,6.0,35.66370683333333,34.79459766666666,38.7909885,,1
2006-05-03,209.538448,209.538448,209.538448,209.538448,6.0,34.923074666666665,34.42428158333333,38.7909885,,1
2006-05-04,203.961034,203.961034,203.961034,203.961034,6.0,33.99350566666667,33.95949708333333,38.7909885,,1
2006-05-05,208.540862,208.540862,208.540862,208.540862,6.0,34.756810333333334,33.95949708333333,38.7909885,,1
2006-05-08,207.452586,207.452586,207.452586,207.452586,6.0,34.575431,33.95949708333333,38.7909885,,1
2006-05-09,207.906034,207.906034,207.906034,207.906034,6.0,34.65100566666667,33.95949708333333,38.626235666666666,,1
2006-05-10,217.156379,217.156379,217.156379,217.156379,6.0,36.19272983333333,33.95949708333333,38.407069,,1
2006-05-11,220.557241,220.557241,220.557241,220.557241,6.0,36.75954016666667,33.95949708333333,38.30882183333333,,1
2006-05-12,220.239828,220.239828,220.239828,220.239828,6.0,36.706638,33.95949708333333,38.2408045,,1
2006-05-15,190.085517,190.085517,190.085517,190.085517,6.0,31.6809195,33.9254885,38.16522983333333,,1
2006-05-16,196.071034,196.071034,196.071034,196.071034,6.0,32.678505666666666,33.36623566666667,38.147476,,1
2006-05-17,197.612759,197.612759,197.612759,197.612759,6.0,32.93545983333333,32.87122133333333,38.07945866666667,,1
2006-05-18,174.214828,174.214828,174.214828,174.214828,6.0,29.035804666666667,32.74274425,37.94606316666666,,1
2006-05-19,171.222069,171.222069,171.222069,171.222069,6.0,28.5370115,32.614267166666664,37.862931,,1
2006-05-22,159.659138,159.659138,159.659138,159.659138,6.0,26.609856333333337,32.44422408333334,37.764683833333336,,1
2006-05-23,172.899828,172.899828,172.899828,172.899828,6.0,28.816638,32.28551725,37.68155166666667,29.22814375,1
2006-05-24,168.274655,168.274655,168.274655,168.274655,6.0,28.04577583333333,32.149482750000004,37.64376433333334,29.217481,1
2006-05-25,166.823621,166.823621,166.823621,166.823621,6.0,27.80393683333333,31.99077583333333,37.58395383333334,29.21108325,1
2006-05-26,167.821207,167.821207,167.821207,167.821207,6.0,27.970201166666666,31.79806033333333,37.5461665,29.21108325,1
2006-05-29,171.267414,171.267414,171.267414,171.267414,6.0,28.544569,31.40129308333333,37.500172500000005,29.21108325,1
2006-05-30,168.002586,168.002586,168.002586,168.002586,6.0,28.000431000000003,30.96295975,37.46238516666666,29.21108325,1
2006-05-31,161.064828,161.064828,161.064828,161.064828,6.0,26.844138,30.50573275,37.40174983333333,29.21108325,1
2006-06-01,151.043621,151.043621,151.043621,151.043621,6.0,25.17393683333333,30.199655166666663,37.27047733333333,29.21108325,1
2006-06-02,163.014655,163.014655,163.014655,163.014655,6.0,27.16910916666667,29.821781583333333,37.17806533333333,29.21108325,1
2006-06-05,154.489828,154.489828,154.489828,154.489828,6.0,25.748304666666662,29.4514655,37.15673933333333,29.21108325,1
2006-06-06,146.010345,146.010345,146.010345,146.010345,6.0,24.3350575,29.24363508333333,37.12119633333333,29.21108325,1
2006-06-07,140.070172,140.070172,140.070172,140.070172,6.0,23.345028666666668,29.024468416666664,37.092762,29.21108325,1
2006-06-08,137.848276,137.848276,137.848276,137.848276,6.0,22.974712666666665,29.013132166666665,36.96480683333333,29.21108325,1
2006-06-09,144.695345,144.695345,144.695345,144.695345,6.0,24.11589083333333,28.99045975,36.79819591666667,29.21108325,1
2006-06-12,138.528448,138.528448,138.528448,138.528448,6.0,23.088074666666667,28.892212666666666,36.73308908333333,29.21108325,1
2006-06-13,134.946207,134.946207,134.946207,134.946207,6.0,22.4910345,28.6806035,36.449683916666665,29.21108325,1
2006-06-14,130.185,130.185,130.185,130.185,6.0,21.6975,28.54079025,36.13803408333334,29.21108325,1
2006-06-15,138.664483,138.664483,138.664483,138.664483,6.0,23.110747166666663,28.41231325,35.87352258333333,29.21108325,1
2006-06-16,141.475862,141.475862,141.475862,141.475862,6.0,23.579310333333336,28.287615,35.62472091666666,29.21108325,1
2006-06-19,145.330172,145.330172,145.330172,145.330172,6.0,24.221695333333333,28.25360633333333,35.50754033333334,29.21108325,1
2006-06-20,144.377931,144.377931,144.377931,144.377931,6.0,24.0629885,28.13268675,35.329825,29.21108325,1
2006-06-21,147.960172,147.960172,147.960172,147.960172,6.0,24.660028666666665,28.023103416666665,35.22319566666667,29.21108325,1
2006-06-22,155.487414,155.487414,155.487414,155.487414,6.0,25.914569,27.98531608333333,35.07391466666667,29.21108325,1
2006-06-23,155.351379,155.351379,155.351379,155.351379,6.0,25.8918965,27.958864916666663,34.9274085,29.21108325,1
2006-06-25,156.439655,156.439655,156.439655,156.439655,6.0,26.07327583333333,27.87573275,34.870539666666666,29.196155,1
2006-06-26,146.010345,146.010345,146.010345,146.010345,6.0,24.3350575,27.78882183333333,34.7874075,29.19295625,1
2006-06-27,146.373103,146.373103,146.373103,146.373103,6.0,24.395517166666664,27.766149416666664,34.703908,29.12044825,1
2006-06-28,149.411207,149.411207,149.411207,149.411207,6.0,24.90186783333333,27.686796,34.703908,29.07673025,1
2006-06-29,147.37069,147.37069,147.37069,147.37069,6.0,24.561781666666665,27.392054583333334,34.613218333333336,29.0596695,1
2006-06-30,159.160345,159.160345,159.160345,159.160345,6.0,26.526724166666668,27.11620691666667,34.613218333333336,29.0596695,1
2006-07-03,159.795172,159.795172,159.795172,159.795172,6.0,26.63252866666667,27.11620691666667,34.613218333333336,29.035804666666667,1
2006-07-04,160.248621,160.248621,160.248621,160.248621,6.0,26.708103500000004,27.11620691666667,34.613218333333336,29.013132166666665,1
2006-07-05,162.243793,162.243793,162.243793,162.243793,6.0,27.04063216666667,27.11620691666667,34.613218333333336,29.013132166666665,1
2006-07-06,158.888276,158.888276,158.888276,158.888276,6.0,26.481379333333333,27.11620691666667,34.613218333333336,28.96778733333333,1
2006-07-07,152.902759,152.902759,152.902759,152.902759,6.0,25.48379316666667,27.11620691666667,34.613218333333336,28.96690225,1
2006-07-10,156.031552,156.031552,156.031552,156.031552,6.0,26.005258666666663,27.11620691666667,34.613218333333336,28.816638,1
2006-07-11,152.177241,152.177241,152.177241,152.177241,6.0,25.362873500000003,27.11620691666667,34.613218333333336,28.6768705,1
2006-07-12,163.014655,163.014655,163.014655,163.014655,6.0,27.16910916666667,27.16910916666667,34.284468333333336,28.60223,1
2006-07-13,165.191207,165.191207,165.191207,165.191207,6.0,27.531867833333333,27.3504885,33.95949708333333,28.544569,1
2006-07-14,158.525517,158.525517,158.525517,158.525517,6.0,26.4209195,27.3504885,33.9254885,28.5370115,1
2006-07-17,151.361034,151.361034,151.361034,151.361034,6.0,25.226839,27.3504885,33.43047416666667,28.44228625,1
2006-07-18,145.466207,145.466207,145.466207,145.466207,6.0,24.24436783333333,27.3504885,32.87122133333333,28.415629,1
2006-07-19,140.931724,140.931724,140.931724,140.931724,6.0,23.488620666666662,27.3504885,32.74274425,28.415629,1
2006-07-20,148.912414,148.912414,148.912414,148.912414,6.0,24.81873566666667,27.3504885,32.614267166666664,28.415629,1
2006-07-21,142.790862,142.790862,142.790862,142.790862,6.0,23.798477,27.3504885,32.44422408333334,28.415629,1
2006-07-24,140.886379,140.886379,140.886379,140.886379,6.0,23.48106316666667,27.3504885,32.28551725,28.415629,1
2006-07-25,143.153621,143.153621,143.153621,143.153621,6.0,23.85893683333333,27.3504885,32.149482750000004,28.415629,1
2006-07-26,147.552069,147.552069,147.552069,147.552069,6.0,24.5920115,27.3504885,31.99077583333333,28.415629,1
2006-07-27,149.91,149.91,149.91,149.91,6.0,24.985,27.3504885,31.79806033333333,28.415629,1
2006-07-28,147.597414,147.597414,147.597414,147.597414,6.0,24.599569,27.3504885,31.40129308333333,28.415629,1
2006-07-31,145.692931,145.692931,145.692931,145.692931,6.0,24.282155166666666,27.3504885,30.96295975,28.415629,1
2006-08-01,142.881552,142.881552,142.881552,142.881552,6.0,23.813592,27.16910916666667,30.50573275,28.415629,1
2006-08-02,145.87431,145.87431,145.87431,145.87431,6.0,24.312385000000003,27.10487066666667,30.199655166666663,28.415629,1
2006-08-03,145.284828,145.284828,145.284828,145.284828,6.0,24.214138,26.94238508333333,29.821781583333333,28.415629,1
2006-08-04,145.012759,145.012759,145.012759,145.012759,6.0,24.168793166666664,26.776120750000004,29.4514655,28.415629,1
2006-08-07,143.289655,143.289655,143.289655,143.289655,6.0,23.881609166666667,26.670316083333336,29.24363508333333,28.415629,1
2006-08-08,145.466207,145.466207,145.466207,145.466207,6.0,24.24436783333333,26.621192500000003,29.024468416666664,28.415629,1
2006-08-09,148.867069,148.867069,148.867069,148.867069,6.0,24.811178166666664,26.568290250000004,29.013132166666665,28.415629,1
2006-08-10,151.859828,151.859828,151.859828,151.859828,6.0,25.309971333333333,26.50405175,28.99045975,28.415629,1
2006-08-11,150.363448,150.363448,150.363448,150.363448,6.0,25.060574666666668,26.451149416666667,28.892212666666666,28.415629,1
2006-08-14,151.043621,151.043621,151.043621,151.043621,6.0,25.17393683333333,26.247097666666665,28.6806035,28.415629,1
2006-08-15,151.043621,151.043621,151.043621,151.043621,6.0,25.17393683333333,26.039267249999995,28.54079025,28.415629,1
2006-08-16,153.310862,153.310862,153.310862,153.310862,6.0,25.55181033333333,25.95991383333333,28.41231325,28.415629,1
2006-08-17,149.365862,149.365862,149.365862,149.365862,6.0,24.894310333333333,25.90323275,28.287615,28.415629,1
2006-08-18,145.965,145.965,145.965,145.965,6.0,24.3275,25.82010058333333,28.25360633333333,28.415629,1
2006-08-21,146.282414,146.282414,146.282414,146.282414,6.0,24.380402333333333,25.6500575,28.13268675,28.415629,1
2006-08-22,149.093793,149.093793,149.093793,149.093793,6.0,24.8489655,25.51780175,28.023103416666665,28.415629,1
2006-08-23,146.871897,146.871897,146.871897,146.871897,6.0,24.4786495,25.423333333333336,27.98531608333333,28.415629,1
2006-08-24,152.358621,152.358621,152.358621,152.358621,6.0,25.3931035,25.3779885,27.958864916666663,28.415629,1
2006-08-25,156.57569,156.57569,156.57569,156.57569,6.0,26.095948333333336,25.3779885,27.87573275,28.415629,1
2006-08-28,160.112586,160.112586,160.112586,160.112586,6.0,26.685431,25.3779885,27.78882183333333,28.415629,1
