Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-07,14.75,14.75,14.75,14.75,0.35,42.142857142857146,39.25378787878788,39.25378787878788,,0
2006-03-08,14.375,14.375,14.375,14.375,0.35,41.07142857142858,39.36742424242424,39.25378787878788,,0
2006-03-09,14.175,14.175,14.175,14.175,0.35,40.50000000000001,39.46969696969697,39.25378787878788,,0
2006-03-10,14.225,14.225,14.225,14.225,0.35,40.642857142857146,39.65909090909091,39.25378787878788,,0
2006-03-13,14.15,14.15,14.15,14.15,0.35,40.42857142857143,39.77272727272727,39.25378787878788,,0
2006-03-14,14.0,14.0,14.0,14.0,0.35,40.0,39.81060606060606,39.25378787878788,,0
2006-03-15,14.0,14.0,14.0,14.0,0.35,40.0,39.84848484848485,39.25378787878788,,0
2006-03-16,13.825,13.825,13.825,13.825,0.35,39.5,39.84848484848485,39.25378787878788,,0
2006-03-17,14.0,14.0,14.0,14.0,0.35,40.0,39.92424242424242,39.25378787878788,,0
2006-03-20,15.05,15.05,15.05,15.05,0.35,43.00000000000001,40.0,39.25378787878788,,0
2006-03-21,14.925,14.925,14.925,14.925,0.35,42.642857142857146,40.0,39.25378787878788,,0
2006-03-22,14.15,14.15,14.15,14.15,0.35,40.42857142857143,40.03787878787878,39.25378787878788,,0
2006-03-23,14.15,14.15,14.15,14.15,0.35,40.42857142857143,40.15151515151515,39.25378787878788,,0
2006-03-24,14.0,14.0,14.0,14.0,0.35,40.0,40.15151515151515,39.25378787878788,,0
2006-03-27,14.05,14.05,14.05,14.05,0.35,40.142857142857146,40.185064935064936,39.25378787878788,,0
2006-03-28,13.925,13.925,13.925,13.925,0.35,39.78571428571429,40.185064935064936,39.25378787878788,,0
2006-03-29,14.0,14.0,14.0,14.0,0.35,40.0,40.185064935064936,39.25378787878788,,0
2006-03-30,16.8,16.8,16.8,16.8,0.35,48.00000000000001,40.32792207792208,39.25378787878788,,0
2006-03-31,17.075,17.075,17.075,17.075,0.35,48.785714285714285,40.42857142857143,39.25378787878788,,0
2006-04-03,17.025,17.025,17.025,17.025,0.35,48.64285714285714,40.42857142857143,39.25378787878788,,0
2006-04-04,16.625,16.625,16.625,16.625,0.35,47.5,40.42857142857143,39.25378787878788,,0
2006-04-05,16.4,16.4,16.4,16.4,0.35,46.85714285714285,40.44155844155844,39.25378787878788,,0
2006-04-06,16.4,16.4,16.4,16.4,0.35,46.85714285714285,40.45454545454545,39.25378787878788,,0
2006-04-07,15.725,15.725,15.725,15.725,0.35,44.92857142857143,40.477272727272734,39.25378787878788,,0
2006-04-10,15.35,15.35,15.35,15.35,0.35,43.85714285714286,40.57142857142858,39.25378787878788,,0
2006-04-11,15.35,15.35,15.35,15.35,0.35,43.85714285714286,40.66233766233766,39.25378787878788,,0
2006-04-12,14.675,14.675,14.675,14.675,0.35,41.92857142857143,40.76948051948053,39.25378787878788,,0
2006-04-13,14.5,14.5,14.5,14.5,0.35,41.42857142857143,40.95887445887446,39.25378787878788,,0
2006-04-14,14.5,14.5,14.5,14.5,0.35,41.42857142857143,41.06601731601732,39.25378787878788,,0
2006-04-17,14.675,14.675,14.675,14.675,0.35,41.92857142857143,41.22510822510823,39.25378787878788,,0
2006-04-18,17.625,17.625,17.625,17.625,0.35,50.35714285714286,41.40367965367966,39.25378787878788,,0
2006-04-19,19.725,19.725,19.725,19.725,0.35,56.35714285714287,41.42857142857143,39.25378787878788,,0
2006-04-20,18.925,18.925,18.925,18.925,0.35,54.07142857142858,41.5,39.25378787878788,,0
2006-04-21,18.45,18.45,18.45,18.45,0.35,52.71428571428572,41.65692640692641,39.25378787878788,,0
2006-04-24,20.075,20.075,20.075,20.075,0.35,57.35714285714286,41.75378787878788,39.25378787878788,,0
2006-04-25,19.6,19.6,19.6,19.6,0.35,56.00000000000001,41.75378787878788,39.25378787878788,,0
2006-04-26,19.825,19.825,19.825,19.825,0.35,56.642857142857146,41.75378787878788,39.25378787878788,,0
2006-04-27,19.275,19.275,19.275,19.275,0.35,55.07142857142857,41.75378787878788,39.25378787878788,,0
2006-04-28,19.15,19.15,19.15,19.15,0.35,54.71428571428572,41.75378787878788,39.25378787878788,,0
2006-04-29,19.85,19.85,19.85,19.85,0.35,56.71428571428572,41.83549783549783,39.25378787878788,,0
2006-05-01,19.85,19.85,19.85,19.85,0.35,56.71428571428572,41.83549783549783,39.25378787878788,,0
2006-05-02,19.45,19.45,19.45,19.45,0.35,55.57142857142857,41.83549783549783,39.25378787878788,,0
2006-05-03,19.65,19.65,19.65,19.65,0.35,56.142857142857146,41.83549783549783,39.25378787878788,,0
2006-05-04,18.875,18.875,18.875,18.875,0.35,53.92857142857143,41.83549783549783,39.25378787878788,,0
2006-05-05,18.725,18.725,18.725,18.725,0.35,53.50000000000001,41.83549783549783,39.25378787878788,,0
2006-05-08,18.875,18.875,18.875,18.875,0.35,53.92857142857143,41.83549783549783,39.25378787878788,,0
2006-05-09,18.625,18.625,18.625,18.625,0.35,53.21428571428572,41.83549783549783,39.36742424242424,,0
2006-05-10,18.875,18.875,18.875,18.875,0.35,53.92857142857143,41.83549783549783,39.446969696969695,,0
2006-05-11,18.525,18.525,18.525,18.525,0.35,52.92857142857143,41.83549783549783,39.52272727272727,,0
2006-05-12,18.6,18.6,18.6,18.6,0.35,53.14285714285715,41.83549783549783,39.65909090909091,,0
2006-05-15,17.425,17.425,17.425,17.425,0.35,49.78571428571429,41.83549783549783,39.77272727272727,,0
2006-05-16,17.125,17.125,17.125,17.125,0.35,48.92857142857143,41.83549783549783,39.77922077922078,,0
2006-05-17,17.7,17.7,17.7,17.7,0.35,50.57142857142857,41.92857142857143,39.817099567099575,,0
2006-05-18,14.75,14.75,14.75,14.75,0.35,42.142857142857146,42.03571428571429,39.84848484848485,,0
2006-05-19,15.325,15.325,15.325,15.325,0.35,43.785714285714285,42.142857142857146,39.92424242424242,,0
2006-05-22,13.95,13.95,13.95,13.95,0.35,39.85714285714285,42.142857142857146,39.92857142857142,,0
2006-05-23,15.325,15.325,15.325,15.325,0.35,43.785714285714285,42.245670995671,40.0,,0
2006-05-24,15.225,15.225,15.225,15.225,0.35,43.5,42.245670995671,40.0,,0
2006-05-25,14.825,14.825,14.825,14.825,0.35,42.35714285714286,42.245670995671,40.0,,0
2006-05-26,14.85,14.85,14.85,14.85,0.35,42.42857142857143,42.245670995671,40.0,,0
2006-05-29,17.825,17.825,17.825,17.825,0.35,50.92857142857143,42.245670995671,40.03787878787878,,0
2006-05-30,17.9,17.9,17.9,17.9,0.35,51.14285714285714,42.245670995671,40.10930735930736,,0
2006-05-31,16.6,16.6,16.6,16.6,0.35,47.42857142857144,42.245670995671,40.185064935064936,,0
2006-06-01,16.625,16.625,16.625,16.625,0.65,25.57692307692308,42.142857142857146,40.185064935064936,,0
2006-06-02,16.0,16.0,16.0,16.0,0.65,24.615384615384613,42.142857142857146,40.185064935064936,,0
2006-06-05,15.775,15.775,15.775,15.775,0.65,24.26923076923077,42.142857142857146,40.185064935064936,,0
2006-06-06,14.8,14.8,14.8,14.8,0.65,22.76923076923077,42.142857142857146,40.185064935064936,,0
2006-06-07,13.6,13.6,13.6,13.6,0.65,20.923076923076923,42.142857142857146,40.185064935064936,,0
2006-06-08,11.775,11.775,11.775,11.775,0.65,18.115384615384617,42.142857142857146,40.185064935064936,,0
2006-06-09,13.0,13.0,13.0,13.0,0.65,20.0,42.142857142857146,40.185064935064936,,0
2006-06-12,12.975,12.975,12.975,12.975,0.65,19.96153846153846,42.142857142857146,40.185064935064936,,0
2006-06-13,11.95,11.95,11.95,11.95,0.65,18.384615384615383,42.142857142857146,40.185064935064936,,0
2006-06-14,11.575,11.575,11.575,11.575,0.65,17.807692307692307,42.142857142857146,40.185064935064936,,0
2006-06-15,12.45,12.45,12.45,12.45,0.65,19.15384615384616,42.142857142857146,40.185064935064936,,0
2006-06-16,12.55,12.55,12.55,12.55,0.65,19.307692307692307,42.142857142857146,40.185064935064936,,0
2006-06-19,12.5,12.5,12.5,12.5,0.65,19.23076923076923,42.142857142857146,40.185064935064936,,0
2006-06-20,12.625,12.625,12.625,12.625,0.65,19.423076923076923,42.142857142857146,40.185064935064936,,0
2006-06-21,13.35,13.35,13.35,13.35,0.65,20.538461538461537,42.142857142857146,40.185064935064936,,0
2006-06-22,14.825,14.825,14.825,14.825,0.65,22.807692307692307,42.142857142857146,40.185064935064936,,0
2006-06-23,15.425,15.425,15.425,15.425,0.65,23.73076923076923,42.142857142857146,40.185064935064936,,0
2006-06-25,15.4,15.4,15.4,15.4,0.65,23.692307692307693,42.142857142857146,40.185064935064936,,0
2006-06-26,14.25,14.25,14.25,14.25,0.65,21.923076923076923,42.142857142857146,40.185064935064936,,0
2006-06-27,14.025,14.025,14.025,14.025,0.65,21.57692307692308,42.142857142857146,40.185064935064936,,0
2006-06-28,14.225,14.225,14.225,14.225,0.65,21.884615384615383,42.142857142857146,40.185064935064936,,0
2006-06-29,13.975,13.975,13.975,13.975,0.65,21.5,42.142857142857146,40.185064935064936,,0
2006-06-30,14.4,14.4,14.4,14.4,0.65,22.15384615384616,42.03571428571429,40.185064935064936,,0
2006-07-03,14.875,14.875,14.875,14.875,0.65,22.884615384615383,42.03571428571429,40.185064935064936,,0
2006-07-04,14.7,14.7,14.7,14.7,0.65,22.615384615384613,42.03571428571429,40.185064935064936,,0
2006-07-05,14.625,14.625,14.625,14.625,0.65,22.5,42.03571428571429,40.185064935064936,,0
2006-07-06,14.375,14.375,14.375,14.375,0.65,22.115384615384613,41.92857142857143,40.185064935064936,,0
2006-07-07,14.1,14.1,14.1,14.1,0.65,21.69230769230769,41.67857142857143,40.185064935064936,,0
2006-07-10,13.875,13.875,13.875,13.875,0.65,21.346153846153847,41.67857142857143,40.185064935064936,,0
2006-07-11,13.675,13.675,13.675,13.675,0.65,21.03846153846154,41.67857142857143,40.185064935064936,,0
2006-07-12,13.825,13.825,13.825,13.825,0.65,21.269230769230766,41.67857142857143,40.185064935064936,,0
2006-07-13,13.825,13.825,13.825,13.825,0.65,21.269230769230766,41.67857142857143,40.185064935064936,,0
2006-07-14,14.25,14.25,14.25,14.25,0.65,21.923076923076923,41.67857142857143,40.185064935064936,,0
2006-07-17,13.425,13.425,13.425,13.425,0.65,20.65384615384616,41.67857142857143,40.185064935064936,,0
2006-07-18,13.125,13.125,13.125,13.125,0.65,20.19230769230769,41.67857142857143,40.185064935064936,,0
2006-07-19,12.65,12.65,12.65,12.65,0.65,19.46153846153846,41.67857142857143,40.185064935064936,,0
2006-07-20,12.7,12.7,12.7,12.7,0.65,19.538461538461537,41.42857142857143,40.185064935064936,,0
2006-07-21,12.425,12.425,12.425,12.425,0.65,19.115384615384617,40.92857142857143,40.185064935064936,,0
2006-07-24,12.35,12.35,12.35,12.35,0.65,19.0,40.92857142857143,40.185064935064936,,0
2006-07-25,12.375,12.375,12.375,12.375,0.65,19.038461538461537,40.78571428571429,40.185064935064936,,0
2006-07-26,12.875,12.875,12.875,12.875,0.65,19.807692307692307,40.78571428571429,40.185064935064936,,0
2006-07-27,12.75,12.75,12.75,12.75,0.65,19.615384615384613,40.71428571428572,40.185064935064936,,0
2006-07-28,12.825,12.825,12.825,12.825,0.65,19.73076923076923,40.71428571428572,40.185064935064936,,0
2006-07-31,13.05,13.05,13.05,13.05,0.65,20.07692307692308,40.64285714285714,40.185064935064936,,0
2006-08-01,12.95,12.95,12.95,12.95,0.65,19.92307692307692,32.717032967032964,40.185064935064936,,0
2006-08-02,13.15,13.15,13.15,13.15,0.65,20.23076923076923,25.096153846153847,40.185064935064936,,0
2006-08-03,14.075,14.075,14.075,14.075,0.65,21.65384615384616,24.442307692307693,40.185064935064936,,0
2006-08-04,13.575,13.575,13.575,13.575,0.65,20.884615384615383,24.0,40.185064935064936,,0
2006-08-07,13.875,13.875,13.875,13.875,0.65,21.346153846153847,23.71153846153846,40.185064935064936,,0
2006-08-08,13.85,13.85,13.85,13.85,0.65,21.307692307692307,23.28846153846154,40.185064935064936,,0
2006-08-09,13.95,13.95,13.95,13.95,0.65,21.46153846153846,22.846153846153847,40.185064935064936,,0
2006-08-10,13.725,13.725,13.725,13.725,0.65,21.115384615384613,22.78846153846154,40.185064935064936,,0
2006-08-11,13.975,13.975,13.975,13.975,0.65,21.5,22.692307692307693,40.185064935064936,,0
2006-08-14,14.7,14.7,14.7,14.7,0.65,22.615384615384613,22.615384615384613,40.185064935064936,,0
2006-08-15,14.7,14.7,14.7,14.7,0.65,22.615384615384613,22.615384615384613,40.185064935064936,,0
2006-08-16,15.1,15.1,15.1,15.1,0.65,23.23076923076923,22.615384615384613,40.185064935064936,,0
2006-08-17,14.825,14.825,14.825,14.825,0.65,22.807692307692307,22.615384615384613,40.185064935064936,,0
2006-08-18,14.65,14.65,14.65,14.65,0.65,22.538461538461537,22.57692307692308,40.185064935064936,,0
2006-08-21,14.75,14.75,14.75,14.75,0.65,22.69230769230769,22.57692307692308,40.185064935064936,,0
2006-08-22,14.7,14.7,14.7,14.7,0.65,22.615384615384613,22.57692307692308,40.185064935064936,,0
2006-08-23,14.55,14.55,14.55,14.55,0.65,22.384615384615383,22.519230769230766,40.185064935064936,,0
2006-08-24,14.5,14.5,14.5,14.5,0.65,22.307692307692307,22.442307692307693,40.10930735930736,,0
2006-08-25,14.725,14.725,14.725,14.725,0.65,22.65384615384616,22.442307692307693,40.03787878787878,,0
2006-08-28,14.725,14.725,14.725,14.725,0.65,22.65384615384616,22.442307692307693,40.0,,0
2006-08-29,14.8,14.8,14.8,14.8,0.65,22.76923076923077,22.442307692307693,40.0,,0
2006-08-30,15.075,15.075,15.075,15.075,0.65,23.19230769230769,22.442307692307693,40.0,,0
2006-08-31,15.225,15.225,15.225,15.225,0.65,23.423076923076923,22.442307692307693,40.0,,0
2006-09-01,15.0,15.0,15.0,15.0,0.49,30.612244897959183,22.442307692307693,39.92857142857142,,0
2006-09-04,14.775,14.775,14.775,14.775,0.49,30.1530612244898,22.442307692307693,39.85281385281385,,0
2006-09-05,14.875,14.875,14.875,14.875,0.49,30.357142857142858,22.442307692307693,39.84848484848485,,0
2006-09-06,14.775,14.775,14.775,14.775,0.49,30.1530612244898,22.442307692307693,39.817099567099575,38.333333333333336,0
2006-09-07,14.95,14.95,14.95,14.95,0.49,30.51020408163265,22.442307692307693,39.77922077922078,38.333333333333336,0
2006-09-08,16.175,16.175,16.175,16.175,0.49,33.01020408163266,22.442307692307693,39.77272727272727,38.333333333333336,0
2006-09-11,15.525,15.525,15.525,15.525,0.49,31.68367346938776,22.442307692307693,39.65909090909091,38.333333333333336,0
2006-09-12,15.725,15.725,15.725,15.725,0.49,32.09183673469388,22.442307692307693,39.52272727272727,38.333333333333336,0
2006-09-13,15.9,15.9,15.9,15.9,0.49,32.44897959183674,22.442307692307693,39.446969696969695,38.333333333333336,0
2006-09-14,15.75,15.75,15.75,15.75,0.49,32.142857142857146,22.442307692307693,39.280303030303024,38.333333333333336,0
2006-09-15,15.5,15.5,15.5,15.5,0.49,31.63265306122449,22.442307692307693,39.12878787878788,38.333333333333336,0
2006-09-18,15.825,15.825,15.825,15.825,0.49,32.295918367346935,22.442307692307693,38.93939393939394,38.333333333333336,0
2006-09-19,16.45,16.45,16.45,16.45,0.49,33.57142857142857,22.442307692307693,38.75,38.333333333333336,0
2006-09-20,18.675,18.675,18.675,18.675,0.49,38.11224489795919,22.442307692307693,38.59848484848485,38.333333333333336,0
2006-09-21,17.45,17.45,17.45,17.45,0.49,35.61224489795918,22.442307692307693,38.40909090909091,38.333333333333336,0
2006-09-22,17.75,17.75,17.75,17.75,0.49,36.224489795918366,22.442307692307693,38.222789115646265,38.333333333333336,0
2006-09-25,17.5,17.5,17.5,17.5,0.49,35.714285714285715,22.442307692307693,38.07127396413111,38.333333333333336,0
2006-09-26,16.825,16.825,16.825,16.825,0.49,34.33673469387755,22.442307692307693,37.99242424242424,38.333333333333336,0
2006-09-27,17.525,17.525,17.525,17.525,0.49,35.765306122448976,22.442307692307693,37.87878787878788,38.333333333333336,0
2006-09-28,17.3,17.3,17.3,17.3,0.49,35.30612244897959,22.442307692307693,37.8030303030303,38.333333333333336,0
2006-09-29,17.525,17.525,17.525,17.525,0.49,35.765306122448976,22.442307692307693,37.68939393939394,38.333333333333336,0
2006-10-02,17.525,17.525,17.525,17.525,0.49,35.765306122448976,22.442307692307693,37.5,38.333333333333336,0
2006-10-03,17.375,17.375,17.375,17.375,0.49,35.45918367346939,22.442307692307693,37.15909090909091,38.333333333333336,0
2006-10-04,17.05,17.05,17.05,17.05,0.49,34.79591836734694,22.442307692307693,36.55921459492888,38.333333333333336,0
2006-10-05,17.35,17.35,17.35,17.35,0.49,35.40816326530613,22.442307692307693,35.994897959183675,38.333333333333336,0
2006-10-06,18.1,18.1,18.1,18.1,0.49,36.93877551020409,22.442307692307693,35.994897959183675,38.333333333333336,0
2006-10-09,18.8,18.8,18.8,18.8,0.49,38.36734693877551,22.442307692307693,35.994897959183675,38.36734693877551,0
2006-10-10,18.725,18.725,18.725,18.725,0.49,38.21428571428572,22.519230769230766,35.994897959183675,38.36734693877551,0
2006-10-11,18.075,18.075,18.075,18.075,0.49,36.88775510204081,22.57692307692308,35.994897959183675,38.36734693877551,0
2006-10-12,18.025,18.025,18.025,18.025,0.49,36.785714285714285,22.615384615384613,35.994897959183675,38.36734693877551,0
2006-10-13,17.8,17.8,17.8,17.8,0.49,36.3265306122449,22.615384615384613,35.994897959183675,38.36734693877551,0
2006-10-16,17.75,17.75,17.75,17.75,0.49,36.224489795918366,22.615384615384613,35.994897959183675,38.36734693877551,0
2006-10-17,18.0,18.0,18.0,18.0,0.49,36.734693877551024,22.634615384615387,35.994897959183675,38.36734693877551,0
2006-10-18,17.875,17.875,17.875,17.875,0.49,36.47959183673469,22.65384615384616,35.994897959183675,38.36734693877551,0
2006-10-19,17.475,17.475,17.475,17.475,0.49,35.663265306122454,22.673076923076927,35.765306122448976,38.333333333333336,0
2006-10-20,17.8,17.8,17.8,17.8,0.49,36.3265306122449,22.73076923076923,35.765306122448976,38.21428571428572,0
2006-10-21,17.825,17.825,17.825,17.825,0.49,36.37755102040816,22.78846153846154,35.765306122448976,38.11224489795919,0
2006-10-23,17.75,17.75,17.75,17.75,0.49,36.224489795918366,22.807692307692307,35.765306122448976,38.09090909090909,0
2006-10-24,17.75,17.75,17.75,17.75,0.49,36.224489795918366,22.846153846153847,35.765306122448976,38.03030303030303,0
2006-10-25,17.75,17.75,17.75,17.75,0.49,36.224489795918366,22.846153846153847,35.765306122448976,37.95454545454545,0
2006-10-26,17.5,17.5,17.5,17.5,0.49,35.714285714285715,22.846153846153847,35.765306122448976,37.8030303030303,0
2006-10-27,17.125,17.125,17.125,17.125,0.49,34.94897959183673,23.038461538461537,35.73979591836735,37.8030303030303,0
2006-10-30,16.975,16.975,16.975,16.975,0.49,34.642857142857146,23.21153846153846,35.714285714285715,37.696969696969695,0
2006-10-31,16.65,16.65,16.65,16.65,0.49,33.97959183673469,23.32692307692308,35.68877551020408,37.57575757575758,0
2006-11-01,16.15,16.15,16.15,16.15,0.49,32.95918367346938,26.78806907378336,35.63775510204081,37.42424242424242,0
2006-11-02,16.65,16.65,16.65,16.65,0.49,33.97959183673469,30.1530612244898,35.535714285714285,37.196969696969695,0
2006-11-03,16.6,16.6,16.6,16.6,0.49,33.87755102040817,30.25510204081633,35.43367346938776,36.93877551020409,0
2006-11-06,16.275,16.275,16.275,16.275,0.49,33.214285714285715,30.43367346938776,35.35714285714286,36.89393939393939,0
2006-11-07,16.275,16.275,16.275,16.275,0.49,33.214285714285715,30.56122448979592,35.12755102040816,36.88775510204081,0
2006-11-08,15.95,15.95,15.95,15.95,0.49,32.55102040816327,31.12244897959184,34.87244897959184,36.785714285714285,0
2006-11-09,15.925,15.925,15.925,15.925,0.49,32.5,31.65816326530613,34.71938775510205,36.734693877551024,0
2006-11-10,15.9,15.9,15.9,15.9,0.49,32.44897959183674,31.88775510204082,34.48979591836735,36.67424242424242,0
2006-11-13,15.775,15.775,15.775,15.775,0.49,32.19387755102041,32.11734693877551,34.15816326530612,36.51515151515152,0
2006-11-14,15.725,15.725,15.725,15.725,0.49,32.09183673469388,32.11734693877551,33.97959183673469,36.49242424242424,0
2006-11-15,15.3,15.3,15.3,15.3,0.49,31.22448979591837,32.11734693877551,33.92857142857143,36.48484848484848,0
2006-11-16,15.175,15.175,15.175,15.175,0.49,30.969387755102044,32.11734693877551,33.72448979591837,36.47959183673469,0
2006-11-17,14.8,14.8,14.8,14.8,0.49,30.204081632653065,32.11734693877551,33.39285714285714,36.37755102040816,0
2006-11-20,15.275,15.275,15.275,15.275,0.49,31.1734693877551,32.11734693877551,33.214285714285715,36.3265306122449,0
2006-11-21,15.5,15.5,15.5,15.5,0.49,31.63265306122449,32.11734693877551,33.11224489795919,36.3265306122449,0
2006-11-22,15.35,15.35,15.35,15.35,0.49,31.3265306122449,32.11734693877551,32.984693877551024,36.224489795918366,0
2006-11-23,15.05,15.05,15.05,15.05,0.49,30.714285714285715,32.11734693877551,32.755102040816325,36.224489795918366,0
2006-11-24,15.9,15.9,15.9,15.9,0.49,32.44897959183674,32.16836734693878,32.525510204081634,36.224489795918366,0
2006-11-27,15.525,15.525,15.525,15.525,0.49,31.68367346938776,32.16836734693878,32.47448979591837,36.224489795918366,0
2006-11-28,15.225,15.225,15.225,15.225,0.49,31.071428571428573,32.16836734693878,32.44897959183674,36.224489795918366,0
2006-11-29,15.5,15.5,15.5,15.5,0.49,31.63265306122449,32.16836734693878,32.44897959183674,36.12878787878788,0
2006-11-30,15.45,15.45,15.45,15.45,0.49,31.53061224489796,32.16836734693878,32.37244897959184,35.765306122448976,0
2006-12-01,16.55,16.55,16.55,16.55,8.59,1.9266589057043075,32.16836734693878,32.244897959183675,35.765306122448976,0
2006-12-04,16.625,16.625,16.625,16.625,8.59,1.9353899883585568,32.16836734693878,32.16836734693878,35.765306122448976,0
2006-12-05,16.325,16.325,16.325,16.325,8.59,1.90046565774156,32.16836734693878,32.11734693877551,35.714285714285715,0
2006-12-06,15.775,15.775,15.775,15.775,8.59,1.8364377182770664,32.16836734693878,32.09183673469388,35.714285714285715,0
2006-12-07,15.55,15.55,15.55,15.55,8.59,1.810244470314319,32.16836734693878,31.88775510204082,35.663265306122454,0
2006-12-08,15.625,15.625,15.625,15.625,8.59,1.818975552968568,32.16836734693878,31.68367346938776,35.61224489795918,0
2006-12-11,15.25,15.25,15.25,15.25,8.59,1.7753201396973226,32.16836734693878,31.65816326530613,35.45918367346939,0
2006-12-12,14.275,14.275,14.275,14.275,8.59,1.661816065192084,32.16836734693878,31.63265306122449,35.40816326530613,0
2006-12-13,14.775,14.775,14.775,14.775,8.59,1.720023282887078,32.16836734693878,31.63265306122449,35.30612244897959,0
2006-12-14,15.4,15.4,15.4,15.4,8.59,1.7927823050058207,32.16836734693878,31.581632653061227,34.94897959183673,0
2006-12-15,15.525,15.525,15.525,15.525,8.59,1.8073341094295687,32.16836734693878,31.42857142857143,34.79591836734694,0
2006-12-18,15.375,15.375,15.375,15.375,8.59,1.789871944121071,32.16836734693878,31.27551020408164,34.67142857142857,0
2006-12-19,15.15,15.15,15.15,15.15,8.59,1.7636786961583235,32.16836734693878,31.198979591836736,34.642857142857146,0
2006-12-20,15.35,15.35,15.35,15.35,8.59,1.7869615832363213,32.16836734693878,31.12244897959184,34.57857142857143,0
2006-12-21,15.45,15.45,15.45,15.45,8.59,1.79860302677532,32.16836734693878,31.02040816326531,34.557142857142864,0
2006-12-22,15.175,15.175,15.175,15.175,8.59,1.7665890570430736,32.16836734693878,30.84183673469388,34.557142857142864,0
2006-12-25,15.175,15.175,15.175,15.175,8.59,1.7665890570430736,32.16836734693878,30.663265306122447,34.52857142857143,0
2006-12-26,15.275,15.275,15.275,15.275,8.59,1.7782305005820722,32.16836734693878,30.56122448979592,34.51428571428572,0
2006-12-27,15.225,15.225,15.225,15.225,8.59,1.7724097788125728,32.16836734693878,30.43367346938776,34.371428571428574,0
2006-12-28,15.15,15.15,15.15,15.15,8.59,1.7636786961583235,32.16836734693878,30.28061224489796,34.33673469387755,0
2006-12-29,15.175,15.175,15.175,15.175,8.59,1.7665890570430736,32.16836734693878,30.17857142857143,34.31428571428572,0
2007-01-01,15.175,15.175,15.175,15.175,8.59,1.7665890570430736,32.16836734693878,30.1530612244898,34.30714285714286,0
2007-01-02,15.4,15.4,15.4,15.4,8.59,1.7927823050058207,32.16836734693878,27.86499215070644,34.30714285714286,0
2007-01-03,15.35,15.35,15.35,15.35,8.59,1.7869615832363213,32.16836734693878,25.096153846153847,34.300000000000004,0
2007-01-04,15.275,15.275,15.275,15.275,8.59,1.7782305005820722,32.16836734693878,24.442307692307693,34.042857142857144,0
2007-01-05,16.15,16.15,16.15,16.15,8.59,1.880093131548312,32.16836734693878,24.0,33.97959183673469,0
2007-01-08,16.4,16.4,16.4,16.4,8.59,1.909196740395809,32.16836734693878,23.71153846153846,33.97959183673469,0
2007-01-09,16.5,16.5,16.5,16.5,8.59,1.920838183934808,32.16836734693878,23.557692307692307,33.94285714285715,0
2007-01-10,15.925,15.925,15.925,15.925,8.59,1.853899883585565,32.16836734693878,23.32692307692308,33.91428571428571,0
2007-01-11,15.875,15.875,15.875,15.875,8.59,1.8480791618160648,32.11734693877551,23.21153846153846,33.892857142857146,0
