Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-11-19,17.4,17.4,17.4,17.4,-2.04,,,,,0
2020-11-20,17.4,17.4,17.4,17.4,-2.04,,,,,0
2020-11-23,18.1,18.1,18.1,18.1,-2.04,,,,,0
2020-11-24,19.9,19.9,19.9,19.9,-2.04,,,,,0
2020-11-25,19.8,19.8,19.8,19.8,-2.04,,,,,0
2020-11-26,20.35,20.35,20.35,20.35,-2.04,,,,,0
2020-11-27,20.75,20.75,20.75,20.75,-2.04,,,,,0
2020-11-30,20.75,20.75,20.75,20.75,-2.04,,,,,0
2020-12-01,20.55,20.55,20.55,20.55,-1.08,,,,,0
2020-12-02,21.1,21.1,21.1,21.1,-1.08,,,,,0
2020-12-03,22.75,22.75,22.75,22.75,-1.08,,,,,0
2020-12-04,22.45,22.45,22.45,22.45,-1.08,,,,,0
2020-12-07,23.4,23.4,23.4,23.4,-1.08,,,,,0
2020-12-08,22.85,22.85,22.85,22.85,-1.08,,,,,0
2020-12-09,22.1,22.1,22.1,22.1,-1.08,,,,,0
2020-12-10,21.9,21.9,21.9,21.9,-1.08,,,,,0
2020-12-11,21.4,21.4,21.4,21.4,-1.08,,,,,0
2020-12-14,22.55,22.55,22.55,22.55,-1.08,,,,,0
2020-12-15,22.7,22.7,22.7,22.7,-1.08,,,,,0
2020-12-16,22.65,22.65,22.65,22.65,-1.08,,,,,0
2020-12-17,22.65,22.65,22.65,22.65,-1.08,,,,,0
2020-12-18,22.9,22.9,22.9,22.9,-1.08,,,,,0
2020-12-21,20.65,20.65,20.65,20.65,-1.08,,,,,0
2020-12-22,20.65,20.65,20.65,20.65,-1.08,,,,,0
2020-12-23,21.2,21.2,21.2,21.2,-1.08,,,,,0
2020-12-24,23.3,23.3,23.3,23.3,-1.08,,,,,0
2020-12-25,23.3,23.3,23.3,23.3,-1.08,,,,,0
2020-12-28,25.6,25.6,25.6,25.6,-1.08,,,,,0
2020-12-29,28.15,28.15,28.15,28.15,-1.08,,,,,0
2020-12-30,29.55,29.55,29.55,29.55,-1.08,,,,,0
2020-12-31,31.0,31.0,31.0,31.0,-1.08,,,,,0
2021-01-01,32.55,32.55,32.55,32.55,-1.08,,,,,0
2021-01-04,34.15,34.15,34.15,34.15,-1.08,,,,,0
2021-01-05,34.15,34.15,34.15,34.15,-1.08,,,,,0
2021-01-06,32.45,32.45,32.45,32.45,-1.08,,,,,0
2021-01-07,30.85,30.85,30.85,30.85,-1.08,,,,,0
2021-01-08,29.35,29.35,29.35,29.35,-1.08,,,,,0
2021-01-11,27.9,27.9,27.9,27.9,-1.08,,,,,0
2021-01-12,29.25,29.25,29.25,29.25,-1.08,,,,,0
2021-01-13,29.2,29.2,29.2,29.2,-1.08,,,,,0
2021-01-14,29.25,29.25,29.25,29.25,-1.08,,,,,0
2021-01-15,28.9,28.9,28.9,28.9,-1.08,,,,,0
2021-01-18,29.85,29.85,29.85,29.85,-1.08,,,,,0
2021-01-19,31.3,31.3,31.3,31.3,-1.08,,,,,0
2021-01-20,31.8,31.8,31.8,31.8,-1.08,,,,,0
2021-01-21,30.4,30.4,30.4,30.4,-1.08,,,,,0
2021-01-22,29.05,29.05,29.05,29.05,-1.08,,,,,0
2021-01-25,28.05,28.05,28.05,28.05,-1.08,,,,,0
2021-01-26,28.05,28.05,28.05,28.05,-1.08,,,,,0
2021-01-27,26.9,26.9,26.9,26.9,-1.08,,,,,0
2021-01-28,28.2,28.2,28.2,28.2,-1.08,,,,,0
2021-01-29,29.6,29.6,29.6,29.6,-1.08,,,,,0
2021-02-01,29.0,29.0,29.0,29.0,-1.08,,,,,0
2021-02-02,29.0,29.0,29.0,29.0,-1.08,,,,,0
2021-02-03,28.75,28.75,28.75,28.75,-1.08,,,,,0
2021-02-04,29.6,29.6,29.6,29.6,-1.08,,,,,0
2021-02-05,29.5,29.5,29.5,29.5,-1.08,,,,,0
2021-02-08,29.7,29.7,29.7,29.7,-1.08,,,,,0
2021-02-09,30.75,30.75,30.75,30.75,-1.08,,,,,0
2021-02-10,31.65,31.65,31.65,31.65,-1.08,,,,,0
2021-02-11,31.9,31.9,31.9,31.9,-1.08,,,,,0
2021-02-12,31.0,31.0,31.0,31.0,-1.08,,,,,0
2021-02-15,30.55,30.55,30.55,30.55,-1.08,,,,,0
2021-02-16,29.85,29.85,29.85,29.85,-1.08,,,,,0
2021-02-17,30.8,30.8,30.8,30.8,-1.08,,,,,0
2021-02-18,31.05,31.05,31.05,31.05,-1.08,,,,,0
2021-02-19,30.0,30.0,30.0,30.0,-1.08,,,,,0
2021-02-22,30.75,30.75,30.75,30.75,-1.08,,,,,0
2021-02-23,30.1,30.1,30.1,30.1,-1.08,,,,,0
2021-02-24,30.4,30.4,30.4,30.4,-1.08,,,,,0
2021-02-25,30.8,30.8,30.8,30.8,-1.08,,,,,0
2021-02-26,30.2,30.2,30.2,30.2,-1.08,,,,,0
2021-03-01,30.7,30.7,30.7,30.7,0.07,438.5714285714285,,,,0
2021-03-02,30.35,30.35,30.35,30.35,0.07,433.57142857142856,,,,0
2021-03-03,30.55,30.55,30.55,30.55,0.07,436.4285714285714,,,,0
2021-03-04,30.3,30.3,30.3,30.3,0.07,432.8571428571428,,,,0
2021-03-05,29.05,29.05,29.05,29.05,0.07,415.0,,,,0
2021-03-08,28.65,28.65,28.65,28.65,0.07,409.2857142857142,,,,0
2021-03-09,27.7,27.7,27.7,27.7,0.07,395.71428571428567,,,,0
2021-03-10,27.2,27.2,27.2,27.2,0.07,388.5714285714285,,,,0
2021-03-11,27.2,27.2,27.2,27.2,0.07,388.5714285714285,,,,0
2021-03-12,26.5,26.5,26.5,26.5,0.07,378.57142857142856,,,,0
2021-03-15,26.3,26.3,26.3,26.3,0.07,375.71428571428567,,,,0
2021-03-16,26.4,26.4,26.4,26.4,0.07,377.1428571428571,,,,0
2021-03-17,25.55,25.55,25.55,25.55,0.07,365.0,,,,0
2021-03-18,25.05,25.05,25.05,25.05,0.07,357.85714285714283,,,,0
2021-03-19,24.75,24.75,24.75,24.75,0.07,353.57142857142856,,,,0
2021-03-22,24.55,24.55,24.55,24.55,0.07,350.71428571428567,,,,0
2021-03-23,23.55,23.55,23.55,23.55,0.07,336.4285714285714,,,,0
2021-03-24,22.55,22.55,22.55,22.55,0.07,322.1428571428571,,,,0
2021-03-25,22.65,22.65,22.65,22.65,0.07,323.5714285714285,,,,0
2021-03-26,23.75,23.75,23.75,23.75,0.07,339.2857142857143,,,,0
2021-03-29,23.75,23.75,23.75,23.75,0.07,339.2857142857143,,,,0
2021-03-30,24.9,24.9,24.9,24.9,0.07,355.71428571428567,,,,0
2021-03-31,26.1,26.1,26.1,26.1,0.07,372.8571428571428,,,,0
2021-04-01,27.4,27.4,27.4,27.4,0.07,391.4285714285714,,,,0
2021-04-02,27.4,27.4,27.4,27.4,0.07,391.4285714285714,,,,0
2021-04-05,28.75,28.75,28.75,28.75,0.07,410.71428571428567,,,,0
2021-04-06,29.5,29.5,29.5,29.5,0.07,421.4285714285714,,,,0
2021-04-07,29.05,29.05,29.05,29.05,0.07,415.0,,,,0
2021-04-08,27.65,27.65,27.65,27.65,0.07,395.0,,,,0
2021-04-09,27.35,27.35,27.35,27.35,0.07,390.7142857142857,,,,0
2021-04-12,26.0,26.0,26.0,26.0,0.07,371.4285714285714,,,,0
2021-04-13,26.4,26.4,26.4,26.4,0.07,377.1428571428571,,,,0
2021-04-14,26.4,26.4,26.4,26.4,0.07,377.1428571428571,,,,0
2021-04-15,25.6,25.6,25.6,25.6,0.07,365.7142857142857,,,,0
2021-04-16,26.8,26.8,26.8,26.8,0.07,382.8571428571428,,,,0
2021-04-19,28.1,28.1,28.1,28.1,0.07,401.4285714285714,,,,0
2021-04-20,29.5,29.5,29.5,29.5,0.07,421.4285714285714,,,,0
2021-04-21,29.5,29.5,29.5,29.5,0.07,421.4285714285714,,,,0
2021-04-22,30.95,30.95,30.95,30.95,0.07,442.1428571428571,,,,0
2021-04-23,32.45,32.45,32.45,32.45,0.07,463.57142857142856,,,,0
2021-04-26,34.05,34.05,34.05,34.05,0.07,486.4285714285713,,,,0
2021-04-27,35.75,35.75,35.75,35.75,0.07,510.71428571428567,,,,0
2021-04-28,37.5,37.5,37.5,37.5,0.07,535.7142857142857,,,,0
2021-04-29,39.35,39.35,39.35,39.35,0.07,562.1428571428571,,,,0
2021-04-30,41.3,41.3,41.3,41.3,0.07,589.9999999999999,,,,0
2021-05-03,43.35,43.35,43.35,43.35,0.07,619.2857142857142,,,,0
2021-05-04,45.5,45.5,45.5,45.5,0.07,649.9999999999999,,,,0
2021-05-05,43.25,43.25,43.25,43.25,0.07,617.8571428571428,,,,0
2021-05-06,41.1,41.1,41.1,41.1,0.07,587.1428571428571,,,,0
2021-05-07,39.05,39.05,39.05,39.05,0.07,557.8571428571428,,,,0
2021-05-10,41.0,41.0,41.0,41.0,0.07,585.7142857142857,,,,0
2021-05-11,43.05,43.05,43.05,43.05,0.07,614.9999999999999,,,,0
2021-05-12,45.2,45.2,45.2,45.2,0.07,645.7142857142857,,,,0
2021-05-13,45.2,45.2,45.2,45.2,0.07,645.7142857142857,,,,0
2021-05-14,47.45,47.45,47.45,47.45,0.07,677.8571428571429,,,,0
2021-05-17,49.8,49.8,49.8,49.8,0.07,711.4285714285713,,,,0
2021-05-18,52.25,52.25,52.25,52.25,0.07,746.4285714285713,,,,0
2021-05-19,54.85,54.85,54.85,54.85,0.07,783.5714285714286,,,,0
2021-05-20,57.55,57.55,57.55,57.55,0.07,822.142857142857,,,,0
2021-05-21,60.4,60.4,60.4,60.4,0.07,862.8571428571428,,,,0
2021-05-24,63.4,63.4,63.4,63.4,0.07,905.7142857142856,,,,0
2021-05-25,66.55,66.55,66.55,66.55,0.07,950.7142857142856,,,,0
2021-05-26,69.85,69.85,69.85,69.85,0.07,997.8571428571428,,,,0
2021-05-27,73.3,73.3,73.3,73.3,0.07,1047.142857142857,,,,0
2021-05-28,69.65,69.65,69.65,69.65,0.07,995.0,,,,0
2021-05-31,66.8,66.8,66.8,66.8,0.07,954.285714285714,,,,0
2021-06-01,63.5,63.5,63.5,63.5,6.84,9.283625730994151,,,,0
2021-06-02,63.5,63.5,63.5,63.5,6.84,9.283625730994151,,,,0
2021-06-03,66.65,66.65,66.65,66.65,6.84,9.744152046783627,,,,0
2021-06-04,69.1,69.1,69.1,69.1,6.84,10.102339181286547,,,,0
2021-06-07,65.7,65.7,65.7,65.7,6.84,9.605263157894738,,,,0
2021-06-08,62.45,62.45,62.45,62.45,6.84,9.130116959064328,,,,0
2021-06-09,59.35,59.35,59.35,59.35,6.84,8.676900584795321,,,,0
2021-06-10,62.15,62.15,62.15,62.15,6.84,9.08625730994152,,,,0
2021-06-11,63.0,63.0,63.0,63.0,6.84,9.210526315789474,,,,0
2021-06-14,60.2,60.2,60.2,60.2,6.84,8.801169590643276,,,,0
2021-06-15,60.9,60.9,60.9,60.9,6.84,8.903508771929825,,,,0
2021-06-16,57.95,57.95,57.95,57.95,6.84,8.472222222222223,,,,0
2021-06-17,55.2,55.2,55.2,55.2,6.84,8.070175438596491,,,,0
2021-06-18,52.85,52.85,52.85,52.85,6.84,7.726608187134503,,,,0
2021-06-21,51.9,51.9,51.9,51.9,6.84,7.587719298245614,,,,0
2021-06-22,54.45,54.45,54.45,54.45,6.84,7.960526315789474,,,,0
2021-06-23,57.15,57.15,57.15,57.15,6.84,8.355263157894736,,,,0
2021-06-24,59.8,59.8,59.8,59.8,6.84,8.742690058479532,,,,0
2021-06-25,58.95,58.95,58.95,58.95,6.84,8.618421052631579,,,,0
2021-06-28,58.75,58.75,58.75,58.75,6.84,8.589181286549708,,,,0
2021-06-29,60.6,60.6,60.6,60.6,6.84,8.859649122807017,,,,0
2021-06-30,60.65,60.65,60.65,60.65,6.84,8.866959064327485,,,,0
2021-07-01,61.6,61.6,61.6,61.6,6.84,9.005847953216374,,,,0
2021-07-02,60.7,60.7,60.7,60.7,6.84,8.874269005847953,389.6428571428571,,,0
2021-07-05,60.0,60.0,60.0,60.0,6.84,8.771929824561404,388.5714285714285,,,0
2021-07-06,59.45,59.45,59.45,59.45,6.84,8.691520467836257,385.71428571428567,,,0
2021-07-07,59.1,59.1,59.1,59.1,6.84,8.640350877192983,380.71428571428567,,,0
2021-07-08,57.75,57.75,57.75,57.75,6.84,8.442982456140351,377.8571428571428,,,0
2021-07-09,58.25,58.25,58.25,58.25,6.84,8.51608187134503,377.1428571428571,,,0
2021-07-12,59.2,59.2,59.2,59.2,6.84,8.654970760233919,377.1428571428571,,,0
2021-07-13,58.5,58.5,58.5,58.5,6.84,8.552631578947368,376.4285714285714,,,0
2021-07-14,60.2,60.2,60.2,60.2,6.84,8.801169590643276,374.2857142857142,,,0
2021-07-15,59.25,59.25,59.25,59.25,6.84,8.662280701754387,372.1428571428571,,,0
2021-07-16,61.45,61.45,61.45,61.45,6.84,8.983918128654972,368.57142857142856,,,0
2021-07-19,59.95,59.95,59.95,59.95,6.84,8.764619883040936,365.3571428571429,,,0
2021-07-20,59.25,59.25,59.25,59.25,6.84,8.662280701754387,361.4285714285714,,,0
2021-07-21,59.25,59.25,59.25,59.25,6.84,8.662280701754387,356.7857142857142,,,0
2021-07-22,61.05,61.05,61.05,61.05,6.84,8.925438596491228,354.6428571428571,,,0
2021-07-23,62.5,62.5,62.5,62.5,6.84,9.137426900584796,353.21428571428567,,,0
2021-07-26,65.6,65.6,65.6,65.6,6.84,9.5906432748538,347.5,,,0
2021-07-27,68.85,68.85,68.85,68.85,6.84,10.06578947368421,347.5,,,0
2021-07-28,72.25,72.25,72.25,72.25,6.84,10.562865497076023,347.5,,,0
2021-07-29,75.85,75.85,75.85,75.85,6.84,11.089181286549708,347.5,,,0
2021-07-30,79.6,79.6,79.6,79.6,6.84,11.637426900584794,347.5,,,0
2021-08-02,82.8,82.8,82.8,82.8,6.84,12.105263157894736,183.9097744360902,,,0
2021-08-03,82.8,82.8,82.8,82.8,6.84,12.105263157894736,12.105263157894736,,,0
2021-08-04,84.9,84.9,84.9,84.9,6.84,12.412280701754389,12.105263157894736,,,0
2021-08-05,89.1,89.1,89.1,89.1,6.84,13.026315789473683,12.105263157894736,,,0
2021-08-06,93.55,93.55,93.55,93.55,6.84,13.67690058479532,12.105263157894736,,,0
2021-08-09,98.2,98.2,98.2,98.2,6.84,14.356725146198832,12.105263157894736,,,0
2021-08-10,93.3,93.3,93.3,93.3,6.84,13.640350877192985,12.105263157894736,,,0
2021-08-11,88.65,88.65,88.65,88.65,6.84,12.960526315789474,12.105263157894736,,,0
2021-08-12,84.25,84.25,84.25,84.25,6.84,12.317251461988304,12.105263157894736,,,0
2021-08-13,80.05,80.05,80.05,80.05,6.84,11.703216374269006,11.904239766081872,,,0
2021-08-16,84.05,84.05,84.05,84.05,6.84,12.288011695906432,11.904239766081872,,,0
2021-08-17,79.85,79.85,79.85,79.85,6.84,11.673976608187134,11.68859649122807,,,0
2021-08-18,75.9,75.9,75.9,75.9,6.84,11.096491228070176,11.655701754385964,,,0
2021-08-19,75.9,75.9,75.9,75.9,6.84,11.096491228070176,11.366959064327483,,,0
2021-08-20,73.3,73.3,73.3,73.3,6.84,10.716374269005849,11.096491228070176,,,0
2021-08-23,69.7,69.7,69.7,69.7,6.84,10.190058479532164,11.092836257309942,,,0
2021-08-24,72.95,72.95,72.95,72.95,6.84,10.665204678362574,10.90277777777778,,,0
2021-08-25,76.55,76.55,76.55,76.55,6.84,11.191520467836256,10.90277777777778,,,0
2021-08-26,74.85,74.85,74.85,74.85,6.84,10.942982456140353,10.829678362573102,,,0
2021-08-27,76.55,76.55,76.55,76.55,6.84,11.191520467836256,10.829678362573102,,,0
2021-08-30,80.35,80.35,80.35,80.35,6.84,11.747076023391813,10.829678362573102,,,0
2021-08-31,78.2,78.2,78.2,78.2,6.84,11.432748538011696,10.829678362573102,,,0
2021-09-01,74.7,74.7,74.7,74.7,10.38,7.196531791907514,10.690789473684212,,,0
2021-09-02,74.85,74.85,74.85,74.85,10.38,7.210982658959536,10.614035087719298,,,0
2021-09-03,73.7,73.7,73.7,73.7,10.38,7.10019267822736,10.376461988304094,,,0
2021-09-06,72.75,72.75,72.75,72.75,10.38,7.008670520231213,10.146198830409356,,,0
2021-09-07,72.5,72.5,72.5,72.5,10.38,6.984585741811175,10.08406432748538,,,0
2021-09-08,71.85,71.85,71.85,71.85,10.38,6.921965317919074,9.90497076023392,,,0
2021-09-09,75.4,75.4,75.4,75.4,10.38,7.263969171483622,9.674707602339184,,,0
2021-09-10,75.4,75.4,75.4,75.4,10.38,7.263969171483622,9.597953216374268,,,0
2021-09-13,79.15,79.15,79.15,79.15,10.38,7.6252408477842,9.437134502923977,,,0
2021-09-14,83.1,83.1,83.1,83.1,10.38,8.005780346820808,9.283625730994151,,,0
2021-09-15,84.9,84.9,84.9,84.9,10.38,8.179190751445086,9.247076023391813,,,0
2021-09-16,86.75,86.75,86.75,86.75,10.38,8.357418111753372,9.173976608187136,,,0
2021-09-17,84.55,84.55,84.55,84.55,10.38,8.145472061657031,9.133771929824562,,,0
2021-09-20,87.95,87.95,87.95,87.95,10.38,8.473025048169557,9.108187134502923,,,0
2021-09-21,87.65,87.65,87.65,87.65,10.38,8.44412331406551,9.046052631578949,,,0
2021-09-22,87.7,87.7,87.7,87.7,10.38,8.448940269749517,8.994883040935672,,,0
2021-09-23,88.35,88.35,88.35,88.35,10.38,8.511560693641618,8.9546783625731,,,0
2021-09-24,84.55,84.55,84.55,84.55,10.38,8.145472061657031,8.914473684210527,,,0
2021-09-27,80.35,80.35,80.35,80.35,10.38,7.740847784200384,8.88888888888889,,,0
2021-09-28,78.95,78.95,78.95,78.95,10.38,7.605973025048169,8.87061403508772,,,0
2021-09-29,78.6,78.6,78.6,78.6,10.38,7.572254335260115,8.863304093567251,,,0
2021-09-30,76.4,76.4,76.4,76.4,10.38,7.360308285163777,8.830409356725147,,,0
2021-10-01,76.8,76.8,76.8,76.8,10.38,7.398843930635837,8.801169590643276,,,0
2021-10-04,80.6,80.6,80.6,80.6,10.38,7.764932562620423,8.78654970760234,,,0
2021-10-05,81.2,81.2,81.2,81.2,10.38,7.822736030828516,8.76827485380117,,,0
2021-10-06,79.25,79.25,79.25,79.25,10.38,7.634874759152215,8.753654970760234,,,0
2021-10-07,80.1,80.1,80.1,80.1,10.38,7.716763005780345,8.717105263157894,,,0
2021-10-08,80.1,80.1,80.1,80.1,10.38,7.716763005780345,8.68421052631579,,,0
2021-10-11,79.4,79.4,79.4,79.4,10.38,7.649325626204239,8.669590643274855,,,0
2021-10-12,80.6,80.6,80.6,80.6,10.38,7.764932562620423,8.662280701754387,,,0
2021-10-13,80.0,80.0,80.0,80.0,10.38,7.70712909441233,8.662280701754387,,,0
2021-10-14,79.0,79.0,79.0,79.0,10.38,7.610789980732177,8.658625730994153,,,0
2021-10-15,79.0,79.0,79.0,79.0,10.38,7.610789980732177,8.647660818713451,,,0
2021-10-18,81.35,81.35,81.35,81.35,10.38,7.837186897880539,8.62938596491228,,,0
2021-10-19,84.9,84.9,84.9,84.9,10.38,8.179190751445086,8.603801169590643,,,0
2021-10-20,89.05,89.05,89.05,89.05,10.38,8.578998073217726,8.603801169590643,,,0
2021-10-21,93.5,93.5,93.5,93.5,10.38,9.007707129094412,8.62938596491228,,,0
2021-10-22,98.1,98.1,98.1,98.1,10.38,9.45086705202312,8.647660818713451,,,0
2021-10-25,94.3,94.3,94.3,94.3,10.38,9.084778420038536,8.658625730994153,,,0
2021-10-26,95.15,95.15,95.15,95.15,10.38,9.166666666666666,8.662280701754387,,,0
2021-10-27,92.4,92.4,92.4,92.4,10.38,8.901734104046243,8.662280701754387,,,0
2021-10-28,92.15,92.15,92.15,92.15,10.38,8.877649325626203,8.662280701754387,,,0
2021-10-29,93.9,93.9,93.9,93.9,10.38,9.046242774566474,8.676900584795323,,,0
2021-11-01,98.55,98.55,98.55,98.55,10.38,9.49421965317919,8.728070175438596,,,0
2021-11-02,103.45,103.45,103.45,103.45,10.38,9.966281310211944,8.728070175438596,,,0
2021-11-03,108.6,108.6,108.6,108.6,10.38,10.46242774566474,8.728070175438596,,,0
2021-11-04,105.75,105.75,105.75,105.75,10.38,10.1878612716763,8.728070175438596,,,0
2021-11-05,105.75,105.75,105.75,105.75,10.38,10.1878612716763,8.728070175438596,10.512646621370385,,0
2021-11-08,104.55,104.55,104.55,104.55,10.38,10.072254335260114,8.728070175438596,10.326243112598451,,0
2021-11-09,99.6,99.6,99.6,99.6,10.38,9.595375722543352,8.782894736842106,10.188959875604231,,0
2021-11-10,102.2,102.2,102.2,102.2,10.38,9.845857418111754,8.839409458134739,10.1878612716763,,0
2021-11-11,100.5,100.5,100.5,100.5,10.38,9.68208092485549,8.889691714836223,10.145100226481423,,0
2021-11-12,105.5,105.5,105.5,105.5,10.38,10.16377649325626,8.913586350268735,10.133057837271403,,0
2021-11-15,110.75,110.75,110.75,110.75,10.38,10.669556840077073,8.9546783625731,10.133057837271403,,0
2021-11-16,116.25,116.25,116.25,116.25,10.38,11.19942196531792,8.995812628874692,10.133057837271403,,0
2021-11-17,120.4,120.4,120.4,120.4,10.38,11.59922928709056,9.026974951830445,10.133057837271403,,0
2021-11-18,116.7,116.7,116.7,116.7,10.38,11.242774566473988,9.065510597302506,10.133057837271403,,0
2021-11-19,116.7,116.7,116.7,116.7,10.38,11.242774566473988,9.111102660311666,10.133057837271403,,0
2021-11-22,122.5,122.5,122.5,122.5,10.38,11.80154142581888,9.152046783625732,10.133057837271403,,0
2021-11-23,128.6,128.6,128.6,128.6,10.38,12.38921001926782,9.308766859344892,10.133057837271403,,0
2021-11-24,135.0,135.0,135.0,135.0,10.38,13.005780346820808,9.472543352601155,10.133057837271403,,0
2021-11-25,141.75,141.75,141.75,141.75,10.38,13.656069364161848,9.542431464016495,10.133057837271403,,0
2021-11-26,148.8,148.8,148.8,148.8,10.38,14.335260115606935,9.593009498698576,10.133057837271403,,0
2021-11-29,156.2,156.2,156.2,156.2,10.38,15.048169556840074,9.63872832369942,10.133057837271403,,0
2021-11-30,164.0,164.0,164.0,164.0,10.38,15.799614643545278,9.63872832369942,10.133057837271403,,0
2021-12-01,172.2,172.2,172.2,172.2,1.97,87.41116751269035,9.63872832369942,10.133057837271403,,0
2021-12-02,180.8,180.8,180.8,180.8,1.97,91.7766497461929,9.63872832369942,10.133057837271403,,0
2021-12-03,189.8,189.8,189.8,189.8,1.97,96.34517766497464,9.63872832369942,10.133057837271403,,0
2021-12-06,199.25,199.25,199.25,199.25,1.97,101.14213197969544,9.63872832369942,10.133057837271403,,0
2021-12-07,189.3,189.3,189.3,189.3,1.97,96.09137055837564,9.63872832369942,10.133057837271403,,0
2021-12-08,179.85,179.85,179.85,179.85,1.97,91.29441624365482,9.63872832369942,10.133057837271403,,0
2021-12-09,173.65,173.65,173.65,173.65,1.97,88.14720812182742,9.63872832369942,10.133057837271403,,0
2021-12-10,182.3,182.3,182.3,182.3,1.97,92.53807106598984,9.63872832369942,10.133057837271403,,0
2021-12-13,191.4,191.4,191.4,191.4,1.97,97.15736040609136,9.63872832369942,10.133057837271403,,0
2021-12-14,200.95,200.95,200.95,200.95,1.97,102.00507614213195,9.63872832369942,10.133057837271403,,0
2021-12-15,210.95,210.95,210.95,210.95,1.97,107.08121827411168,9.63872832369942,10.133057837271403,,0
2021-12-16,221.45,221.45,221.45,221.45,1.97,112.41116751269035,9.63872832369942,10.133057837271403,,0
2021-12-17,222.7,222.7,222.7,222.7,1.97,113.0456852791878,9.63872832369942,10.133057837271403,,0
2021-12-20,219.75,219.75,219.75,219.75,1.97,111.5482233502538,9.63872832369942,10.133057837271403,,0
2021-12-21,230.7,230.7,230.7,230.7,1.97,117.10659898477157,9.63872832369942,10.133057837271403,,0
2021-12-22,242.2,242.2,242.2,242.2,1.97,122.94416243654824,9.63872832369942,10.133057837271403,,0
2021-12-23,254.3,254.3,254.3,254.3,1.97,129.08629441624367,9.63872832369942,10.133057837271403,,0
2021-12-24,253.95,253.95,253.95,253.95,1.97,128.90862944162436,9.63872832369942,10.133057837271403,,0
2021-12-27,241.3,241.3,241.3,241.3,1.97,122.48730964467006,9.63872832369942,10.133057837271403,,0
2021-12-28,229.3,229.3,229.3,229.3,1.97,116.39593908629442,9.63872832369942,10.133057837271403,,0
2021-12-29,228.7,228.7,228.7,228.7,1.97,116.09137055837564,9.63872832369942,10.133057837271403,,0
2021-12-30,221.5,221.5,221.5,221.5,1.97,112.43654822335026,9.63872832369942,10.133057837271403,,0
2021-12-31,222.3,222.3,222.3,222.3,1.97,112.84263959390864,9.63872832369942,10.133057837271403,,0
2022-01-03,222.05,222.05,222.05,222.05,1.97,112.71573604060914,9.63872832369942,10.133057837271403,,0
2022-01-04,212.2,212.2,212.2,212.2,1.97,107.71573604060912,9.63872832369942,10.133057837271403,,0
2022-01-05,222.8,222.8,222.8,222.8,1.97,113.09644670050764,9.763969171483623,10.133057837271403,,0
2022-01-06,233.9,233.9,233.9,233.9,1.97,118.73096446700508,9.906069364161848,10.133057837271403,,0
2022-01-07,232.05,232.05,232.05,232.05,1.97,117.79187817258884,10.01926782273603,10.133057837271403,,0
2022-01-10,228.65,228.65,228.65,228.65,1.97,116.06598984771574,10.118015414258188,10.133057837271403,,0
2022-01-11,227.25,227.25,227.25,227.25,1.97,115.35532994923858,10.17581888246628,10.133057837271403,,0
2022-01-12,221.9,221.9,221.9,221.9,1.97,112.63959390862944,10.1878612716763,10.133057837271403,,0
2022-01-13,231.8,231.8,231.8,231.8,1.97,117.66497461928935,10.32514450867052,10.133057837271403,,0
2022-01-14,237.75,237.75,237.75,237.75,1.97,120.68527918781726,10.565992292870906,10.133057837271403,,0
2022-01-17,249.6,249.6,249.6,249.6,1.97,126.7005076142132,10.934489402697498,10.133057837271403,,0
2022-01-18,237.85,237.85,237.85,237.85,1.97,120.73604060913704,11.221098265895954,10.133057837271403,,0
2022-01-19,242.8,242.8,242.8,242.8,1.97,123.248730964467,11.242774566473988,10.133057837271403,,0
2022-01-20,233.55,233.55,233.55,233.55,1.97,118.5532994923858,11.421001926782274,10.133057837271403,,0
2022-01-21,221.9,221.9,221.9,221.9,1.97,112.63959390862944,11.70038535645472,10.133057837271403,,0
2022-01-24,210.85,210.85,210.85,210.85,1.97,107.03045685279189,12.09537572254335,10.133057837271403,,0
2022-01-25,200.35,200.35,200.35,200.35,1.97,101.7005076142132,12.697495183044314,10.133057837271403,,0
2022-01-26,200.35,200.35,200.35,200.35,1.97,101.7005076142132,13.330924855491329,10.133057837271403,,0
2022-01-27,190.35,190.35,190.35,190.35,1.97,96.6243654822335,13.995664739884392,10.133057837271403,,0
2022-01-28,180.85,180.85,180.85,180.85,1.97,91.8020304568528,14.691714836223504,10.133057837271403,,0
2022-01-31,171.85,171.85,171.85,171.85,1.97,87.23350253807106,15.423892100192676,10.133057837271403,,0
2022-02-01,163.45,163.45,163.45,163.45,1.97,82.96954314720811,49.3845788953767,10.133057837271403,,0
2022-02-02,171.45,171.45,171.45,171.45,1.97,87.03045685279187,85.0,10.133057837271403,,0
2022-02-03,167.15,167.15,167.15,167.15,1.97,84.84771573604061,85.93908629441624,10.133057837271403,,0
2022-02-04,162.35,162.35,162.35,162.35,1.97,82.41116751269035,85.93908629441624,10.133057837271403,,0
2022-02-07,155.85,155.85,155.85,155.85,1.97,79.11167512690355,85.93908629441624,10.133057837271403,,0
2022-02-08,148.1,148.1,148.1,148.1,1.97,75.17766497461929,85.93908629441624,10.17581888246628,,0
2022-02-09,155.5,155.5,155.5,155.5,1.97,78.93401015228426,85.93908629441624,10.1878612716763,,0
