Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-02,29.704032,29.704032,29.704032,29.704032,1.58,18.80002025316456,6.147729577464789,8.493673349056603,,0
2005-12-05,30.387826,30.387826,30.387826,30.387826,1.58,19.232801265822783,6.147729577464789,8.513025943396226,,0
2005-12-06,30.661344,30.661344,30.661344,30.661344,1.58,19.40591392405064,6.147729577464789,8.616240330188678,,0
2005-12-07,30.469881,30.469881,30.469881,30.469881,1.58,19.284734810126583,6.147729577464789,8.814067688679245,,0
2005-12-08,31.053386,31.053386,31.053386,31.053386,1.58,19.6540417721519,6.147729577464789,8.923732783018867,,0
2005-12-09,31.828353,31.828353,31.828353,31.828353,1.58,20.14452721518987,6.147729577464789,8.968889150943395,,0
2005-12-12,32.083636,32.083636,32.083636,32.083636,1.58,20.30609873417721,6.147729577464789,9.011895047169812,,0
2005-12-13,31.93776,31.93776,31.93776,31.93776,1.58,20.21377215189873,6.147729577464789,9.076403773584904,,0
2005-12-14,32.33892,32.33892,32.33892,32.33892,1.58,20.46767088607595,6.147729577464789,9.276381367924524,,0
2005-12-15,32.129223,32.129223,32.129223,32.129223,1.58,20.334951265822784,6.147729577464789,9.60967759433962,,0
2005-12-16,32.694493,32.694493,32.694493,32.694493,1.58,20.6927170886076,6.147729577464789,9.822557075471696,,0
2005-12-19,36.952253,36.952253,36.952253,36.952253,1.58,23.38750189873417,6.147729577464789,9.985979481132071,,0
2005-12-20,35.867299,35.867299,35.867299,35.867299,1.58,22.70082215189873,6.147729577464789,10.246165566037734,,0
2005-12-21,35.201739,35.201739,35.201739,35.201739,1.58,22.27958164556962,6.147729577464789,10.37303325471698,,0
2005-12-22,34.882635,34.882635,34.882635,34.882635,1.58,22.0776170886076,6.147729577464789,10.433241509433962,,0
2005-12-23,34.39942,34.39942,34.39942,34.39942,1.58,21.77178481012658,6.147729577464789,10.51065212264151,,0
2005-12-26,34.6,34.6,34.6,34.6,1.58,21.89873417721519,6.147729577464789,10.639669811320754,,0
2005-12-27,33.688274,33.688274,33.688274,33.688274,1.58,21.32169240506329,6.147729577464789,10.7686875,,0
2005-12-28,34.13502,34.13502,34.13502,34.13502,1.58,21.60444303797468,6.147729577464789,10.83749716981132,,0
2005-12-29,34.745876,34.745876,34.745876,34.745876,1.58,21.99106075949367,6.147729577464789,10.882653537735848,,0
2005-12-30,34.107668,34.107668,34.107668,34.107668,1.58,21.587131645569617,6.147729577464789,10.960064150943396,,0
2006-01-02,37.52664,37.52664,37.52664,37.52664,1.58,23.751037974683545,6.147729577464789,11.611581953270116,,0
2006-01-03,41.282951,41.282951,41.282951,41.282951,1.58,26.12845,6.147729577464789,12.461829533678756,,0
2006-01-04,41.529117,41.529117,41.529117,41.529117,1.58,26.284251265822785,6.153080046948357,12.778335233160622,,0
2006-01-05,41.428827,41.428827,41.428827,41.428827,1.58,26.22077658227848,6.153080046948357,12.832660880829016,,0
2006-01-06,40.152411,40.152411,40.152411,40.152411,1.58,25.41291835443037,6.153080046948357,12.856280829015546,,0
2006-01-09,40.608274,40.608274,40.608274,40.608274,1.58,25.70143924050633,6.153080046948357,12.87281476683938,,0
2006-01-10,39.477734,39.477734,39.477734,39.477734,1.58,24.985907594936705,6.153080046948357,12.882262694300518,,0
2006-01-11,39.477734,39.477734,39.477734,39.477734,1.58,24.985907594936705,6.153080046948357,12.927140155440416,,0
2006-01-12,39.185982,39.185982,39.185982,39.185982,1.58,24.801254430379743,6.153080046948357,12.969655958549223,,0
2006-01-13,39.295389,39.295389,39.295389,39.295389,1.58,24.870499367088605,6.153080046948357,12.976741968911918,,0
2006-01-16,38.885112,38.885112,38.885112,38.885112,1.58,24.61083037974684,6.153080046948357,13.012171761658031,,0
2006-01-17,38.29249,38.29249,38.29249,38.29249,1.58,24.23575316455696,6.153080046948357,13.045239637305702,,0
2006-01-18,36.788142,36.788142,36.788142,36.788142,1.58,23.283634177215188,6.153080046948357,13.052325388601036,,0
2006-01-19,37.845744,37.845744,37.845744,37.845744,1.58,23.95300253164557,6.153080046948357,13.059411398963732,,0
2006-01-20,37.791041,37.791041,37.791041,37.791041,1.58,23.91838037974684,6.153080046948357,13.061773575129536,,0
2006-01-23,37.207536,37.207536,37.207536,37.207536,1.58,23.54907341772152,6.156290375586854,13.075945336787566,,0
2006-01-24,36.988722,36.988722,36.988722,36.988722,1.58,23.4105835443038,6.165921361502347,13.094841191709843,,0
2006-01-25,36.779025,36.779025,36.779025,36.779025,1.58,23.27786392405063,6.18304295774648,13.116099222797926,,0
2006-01-26,36.779025,36.779025,36.779025,36.779025,1.58,23.27786392405063,6.195884154929578,13.134995077720204,,0
2006-01-27,36.250224,36.250224,36.250224,36.250224,1.58,22.943179746835444,6.205515023474178,13.137356994818653,,0
2006-01-30,35.384084,35.384084,35.384084,35.384084,1.58,22.39498987341772,6.521194718309859,13.1397189119171,,0
2006-01-31,36.551094,36.551094,36.551094,36.551094,1.58,23.13360379746836,6.898940375586856,13.142080829015544,,0
2006-02-01,36.441686,36.441686,36.441686,36.441686,1.58,23.0643582278481,12.710075872110298,13.142080829015544,,0
2006-02-02,35.675837,35.675837,35.675837,35.675837,1.58,22.579643670886075,18.62690759493671,13.14444274611399,,0
2006-02-03,35.885534,35.885534,35.885534,35.885534,1.58,22.71236329113924,19.01641075949368,13.156252590673576,,0
2006-02-06,37.681634,37.681634,37.681634,37.681634,1.58,23.849135443037977,19.258768037974683,13.165700518134717,,0
2006-02-07,38.183083,38.183083,38.183083,38.183083,1.58,24.1665082278481,19.34532436708861,13.16806269430052,,0
2006-02-08,38.219552,38.219552,38.219552,38.219552,1.58,24.18958987341772,19.529977848101268,13.170424870466322,,0
2006-02-09,38.219552,38.219552,38.219552,38.219552,1.58,24.18958987341772,19.899284493670883,13.172786787564768,,0
2006-02-10,42.048801,42.048801,42.048801,42.048801,1.58,26.613165189873413,20.179149683544303,13.172786787564768,,0
2006-02-13,43.142872,43.142872,43.142872,43.142872,1.58,27.30561518987341,20.259935443037968,13.172786787564768,,1
2006-02-14,42.960527,42.960527,42.960527,42.960527,1.58,27.190206962025314,20.320525,13.175148704663211,,1
2006-02-15,41.21913,41.21913,41.21913,41.21913,1.58,26.08805696202532,20.40131107594937,13.175148704663211,,1
2006-02-16,40.225349,40.225349,40.225349,40.225349,1.58,25.45908164556962,20.580193987341776,13.175148704663211,,1
2006-02-17,42.149091,42.149091,42.149091,42.149091,1.58,26.67663987341772,21.007204746835445,13.175148704663211,,1
2006-02-20,40.043004,40.043004,40.043004,40.043004,1.58,25.34367341772152,21.45441202531645,13.175148704663211,,1
2006-02-21,39.997418,39.997418,39.997418,39.997418,1.58,25.314821518987344,21.595787341772148,13.182234715025906,,1
2006-02-22,39.049223,39.049223,39.049223,39.049223,1.58,24.71469810126582,21.68811392405063,13.182234715025906,,1
2006-02-23,38.319842,38.319842,38.319842,38.319842,1.58,24.253064556962023,21.835259493670883,13.191682642487043,,1
2006-02-24,37.444585,37.444585,37.444585,37.444585,1.58,23.699104430379744,21.94489746835443,13.20585440414508,,1
2006-02-27,37.198419,37.198419,37.198419,37.198419,1.58,23.543303164556963,22.03433892405064,13.222388341968912,,1
2006-02-28,36.706087,36.706087,36.706087,36.706087,1.58,23.23170063291139,22.17859936708861,13.22711243523316,,1
2006-03-01,38.283373,38.283373,38.283373,38.283373,1.35,28.35805407407407,22.33728575949367,13.229474352331607,,1
2006-03-02,38.675415,38.675415,38.675415,38.675415,1.35,28.64845555555556,22.4873167721519,13.2341981865285,,1
2006-03-03,37.672516,37.672516,37.672516,37.672516,1.35,27.905567407407407,22.640232911392403,13.241284196891192,,1
2006-03-06,36.906667,36.906667,36.906667,36.906667,1.35,27.33827185185185,22.706592721518987,13.24600829015544,,1
2006-03-07,37.754572,37.754572,37.754572,37.754572,1.35,27.96634962962963,22.82777151898734,13.253094300518136,,1
2006-03-08,38.429249,38.429249,38.429249,38.429249,1.35,28.46611037037037,23.00376898734177,13.262542227979276,,1
2006-03-09,38.39278,38.39278,38.39278,38.39278,1.35,28.43909629629629,23.09898101265823,13.27435207253886,,1
2006-03-10,39.030988,39.030988,39.030988,39.030988,1.35,28.91184296296296,23.18265221518988,13.295609844559586,,1
2006-03-13,39.249802,39.249802,39.249802,39.249802,1.35,29.073927407407407,23.25478227848101,13.295609844559586,,1
2006-03-14,39.021871,39.021871,39.021871,39.021871,1.35,28.905089629629625,23.27786392405063,13.295609844559586,,1
2006-03-15,39.021871,39.021871,39.021871,39.021871,1.35,28.905089629629625,23.28074905063291,13.295609844559586,,1
2006-03-16,38.547773,38.547773,38.547773,38.547773,1.35,28.553905925925925,23.33556803797468,13.295609844559586,,1
2006-03-17,38.611594,38.611594,38.611594,38.611594,1.35,28.601180740740737,23.399042721518985,13.295609844559586,,1
2006-03-20,38.529539,38.529539,38.529539,38.529539,1.35,28.540399259259257,23.476943354430382,13.295609844559586,,1
2006-03-21,38.365428,38.365428,38.365428,38.365428,1.35,28.41883555555556,23.54618829113924,13.295609844559586,,1
2006-03-22,38.328959,38.328959,38.328959,38.328959,1.35,28.39182148148148,23.624088924050632,13.295609844559586,,1
2006-03-23,38.356311,38.356311,38.356311,38.356311,1.35,28.412082222222217,23.725071202531645,13.295609844559586,,1
2006-03-24,37.936917,37.936917,37.936917,37.936917,1.35,28.10142,23.80008670886076,13.295609844559586,,1
2006-03-27,39.833307,39.833307,39.833307,39.833307,1.35,29.50615333333333,23.883757911392408,13.295609844559586,,1
2006-03-28,39.52332,39.52332,39.52332,39.52332,1.35,29.27653333333333,23.935691455696205,13.295609844559586,,1
2006-03-29,40.070356,40.070356,40.070356,40.070356,1.35,29.681745185185186,24.05975537974684,13.295609844559586,,1
2006-03-30,39.541555,39.541555,39.541555,39.541555,1.35,29.29004074074074,24.17804905063291,13.295609844559586,,1
2006-03-31,39.997418,39.997418,39.997418,39.997418,1.35,29.62771703703704,24.18958987341772,13.295609844559586,,1
2006-04-03,41.091489,41.091489,41.091489,41.091489,1.35,30.43814,24.212671518987342,13.333401554404144,,1
2006-04-04,41.902925,41.902925,41.902925,41.902925,1.35,31.039203703703706,24.24440886075949,13.430243005181348,,1
2006-04-05,42.413491,42.413491,42.413491,42.413491,1.35,31.41740074074074,24.43194746835443,15.965638919131631,,1
2006-04-06,42.413491,42.413491,42.413491,42.413491,1.35,31.41740074074074,24.66276424050633,18.62690759493671,,1
2006-04-07,40.362108,40.362108,40.362108,40.362108,1.35,29.897857777777777,24.757976265822784,19.01641075949368,,1
2006-04-10,38.265138,38.265138,38.265138,38.265138,1.35,28.344546666666663,24.83587689873417,19.258768037974683,,1
2006-04-11,38.265138,38.265138,38.265138,38.265138,1.35,28.344546666666663,24.92820348101265,19.34532436708861,,1
2006-04-12,37.809275,37.809275,37.809275,37.809275,1.35,28.00687037037037,24.985907594936705,19.529977848101268,,1
2006-04-13,37.572227,37.572227,37.572227,37.572227,1.35,27.83127925925925,25.150364556962025,19.899284493670883,,1
2006-04-14,37.572227,37.572227,37.572227,37.572227,1.35,27.83127925925925,25.32924746835443,20.179149683544303,,1
2006-04-17,36.231989,36.231989,36.231989,36.231989,1.35,26.83851037037037,25.378295886075943,20.259935443037968,,1
2006-04-18,37.225771,37.225771,37.225771,37.225771,1.35,27.574645185185183,25.436,20.320525,,1
2006-04-19,36.469038,36.469038,36.469038,36.469038,1.35,27.014102222222217,25.58026044303797,20.40131107594937,,1
2006-04-20,36.532859,36.532859,36.532859,36.532859,1.35,27.06137703703704,25.894748101265822,20.580193987341776,,1
2006-04-21,36.614914,36.614914,36.614914,36.614914,1.35,27.12215851851852,26.10825348101266,21.007204746835445,,1
2006-04-24,35.839947,35.839947,35.839947,35.839947,1.35,26.54810888888889,26.17461329113924,21.45441202531645,,1
2006-04-25,34.773228,34.773228,34.773228,34.773228,1.35,25.75794666666667,26.17461329113924,21.595787341772148,,1
2006-04-26,34.96469,34.96469,34.96469,34.96469,1.35,25.89977037037037,26.17461329113924,21.68811392405063,,1
2006-04-27,33.651805,33.651805,33.651805,33.651805,1.35,24.927262962962963,26.17461329113924,21.835259493670883,,1
2006-04-28,33.405639,33.405639,33.405639,33.405639,1.35,24.744917777777776,26.17461329113924,21.94489746835443,,1
2006-04-29,33.806798,33.806798,33.806798,33.806798,1.35,25.0420725925926,26.17461329113924,22.03433892405064,,1
2006-05-01,33.806798,33.806798,33.806798,33.806798,1.35,25.0420725925926,26.17461329113924,22.17859936708861,,1
2006-05-02,33.186825,33.186825,33.186825,33.186825,1.35,24.58283333333333,26.17461329113924,22.33728575949367,,1
2006-05-03,34.372069,34.372069,34.372069,34.372069,1.35,25.46079185185185,26.17461329113924,22.4873167721519,,1
2006-05-04,36.350514,36.350514,36.350514,36.350514,1.35,26.92630666666666,26.252513924050632,22.640232911392403,,1
2006-05-05,36.532859,36.532859,36.532859,36.532859,1.35,27.06137703703704,26.41618007735584,22.706592721518987,,1
2006-05-08,36.751673,36.751673,36.751673,36.751673,1.35,27.223461481481475,26.580637039381152,22.82777151898734,,1
2006-05-09,36.79726,36.79726,36.79726,36.79726,1.35,27.257229629629627,26.644902531645567,23.00376898734177,,1
2006-05-10,36.943136,36.943136,36.943136,36.943136,1.35,27.365285925925924,26.757575121894043,23.09898101265823,,1
2006-05-11,36.532859,36.532859,36.532859,36.532859,1.35,27.06137703703704,26.88240851851852,23.18265221518988,,1
2006-05-12,36.469038,36.469038,36.469038,36.469038,1.35,27.014102222222217,26.97020444444444,23.25478227848101,,1
2006-05-15,35.684954,35.684954,35.684954,35.684954,1.35,26.433299259259257,26.97020444444444,23.27786392405063,,1
2006-05-16,35.575547,35.575547,35.575547,35.575547,1.35,26.352257037037035,26.97020444444444,23.28074905063291,,1
2006-05-17,35.56643,35.56643,35.56643,35.56643,1.35,26.3455037037037,26.97020444444444,23.33556803797468,,1
2006-05-18,33.788564,33.788564,33.788564,33.788564,1.35,25.028565925925925,26.97020444444444,23.399042721518985,,1
2006-05-19,31.062503,31.062503,31.062503,31.062503,1.35,23.00926148148148,26.97020444444444,23.399042721518985,,1
2006-05-22,31.0078,31.0078,31.0078,31.0078,1.35,22.96874074074074,26.97020444444444,23.399042721518985,,1
2006-05-23,30.880158,30.880158,30.880158,30.880158,1.35,22.87419111111111,26.97020444444444,23.399042721518985,12.981465803108808,1
2006-05-24,31.946877,31.946877,31.946877,31.946877,1.35,23.66435333333333,26.97020444444444,23.476943354430382,13.042877720207256,1
2006-05-25,31.928643,31.928643,31.928643,31.928643,1.35,23.650846666666663,26.97020444444444,23.54618829113924,13.047601554404146,1
2006-05-26,30.670461,30.670461,30.670461,30.670461,1.35,22.71886,26.97020444444444,23.54618829113924,13.057049222797929,1
2006-05-29,30.579289,30.579289,30.579289,30.579289,1.35,22.651325185185183,26.97020444444444,23.54618829113924,13.061773575129536,1
2006-05-30,30.588406,30.588406,30.588406,30.588406,1.35,22.658078518518515,26.97020444444444,23.54618829113924,13.061773575129536,1
2006-05-31,28.673781,28.673781,28.673781,28.673781,1.35,21.239837777777776,26.97020444444444,23.54618829113924,13.090117098445598,1
2006-06-01,27.543241,27.543241,27.543241,27.543241,0.93,29.61638817204301,27.014102222222217,23.59996004219409,13.099565284974092,1
2006-06-02,28.400264,28.400264,28.400264,28.400264,0.93,30.53791827956989,27.037739629629627,23.657599999999995,13.13263316062176,1
2006-06-05,28.090277,28.090277,28.090277,28.090277,0.93,30.204598924731183,27.06137703703704,23.681728881856536,13.137356994818653,1
2006-06-06,28.154097,28.154097,28.154097,28.154097,0.93,30.27322258064516,27.06137703703704,23.725071202531645,13.137356994818653,1
2006-06-07,27.306192,27.306192,27.306192,27.306192,0.93,29.361496774193547,27.091767777777783,23.80008670886076,13.142080829015544,1
2006-06-08,24.616601,24.616601,24.616601,24.616601,0.93,26.469463440860213,27.091767777777783,23.883757911392408,13.142080829015544,1
2006-06-09,26.440053,26.440053,26.440053,26.440053,0.93,28.43016451612903,27.15618274027192,23.935691455696205,13.142080829015544,1
2006-06-12,26.759157,26.759157,26.759157,26.759157,0.93,28.77328709677419,27.2068342217534,24.05975537974684,13.146804663212436,1
2006-06-13,24.789829,24.789829,24.789829,24.789829,0.93,26.65573010752688,27.2068342217534,24.17804905063291,13.165700518134717,1
2006-06-14,23.130487,23.130487,23.130487,23.130487,0.93,24.87149139784946,27.2068342217534,24.18958987341772,13.165700518134717,1
2006-06-15,23.878103,23.878103,23.878103,23.878103,0.93,25.67537956989247,27.2068342217534,24.212671518987342,13.170424870466322,1
2006-06-16,24.91747,24.91747,24.91747,24.91747,0.93,26.792978494623657,27.15618274027192,24.24440886075949,13.170424870466322,1
2006-06-19,26.130066,26.130066,26.130066,26.130066,0.93,28.09684516129032,27.17281,24.41794894514768,13.175148704663211,1
2006-06-20,26.585929,26.585929,26.585929,26.585929,0.93,28.587020430107525,27.24034555555555,24.596831856540085,13.175148704663211,1
2006-06-21,27.11473,27.11473,27.11473,27.11473,0.93,29.155623655913978,27.29775074074074,24.66276424050633,13.1893207253886,1
2006-06-22,27.752938,27.752938,27.752938,27.752938,0.93,29.8418688172043,27.351778888888887,24.7298079395218,13.194044559585492,1
2006-06-23,28.728485,28.728485,28.728485,28.728485,0.93,30.890844086021502,27.46996555555556,24.77308610407876,13.203492227979275,1
2006-06-25,26.895916,26.895916,26.895916,26.895916,0.93,28.92033978494624,27.70296222222222,24.83587689873417,13.217664248704663,1
2006-06-26,27.433834,27.433834,27.433834,27.433834,0.93,29.49874623655914,27.83127925925925,24.87099538246904,13.22711243523316,1
2006-06-27,26.430935,26.430935,26.430935,26.430935,0.93,28.42036021505376,27.86842333333333,24.89937718040621,13.22711243523316,1
2006-06-28,26.34888,26.34888,26.34888,26.34888,0.93,28.332129032258063,27.93595851851852,24.956585278949834,13.22711243523316,1
2006-06-29,25.519209,25.519209,25.519209,25.519209,0.93,27.440009677419354,27.93595851851852,24.985907594936705,13.231836269430053,1
2006-06-30,26.868564,26.868564,26.868564,26.868564,0.93,28.89092903225806,27.98661,25.007236760431315,13.236560103626944,1
2006-07-03,26.987088,26.987088,26.987088,26.987088,0.93,29.018374193548382,27.98661,25.03531925925926,13.236560103626944,1
2006-07-04,27.287958,27.287958,27.287958,27.287958,0.93,29.34189032258064,27.98661,25.0420725925926,13.241284455958551,1
2006-07-05,28.227036,28.227036,28.227036,28.227036,0.93,30.351651612903225,28.051857765830345,25.178447055789974,13.24600829015544,1
2006-07-06,27.442951,27.442951,27.442951,27.442951,0.93,29.50854946236559,28.09913258064516,25.32924746835443,13.24600829015544,1
2006-07-07,28.309091,28.309091,28.309091,28.309091,0.93,30.43988279569892,28.216774516129032,25.378295886075943,13.26018031088083,1
2006-07-10,27.278841,27.278841,27.278841,27.278841,0.93,29.332087096774192,28.216774516129032,25.436,13.264904145077722,1
2006-07-11,26.905033,26.905033,26.905033,26.905033,0.93,28.930143010752687,28.216774516129032,25.45993674871073,13.2838,1
2006-07-12,26.303294,26.303294,26.303294,26.303294,0.93,28.28311182795699,28.19226591397849,25.56808571087216,13.30741968911917,1
2006-07-13,26.476522,26.476522,26.476522,26.476522,0.93,28.46937849462365,28.19226591397849,25.6884094051994,13.38300310880829,1
2006-07-14,26.221238,26.221238,26.221238,26.221238,0.93,28.19487956989247,28.148149784946234,25.7296929535865,13.387727461139898,1
2006-07-17,25.364216,25.364216,25.364216,25.364216,0.93,27.273350537634407,28.09913258064516,25.82885851851852,13.411347150259068,1
2006-07-18,26.34888,26.34888,26.34888,26.34888,0.93,28.332129032258063,28.09913258064516,25.993913666197844,13.425519170984456,1
2006-07-19,25.865665,25.865665,25.865665,25.865665,0.93,27.812543010752687,28.051857765830345,26.10825348101266,13.453862694300518,1
2006-07-20,25.473623,25.473623,25.473623,25.473623,0.93,27.39099247311828,27.91907481481481,26.17461329113924,13.477482901554405,1
2006-07-21,23.203426,23.203426,23.203426,23.203426,0.93,24.949920430107525,27.83127925925925,26.17461329113924,13.49165440414508,1
2006-07-24,22.802266,22.802266,22.802266,22.802266,0.93,24.51856559139785,27.82191113500597,26.17461329113924,13.510550259067356,1
2006-07-25,22.510514,22.510514,22.510514,22.510514,0.93,24.20485376344086,27.693594097968933,26.17461329113924,13.548341968911917,1
2006-07-26,22.419341,22.419341,22.419341,22.419341,0.93,24.10681827956989,27.50732743130227,26.17461329113924,13.562513989637306,1
2006-07-27,22.519631,22.519631,22.519631,22.519631,0.93,24.21465698924731,27.415501075268818,26.17461329113924,13.595581865284975,1
2006-07-28,22.619921,22.619921,22.619921,22.619921,0.93,24.322495698924733,27.378139199522103,26.17461329113924,13.605030051813472,1
