Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-03,1707.25,1707.25,1707.25,1707.25,23.44,72.8348976109215,87.18544137022397,104.65549936788877,,1
2006-03-06,1697.25,1697.25,1697.25,1697.25,23.44,72.40827645051195,87.00922266139658,104.36788874841972,,1
2006-03-07,1699.1,1699.1,1699.1,1699.1,23.44,72.4872013651877,86.90711462450594,103.77370417193428,,1
2006-03-08,1716.45,1716.45,1716.45,1716.45,23.44,73.22738907849829,86.8247694334651,103.35967130214917,,1
2006-03-09,1683.1,1683.1,1683.1,1683.1,23.44,71.80460750853241,86.66666666666667,103.28065739570164,,1
2006-03-10,1745.85,1745.85,1745.85,1745.85,23.44,74.48165529010238,86.2582345191041,103.21744627054362,,1
2006-03-13,1735.8,1735.8,1735.8,1735.8,23.44,74.05290102389078,85.90579710144928,102.63906447534764,,1
2006-03-14,1723.05,1723.05,1723.05,1723.05,23.44,73.5089590443686,85.53194993412384,101.95954487989886,,1
2006-03-15,1723.05,1723.05,1723.05,1723.05,23.44,73.5089590443686,85.12845849802372,101.79835651074588,,1
2006-03-16,1706.55,1706.55,1706.55,1706.55,23.44,72.80503412969283,84.90942028985508,101.68457648546143,,1
2006-03-17,1709.95,1709.95,1709.95,1709.95,23.44,72.95008532423208,84.80566534914361,101.48230088495576,,1
2006-03-20,1700.8,1700.8,1700.8,1700.8,23.44,72.55972696245733,84.01350461133069,101.33375474083438,,1
2006-03-21,1713.95,1713.95,1713.95,1713.95,23.44,73.1207337883959,83.1159420289855,101.23893805309734,,1
2006-03-22,1685.55,1685.55,1685.55,1685.55,23.44,71.90912969283276,82.22661396574439,101.17256637168144,,1
2006-03-23,1647.7,1647.7,1647.7,1647.7,23.44,70.29436860068259,80.60770750988142,101.090391908976,,1
2006-03-24,1670.15,1670.15,1670.15,1670.15,23.44,71.25213310580205,79.70520421607378,101.00505689001264,,1
2006-03-27,1660.0,1660.0,1660.0,1660.0,23.44,70.81911262798634,78.7005928853755,100.99241466498104,,1
2006-03-28,1629.9,1629.9,1629.9,1629.9,23.44,69.53498293515358,76.95981554677206,100.95764854614411,,1
2006-03-29,1592.8,1592.8,1592.8,1592.8,23.44,67.95221843003412,75.85144927536231,100.86915297092288,,1
2006-03-30,1636.8,1636.8,1636.8,1636.8,23.44,69.82935153583617,75.00597916020271,100.74589127686474,,1
2006-03-31,1483.95,1483.95,1483.95,1483.95,23.44,63.30844709897611,74.35545215098004,100.26548672566372,,1
2006-04-03,1435.25,1435.25,1435.25,1435.25,23.44,61.230802047781566,74.14107501787424,99.7626168239866,,1
2006-04-04,1432.3,1432.3,1432.3,1432.3,23.44,61.10494880546074,73.78093003412968,99.23164337265916,,1
2006-04-05,1466.6,1466.6,1466.6,1466.6,23.44,62.56825938566552,73.5089590443686,98.261617022198,,1
2006-04-06,1466.6,1466.6,1466.6,1466.6,23.44,62.56825938566552,73.5089590443686,97.6185770750988,,1
2006-04-07,1461.7,1461.7,1461.7,1461.7,23.44,62.35921501706485,73.5089590443686,97.44729907773386,,1
2006-04-10,1458.85,1458.85,1458.85,1458.85,23.44,62.23762798634812,73.5089590443686,97.34683794466402,,1
2006-04-11,1458.85,1458.85,1458.85,1458.85,23.44,62.23762798634812,73.5089590443686,97.2779907023847,,1
2006-04-12,1410.1,1410.1,1410.1,1410.1,23.44,60.15784982935153,73.5089590443686,97.21376145337284,,1
2006-04-13,1396.1,1396.1,1396.1,1396.1,23.44,59.56058020477815,73.5089590443686,97.09815546772067,,1
2006-04-14,1396.1,1396.1,1396.1,1396.1,23.44,59.56058020477815,73.5089590443686,96.90546772068512,,1
2006-04-17,1391.7,1391.7,1391.7,1391.7,23.44,59.37286689419795,73.5089590443686,96.75889328063242,,1
2006-04-18,1391.2,1391.2,1391.2,1391.2,23.44,59.35153583617748,73.5089590443686,96.42951251646905,,1
2006-04-19,1375.35,1375.35,1375.35,1375.35,23.44,58.67534129692832,73.5089590443686,95.99472990777338,,1
2006-04-20,1392.0,1392.0,1392.0,1392.0,23.44,59.38566552901023,73.5089590443686,95.5862977602108,,1
2006-04-21,1429.6,1429.6,1429.6,1429.6,23.44,60.98976109215016,73.5089590443686,95.21245059288538,,1
2006-04-24,1397.3,1397.3,1397.3,1397.3,23.44,59.6117747440273,73.5089590443686,92.06192358366272,,1
2006-04-25,1404.75,1404.75,1404.75,1404.75,23.44,59.92960750853242,73.5089590443686,88.79611330698287,,1
2006-04-26,1466.6,1466.6,1466.6,1466.6,23.44,62.56825938566552,73.5089590443686,88.57707509881422,,1
2006-04-27,1605.95,1605.95,1605.95,1605.95,23.44,68.5132252559727,73.5089590443686,88.30533596837944,,1
2006-04-28,1596.9,1596.9,1596.9,1596.9,23.44,68.12713310580205,73.5089590443686,87.97101449275362,,1
2006-04-29,1592.45,1592.45,1592.45,1592.45,23.44,67.93728668941979,73.5089590443686,87.90843214756259,,1
2006-05-01,1592.45,1592.45,1592.45,1592.45,23.44,67.93728668941979,73.5089590443686,87.86890645586298,,1
2006-05-02,1512.7,1512.7,1512.7,1512.7,23.44,64.53498293515358,73.5089590443686,87.66798418972331,,1
2006-05-03,1473.2,1473.2,1473.2,1473.2,23.44,62.84982935153583,73.5089590443686,87.42424242424242,,1
2006-05-04,1459.05,1459.05,1459.05,1459.05,23.44,62.24616040955631,73.5089590443686,87.18544137022397,,1
2006-05-05,1448.85,1448.85,1448.85,1448.85,23.44,61.81100682593856,73.36817406143345,87.00922266139658,,1
2006-05-08,1471.3,1471.3,1471.3,1471.3,23.44,62.76877133105801,73.1740614334471,86.90711462450594,,1
2006-05-09,1461.95,1461.95,1461.95,1461.95,23.44,62.36988054607508,73.035409556314,86.8247694334651,,1
2006-05-10,1442.55,1442.55,1442.55,1442.55,23.44,61.54223549488054,72.89249146757679,86.66666666666667,,1
2006-05-11,1404.55,1404.55,1404.55,1404.55,23.44,59.92107508532423,72.81996587030716,86.2582345191041,,1
2006-05-12,1398.05,1398.05,1398.05,1398.05,23.44,59.64377133105801,72.68238054607508,85.90579710144928,,1
2006-05-15,1320.6,1320.6,1320.6,1320.6,23.44,56.339590443686,72.52346416382252,85.53194993412384,,1
2006-05-16,1311.35,1311.35,1311.35,1311.35,23.44,55.94496587030716,72.44773890784982,85.12845849802372,,1
2006-05-17,1393.35,1393.35,1393.35,1393.35,23.44,59.44325938566552,72.15870307167236,84.90942028985508,,1
2006-05-18,1307.2,1307.2,1307.2,1307.2,23.44,55.7679180887372,71.85686860068259,84.80566534914361,,1
2006-05-19,1230.05,1230.05,1230.05,1230.05,23.44,52.47653583617747,71.52837030716722,84.01350461133069,,1
2006-05-22,1199.1,1199.1,1199.1,1199.1,23.44,51.15614334470989,71.23613481228668,83.1159420289855,,1
2006-05-23,1246.5,1246.5,1246.5,1246.5,23.44,53.17832764505119,71.01962457337883,82.22661396574439,,1
2006-05-24,1284.9,1284.9,1284.9,1284.9,23.44,54.81655290102389,70.55674061433447,80.60770750988142,,1
2006-05-25,1250.35,1250.35,1250.35,1250.35,23.44,53.34257679180887,70.06186006825938,79.70520421607378,,1
2006-05-26,1278.0,1278.0,1278.0,1278.0,23.44,54.522184300341294,69.68216723549487,78.7005928853755,,1
2006-05-29,1269.2,1269.2,1269.2,1269.2,23.44,54.14675767918089,69.09769624573379,76.95981554677206,,1
2006-05-30,1256.5,1256.5,1256.5,1256.5,23.44,53.60494880546075,68.58681740614335,75.85144927536231,,1
2006-05-31,1176.9,1176.9,1176.9,1176.9,23.44,50.209044368600686,68.32017918088738,75.00597916020271,,1
2006-06-01,1126.5,1126.5,1126.5,1126.5,4.08,276.1029411764706,68.32017918088738,75.00597916020271,,1
2006-06-02,1125.15,1125.15,1125.15,1125.15,4.08,275.77205882352945,68.32017918088738,75.00597916020271,,1
2006-06-05,1130.9,1130.9,1130.9,1130.9,4.08,277.1813725490196,68.32017918088738,75.00597916020271,,1
2006-06-06,1063.15,1063.15,1063.15,1063.15,4.08,260.5759803921569,68.32017918088738,75.00597916020271,,1
2006-06-07,1014.45,1014.45,1014.45,1014.45,4.08,248.63970588235296,68.32017918088738,75.00597916020271,,1
2006-06-08,878.5,878.5,878.5,878.5,4.08,215.3186274509804,68.32017918088738,75.00597916020271,,1
2006-06-09,916.6,916.6,916.6,916.6,4.08,224.65686274509804,68.32017918088738,75.00597916020271,,1
2006-06-12,895.95,895.95,895.95,895.95,4.08,219.5955882352941,68.32017918088738,75.00597916020271,,1
2006-06-13,838.3,838.3,838.3,838.3,4.08,205.4656862745097,68.32017918088738,75.00597916020271,,1
2006-06-14,764.6,764.6,764.6,764.6,4.08,187.40196078431373,68.32017918088738,75.00597916020271,,1
2006-06-15,870.1,870.1,870.1,870.1,4.08,213.25980392156865,68.32017918088738,75.00597916020271,,1
2006-06-16,830.55,830.55,830.55,830.55,4.08,203.56617647058823,68.32017918088738,75.00597916020271,,1
2006-06-19,859.7,859.7,859.7,859.7,4.08,210.7107843137255,68.32017918088738,75.00597916020271,,1
2006-06-20,900.95,900.95,900.95,900.95,4.08,220.82107843137257,68.32017918088738,75.00597916020271,,1
2006-06-21,981.85,981.85,981.85,981.85,4.08,240.6495098039216,68.32017918088738,75.00597916020271,,1
2006-06-22,995.7,995.7,995.7,995.7,4.08,244.04411764705884,68.32017918088738,75.00597916020271,,1
2006-06-23,971.1,971.1,971.1,971.1,4.08,238.01470588235296,68.32017918088738,75.00597916020271,,1
2006-06-25,989.8,989.8,989.8,989.8,4.08,242.59803921568627,68.32017918088738,75.00597916020271,,1
2006-06-26,907.3,907.3,907.3,907.3,4.08,222.37745098039213,68.32017918088738,75.00597916020271,,1
2006-06-27,902.15,902.15,902.15,902.15,4.08,221.11519607843127,68.32017918088738,75.00597916020271,,1
2006-06-28,875.4,875.4,875.4,875.4,4.08,214.55882352941177,68.32017918088738,75.00597916020271,,1
2006-06-29,886.6,886.6,886.6,886.6,4.08,217.30392156862743,68.32017918088738,75.00597916020271,,1
2006-06-30,989.7,989.7,989.7,989.7,4.08,242.57352941176472,68.32017918088738,75.00597916020271,,1
2006-07-03,1003.7,1003.7,1003.7,1003.7,4.08,246.0049019607843,68.32017918088738,75.00597916020271,,1
2006-07-04,1007.4,1007.4,1007.4,1007.4,4.08,246.91176470588235,68.32017918088738,75.00597916020271,,1
2006-07-05,1024.35,1024.35,1024.35,1024.35,4.08,251.0661764705882,68.32017918088738,75.00597916020271,,1
2006-07-06,1031.55,1031.55,1031.55,1031.55,4.08,252.8308823529412,68.32017918088738,75.00597916020271,,1
2006-07-07,1027.7,1027.7,1027.7,1027.7,4.08,251.8872549019608,68.32017918088738,75.00597916020271,,1
2006-07-10,1018.35,1018.35,1018.35,1018.35,4.08,249.5955882352941,68.32017918088738,75.00597916020271,,1
2006-07-11,1004.5,1004.5,1004.5,1004.5,4.08,246.20098039215685,68.32017918088738,75.00597916020271,,1
2006-07-12,1006.95,1006.95,1006.95,1006.95,4.08,246.8014705882353,68.32017918088738,75.00597916020271,,1
2006-07-13,1009.65,1009.65,1009.65,1009.65,4.08,247.4632352941176,68.32017918088738,75.00597916020271,,1
2006-07-14,987.65,987.65,987.65,987.65,4.08,242.0710784313725,68.32017918088738,75.00597916020271,,1
2006-07-17,963.85,963.85,963.85,963.85,4.08,236.23774509803923,68.32017918088738,75.00597916020271,,1
2006-07-18,949.25,949.25,949.25,949.25,4.08,232.6593137254902,68.32017918088738,75.00597916020271,,1
2006-07-19,899.45,899.45,899.45,899.45,4.08,220.45343137254903,68.32017918088738,75.00597916020271,,1
2006-07-20,880.05,880.05,880.05,880.05,4.08,215.6985294117647,68.32017918088738,75.00597916020271,,1
2006-07-21,857.15,857.15,857.15,857.15,4.08,210.08578431372547,68.32017918088738,75.00597916020271,,1
2006-07-24,824.65,824.65,824.65,824.65,4.08,202.1200980392157,68.32017918088738,75.00597916020271,,1
2006-07-25,812.75,812.75,812.75,812.75,4.08,199.203431372549,68.32017918088738,75.00597916020271,,1
2006-07-26,804.55,804.55,804.55,804.55,4.08,197.1936274509804,68.32017918088738,75.00597916020271,,1
2006-07-27,839.65,839.65,839.65,839.65,4.08,205.79656862745097,68.32017918088738,75.00597916020271,,1
2006-07-28,924.6,924.6,924.6,924.6,4.08,226.6176470588236,68.32017918088738,75.00597916020271,,1
2006-07-31,921.35,921.35,921.35,921.35,4.08,225.8210784313725,69.17128839590444,75.00597916020271,,1
2006-08-01,915.45,915.45,915.45,915.45,4.08,224.375,127.9575930201432,75.00597916020271,,1
2006-08-02,925.25,925.25,925.25,925.25,4.08,226.77696078431373,192.29779411764707,75.00597916020271,,1
2006-08-03,930.5,930.5,930.5,930.5,4.08,228.06372549019608,198.1985294117647,75.00597916020271,,1
2006-08-04,928.8,928.8,928.8,928.8,4.08,227.6470588235294,200.66176470588235,75.00597916020271,,1
2006-08-07,913.3,913.3,913.3,913.3,4.08,223.84803921568627,202.843137254902,75.00597916020271,,1
2006-08-08,920.8,920.8,920.8,920.8,4.08,225.6862745098039,204.51593137254892,75.85144927536231,,1
2006-08-09,925.15,925.15,925.15,925.15,4.08,226.75245098039213,205.6311274509804,76.95981554677206,,1
2006-08-10,917.75,917.75,917.75,917.75,4.08,224.93872549019608,207.94117647058823,78.7005928853755,,1
2006-08-11,952.7,952.7,952.7,952.7,4.08,233.5049019607843,210.39828431372547,79.70520421607378,,1
2006-08-14,948.4,948.4,948.4,948.4,4.08,232.45098039215685,211.98529411764707,80.60770750988142,,1
2006-08-15,948.4,948.4,948.4,948.4,4.08,232.45098039215685,213.90931372549025,82.22661396574439,,1
2006-08-16,954.3,954.3,954.3,954.3,4.08,233.8970588235294,214.93872549019608,83.1159420289855,,1
2006-08-17,943.5,943.5,943.5,943.5,4.08,231.25,215.5085784313725,84.01350461133069,,1
2006-08-18,949.4,949.4,949.4,949.4,4.08,232.6960784313725,216.50122549019608,84.80566534914361,,1
2006-08-21,946.45,946.45,946.45,946.45,4.08,231.97303921568627,218.4497549019608,84.90942028985508,,1
2006-08-22,947.7,947.7,947.7,947.7,4.08,232.27941176470588,220.02450980392155,85.12845849802372,,1
2006-08-23,963.7,963.7,963.7,963.7,4.08,236.20098039215688,220.6372549019608,85.53194993412384,,1
2006-08-24,976.4,976.4,976.4,976.4,4.08,239.31372549019608,220.968137254902,85.90579710144928,,1
2006-08-25,996.1,996.1,996.1,996.1,4.08,244.1421568627451,221.7463235294117,86.2582345191041,,1
2006-08-28,1005.75,1005.75,1005.75,1005.75,4.08,246.5073529411765,223.1127450980392,86.66666666666667,,1
2006-08-29,985.25,985.25,985.25,985.25,4.08,241.4828431372549,224.11151960784315,86.8247694334651,,1
2006-08-30,976.85,976.85,976.85,976.85,4.08,239.42401960784315,224.515931372549,86.90711462450594,,1
2006-08-31,954.8,954.8,954.8,954.8,4.08,234.01960784313724,224.79779411764707,87.00922266139658,,1
2006-09-01,961.95,961.95,961.95,961.95,9.95,96.678391959799,224.79779411764707,87.18544137022397,,1
2006-09-04,965.4,965.4,965.4,965.4,9.95,97.02512562814071,224.79779411764707,87.42424242424242,,1
2006-09-05,953.85,953.85,953.85,953.85,9.95,95.8643216080402,224.79779411764707,87.66798418972331,,1
2006-09-06,937.85,937.85,937.85,937.85,9.95,94.2562814070352,224.79779411764707,87.86890645586298,,1
2006-09-07,924.45,924.45,924.45,924.45,9.95,92.90954773869348,224.79779411764707,87.90843214756259,,1
2006-09-08,927.85,927.85,927.85,927.85,9.95,93.25125628140704,224.79779411764707,87.97101449275362,,1
2006-09-11,902.4,902.4,902.4,902.4,9.95,90.69346733668344,224.79779411764707,88.30533596837944,,1
2006-09-12,894.7,894.7,894.7,894.7,9.95,89.91959798994976,224.79779411764707,88.57707509881422,,1
2006-09-13,906.05,906.05,906.05,906.05,9.95,91.06030150753767,224.79779411764707,88.79611330698287,,1
2006-09-14,913.9,913.9,913.9,913.9,9.95,91.8492462311558,224.79779411764707,89.46737475255064,,1
2006-09-15,907.7,907.7,907.7,907.7,9.95,91.22613065326634,224.79779411764707,90.3065326633166,,1
2006-09-18,923.65,923.65,923.65,923.65,9.95,92.82914572864324,224.79779411764707,90.87688442211056,,1
2006-09-19,902.9,902.9,902.9,902.9,9.95,90.74371859296484,224.79779411764707,90.90201005025123,,1
2006-09-20,915.55,915.55,915.55,915.55,9.95,92.01507537688444,224.79779411764707,91.143216080402,,1
2006-09-21,924.05,924.05,924.05,924.05,9.95,92.86934673366834,224.79779411764707,91.53768844221108,,1
2006-09-22,911.65,911.65,911.65,911.65,9.95,91.62311557788944,224.79779411764707,91.73618090452264,,1
2006-09-25,926.05,926.05,926.05,926.05,9.95,93.07035175879398,224.79779411764707,91.93216080402011,,1
2006-09-26,928.1,928.1,928.1,928.1,9.95,93.27638190954777,224.79779411764707,92.42211055276384,,1
2006-09-27,930.45,930.45,930.45,930.45,9.95,93.51256281407036,224.79779411764707,92.8492462311558,,1
2006-09-28,927.1,927.1,927.1,927.1,9.95,93.17587939698494,224.79779411764707,92.8894472361809,,1
2006-09-29,936.35,936.35,936.35,936.35,9.95,94.10552763819096,224.79779411764707,92.98994974874373,,1
2006-10-02,936.35,936.35,936.35,936.35,9.95,94.10552763819096,224.79779411764707,93.12311557788944,,1
2006-10-03,941.1,941.1,941.1,941.1,9.95,94.58291457286433,224.79779411764707,93.213567839196,,1
2006-10-04,936.8,936.8,936.8,936.8,9.95,94.15075376884424,224.515931372549,93.2638190954774,,1
2006-10-05,964.15,964.15,964.15,964.15,9.95,96.8994974874372,224.11151960784315,93.39447236180906,,1
2006-10-06,994.5,994.5,994.5,994.5,9.95,99.9497487437186,223.1127450980392,93.80904522613066,,1
2006-10-09,1017.2,1017.2,1017.2,1017.2,9.95,102.23115577889448,221.7463235294117,94.10552763819096,,1
2006-10-10,1002.2,1002.2,1002.2,1002.2,9.95,100.72361809045228,220.968137254902,94.1281407035176,,1
2006-10-11,984.65,984.65,984.65,984.65,9.95,98.95979899497488,220.968137254902,94.20351758793971,,1
2006-10-12,997.05,997.05,997.05,997.05,9.95,100.20603015075378,220.6372549019608,94.41959798994976,,1
2006-10-13,983.0,983.0,983.0,983.0,9.95,98.79396984924624,220.6372549019608,94.84580511251912,,1
2006-10-16,1003.2,1003.2,1003.2,1003.2,9.95,100.82412060301507,220.6372549019608,95.21245059288538,,1
2006-10-17,1008.8,1008.8,1008.8,1008.8,9.95,101.38693467336684,220.6372549019608,95.5862977602108,,1
2006-10-18,1041.1,1041.1,1041.1,1041.1,9.95,104.63316582914572,220.6372549019608,95.86035579743248,103.25537294563844,1
2006-10-19,1039.1,1039.1,1039.1,1039.1,9.95,104.4321608040201,220.6372549019608,95.86035579743248,103.25537294563844,1
2006-10-20,1040.4,1040.4,1040.4,1040.4,9.95,104.56281407035178,220.6372549019608,95.86035579743248,103.25537294563844,1
2006-10-21,1045.3,1045.3,1045.3,1045.3,9.95,105.05527638190956,218.87867647058823,95.9986957183811,103.25537294563844,1
2006-10-23,1032.7,1032.7,1032.7,1032.7,9.95,103.7889447236181,216.50122549019608,96.2713567839196,103.25537294563844,1
2006-10-24,1032.7,1032.7,1032.7,1032.7,9.95,103.7889447236181,215.12867647058823,96.2713567839196,103.25537294563844,1
2006-10-25,1032.7,1032.7,1032.7,1032.7,9.95,103.7889447236181,212.32230392156865,96.73511165842388,103.25537294563844,1
2006-10-26,1045.4,1045.4,1045.4,1045.4,9.95,105.06532663316584,207.94117647058823,96.73511165842388,103.25537294563844,1
2006-10-27,1086.85,1086.85,1086.85,1086.85,9.95,109.23115577889448,203.9583333333333,96.73511165842388,103.25537294563844,1
2006-10-30,1069.5,1069.5,1069.5,1069.5,9.95,107.48743718592964,200.66176470588235,96.73511165842388,103.25537294563844,1
2006-10-31,1075.95,1075.95,1075.95,1075.95,9.95,108.1356783919598,198.1985294117647,96.73511165842388,103.25537294563844,1
2006-11-01,1061.1,1061.1,1061.1,1061.1,9.95,106.643216080402,153.21239161493742,96.7889447236181,103.25537294563844,1
2006-11-02,1065.6,1065.6,1065.6,1065.6,9.95,107.09547738693468,108.68341708542714,96.7889447236181,103.25537294563844,1
2006-11-03,1119.15,1119.15,1119.15,1119.15,9.95,112.4773869346734,108.68341708542714,96.96231155778896,103.25537294563844,1
2006-11-06,1130.8,1130.8,1130.8,1130.8,9.95,113.64824120603016,108.68341708542714,97.90954773869348,103.25537294563844,1
2006-11-07,1105.4,1105.4,1105.4,1105.4,9.95,111.09547738693468,108.68341708542714,98.87688442211056,103.25537294563844,1
2006-11-08,1077.15,1077.15,1077.15,1077.15,9.95,108.2562814070352,108.1959798994975,99.45477386934674,103.25537294563844,1
2006-11-09,1070.1,1070.1,1070.1,1070.1,9.95,107.54773869346734,107.84170854271358,100.0778894472362,103.25537294563844,1
2006-11-10,1058.85,1058.85,1058.85,1058.85,9.95,106.41708542713567,107.51758793969849,100.46482412060304,103.25537294563844,1
2006-11-13,1050.1,1050.1,1050.1,1050.1,9.95,105.53768844221104,107.29145728643216,100.77386934673368,103.25537294563844,1
2006-11-14,1026.55,1026.55,1026.55,1026.55,9.95,103.1708542713568,106.86934673366834,101.10552763819096,103.1795195954488,1
2006-11-15,1005.0,1005.0,1005.0,1005.0,9.95,101.00502512562817,106.53015075376884,101.1959798994975,103.1708542713568,1
2006-11-16,999.45,999.45,999.45,999.45,9.95,100.44723618090454,105.97738693467336,101.1959798994975,102.23115577889448,1
2006-11-17,967.6,967.6,967.6,967.6,9.95,97.2462311557789,105.30150753768844,101.1959798994975,102.09860935524652,1
2006-11-20,946.85,946.85,946.85,946.85,9.95,95.16080402010051,105.0603015075377,101.1959798994975,101.8204804045512,1
2006-11-21,981.1,981.1,981.1,981.1,9.95,98.60301507537687,104.84422110552764,101.1959798994975,101.77623261694058,1
2006-11-22,987.4,987.4,987.4,987.4,9.95,99.2361809045226,104.59798994974877,101.1959798994975,101.59292035398232,1
2006-11-23,965.25,965.25,965.25,965.25,9.95,97.01005025125627,104.49748743718594,101.1959798994975,101.38693467336684,1
2006-11-24,961.65,961.65,961.65,961.65,9.95,96.64824120603016,104.1105527638191,101.1959798994975,101.3716814159292,1
2006-11-27,955.95,955.95,955.95,955.95,9.95,96.07537688442213,103.7889447236181,101.1959798994975,101.29582806573956,1
2006-11-28,960.95,960.95,960.95,960.95,9.95,96.5778894472362,103.7889447236181,101.1959798994975,101.18204804045511,1
2006-11-29,999.35,999.35,999.35,999.35,9.95,100.43718592964824,103.47989949748744,101.1959798994975,101.16308470290772,1
2006-11-30,1029.4,1029.4,1029.4,1029.4,9.95,103.4572864321608,103.3140703517588,101.80904522613064,101.16308470290772,1
2006-12-01,1025.75,1025.75,1025.75,1025.75,14.42,71.13384188626907,102.70100502512564,101.80904522613064,101.01769911504424,1
2006-12-04,1034.2,1034.2,1034.2,1034.2,14.42,71.71983356449377,101.80904522613064,101.80904522613064,101.00502512562817,1
2006-12-05,1024.9,1024.9,1024.9,1024.9,14.42,71.07489597780861,101.1959798994975,101.80904522613064,100.99241466498104,1
2006-12-06,1010.55,1010.55,1010.55,1010.55,14.42,70.07975034674064,100.91457286432164,101.80904522613064,100.99241466498104,1
2006-12-07,994.1,994.1,994.1,994.1,14.42,68.93897364771152,100.77386934673368,101.80904522613064,100.9228824273072,1
2006-12-08,974.2,974.2,974.2,974.2,14.42,67.55894590846047,100.5854271356784,101.80904522613064,100.82412060301507,1
2006-12-11,952.8,952.8,952.8,952.8,14.42,66.0748959778086,100.4422110552764,101.80904522613064,100.81542351453857,1
2006-12-12,919.9,919.9,919.9,919.9,14.42,63.793342579750345,100.321608040201,101.80904522613064,100.72361809045228,1
2006-12-13,929.3,929.3,929.3,929.3,14.42,64.44521497919555,100.0778894472362,101.80904522613064,100.6763590391909,1
2006-12-14,949.2,949.2,949.2,949.2,14.42,65.8252427184466,99.5929648241206,101.80904522613064,100.44723618090454,1
2006-12-15,956.3,956.3,956.3,956.3,14.42,66.31761442441054,99.09798994974874,101.80904522613064,100.43718592964824,1
2006-12-18,961.05,961.05,961.05,961.05,14.42,66.64701803051317,98.87688442211056,101.80904522613064,100.20603015075378,1
2006-12-19,932.6,932.6,932.6,932.6,14.42,64.6740638002774,98.69849246231156,101.80904522613064,99.9497487437186,1
2006-12-20,932.05,932.05,932.05,932.05,14.42,64.63592233009709,97.92462311557787,101.80904522613064,99.85461441213654,1
2006-12-21,933.25,933.25,933.25,933.25,14.42,64.71914008321775,97.1356783919598,101.80904522613064,99.67061923583664,1
2006-12-22,932.5,932.5,932.5,932.5,14.42,64.66712898751734,97.0175879396985,101.80904522613064,99.2361809045226,1
2006-12-25,932.5,932.5,932.5,932.5,14.42,64.66712898751734,96.95477386934674,101.80904522613064,98.95979899497488,1
