Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-09,7.95,7.95,7.95,7.95,0.05,159.0,180.5,172.5,,1
2006-02-10,7.85,7.85,7.85,7.85,0.05,156.99999999999997,180.0,172.5,,1
2006-02-13,8.2,8.2,8.2,8.2,0.05,163.99999999999997,179.5,172.5,,1
2006-02-14,7.95,7.95,7.95,7.95,0.05,159.0,178.5,172.5,,1
2006-02-15,8.0,8.0,8.0,8.0,0.05,160.0,177.5,172.5,,1
2006-02-16,8.25,8.25,8.25,8.25,0.05,165.0,176.99999999999997,172.5,,1
2006-02-17,8.7,8.7,8.7,8.7,0.05,173.99999999999997,176.99999999999997,173.0,,1
2006-02-20,9.05,9.05,9.05,9.05,0.05,181.0,176.99999999999997,173.0,,1
2006-02-21,8.6,8.6,8.6,8.6,0.05,171.99999999999997,176.5,173.0,,1
2006-02-22,8.3,8.3,8.3,8.3,0.05,166.0,176.0,173.0,,1
2006-02-23,8.65,8.65,8.65,8.65,0.05,173.0,176.0,173.0,,1
2006-02-24,8.4,8.4,8.4,8.4,0.05,168.0,175.5,173.0,,1
2006-02-27,8.25,8.25,8.25,8.25,0.05,165.0,175.0,173.0,,1
2006-02-28,8.1,8.1,8.1,8.1,0.05,161.99999999999997,175.0,173.0,,1
2006-03-01,8.55,8.55,8.55,8.55,0.06,142.50000000000003,175.0,173.0,,1
2006-03-02,9.0,9.0,9.0,9.0,0.06,150.0,174.5,173.0,,1
2006-03-03,9.05,9.05,9.05,9.05,0.06,150.83333333333334,173.99999999999997,173.0,,1
2006-03-06,9.5,9.5,9.5,9.5,0.06,158.33333333333334,173.5,173.0,,1
2006-03-07,9.15,9.15,9.15,9.15,0.06,152.5,173.0,173.0,,1
2006-03-08,8.7,8.7,8.7,8.7,0.06,145.0,173.0,173.0,,1
2006-03-09,8.5,8.5,8.5,8.5,0.06,141.66666666666669,173.0,173.0,,1
2006-03-10,8.3,8.3,8.3,8.3,0.06,138.33333333333334,172.5,173.0,,1
2006-03-13,8.3,8.3,8.3,8.3,0.06,138.33333333333334,171.99999999999997,173.0,,1
2006-03-14,8.3,8.3,8.3,8.3,0.06,138.33333333333334,171.99999999999997,173.0,,1
2006-03-15,8.3,8.3,8.3,8.3,0.06,138.33333333333334,171.99999999999997,173.0,,1
2006-03-16,8.05,8.05,8.05,8.05,0.06,134.16666666666669,171.99999999999997,173.0,,1
2006-03-17,8.05,8.05,8.05,8.05,0.06,134.16666666666669,171.0,173.0,,1
2006-03-20,8.1,8.1,8.1,8.1,0.06,135.0,169.5,173.0,,1
2006-03-21,8.45,8.45,8.45,8.45,0.06,140.83333333333331,168.99999999999997,173.0,,1
2006-03-22,8.15,8.15,8.15,8.15,0.06,135.83333333333334,168.5,173.0,,1
2006-03-23,8.2,8.2,8.2,8.2,0.06,136.66666666666666,167.5,173.0,,1
2006-03-24,8.05,8.05,8.05,8.05,0.06,134.16666666666669,166.99999999999997,173.0,,1
2006-03-27,8.0,8.0,8.0,8.0,0.06,133.33333333333334,166.99999999999997,173.0,,1
2006-03-28,8.0,8.0,8.0,8.0,0.06,133.33333333333334,166.5,173.0,,1
2006-03-29,7.95,7.95,7.95,7.95,0.06,132.5,165.5,173.0,,1
2006-03-30,8.1,8.1,8.1,8.1,0.06,135.0,165.0,173.0,,1
2006-03-31,8.25,8.25,8.25,8.25,0.06,137.5,165.0,173.0,,1
2006-04-03,8.7,8.7,8.7,8.7,0.06,145.0,165.0,173.0,,1
2006-04-04,8.95,8.95,8.95,8.95,0.06,149.16666666666666,164.5,173.0,,1
2006-04-05,9.4,9.4,9.4,9.4,0.06,156.66666666666669,163.99999999999997,173.0,,1
2006-04-06,9.4,9.4,9.4,9.4,0.06,156.66666666666669,163.5,173.0,,1
2006-04-07,9.5,9.5,9.5,9.5,0.06,158.33333333333334,162.5,173.0,,1
2006-04-10,9.1,9.1,9.1,9.1,0.06,151.66666666666666,161.99999999999997,173.0,,1
2006-04-11,9.1,9.1,9.1,9.1,0.06,151.66666666666666,161.99999999999997,173.0,,1
2006-04-12,8.8,8.8,8.8,8.8,0.06,146.66666666666669,161.5,173.0,,1
2006-04-13,8.5,8.5,8.5,8.5,0.06,141.66666666666669,160.5,173.0,,1
2006-04-14,8.5,8.5,8.5,8.5,0.06,141.66666666666669,160.0,173.0,,1
2006-04-17,8.85,8.85,8.85,8.85,0.06,147.5,160.0,173.0,,1
2006-04-18,8.5,8.5,8.5,8.5,0.06,141.66666666666669,160.0,173.0,,1
2006-04-19,8.35,8.35,8.35,8.35,0.06,139.16666666666666,160.0,173.0,,1
2006-04-20,8.35,8.35,8.35,8.35,0.06,139.16666666666666,160.0,173.0,,1
2006-04-21,8.5,8.5,8.5,8.5,0.06,141.66666666666669,159.5,173.0,,1
2006-04-24,8.3,8.3,8.3,8.3,0.06,138.33333333333334,159.0,173.0,,1
2006-04-25,8.35,8.35,8.35,8.35,0.06,139.16666666666666,159.0,173.0,,1
2006-04-26,8.15,8.15,8.15,8.15,0.06,135.83333333333334,158.66666666666669,173.0,,1
2006-04-27,8.3,8.3,8.3,8.3,0.06,138.33333333333334,158.33333333333334,173.0,,1
2006-04-28,8.1,8.1,8.1,8.1,0.06,135.0,157.66666666666666,173.0,,1
2006-04-29,8.15,8.15,8.15,8.15,0.06,135.83333333333334,156.83333333333331,173.0,,1
2006-05-01,8.15,8.15,8.15,8.15,0.06,135.83333333333334,156.66666666666669,173.0,,1
2006-05-02,8.3,8.3,8.3,8.3,0.06,138.33333333333334,156.33333333333334,173.0,,1
2006-05-03,8.25,8.25,8.25,8.25,0.06,137.5,155.5,173.0,,1
2006-05-04,8.5,8.5,8.5,8.5,0.06,141.66666666666669,155.0,173.0,,1
2006-05-05,8.75,8.75,8.75,8.75,0.06,145.83333333333334,153.75,173.0,,1
2006-05-08,8.9,8.9,8.9,8.9,0.06,148.33333333333334,152.08333333333331,173.0,,1
2006-05-09,8.7,8.7,8.7,8.7,0.06,145.0,151.66666666666666,173.0,,1
2006-05-10,8.9,8.9,8.9,8.9,0.06,148.33333333333334,151.25,173.0,,1
2006-05-11,8.6,8.6,8.6,8.6,0.06,143.33333333333334,150.41666666666669,172.5,,1
2006-05-12,8.55,8.55,8.55,8.55,0.06,142.50000000000003,149.58333333333331,171.99999999999997,,1
2006-05-15,8.25,8.25,8.25,8.25,0.06,137.5,148.75,171.99999999999997,,1
2006-05-16,8.15,8.15,8.15,8.15,0.06,135.83333333333334,148.33333333333334,171.99999999999997,,1
2006-05-17,8.3,8.3,8.3,8.3,0.06,138.33333333333334,147.91666666666669,171.99999999999997,,1
2006-05-18,7.9,7.9,7.9,7.9,0.06,131.66666666666669,147.08333333333334,171.0,,1
2006-05-19,7.5,7.5,7.5,7.5,0.06,125.0,146.25,169.5,,1
2006-05-22,7.5,7.5,7.5,7.5,0.06,125.0,145.41666666666669,168.99999999999997,,1
2006-05-23,7.35,7.35,7.35,7.35,0.06,122.5,145.0,168.5,178.99999999999997,1
2006-05-24,7.5,7.5,7.5,7.5,0.06,125.0,145.0,167.5,178.0,1
2006-05-25,7.3,7.3,7.3,7.3,0.06,121.66666666666669,144.16666666666669,166.99999999999997,176.99999999999997,1
2006-05-26,7.3,7.3,7.3,7.3,0.06,121.66666666666669,142.91666666666669,166.99999999999997,176.99999999999997,1
2006-05-29,7.4,7.4,7.4,7.4,0.06,123.33333333333334,142.50000000000003,166.5,176.99999999999997,1
2006-05-30,7.4,7.4,7.4,7.4,0.06,123.33333333333334,142.08333333333337,165.5,176.0,1
2006-05-31,7.1,7.1,7.1,7.1,0.06,118.33333333333331,141.66666666666669,165.0,176.0,1
2006-06-01,7.0,7.0,7.0,7.0,0.08,87.5,141.66666666666669,165.0,176.0,1
2006-06-02,6.7,6.7,6.7,6.7,0.08,83.75,141.66666666666669,165.0,175.0,1
2006-06-05,6.75,6.75,6.75,6.75,0.08,84.375,141.66666666666669,164.5,175.0,1
2006-06-06,6.5,6.5,6.5,6.5,0.08,81.25,141.66666666666669,163.99999999999997,175.0,1
2006-06-07,6.2,6.2,6.2,6.2,0.08,77.5,141.25,163.5,175.0,1
2006-06-08,6.0,6.0,6.0,6.0,0.08,75.0,140.0,162.5,173.99999999999997,1
2006-06-09,5.85,5.85,5.85,5.85,0.08,73.125,139.16666666666666,161.99999999999997,173.99999999999997,1
2006-06-12,5.95,5.95,5.95,5.95,0.08,74.375,139.16666666666666,161.99999999999997,173.0,1
2006-06-13,5.65,5.65,5.65,5.65,0.08,70.625,138.75,161.5,173.0,1
2006-06-14,5.4,5.4,5.4,5.4,0.08,67.5,138.33333333333334,160.5,173.0,1
2006-06-15,5.65,5.65,5.65,5.65,0.08,70.625,138.33333333333334,160.0,173.0,1
2006-06-16,5.9,5.9,5.9,5.9,0.08,73.75,138.33333333333334,160.0,171.99999999999997,1
2006-06-19,6.15,6.15,6.15,6.15,0.08,76.875,138.33333333333334,160.0,171.99999999999997,1
2006-06-20,6.2,6.2,6.2,6.2,0.08,77.5,138.33333333333334,160.0,171.99999999999997,1
2006-06-21,6.15,6.15,6.15,6.15,0.08,76.875,138.33333333333334,160.0,171.99999999999997,1
2006-06-22,6.3,6.3,6.3,6.3,0.08,78.75,138.33333333333334,159.5,171.99999999999997,1
2006-06-23,6.1,6.1,6.1,6.1,0.08,76.25,137.91666666666669,159.0,171.49999999999997,1
2006-06-25,6.2,6.2,6.2,6.2,0.08,77.5,137.5,159.0,170.0,1
2006-06-26,6.05,6.05,6.05,6.05,0.08,75.625,137.5,158.66666666666669,168.99999999999997,1
2006-06-27,6.0,6.0,6.0,6.0,0.08,75.0,137.08333333333331,158.33333333333334,168.99999999999997,1
2006-06-28,5.85,5.85,5.85,5.85,0.08,73.125,136.25,157.66666666666666,168.0,1
2006-06-29,5.7,5.7,5.7,5.7,0.08,71.25,135.83333333333334,156.83333333333331,166.99999999999997,1
2006-06-30,5.8,5.8,5.8,5.8,0.08,72.5,135.83333333333334,156.66666666666669,166.99999999999997,1
2006-07-03,5.8,5.8,5.8,5.8,0.08,72.5,135.83333333333334,156.33333333333334,166.99999999999997,1
2006-07-04,5.7,5.7,5.7,5.7,0.08,71.25,135.83333333333334,155.5,166.99999999999997,1
2006-07-05,5.75,5.75,5.75,5.75,0.08,71.875,135.41666666666669,155.0,166.0,1
2006-07-06,5.7,5.7,5.7,5.7,0.08,71.25,135.0,153.75,165.5,1
2006-07-07,5.9,5.9,5.9,5.9,0.08,73.75,135.0,152.08333333333331,165.0,1
2006-07-10,5.75,5.75,5.75,5.75,0.08,71.875,134.58333333333334,151.66666666666666,165.0,1
2006-07-11,5.7,5.7,5.7,5.7,0.08,71.25,134.16666666666669,151.25,165.0,1
2006-07-12,5.6,5.6,5.6,5.6,0.08,70.0,134.16666666666669,150.41666666666669,165.0,1
2006-07-13,5.5,5.5,5.5,5.5,0.08,68.75,133.75,149.58333333333331,163.99999999999997,1
2006-07-14,5.7,5.7,5.7,5.7,0.08,71.25,133.33333333333334,148.75,163.99999999999997,1
2006-07-17,5.55,5.55,5.55,5.55,0.08,69.375,132.91666666666669,148.33333333333334,163.99999999999997,1
2006-07-18,5.45,5.45,5.45,5.45,0.08,68.125,132.08333333333334,147.91666666666669,163.0,1
2006-07-19,5.0,5.0,5.0,5.0,0.08,62.5,128.33333333333334,147.08333333333334,161.99999999999997,1
2006-07-20,5.25,5.25,5.25,5.25,0.08,65.625,125.0,146.25,161.99999999999997,1
2006-07-21,5.05,5.05,5.05,5.05,0.08,63.125,125.0,145.41666666666669,161.99999999999997,1
2006-07-24,5.25,5.25,5.25,5.25,0.08,65.625,124.16666666666669,145.0,161.0,1
2006-07-25,5.25,5.25,5.25,5.25,0.08,65.625,123.33333333333334,145.0,161.0,1
2006-07-26,5.05,5.05,5.05,5.05,0.08,63.125,122.91666666666669,144.16666666666669,160.5,1
2006-07-27,5.2,5.2,5.2,5.2,0.08,65.0,122.08333333333334,142.91666666666669,160.5,1
2006-07-28,5.0,5.0,5.0,5.0,0.08,62.5,121.66666666666669,142.50000000000003,160.0,1
2006-07-31,5.1,5.1,5.1,5.1,0.08,63.74999999999999,120.0,142.08333333333337,160.0,1
2006-08-01,5.05,5.05,5.05,5.05,0.08,63.125,102.91666666666666,141.66666666666669,160.0,1
2006-08-02,5.25,5.25,5.25,5.25,0.08,65.625,85.9375,141.66666666666669,160.0,1
2006-08-03,5.2,5.2,5.2,5.2,0.08,65.0,84.0625,141.66666666666669,160.0,1
2006-08-04,5.25,5.25,5.25,5.25,0.08,65.625,82.5,141.66666666666669,160.0,1
2006-08-07,5.15,5.15,5.15,5.15,0.08,64.375,80.0,141.66666666666669,160.0,1
2006-08-08,5.15,5.15,5.15,5.15,0.08,64.375,78.125,141.25,159.0,1
2006-08-09,5.1,5.1,5.1,5.1,0.08,63.74999999999999,77.5,140.0,159.0,1
2006-08-10,5.0,5.0,5.0,5.0,0.08,62.5,77.5,139.16666666666666,159.0,1
2006-08-11,5.4,5.4,5.4,5.4,0.08,67.5,77.1875,139.16666666666666,159.0,1
2006-08-14,5.75,5.75,5.75,5.75,0.08,71.875,76.875,138.75,158.33333333333334,1
2006-08-15,5.75,5.75,5.75,5.75,0.08,71.875,76.5625,138.33333333333334,158.33333333333334,1
2006-08-16,6.25,6.25,6.25,6.25,0.08,78.125,76.5625,138.33333333333334,158.0,1
2006-08-17,6.35,6.35,6.35,6.35,0.08,79.375,76.5625,138.33333333333334,156.99999999999997,1
2006-08-18,6.15,6.15,6.15,6.15,0.08,76.875,76.5625,138.33333333333334,156.66666666666669,1
2006-08-21,6.5,6.5,6.5,6.5,0.08,81.25,76.5625,138.33333333333334,156.66666666666669,1
2006-08-22,6.6,6.6,6.6,6.6,0.08,82.5,76.5625,138.33333333333334,156.5,1
2006-08-23,6.3,6.3,6.3,6.3,0.08,78.75,76.5625,138.33333333333334,156.5,1
2006-08-24,6.25,6.25,6.25,6.25,0.08,78.125,76.5625,137.91666666666669,156.0,1
2006-08-25,6.6,6.6,6.6,6.6,0.08,82.5,76.5625,137.5,155.5,1
2006-08-28,6.95,6.95,6.95,6.95,0.08,86.875,76.5625,137.5,155.0,1
2006-08-29,7.3,7.3,7.3,7.3,0.08,91.25,76.5625,137.08333333333331,155.0,1
2006-08-30,7.7,7.7,7.7,7.7,0.08,96.25,76.5625,136.25,154.49999999999997,1
2006-08-31,8.1,8.1,8.1,8.1,0.08,101.25,76.5625,135.83333333333334,154.0,1
2006-09-01,8.45,8.45,8.45,8.45,0.08,105.625,76.5625,135.83333333333334,152.5,1
2006-09-04,8.05,8.05,8.05,8.05,0.08,100.625,76.5625,135.83333333333334,151.66666666666666,1
2006-09-05,7.65,7.65,7.65,7.65,0.08,95.625,76.5625,135.83333333333334,151.66666666666666,1
2006-09-06,7.3,7.3,7.3,7.3,0.08,91.25,76.5625,135.41666666666669,150.83333333333334,1
2006-09-07,7.45,7.45,7.45,7.45,0.08,93.125,76.5625,135.0,150.0,1
2006-09-08,7.3,7.3,7.3,7.3,0.08,91.25,76.5625,135.0,149.16666666666666,1
2006-09-11,6.95,6.95,6.95,6.95,0.08,86.875,76.5625,134.58333333333334,148.33333333333334,1
2006-09-12,6.9,6.9,6.9,6.9,0.08,86.25,76.5625,134.16666666666669,148.33333333333334,1
2006-09-13,6.9,6.9,6.9,6.9,0.08,86.25,76.5625,134.16666666666669,147.5,1
2006-09-14,6.85,6.85,6.85,6.85,0.08,85.625,76.5625,133.75,146.66666666666669,1
2006-09-15,6.6,6.6,6.6,6.6,0.08,82.5,76.5625,133.33333333333334,145.83333333333334,1
2006-09-18,6.8,6.8,6.8,6.8,0.08,85.0,76.5625,132.91666666666669,145.0,1
2006-09-19,6.7,6.7,6.7,6.7,0.08,83.75,76.5625,132.08333333333334,145.0,1
2006-09-20,6.65,6.65,6.65,6.65,0.08,83.125,76.5625,128.33333333333334,145.0,1
2006-09-21,6.4,6.4,6.4,6.4,0.08,80.0,76.5625,125.0,144.49999999999997,1
2006-09-22,6.4,6.4,6.4,6.4,0.08,80.0,76.5625,125.0,143.33333333333334,1
2006-09-25,6.35,6.35,6.35,6.35,0.08,79.375,76.5625,124.16666666666669,142.50000000000003,1
2006-09-26,6.2,6.2,6.2,6.2,0.08,77.5,76.5625,123.33333333333334,142.50000000000003,1
2006-09-27,6.55,6.55,6.55,6.55,0.08,81.875,76.5625,122.91666666666669,142.5,1
2006-09-28,6.9,6.9,6.9,6.9,0.08,86.25,76.5625,122.08333333333334,141.66666666666669,1
2006-09-29,7.25,7.25,7.25,7.25,0.08,90.625,76.5625,121.66666666666669,141.66666666666669,1
2006-10-02,7.25,7.25,7.25,7.25,0.08,90.625,76.5625,120.0,141.66666666666669,1
2006-10-03,7.55,7.55,7.55,7.55,0.08,94.375,76.5625,111.97916666666666,141.66666666666669,1
2006-10-04,7.5,7.5,7.5,7.5,0.08,93.75,76.5625,103.4375,141.66666666666669,1
2006-10-05,7.85,7.85,7.85,7.85,0.08,98.125,76.5625,100.9375,141.66666666666669,1
2006-10-06,8.25,8.25,8.25,8.25,0.08,103.125,76.5625,100.9375,141.0,1
2006-10-09,8.2,8.2,8.2,8.2,0.08,102.5,76.5625,100.9375,140.83333333333331,1
2006-10-10,8.0,8.0,8.0,8.0,0.08,100.0,76.5625,100.3125,140.5,1
2006-10-11,7.6,7.6,7.6,7.6,0.08,95.0,76.875,99.0625,139.16666666666666,1
2006-10-12,7.6,7.6,7.6,7.6,0.08,95.0,76.875,97.1875,139.16666666666666,1
2006-10-13,7.25,7.25,7.25,7.25,0.08,90.625,77.1875,95.9375,139.16666666666666,1
2006-10-16,7.2,7.2,7.2,7.2,0.08,90.0,77.5,95.3125,139.0,1
2006-10-17,7.4,7.4,7.4,7.4,0.08,92.5,77.5,95.0,138.5,1
2006-10-18,7.1,7.1,7.1,7.1,0.08,88.75,77.8125,94.6875,138.33333333333334,1
2006-10-19,7.15,7.15,7.15,7.15,0.08,89.375,78.125,94.0625,138.33333333333334,1
2006-10-20,7.1,7.1,7.1,7.1,0.08,88.75,78.4375,93.4375,138.33333333333334,1
2006-10-21,7.25,7.25,7.25,7.25,0.08,90.625,78.75,92.8125,138.33333333333334,1
2006-10-23,7.0,7.0,7.0,7.0,0.08,87.5,79.0625,91.875,138.33333333333334,1
2006-10-24,7.0,7.0,7.0,7.0,0.08,87.5,79.375,91.25,138.33333333333334,1
2006-10-25,7.0,7.0,7.0,7.0,0.08,87.5,79.6875,91.25,138.33333333333334,1
2006-10-26,7.1,7.1,7.1,7.1,0.08,88.75,80.0,90.9375,138.33333333333334,1
2006-10-27,7.1,7.1,7.1,7.1,0.08,88.75,80.625,90.625,138.33333333333334,1
2006-10-30,7.1,7.1,7.1,7.1,0.08,88.75,81.5625,90.625,138.33333333333334,1
2006-10-31,6.9,6.9,6.9,6.9,0.08,86.25,82.1875,90.625,138.33333333333334,1
2006-11-01,7.0,7.0,7.0,7.0,0.08,87.5,82.5,90.3125,138.33333333333334,1
2006-11-02,7.0,7.0,7.0,7.0,0.08,87.5,82.5,89.6875,138.33333333333334,1
2006-11-03,6.9,6.9,6.9,6.9,0.08,86.25,82.8125,89.0625,138.33333333333334,1
2006-11-06,7.1,7.1,7.1,7.1,0.08,88.75,83.4375,88.75,138.33333333333334,1
2006-11-07,7.15,7.15,7.15,7.15,0.08,89.375,84.375,88.75,138.33333333333334,1
2006-11-08,7.2,7.2,7.2,7.2,0.08,90.0,85.3125,88.75,138.33333333333334,1
2006-11-09,7.5,7.5,7.5,7.5,0.08,93.75,85.9375,88.75,138.33333333333334,1
2006-11-10,7.3,7.3,7.3,7.3,0.08,91.25,86.25,88.75,138.33333333333334,1
2006-11-13,7.7,7.7,7.7,7.7,0.08,96.25,86.25,88.75,138.33333333333334,1
2006-11-14,8.1,8.1,8.1,8.1,0.08,101.25,86.25,88.75,138.33333333333334,1
2006-11-15,8.05,8.05,8.05,8.05,0.08,100.625,86.25,88.75,138.33333333333334,1
2006-11-16,7.95,7.95,7.95,7.95,0.08,99.375,86.5625,88.75,138.33333333333334,1
2006-11-17,7.75,7.75,7.75,7.75,0.08,96.875,86.875,88.75,138.33333333333334,1
2006-11-20,7.4,7.4,7.4,7.4,0.08,92.5,87.1875,88.75,138.33333333333334,1
2006-11-21,7.25,7.25,7.25,7.25,0.08,90.625,87.5,88.75,138.33333333333334,1
2006-11-22,7.55,7.55,7.55,7.55,0.08,94.375,87.5,88.75,138.33333333333334,1
2006-11-23,7.6,7.6,7.6,7.6,0.08,95.0,87.5,88.75,138.33333333333334,1
2006-11-24,8.0,8.0,8.0,8.0,0.08,100.0,87.5,88.75,138.33333333333334,1
2006-11-27,8.4,8.4,8.4,8.4,0.08,105.0,88.125,88.75,138.33333333333334,1
2006-11-28,8.85,8.85,8.85,8.85,0.08,110.625,88.75,88.75,138.33333333333334,1
2006-11-29,9.3,9.3,9.3,9.3,0.08,116.25,88.75,88.75,138.33333333333334,1
2006-11-30,9.8,9.8,9.8,9.8,0.08,122.5,88.75,88.75,138.33333333333334,1
2006-12-01,9.4,9.4,9.4,9.4,0.16,58.75,88.75,88.75,138.33333333333334,1
2006-12-04,9.55,9.55,9.55,9.55,0.16,59.6875,88.75,88.75,138.33333333333334,1
2006-12-05,9.15,9.15,9.15,9.15,0.16,57.1875,88.75,88.75,138.33333333333334,1
2006-12-06,8.9,8.9,8.9,8.9,0.16,55.625,88.75,88.75,138.33333333333334,1
2006-12-07,9.2,9.2,9.2,9.2,0.16,57.49999999999999,88.75,88.125,138.33333333333334,1
2006-12-08,9.7,9.7,9.7,9.7,0.16,60.62499999999999,88.75,87.5,138.33333333333334,1
2006-12-11,10.2,10.2,10.2,10.2,0.16,63.74999999999999,88.75,87.5,138.33333333333334,1
2006-12-12,9.7,9.7,9.7,9.7,0.16,60.62499999999999,88.75,87.5,138.33333333333334,1
2006-12-13,9.65,9.65,9.65,9.65,0.16,60.3125,88.75,87.5,138.33333333333334,1
2006-12-14,9.7,9.7,9.7,9.7,0.16,60.62499999999999,88.75,87.5,138.33333333333334,1
2006-12-15,9.95,9.95,9.95,9.95,0.16,62.18749999999999,88.75,87.1875,138.33333333333334,1
2006-12-18,9.95,9.95,9.95,9.95,0.16,62.18749999999999,88.75,86.875,138.33333333333334,1
2006-12-19,9.8,9.8,9.8,9.8,0.16,61.25,88.75,86.5625,138.33333333333334,1
2006-12-20,10.1,10.1,10.1,10.1,0.16,63.125,88.75,86.25,138.33333333333334,1
2006-12-21,10.15,10.15,10.15,10.15,0.16,63.4375,88.75,86.25,138.33333333333334,1
2006-12-22,9.95,9.95,9.95,9.95,0.16,62.18749999999999,88.75,86.25,138.33333333333334,1
2006-12-25,9.95,9.95,9.95,9.95,0.16,62.18749999999999,88.75,86.25,138.33333333333334,1
2006-12-26,9.45,9.45,9.45,9.45,0.16,59.06249999999999,88.75,85.9375,138.33333333333334,1
2006-12-27,9.1,9.1,9.1,9.1,0.16,56.875,88.75,85.3125,138.33333333333334,1
2006-12-28,9.1,9.1,9.1,9.1,0.16,56.875,88.75,84.6875,138.33333333333334,1
2006-12-29,8.85,8.85,8.85,8.85,0.16,55.3125,88.75,84.0625,138.33333333333334,1
2007-01-01,8.85,8.85,8.85,8.85,0.16,55.3125,88.75,83.75,137.5,1
2007-01-02,9.3,9.3,9.3,9.3,0.16,58.125,88.75,83.4375,137.5,1
2007-01-03,9.8,9.8,9.8,9.8,0.16,61.25,88.125,82.8125,137.5,1
2007-01-04,10.3,10.3,10.3,10.3,0.16,64.375,87.5,82.5,136.66666666666666,1
2007-01-05,10.85,10.85,10.85,10.85,0.16,67.8125,87.5,82.5,135.83333333333334,1
2007-01-08,11.4,11.4,11.4,11.4,0.16,71.25,87.5,82.1875,135.83333333333334,1
2007-01-09,11.75,11.75,11.75,11.75,0.16,73.4375,87.5,81.5625,135.83333333333334,1
2007-01-10,12.0,12.0,12.0,12.0,0.16,75.0,87.1875,81.25,135.83333333333334,1
2007-01-11,12.2,12.2,12.2,12.2,0.16,76.25,86.5625,80.625,135.83333333333334,1
2007-01-12,12.8,12.8,12.8,12.8,0.16,80.0,86.25,80.0,135.0,1
2007-01-15,13.45,13.45,13.45,13.45,0.16,84.0625,86.25,80.0,135.0,1
2007-01-16,13.7,13.7,13.7,13.7,0.16,85.625,86.25,80.0,135.0,1
2007-01-17,13.9,13.9,13.9,13.9,0.16,86.875,86.5625,80.0,134.16666666666669,1
2007-01-18,13.45,13.45,13.45,13.45,0.16,84.0625,86.5625,80.0,134.16666666666669,1
2007-01-19,12.8,12.8,12.8,12.8,0.16,80.0,86.5625,80.0,134.16666666666669,1
2007-01-22,12.2,12.2,12.2,12.2,0.16,76.25,86.5625,80.0,133.33333333333334,1
2007-01-23,11.65,11.65,11.65,11.65,0.16,72.8125,86.5625,79.6875,133.33333333333334,1
2007-01-24,12.15,12.15,12.15,12.15,0.16,75.9375,86.5625,79.375,132.5,1
2007-01-25,12.0,12.0,12.0,12.0,0.16,75.0,86.5625,79.0625,131.66666666666669,1
2007-01-26,12.0,12.0,12.0,12.0,0.16,75.0,86.5625,78.75,125.0,1
2007-01-29,12.2,12.2,12.2,12.2,0.16,76.25,86.5625,78.4375,125.0,1
2007-01-30,12.2,12.2,12.2,12.2,0.16,76.25,86.5625,78.125,125.0,1
2007-01-31,12.1,12.1,12.1,12.1,0.16,75.625,86.5625,77.8125,123.33333333333334,1
2007-02-01,11.65,11.65,11.65,11.65,0.16,72.8125,86.25,77.5,123.33333333333334,1
2007-02-02,11.1,11.1,11.1,11.1,0.16,69.375,85.9375,77.5,122.5,1
2007-02-05,11.0,11.0,11.0,11.0,0.16,68.75,84.84375,77.5,122.5,1
2007-02-06,11.55,11.55,11.55,11.55,0.16,72.1875,84.0625,77.1875,121.66666666666669,1
2007-02-07,12.15,12.15,12.15,12.15,0.16,75.9375,82.03125,76.875,121.66666666666669,1
2007-02-08,12.8,12.8,12.8,12.8,0.16,80.0,80.0,76.875,118.33333333333331,1
2007-02-09,12.2,12.2,12.2,12.2,0.16,76.25,80.0,76.875,116.25,1
2007-02-12,11.6,11.6,11.6,11.6,0.16,72.5,78.125,76.5625,110.625,1
2007-02-13,11.05,11.05,11.05,11.05,0.16,69.0625,76.25,76.5625,105.625,1
2007-02-14,10.5,10.5,10.5,10.5,0.16,65.625,76.25,76.5625,105.0,1
2007-02-15,11.05,11.05,11.05,11.05,0.16,69.0625,76.25,76.5625,103.125,1
2007-02-16,11.05,11.05,11.05,11.05,0.16,69.0625,76.25,76.5625,102.5,1
2007-02-19,11.3,11.3,11.3,11.3,0.16,70.625,76.09375,76.5625,101.25,1
2007-02-20,10.75,10.75,10.75,10.75,0.16,67.1875,75.9375,76.5625,101.25,1
2007-02-21,10.25,10.25,10.25,10.25,0.16,64.0625,75.78125,76.5625,100.625,1
2007-02-22,9.75,9.75,9.75,9.75,0.16,60.9375,75.3125,76.25,100.625,1
2007-02-23,9.3,9.3,9.3,9.3,0.16,58.125,75.0,76.25,100.0,1
2007-02-26,9.15,9.15,9.15,9.15,0.16,57.1875,75.0,76.25,100.0,1
2007-02-27,9.6,9.6,9.6,9.6,0.16,60.0,74.21875,76.25,99.375,1
2007-02-28,9.2,9.2,9.2,9.2,0.16,57.49999999999999,73.125,76.25,98.125,1
2007-03-01,8.9,8.9,8.9,8.9,0.17,52.35294117647059,72.8125,76.09375,96.875,1
2007-03-02,9.1,9.1,9.1,9.1,0.17,53.52941176470588,72.65625,76.09375,96.25,1
2007-03-05,8.65,8.65,8.65,8.65,0.17,50.88235294117647,72.34375,76.09375,96.25,1
2007-03-06,8.3,8.3,8.3,8.3,0.17,48.82352941176471,71.71875,76.09375,95.625,1
