Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-04-13,76.0,76.0,76.0,76.0,0.55,138.18181818181816,400.952380952381,508.0,409.28571428571433,0
2018-04-16,76.0,76.0,76.0,76.0,0.55,138.18181818181816,398.452380952381,507.6904761904762,409.28571428571433,0
2018-04-17,74.9,74.9,74.9,74.9,0.55,136.1818181818182,392.38095238095246,506.9047619047619,409.28571428571433,0
2018-04-18,74.55,74.55,74.55,74.55,0.55,135.54545454545453,384.88095238095246,505.5952380952381,408.33333333333337,0
2018-04-19,75.1,75.1,75.1,75.1,0.55,136.54545454545453,381.66666666666674,504.5238095238096,406.6666666666667,0
2018-04-20,75.15,75.15,75.15,75.15,0.55,136.63636363636363,380.1190476190476,504.1666666666667,405.7142857142857,0
2018-04-23,75.45,75.45,75.45,75.45,0.55,137.1818181818182,375.4761904761904,503.9285714285714,404.04761904761904,0
2018-04-24,76.25,76.25,76.25,76.25,0.55,138.63636363636363,371.6666666666666,503.57142857142856,402.1428571428572,0
2018-04-25,76.25,76.25,76.25,76.25,0.55,138.63636363636363,370.0,502.7916666666667,399.7619047619048,0
2018-04-26,74.25,74.25,74.25,74.25,0.55,135.0,367.9761904761905,501.83928571428567,399.7619047619048,0
2018-04-27,74.5,74.5,74.5,74.5,0.55,135.45454545454544,365.5952380952382,500.83928571428567,399.7619047619048,0
2018-04-30,74.4,74.4,74.4,74.4,0.55,135.27272727272728,362.50000000000006,499.7678571428571,399.7619047619048,0
2018-05-01,74.4,74.4,74.4,74.4,0.55,135.27272727272728,360.11904761904765,498.9285714285714,399.7619047619048,0
2018-05-02,72.1,72.1,72.1,72.1,0.55,131.0909090909091,252.34199134199136,498.28571428571433,399.7619047619048,0
2018-05-03,72.05,72.05,72.05,72.05,0.55,130.99999999999997,145.54545454545453,497.9285714285714,399.7619047619048,0
2018-05-04,71.85,71.85,71.85,71.85,0.55,130.63636363636363,144.0909090909091,497.8035714285714,399.7619047619048,0
2018-05-07,70.4,70.4,70.4,70.4,0.55,128.0,142.5909090909091,497.6845238095239,399.7619047619048,0
2018-05-08,69.7,69.7,69.7,69.7,0.55,126.72727272727272,142.3181818181818,497.50000000000006,399.7619047619048,0
2018-05-09,69.9,69.9,69.9,69.9,0.55,127.0909090909091,142.0909090909091,497.3809523809524,399.7619047619048,0
2018-05-10,68.85,68.85,68.85,68.85,0.55,125.18181818181816,141.95454545454544,497.1428571428571,399.7619047619048,0
2018-05-11,67.75,67.75,67.75,67.75,0.55,123.18181818181816,141.72727272727272,496.19047619047615,399.7619047619048,0
2018-05-14,66.25,66.25,66.25,66.25,0.55,120.45454545454544,141.5,494.6428571428572,399.7619047619048,0
2018-05-15,66.0,66.0,66.0,66.0,0.55,120.0,141.13636363636363,493.8095238095239,399.7619047619048,0
2018-05-16,67.5,67.5,67.5,67.5,0.55,122.72727272727272,140.8181818181818,493.45238095238096,399.7619047619048,0
2018-05-17,68.75,68.75,68.75,68.75,0.55,125.0,140.77272727272725,490.1190476190477,399.7619047619048,0
2018-05-18,66.6,66.6,66.6,66.6,0.55,121.09090909090908,140.54545454545456,486.19047619047626,399.7619047619048,0
2018-05-21,64.55,64.55,64.55,64.55,0.55,117.36363636363636,140.27272727272725,484.28571428571433,399.7619047619048,0
2018-05-22,64.85,64.85,64.85,64.85,0.55,117.90909090909088,139.7272727272727,482.1428571428572,399.7619047619048,0
2018-05-23,62.85,62.85,62.85,62.85,0.55,114.27272727272728,139.13636363636363,469.5238095238095,399.7619047619048,0
2018-05-24,61.5,61.5,61.5,61.5,0.55,111.8181818181818,138.8181818181818,455.4761904761904,399.7619047619048,0
2018-05-25,61.55,61.55,61.55,61.55,0.55,111.90909090909088,138.63636363636363,452.2619047619047,399.7619047619048,0
2018-05-28,61.55,61.55,61.55,61.55,0.55,111.90909090909088,138.63636363636363,447.7380952380952,399.7619047619048,0
2018-05-29,61.4,61.4,61.4,61.4,0.55,111.63636363636364,138.63636363636363,442.7380952380953,399.7619047619048,0
2018-05-30,61.5,61.5,61.5,61.5,0.55,111.8181818181818,138.40909090909088,433.9285714285714,399.7619047619048,0
2018-05-31,62.45,62.45,62.45,62.45,0.55,113.54545454545456,138.18181818181816,426.1904761904762,399.7619047619048,0
2018-06-01,61.85,61.85,61.85,61.85,0.15,412.33333333333337,138.18181818181816,425.83333333333337,402.1428571428572,0
2018-06-04,59.55,59.55,59.55,59.55,0.15,397.0,138.18181818181816,420.5952380952381,402.1428571428572,0
2018-06-05,57.6,57.6,57.6,57.6,0.15,384.0,138.18181818181816,415.7142857142857,402.1428571428572,0
2018-06-06,60.9,60.9,60.9,60.9,0.15,406.0,138.18181818181816,414.8809523809524,404.04761904761904,0
2018-06-07,60.25,60.25,60.25,60.25,0.15,401.6666666666667,138.18181818181816,413.2142857142858,404.04761904761904,0
2018-06-08,60.7,60.7,60.7,60.7,0.15,404.6666666666667,138.18181818181816,412.3571428571429,404.6666666666667,0
2018-06-11,58.35,58.35,58.35,58.35,0.15,389.0,138.18181818181816,410.8095238095239,404.6666666666667,0
2018-06-12,59.85,59.85,59.85,59.85,0.15,399.0,138.18181818181816,407.9761904761905,404.6666666666667,0
2018-06-13,61.5,61.5,61.5,61.5,0.15,410.0,138.18181818181816,407.9761904761905,405.7142857142857,0
2018-06-14,62.0,62.0,62.0,62.0,0.15,413.33333333333337,138.18181818181816,407.9761904761905,406.0,0
2018-06-15,67.3,67.3,67.3,67.3,0.15,448.6666666666667,138.18181818181816,407.9761904761905,406.6666666666667,0
2018-06-18,67.55,67.55,67.55,67.55,0.15,450.3333333333333,138.18181818181816,407.9761904761905,409.28571428571433,0
2018-06-19,64.55,64.55,64.55,64.55,0.15,430.3333333333333,138.18181818181816,407.9761904761905,410.0,0
2018-06-20,65.95,65.95,65.95,65.95,0.15,439.6666666666667,138.18181818181816,407.9761904761905,412.33333333333337,0
2018-06-21,63.55,63.55,63.55,63.55,0.15,423.6666666666667,138.18181818181816,407.9761904761905,412.3809523809524,0
2018-06-22,63.35,63.35,63.35,63.35,0.15,422.33333333333337,138.18181818181816,407.9761904761905,413.33333333333337,0
2018-06-25,60.5,60.5,60.5,60.5,0.15,403.33333333333337,138.18181818181816,406.33333333333337,413.33333333333337,0
2018-06-26,60.2,60.2,60.2,60.2,0.15,401.33333333333337,138.18181818181816,405.8571428571429,413.33333333333337,0
2018-06-27,57.8,57.8,57.8,57.8,0.15,385.3333333333333,138.18181818181816,405.1904761904762,413.33333333333337,0
2018-06-28,58.4,58.4,58.4,58.4,0.15,389.3333333333333,138.18181818181816,404.3571428571429,413.33333333333337,0
2018-06-29,59.1,59.1,59.1,59.1,0.15,394.0,138.18181818181816,403.6904761904762,413.33333333333337,0
2018-07-02,57.7,57.7,57.7,57.7,0.15,384.6666666666667,138.18181818181816,402.7380952380953,413.33333333333337,0
2018-07-03,58.45,58.45,58.45,58.45,0.15,389.6666666666667,138.18181818181816,401.9047619047619,413.33333333333337,0
2018-07-04,59.4,59.4,59.4,59.4,0.15,396.0,138.18181818181816,401.5,413.33333333333337,0
2018-07-05,59.05,59.05,59.05,59.05,0.15,393.6666666666667,138.18181818181816,400.5476190476191,413.33333333333337,0
2018-07-06,61.45,61.45,61.45,61.45,0.15,409.6666666666667,138.18181818181816,400.5476190476191,413.33333333333337,0
2018-07-09,61.45,61.45,61.45,61.45,0.15,409.6666666666667,138.40909090909088,400.5476190476191,413.33333333333337,0
2018-07-10,61.6,61.6,61.6,61.6,0.15,410.6666666666667,138.63636363636363,400.5476190476191,413.33333333333337,0
2018-07-11,60.1,60.1,60.1,60.1,0.15,400.6666666666667,138.63636363636363,400.2142857142858,413.33333333333337,0
2018-07-12,63.7,63.7,63.7,63.7,0.15,424.6666666666667,138.63636363636363,400.2142857142858,414.0476190476191,0
2018-07-13,61.8,61.8,61.8,61.8,0.15,412.0,138.8181818181818,400.2142857142858,414.0476190476191,0
2018-07-16,57.65,57.65,57.65,57.65,0.15,384.3333333333333,139.13636363636363,399.3809523809524,414.0476190476191,0
2018-07-17,57.4,57.4,57.4,57.4,0.15,382.6666666666667,139.13636363636363,398.0714285714286,414.0476190476191,0
2018-07-18,56.75,56.75,56.75,56.75,0.15,378.33333333333337,139.7272727272727,397.0714285714286,414.0476190476191,0
2018-07-19,55.95,55.95,55.95,55.95,0.15,373.00000000000006,139.7272727272727,396.5,414.0476190476191,0
2018-07-20,55.25,55.25,55.25,55.25,0.15,368.33333333333337,139.7272727272727,395.0,414.0476190476191,0
2018-07-23,56.75,56.75,56.75,56.75,0.15,378.33333333333337,140.0,393.83333333333337,414.0476190476191,0
2018-07-24,59.1,59.1,59.1,59.1,0.15,394.0,141.13636363636363,393.83333333333337,414.0476190476191,0
2018-07-25,57.9,57.9,57.9,57.9,0.15,386.0,141.72727272727272,391.6666666666667,414.0476190476191,0
2018-07-26,57.65,57.65,57.65,57.65,0.15,384.3333333333333,141.95454545454544,389.5,414.0476190476191,0
2018-07-27,57.35,57.35,57.35,57.35,0.15,382.33333333333337,142.0909090909091,389.1666666666666,414.0476190476191,0
2018-07-30,56.75,56.75,56.75,56.75,0.15,378.33333333333337,142.3181818181818,388.3095238095239,414.0476190476191,0
2018-07-31,56.65,56.65,56.65,56.65,0.15,377.6666666666667,143.95454545454544,386.8095238095239,414.0476190476191,0
2018-08-01,56.35,56.35,56.35,56.35,0.15,375.6666666666667,145.54545454545453,385.6666666666666,414.0476190476191,0
2018-08-02,53.8,53.8,53.8,53.8,0.15,358.6666666666667,252.1515151515152,385.0,414.0476190476191,0
2018-08-03,55.25,55.25,55.25,55.25,0.15,368.33333333333337,363.5,384.5,414.0476190476191,0
2018-08-06,55.95,55.95,55.95,55.95,0.15,373.00000000000006,368.33333333333337,384.3333333333333,414.0476190476191,0
2018-08-07,53.95,53.95,53.95,53.95,0.15,359.6666666666667,368.33333333333337,384.1666666666666,414.0476190476191,0
2018-08-08,54.25,54.25,54.25,54.25,0.15,361.6666666666667,368.33333333333337,383.33333333333337,414.0476190476191,0
2018-08-09,53.9,53.9,53.9,53.9,0.15,359.3333333333333,368.33333333333337,382.5,414.0476190476191,0
2018-08-10,53.75,53.75,53.75,53.75,0.15,358.33333333333337,368.33333333333337,382.2380952380953,414.0476190476191,0
2018-08-13,53.0,53.0,53.0,53.0,0.15,353.33333333333337,368.33333333333337,381.66666666666674,414.0476190476191,0
2018-08-14,56.9,56.9,56.9,56.9,0.15,379.3333333333333,370.66666666666674,380.2619047619048,414.0476190476191,0
2018-08-15,56.9,56.9,56.9,56.9,0.15,379.3333333333333,373.00000000000006,379.3333333333333,414.0476190476191,0
2018-08-16,58.85,58.85,58.85,58.85,0.15,392.33333333333337,374.33333333333337,379.3333333333333,414.0476190476191,0
2018-08-17,60.6,60.6,60.6,60.6,0.15,404.0,376.6666666666667,379.3333333333333,414.0476190476191,0
2018-08-20,60.3,60.3,60.3,60.3,0.15,402.0,378.0,379.3333333333333,414.0476190476191,0
2018-08-21,58.8,58.8,58.8,58.8,0.15,392.0,378.33333333333337,379.3333333333333,414.0476190476191,0
2018-08-22,58.8,58.8,58.8,58.8,0.15,392.0,378.33333333333337,379.3333333333333,414.0476190476191,0
2018-08-23,60.35,60.35,60.35,60.35,0.15,402.33333333333337,378.83333333333337,379.3333333333333,414.0476190476191,0
2018-08-24,70.1,70.1,70.1,70.1,0.15,467.3333333333333,379.3333333333333,379.3333333333333,415.7142857142857,0
2018-08-27,70.7,70.7,70.7,70.7,0.15,471.33333333333337,380.83333333333337,379.3333333333333,415.7142857142857,0
2018-08-28,68.0,68.0,68.0,68.0,0.15,453.33333333333337,382.5,379.3333333333333,422.33333333333337,0
2018-08-29,67.15,67.15,67.15,67.15,0.15,447.66666666666674,383.33333333333337,379.3333333333333,423.6666666666667,0
2018-08-30,65.5,65.5,65.5,65.5,0.15,436.6666666666667,384.1666666666666,379.3333333333333,424.6666666666667,0
2018-08-31,65.55,65.55,65.55,65.55,0.15,437.0,384.3333333333333,379.3333333333333,425.4761904761905,0
2018-09-03,67.9,67.9,67.9,67.9,0.15,452.66666666666674,384.5,379.3333333333333,426.1904761904762,0
2018-09-04,65.35,65.35,65.35,65.35,0.15,435.6666666666666,385.0,379.3333333333333,426.1904761904762,0
2018-09-05,64.45,64.45,64.45,64.45,0.15,429.6666666666667,385.6666666666666,379.3333333333333,429.6666666666667,0
2018-09-06,64.25,64.25,64.25,64.25,0.15,428.33333333333337,387.5,379.3333333333333,429.6666666666667,0
2018-09-07,64.6,64.6,64.6,64.6,0.15,430.6666666666666,389.1666666666666,379.3333333333333,430.3333333333333,0
2018-09-10,63.6,63.6,63.6,63.6,0.15,424.0,389.5,379.3333333333333,430.3333333333333,0
2018-09-11,61.2,61.2,61.2,61.2,0.15,408.00000000000006,390.83333333333337,379.3333333333333,430.3333333333333,0
2018-09-12,60.0,60.0,60.0,60.0,0.15,400.0,392.0,379.3333333333333,430.3333333333333,0
2018-09-13,60.0,60.0,60.0,60.0,0.15,400.0,392.1666666666667,379.3333333333333,430.3333333333333,0
2018-09-14,61.9,61.9,61.9,61.9,0.15,412.6666666666667,393.0,379.3333333333333,430.3333333333333,0
2018-09-17,61.75,61.75,61.75,61.75,0.15,411.6666666666667,393.83333333333337,379.3333333333333,430.3333333333333,0
2018-09-18,60.3,60.3,60.3,60.3,0.15,402.0,394.0,379.3333333333333,430.3333333333333,0
2018-09-19,59.45,59.45,59.45,59.45,0.15,396.33333333333337,395.0,379.3333333333333,430.3333333333333,0
2018-09-20,59.45,59.45,59.45,59.45,0.15,396.33333333333337,396.1666666666667,379.3333333333333,430.3333333333333,0
2018-09-21,55.15,55.15,55.15,55.15,0.15,367.6666666666667,396.1666666666667,379.19047619047615,430.3333333333333,0
2018-09-24,52.1,52.1,52.1,52.1,0.15,347.33333333333337,396.1666666666667,378.6904761904762,430.3333333333333,0
2018-09-25,51.2,51.2,51.2,51.2,0.15,341.33333333333337,396.1666666666667,378.33333333333337,430.3333333333333,0
2018-09-26,49.1,49.1,49.1,49.1,0.15,327.33333333333337,396.1666666666667,378.33333333333337,430.3333333333333,0
2018-09-27,49.65,49.65,49.65,49.65,0.15,331.0,396.1666666666667,378.0,430.3333333333333,0
2018-09-28,48.15,48.15,48.15,48.15,0.15,321.0,396.1666666666667,376.6666666666667,430.3333333333333,0
2018-10-01,42.4,42.4,42.4,42.4,0.15,282.6666666666667,396.1666666666667,374.33333333333337,430.3333333333333,0
2018-10-02,42.4,42.4,42.4,42.4,0.15,282.6666666666667,396.1666666666667,373.00000000000006,430.3333333333333,0
2018-10-03,42.25,42.25,42.25,42.25,0.15,281.6666666666667,396.1666666666667,372.45238095238096,430.3333333333333,0
2018-10-04,38.85,38.85,38.85,38.85,0.15,259.0,396.1666666666667,371.6666666666666,430.3333333333333,0
2018-10-05,38.3,38.3,38.3,38.3,0.15,255.3333333333333,395.0,370.0,430.3333333333333,0
2018-10-08,38.75,38.75,38.75,38.75,0.15,258.33333333333337,394.0,368.45238095238096,430.3333333333333,0
2018-10-09,38.05,38.05,38.05,38.05,0.15,253.66666666666663,394.0,368.33333333333337,430.3333333333333,0
2018-10-10,37.95,37.95,37.95,37.95,0.15,253.00000000000003,393.83333333333337,368.0,430.3333333333333,0
2018-10-11,37.05,37.05,37.05,37.05,0.15,247.0,393.0,367.5238095238095,430.3333333333333,0
2018-10-12,38.35,38.35,38.35,38.35,0.15,255.66666666666669,392.1666666666667,365.5952380952382,430.3333333333333,0
2018-10-15,39.7,39.7,39.7,39.7,0.15,264.6666666666667,392.1666666666667,362.7380952380953,430.3333333333333,0
2018-10-16,39.9,39.9,39.9,39.9,0.15,266.0,392.0,362.7380952380953,430.3333333333333,0
2018-10-17,38.2,38.2,38.2,38.2,0.15,254.66666666666669,390.83333333333337,361.4285714285714,430.3333333333333,0
2018-10-18,38.2,38.2,38.2,38.2,0.15,254.66666666666669,389.5,360.4285714285714,430.3333333333333,0
2018-10-19,36.15,36.15,36.15,36.15,0.15,241.0,387.6666666666666,359.5,430.3333333333333,0
2018-10-22,36.4,36.4,36.4,36.4,0.15,242.66666666666663,385.6666666666666,359.0,430.3333333333333,0
2018-10-23,36.8,36.8,36.8,36.8,0.15,245.3333333333333,385.0,358.5,430.3333333333333,0
2018-10-24,36.75,36.75,36.75,36.75,0.15,245.0,384.5,355.83333333333337,430.3333333333333,0
2018-10-25,35.0,35.0,35.0,35.0,0.15,233.3333333333333,384.3333333333333,350.33333333333337,429.6666666666667,0
2018-10-26,35.9,35.9,35.9,35.9,0.15,239.3333333333333,383.5,344.33333333333337,428.33333333333337,0
2018-10-29,37.9,37.9,37.9,37.9,0.15,252.66666666666663,382.5,336.1666666666667,426.1904761904762,0
2018-10-30,37.4,37.4,37.4,37.4,0.15,249.3333333333333,380.83333333333337,329.1666666666667,426.1904761904762,0
2018-10-31,39.0,39.0,39.0,39.0,0.15,260.0,379.3333333333333,324.1666666666667,425.4761904761905,0
2018-11-01,38.95,38.95,38.95,38.95,0.15,259.6666666666667,378.83333333333337,301.83333333333337,424.6666666666667,0
2018-11-02,40.55,40.55,40.55,40.55,0.15,270.3333333333333,378.33333333333337,282.6666666666667,424.0,0
2018-11-05,38.8,38.8,38.8,38.8,0.15,258.6666666666667,378.33333333333337,282.1666666666667,423.6666666666667,0
2018-11-06,38.8,38.8,38.8,38.8,0.15,258.6666666666667,378.0,276.0,422.33333333333337,0
2018-11-07,39.2,39.2,39.2,39.2,0.15,261.33333333333337,376.6666666666667,268.16666666666663,415.7142857142857,0
2018-11-08,39.2,39.2,39.2,39.2,0.15,261.33333333333337,374.33333333333337,268.16666666666663,415.7142857142857,0
2018-11-09,38.5,38.5,38.5,38.5,0.15,256.6666666666667,373.00000000000006,268.16666666666663,414.0476190476191,0
2018-11-12,38.55,38.55,38.55,38.55,0.15,257.0,370.66666666666674,268.16666666666663,413.33333333333337,0
2018-11-13,38.5,38.5,38.5,38.5,0.15,256.6666666666667,368.33333333333337,268.16666666666663,412.6666666666667,0
2018-11-14,39.15,39.15,39.15,39.15,0.15,261.0,368.0,268.16666666666663,412.3809523809524,0
2018-11-15,37.7,37.7,37.7,37.7,0.15,251.33333333333337,364.6666666666667,268.16666666666663,412.33333333333337,0
2018-11-16,37.45,37.45,37.45,37.45,0.15,249.66666666666669,360.6666666666667,268.16666666666663,412.0,0
2018-11-19,37.75,37.75,37.75,37.75,0.15,251.66666666666669,359.5,268.16666666666663,411.6666666666667,0
2018-11-20,37.75,37.75,37.75,37.75,0.15,251.66666666666669,359.0,268.16666666666663,410.6666666666667,0
2018-11-21,38.6,38.6,38.6,38.6,0.15,257.33333333333337,358.5,268.16666666666663,410.0,0
2018-11-22,41.6,41.6,41.6,41.6,0.15,277.33333333333337,355.83333333333337,273.83333333333337,409.6666666666667,0
2018-11-23,41.6,41.6,41.6,41.6,0.15,277.33333333333337,350.33333333333337,277.33333333333337,409.6666666666667,0
2018-11-26,41.2,41.2,41.2,41.2,0.15,274.6666666666667,344.33333333333337,277.33333333333337,409.28571428571433,0
2018-11-27,41.3,41.3,41.3,41.3,0.15,275.3333333333333,336.1666666666667,277.33333333333337,408.00000000000006,0
2018-11-28,38.9,38.9,38.9,38.9,0.15,259.3333333333333,329.1666666666667,277.33333333333337,406.6666666666667,0
2018-11-29,38.4,38.4,38.4,38.4,0.15,256.0,324.1666666666667,277.33333333333337,406.0,0
2018-11-30,38.25,38.25,38.25,38.25,0.15,255.0,301.83333333333337,277.33333333333337,405.7142857142857,0
2018-12-03,38.5,38.5,38.5,38.5,0.15,256.6666666666667,282.6666666666667,277.33333333333337,404.6666666666667,0
2018-12-04,38.05,38.05,38.05,38.05,0.15,253.66666666666663,282.1666666666667,277.33333333333337,404.04761904761904,0
2018-12-05,37.8,37.8,37.8,37.8,0.15,252.0,279.5,277.33333333333337,404.0,0
2018-12-06,37.0,37.0,37.0,37.0,0.15,246.66666666666669,277.33333333333337,277.33333333333337,403.33333333333337,0
2018-12-07,36.85,36.85,36.85,36.85,0.15,245.66666666666669,276.33333333333337,277.33333333333337,402.33333333333337,0
2018-12-10,35.5,35.5,35.5,35.5,0.15,236.66666666666669,275.0,277.33333333333337,402.1428571428572,0
2018-12-11,36.05,36.05,36.05,36.05,0.15,240.3333333333333,272.5,277.33333333333337,402.0,0
2018-12-12,38.9,38.9,38.9,38.9,0.15,259.3333333333333,268.16666666666663,277.33333333333337,402.0,0
2018-12-13,39.0,39.0,39.0,39.0,0.15,260.0,265.33333333333337,277.33333333333337,401.6666666666667,0
2018-12-14,38.95,38.95,38.95,38.95,0.15,259.6666666666667,263.0,277.33333333333337,401.33333333333337,0
2018-12-17,39.25,39.25,39.25,39.25,0.15,261.6666666666667,261.5,277.33333333333337,400.6666666666667,0
2018-12-18,38.8,38.8,38.8,38.8,0.15,258.6666666666667,261.33333333333337,277.33333333333337,400.0,0
2018-12-19,38.65,38.65,38.65,38.65,0.15,257.6666666666667,261.1666666666667,277.33333333333337,400.0,0
2018-12-20,38.7,38.7,38.7,38.7,0.15,258.00000000000006,260.5,277.33333333333337,399.7619047619048,0
2018-12-21,38.4,38.4,38.4,38.4,0.15,256.0,260.0,277.33333333333337,399.0,0
2018-12-24,37.7,37.7,37.7,37.7,0.15,251.33333333333337,259.83333333333337,277.33333333333337,397.1428571428572,0
2018-12-25,37.7,37.7,37.7,37.7,0.15,251.33333333333337,259.6666666666667,277.33333333333337,397.0,0
2018-12-26,37.0,37.0,37.0,37.0,0.15,246.66666666666669,259.5,277.33333333333337,396.33333333333337,0
2018-12-27,36.95,36.95,36.95,36.95,0.15,246.33333333333337,259.3333333333333,277.33333333333337,396.33333333333337,0
2018-12-28,36.9,36.9,36.9,36.9,0.15,246.0,259.16666666666663,277.33333333333337,396.0,0
2018-12-31,36.75,36.75,36.75,36.75,0.15,245.0,258.83333333333337,277.33333333333337,394.0,0
2019-01-01,36.9,36.9,36.9,36.9,0.15,246.0,258.6666666666667,277.33333333333337,394.0,0
2019-01-02,37.0,37.0,37.0,37.0,0.15,246.66666666666669,258.6666666666667,277.33333333333337,393.6666666666667,0
2019-01-03,36.4,36.4,36.4,36.4,0.15,242.66666666666663,258.5,277.33333333333337,392.33333333333337,0
2019-01-04,36.0,36.0,36.0,36.0,0.15,240.0,258.16666666666674,277.33333333333337,392.0,0
2019-01-07,36.0,36.0,36.0,36.0,0.15,240.0,257.83333333333337,277.33333333333337,392.0,0
2019-01-08,34.5,34.5,34.5,34.5,0.15,230.0,257.5,277.33333333333337,389.6666666666667,0
2019-01-09,34.5,34.5,34.5,34.5,0.15,230.0,257.1666666666667,277.33333333333337,389.3333333333333,0
2019-01-10,34.6,34.6,34.6,34.6,0.15,230.66666666666669,256.83333333333337,277.33333333333337,389.0,0
2019-01-11,34.55,34.55,34.55,34.55,0.15,230.3333333333333,256.6666666666667,277.33333333333337,387.6190476190477,0
2019-01-14,34.5,34.5,34.5,34.5,0.15,230.0,256.6666666666667,277.33333333333337,386.0,0
2019-01-15,34.4,34.4,34.4,34.4,0.15,229.3333333333333,256.33333333333337,277.33333333333337,385.3333333333333,0
2019-01-16,33.7,33.7,33.7,33.7,0.15,224.66666666666669,256.0,277.33333333333337,384.6666666666667,0
2019-01-17,33.0,33.0,33.0,33.0,0.15,220.0,255.8333333333333,277.33333333333337,384.3333333333333,0
2019-01-18,33.3,33.3,33.3,33.3,0.15,222.0,255.5,277.33333333333337,384.3333333333333,0
2019-01-21,26.65,26.65,26.65,26.65,0.15,177.66666666666666,255.16666666666663,277.33333333333337,384.0,0
2019-01-22,24.8,24.8,24.8,24.8,0.15,165.33333333333334,254.8333333333333,277.33333333333337,382.6666666666667,0
2019-01-23,25.7,25.7,25.7,25.7,0.15,171.33333333333334,254.66666666666669,277.33333333333337,382.33333333333337,0
2019-01-24,25.3,25.3,25.3,25.3,0.15,168.66666666666669,254.16666666666663,277.33333333333337,382.1428571428572,0
2019-01-25,23.2,23.2,23.2,23.2,0.15,154.66666666666666,253.66666666666663,277.33333333333337,381.1904761904762,0
2019-01-28,22.65,22.65,22.65,22.65,0.15,151.0,253.3333333333333,277.33333333333337,379.3333333333333,0
2019-01-29,23.1,23.1,23.1,23.1,0.15,154.00000000000003,252.8333333333333,277.33333333333337,379.3333333333333,0
2019-01-30,23.2,23.2,23.2,23.2,0.15,154.66666666666666,252.3333333333333,277.33333333333337,379.04761904761904,0
2019-01-31,25.0,25.0,25.0,25.0,0.15,166.66666666666669,251.8333333333333,277.33333333333337,378.33333333333337,0
2019-02-01,24.0,24.0,24.0,24.0,0.15,160.0,251.66666666666669,277.33333333333337,378.33333333333337,0
2019-02-04,23.55,23.55,23.55,23.55,0.15,157.0,251.50000000000003,277.33333333333337,378.33333333333337,0
2019-02-05,22.25,22.25,22.25,22.25,0.15,148.33333333333334,251.33333333333337,277.33333333333337,377.6666666666667,0
2019-02-06,21.05,21.05,21.05,21.05,0.15,140.33333333333334,251.33333333333337,277.33333333333337,375.6666666666667,0
2019-02-07,24.05,24.05,24.05,24.05,0.15,160.33333333333334,250.50000000000003,277.33333333333337,373.00000000000006,0
2019-02-08,22.9,22.9,22.9,22.9,0.15,152.66666666666666,249.5,276.33333333333337,373.00000000000006,0
2019-02-11,22.2,22.2,22.2,22.2,0.15,148.0,248.16666666666663,275.0,371.9047619047618,0
2019-02-12,21.55,21.55,21.55,21.55,0.15,143.66666666666669,246.8333333333333,272.5,371.4285714285714,0
2019-02-13,21.15,21.15,21.15,21.15,0.15,141.0,246.66666666666669,268.16666666666663,368.5714285714286,0
2019-02-14,21.45,21.45,21.45,21.45,0.15,143.0,246.66666666666669,265.33333333333337,368.33333333333337,0
2019-02-15,21.15,21.15,21.15,21.15,0.15,141.0,246.50000000000003,263.1666666666667,368.33333333333337,0
2019-02-18,21.2,21.2,21.2,21.2,0.15,141.33333333333334,246.16666666666669,261.5,367.6666666666667,0
2019-02-19,20.7,20.7,20.7,20.7,0.15,138.0,246.0,261.33333333333337,367.3809523809524,0
2019-02-20,20.5,20.5,20.5,20.5,0.15,136.66666666666669,245.8333333333333,261.1666666666667,363.8095238095239,0
2019-02-21,21.85,21.85,21.85,21.85,0.15,145.66666666666669,245.5,260.5,361.6666666666667,0
2019-02-22,22.65,22.65,22.65,22.65,0.15,151.0,245.5,260.0,361.1904761904762,0
2019-02-25,22.85,22.85,22.85,22.85,0.15,152.33333333333334,245.5,259.83333333333337,359.6666666666667,0
2019-02-26,21.85,21.85,21.85,21.85,0.15,145.66666666666669,245.3333333333333,259.6666666666667,359.3333333333333,0
2019-02-27,21.8,21.8,21.8,21.8,0.15,145.33333333333334,245.3333333333333,259.5,359.0476190476191,0
2019-02-28,21.9,21.9,21.9,21.9,0.15,146.0,245.3333333333333,259.3333333333333,358.6666666666667,0
2019-03-01,22.5,22.5,22.5,22.5,0.3,75.0,245.3333333333333,259.16666666666663,358.33333333333337,0
2019-03-04,22.5,22.5,22.5,22.5,0.3,75.0,243.8333333333333,258.83333333333337,353.33333333333337,0
2019-03-05,23.55,23.55,23.55,23.55,0.3,78.5,241.5,258.6666666666667,347.33333333333337,0
2019-03-06,26.0,26.0,26.0,26.0,0.3,86.66666666666667,240.16666666666663,258.6666666666667,341.33333333333337,0
2019-03-07,25.45,25.45,25.45,25.45,0.3,84.83333333333333,240.0,258.5,331.0,0
2019-03-08,24.45,24.45,24.45,24.45,0.3,81.5,238.3333333333333,258.16666666666674,327.33333333333337,0
2019-03-11,25.15,25.15,25.15,25.15,0.3,83.83333333333333,233.66666666666669,257.83333333333337,321.0,0
2019-03-12,25.7,25.7,25.7,25.7,0.3,85.66666666666667,230.5,257.5,282.6666666666667,0
2019-03-13,25.1,25.1,25.1,25.1,0.3,83.66666666666667,230.16666666666663,257.1666666666667,282.6666666666667,0
