Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-27,175.0,175.0,175.0,175.0,6.36,27.51572327044025,27.26315789473684,32.078947368421055,,1
2006-01-30,168.1,168.1,168.1,168.1,6.36,26.43081761006289,27.2280701754386,32.078947368421055,,1
2006-01-31,168.25,168.25,168.25,168.25,6.36,26.45440251572327,27.070175438596493,32.078947368421055,,1
2006-02-01,164.8,164.8,164.8,164.8,6.36,25.91194968553459,26.859649122807014,32.078947368421055,,1
2006-02-02,172.45,172.45,172.45,172.45,6.36,27.11477987421384,26.859649122807014,32.078947368421055,,1
2006-02-03,181.1,181.1,181.1,181.1,6.36,28.474842767295595,26.859649122807014,32.078947368421055,,1
2006-02-06,175.85,175.85,175.85,175.85,6.36,27.649371069182383,26.859649122807014,31.7280701754386,,1
2006-02-07,176.15,176.15,176.15,176.15,6.36,27.696540880503143,26.859649122807014,31.394736842105267,,1
2006-02-08,175.05,175.05,175.05,175.05,6.36,27.52358490566038,26.859649122807014,31.140350877192983,,1
2006-02-09,175.05,175.05,175.05,175.05,6.36,27.52358490566038,26.859649122807014,31.061403508771928,,1
2006-02-10,171.65,171.65,171.65,171.65,6.36,26.988993710691823,26.859649122807014,30.98245614035088,,1
2006-02-13,174.35,174.35,174.35,174.35,6.36,27.41352201257861,26.859649122807014,30.8859649122807,,1
2006-02-14,179.1,179.1,179.1,179.1,6.36,28.160377358490564,26.859649122807014,30.859649122807017,,1
2006-02-15,175.5,175.5,175.5,175.5,6.36,27.59433962264151,26.859649122807014,30.81578947368421,,1
2006-02-16,175.55,175.55,175.55,175.55,6.36,27.60220125786164,26.859649122807014,30.76315789473684,,1
2006-02-17,162.6,162.6,162.6,162.6,6.36,25.56603773584905,26.64035087719298,30.61403508771929,,1
2006-02-20,169.0,169.0,169.0,169.0,6.36,26.572327044025155,26.5317775571003,30.1267792121814,,1
2006-02-21,171.4,171.4,171.4,171.4,6.36,26.9496855345912,26.68090036411784,29.75835815954982,,1
2006-02-22,166.35,166.35,166.35,166.35,6.36,26.155660377358487,26.68090036411784,29.69298245614036,,1
2006-02-23,166.7,166.7,166.7,166.7,6.36,26.210691823899367,26.68090036411784,29.631578947368418,,1
2006-02-24,165.6,165.6,165.6,165.6,6.36,26.0377358490566,26.5317775571003,29.44736842105263,,1
2006-02-27,160.9,160.9,160.9,160.9,6.36,25.29874213836478,26.5317775571003,29.25906156901689,,1
2006-02-28,168.55,168.55,168.55,168.55,6.36,26.501572327044027,26.49640019860973,29.11556603773585,,1
2006-03-01,176.2,176.2,176.2,176.2,10.89,16.17998163452709,26.47798742138365,28.98808341608739,,1
2006-03-02,173.05,173.05,173.05,173.05,10.89,15.890725436179984,26.47798742138365,28.72864945382324,,1
2006-03-03,169.4,169.4,169.4,169.4,10.89,15.555555555555555,26.44261006289308,28.43917576961271,,1
2006-03-06,184.35,184.35,184.35,184.35,10.89,16.92837465564738,26.36006289308176,28.403508771929825,,1
2006-03-07,179.6,179.6,179.6,179.6,10.89,16.492194674012854,26.25,28.394736842105267,,1
2006-03-08,165.6,165.6,165.6,165.6,10.89,15.206611570247931,26.183176100628927,28.273171135385635,,1
2006-03-09,177.0,177.0,177.0,177.0,10.89,16.2534435261708,26.120283018867923,28.159136047666333,,1
2006-03-10,177.75,177.75,177.75,177.75,10.89,16.322314049586776,26.06132075471698,28.105263157894736,,1
2006-03-13,179.75,179.75,179.75,179.75,10.89,16.50596877869605,25.974842767295595,28.026315789473685,,1
2006-03-14,173.95,173.95,173.95,173.95,10.89,15.973370064279154,25.738993710691823,28.0,,1
2006-03-15,173.95,173.95,173.95,173.95,10.89,15.973370064279154,25.432389937106915,28.0,,1
2006-03-16,177.5,177.5,177.5,177.5,10.89,16.299357208448118,25.28694968553459,27.99122807017544,,1
2006-03-17,172.45,172.45,172.45,172.45,10.89,15.835629017447197,25.058962264150946,27.912280701754383,,1
2006-03-20,172.05,172.05,172.05,172.05,10.89,15.798898071625343,24.249213836477985,27.83333333333333,,1
2006-03-21,177.05,177.05,177.05,177.05,10.89,16.25803489439853,23.08962264150943,27.81578947368421,,1
2006-03-22,178.0,178.0,178.0,178.0,10.89,16.345270890725434,22.52358490566037,27.807017543859647,,1
2006-03-23,173.3,173.3,173.3,173.3,10.89,15.91368227731864,22.020440251572325,27.807017543859647,,1
2006-03-24,173.3,173.3,173.3,173.3,10.89,15.91368227731864,21.481918238993707,27.791087388282023,,1
2006-03-27,180.2,180.2,180.2,180.2,10.89,16.547291092745635,21.230345911949684,27.7751572327044,,1
2006-03-28,194.45,194.45,194.45,194.45,10.89,17.855831037649217,20.9001572327044,27.773543528632903,,1
2006-03-29,209.4,209.4,209.4,209.4,10.89,19.228650137741045,20.77830188679245,27.73423535253228,,1
2006-03-30,224.35,224.35,224.35,224.35,10.89,20.60146923783288,20.6859547447026,27.672955974842765,,1
2006-03-31,222.4,222.4,222.4,222.4,10.89,20.42240587695133,20.51299876985984,27.62971698113207,,1
2006-04-03,228.5,228.5,228.5,228.5,10.89,20.982552800734616,20.51299876985984,27.6061320754717,,1
2006-04-04,218.85,218.85,218.85,218.85,10.89,20.096418732782368,20.42452830188679,27.59827044025157,,1
2006-04-05,219.45,219.45,219.45,219.45,10.89,20.15151515151515,20.423467089419063,27.56909963588216,,1
2006-04-06,219.45,219.45,219.45,219.45,10.89,20.15151515151515,20.423467089419063,27.53372227739159,,1
2006-04-07,220.15,220.15,220.15,220.15,10.89,20.2157943067034,20.423467089419063,27.52358490566038,,1
2006-04-10,242.2,242.2,242.2,242.2,10.89,22.240587695133147,20.42452830188679,27.51965408805032,,1
2006-04-11,242.2,242.2,242.2,242.2,10.89,22.240587695133147,20.51299876985984,27.46462264150943,,1
2006-04-12,252.2,252.2,252.2,252.2,10.89,23.15886134067952,20.6859547447026,27.34711188348229,,1
2006-04-13,237.35,237.35,237.35,237.35,10.89,21.79522497704316,20.77830188679245,27.26315789473684,,1
2006-04-14,237.35,237.35,237.35,237.35,10.89,21.79522497704316,20.8843581613736,27.2280701754386,,1
2006-04-17,228.75,228.75,228.75,228.75,10.89,21.00550964187328,20.99403122130395,27.16265309500166,,1
2006-04-18,237.85,237.85,237.85,237.85,10.89,21.841138659320475,21.00983029263476,27.05188679245284,,1
2006-04-19,259.15,259.15,259.15,259.15,10.89,23.79706152433425,21.230345911949684,26.96933962264152,,1
2006-04-20,254.25,254.25,254.25,254.25,10.89,23.34710743801653,21.481918238993707,26.93975504799735,,1
2006-04-21,256.4,256.4,256.4,256.4,10.89,23.544536271809,21.65626028726372,26.859649122807014,,1
2006-04-24,256.75,256.75,256.75,256.75,10.89,23.57667584940312,21.79522497704316,26.68090036411784,,1
2006-04-25,255.75,255.75,255.75,255.75,10.89,23.484848484848484,21.818181818181817,26.53694968553459,,1
2006-04-26,256.6,256.6,256.6,256.6,10.89,23.562901744719927,22.04086317722681,26.49640019860973,,1
2006-04-27,255.75,255.75,255.75,255.75,10.89,23.484848484848484,22.240587695133147,26.47281529294936,,1
2006-04-28,248.15,248.15,248.15,248.15,10.89,22.78696051423324,22.38208630039676,26.44261006289308,,1
2006-04-29,252.1,252.1,252.1,252.1,10.89,23.149678604224057,22.52358490566037,26.36006289308176,,1
2006-05-01,252.1,252.1,252.1,252.1,10.89,23.149678604224057,22.655272709946807,26.25868917576961,,1
2006-05-02,251.2,251.2,251.2,251.2,10.89,23.067033976124883,22.92699724517906,26.219380999668985,,1
2006-05-03,252.55,252.55,252.55,252.55,10.89,23.191000918273645,23.10835629017447,26.183176100628927,,1
2006-05-04,251.25,251.25,251.25,251.25,10.89,23.07162534435261,23.11065197428833,26.120283018867923,,1
2006-05-05,242.55,242.55,242.55,242.55,10.89,22.27272727272728,23.11065197428833,26.06132075471698,,1
2006-05-08,236.9,236.9,236.9,236.9,10.89,21.75390266299357,23.11065197428833,25.975008275405493,,1
2006-05-09,258.55,258.55,258.55,258.55,10.89,23.74196510560147,23.149678604224057,25.91211519364449,,1
2006-05-10,258.85,258.85,258.85,258.85,10.89,23.76951331496786,23.154269972451782,25.78930817610063,,1
2006-05-11,259.3,259.3,259.3,259.3,10.89,23.810835629017447,23.174931129476583,25.61635220125786,,1
2006-05-12,252.35,252.35,252.35,252.35,10.89,23.172635445362715,23.18181818181818,25.432389937106915,,1
2006-05-15,235.55,235.55,235.55,235.55,10.89,21.629935720844813,23.18181818181818,25.28694968553459,,1
2006-05-16,241.85,241.85,241.85,241.85,10.89,22.208448117539024,23.18181818181818,25.058962264150946,,1
2006-05-17,243.8,243.8,243.8,243.8,10.89,22.38751147842057,23.16574839302112,24.684541542535584,,1
2006-05-18,219.7,219.7,219.7,219.7,10.89,20.17447199265381,23.154269972451782,24.48245614035088,,1
2006-05-19,210.9,210.9,210.9,210.9,10.89,19.366391184573,23.149678604224057,24.12471606012276,,1
2006-05-22,191.75,191.75,191.75,191.75,10.89,17.607897153351697,23.11065197428833,23.80394857667585,,1
2006-05-23,204.3,204.3,204.3,204.3,10.89,18.760330578512395,23.069329660238747,23.783287419651053,,1
2006-05-24,207.25,207.25,207.25,207.25,10.89,19.031221303948577,22.92699724517906,23.755739210284663,,1
2006-05-25,198.05,198.05,198.05,198.05,10.89,18.186409550045912,22.587235996326903,23.698812741479976,,1
2006-05-26,203.55,203.55,203.55,203.55,10.89,18.691460055096417,22.33011937557393,23.6161681133808,,1
2006-05-29,203.6,203.6,203.6,203.6,10.89,18.69605142332415,22.25665748393021,23.569788797061523,,1
2006-05-30,194.6,194.6,194.6,194.6,10.89,17.869605142332414,22.240587695133147,23.553719008264466,,1
2006-05-31,180.75,180.75,180.75,180.75,10.89,16.597796143250687,22.22451790633609,23.514692378328743,,1
2006-06-01,167.75,167.75,167.75,167.75,11.29,14.858281665190436,22.02479338842975,23.484848484848484,,1
2006-06-02,152.85,152.85,152.85,152.85,11.29,13.53852967227635,21.818181818181817,23.415977961432507,,1
2006-06-05,160.0,160.0,160.0,160.0,11.29,14.1718334809566,21.79522497704316,23.269054178145087,,1
2006-06-06,164.55,164.55,164.55,164.55,11.29,14.574844995571304,21.774563820018365,23.18181818181818,,1
2006-06-07,156.35,156.35,156.35,156.35,11.29,13.848538529672275,21.69191919191919,23.16574839302112,,1
2006-06-08,148.55,148.55,148.55,148.55,11.29,13.157661647475644,21.317722681359047,23.154269972451782,,1
2006-06-09,149.0,149.0,149.0,149.0,11.29,13.197519929140832,20.99403122130395,23.149678604224057,,1
2006-06-12,147.55,147.55,147.55,147.55,11.29,13.069087688219666,20.79201101928375,23.11065197428833,,1
2006-06-13,140.2,140.2,140.2,140.2,11.29,12.41806908768822,20.511937557392105,23.069329660238747,,1
2006-06-14,133.2,133.2,133.2,133.2,11.29,11.798051372896367,20.31910009182737,22.92699724517906,,1
2006-06-15,138.95,138.95,138.95,138.95,11.29,12.307351638618249,20.195133149678604,22.655272709946807,,1
2006-06-16,145.9,145.9,145.9,145.9,11.29,12.9229406554473,20.16299357208448,22.52358490566037,,1
2006-06-19,152.8,152.8,152.8,152.8,11.29,13.534100974313551,20.15151515151515,22.45554819204047,,1
2006-06-20,160.45,160.45,160.45,160.45,11.29,14.21169176262179,20.12396694214876,22.33011937557393,,1
2006-06-21,168.5,168.5,168.5,168.5,11.29,14.92471213463242,19.73140495867769,22.25665748393021,,1
2006-06-22,176.95,176.95,176.95,176.95,11.29,15.67316209034544,19.297520661157023,22.240587695133147,,1
2006-06-23,178.3,178.3,178.3,178.3,11.29,15.792736935341011,19.129935720844813,22.22451790633609,,1
2006-06-25,177.15,177.15,177.15,177.15,11.29,15.690876882196635,18.89577594123049,22.02479338842975,,1
2006-06-26,168.3,168.3,168.3,168.3,11.29,14.906997342781224,18.728191000918272,21.818181818181817,,1
2006-06-27,159.9,159.9,159.9,159.9,11.29,14.162976085031003,18.69375573921028,21.79522497704316,,1
2006-06-28,164.25,164.25,164.25,164.25,11.29,14.54827280779451,18.438934802571165,21.774563820018365,,1
2006-06-29,161.8,161.8,161.8,161.8,11.29,14.331266607617362,18.028007346189163,21.69191919191919,,1
2006-06-30,169.9,169.9,169.9,169.9,11.29,15.04871567759079,17.862718089990814,21.573615659164545,,1
2006-07-03,168.2,168.2,168.2,168.2,11.29,14.898139946855624,17.862718089990814,21.481918238993707,,1
2006-07-04,168.75,168.75,168.75,168.75,11.29,14.946855624446414,17.862718089990814,21.230345911949684,,1
2006-07-05,163.5,163.5,163.5,163.5,11.29,14.481842338352523,17.862718089990814,21.00983029263476,,1
2006-07-06,162.45,162.45,162.45,162.45,11.29,14.388839681133748,17.862718089990814,20.99403122130395,,1
2006-07-07,156.2,156.2,156.2,156.2,11.29,13.83525243578388,17.862718089990814,20.8843581613736,,1
2006-07-10,163.9,163.9,163.9,163.9,11.29,14.517271922054915,17.862718089990814,20.77830188679245,,1
2006-07-11,170.65,170.65,170.65,170.65,11.29,15.115146147032776,17.862718089990814,20.6859547447026,,1
2006-07-12,172.6,172.6,172.6,172.6,11.29,15.287865367581931,17.862718089990814,20.51299876985984,,1
2006-07-13,180.9,180.9,180.9,180.9,11.29,16.023029229406557,17.862718089990814,20.42452830188679,,1
2006-07-14,181.25,181.25,181.25,181.25,11.29,16.054030115146148,17.862718089990814,20.423467089419063,,1
2006-07-17,172.2,172.2,172.2,172.2,11.29,15.25243578387954,17.862718089990814,20.321265831557422,,1
2006-07-18,163.6,163.6,163.6,163.6,11.29,14.490699734278122,17.862718089990814,20.21796004643346,23.07162534435261,1
2006-07-19,155.45,155.45,155.45,155.45,11.29,13.768821966341896,17.862718089990814,20.195133149678604,23.07162534435261,1
2006-07-20,155.2,155.2,155.2,155.2,11.29,13.7466784765279,17.862718089990814,20.16299357208448,23.07162534435261,1
2006-07-21,147.45,147.45,147.45,147.45,11.29,13.060230292294063,17.862718089990814,20.15151515151515,23.07162534435261,1
2006-07-24,140.25,140.25,140.25,140.25,11.29,12.42249778565102,17.862718089990814,20.12396694214876,23.07162534435261,1
2006-07-25,140.0,140.0,140.0,140.0,11.29,12.400354295837024,17.862718089990814,20.05214018400125,23.07162534435261,1
2006-07-26,147.0,147.0,147.0,147.0,11.29,13.020372010628876,17.862718089990814,19.988207547169807,23.07162534435261,1
2006-07-27,146.75,146.75,146.75,146.75,11.29,12.998228520814882,17.862718089990814,19.929245283018865,23.07162534435261,1
2006-07-28,149.6,149.6,149.6,149.6,11.29,13.25066430469442,17.738751147842056,19.819182389937104,23.07162534435261,1
2006-07-31,150.4,150.4,150.4,150.4,11.29,13.321523472099203,17.102846648301192,19.67767295597484,23.07162534435261,1
2006-08-01,147.4,147.4,147.4,147.4,11.29,13.055801594331268,16.32591312919842,19.48665471178336,23.07162534435261,1
2006-08-02,147.05,147.05,147.05,147.05,11.29,13.024800708591677,16.038529672276354,19.297520661157023,23.07162534435261,1
2006-08-03,154.4,154.4,154.4,154.4,11.29,13.67581930912312,15.907883082373784,19.129935720844813,23.07162534435261,1
2006-08-04,154.8,154.8,154.8,154.8,11.29,13.71124889282551,15.741806908768822,18.9849502746158,23.07162534435261,1
2006-08-07,157.05,157.05,157.05,157.05,11.29,13.910540301151464,15.682019486271038,18.849504911897707,23.07162534435261,1
2006-08-08,161.6,161.6,161.6,161.6,11.29,14.313551815766166,15.480513728963686,18.849504911897707,23.07162534435261,1
2006-08-09,169.65,169.65,169.65,169.65,11.29,15.026572187776797,15.270150575730735,18.849504911897707,23.07162534435261,1
2006-08-10,172.7,172.7,172.7,172.7,11.29,15.296722763507528,15.270150575730735,18.849504911897707,23.07162534435261,1
2006-08-11,164.2,164.2,164.2,164.2,11.29,14.54384410983171,15.183790965456158,18.849504911897707,23.07162534435261,1
2006-08-14,153.5,153.5,153.5,153.5,11.29,13.596102745792738,15.081930912311783,18.849504911897707,23.07162534435261,1
2006-08-15,153.5,153.5,153.5,153.5,11.29,13.596102745792738,15.037643932683793,18.849504911897707,23.07162534435261,1
2006-08-16,148.15,148.15,148.15,148.15,11.29,13.122232063773252,14.986713906111603,18.849504911897707,23.07162534435261,1
2006-08-17,140.75,140.75,140.75,140.75,11.29,12.466784765279009,14.935783879539418,18.849504911897707,23.07162534435261,1
2006-08-18,144.3,144.3,144.3,144.3,11.29,12.781222320637736,14.915854738706823,18.849504911897707,23.07162534435261,1
2006-08-21,145.9,145.9,145.9,145.9,11.29,12.9229406554473,14.902568644818423,18.849504911897707,23.07162534435261,1
2006-08-22,142.75,142.75,142.75,142.75,11.29,12.643932683790966,14.87821080602303,18.849504911897707,23.07162534435261,1
2006-08-23,145.7,145.7,145.7,145.7,11.29,12.905225863596105,14.71656333038087,18.849504911897707,23.07162534435261,1
2006-08-24,144.05,144.05,144.05,144.05,11.29,12.75907883082374,14.561558901682908,18.849504911897707,23.07162534435261,1
2006-08-25,143.8,143.8,143.8,143.8,11.29,12.736935341009746,14.54605845881311,18.849504911897707,23.07162534435261,1
2006-08-28,142.65,142.65,142.65,142.65,11.29,12.63507528786537,14.530558015943312,18.728191000918272,23.07162534435261,1
2006-08-29,142.65,142.65,142.65,142.65,11.29,12.63507528786537,14.50398582816652,18.69375573921028,23.07162534435261,1
2006-08-30,137.05,137.05,137.05,137.05,11.29,12.139061116031888,14.486271036315324,18.438934802571165,23.07162534435261,1
2006-08-31,126.5,126.5,126.5,126.5,11.29,11.204605845881312,14.435341009743135,18.028007346189163,23.07162534435261,1
2006-09-01,136.5,136.5,136.5,136.5,3.17,43.05993690851735,14.435341009743135,18.028007346189163,23.149678604224057,0
2006-09-04,138.25,138.25,138.25,138.25,3.17,43.61198738170347,14.435341009743135,18.028007346189163,23.149678604224057,0
2006-09-05,134.55,134.55,134.55,134.55,3.17,42.44479495268139,14.435341009743135,18.028007346189163,23.15886134067952,0
2006-09-06,134.85,134.85,134.85,134.85,3.17,42.53943217665615,14.435341009743135,18.028007346189163,23.172635445362715,0
2006-09-07,130.4,130.4,130.4,130.4,3.17,41.13564668769716,14.435341009743135,18.028007346189163,23.191000918273645,0
2006-09-08,128.6,128.6,128.6,128.6,3.17,40.56782334384858,14.435341009743135,18.028007346189163,23.34710743801653,0
2006-09-11,123.2,123.2,123.2,123.2,3.17,38.86435331230284,14.435341009743135,18.028007346189163,23.484848484848484,0
2006-09-12,122.55,122.55,122.55,122.55,3.17,38.65930599369085,14.435341009743135,18.028007346189163,23.484848484848484,0
2006-09-13,128.9,128.9,128.9,128.9,3.17,40.66246056782335,14.435341009743135,18.028007346189163,23.544536271809,0
2006-09-14,125.3,125.3,125.3,125.3,3.17,39.52681388012618,14.435341009743135,18.028007346189163,23.562901744719927,0
2006-09-15,125.6,125.6,125.6,125.6,3.17,39.62145110410095,14.435341009743135,18.028007346189163,23.57667584940312,0
2006-09-18,126.35,126.35,126.35,126.35,3.17,39.85804416403786,14.435341009743135,18.028007346189163,23.655660377358487,0
2006-09-19,129.75,129.75,129.75,129.75,3.17,40.93059936908517,14.435341009743135,18.028007346189163,23.74196510560147,0
2006-09-20,129.5,129.5,129.5,129.5,3.17,40.85173501577288,14.435341009743135,18.028007346189163,23.76951331496786,0
2006-09-21,129.6,129.6,129.6,129.6,3.17,40.88328075709779,14.435341009743135,18.028007346189163,23.79706152433425,0
2006-09-22,128.0,128.0,128.0,128.0,3.17,40.37854889589905,14.435341009743135,18.028007346189163,23.810835629017447,0
2006-09-25,126.75,126.75,126.75,126.75,3.17,39.98422712933754,14.435341009743135,18.028007346189163,24.438596491228072,0
2006-09-26,127.35,127.35,127.35,127.35,3.17,40.17350157728706,14.435341009743135,18.028007346189163,24.526315789473685,0
2006-09-27,125.95,125.95,125.95,125.95,3.17,39.73186119873817,14.435341009743135,18.028007346189163,24.842767295597483,0
2006-09-28,138.55,138.55,138.55,138.55,3.17,43.70662460567824,14.435341009743135,18.028007346189163,25.2751572327044,0
2006-09-29,135.0,135.0,135.0,135.0,3.17,42.586750788643535,14.435341009743135,18.028007346189163,25.29874213836478,0
2006-10-02,135.0,135.0,135.0,135.0,3.17,42.586750788643535,14.435341009743135,18.028007346189163,25.56603773584905,0
2006-10-03,133.3,133.3,133.3,133.3,3.17,42.05047318611988,14.435341009743135,18.028007346189163,25.666666666666668,0
2006-10-04,133.9,133.9,133.9,133.9,3.17,42.2397476340694,14.435341009743135,18.028007346189163,25.91194968553459,0
2006-10-05,133.25,133.25,133.25,133.25,3.17,42.03470031545741,14.486271036315324,18.028007346189163,25.912280701754383,0
2006-10-06,131.45,131.45,131.45,131.45,3.17,41.46687697160883,14.50398582816652,18.028007346189163,26.0377358490566,0
2006-10-09,131.4,131.4,131.4,131.4,3.17,41.45110410094637,14.50398582816652,18.028007346189163,26.08490566037736,0
2006-10-10,134.05,134.05,134.05,134.05,3.17,42.28706624605679,14.530558015943312,18.028007346189163,26.155660377358487,0
2006-10-11,132.55,132.55,132.55,132.55,3.17,41.81388012618297,14.54605845881311,18.028007346189163,26.210691823899367,0
2006-10-12,132.4,132.4,132.4,132.4,3.17,41.76656151419559,14.723206377325068,18.028007346189163,26.2280701754386,0
2006-10-13,133.2,133.2,133.2,133.2,3.17,42.01892744479495,14.902568644818423,18.028007346189163,26.289308176100626,0
2006-10-16,130.7,130.7,130.7,130.7,3.17,41.23028391167192,14.915854738706823,18.028007346189163,26.43081761006289,0
2006-10-17,131.5,131.5,131.5,131.5,3.17,41.48264984227129,14.935783879539418,18.028007346189163,26.45440251572327,0
2006-10-18,137.0,137.0,137.0,137.0,3.17,43.217665615141954,14.986713906111603,18.028007346189163,26.49122807017544,0
2006-10-19,134.7,134.7,134.7,134.7,3.17,42.49211356466877,15.037643932683793,18.028007346189163,26.49122807017544,0
2006-10-20,135.4,135.4,135.4,135.4,3.17,42.71293375394322,15.081930912311783,18.028007346189163,26.49122807017544,0
2006-10-21,134.65,134.65,134.65,134.65,3.17,42.47634069400631,15.183790965456158,18.028007346189163,26.49122807017544,0
2006-10-23,137.7,137.7,137.7,137.7,3.17,43.4384858044164,15.270150575730735,18.028007346189163,26.49122807017544,0
2006-10-24,137.7,137.7,137.7,137.7,3.17,43.4384858044164,15.270150575730735,18.028007346189163,26.49122807017544,0
2006-10-25,137.7,137.7,137.7,137.7,3.17,43.4384858044164,15.270150575730735,18.028007346189163,26.49122807017544,0
2006-10-26,133.7,133.7,133.7,133.7,3.17,42.17665615141956,15.270150575730735,18.028007346189163,26.49122807017544,0
2006-10-27,133.2,133.2,133.2,133.2,3.17,42.01892744479495,15.29229406554473,18.028007346189163,26.49122807017544,0
2006-10-30,133.05,133.05,133.05,133.05,3.17,41.971608832807576,15.659875996457044,18.028007346189163,26.49122807017544,0
2006-10-31,129.4,129.4,129.4,129.4,3.17,40.82018927444796,16.038529672276354,18.028007346189163,26.49122807017544,0
2006-11-01,131.3,131.3,131.3,131.3,3.17,41.419558359621455,27.3566680544185,18.028007346189163,26.49122807017544,0
2006-11-02,131.4,131.4,131.4,131.4,3.17,41.45110410094637,38.761829652996845,18.028007346189163,26.49122807017544,0
2006-11-03,129.7,129.7,129.7,129.7,3.17,40.91482649842271,39.1955835962145,18.438934802571165,26.49122807017544,0
2006-11-06,127.9,127.9,127.9,127.9,3.17,40.34700315457413,39.57413249211356,18.69375573921028,26.49122807017544,0
2006-11-07,126.05,126.05,126.05,126.05,3.17,39.76340694006309,39.67665615141957,18.728191000918272,26.49122807017544,0
2006-11-08,123.65,123.65,123.65,123.65,3.17,39.00630914826499,39.67665615141957,18.89577594123049,26.49122807017544,0
2006-11-09,124.6,124.6,124.6,124.6,3.17,39.305993690851736,39.67665615141957,19.129935720844813,26.49122807017544,0
2006-11-10,122.5,122.5,122.5,122.5,3.17,38.64353312302839,39.67665615141957,19.297520661157023,26.49122807017544,0
2006-11-13,122.0,122.0,122.0,122.0,3.17,38.48580441640379,39.67665615141957,19.73140495867769,26.49122807017544,0
2006-11-14,119.05,119.05,119.05,119.05,3.17,37.55520504731861,39.67665615141957,20.12396694214876,26.49122807017544,0
2006-11-15,117.4,117.4,117.4,117.4,3.17,37.03470031545741,39.67665615141957,20.15151515151515,26.49122807017544,0
