Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-19,28.68,28.68,28.68,28.68,1.82,15.758241758241756,15.79120879120879,6.4670886075949365,,0
2006-05-22,27.25,27.25,27.25,27.25,1.82,14.972527472527473,15.79120879120879,6.4670886075949365,,0
2006-05-23,26.79,26.79,26.79,26.79,1.82,14.71978021978022,15.79120879120879,6.4670886075949365,,0
2006-05-24,25.71,25.71,25.71,25.71,1.82,14.126373626373626,15.79120879120879,6.4670886075949365,,0
2006-05-25,25.67,25.67,25.67,25.67,1.82,14.104395604395604,15.79120879120879,6.4670886075949365,,0
2006-05-26,26.72,26.72,26.72,26.72,1.82,14.68131868131868,15.79120879120879,6.489873417721519,,0
2006-05-29,27.42,27.42,27.42,27.42,1.82,15.065934065934066,15.79120879120879,6.513924050632912,,0
2006-05-30,26.63,26.63,26.63,26.63,1.82,14.631868131868131,15.79120879120879,6.537974683544304,,0
2006-05-31,25.51,25.51,25.51,25.51,1.82,14.016483516483516,15.79120879120879,6.556962025316455,,0
2006-06-01,24.31,24.31,24.31,24.31,1.33,18.278195488721803,16.002747252747252,6.577215189873417,,0
2006-06-02,23.46,23.46,23.46,23.46,1.33,17.639097744360903,16.20054945054945,6.635443037974683,,0
2006-06-05,24.6,24.6,24.6,24.6,1.33,18.49624060150376,16.247252747252745,6.675949367088607,,0
2006-06-06,23.73,23.73,23.73,23.73,1.33,17.842105263157894,16.315934065934066,6.736708860759493,,0
2006-06-07,22.55,22.55,22.55,22.55,1.33,16.954887218045112,16.38186813186813,6.812658227848101,,0
2006-06-08,21.43,21.43,21.43,21.43,1.33,16.112781954887218,16.38186813186813,6.849367088607595,,0
2006-06-09,20.37,20.37,20.37,20.37,1.33,15.31578947368421,16.38186813186813,6.870886075949366,,0
2006-06-12,19.36,19.36,19.36,19.36,1.33,14.556390977443607,16.38186813186813,6.873417721518987,,0
2006-06-13,18.4,18.4,18.4,18.4,1.33,13.834586466165412,16.38186813186813,6.925316455696201,,0
2006-06-14,17.48,17.48,17.48,17.48,1.33,13.142857142857142,16.38186813186813,6.992405063291139,,0
2006-06-15,18.36,18.36,18.36,18.36,1.33,13.804511278195488,16.38186813186813,7.037974683544304,,0
2006-06-16,19.28,19.28,19.28,19.28,1.33,14.49624060150376,16.38186813186813,7.068354430379747,,0
2006-06-19,20.25,20.25,20.25,20.25,1.33,15.225563909774436,16.38186813186813,7.10253164556962,,0
2006-06-20,21.27,21.27,21.27,21.27,1.33,15.992481203007518,16.38186813186813,7.174683544303797,,0
2006-06-21,22.34,22.34,22.34,22.34,1.33,16.796992481203006,16.409340659340657,7.215189873417721,,0
2006-06-22,23.46,23.46,23.46,23.46,1.33,17.639097744360903,16.417582417582416,7.237974683544304,,0
2006-06-23,24.58,24.58,24.58,24.58,1.33,18.4812030075188,16.423076923076923,7.265822784810126,,0
2006-06-25,24.73,24.73,24.73,24.73,1.33,18.59398496240601,16.42857142857143,7.3164556962025316,,0
2006-06-26,23.5,23.5,23.5,23.5,1.33,17.669172932330827,16.442307692307693,7.463291139240506,,0
2006-06-27,22.33,22.33,22.33,22.33,1.33,16.789473684210524,16.45054945054945,7.578481012658227,,0
2006-06-28,22.43,22.43,22.43,22.43,1.33,16.864661654135336,16.467032967032964,7.659493670886076,,0
2006-06-29,22.43,22.43,22.43,22.43,1.33,16.864661654135336,16.502747252747252,7.729113924050633,,0
2006-06-30,22.83,22.83,22.83,22.83,1.33,17.165413533834585,16.532967032967033,10.279392126860484,,0
2006-07-03,21.94,21.94,21.94,21.94,1.33,16.49624060150376,16.532967032967033,12.986263736263735,,0
2006-07-04,21.53,21.53,21.53,21.53,1.33,16.18796992481203,16.532967032967033,13.236263736263735,,0
2006-07-05,21.57,21.57,21.57,21.57,1.33,16.218045112781954,16.532967032967033,13.4010989010989,,0
2006-07-06,21.29,21.29,21.29,21.29,1.33,16.00751879699248,16.532967032967033,13.63851937536148,,0
2006-07-07,20.51,20.51,20.51,20.51,1.33,15.421052631578949,16.532967032967033,13.81954887218045,,0
2006-07-10,20.0,20.0,20.0,20.0,1.33,15.037593984962406,16.532967032967033,13.925534991324463,,0
2006-07-11,20.09,20.09,20.09,20.09,1.33,15.105263157894736,16.532967032967033,14.021978021978022,,0
2006-07-12,20.02,20.02,20.02,20.02,1.33,15.052631578947368,16.532967032967033,14.065934065934066,,0
2006-07-13,20.09,20.09,20.09,20.09,1.33,15.105263157894736,16.532967032967033,14.115384615384617,,0
2006-07-14,20.2,20.2,20.2,20.2,1.33,15.187969924812029,16.532967032967033,14.137362637362637,,0
2006-07-17,20.23,20.23,20.23,20.23,1.33,15.210526315789473,16.532967032967033,14.178571428571429,,0
2006-07-18,19.75,19.75,19.75,19.75,1.33,14.849624060150376,16.532967032967033,14.282967032967033,,0
2006-07-19,19.43,19.43,19.43,19.43,1.33,14.609022556390975,16.532967032967033,14.398351648351648,,0
2006-07-20,19.63,19.63,19.63,19.63,1.33,14.7593984962406,16.532967032967033,14.4679005205321,,0
2006-07-21,18.88,18.88,18.88,18.88,1.33,14.19548872180451,16.509109311740893,14.4679005205321,,0
2006-07-24,18.01,18.01,18.01,18.01,1.33,13.541353383458649,16.509109311740893,14.4679005205321,,0
2006-07-25,18.36,18.36,18.36,18.36,1.33,13.804511278195488,16.48987854251012,14.4679005205321,,0
2006-07-26,19.28,19.28,19.28,19.28,1.33,14.49624060150376,16.467032967032964,14.49624060150376,,0
2006-07-27,20.25,20.25,20.25,20.25,1.33,15.225563909774436,16.45054945054945,14.526315789473683,,0
2006-07-28,21.27,21.27,21.27,21.27,1.33,15.992481203007518,16.442307692307693,14.58270676691729,,0
2006-07-31,21.45,21.45,21.45,21.45,1.33,16.12781954887218,16.42857142857143,14.620445344129552,,0
2006-08-01,21.0,21.0,21.0,21.0,1.33,15.789473684210526,16.423076923076923,14.642857142857144,,0
2006-08-02,20.83,20.83,20.83,20.83,1.33,15.661654135338344,16.417582417582416,14.66758241758242,,0
2006-08-03,21.26,21.26,21.26,21.26,1.33,15.984962406015038,16.409340659340657,14.70054945054945,,0
2006-08-04,20.98,20.98,20.98,20.98,1.33,15.774436090225564,16.34065934065934,14.73958935801041,,0
2006-08-07,20.75,20.75,20.75,20.75,1.33,15.601503759398495,16.247252747252745,14.804511278195488,,0
2006-08-08,20.79,20.79,20.79,20.79,1.33,15.63157894736842,16.218912666281085,14.853383458646617,,0
2006-08-09,20.87,20.87,20.87,20.87,1.33,15.691729323308271,16.203007518796994,14.857142857142856,,0
2006-08-10,21.92,21.92,21.92,21.92,1.33,16.481203007518797,16.203007518796994,14.857142857142856,,0
2006-08-11,21.59,21.59,21.59,21.59,1.33,16.233082706766915,16.203007518796994,14.914835164835164,,0
2006-08-14,22.23,22.23,22.23,22.23,1.33,16.714285714285715,16.203007518796994,15.00506072874494,,0
2006-08-15,22.23,22.23,22.23,22.23,1.33,16.714285714285715,16.203007518796994,15.045112781954888,,0
2006-08-16,22.32,22.32,22.32,22.32,1.33,16.781954887218046,16.203007518796994,15.059282822440718,,0
2006-08-17,21.96,21.96,21.96,21.96,1.33,16.51127819548872,16.203007518796994,15.065934065934066,,0
2006-08-18,21.76,21.76,21.76,21.76,1.33,16.360902255639097,16.203007518796994,15.0855986119144,,0
2006-08-21,21.8,21.8,21.8,21.8,1.33,16.39097744360902,16.203007518796994,15.105263157894736,,0
2006-08-22,22.26,22.26,22.26,22.26,1.33,16.736842105263158,16.203007518796994,15.146616541353382,,0
2006-08-23,23.31,23.31,23.31,23.31,1.33,17.52631578947368,16.225563909774436,15.199248120300751,,0
2006-08-24,23.1,23.1,23.1,23.1,1.33,17.36842105263158,16.225563909774436,15.218045112781954,,0
2006-08-25,23.76,23.76,23.76,23.76,1.33,17.86466165413534,16.225563909774436,15.225563909774436,,0
2006-08-28,23.96,23.96,23.96,23.96,1.33,18.015037593984964,16.225563909774436,15.270676691729324,,0
2006-08-29,23.57,23.57,23.57,23.57,1.33,17.721804511278194,16.225563909774436,15.36842105263158,,0
2006-08-30,23.94,23.94,23.94,23.94,1.33,18.0,16.225563909774436,15.51127819548872,,0
2006-08-31,23.41,23.41,23.41,23.41,1.33,17.601503759398497,16.225563909774436,15.616541353383456,,0
2006-09-01,23.32,23.32,23.32,23.32,2.23,10.457399103139014,16.203007518796994,15.616541353383456,,0
2006-09-04,23.22,23.22,23.22,23.22,2.23,10.41255605381166,16.157894736842103,15.616541353383456,,0
2006-09-05,24.39,24.39,24.39,24.39,2.23,10.937219730941704,16.120300751879697,15.616541353383456,,0
2006-09-06,25.33,25.33,25.33,25.33,2.23,11.358744394618832,16.06015037593985,15.616541353383456,,0
2006-09-07,25.31,25.31,25.31,25.31,2.23,11.349775784753362,15.999999999999998,15.616541353383456,,0
2006-09-08,25.41,25.41,25.41,25.41,2.23,11.394618834080717,15.992481203007518,15.616541353383456,,0
2006-09-11,24.14,24.14,24.14,24.14,2.23,10.82511210762332,15.98872180451128,15.616541353383456,,0
2006-09-12,24.22,24.22,24.22,24.22,2.23,10.8609865470852,15.887218045112782,15.616541353383456,,0
2006-09-13,24.76,24.76,24.76,24.76,2.23,11.103139013452916,15.781954887218046,15.616541353383456,,0
2006-09-14,24.13,24.13,24.13,24.13,2.23,10.820627802690582,15.76633892423366,15.616541353383456,,0
2006-09-15,24.02,24.02,24.02,24.02,2.23,10.771300448430493,15.724985540775013,15.616541353383456,,0
2006-09-18,23.83,23.83,23.83,23.83,2.23,10.68609865470852,15.676691729323307,15.616541353383456,,0
2006-09-19,23.76,23.76,23.76,23.76,2.23,10.654708520179373,15.646616541353382,15.616541353383456,,0
2006-09-20,23.49,23.49,23.49,23.49,2.23,10.533632286995514,15.616541353383456,15.616541353383456,,0
2006-09-21,23.52,23.52,23.52,23.52,2.23,10.547085201793722,15.51127819548872,15.616541353383456,,0
2006-09-22,23.4,23.4,23.4,23.4,2.23,10.493273542600896,15.51127819548872,15.616541353383456,,0
2006-09-25,23.37,23.37,23.37,23.37,2.23,10.479820627802692,15.51127819548872,15.616541353383456,,0
2006-09-26,23.4,23.4,23.4,23.4,2.23,10.493273542600896,15.51127819548872,15.616541353383456,,0
2006-09-27,23.45,23.45,23.45,23.45,2.23,10.515695067264572,15.51127819548872,15.616541353383456,,0
2006-09-28,23.26,23.26,23.26,23.26,2.23,10.430493273542602,15.51127819548872,15.616541353383456,,0
2006-09-29,24.05,24.05,24.05,24.05,2.23,10.7847533632287,15.51127819548872,15.616541353383456,,0
2006-10-02,24.05,24.05,24.05,24.05,2.23,10.7847533632287,15.51127819548872,15.616541353383456,,0
2006-10-03,23.68,23.68,23.68,23.68,2.23,10.61883408071749,15.51127819548872,15.616541353383456,,0
2006-10-04,23.62,23.62,23.62,23.62,2.23,10.591928251121075,15.36842105263158,15.616541353383456,,0
2006-10-05,23.64,23.64,23.64,23.64,2.23,10.600896860986548,15.270676691729324,15.616541353383456,,0
2006-10-06,23.65,23.65,23.65,23.65,2.23,10.60538116591928,15.225563909774436,15.616541353383456,,0
2006-10-09,23.64,23.64,23.64,23.64,2.23,10.600896860986548,15.218045112781954,15.616541353383456,,0
2006-10-10,23.87,23.87,23.87,23.87,2.23,10.704035874439462,15.199248120300751,15.616541353383456,,0
2006-10-11,23.49,23.49,23.49,23.49,2.23,10.533632286995514,15.146616541353382,15.616541353383456,,0
2006-10-12,23.66,23.66,23.66,23.66,2.23,10.609865470852018,15.105263157894736,15.616541353383456,,0
2006-10-13,23.74,23.74,23.74,23.74,2.23,10.6457399103139,15.105263157894736,15.616541353383456,,0
2006-10-16,23.7,23.7,23.7,23.7,2.23,10.62780269058296,15.105263157894736,15.616541353383456,,0
2006-10-17,23.36,23.36,23.36,23.36,2.23,10.475336322869955,15.105263157894736,15.616541353383456,,0
2006-10-18,23.44,23.44,23.44,23.44,2.23,10.51121076233184,15.105263157894736,15.616541353383456,,0
2006-10-19,23.25,23.25,23.25,23.25,2.23,10.426008968609866,15.105263157894736,15.616541353383456,,0
2006-10-20,23.3,23.3,23.3,23.3,2.23,10.448430493273545,15.078947368421051,15.616541353383456,,0
2006-10-21,23.43,23.43,23.43,23.43,2.23,10.506726457399104,15.045112781954888,15.616541353383456,,0
2006-10-23,23.4,23.4,23.4,23.4,2.23,10.493273542600896,14.943609022556393,15.616541353383456,,0
2006-10-24,23.4,23.4,23.4,23.4,2.23,10.493273542600896,14.804511278195488,15.616541353383456,,0
2006-10-25,23.4,23.4,23.4,23.4,2.23,10.493273542600896,14.684210526315788,15.616541353383456,,0
2006-10-26,23.12,23.12,23.12,23.12,2.23,10.367713004484305,14.552631578947368,15.616541353383456,,0
2006-10-27,23.54,23.54,23.54,23.54,2.23,10.556053811659192,14.345864661654137,15.616541353383456,,0
2006-10-30,23.4,23.4,23.4,23.4,2.23,10.493273542600896,14.0,15.616541353383456,,0
2006-10-31,23.1,23.1,23.1,23.1,2.23,10.358744394618835,13.672932330827068,15.616541353383456,,0
2006-11-01,24.26,24.26,24.26,24.26,2.23,10.878923766816143,12.467986108769685,15.616541353383456,,0
2006-11-02,24.38,24.38,24.38,24.38,2.23,10.932735426008968,11.376681614349774,15.616541353383456,,0
2006-11-03,24.1,24.1,24.1,24.1,2.23,10.807174887892378,11.354260089686097,15.616541353383456,,0
2006-11-06,25.31,25.31,25.31,25.31,2.23,11.349775784753362,11.349775784753362,15.616541353383456,,0
2006-11-07,24.73,24.73,24.73,24.73,2.23,11.08968609865471,11.22645739910314,15.616541353383456,,0
2006-11-08,24.38,24.38,24.38,24.38,2.23,10.932735426008968,11.096412556053814,15.616541353383456,,0
2006-11-09,23.82,23.82,23.82,23.82,2.23,10.681614349775783,11.013452914798208,15.616541353383456,,0
2006-11-10,23.37,23.37,23.37,23.37,2.23,10.479820627802692,10.934977578475335,15.616541353383456,,0
2006-11-13,24.36,24.36,24.36,24.36,2.23,10.923766816143498,10.932735426008968,15.616541353383456,,0
2006-11-14,23.9,23.9,23.9,23.9,2.23,10.717488789237668,10.928251121076231,15.616541353383456,,0
2006-11-15,24.37,24.37,24.37,24.37,2.23,10.928251121076231,10.926008968609864,15.616541353383456,,0
2006-11-16,23.64,23.64,23.64,23.64,2.23,10.600896860986548,10.90134529147982,15.616541353383456,,0
2006-11-17,23.01,23.01,23.01,23.01,2.23,10.318385650224217,10.869955156950672,15.616541353383456,,0
2006-11-20,22.42,22.42,22.42,22.42,2.23,10.053811659192826,10.843049327354262,15.616541353383456,,0
2006-11-21,22.41,22.41,22.41,22.41,2.23,10.04932735426009,10.822869955156952,15.616541353383456,,0
2006-11-22,22.3,22.3,22.3,22.3,2.23,10.0,10.81390134529148,15.51127819548872,,0
2006-11-23,22.04,22.04,22.04,22.04,2.23,9.883408071748878,10.79596412556054,15.36842105263158,,0
2006-11-24,21.76,21.76,21.76,21.76,2.23,9.757847533632289,10.7847533632287,15.270676691729324,,0
2006-11-27,22.79,22.79,22.79,22.79,2.23,10.219730941704036,10.778026905829597,15.225563909774436,,0
2006-11-28,23.45,23.45,23.45,23.45,2.23,10.515695067264572,10.74439461883408,15.218045112781954,,0
2006-11-29,24.63,24.63,24.63,24.63,2.23,11.044843049327351,10.74439461883408,15.199248120300751,,0
2006-11-30,24.19,24.19,24.19,24.19,2.23,10.847533632286996,10.74439461883408,15.146616541353382,,0
2006-12-01,24.27,24.27,24.27,24.27,2.64,9.193181818181818,10.710762331838566,15.105263157894736,,0
2006-12-04,24.42,24.42,24.42,24.42,2.64,9.25,10.695067264573993,15.0855986119144,,0
2006-12-05,24.32,24.32,24.32,24.32,2.64,9.212121212121213,10.68385650224215,15.059282822440718,,0
2006-12-06,24.22,24.22,24.22,24.22,2.64,9.174242424242424,10.668161434977575,15.045112781954888,,0
2006-12-07,23.9,23.9,23.9,23.9,2.64,9.053030303030305,10.650224215246636,15.00506072874494,,0
2006-12-08,23.54,23.54,23.54,23.54,2.64,8.916666666666666,10.63677130044843,14.911075766338923,,0
2006-12-11,22.49,22.49,22.49,22.49,2.64,8.518939393939393,10.623318385650226,14.804511278195488,,0
2006-12-12,21.37,21.37,21.37,21.37,2.64,8.094696969696969,10.614349775784753,14.73958935801041,,0
2006-12-13,21.22,21.22,21.22,21.22,2.64,8.037878787878787,10.607623318385649,14.70054945054945,,0
2006-12-14,21.54,21.54,21.54,21.54,2.64,8.159090909090908,10.603139013452914,14.656593406593403,,0
2006-12-15,22.38,22.38,22.38,22.38,2.64,8.477272727272727,10.600896860986548,14.620445344129552,,0
2006-12-18,22.4,22.4,22.4,22.4,2.64,8.484848484848484,10.600896860986548,14.58270676691729,,0
2006-12-19,21.89,21.89,21.89,21.89,2.64,8.291666666666666,10.596412556053812,14.526315789473683,,0
2006-12-20,21.55,21.55,21.55,21.55,2.64,8.162878787878787,10.573991031390133,14.49624060150376,,0
2006-12-21,21.29,21.29,21.29,21.29,2.64,8.06439393939394,10.551569506726455,14.345864661654137,,0
2006-12-22,21.3,21.3,21.3,21.3,2.64,8.068181818181818,10.540358744394618,14.160931174089068,,0
2006-12-25,21.3,21.3,21.3,21.3,2.64,8.068181818181818,10.533632286995514,14.115384615384617,,0
2006-12-26,21.14,21.14,21.14,21.14,2.64,8.007575757575758,10.524663677130045,14.06043956043956,,0
2006-12-27,20.96,20.96,20.96,20.96,2.64,7.9393939393939394,10.515695067264572,13.925534991324463,,0
2006-12-28,20.99,20.99,20.99,20.99,2.64,7.950757575757574,10.513452914798206,13.81954887218045,,0
2006-12-29,20.57,20.57,20.57,20.57,2.64,7.791666666666666,10.508968609865471,13.804511278195488,,0
2007-01-01,20.57,20.57,20.57,20.57,2.64,7.791666666666666,10.5,13.672932330827068,,0
2007-01-02,21.6,21.6,21.6,21.6,2.64,8.181818181818182,10.493273542600896,13.342105263157896,,0
2007-01-03,22.68,22.68,22.68,22.68,2.64,8.59090909090909,10.493273542600896,12.26873798846893,,0
2007-01-04,23.82,23.82,23.82,23.82,2.64,9.022727272727272,10.493273542600896,11.376681614349774,,0
2007-01-05,23.13,23.13,23.13,23.13,2.64,8.761363636363635,10.493273542600896,11.354260089686097,,0
2007-01-08,23.06,23.06,23.06,23.06,2.64,8.734848484848484,10.493273542600896,11.349775784753362,,0
2007-01-09,22.93,22.93,22.93,22.93,2.64,8.68560606060606,10.493273542600896,11.22645739910314,,0
2007-01-10,21.99,21.99,21.99,21.99,2.64,8.329545454545453,10.493273542600896,11.096412556053814,,0
2007-01-11,22.13,22.13,22.13,22.13,2.64,8.382575757575756,10.486547085201794,11.06726457399103,,0
2007-01-12,22.02,22.02,22.02,22.02,2.64,8.34090909090909,10.479820627802692,10.991031390134529,,0
2007-01-15,22.19,22.19,22.19,22.19,2.64,8.405303030303031,10.477578475336324,10.934977578475335,10.493273542600896,0
2007-01-16,23.27,23.27,23.27,23.27,2.64,8.81439393939394,10.461883408071747,10.932735426008968,10.493273542600896,0
2007-01-17,24.44,24.44,24.44,24.44,2.64,9.257575757575758,10.439461883408072,10.9304932735426,10.493273542600896,0
2007-01-18,25.67,25.67,25.67,25.67,2.64,9.72348484848485,10.428251121076231,10.926008968609864,10.493273542600896,0
2007-01-19,26.96,26.96,26.96,26.96,2.64,10.212121212121213,10.396860986547086,10.90134529147982,10.493273542600896,0
2007-01-22,28.25,28.25,28.25,28.25,2.64,10.700757575757576,10.396860986547086,10.869955156950672,10.493273542600896,0
2007-01-23,28.52,28.52,28.52,28.52,2.64,10.803030303030305,10.396860986547086,10.8542600896861,10.493273542600896,0
2007-01-24,29.93,29.93,29.93,29.93,2.64,11.337121212121213,10.396860986547086,10.8542600896861,10.493273542600896,0
2007-01-25,31.43,31.43,31.43,31.43,2.64,11.90530303030303,10.396860986547086,10.8542600896861,10.493273542600896,0
2007-01-26,31.43,31.43,31.43,31.43,2.64,11.90530303030303,10.396860986547086,10.8542600896861,10.493273542600896,0
2007-01-29,33.01,33.01,33.01,33.01,2.64,12.503787878787875,10.396860986547086,10.8542600896861,10.506726457399104,0
2007-01-30,33.01,33.01,33.01,33.01,2.64,12.503787878787875,10.396860986547086,10.8542600896861,10.51121076233184,0
2007-01-31,33.25,33.25,33.25,33.25,2.64,12.594696969696969,10.396860986547086,10.8542600896861,10.515695067264572,0
2007-02-01,34.9,34.9,34.9,34.9,2.64,13.219696969696969,10.396860986547086,10.8542600896861,10.515695067264572,0
2007-02-02,34.28,34.28,34.28,34.28,2.64,12.984848484848484,10.396860986547086,10.8542600896861,10.533632286995514,0
2007-02-05,34.85,34.85,34.85,34.85,2.64,13.200757575757576,10.396860986547086,10.8542600896861,10.533632286995514,0
2007-02-06,33.47,33.47,33.47,33.47,2.64,12.678030303030305,10.396860986547086,10.8542600896861,10.547085201793722,0
2007-02-07,31.88,31.88,31.88,31.88,2.64,12.075757575757574,10.396860986547086,10.8542600896861,10.556053811659192,0
2007-02-08,31.17,31.17,31.17,31.17,2.64,11.806818181818182,10.396860986547086,10.8542600896861,10.591928251121075,0
2007-02-09,30.43,30.43,30.43,30.43,2.64,11.52651515151515,10.396860986547086,10.8542600896861,10.600896860986548,0
2007-02-12,28.94,28.94,28.94,28.94,2.64,10.962121212121213,10.396860986547086,10.8542600896861,10.600896860986548,0
2007-02-13,28.07,28.07,28.07,28.07,2.64,10.632575757575758,10.396860986547086,10.836322869955158,10.600896860986548,0
2007-02-14,27.38,27.38,27.38,27.38,2.64,10.37121212121212,10.369462562848213,10.822869955156952,10.600896860986548,0
2007-02-15,28.75,28.75,28.75,28.75,2.64,10.890151515151514,10.369462562848213,10.822869955156952,10.60538116591928,0
2007-02-16,28.75,28.75,28.75,28.75,2.64,10.890151515151514,10.369462562848213,10.822869955156952,10.609865470852018,0
2007-02-19,29.31,29.31,29.31,29.31,2.64,11.102272727272728,10.369462562848213,10.822869955156952,10.61883408071749,0
2007-02-20,28.27,28.27,28.27,28.27,2.64,10.708333333333332,10.369462562848213,10.81390134529148,10.62780269058296,0
2007-02-21,27.2,27.2,27.2,27.2,2.64,10.303030303030305,10.36322869955157,10.805102595461342,10.62780269058296,0
2007-02-22,28.14,28.14,28.14,28.14,2.64,10.659090909090908,10.36322869955157,10.793891833129504,10.632575757575758,0
2007-02-23,26.74,26.74,26.74,26.74,2.64,10.128787878787875,10.338565022421529,10.7847533632287,10.632575757575758,0
2007-02-26,25.52,25.52,25.52,25.52,2.64,9.666666666666666,10.31070797662726,10.778026905829597,10.632575757575758,0
2007-02-27,26.25,26.25,26.25,26.25,2.64,9.943181818181818,10.26138062236717,10.74439461883408,10.632575757575758,0
2007-02-28,25.16,25.16,25.16,25.16,2.64,9.53030303030303,10.215926076912623,10.7129110612855,10.632575757575758,0
2007-03-01,25.79,25.79,25.79,25.79,-0.92,,,,,0
2007-03-02,24.56,24.56,24.56,24.56,-0.92,,,,,0
2007-03-05,23.34,23.34,23.34,23.34,-0.92,,,,,0
2007-03-06,22.75,22.75,22.75,22.75,-0.92,,,,,0
2007-03-07,21.62,21.62,21.62,21.62,-0.92,,,,,0
2007-03-08,20.7,20.7,20.7,20.7,-0.92,,,,,0
2007-03-09,20.31,20.31,20.31,20.31,-0.92,,,,,0
2007-03-12,20.9,20.9,20.9,20.9,-0.92,,,,,0
2007-03-13,21.57,21.57,21.57,21.57,-0.92,,,,,0
2007-03-14,20.9,20.9,20.9,20.9,-0.92,,,,,0
2007-03-15,21.43,21.43,21.43,21.43,-0.92,,,,,0
2007-03-16,20.76,20.76,20.76,20.76,-0.92,,,,,0
2007-03-19,20.51,20.51,20.51,20.51,-0.92,,,,,0
2007-03-20,21.42,21.42,21.42,21.42,-0.92,,,,,0
2007-03-21,20.7,20.7,20.7,20.7,-0.92,,,,,0
2007-03-22,20.78,20.78,20.78,20.78,-0.92,,,,,0
2007-03-23,20.57,20.57,20.57,20.57,-0.92,,,,,0
2007-03-26,20.0,20.0,20.0,20.0,-0.92,,,,,0
2007-03-27,20.0,20.0,20.0,20.0,-0.92,,,,,0
2007-03-28,19.06,19.06,19.06,19.06,-0.92,,,,,0
2007-03-29,19.41,19.41,19.41,19.41,-0.92,,,,,0
2007-03-30,20.38,20.38,20.38,20.38,-0.92,,,,,0
2007-04-02,19.67,19.67,19.67,19.67,-0.92,,,,,0
2007-04-03,20.22,20.22,20.22,20.22,-0.92,,,,,0
2007-04-04,20.38,20.38,20.38,20.38,-0.92,,,,,0
2007-04-05,20.5,20.5,20.5,20.5,-0.92,,,,,0
2007-04-06,20.5,20.5,20.5,20.5,-0.92,,,,,0
2007-04-09,20.95,20.95,20.95,20.95,-0.92,,,,,0
2007-04-10,21.68,21.68,21.68,21.68,-0.92,,,,,0
2007-04-11,22.06,22.06,22.06,22.06,-0.92,,,,,0
2007-04-12,21.95,21.95,21.95,21.95,-0.92,,,,,0
2007-04-13,22.18,22.18,22.18,22.18,-0.92,,,,,0
2007-04-16,22.59,22.59,22.59,22.59,-0.92,,,,,0
2007-04-17,22.14,22.14,22.14,22.14,-0.92,,,,,0
2007-04-18,21.98,21.98,21.98,21.98,-0.92,,,,,0
2007-04-19,21.64,21.64,21.64,21.64,-0.92,,,,,0
2007-04-20,21.87,21.87,21.87,21.87,-0.92,,,,,0
2007-04-23,21.47,21.47,21.47,21.47,-0.92,,,,,0
2007-04-24,21.17,21.17,21.17,21.17,-0.92,,,,,0
2007-04-25,21.22,21.22,21.22,21.22,-0.92,,,,,0
2007-04-26,20.31,20.31,20.31,20.31,-0.92,,,,,0
2007-04-27,20.37,20.37,20.37,20.37,-0.92,,,,,0
2007-04-30,20.16,20.16,20.16,20.16,-0.92,,,,,0
2007-05-01,20.16,20.16,20.16,20.16,-0.92,,,,,0
2007-05-02,20.16,20.16,20.16,20.16,-0.92,,,,,0
2007-05-03,20.36,20.36,20.36,20.36,-0.92,,,,,0
2007-05-04,20.38,20.38,20.38,20.38,-0.92,,,,,0
2007-05-07,20.5,20.5,20.5,20.5,-0.92,,,,,0
2007-05-08,19.9,19.9,19.9,19.9,-0.92,,,,,0
2007-05-09,19.89,19.89,19.89,19.89,-0.92,,,,,0
2007-05-10,19.89,19.89,19.89,19.89,-0.92,,,,,0
2007-05-11,19.75,19.75,19.75,19.75,-0.92,,,,,0
2007-05-14,19.94,19.94,19.94,19.94,-0.92,,,,,0
2007-05-15,19.46,19.46,19.46,19.46,-0.92,,,,,0
2007-05-16,19.78,19.78,19.78,19.78,-0.92,,,,,0
2007-05-17,19.83,19.83,19.83,19.83,-0.92,,,,,0
2007-05-18,19.59,19.59,19.59,19.59,-0.92,,,,,0
2007-05-21,19.56,19.56,19.56,19.56,-0.92,,,,,0
2007-05-22,19.09,19.09,19.09,19.09,-0.92,,,,,0
2007-05-23,19.09,19.09,19.09,19.09,-0.92,,,,,0
2007-05-24,18.95,18.95,18.95,18.95,-0.92,,,,,0
2007-05-25,18.82,18.82,18.82,18.82,-0.92,,,,,0
2007-05-28,18.74,18.74,18.74,18.74,-0.92,,,,,0
2007-05-29,19.15,19.15,19.15,19.15,-0.92,,,,,0
2007-05-30,18.83,18.83,18.83,18.83,-0.92,,,,,0
2007-05-31,18.73,18.73,18.73,18.73,-0.92,,,,,0
2007-06-01,18.82,18.82,18.82,18.82,-0.37,,,,,0
2007-06-04,18.21,18.21,18.21,18.21,-0.37,,,,,0
2007-06-05,18.52,18.52,18.52,18.52,-0.37,,,,,0
2007-06-06,18.29,18.29,18.29,18.29,-0.37,,,,,0
2007-06-07,18.1,18.1,18.1,18.1,-0.37,,,,,0
2007-06-08,19.01,19.01,19.01,19.01,-0.37,,,,,0
2007-06-11,19.96,19.96,19.96,19.96,-0.37,,,,,0
2007-06-12,19.84,19.84,19.84,19.84,-0.37,,,,,0
2007-06-13,19.47,19.47,19.47,19.47,-0.37,,,,,0
2007-06-14,19.59,19.59,19.59,19.59,-0.37,,,,,0
