Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-12-11,85.55,85.55,85.55,85.55,0.26,329.0384615384615,328.2692307692307,351.8939393939394,370.0,0
2018-12-12,86.0,86.0,86.0,86.0,0.26,330.7692307692308,328.2692307692307,351.59090909090907,367.8846153846154,0
2018-12-13,88.3,88.3,88.3,88.3,0.26,339.6153846153846,328.2692307692307,351.5151515151515,367.3076923076923,0
2018-12-14,85.1,85.1,85.1,85.1,0.26,327.30769230769226,327.5,351.5151515151515,366.7307692307692,0
2018-12-17,85.85,85.85,85.85,85.85,0.26,330.1923076923077,327.5,351.33449883449885,366.7307692307692,0
2018-12-18,86.2,86.2,86.2,86.2,0.26,331.53846153846155,327.5,351.1072261072261,365.96153846153845,0
2018-12-19,86.15,86.15,86.15,86.15,0.26,331.34615384615387,327.5,349.18414918414913,365.7692307692307,0
2018-12-20,85.5,85.5,85.5,85.5,0.26,328.8461538461538,327.5,347.21153846153845,365.7692307692307,0
2018-12-21,84.2,84.2,84.2,84.2,0.26,323.84615384615387,327.30769230769226,347.0425407925408,364.80769230769226,0
2018-12-24,83.0,83.0,83.0,83.0,0.26,319.2307692307692,327.1153846153846,346.7540792540792,364.80769230769226,0
2018-12-25,83.0,83.0,83.0,83.0,0.26,319.2307692307692,326.9230769230769,346.3461538461538,363.6538461538461,0
2018-12-26,83.9,83.9,83.9,83.9,0.26,322.6923076923077,326.9230769230769,346.15384615384613,363.6538461538461,0
2018-12-27,84.5,84.5,84.5,84.5,0.26,325.0,325.96153846153845,345.7692307692307,363.2692307692308,0
2018-12-28,85.05,85.05,85.05,85.05,0.26,327.1153846153846,325.96153846153845,344.965034965035,363.0769230769231,0
2018-12-31,85.1,85.1,85.1,85.1,0.26,327.30769230769226,325.96153846153845,344.09965034965035,362.6923076923077,0
2019-01-01,87.0,87.0,87.0,87.0,0.26,334.6153846153846,325.96153846153845,343.55769230769226,362.11538461538464,0
2019-01-02,84.4,84.4,84.4,84.4,0.26,324.61538461538464,324.8076923076923,342.9807692307692,360.96153846153845,0
2019-01-03,84.1,84.1,84.1,84.1,0.26,323.46153846153845,324.2307692307693,342.4038461538462,360.96153846153845,0
2019-01-04,83.8,83.8,83.8,83.8,0.26,322.30769230769226,323.6538461538462,341.8356643356643,360.0,0
2019-01-07,85.1,85.1,85.1,85.1,0.26,327.30769230769226,323.6538461538462,341.3548951048951,359.2307692307692,0
2019-01-08,84.9,84.9,84.9,84.9,0.26,326.53846153846155,323.6538461538462,340.4807692307692,358.8461538461538,0
2019-01-09,84.65,84.65,84.65,84.65,0.26,325.5769230769231,323.6538461538462,339.4230769230769,358.65384615384613,0
2019-01-10,86.0,86.0,86.0,86.0,0.26,330.7692307692308,323.6538461538462,337.9807692307692,358.2692307692308,0
2019-01-11,84.75,84.75,84.75,84.75,0.26,325.96153846153845,323.6538461538462,336.63461538461536,358.07692307692304,0
2019-01-14,84.75,84.75,84.75,84.75,0.26,325.96153846153845,323.6538461538462,336.53846153846155,358.07692307692304,0
2019-01-15,84.75,84.75,84.75,84.75,0.26,325.96153846153845,323.6538461538462,336.44230769230774,357.88461538461536,0
2019-01-16,86.0,86.0,86.0,86.0,0.26,330.7692307692308,323.6538461538462,335.96153846153845,357.3076923076923,0
2019-01-17,83.5,83.5,83.5,83.5,0.26,321.15384615384613,323.2692307692307,335.4807692307692,353.8461538461538,0
2019-01-18,84.5,84.5,84.5,84.5,0.26,325.0,323.2692307692307,335.38461538461536,352.1212121212121,0
2019-01-21,81.85,81.85,81.85,81.85,0.26,314.80769230769226,322.9807692307692,335.0961538461538,351.66666666666663,0
2019-01-22,83.5,83.5,83.5,83.5,0.26,321.15384615384613,322.78846153846155,334.71153846153845,351.5151515151515,0
2019-01-23,82.95,82.95,82.95,82.95,0.26,319.03846153846155,322.78846153846155,334.6153846153846,351.5151515151515,0
2019-01-24,81.8,81.8,81.8,81.8,0.26,314.6153846153846,322.78846153846155,333.1730769230769,351.5151515151515,0
2019-01-25,76.8,76.8,76.8,76.8,0.26,295.38461538461536,322.78846153846155,331.63461538461536,351.15384615384613,0
2019-01-28,64.0,64.0,64.0,64.0,0.26,246.15384615384613,322.78846153846155,331.44230769230774,351.060606060606,0
2019-01-29,58.35,58.35,58.35,58.35,0.26,224.42307692307693,322.78846153846155,331.0576923076923,347.30769230769226,0
2019-01-30,57.65,57.65,57.65,57.65,0.26,221.73076923076923,322.78846153846155,330.7692307692308,347.1153846153846,0
2019-01-31,56.6,56.6,56.6,56.6,0.26,217.69230769230768,322.78846153846155,330.7692307692308,346.96969696969694,0
2019-02-01,55.0,55.0,55.0,55.0,0.26,211.53846153846152,322.78846153846155,330.7692307692308,346.5384615384615,0
2019-02-04,52.35,52.35,52.35,52.35,0.26,201.34615384615384,322.78846153846155,330.5769230769231,346.15384615384613,0
2019-02-05,50.5,50.5,50.5,50.5,0.26,194.23076923076923,322.78846153846155,330.3846153846154,346.15384615384613,0
2019-02-06,49.45,49.45,49.45,49.45,0.26,190.1923076923077,322.78846153846155,330.28846153846155,345.38461538461536,0
2019-02-07,47.8,47.8,47.8,47.8,0.26,183.84615384615384,322.78846153846155,330.0961538461538,344.54545454545456,0
2019-02-08,46.9,46.9,46.9,46.9,0.26,180.3846153846154,322.78846153846155,329.9038461538462,343.65384615384613,0
2019-02-11,46.0,46.0,46.0,46.0,0.26,176.9230769230769,322.78846153846155,329.71153846153845,343.46153846153845,0
2019-02-12,45.55,45.55,45.55,45.55,0.26,175.19230769230768,322.78846153846155,329.61538461538464,342.5,0
2019-02-13,43.7,43.7,43.7,43.7,0.26,168.0769230769231,322.78846153846155,329.5192307692308,342.3076923076923,0
2019-02-14,45.4,45.4,45.4,45.4,0.26,174.6153846153846,322.78846153846155,329.2307692307692,341.3636363636364,0
2019-02-15,44.5,44.5,44.5,44.5,0.26,171.15384615384616,322.78846153846155,328.9423076923076,341.3461538461538,0
2019-02-18,43.2,43.2,43.2,43.2,0.26,166.15384615384616,322.78846153846155,328.8461538461538,339.6153846153846,0
2019-02-19,41.05,41.05,41.05,41.05,0.26,157.88461538461536,322.78846153846155,328.8461538461538,339.2307692307692,0
2019-02-20,41.15,41.15,41.15,41.15,0.26,158.26923076923077,322.78846153846155,328.2692307692307,336.7307692307692,0
2019-02-21,41.5,41.5,41.5,41.5,0.26,159.6153846153846,322.78846153846155,327.5,336.53846153846155,0
2019-02-22,41.55,41.55,41.55,41.55,0.26,159.8076923076923,322.78846153846155,327.30769230769226,336.53846153846155,0
2019-02-25,40.6,40.6,40.6,40.6,0.26,156.15384615384616,322.78846153846155,327.30769230769226,336.34615384615387,0
2019-02-26,42.25,42.25,42.25,42.25,0.26,162.5,322.78846153846155,327.30769230769226,335.57692307692304,0
2019-02-27,41.1,41.1,41.1,41.1,0.26,158.07692307692307,322.78846153846155,327.21153846153845,335.38461538461536,0
2019-02-28,40.25,40.25,40.25,40.25,0.26,154.8076923076923,322.78846153846155,327.0192307692307,335.38461538461536,0
2019-03-01,39.8,39.8,39.8,39.8,0.18,221.11111111111111,322.78846153846155,326.9230769230769,334.80769230769226,0
2019-03-04,39.8,39.8,39.8,39.8,0.18,221.11111111111111,322.78846153846155,326.9230769230769,334.6153846153846,0
2019-03-05,41.0,41.0,41.0,41.0,0.18,227.7777777777778,322.78846153846155,326.7307692307692,334.6153846153846,0
2019-03-06,42.0,42.0,42.0,42.0,0.18,233.3333333333333,322.78846153846155,326.25,331.7307692307692,0
2019-03-07,42.0,42.0,42.0,42.0,0.18,233.3333333333333,322.78846153846155,325.96153846153845,331.53846153846155,0
2019-03-08,40.8,40.8,40.8,40.8,0.18,226.66666666666663,322.78846153846155,325.96153846153845,331.34615384615387,0
2019-03-11,40.75,40.75,40.75,40.75,0.18,226.38888888888889,322.78846153846155,325.7692307692308,330.7692307692308,0
2019-03-12,38.75,38.75,38.75,38.75,0.18,215.2777777777778,322.5,325.28846153846155,330.7692307692308,0
2019-03-13,36.85,36.85,36.85,36.85,0.18,204.72222222222223,321.9230769230769,325.0,330.7692307692308,0
2019-03-14,36.1,36.1,36.1,36.1,0.18,200.5555555555556,321.3461538461538,324.8076923076923,330.7692307692308,0
2019-03-15,34.35,34.35,34.35,34.35,0.18,190.8333333333333,321.15384615384613,324.2307692307693,330.3846153846154,0
2019-03-18,32.65,32.65,32.65,32.65,0.18,181.38888888888889,320.1923076923077,323.6538461538462,330.3846153846154,0
2019-03-19,31.1,31.1,31.1,31.1,0.18,172.7777777777778,320.1923076923077,323.2692307692307,330.1923076923077,0
2019-03-20,29.55,29.55,29.55,29.55,0.18,164.16666666666669,320.1923076923077,322.9807692307692,330.0,0
2019-03-21,29.55,29.55,29.55,29.55,0.18,164.16666666666669,320.1923076923077,322.78846153846155,329.8076923076923,0
2019-03-22,28.1,28.1,28.1,28.1,0.18,156.11111111111111,319.2307692307692,322.5,329.61538461538464,0
2019-03-25,26.8,26.8,26.8,26.8,0.18,148.88888888888889,319.13461538461536,321.9230769230769,329.61538461538464,0
2019-03-26,25.5,25.5,25.5,25.5,0.18,141.66666666666669,316.9230769230769,321.3461538461538,329.4230769230769,0
2019-03-27,25.2,25.2,25.2,25.2,0.18,140.0,314.71153846153845,321.15384615384613,329.0384615384615,0
2019-03-28,23.95,23.95,23.95,23.95,0.18,133.05555555555554,305.0,321.15384615384613,328.8461538461538,0
2019-03-29,23.05,23.05,23.05,23.05,0.18,128.05555555555557,270.7692307692307,321.15384615384613,328.8461538461538,0
2019-04-01,24.2,24.2,24.2,24.2,0.18,134.44444444444446,239.74358974358967,321.15384615384613,328.8461538461538,0
2019-04-02,25.4,25.4,25.4,25.4,0.18,141.11111111111111,233.3333333333333,320.96153846153845,327.6923076923077,0
2019-04-03,26.65,26.65,26.65,26.65,0.18,148.05555555555554,230.5555555555556,320.0,327.30769230769226,0
2019-04-04,27.95,27.95,27.95,27.95,0.18,155.27777777777777,227.22222222222223,319.2307692307692,327.30769230769226,0
2019-04-05,29.3,29.3,29.3,29.3,0.18,162.7777777777778,226.52777777777777,319.13461538461536,327.30769230769226,0
2019-04-08,30.75,30.75,30.75,30.75,0.18,170.83333333333334,225.4059829059829,318.8461538461538,327.30769230769226,0
2019-04-09,29.25,29.25,29.25,29.25,0.18,162.5,223.0769230769231,318.55769230769226,327.1153846153846,0
2019-04-10,27.8,27.8,27.8,27.8,0.18,154.44444444444446,221.42094017094016,316.63461538461536,326.9230769230769,0
2019-04-11,26.6,26.6,26.6,26.6,0.18,147.7777777777778,221.11111111111111,314.71153846153845,326.9230769230769,0
2019-04-12,25.3,25.3,25.3,25.3,0.18,140.55555555555557,219.4017094017094,313.0769230769231,326.9230769230769,0
2019-04-15,24.05,24.05,24.05,24.05,0.18,133.61111111111111,216.48504273504275,310.6730769230769,326.53846153846155,0
2019-04-16,23.55,23.55,23.55,23.55,0.18,130.83333333333334,213.4081196581197,308.75,325.96153846153845,0
2019-04-17,23.55,23.55,23.55,23.55,0.18,130.83333333333334,208.13034188034183,307.6923076923077,325.96153846153845,0
2019-04-18,22.45,22.45,22.45,22.45,0.18,124.72222222222224,203.03418803418805,307.6923076923077,325.96153846153845,0
2019-04-19,22.45,22.45,22.45,22.45,0.18,124.72222222222224,200.9508547008548,305.8653846153846,325.5769230769231,0
2019-04-22,21.35,21.35,21.35,21.35,0.18,118.61111111111111,197.3931623931624,303.6538461538461,325.0,0
2019-04-23,20.3,20.3,20.3,20.3,0.18,112.7777777777778,192.53205128205127,302.1153846153846,325.0,0
2019-04-24,19.3,19.3,19.3,19.3,0.18,107.22222222222224,190.5128205128205,300.4807692307692,324.61538461538464,0
2019-04-25,20.25,20.25,20.25,20.25,0.18,112.5,187.0192307692308,299.2307692307692,323.84615384615387,0
2019-04-26,19.25,19.25,19.25,19.25,0.18,106.94444444444444,182.61752136752136,297.78846153846155,323.84615384615387,0
2019-04-29,19.25,19.25,19.25,19.25,0.18,106.94444444444444,180.8867521367521,296.25,323.84615384615387,0
2019-04-30,18.3,18.3,18.3,18.3,0.18,101.66666666666669,178.65384615384613,293.8461538461538,323.84615384615387,0
2019-05-01,18.3,18.3,18.3,18.3,0.18,101.66666666666669,176.0576923076923,291.7307692307692,323.84615384615387,0
2019-05-02,17.4,17.4,17.4,17.4,0.18,96.66666666666666,174.90384615384613,290.8653846153846,323.84615384615387,0
2019-05-03,16.55,16.55,16.55,16.55,0.18,91.94444444444446,173.6965811965812,289.2307692307692,323.84615384615387,0
2019-05-06,16.0,16.0,16.0,16.0,0.18,88.88888888888889,171.96581196581198,287.78846153846155,323.84615384615387,0
2019-05-07,16.65,16.65,16.65,16.65,0.18,92.5,170.99358974358975,287.6923076923077,323.84615384615387,0
2019-05-08,15.85,15.85,15.85,15.85,0.18,88.05555555555556,169.45512820512823,287.5961538461538,323.84615384615387,0
2019-05-09,15.1,15.1,15.1,15.1,0.18,83.88888888888889,167.11538461538464,287.5,323.84615384615387,0
2019-05-10,15.2,15.2,15.2,15.2,0.18,84.44444444444444,165.1602564102564,286.3461538461538,323.84615384615387,0
2019-05-13,14.45,14.45,14.45,14.45,0.18,80.27777777777777,164.16666666666669,284.90384615384613,323.84615384615387,0
2019-05-14,13.75,13.75,13.75,13.75,0.18,76.38888888888889,163.47222222222223,284.32692307692304,323.84615384615387,0
2019-05-15,13.65,13.65,13.65,13.65,0.18,75.83333333333334,162.6388888888889,283.46153846153845,323.84615384615387,0
2019-05-16,13.0,13.0,13.0,13.0,0.18,72.22222222222223,162.5,282.5961538461538,323.84615384615387,0
2019-05-17,12.4,12.4,12.4,12.4,0.18,68.8888888888889,161.15384615384613,282.11538461538464,323.84615384615387,0
2019-05-20,13.0,13.0,13.0,13.0,0.18,72.22222222222223,159.71153846153845,281.8269230769231,323.84615384615387,0
2019-05-21,13.25,13.25,13.25,13.25,0.18,73.61111111111111,158.94230769230768,281.1538461538462,323.84615384615387,0
2019-05-22,13.3,13.3,13.3,13.3,0.18,73.8888888888889,158.1730769230769,279.4230769230769,323.84615384615387,0
2019-05-23,12.7,12.7,12.7,12.7,0.18,70.55555555555556,157.98076923076923,276.7307692307692,323.84615384615387,0
2019-05-24,12.35,12.35,12.35,12.35,0.18,68.61111111111111,157.01923076923077,274.71153846153845,323.84615384615387,0
2019-05-27,12.95,12.95,12.95,12.95,0.18,71.94444444444444,156.13247863247864,273.94230769230774,323.84615384615387,0
2019-05-28,13.55,13.55,13.55,13.55,0.18,75.27777777777779,155.69444444444446,272.69230769230774,323.84615384615387,0
2019-05-29,14.2,14.2,14.2,14.2,0.18,78.88888888888889,155.04273504273505,270.6730769230769,323.84615384615387,0
2019-05-30,14.9,14.9,14.9,14.9,0.18,82.77777777777779,154.62606837606836,267.5961538461538,323.84615384615387,0
2019-05-31,15.6,15.6,15.6,15.6,0.18,86.66666666666667,151.66666666666669,255.86538461538456,323.84615384615387,0
2019-06-03,16.35,16.35,16.35,16.35,0.18,90.83333333333334,148.47222222222223,239.74358974358967,323.84615384615387,0
2019-06-04,17.15,17.15,17.15,17.15,0.18,95.27777777777776,147.91666666666669,233.3333333333333,323.84615384615387,0
2019-06-05,17.15,17.15,17.15,17.15,0.18,95.27777777777776,144.72222222222223,230.5555555555556,323.84615384615387,0
2019-06-06,17.95,17.95,17.95,17.95,0.18,99.72222222222224,141.3888888888889,227.22222222222223,323.84615384615387,0
2019-06-07,18.8,18.8,18.8,18.8,0.18,104.44444444444446,140.83333333333334,226.52777777777777,323.84615384615387,0
2019-06-10,19.7,19.7,19.7,19.7,0.18,109.44444444444444,140.27777777777777,225.4059829059829,323.84615384615387,0
2019-06-11,18.75,18.75,18.75,18.75,0.18,104.16666666666669,137.22222222222223,223.0769230769231,323.84615384615387,0
2019-06-12,17.85,17.85,17.85,17.85,0.18,99.16666666666669,134.02777777777777,221.42094017094016,323.84615384615387,0
2019-06-13,17.0,17.0,17.0,17.0,0.18,94.44444444444444,133.33333333333331,221.11111111111111,323.84615384615387,0
2019-06-14,16.15,16.15,16.15,16.15,0.18,89.72222222222221,131.94444444444446,219.4017094017094,323.84615384615387,0
2019-06-17,15.35,15.35,15.35,15.35,0.18,85.27777777777779,130.83333333333334,216.48504273504275,323.84615384615387,0
2019-06-18,14.6,14.6,14.6,14.6,0.18,81.11111111111111,129.44444444444446,213.4081196581197,323.84615384615387,0
2019-06-19,13.9,13.9,13.9,13.9,0.18,77.22222222222223,126.38888888888891,208.13034188034183,323.84615384615387,0
2019-06-20,14.55,14.55,14.55,14.55,0.18,80.83333333333334,124.72222222222224,203.03418803418805,323.84615384615387,0
2019-06-21,15.25,15.25,15.25,15.25,0.18,84.72222222222223,121.66666666666669,200.9508547008548,323.84615384615387,0
2019-06-24,15.35,15.35,15.35,15.35,0.18,85.27777777777779,115.69444444444446,197.3931623931624,323.84615384615387,0
2019-06-25,14.6,14.6,14.6,14.6,0.18,81.11111111111111,112.6388888888889,192.53205128205127,323.84615384615387,0
2019-06-26,14.95,14.95,14.95,14.95,0.18,83.05555555555556,110.97222222222224,190.5128205128205,323.84615384615387,0
2019-06-27,15.65,15.65,15.65,15.65,0.18,86.94444444444444,108.33333333333334,187.0192307692308,323.84615384615387,0
2019-06-28,14.9,14.9,14.9,14.9,0.18,82.77777777777779,107.08333333333334,182.61752136752136,323.84615384615387,0
2019-07-01,14.95,14.95,14.95,14.95,0.18,83.05555555555556,106.94444444444444,180.8867521367521,323.84615384615387,0
2019-07-02,14.85,14.85,14.85,14.85,0.18,82.5,105.69444444444446,178.65384615384613,323.84615384615387,0
2019-07-03,14.5,14.5,14.5,14.5,0.18,80.55555555555556,104.30555555555556,176.0576923076923,323.84615384615387,0
2019-07-04,14.55,14.55,14.55,14.55,0.18,80.83333333333334,102.91666666666669,174.90384615384613,323.84615384615387,0
2019-07-05,15.25,15.25,15.25,15.25,0.18,84.72222222222223,101.66666666666669,173.6965811965812,323.84615384615387,0
2019-07-08,15.9,15.9,15.9,15.9,0.18,88.33333333333334,100.69444444444446,171.96581196581198,323.84615384615387,0
2019-07-09,16.65,16.65,16.65,16.65,0.18,92.5,99.44444444444446,170.99358974358975,323.84615384615387,0
2019-07-10,17.45,17.45,17.45,17.45,0.18,96.94444444444444,98.05555555555556,169.45512820512823,323.84615384615387,0
2019-07-11,16.8,16.8,16.8,16.8,0.18,93.33333333333334,96.80555555555554,167.11538461538464,323.84615384615387,0
2019-07-12,16.0,16.0,16.0,16.0,0.18,88.88888888888889,95.9722222222222,165.1602564102564,323.84615384615387,0
2019-07-15,15.2,15.2,15.2,15.2,0.18,84.44444444444444,95.27777777777776,164.16666666666669,323.84615384615387,0
2019-07-16,14.8,14.8,14.8,14.8,0.18,82.22222222222223,94.8611111111111,163.47222222222223,323.84615384615387,0
2019-07-17,15.35,15.35,15.35,15.35,0.18,85.27777777777779,93.88888888888889,162.6388888888889,323.84615384615387,0
2019-07-18,15.8,15.8,15.8,15.8,0.18,87.77777777777779,92.91666666666669,162.5,323.84615384615387,0
2019-07-19,16.0,16.0,16.0,16.0,0.18,88.88888888888889,92.5,161.15384615384613,323.84615384615387,0
2019-07-22,15.2,15.2,15.2,15.2,0.18,84.44444444444444,92.22222222222224,159.71153846153845,323.84615384615387,0
2019-07-23,14.9,14.9,14.9,14.9,0.18,82.77777777777779,91.3888888888889,158.94230769230768,323.84615384615387,0
2019-07-24,15.6,15.6,15.6,15.6,0.18,86.66666666666667,90.27777777777776,158.1730769230769,323.84615384615387,0
2019-07-25,16.35,16.35,16.35,16.35,0.18,90.83333333333334,90.27777777777776,157.98076923076923,323.46153846153845,0
2019-07-26,15.9,15.9,15.9,15.9,0.18,88.33333333333334,89.30555555555554,157.01923076923077,323.07692307692304,0
2019-07-29,15.15,15.15,15.15,15.15,0.18,84.16666666666667,88.88888888888889,156.13247863247864,322.88461538461536,0
2019-07-30,14.45,14.45,14.45,14.45,0.18,80.27777777777777,88.88888888888889,155.69444444444446,322.6923076923077,0
2019-07-31,15.15,15.15,15.15,15.15,0.18,84.16666666666667,88.61111111111111,155.04273504273505,322.30769230769226,0
2019-08-01,15.65,15.65,15.65,15.65,0.18,86.94444444444444,88.33333333333334,154.62606837606836,321.5384615384615,0
2019-08-02,16.0,16.0,16.0,16.0,0.18,88.88888888888889,88.33333333333334,151.66666666666669,321.15384615384613,0
2019-08-05,16.1,16.1,16.1,16.1,0.18,89.44444444444446,88.33333333333334,148.47222222222223,321.15384615384613,0
2019-08-06,16.25,16.25,16.25,16.25,0.18,90.2777777777778,88.33333333333334,147.91666666666669,320.7692307692308,0
2019-08-07,17.8,17.8,17.8,17.8,0.18,98.8888888888889,88.33333333333334,144.72222222222223,320.0,0
2019-08-08,18.75,18.75,18.75,18.75,0.18,104.16666666666669,88.33333333333334,141.3888888888889,319.2307692307692,0
2019-08-09,17.1,17.1,17.1,17.1,0.18,95.0,88.33333333333334,140.83333333333334,319.2307692307692,0
2019-08-12,17.1,17.1,17.1,17.1,0.18,95.0,88.33333333333334,140.27777777777777,319.03846153846155,0
2019-08-13,15.4,15.4,15.4,15.4,0.18,85.55555555555556,88.19444444444446,137.22222222222223,318.65384615384613,0
2019-08-14,14.9,14.9,14.9,14.9,0.18,82.77777777777779,87.91666666666667,134.02777777777777,318.46153846153845,0
2019-08-15,14.9,14.9,14.9,14.9,0.18,82.77777777777779,87.36111111111111,133.33333333333331,314.80769230769226,0
2019-08-16,14.55,14.55,14.55,14.55,0.18,80.83333333333334,86.94444444444444,131.94444444444446,314.6153846153846,0
2019-08-19,14.35,14.35,14.35,14.35,0.18,79.72222222222223,86.80555555555556,130.83333333333334,311.53846153846155,0
2019-08-20,14.25,14.25,14.25,14.25,0.18,79.16666666666667,86.66666666666667,129.44444444444446,309.80769230769226,0
2019-08-21,14.7,14.7,14.7,14.7,0.18,81.66666666666667,86.11111111111111,126.38888888888891,307.6923076923077,0
2019-08-22,14.9,14.9,14.9,14.9,0.18,82.77777777777779,85.41666666666667,124.72222222222224,307.6923076923077,0
2019-08-23,14.5,14.5,14.5,14.5,0.18,80.55555555555556,85.27777777777779,121.66666666666669,307.6923076923077,0
2019-08-26,14.8,14.8,14.8,14.8,0.18,82.22222222222223,85.27777777777779,115.69444444444446,304.0384615384615,0
2019-08-27,15.4,15.4,15.4,15.4,0.18,85.55555555555556,85.27777777777779,112.6388888888889,303.46153846153845,0
2019-08-28,14.8,14.8,14.8,14.8,0.18,82.22222222222223,85.0,110.97222222222224,303.2692307692307,0
2019-08-29,14.2,14.2,14.2,14.2,0.18,78.88888888888889,84.72222222222223,108.33333333333334,302.6923076923077,0
2019-08-30,14.05,14.05,14.05,14.05,0.18,78.05555555555556,84.58333333333334,107.08333333333334,300.96153846153845,0
2019-09-02,14.05,14.05,14.05,14.05,0.18,78.05555555555556,84.44444444444444,106.94444444444444,300.0,0
2019-09-03,13.85,13.85,13.85,13.85,0.18,76.94444444444444,84.44444444444444,105.69444444444446,298.46153846153845,0
2019-09-04,13.7,13.7,13.7,13.7,0.18,76.11111111111111,84.30555555555556,104.30555555555556,297.1153846153846,0
2019-09-05,13.35,13.35,13.35,13.35,0.18,74.16666666666667,84.16666666666667,104.16666666666669,295.38461538461536,0
2019-09-06,13.25,13.25,13.25,13.25,0.18,73.61111111111111,84.02777777777777,102.91666666666669,292.3076923076923,0
2019-09-09,13.6,13.6,13.6,13.6,0.18,75.55555555555556,83.47222222222223,101.66666666666669,291.15384615384613,0
2019-09-10,13.6,13.6,13.6,13.6,0.18,75.55555555555556,83.05555555555556,100.69444444444446,290.57692307692304,0
2019-09-11,13.7,13.7,13.7,13.7,0.18,76.11111111111111,82.91666666666667,99.44444444444446,287.88461538461536,0
2019-09-12,13.95,13.95,13.95,13.95,0.18,77.5,82.77777777777779,99.0277777777778,287.6923076923077,0
2019-09-13,13.6,13.6,13.6,13.6,0.18,75.55555555555556,82.77777777777779,97.91666666666669,287.6923076923077,0
2019-09-16,13.5,13.5,13.5,13.5,0.18,75.0,82.77777777777779,96.80555555555554,287.5,0
2019-09-17,13.2,13.2,13.2,13.2,0.18,73.33333333333333,82.77777777777779,95.9722222222222,287.5,0
2019-09-18,13.45,13.45,13.45,13.45,0.18,74.72222222222221,82.77777777777779,95.27777777777776,285.1923076923077,0
2019-09-19,13.0,13.0,13.0,13.0,0.18,72.22222222222223,82.77777777777779,95.13888888888889,284.6153846153846,0
2019-09-20,12.9,12.9,12.9,12.9,0.18,71.66666666666667,82.77777777777779,95.0,284.0384615384615,0
2019-09-23,13.1,13.1,13.1,13.1,0.18,72.77777777777777,82.77777777777779,94.72222222222224,282.88461538461536,0
2019-09-24,13.0,13.0,13.0,13.0,0.18,72.22222222222223,82.77777777777779,93.88888888888889,282.3076923076923,0
2019-09-25,12.85,12.85,12.85,12.85,0.18,71.38888888888889,82.77777777777779,92.91666666666669,281.9230769230769,0
2019-09-26,13.0,13.0,13.0,13.0,0.18,72.22222222222223,82.77777777777779,92.5,281.7307692307692,0
2019-09-27,12.35,12.35,12.35,12.35,0.18,68.61111111111111,82.77777777777779,92.22222222222224,280.5769230769231,0
2019-09-30,11.75,11.75,11.75,11.75,0.18,65.27777777777779,82.77777777777779,91.3888888888889,278.2692307692307,0
2019-10-01,11.2,11.2,11.2,11.2,0.18,62.22222222222222,82.77777777777779,90.83333333333334,275.1923076923077,0
2019-10-02,11.2,11.2,11.2,11.2,0.18,62.22222222222222,82.77777777777779,90.55555555555556,274.2307692307692,0
2019-10-03,10.75,10.75,10.75,10.75,0.18,59.72222222222222,82.77777777777779,90.0,273.6538461538462,0
2019-10-04,10.45,10.45,10.45,10.45,0.18,58.05555555555556,82.77777777777779,89.58333333333334,271.7307692307692,0
2019-10-07,10.0,10.0,10.0,10.0,0.18,55.55555555555556,82.77777777777779,89.16666666666667,269.6153846153846,0
2019-10-08,10.0,10.0,10.0,10.0,0.18,55.55555555555556,82.63888888888889,88.88888888888889,265.57692307692304,0
2019-10-09,10.0,10.0,10.0,10.0,0.18,55.55555555555556,82.36111111111111,88.88888888888889,246.15384615384613,0
2019-10-10,10.0,10.0,10.0,10.0,0.18,55.55555555555556,82.22222222222223,88.88888888888889,233.3333333333333,0
2019-10-11,10.0,10.0,10.0,10.0,0.18,55.55555555555556,82.22222222222223,88.61111111111111,233.3333333333333,0
2019-10-14,9.9,9.9,9.9,9.9,0.18,55.00000000000001,81.94444444444446,88.33333333333334,227.7777777777778,0
2019-10-15,9.95,9.95,9.95,9.95,0.18,55.27777777777778,81.38888888888889,88.19444444444446,226.66666666666663,0
2019-10-16,9.6,9.6,9.6,9.6,0.18,53.333333333333336,81.11111111111111,87.91666666666667,226.38888888888889,0
2019-10-17,9.45,9.45,9.45,9.45,0.18,52.5,80.97222222222223,87.36111111111111,224.42307692307693,0
2019-10-18,9.1,9.1,9.1,9.1,0.18,50.55555555555556,80.83333333333334,86.94444444444444,221.73076923076923,0
2019-10-21,9.1,9.1,9.1,9.1,0.18,50.55555555555556,80.83333333333334,86.80555555555556,221.11111111111111,0
2019-10-22,8.8,8.8,8.8,8.8,0.18,48.88888888888889,80.69444444444446,86.66666666666667,221.11111111111111,0
2019-10-23,8.5,8.5,8.5,8.5,0.18,47.22222222222222,80.69444444444446,86.11111111111111,217.69230769230768,0
2019-10-24,8.45,8.45,8.45,8.45,0.18,46.94444444444444,80.55555555555556,85.55555555555556,215.2777777777778,0
2019-10-25,8.35,8.35,8.35,8.35,0.18,46.388888888888886,80.41666666666666,85.41666666666667,211.53846153846152,0
2019-10-27,8.65,8.65,8.65,8.65,0.18,48.05555555555556,80.0,85.27777777777779,204.72222222222223,0
2019-10-28,8.65,8.65,8.65,8.65,0.18,48.05555555555556,79.44444444444446,85.27777777777779,201.34615384615384,0
