Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-05-11,1873.95,1873.95,1873.95,1873.95,10.95,171.1369863013699,183.0570776255708,199.69634703196343,,0
2022-05-12,1815.1,1815.1,1815.1,1815.1,10.95,165.7625570776256,183.0570776255708,199.07762557077623,,0
2022-05-13,1811.4,1811.4,1811.4,1811.4,10.95,165.4246575342466,183.0570776255708,197.9337899543379,,0
2022-05-16,1874.75,1874.75,1874.75,1874.75,10.95,171.21004566210047,183.0570776255708,197.3584474885845,,0
2022-05-17,1982.85,1982.85,1982.85,1982.85,10.95,181.08219178082192,183.0570776255708,197.29452054794524,,0
2022-05-18,1981.85,1981.85,1981.85,1981.85,10.95,180.99086757990867,183.0570776255708,196.63242009132424,,0
2022-05-19,1894.05,1894.05,1894.05,1894.05,10.95,172.97260273972603,183.0570776255708,195.25342465753425,,0
2022-05-20,1916.35,1916.35,1916.35,1916.35,10.95,175.00913242009133,183.0570776255708,194.50228310502283,,0
2022-05-23,1885.8,1885.8,1885.8,1885.8,10.95,172.21917808219175,183.0570776255708,193.7351598173516,,0
2022-05-24,1808.55,1808.55,1808.55,1808.55,10.95,165.16438356164383,183.0570776255708,191.50000000000003,,0
2022-05-25,1811.25,1811.25,1811.25,1811.25,10.95,165.4109589041096,183.0570776255708,189.59360730593608,,0
2022-05-26,1861.35,1861.35,1861.35,1861.35,10.95,169.986301369863,183.0570776255708,189.1095890410959,,0
2022-05-27,1645.3,1645.3,1645.3,1645.3,10.95,150.25570776255708,183.0570776255708,188.54794520547944,,0
2022-05-30,1777.35,1777.35,1777.35,1777.35,10.95,162.31506849315068,183.0570776255708,187.5159817351598,,0
2022-05-31,1894.95,1894.95,1894.95,1894.95,10.95,173.05479452054797,183.0570776255708,186.47260273972609,,0
2022-06-01,1837.65,1837.65,1837.65,1837.65,483.88,3.797739108869968,183.0570776255708,185.51369863013704,,0
2022-06-02,1815.05,1815.05,1815.05,1815.05,483.88,3.751033314044805,183.0570776255708,185.0616438356165,,0
2022-06-03,1779.65,1779.65,1779.65,1779.65,483.88,3.6778746796726463,183.0570776255708,184.8858447488585,,0
2022-06-06,1795.65,1795.65,1795.65,1795.65,483.88,3.7109407291063903,183.0570776255708,184.3881278538813,,0
2022-06-07,1773.4,1773.4,1773.4,1773.4,483.88,3.66495825411259,183.0570776255708,183.0570776255708,,0
2022-06-08,1750.45,1750.45,1750.45,1750.45,483.88,3.617529139456064,183.0570776255708,181.57534246575344,,0
2022-06-09,1733.25,1733.25,1733.25,1733.25,483.88,3.581983136314789,183.0570776255708,181.03652968036528,,0
2022-06-10,1701.65,1701.65,1701.65,1701.65,483.88,3.516677688683145,183.0570776255708,180.703196347032,,0
2022-06-13,1616.35,1616.35,1616.35,1616.35,483.88,3.3403943126394973,183.0570776255708,179.95433789954342,,0
2022-06-14,1598.6,1598.6,1598.6,1598.6,483.88,3.303711664048937,183.0570776255708,178.46803652968038,,0
2022-06-15,1661.8,1661.8,1661.8,1661.8,483.88,3.434322559312226,183.0570776255708,176.80035791588685,,0
2022-06-16,1649.45,1649.45,1649.45,1649.45,483.88,3.408799702405555,183.0570776255708,175.5834629387179,,0
2022-06-17,1647.35,1647.35,1647.35,1647.35,483.88,3.404459783417376,183.0570776255708,174.8949771689498,,0
2022-06-20,1588.05,1588.05,1588.05,1588.05,483.88,3.2819087377035627,183.0570776255708,173.9178082191781,,0
2022-06-21,1645.3,1645.3,1645.3,1645.3,483.88,3.4002231958336777,183.0570776255708,173.013698630137,,0
2022-06-22,1615.55,1615.55,1615.55,1615.55,483.88,3.3387410101678103,183.0570776255708,172.6324200913242,,0
2022-06-23,1627.95,1627.95,1627.95,1627.95,483.88,3.364367198478962,183.0570776255708,172.2622187856049,,0
2022-06-24,1650.65,1650.65,1650.65,1650.65,483.88,3.411279656113086,183.0570776255708,172.22568910523955,,0
2022-06-27,1665.5,1665.5,1665.5,1665.5,483.88,3.44196908324378,183.0570776255708,172.01241136309716,,0
2022-06-28,1688.1,1688.1,1688.1,1688.1,483.88,3.4886748780689425,183.0570776255708,171.59397049390634,,0
2022-06-29,1664.5,1664.5,1664.5,1664.5,483.88,3.4399024551541704,183.0570776255708,171.2961710029553,,0
2022-06-30,1655.7,1655.7,1655.7,1655.7,483.88,3.4217161279656114,183.0570776255708,171.1735159817352,,0
2022-07-01,1672.8,1672.8,1672.8,1672.8,483.88,3.457055468297925,183.0570776255708,170.8523289428594,,0
2022-07-04,1680.4,1680.4,1680.4,1680.4,483.88,3.472761841778954,183.0570776255708,170.51796023091725,,0
2022-07-05,1696.75,1696.75,1696.75,1696.75,483.88,3.5065512110440604,181.57534246575344,170.22771007055803,,0
2022-07-06,1712.8,1712.8,1712.8,1712.8,483.88,3.539720591882285,181.03652968036528,169.98673631674677,,0
2022-07-07,1719.55,1719.55,1719.55,1719.55,483.88,3.5536703314871456,180.703196347032,169.78789090302,,0
2022-07-08,1709.7,1709.7,1709.7,1709.7,483.88,3.5333140448044973,179.95433789954342,169.55901218729954,,0
2022-07-11,1761.7,1761.7,1761.7,1761.7,483.88,3.640778705464165,179.95433789954342,169.41308531109684,,0
2022-07-12,1710.4,1710.4,1710.4,1710.4,483.88,3.534760684467224,179.95433789954342,169.25272610647852,,0
2022-07-13,1696.25,1696.25,1696.25,1696.25,483.88,3.505517896999256,177.25114155251143,169.1356638871071,,0
2022-07-14,1664.7,1664.7,1664.7,1664.7,483.88,3.4403157807720923,174.8949771689498,168.78928800513148,,0
2022-07-15,1660.05,1660.05,1660.05,1660.05,483.88,3.4307059601554104,173.9178082191781,168.17992302758176,,0
2022-07-18,1699.85,1699.85,1699.85,1699.85,483.88,3.512957758121848,173.013698630137,167.81270044900575,,0
2022-07-19,1704.75,1704.75,1704.75,1704.75,483.88,3.5230842357609324,172.59589041095887,167.35728030788965,,0
2022-07-20,1783.65,1783.65,1783.65,1783.65,483.88,3.686141192031082,171.71461187214612,166.8986529826812,,0
2022-07-21,1816.8,1816.8,1816.8,1816.8,483.88,3.75464991320162,171.1735159817352,166.79441949967926,,0
2022-07-22,1841.0,1841.0,1841.0,1841.0,483.88,3.804662312970158,170.56164383561645,166.67896087235408,411.83333333333337,0
2022-07-25,1795.65,1795.65,1795.65,1795.65,483.88,3.7109407291063903,167.8744292237443,166.38229634381014,410.8174603174604,0
2022-07-26,1763.85,1763.85,1763.85,1763.85,483.88,3.645221955856824,165.59360730593608,165.96055163566388,409.6349206349206,0
2022-07-27,1805.25,1805.25,1805.25,1805.25,483.88,3.7307803587666366,165.41780821917808,165.7757621821739,409.5634920634921,0
2022-07-28,1839.15,1839.15,1839.15,1839.15,483.88,3.8008390510043815,165.28767123287673,165.64747481847925,409.4365079365079,0
2022-07-29,1770.05,1770.05,1770.05,1770.05,483.88,3.6580350500124,163.73972602739724,165.48749198203978,408.83333333333337,0
2022-08-01,1749.9,1749.9,1749.9,1749.9,483.88,3.616392494006779,156.28538812785388,165.4377806286081,408.83333333333337,0
2022-08-02,1730.9,1730.9,1730.9,1730.9,483.88,3.577126560304208,77.03018503776362,165.42881369335805,408.4126984126984,0
2022-08-03,1751.45,1751.45,1751.45,1751.45,483.88,3.6195957675456727,3.80275068198727,165.41780821917808,408.031746031746,0
2022-08-04,1731.85,1731.85,1731.85,1731.85,483.88,3.579089856989336,3.799289079937175,165.34819914416514,405.05555555555554,0
2022-08-05,1726.1,1726.1,1726.1,1726.1,483.88,3.5672067454740843,3.776194511035794,165.22491147293226,405.05555555555554,0
2022-08-08,1789.6,1789.6,1789.6,1789.6,483.88,3.698437629164256,3.752841613623212,165.09822770128375,397.3888888888889,0
2022-08-09,1789.6,1789.6,1789.6,1789.6,483.88,3.698437629164256,3.740906836405721,164.9887748556767,392.3015873015873,0
2022-08-10,1821.15,1821.15,1821.15,1821.15,483.88,3.76363974539142,3.740906836405721,164.9887748556767,383.86507936507934,0
2022-08-11,1905.55,1905.55,1905.55,1905.55,483.88,3.9380631561544175,3.740906836405721,164.9887748556767,378.5238095238095,0
2022-08-12,1921.35,1921.35,1921.35,1921.35,483.88,3.97071587997024,3.740906836405721,164.9887748556767,215.0,0
2022-08-15,1921.35,1921.35,1921.35,1921.35,483.88,3.97071587997024,3.740906836405721,164.9887748556767,213.7442922374429,0
2022-08-16,1926.7,1926.7,1926.7,1926.7,483.88,3.9817723402496488,3.740906836405721,164.91661321359845,211.96347031963472,0
2022-08-17,1974.35,1974.35,1974.35,1974.35,483.88,4.080247168719517,3.740906836405721,164.85086593970493,208.7716894977169,0
2022-08-18,1961.45,1961.45,1961.45,1961.45,483.88,4.053587666363561,3.740906836405721,164.3393200769724,208.7716894977169,0
2022-08-19,1945.9,1945.9,1945.9,1945.9,483.88,4.021451599570142,3.740906836405721,163.7010904425914,208.53424657534245,0
2022-08-22,1895.7,1895.7,1895.7,1895.7,483.88,3.91770686947177,3.740906836405721,162.92629627351567,208.53424657534245,0
2022-08-23,1898.7,1898.7,1898.7,1898.7,483.88,3.923906753740597,3.740906836405721,162.23033732547208,208.53424657534245,0
2022-08-24,1976.8,1976.8,1976.8,1976.8,483.88,4.085310407539059,3.740906836405721,162.02212957023733,207.7625570776256,0
2022-08-25,2031.8,2031.8,2031.8,2031.8,483.88,4.1989749524675535,3.740906836405721,161.68858242463116,207.2785388127854,0
2022-08-26,1979.85,1979.85,1979.85,1979.85,483.88,4.091613623212367,3.740906836405721,161.68858242463116,206.45662100456624,0
2022-08-29,1926.5,1926.5,1926.5,1926.5,483.88,3.981359014631727,3.740906836405721,161.68858242463116,205.2191780821918,0
2022-08-30,1063.55,1063.55,1063.55,1063.55,483.88,2.1979623047036454,3.7208605439365137,160.9300833867864,205.1780821917808,0
2022-08-31,1063.55,1063.55,1063.55,1063.55,483.88,2.1979623047036454,3.7109407291063903,160.2501603592046,204.5068493150685,0
2022-09-01,1026.55,1026.55,1026.55,1026.55,-2.12,,,,,0
2022-09-02,1032.95,1032.95,1032.95,1032.95,-2.12,,,,,0
2022-09-05,1020.35,1020.35,1020.35,1020.35,-2.12,,,,,0
2022-09-06,1009.4,1009.4,1009.4,1009.4,-2.12,,,,,0
2022-09-07,1028.7,1028.7,1028.7,1028.7,-2.12,,,,,0
2022-09-08,1012.15,1012.15,1012.15,1012.15,-2.12,,,,,0
2022-09-09,1014.9,1014.9,1014.9,1014.9,-2.12,,,,,0
2022-09-12,1019.15,1019.15,1019.15,1019.15,-2.12,,,,,0
2022-09-13,1019.5,1019.5,1019.5,1019.5,-2.12,,,,,0
2022-09-14,990.4,990.4,990.4,990.4,-2.12,,,,,0
2022-09-15,986.1,986.1,986.1,986.1,-2.12,,,,,0
2022-09-16,964.55,964.55,964.55,964.55,-2.12,,,,,0
2022-09-19,942.4,942.4,942.4,942.4,-2.12,,,,,0
2022-09-20,970.05,970.05,970.05,970.05,-2.12,,,,,0
2022-09-21,955.8,955.8,955.8,955.8,-2.12,,,,,0
2022-09-22,976.65,976.65,976.65,976.65,-2.12,,,,,0
2022-09-23,955.8,955.8,955.8,955.8,-2.12,,,,,0
2022-09-26,890.1,890.1,890.1,890.1,-2.12,,,,,0
2022-09-27,876.5,876.5,876.5,876.5,-2.12,,,,,0
2022-09-28,853.2,853.2,853.2,853.2,-2.12,,,,,0
2022-09-29,843.25,843.25,843.25,843.25,-2.12,,,,,0
2022-09-30,864.25,864.25,864.25,864.25,-2.12,,,,,0
2022-10-03,829.25,829.25,829.25,829.25,-2.12,,,,,0
2022-10-04,867.45,867.45,867.45,867.45,-2.12,,,,,0
2022-10-05,867.45,867.45,867.45,867.45,-2.12,,,,,0
2022-10-06,857.75,857.75,857.75,857.75,-2.12,,,,,0
2022-10-07,845.1,845.1,845.1,845.1,-2.12,,,,,0
2022-10-10,822.85,822.85,822.85,822.85,-2.12,,,,,0
2022-10-11,806.25,806.25,806.25,806.25,-2.12,,,,,0
2022-10-12,825.5,825.5,825.5,825.5,-2.12,,,,,0
2022-10-13,803.05,803.05,803.05,803.05,-2.12,,,,,0
2022-10-14,805.85,805.85,805.85,805.85,-2.12,,,,,0
2022-10-17,803.25,803.25,803.25,803.25,-2.12,,,,,0
2022-10-18,819.9,819.9,819.9,819.9,-2.12,,,,,0
2022-10-19,825.45,825.45,825.45,825.45,-2.12,,,,,0
2022-10-20,841.4,841.4,841.4,841.4,-2.12,,,,,0
2022-10-21,847.9,847.9,847.9,847.9,-2.12,,,,,0
2022-10-24,842.55,842.55,842.55,842.55,-2.12,,,,,0
2022-10-25,831.0,831.0,831.0,831.0,-2.12,,,,,0
2022-10-26,831.0,831.0,831.0,831.0,-2.12,,,,,0
2022-10-27,849.4,849.4,849.4,849.4,-2.12,,,,,0
2022-10-28,847.85,847.85,847.85,847.85,-2.12,,,,,0
2022-10-31,849.4,849.4,849.4,849.4,-2.12,,,,,0
2022-11-01,852.2,852.2,852.2,852.2,-2.12,,,,,0
2022-11-02,837.25,837.25,837.25,837.25,-2.12,,,,,0
2022-11-03,895.9,895.9,895.9,895.9,-2.12,,,,,0
2022-11-04,886.4,886.4,886.4,886.4,-2.12,,,,,0
2022-11-07,904.9,904.9,904.9,904.9,-2.12,,,,,0
2022-11-08,904.9,904.9,904.9,904.9,-2.12,,,,,0
2022-11-09,888.85,888.85,888.85,888.85,-2.12,,,,,0
2022-11-10,811.6,811.6,811.6,811.6,-2.12,,,,,0
2022-11-11,820.05,820.05,820.05,820.05,-2.12,,,,,0
2022-11-14,827.05,827.05,827.05,827.05,-2.12,,,,,0
2022-11-15,822.2,822.2,822.2,822.2,-2.12,,,,,0
2022-11-16,807.1,807.1,807.1,807.1,-2.12,,,,,0
2022-11-17,800.35,800.35,800.35,800.35,-2.12,,,,,0
2022-11-18,789.15,789.15,789.15,789.15,-2.12,,,,,0
2022-11-21,792.2,792.2,792.2,792.2,-2.12,,,,,0
2022-11-22,793.15,793.15,793.15,793.15,-2.12,,,,,0
2022-11-23,788.1,788.1,788.1,788.1,-2.12,,,,,0
2022-11-24,796.65,796.65,796.65,796.65,-2.12,,,,,0
2022-11-25,819.85,819.85,819.85,819.85,-2.12,,,,,0
2022-11-28,820.7,820.7,820.7,820.7,-2.12,,,,,0
2022-11-29,820.6,820.6,820.6,820.6,-2.12,,,,,0
2022-11-30,824.85,824.85,824.85,824.85,-2.12,,,,,0
2022-12-01,863.4,863.4,863.4,863.4,121.18,7.124938108598778,,,,0
2022-12-02,859.7,859.7,859.7,859.7,121.18,7.094405017329592,,,,0
2022-12-05,896.25,896.25,896.25,896.25,121.18,7.396022445948176,,,,0
2022-12-06,901.0,901.0,901.0,901.0,121.18,7.435220333388347,,,,0
2022-12-07,880.15,880.15,880.15,880.15,121.18,7.263162237993067,,,,0
2022-12-08,870.9,870.9,870.9,870.9,121.18,7.186829509820102,,,,0
2022-12-09,846.05,846.05,846.05,846.05,121.18,6.981762667106783,,,,0
2022-12-12,858.1,858.1,858.1,858.1,121.18,7.081201518402376,,,,0
2022-12-13,858.75,858.75,858.75,858.75,121.18,7.086565439841557,,,,0
2022-12-14,870.1,870.1,870.1,870.1,121.18,7.180227760356495,,,,0
2022-12-15,912.8,912.8,912.8,912.8,121.18,7.532596137976563,,,,0
2022-12-16,892.3,892.3,892.3,892.3,121.18,7.363426307971611,,,,0
2022-12-19,871.2,871.2,871.2,871.2,121.18,7.189305165868955,,,,0
2022-12-20,852.65,852.65,852.65,852.65,121.18,7.036227100181548,,,,0
2022-12-21,838.45,838.45,838.45,838.45,121.18,6.919046047202508,,,,0
2022-12-22,827.55,827.55,827.55,827.55,121.18,6.8290972107608505,,,,0
2022-12-23,790.45,790.45,790.45,790.45,121.18,6.522941079386038,,,,0
2022-12-26,810.1,810.1,810.1,810.1,121.18,6.6850965505859055,,,,0
2022-12-27,829.85,829.85,829.85,829.85,121.18,6.848077240468724,,,,0
2022-12-28,822.85,822.85,822.85,822.85,121.18,6.790311932662156,,,,0
2022-12-29,824.8,824.8,824.8,824.8,121.18,6.806403696979699,,,,0
2022-12-30,828.4,828.4,828.4,828.4,121.18,6.836111569565935,,,,0
2023-01-02,837.65,837.65,837.65,837.65,121.18,6.9124442977389,,,,0
2023-01-03,840.7,840.7,840.7,840.7,121.18,6.937613467568906,,,,0
2023-01-04,815.95,815.95,815.95,815.95,121.18,6.733371843538538,,,,0
2023-01-05,804.15,804.15,804.15,804.15,121.18,6.635996038950322,,,,0
2023-01-06,798.0,798.0,798.0,798.0,121.18,6.585245089948836,,,,0
2023-01-09,808.15,808.15,808.15,808.15,121.18,6.669004786268361,,,,0
2023-01-10,817.55,817.55,817.55,817.55,121.18,6.746575342465753,,,,0
2023-01-11,830.85,830.85,830.85,830.85,121.18,6.856329427298234,,,,0
2023-01-12,836.85,836.85,836.85,836.85,121.18,6.9058425482752925,,,,0
2023-01-13,837.1,837.1,837.1,837.1,121.18,6.907905594982671,,,,0
2023-01-16,830.45,830.45,830.45,830.45,121.18,6.85302855256643,,,,0
2023-01-17,830.0,830.0,830.0,830.0,121.18,6.849315068493151,,,,0
2023-01-18,827.4,827.4,827.4,827.4,121.18,6.827859382736425,,,,0
2023-01-19,836.55,836.55,836.55,836.55,121.18,6.90336689222644,,,,0
2023-01-20,835.35,835.35,835.35,835.35,121.18,6.893464268031028,,,,0
2023-01-23,850.05,850.05,850.05,850.05,121.18,7.014771414424822,,,,0
2023-01-24,843.7,843.7,843.7,843.7,121.18,6.962370028057435,,,,0
2023-01-25,824.5,824.5,824.5,824.5,121.18,6.803928040930846,,,,0
2023-01-26,824.5,824.5,824.5,824.5,121.18,6.803928040930846,,,,0
2023-01-27,809.8,809.8,809.8,809.8,121.18,6.682620894537052,,,,0
2023-01-30,817.35,817.35,817.35,817.35,121.18,6.744924905099851,,,,0
2023-01-31,859.9,859.9,859.9,859.9,121.18,7.0960554546954935,,,,0
2023-02-01,844.8,844.8,844.8,844.8,121.18,6.971447433569895,,,,0
2023-02-02,851.75,851.75,851.75,851.75,121.18,7.028800132034989,,,,0
2023-02-03,875.8,875.8,875.8,875.8,121.18,7.227265225284699,,,,0
2023-02-06,845.1,845.1,845.1,845.1,121.18,6.973923089618749,,,,0
2023-02-07,841.5,841.5,841.5,841.5,121.18,6.9442152170325135,,,,0
2023-02-08,844.05,844.05,844.05,844.05,121.18,6.9652582934477625,,,,0
2023-02-09,837.1,837.1,837.1,837.1,121.18,6.907905594982671,,,,0
2023-02-10,891.0,891.0,891.0,891.0,121.18,7.352698465093249,,,,0
2023-02-13,874.9,874.9,874.9,874.9,121.18,7.219838257138141,,,,0
2023-02-14,872.1,872.1,872.1,872.1,121.18,7.196732134015514,,,,0
2023-02-15,878.35,878.35,878.35,878.35,121.18,7.24830830169995,,,,0
2023-02-16,880.75,880.75,880.75,880.75,121.18,7.268113550090773,,,,0
2023-02-17,868.45,868.45,868.45,868.45,121.18,7.166611652087803,,,,0
2023-02-20,842.3,842.3,842.3,842.3,121.18,6.950816966496121,,,,0
2023-02-21,826.85,826.85,826.85,826.85,121.18,6.823320679980195,,,,0
2023-02-22,806.75,806.75,806.75,806.75,121.18,6.657451724707047,,,,0
2023-02-23,794.25,794.25,794.25,794.25,121.18,6.554299389338175,,,,0
2023-02-24,794.15,794.15,794.15,794.15,121.18,6.553474170655223,,,,0
2023-02-27,783.55,783.55,783.55,783.55,121.18,6.466000990262419,,,,0
2023-02-28,770.65,770.65,770.65,770.65,121.18,6.359547780161742,,,,0
2023-03-01,778.5,778.5,778.5,778.5,-2.38,,,,,0
2023-03-02,764.35,764.35,764.35,764.35,-2.38,,,,,0
2023-03-03,782.85,782.85,782.85,782.85,-2.38,,,,,0
2023-03-06,780.25,780.25,780.25,780.25,-2.38,,,,,0
2023-03-07,780.25,780.25,780.25,780.25,-2.38,,,,,0
2023-03-08,776.05,776.05,776.05,776.05,-2.38,,,,,0
2023-03-09,768.8,768.8,768.8,768.8,-2.38,,,,,0
2023-03-10,745.4,745.4,745.4,745.4,-2.38,,,,,0
2023-03-13,706.35,706.35,706.35,706.35,-2.38,,,,,0
2023-03-14,680.1,680.1,680.1,680.1,-2.38,,,,,0
2023-03-15,672.7,672.7,672.7,672.7,-2.38,,,,,0
2023-03-16,691.9,691.9,691.9,691.9,-2.38,,,,,0
2023-03-17,688.85,688.85,688.85,688.85,-2.38,,,,,0
2023-03-20,655.95,655.95,655.95,655.95,-2.38,,,,,0
2023-03-21,678.75,678.75,678.75,678.75,-2.38,,,,,0
2023-03-22,673.65,673.65,673.65,673.65,-2.38,,,,,0
2023-03-23,666.1,666.1,666.1,666.1,-2.38,,,,,0
2023-03-24,649.65,649.65,649.65,649.65,-2.38,,,,,0
2023-03-27,649.6,649.6,649.6,649.6,-2.38,,,,,0
2023-03-28,634.65,634.65,634.65,634.65,-2.38,,,,,0
2023-03-29,665.1,665.1,665.1,665.1,-2.38,,,,,0
2023-03-30,665.1,665.1,665.1,665.1,-2.38,,,,,0
2023-03-31,678.35,678.35,678.35,678.35,-2.38,,,,,0
2023-04-03,684.35,684.35,684.35,684.35,-2.38,,,,,0
2023-04-04,684.35,684.35,684.35,684.35,-2.38,,,,,0
2023-04-05,683.75,683.75,683.75,683.75,-2.38,,,,,0
2023-04-06,699.2,699.2,699.2,699.2,-2.38,,,,,0
2023-04-07,699.2,699.2,699.2,699.2,-2.38,,,,,0
2023-04-10,701.95,701.95,701.95,701.95,-2.38,,,,,0
2023-04-11,702.2,702.2,702.2,702.2,-2.38,,,,,0
2023-04-12,697.0,697.0,697.0,697.0,-2.38,,,,,0
2023-04-13,701.4,701.4,701.4,701.4,-2.38,,,,,0
2023-04-14,701.4,701.4,701.4,701.4,-2.38,,,,,0
2023-04-17,702.8,702.8,702.8,702.8,-2.38,,,,,0
2023-04-18,720.2,720.2,720.2,720.2,-2.38,,,,,0
2023-04-19,716.65,716.65,716.65,716.65,-2.38,,,,,0
2023-04-20,716.75,716.75,716.75,716.75,-2.38,,,,,0
2023-04-21,718.35,718.35,718.35,718.35,-2.38,,,,,0
2023-04-24,717.7,717.7,717.7,717.7,-2.38,,,,,0
2023-04-25,720.05,720.05,720.05,720.05,-2.38,,,,,0
2023-04-26,717.05,717.05,717.05,717.05,-2.38,,,,,0
2023-04-27,714.6,714.6,714.6,714.6,-2.38,,,,,0
2023-04-28,736.75,736.75,736.75,736.75,-2.38,,,,,0
2023-05-01,736.75,736.75,736.75,736.75,-2.38,,,,,0
2023-05-02,742.5,742.5,742.5,742.5,-2.38,,,,,0
2023-05-03,744.0,744.0,744.0,744.0,-2.38,,,,,0
2023-05-04,757.6,757.6,757.6,757.6,-2.38,,,,,0
2023-05-05,734.85,734.85,734.85,734.85,-2.38,,,,,0
2023-05-08,747.85,747.85,747.85,747.85,-2.38,,,,,0
2023-05-09,743.35,743.35,743.35,743.35,-2.38,,,,,0
2023-05-10,738.95,738.95,738.95,738.95,-2.38,,,,,0
2023-05-11,740.05,740.05,740.05,740.05,-2.38,,,,,0
2023-05-12,726.0,726.0,726.0,726.0,-2.38,,,,,0
2023-05-15,736.7,736.7,736.7,736.7,-2.38,,,,,0
2023-05-16,747.8,747.8,747.8,747.8,-2.38,,,,,0
2023-05-17,745.6,745.6,745.6,745.6,-2.38,,,,,0
2023-05-18,747.35,747.35,747.35,747.35,-2.38,,,,,0
2023-05-19,741.1,741.1,741.1,741.1,-2.38,,,,,0
2023-05-22,760.0,760.0,760.0,760.0,-2.38,,,,,0
2023-05-23,774.45,774.45,774.45,774.45,-2.38,,,,,0
2023-05-24,769.55,769.55,769.55,769.55,-2.38,,,,,0
2023-05-25,769.5,769.5,769.5,769.5,-2.38,,,,,0
2023-05-26,771.3,771.3,771.3,771.3,-2.38,,,,,0
2023-05-29,775.35,775.35,775.35,775.35,-2.38,,,,,0
2023-05-30,777.85,777.85,777.85,777.85,-2.38,,,,,0
2023-05-31,771.25,771.25,771.25,771.25,-2.38,,,,,0
2023-06-01,782.45,782.45,782.45,782.45,24.18,32.35938792390405,,,,0
2023-06-02,785.7,785.7,785.7,785.7,24.18,32.493796526054595,,,,0
2023-06-05,788.85,788.85,788.85,788.85,24.18,32.62406947890819,,,,0
2023-06-06,787.6,787.6,787.6,787.6,24.18,32.572373862696445,,,,0
2023-06-07,793.6,793.6,793.6,793.6,24.18,32.820512820512825,,,,0
2023-06-08,785.75,785.75,785.75,785.75,24.18,32.49586435070306,,,,0
2023-06-09,784.35,784.35,784.35,784.35,24.18,32.43796526054591,,,,0
2023-06-12,800.15,800.15,800.15,800.15,24.18,33.09139784946237,,,,0
2023-06-13,807.25,807.25,807.25,807.25,24.18,33.38502894954508,,,,0
2023-06-14,800.3,800.3,800.3,800.3,24.18,33.09760132340777,,,,0
2023-06-15,800.8,800.8,800.8,800.8,24.18,33.11827956989247,,,,0
2023-06-16,782.35,782.35,782.35,782.35,24.18,32.35525227460712,,,,0
2023-06-19,793.2,793.2,793.2,793.2,24.18,32.80397022332507,,,,0
2023-06-20,838.5,838.5,838.5,838.5,24.18,34.67741935483871,,,,0
2023-06-21,950.15,950.15,950.15,950.15,24.18,39.2948717948718,,,,0
2023-06-22,928.95,928.95,928.95,928.95,24.18,38.4181141439206,,,,0
2023-06-23,882.25,882.25,882.25,882.25,24.18,36.4867659222498,,,,0
2023-06-26,883.95,883.95,883.95,883.95,24.18,36.55707196029777,,,,0
2023-06-27,907.7,907.7,907.7,907.7,24.18,37.53928866832093,,,,0
2023-06-28,949.35,949.35,949.35,949.35,24.18,39.26178660049628,,,,0
2023-06-29,949.35,949.35,949.35,949.35,24.18,39.26178660049628,,,,0
2023-06-30,942.3,942.3,942.3,942.3,24.18,38.97022332506204,,,,0
2023-07-03,956.3,956.3,956.3,956.3,24.18,39.54921422663358,,,,0
2023-07-04,936.85,936.85,936.85,936.85,24.18,38.74483043837883,,,,0
2023-07-05,950.15,950.15,950.15,950.15,24.18,39.2948717948718,,,,0
2023-07-06,940.65,940.65,940.65,940.65,24.18,38.90198511166253,,,,0
2023-07-07,926.7,926.7,926.7,926.7,24.18,38.32506203473945,,,,0
2023-07-10,940.35,940.35,940.35,940.35,24.18,38.88957816377172,,,,0
2023-07-11,937.95,937.95,937.95,937.95,24.18,38.79032258064516,,,,0
2023-07-12,969.15,969.15,969.15,969.15,24.18,40.08064516129032,,,,0
2023-07-13,973.8,973.8,973.8,973.8,24.18,40.272952853598014,,,,0
2023-07-14,995.3,995.3,995.3,995.3,24.18,41.16211745244003,,,,0
2023-07-17,986.6,986.6,986.6,986.6,24.18,40.80231596360629,,,,0
2023-07-18,967.85,967.85,967.85,967.85,24.18,40.02688172043011,,,,0
2023-07-19,975.6,975.6,975.6,975.6,24.18,40.34739454094293,,,,0
2023-07-20,976.05,976.05,976.05,976.05,24.18,40.36600496277916,,,,0
2023-07-21,995.05,995.05,995.05,995.05,24.18,41.15177832919768,,,,0
2023-07-24,991.8,991.8,991.8,991.8,24.18,41.01736972704715,,,,0
2023-07-25,1004.0,1004.0,1004.0,1004.0,24.18,41.52191894127378,,,,0
2023-07-26,1084.2,1084.2,1084.2,1084.2,24.18,44.83870967741936,,,,0
2023-07-27,1095.75,1095.75,1095.75,1095.75,24.18,45.31637717121588,,,,0
2023-07-28,1072.95,1072.95,1072.95,1072.95,24.18,44.37344913151365,,,,0
2023-07-31,1011.75,1011.75,1011.75,1011.75,24.18,41.8424317617866,,,,0
2023-08-01,1003.25,1003.25,1003.25,1003.25,24.18,41.490901571546736,,,,0
2023-08-02,952.95,952.95,952.95,952.95,24.18,39.41066997518611,,,,0
2023-08-03,963.45,963.45,963.45,963.45,24.18,39.84491315136477,,,,0
2023-08-04,966.3,966.3,966.3,966.3,24.18,39.96277915632754,,,,0
2023-08-07,982.4,982.4,982.4,982.4,24.18,40.62861869313482,,,,0
