Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-05-10,100.4,100.4,100.4,100.4,2.26,44.42477876106195,32.680851063829785,29.59960459423837,22.87878787878788,0
2022-05-11,94.6,94.6,94.6,94.6,2.26,41.85840707964602,32.808510638297875,29.646017699115045,22.87878787878788,0
2022-05-12,96.9,96.9,96.9,96.9,2.26,42.87610619469027,32.85106382978724,29.69534927508944,22.891246684350133,0
2022-05-13,94.85,94.85,94.85,94.85,2.26,41.969026548672566,33.03191489361703,29.761720956505368,22.91187739463601,0
2022-05-16,97.05,97.05,97.05,97.05,2.26,42.9424778761062,33.36170212765957,29.78982300884956,22.920110192837463,0
2022-05-17,106.75,106.75,106.75,106.75,2.26,47.23451327433629,33.56382978723404,29.800884955752213,22.931034482758623,0
2022-05-18,104.55,104.55,104.55,104.55,2.26,46.26106194690266,33.670212765957444,29.867256637168147,22.984084880636605,0
2022-05-19,101.65,101.65,101.65,101.65,2.26,44.9778761061947,33.79787234042553,29.96681415929204,23.00275482093664,0
2022-05-20,109.7,109.7,109.7,109.7,2.26,48.53982300884957,33.90425531914893,30.02127659574468,23.007662835249043,0
2022-05-23,98.75,98.75,98.75,98.75,2.26,43.69469026548673,33.90425531914893,30.117021276595743,23.0106100795756,0
2022-05-24,94.55,94.55,94.55,94.55,2.26,41.83628318584071,34.0,30.19530220297496,23.03030303030303,0
2022-05-25,91.2,91.2,91.2,91.2,2.26,40.35398230088496,34.0,30.20594050084729,23.03030303030303,0
2022-05-26,97.05,97.05,97.05,97.05,2.26,42.9424778761062,34.0,30.26125023536057,23.03030303030303,0
2022-05-27,94.45,94.45,94.45,94.45,2.26,41.79203539823009,34.07446808510638,30.314441724722272,23.03030303030303,0
2022-05-30,92.8,92.8,92.8,92.8,2.26,41.06194690265487,34.11702127659574,30.38297872340425,23.03030303030303,0
2022-05-31,93.85,93.85,93.85,93.85,2.26,41.52654867256637,34.170212765957444,30.457446808510632,23.03030303030303,0
2022-06-01,93.05,93.05,93.05,93.05,51.07,1.8220090072449573,34.170212765957444,30.457446808510632,23.03030303030303,0
2022-06-02,94.95,94.95,94.95,94.95,51.07,1.8592128451145489,34.170212765957444,30.457446808510632,23.0106100795756,0
2022-06-03,95.8,95.8,95.8,95.8,51.07,1.8758566673193653,34.170212765957444,30.457446808510632,23.00275482093664,0
2022-06-06,95.55,95.55,95.55,95.55,51.07,1.87096142549442,34.170212765957444,30.457446808510632,22.984084880636605,0
2022-06-07,99.7,99.7,99.7,99.7,51.07,1.9522224397885253,34.11702127659574,30.457446808510632,22.931034482758623,0
2022-06-08,100.75,100.75,100.75,100.75,51.07,1.9727824554533,34.1063829787234,30.457446808510632,22.920110192837463,0
2022-06-09,100.95,100.95,100.95,100.95,51.07,1.9766986489132563,33.638297872340424,30.457446808510632,22.891246684350133,0
2022-06-10,98.85,98.85,98.85,98.85,51.07,1.9355786175837084,32.90425531914893,30.457446808510632,22.87878787878788,0
2022-06-13,93.65,93.65,93.65,93.65,51.07,1.8337575876248289,32.1063829787234,30.457446808510632,22.87878787878788,0
2022-06-14,95.4,95.4,95.4,95.4,51.07,1.868024280399452,31.56382978723404,30.457446808510632,22.864721485411145,0
2022-06-15,93.75,93.75,93.75,93.75,51.07,1.835715684354807,31.44115985690077,30.457446808510632,22.864721485411145,0
2022-06-16,84.85,84.85,84.85,84.85,51.07,1.661445075386724,31.37168141592921,30.457446808510632,22.864721485411145,0
2022-06-17,86.3,86.3,86.3,86.3,51.07,1.6898374779714118,31.36061946902656,30.457446808510632,22.864721485411145,0
2022-06-20,75.85,75.85,75.85,75.85,51.07,1.4852163696886624,31.36061946902656,30.457446808510632,22.864721485411145,0
2022-06-21,81.3,81.3,81.3,81.3,51.07,1.5919326414724886,31.174778761061944,30.457446808510632,22.864721485411145,0
2022-06-22,76.6,76.6,76.6,76.6,51.07,1.499902095163501,30.95353982300885,30.457446808510632,22.864721485411145,0
2022-06-23,77.85,77.85,77.85,77.85,51.07,1.5243783042882315,30.9070796460177,30.457446808510632,22.864721485411145,0
2022-06-24,79.05,79.05,79.05,79.05,51.07,1.5478754650479734,30.9070796460177,30.457446808510632,22.864721485411145,0
2022-06-27,79.45,79.45,79.45,79.45,51.07,1.5557078519678873,30.9070796460177,30.457446808510632,22.864721485411145,0
2022-06-28,81.85,81.85,81.85,81.85,51.07,1.60270217348737,30.9070796460177,30.457446808510632,22.864721485411145,0
2022-06-29,81.25,81.25,81.25,81.25,51.07,1.5909535931074994,30.9070796460177,30.457446808510632,22.85123966942149,0
2022-06-30,80.15,80.15,80.15,80.15,51.07,1.5694145290777366,30.9070796460177,30.457446808510632,22.85123966942149,0
2022-07-01,80.2,80.2,80.2,80.2,51.07,1.5703935774427258,30.9070796460177,30.457446808510632,22.82369146005509,0
2022-07-04,79.75,79.75,79.75,79.75,51.07,1.5615821421578229,30.9070796460177,30.457446808510632,22.81167108753316,0
2022-07-05,78.85,78.85,78.85,78.85,51.07,1.5439592715880164,30.9070796460177,30.457446808510632,22.796143250688704,0
2022-07-06,79.05,79.05,79.05,79.05,51.07,1.5478754650479734,30.84070796460177,30.457446808510632,22.796143250688704,0
2022-07-07,83.55,83.55,83.55,83.55,51.07,1.635989817897004,30.69690265486726,30.457446808510632,22.796143250688704,0
2022-07-08,80.35,80.35,80.35,80.35,51.07,1.5733307225376931,30.69690265486726,30.457446808510632,22.76859504132232,0
2022-07-11,81.85,81.85,81.85,81.85,51.07,1.60270217348737,30.69690265486726,30.457446808510632,22.75482093663912,0
2022-07-12,80.05,80.05,80.05,80.05,51.07,1.567456432347758,30.69690265486726,30.457446808510632,22.713498622589533,0
2022-07-13,81.75,81.75,81.75,81.75,51.07,1.6007440767573915,30.69690265486726,30.457446808510632,22.705570291777185,0
2022-07-14,80.35,80.35,80.35,80.35,51.07,1.5733307225376931,30.69690265486726,30.457446808510632,22.69972451790634,0
2022-07-15,84.0,84.0,84.0,84.0,51.07,1.6448012531819072,30.597345132743364,30.457446808510632,22.64462809917356,0
2022-07-18,83.25,83.25,83.25,83.25,51.07,1.6301155277070687,30.30973451327434,30.457446808510632,22.60330578512397,0
2022-07-19,83.65,83.65,83.65,83.65,51.07,1.6379479146269826,30.30973451327434,30.457446808510632,22.58953168044077,0
2022-07-20,83.95,83.95,83.95,83.95,51.07,1.643822204816918,30.30973451327434,30.457446808510632,22.58953168044077,0
2022-07-21,83.75,83.75,83.75,83.75,51.07,1.639906011356961,30.30973451327434,30.457446808510632,22.58953168044077,0
2022-07-22,83.65,83.65,83.65,83.65,51.07,1.6379479146269826,30.30973451327434,30.457446808510632,22.56198347107438,0
2022-07-25,82.65,82.65,82.65,82.65,51.07,1.618366947327198,29.823008849557525,30.457446808510632,22.56198347107438,0
2022-07-26,80.45,80.45,80.45,80.45,51.07,1.575288819267672,29.4358407079646,30.457446808510632,22.56198347107438,0
2022-07-27,80.5,80.5,80.5,80.5,51.07,1.5762678676326611,28.89380530973452,30.457446808510632,22.56198347107438,0
2022-07-28,82.05,82.05,82.05,82.05,51.07,1.606618366947327,28.42920353982301,30.457446808510632,22.56198347107438,0
2022-07-29,83.4,83.4,83.4,83.4,51.07,1.6330526728020365,28.18584070796461,30.457446808510632,22.56198347107438,0
2022-08-01,84.3,84.3,84.3,84.3,51.07,1.6506755433718423,27.96460176991151,30.457446808510632,22.56198347107438,0
2022-08-02,83.55,83.55,83.55,83.55,51.07,1.635989817897004,14.915340474899107,30.457446808510632,22.56198347107438,0
2022-08-03,82.05,82.05,82.05,82.05,51.07,1.606618366947327,1.9747405521832784,30.457446808510632,22.56198347107438,0
2022-08-04,82.6,82.6,82.6,82.6,51.07,1.6173878989622086,1.9625024476209123,30.457446808510632,22.56198347107438,0
2022-08-05,83.8,83.8,83.8,83.8,51.07,1.6408850597219502,1.9439005286861168,30.457446808510632,22.56198347107438,0
2022-08-08,82.6,82.6,82.6,82.6,51.07,1.6173878989622086,1.905717642451537,30.457446808510632,22.56198347107438,0
2022-08-09,82.6,82.6,82.6,82.6,51.07,1.6173878989622086,1.8734090464068929,30.457446808510632,22.56198347107438,0
2022-08-10,83.2,83.2,83.2,83.2,51.07,1.6291364793420795,1.869492852946936,30.457446808510632,22.56198347107438,0
2022-08-11,82.8,82.8,82.8,82.8,51.07,1.6213040924221656,1.8636185627570003,30.457446808510632,22.56198347107438,0
2022-08-12,83.3,83.3,83.3,83.3,51.07,1.631094576072058,1.847464264734678,30.457446808510632,22.56198347107438,0
2022-08-15,83.3,83.3,83.3,83.3,51.07,1.631094576072058,1.834736635989818,30.457446808510632,22.56198347107438,0
2022-08-16,84.35,84.35,84.35,84.35,51.07,1.6516545917368315,1.827883297434893,30.39361702127659,22.56198347107438,0
2022-08-17,86.2,86.2,86.2,86.2,51.07,1.6878793812414334,1.7559232426081846,30.314441724722272,22.56198347107438,0
2022-08-18,91.85,91.85,91.85,91.85,51.07,1.7985118464852163,1.744174662228314,30.254424778761063,22.56198347107438,0
2022-08-19,90.6,90.6,90.6,90.6,51.07,1.7740356373604855,1.731936557665949,30.19530220297496,22.56198347107438,0
2022-08-22,85.65,85.65,85.65,85.65,51.07,1.677109849226552,1.6888584296064226,30.095744680851062,22.56198347107438,0
2022-08-23,86.95,86.95,86.95,86.95,51.07,1.702565106716272,1.6888584296064226,29.96681415929204,22.56198347107438,0
2022-08-24,87.85,87.85,87.85,87.85,51.07,1.7201879772860778,1.6888584296064226,29.867256637168147,22.56198347107438,0
2022-08-25,87.3,87.3,87.3,87.3,51.07,1.7094184452711962,1.6888584296064226,29.800884955752213,22.56198347107438,0
2022-08-26,86.85,86.85,86.85,86.85,51.07,1.700607009986293,1.6888584296064226,29.800884955752213,22.56198347107438,0
2022-08-29,84.75,84.75,84.75,84.75,51.07,1.6594869786567457,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-08-30,88.45,88.45,88.45,88.45,51.07,1.731936557665949,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-08-31,88.45,88.45,88.45,88.45,51.07,1.731936557665949,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-09-01,89.05,89.05,89.05,89.05,5.26,16.929657794676807,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-09-02,88.45,88.45,88.45,88.45,5.26,16.815589353612168,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-09-05,91.7,91.7,91.7,91.7,5.26,17.433460076045627,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-09-06,92.25,92.25,92.25,92.25,5.26,17.538022813688215,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-09-07,90.9,90.9,90.9,90.9,5.26,17.281368821292777,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-09-08,88.65,88.65,88.65,88.65,5.26,16.853612167300383,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-09-09,87.35,87.35,87.35,87.35,5.26,16.606463878326995,1.6824946152339928,29.800884955752213,22.56198347107438,0
2022-09-12,88.85,88.85,88.85,88.85,5.26,16.89163498098859,1.6824946152339928,29.78982300884956,22.56198347107438,0
2022-09-13,90.15,90.15,90.15,90.15,5.26,17.13878326996198,1.6824946152339928,29.712389380530976,22.56198347107438,0
2022-09-14,93.05,93.05,93.05,93.05,5.26,17.690114068441066,1.6824946152339928,29.646017699115045,22.56198347107438,0
2022-09-15,93.75,93.75,93.75,93.75,5.26,17.823193916349812,1.6824946152339928,29.590707964601773,22.56198347107438,0
2022-09-16,88.0,88.0,88.0,88.0,5.26,16.730038022813687,1.6824946152339928,29.53365656185276,22.56198347107438,0
2022-09-19,89.1,89.1,89.1,89.1,5.26,16.93916349809886,1.6824946152339928,29.41197514592356,22.56198347107438,0
2022-09-20,89.5,89.5,89.5,89.5,5.26,17.015209125475288,1.6824946152339928,29.25884955752213,22.56198347107438,0
2022-09-21,88.6,88.6,88.6,88.6,5.26,16.844106463878326,1.6824946152339928,29.187299943513462,22.56198347107438,0
2022-09-22,89.4,89.4,89.4,89.4,5.26,16.99619771863118,1.6824946152339928,28.91489361702128,22.56198347107438,0
2022-09-23,84.95,84.95,84.95,84.95,5.26,16.150190114068444,1.6824946152339928,28.62139898324233,22.56198347107438,0
2022-09-26,81.8,81.8,81.8,81.8,5.26,15.551330798479087,1.6824946152339928,28.50437770664658,22.56198347107438,0
2022-09-27,82.0,82.0,82.0,82.0,5.26,15.5893536121673,1.6824946152339928,28.371634343814726,22.56198347107438,0
2022-09-28,80.45,80.45,80.45,80.45,5.26,15.294676806083652,1.6824946152339928,28.18584070796461,22.56198347107438,0
2022-09-29,79.75,79.75,79.75,79.75,5.26,15.161596958174906,1.6824946152339928,27.96460176991151,22.56198347107438,0
2022-09-30,81.1,81.1,81.1,81.1,5.26,15.41825095057034,1.6824946152339928,27.75677838448503,22.56198347107438,0
2022-10-03,81.5,81.5,81.5,81.5,5.26,15.494296577946768,1.6824946152339928,26.670212765957444,22.56198347107438,0
2022-10-04,82.85,82.85,82.85,82.85,5.26,15.750950570342203,1.6824946152339928,21.7520224900898,22.56198347107438,0
2022-10-05,82.85,82.85,82.85,82.85,5.26,15.750950570342203,1.6824946152339928,17.75665399239544,22.56198347107438,0
2022-10-06,85.6,85.6,85.6,85.6,5.26,16.273764258555133,1.6824946152339928,17.61406844106464,22.56198347107438,0
2022-10-07,85.3,85.3,85.3,85.3,5.26,16.216730038022813,1.6824946152339928,17.48574144486692,22.56198347107438,0
2022-10-10,84.35,84.35,84.35,84.35,5.26,16.0361216730038,1.6824946152339928,17.357414448669203,22.56198347107438,0
2022-10-11,82.3,82.3,82.3,82.3,5.26,15.64638783269962,1.6824946152339928,17.21007604562738,22.56198347107438,0
2022-10-12,83.45,83.45,83.45,83.45,5.26,15.865019011406844,1.6824946152339928,17.076996197718636,22.56198347107438,0
2022-10-13,82.35,82.35,82.35,82.35,5.26,15.655893536121672,1.6824946152339928,17.005703422053234,22.56198347107438,0
2022-10-14,82.6,82.6,82.6,82.6,5.26,15.70342205323194,1.6824946152339928,16.967680608365022,22.56198347107438,0
2022-10-17,81.4,81.4,81.4,81.4,5.26,15.475285171102664,1.6824946152339928,16.934410646387832,22.56198347107438,0
2022-10-18,81.4,81.4,81.4,81.4,5.26,15.475285171102664,1.6824946152339928,16.9106463878327,22.56198347107438,0
2022-10-19,81.0,81.0,81.0,81.0,5.26,15.399239543726235,1.6824946152339928,16.872623574144487,22.56198347107438,0
2022-10-20,81.45,81.45,81.45,81.45,5.26,15.484790874524716,1.6888584296064226,16.848859315589355,22.56198347107438,0
2022-10-21,80.9,80.9,80.9,80.9,5.26,15.380228136882131,1.6942431956138633,16.829847908745247,22.56198347107438,0
2022-10-24,82.05,82.05,82.05,82.05,5.26,15.598859315589351,1.7015860583512823,16.772813688212928,22.56198347107438,0
2022-10-25,81.55,81.55,81.55,81.55,5.26,15.503802281368822,1.7059917759937342,16.66825095057034,22.56198347107438,0
2022-10-26,81.55,81.55,81.55,81.55,5.26,15.503802281368822,1.714803211278637,16.440114068441062,22.56198347107438,0
2022-10-27,82.75,82.75,82.75,82.75,5.26,15.7319391634981,1.726062267476013,16.245247148288975,22.56198347107438,0
2022-10-28,82.65,82.65,82.65,82.65,5.26,15.712927756653992,1.731936557665949,16.183460076045627,22.56198347107438,0
2022-10-31,81.7,81.7,81.7,81.7,5.26,15.532319391634982,1.7529860975132172,16.09315589353612,22.56198347107438,0
2022-11-01,81.95,81.95,81.95,81.95,5.26,15.579847908745249,1.786273741922851,15.950570342205324,22.56198347107438,0
2022-11-02,81.95,81.95,81.95,81.95,5.26,15.579847908745249,8.480054402330062,15.807984790874524,22.56198347107438,0
2022-11-03,83.0,83.0,83.0,83.0,5.26,15.779467680608366,15.22813688212928,15.765209125475284,22.56198347107438,0
2022-11-04,85.85,85.85,85.85,85.85,5.26,16.3212927756654,15.33745247148289,15.765209125475284,22.56198347107438,0
2022-11-07,86.35,86.35,86.35,86.35,5.26,16.416349809885933,15.389733840304183,15.765209125475284,22.548209366391184,0
2022-11-08,86.35,86.35,86.35,86.35,5.26,16.416349809885933,15.408745247148287,15.765209125475284,22.5206611570248,0
2022-11-09,86.0,86.0,86.0,86.0,5.26,16.34980988593156,15.4467680608365,15.765209125475284,22.5206611570248,0
2022-11-10,85.2,85.2,85.2,85.2,5.26,16.19771863117871,15.475285171102664,15.765209125475284,22.5206611570248,0
2022-11-11,86.2,86.2,86.2,86.2,5.26,16.38783269961977,15.480038022813693,15.765209125475284,22.5206611570248,0
2022-11-14,86.85,86.85,86.85,86.85,5.26,16.511406844106464,15.48954372623574,15.765209125475284,22.5206611570248,0
2022-11-15,86.5,86.5,86.5,86.5,5.26,16.44486692015209,15.499049429657797,15.765209125475284,22.5206611570248,0
2022-11-16,87.45,87.45,87.45,87.45,5.26,16.625475285171103,15.503802281368822,15.765209125475284,22.5206611570248,0
2022-11-17,86.5,86.5,86.5,86.5,5.26,16.44486692015209,15.518060836501904,15.765209125475284,22.5206611570248,0
2022-11-18,86.6,86.6,86.6,86.6,5.26,16.4638783269962,15.541825095057035,15.765209125475284,22.5206611570248,0
2022-11-21,86.7,86.7,86.7,86.7,5.26,16.482889733840306,15.565589353612168,15.765209125475284,22.5206611570248,0
2022-11-22,86.2,86.2,86.2,86.2,5.26,16.38783269961977,15.579847908745249,15.765209125475284,22.5206611570248,0
2022-11-23,87.1,87.1,87.1,87.1,5.26,16.55893536121673,15.584600760456276,15.765209125475284,22.5206611570248,0
2022-11-24,86.65,86.65,86.65,86.65,5.26,16.473384030418252,15.594106463878326,15.765209125475284,22.5206611570248,0
2022-11-25,89.2,89.2,89.2,89.2,5.26,16.958174904942968,15.622623574144486,15.765209125475284,22.5206611570248,0
2022-11-28,90.4,90.4,90.4,90.4,5.26,17.186311787072245,15.651140684410644,15.765209125475284,22.5206611570248,0
2022-11-29,90.15,90.15,90.15,90.15,5.26,17.13878326996198,15.679657794676809,15.765209125475284,22.5206611570248,0
2022-11-30,90.3,90.3,90.3,90.3,5.26,17.167300380228138,15.708174904942965,15.765209125475284,22.5206611570248,0
2022-12-01,92.25,92.25,92.25,92.25,3.28,28.125,15.722433460076044,15.765209125475284,22.548209366391184,0
2022-12-02,92.25,92.25,92.25,92.25,3.28,28.125,15.741444866920151,15.765209125475284,22.56198347107438,0
2022-12-05,98.15,98.15,98.15,98.15,3.28,29.92378048780488,15.750950570342203,15.765209125475284,22.58953168044077,0
2022-12-06,98.75,98.75,98.75,98.75,3.28,30.106707317073173,15.765209125475284,15.765209125475284,22.58953168044077,0
2022-12-07,96.7,96.7,96.7,96.7,3.28,29.481707317073173,15.822243346007603,15.765209125475284,22.58953168044077,0
2022-12-08,95.05,95.05,95.05,95.05,3.28,28.978658536585368,15.950570342205324,15.765209125475284,22.60330578512397,0
2022-12-09,91.1,91.1,91.1,91.1,3.28,27.77439024390244,16.09315589353612,15.765209125475284,22.64462809917356,0
2022-12-12,91.8,91.8,91.8,91.8,3.28,27.98780487804878,16.173954372623577,15.765209125475284,22.69972451790634,0
2022-12-13,92.85,92.85,92.85,92.85,3.28,28.307926829268293,16.20722433460076,15.765209125475284,22.705570291777185,0
2022-12-14,93.9,93.9,93.9,93.9,3.28,28.62804878048781,16.245247148288975,15.765209125475284,22.713498622589533,0
2022-12-15,94.6,94.6,94.6,94.6,3.28,28.841463414634145,16.297528517110266,15.765209125475284,22.713498622589533,0
2022-12-16,94.3,94.3,94.3,94.3,3.28,28.75,16.33555133079848,15.765209125475284,22.75482093663912,0
2022-12-19,107.55,107.55,107.55,107.55,3.28,32.78963414634146,16.368821292775664,15.765209125475284,22.75482093663912,0
2022-12-20,110.35,110.35,110.35,110.35,3.28,33.64329268292683,16.38783269961977,15.765209125475284,22.75482093663912,0
2022-12-21,102.1,102.1,102.1,102.1,3.28,31.12804878048781,16.402091254752854,15.765209125475284,22.75482093663912,0
2022-12-22,99.6,99.6,99.6,99.6,3.28,30.365853658536587,16.416349809885933,15.765209125475284,22.75482093663912,0
2022-12-23,94.35,94.35,94.35,94.35,3.28,28.765243902439025,16.430608365019012,15.765209125475284,22.75482093663912,0
2022-12-26,103.7,103.7,103.7,103.7,3.28,31.615853658536587,16.44486692015209,15.765209125475284,22.75482093663912,0
2022-12-27,110.95,110.95,110.95,110.95,3.28,33.826219512195124,16.454372623574145,15.765209125475284,22.75482093663912,0
2022-12-28,111.5,111.5,111.5,111.5,3.28,33.9939024390244,16.468631178707227,15.765209125475284,22.75482093663912,0
2022-12-29,113.8,113.8,113.8,113.8,3.28,34.69512195121951,16.478136882129277,15.765209125475284,22.75482093663912,0
2022-12-30,112.25,112.25,112.25,112.25,3.28,34.22256097560976,16.497148288973385,15.765209125475284,22.75482093663912,0
2023-01-02,122.95,122.95,122.95,122.95,3.28,37.484756097560975,16.535171102661597,15.765209125475284,22.75482093663912,0
2023-01-03,121.0,121.0,121.0,121.0,3.28,36.89024390243903,16.582699619771862,15.765209125475284,22.76859504132232,0
2023-01-04,113.6,113.6,113.6,113.6,3.28,34.63414634146341,16.61596958174905,15.765209125475284,22.796143250688704,0
2023-01-05,115.05,115.05,115.05,115.05,3.28,35.076219512195124,16.61596958174905,15.765209125475284,22.796143250688704,0
2023-01-06,113.0,113.0,113.0,113.0,3.28,34.451219512195124,16.61596958174905,15.765209125475284,22.796143250688704,0
2023-01-09,116.4,116.4,116.4,116.4,3.28,35.487804878048784,16.61596958174905,15.765209125475284,22.796143250688704,0
2023-01-10,116.85,116.85,116.85,116.85,3.28,35.625,16.61596958174905,15.765209125475284,22.796143250688704,0
2023-01-11,118.45,118.45,118.45,118.45,3.28,36.112804878048784,16.61596958174905,15.765209125475284,22.796143250688704,0
2023-01-12,116.0,116.0,116.0,116.0,3.28,35.36585365853659,16.61596958174905,15.765209125475284,22.796143250688704,0
2023-01-13,129.9,129.9,129.9,129.9,3.28,39.60365853658537,16.677756653992397,15.765209125475284,22.796143250688704,0
2023-01-16,133.35,133.35,133.35,133.35,3.28,40.65548780487805,16.677756653992397,15.765209125475284,22.796143250688704,0
2023-01-17,135.2,135.2,135.2,135.2,3.28,41.21951219512195,16.677756653992397,15.765209125475284,22.82369146005509,0
2023-01-18,131.6,131.6,131.6,131.6,3.28,40.1219512195122,16.677756653992397,15.765209125475284,22.85123966942149,0
2023-01-19,134.55,134.55,134.55,134.55,3.28,41.02134146341464,16.677756653992397,15.765209125475284,22.85123966942149,0
2023-01-20,130.85,130.85,130.85,130.85,3.28,39.89329268292683,16.734790874524712,15.765209125475284,22.87878787878788,0
2023-01-23,130.0,130.0,130.0,130.0,3.28,39.63414634146342,16.734790874524712,15.765209125475284,22.87878787878788,0
2023-01-24,138.0,138.0,138.0,138.0,3.28,42.07317073170732,16.734790874524712,15.765209125475284,22.87878787878788,0
2023-01-25,141.1,141.1,141.1,141.1,3.28,43.01829268292683,16.791825095057035,15.765209125475284,22.87878787878788,0
2023-01-26,141.1,141.1,141.1,141.1,3.28,43.01829268292683,16.791825095057035,15.765209125475284,22.87878787878788,0
2023-01-27,132.8,132.8,132.8,132.8,3.28,40.487804878048784,17.048479087452474,15.765209125475284,22.87878787878788,0
2023-01-30,130.85,130.85,130.85,130.85,3.28,39.89329268292683,17.15304182509506,15.765209125475284,22.87878787878788,0
2023-01-31,136.65,136.65,136.65,136.65,3.28,41.66158536585366,17.17680608365019,15.765209125475284,22.920110192837463,0
2023-02-01,134.25,134.25,134.25,134.25,3.28,40.92987804878049,22.480351015487344,15.765209125475284,23.00275482093664,0
2023-02-02,133.95,133.95,133.95,133.95,3.28,40.83841463414634,27.88109756097561,15.765209125475284,23.03030303030303,0
2023-02-03,132.15,132.15,132.15,132.15,3.28,40.28963414634147,28.05640243902439,15.765209125475284,23.03030303030303,0
2023-02-06,132.1,132.1,132.1,132.1,3.28,40.27439024390244,28.125,15.765209125475284,23.1267217630854,0
2023-02-07,125.7,125.7,125.7,125.7,3.28,38.32317073170732,28.21646341463415,15.765209125475284,23.58126721763085,0
2023-02-08,133.9,133.9,133.9,133.9,3.28,40.82317073170732,28.46798780487805,15.822243346007603,23.70523415977961,0
2023-02-09,147.95,147.95,147.95,147.95,3.28,45.10670731707317,28.689024390243905,15.950570342205324,23.89807162534436,0
2023-02-10,143.35,143.35,143.35,143.35,3.28,43.704268292682926,28.757621951219512,16.09315589353612,23.911845730027547,0
2023-02-13,139.3,139.3,139.3,139.3,3.28,42.46951219512196,28.803353658536587,16.173954372623577,25.680851063829788,0
2023-02-14,140.3,140.3,140.3,140.3,3.28,42.774390243902445,28.91006097560976,16.20722433460076,27.617021276595747,0
2023-02-15,139.05,139.05,139.05,139.05,3.28,42.393292682926834,29.230182926829272,16.245247148288975,27.659574468085104,0
2023-02-16,140.65,140.65,140.65,140.65,3.28,42.88109756097561,29.702743902439025,16.297528517110266,27.77439024390244,0
2023-02-17,143.35,143.35,143.35,143.35,3.28,43.704268292682926,30.015243902439025,16.33555133079848,27.85398230088496,0
2023-02-20,140.35,140.35,140.35,140.35,3.28,42.78963414634146,30.23628048780488,16.368821292775664,27.98780487804878,0
2023-02-21,143.1,143.1,143.1,143.1,3.28,43.62804878048781,30.7469512195122,16.38783269961977,28.0,0
2023-02-22,138.55,138.55,138.55,138.55,3.28,42.240853658536594,31.3719512195122,16.402091254752854,28.075221238938056,0
2023-02-23,140.05,140.05,140.05,140.05,3.28,42.69817073170732,32.202743902439025,16.416349809885933,28.125,0
2023-02-24,139.15,139.15,139.15,139.15,3.28,42.42378048780488,33.21646341463415,16.430608365019012,28.125,0
2023-02-27,130.55,130.55,130.55,130.55,3.28,39.801829268292686,33.734756097560975,16.44486692015209,28.29646017699116,0
2023-02-28,131.15,131.15,131.15,131.15,3.28,39.98475609756098,33.91006097560977,16.454372623574145,28.307926829268293,0
2023-03-01,130.95,130.95,130.95,130.95,2.22,58.98648648648648,34.10823170731708,16.468631178707227,28.42553191489361,0
2023-03-02,135.3,135.3,135.3,135.3,2.22,60.94594594594594,34.336890243902445,16.478136882129277,28.44680851063829,0
2023-03-03,137.35,137.35,137.35,137.35,2.22,61.86936936936936,34.54268292682927,16.497148288973385,28.561946902654867,0
2023-03-06,141.9,141.9,141.9,141.9,2.22,63.91891891891892,34.66463414634146,16.535171102661597,28.62804878048781,0
2023-03-07,141.9,141.9,141.9,141.9,2.22,63.91891891891892,34.88567073170732,16.582699619771862,28.659574468085104,0
2023-03-08,144.45,144.45,144.45,144.45,2.22,65.06756756756755,35.22103658536585,16.61596958174905,28.680851063829788,0
2023-03-09,143.65,143.65,143.65,143.65,2.22,64.7072072072072,35.426829268292686,16.677756653992397,28.72340425531915,0
2023-03-10,143.65,143.65,143.65,143.65,2.22,64.7072072072072,35.5564024390244,16.772813688212928,28.75,0
2023-03-13,137.45,137.45,137.45,137.45,2.22,61.9144144144144,35.8689024390244,16.829847908745247,28.765243902439025,0
2023-03-14,139.85,139.85,139.85,139.85,2.22,62.99549549549549,36.50152439024391,16.848859315589355,28.841463414634145,0
2023-03-15,140.45,140.45,140.45,140.45,2.22,63.26576576576576,37.1875,16.872623574144487,28.978658536585368,0
2023-03-16,140.2,140.2,140.2,140.2,2.22,63.15315315315314,37.90396341463415,16.9106463878327,29.06382978723404,0
2023-03-17,149.7,149.7,149.7,149.7,2.22,67.43243243243242,38.963414634146346,16.934410646387832,29.127659574468087,0
2023-03-20,153.1,153.1,153.1,153.1,2.22,68.96396396396395,39.6189024390244,16.948669201520914,29.148936170212764,0
2023-03-21,152.2,152.2,152.2,152.2,2.22,68.55855855855854,39.71798780487805,16.977186311787072,29.170212765957444,0
2023-03-22,145.85,145.85,145.85,145.85,2.22,65.69819819819818,39.84756097560975,17.005703422053234,29.170212765957444,0
