Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-02,33.15,33.15,33.15,33.15,0.04,828.75,53.52564102564103,61.58333333333333,,0
2006-01-03,33.8,33.8,33.8,33.8,0.04,844.9999999999999,53.52564102564103,61.66666666666666,,0
2006-01-04,34.05,34.05,34.05,34.05,0.04,851.2499999999999,53.52564102564103,61.75,,0
2006-01-05,34.5,34.5,34.5,34.5,0.04,862.5,53.52564102564103,61.8425925925926,,0
2006-01-06,34.25,34.25,34.25,34.25,0.04,856.25,53.52564102564103,61.85185185185185,,0
2006-01-09,33.1,33.1,33.1,33.1,0.04,827.5,53.97435897435898,62.00925925925925,,0
2006-01-10,33.05,33.05,33.05,33.05,0.04,826.2499999999999,54.74358974358975,62.16666666666666,,0
2006-01-11,33.05,33.05,33.05,33.05,0.04,826.2499999999999,55.44871794871794,62.19444444444444,,0
2006-01-12,33.5,33.5,33.5,33.5,0.04,837.5,55.76923076923076,62.27777777777778,,0
2006-01-13,33.4,33.4,33.4,33.4,0.04,835.0,56.02564102564103,62.27777777777778,,0
2006-01-16,32.5,32.5,32.5,32.5,0.04,812.5,56.21794871794872,62.27777777777778,,0
2006-01-17,31.75,31.75,31.75,31.75,0.04,793.75,56.85897435897436,62.27777777777778,,0
2006-01-18,30.3,30.3,30.3,30.3,0.04,757.5,57.56410256410256,62.66666666666667,,0
2006-01-19,31.85,31.85,31.85,31.85,0.04,796.25,57.94871794871794,63.0,,0
2006-01-20,30.45,30.45,30.45,30.45,0.04,761.25,58.07692307692307,63.16666666666667,,0
2006-01-23,29.0,29.0,29.0,29.0,0.04,725.0,58.20512820512821,63.333333333333336,,0
2006-01-24,29.2,29.2,29.2,29.2,0.04,730.0,58.3974358974359,63.5,,0
2006-01-25,30.25,30.25,30.25,30.25,0.04,756.25,58.71794871794872,63.66666666666667,,0
2006-01-26,30.25,30.25,30.25,30.25,0.04,756.25,59.1025641025641,63.833333333333336,,0
2006-01-27,29.4,29.4,29.4,29.4,0.04,735.0,59.42307692307692,64.0,,0
2006-01-30,30.9,30.9,30.9,30.9,0.04,772.5,60.19230769230769,64.16666666666667,,0
2006-01-31,31.2,31.2,31.2,31.2,0.04,780.0,60.96153846153846,64.5,,0
2006-02-01,29.65,29.65,29.65,29.65,0.04,741.25,291.8269230769231,64.66666666666667,,0
2006-02-02,28.45,28.45,28.45,28.45,0.04,711.25,525.0,64.66666666666667,,0
2006-02-03,27.05,27.05,27.05,27.05,0.04,676.25,531.25,64.75,,0
2006-02-06,27.95,27.95,27.95,27.95,0.04,698.75,548.75,64.91666666666666,,0
2006-02-07,29.0,29.0,29.0,29.0,0.04,725.0,576.875,65.16666666666667,,0
2006-02-08,27.95,27.95,27.95,27.95,0.04,698.75,606.25,65.33333333333334,,0
2006-02-09,27.95,27.95,27.95,27.95,0.04,698.75,636.875,65.5,,0
2006-02-10,28.05,28.05,28.05,28.05,0.04,701.25,664.375,65.91666666666667,,0
2006-02-13,28.15,28.15,28.15,28.15,0.04,703.75,687.5,66.16666666666667,,0
2006-02-14,26.95,26.95,26.95,26.95,0.04,673.75,687.5,66.91666666666667,,0
2006-02-15,27.0,27.0,27.0,27.0,0.04,675.0,687.5,66.91666666666667,,0
2006-02-16,27.7,27.7,27.7,27.7,0.04,692.5,695.625,66.91666666666667,,0
2006-02-17,30.5,30.5,30.5,30.5,0.04,762.5,698.75,66.91666666666667,,0
2006-02-20,29.5,29.5,29.5,29.5,0.04,737.5,698.75,66.91666666666667,,0
2006-02-21,28.15,28.15,28.15,28.15,0.04,703.75,700.0,66.91666666666667,,0
2006-02-22,26.85,26.85,26.85,26.85,0.04,671.25,700.0,66.91666666666667,,0
2006-02-23,27.8,27.8,27.8,27.8,0.04,695.0,700.0,67.16666666666667,,0
2006-02-24,27.35,27.35,27.35,27.35,0.04,683.75,700.0,68.41666666666667,,0
2006-02-27,27.25,27.25,27.25,27.25,0.04,681.25,700.0,69.16666666666667,,0
2006-02-28,27.0,27.0,27.0,27.0,0.04,675.0,700.0,70.41666666666667,,0
2006-03-01,27.5,27.5,27.5,27.5,0.01,2750.0,702.5,71.16666666666667,,0
2006-03-02,26.5,26.5,26.5,26.5,0.01,2650.0,703.75,71.16666666666667,,0
2006-03-03,27.75,27.75,27.75,27.75,0.01,2775.0,705.625,71.16666666666667,,0
2006-03-06,27.45,27.45,27.45,27.45,0.01,2745.0,709.375,71.41666666666667,,0
2006-03-07,26.9,26.9,26.9,26.9,0.01,2690.0,715.0,71.83333333333334,,0
2006-03-08,27.9,27.9,27.9,27.9,0.01,2790.0,720.0,72.00000000000001,,0
2006-03-09,26.5,26.5,26.5,26.5,0.01,2650.0,723.125,72.00000000000001,,0
2006-03-10,26.0,26.0,26.0,26.0,0.01,2600.0,725.0,72.08333333333334,,0
2006-03-13,25.8,25.8,25.8,25.8,0.01,2580.0,727.5,72.25,,0
2006-03-14,26.05,26.05,26.05,26.05,0.01,2605.0,730.0,72.25,,0
2006-03-15,26.05,26.05,26.05,26.05,0.01,2605.0,732.5,72.25,,0
2006-03-16,26.5,26.5,26.5,26.5,0.01,2650.0,736.25,72.25,,0
2006-03-17,27.1,27.1,27.1,27.1,0.01,2710.0,739.375,72.25,,0
2006-03-20,26.5,26.5,26.5,26.5,0.01,2650.0,742.5,72.5,,0
2006-03-21,26.3,26.3,26.3,26.3,0.01,2630.0,749.375,72.58333333333334,,0
2006-03-22,25.3,25.3,25.3,25.3,0.01,2530.0,755.625,72.66666666666667,,0
2006-03-23,26.0,26.0,26.0,26.0,0.01,2600.0,756.25,72.66666666666667,,0
2006-03-24,26.0,26.0,26.0,26.0,0.01,2600.0,756.25,73.08333333333334,,0
2006-03-27,25.55,25.55,25.55,25.55,0.01,2555.0,756.875,73.75,,0
2006-03-28,25.45,25.45,25.45,25.45,0.01,2545.0,759.375,74.5,,0
2006-03-29,26.85,26.85,26.85,26.85,0.01,2685.0,761.875,76.66666666666667,,0
2006-03-30,27.05,27.05,27.05,27.05,0.01,2705.0,767.5,78.58333333333334,,0
2006-03-31,27.0,27.0,27.0,27.0,0.01,2700.0,776.25,79.5,,0
2006-04-03,27.0,27.0,27.0,27.0,0.01,2700.0,780.625,81.0,,0
2006-04-04,27.0,27.0,27.0,27.0,0.01,2700.0,787.5,82.08333333333334,,0
2006-04-05,29.25,29.25,29.25,29.25,0.01,2925.0,795.0,302.4166666666667,,0
2006-04-06,29.25,29.25,29.25,29.25,0.01,2925.0,799.375,525.0,,0
2006-04-07,28.7,28.7,28.7,28.7,0.01,2870.0,807.5,531.25,,0
2006-04-10,29.8,29.8,29.8,29.8,0.01,2980.0,816.875,548.75,,0
2006-04-11,29.8,29.8,29.8,29.8,0.01,2980.0,823.75,576.875,,0
2006-04-12,29.2,29.2,29.2,29.2,0.01,2920.0,826.2499999999999,606.25,,0
2006-04-13,28.4,28.4,28.4,28.4,0.01,2840.0,826.875,636.875,,0
2006-04-14,28.4,28.4,28.4,28.4,0.01,2840.0,828.125,661.875,,0
2006-04-17,29.0,29.0,29.0,29.0,0.01,2900.0,831.875,672.5,,0
2006-04-18,29.0,29.0,29.0,29.0,0.01,2900.0,836.25,674.375,,0
2006-04-19,34.8,34.8,34.8,34.8,0.01,3479.9999999999995,837.5,675.0,,0
2006-04-20,35.1,35.1,35.1,35.1,0.01,3510.0,838.75,675.625,,0
2006-04-21,33.2,33.2,33.2,33.2,0.01,3320.0,841.25,678.75,,0
2006-04-24,36.5,36.5,36.5,36.5,0.01,3650.0,843.75,682.5,,0
2006-04-25,36.05,36.05,36.05,36.05,0.01,3605.0,844.9999999999999,688.125,,0
2006-04-26,34.25,34.25,34.25,34.25,0.01,3425.0,844.9999999999999,693.75,,0
2006-04-27,33.3,33.3,33.3,33.3,0.01,3329.9999999999995,848.1249999999999,696.875,,0
2006-04-28,31.85,31.85,31.85,31.85,0.01,3185.0,853.75,698.75,,0
2006-04-29,31.4,31.4,31.4,31.4,0.01,3140.0,859.375,698.75,,0
2006-05-01,31.4,31.4,31.4,31.4,0.01,3140.0,1696.25,700.0,,0
2006-05-02,31.2,31.2,31.2,31.2,0.01,3120.0,2537.5,702.5,,0
2006-05-03,31.6,31.6,31.6,31.6,0.01,3160.0,2550.0,703.75,,0
2006-05-04,31.45,31.45,31.45,31.45,0.01,3145.0,2567.5,705.625,,0
2006-05-05,31.1,31.1,31.1,31.1,0.01,3110.0,2590.0,709.375,,0
2006-05-08,31.2,31.2,31.2,31.2,0.01,3120.0,2600.0,715.0,,0
2006-05-09,32.1,32.1,32.1,32.1,0.01,3210.0,2600.0,720.0,,0
2006-05-10,33.55,33.55,33.55,33.55,0.01,3354.9999999999995,2602.5,723.125,,0
2006-05-11,32.0,32.0,32.0,32.0,0.01,3200.0,2605.0,725.0,,0
2006-05-12,31.0,31.0,31.0,31.0,0.01,3100.0,2617.5,727.5,,0
2006-05-15,30.65,30.65,30.65,30.65,0.01,3065.0,2640.0,730.0,,0
2006-05-16,30.05,30.05,30.05,30.05,0.01,3005.0,2650.0,732.5,,0
2006-05-17,30.25,30.25,30.25,30.25,0.01,3025.0,2650.0,736.25,,0
2006-05-18,29.8,29.8,29.8,29.8,0.01,2980.0,2650.0,739.375,,0
2006-05-19,28.55,28.55,28.55,28.55,0.01,2855.0,2667.5,742.5,,0
2006-05-22,28.25,28.25,28.25,28.25,0.01,2825.0,2687.5,749.375,,0
2006-05-23,27.95,27.95,27.95,27.95,0.01,2795.0,2695.0,755.625,63.333333333333336,0
2006-05-24,26.55,26.55,26.55,26.55,0.01,2655.0,2695.0,756.25,63.333333333333336,0
2006-05-25,25.85,25.85,25.85,25.85,0.01,2585.0,2695.0,756.25,63.333333333333336,0
2006-05-26,26.85,26.85,26.85,26.85,0.01,2685.0,2695.0,756.875,63.66666666666667,0
2006-05-29,27.4,27.4,27.4,27.4,0.01,2740.0,2700.0,759.375,63.66666666666667,0
2006-05-30,26.3,26.3,26.3,26.3,0.01,2630.0,2700.0,761.875,63.703703703703695,0
2006-05-31,26.9,26.9,26.9,26.9,0.01,2690.0,2700.0,767.5,63.888888888888886,0
2006-06-01,25.75,25.75,25.75,25.75,0.3,85.83333333333334,2700.0,767.5,64.0,0
2006-06-02,25.5,25.5,25.5,25.5,0.3,85.0,2700.0,767.5,64.0,0
2006-06-05,24.25,24.25,24.25,24.25,0.3,80.83333333333334,2700.0,767.5,64.25925925925927,0
2006-06-06,23.95,23.95,23.95,23.95,0.3,79.83333333333333,2700.0,767.5,64.33333333333334,0
2006-06-07,22.75,22.75,22.75,22.75,0.3,75.83333333333334,2700.0,767.5,64.66666666666667,0
2006-06-08,22.75,22.75,22.75,22.75,0.3,75.83333333333334,2700.0,767.5,64.66666666666667,0
2006-06-09,21.75,21.75,21.75,21.75,0.3,72.5,2700.0,767.5,64.66666666666667,0
2006-06-12,20.9,20.9,20.9,20.9,0.3,69.66666666666667,2700.0,767.5,64.83333333333333,0
2006-06-13,20.0,20.0,20.0,20.0,0.3,66.66666666666667,2700.0,767.5,65.0,0
2006-06-14,19.5,19.5,19.5,19.5,0.3,65.0,2700.0,767.5,65.0,0
2006-06-15,19.5,19.5,19.5,19.5,0.3,65.0,2700.0,767.5,65.0,0
2006-06-16,19.25,19.25,19.25,19.25,0.3,64.16666666666667,2700.0,767.5,65.0,0
2006-06-19,19.0,19.0,19.0,19.0,0.3,63.333333333333336,2700.0,767.5,65.0,0
2006-06-20,19.45,19.45,19.45,19.45,0.3,64.83333333333333,2700.0,767.5,65.0,0
2006-06-21,19.9,19.9,19.9,19.9,0.3,66.33333333333333,2700.0,767.5,65.33333333333334,0
2006-06-22,20.3,20.3,20.3,20.3,0.3,67.66666666666667,2700.0,767.5,65.33333333333334,0
2006-06-23,20.95,20.95,20.95,20.95,0.3,69.83333333333333,2700.0,767.5,65.66666666666667,0
2006-06-25,20.95,20.95,20.95,20.95,0.3,69.83333333333333,2700.0,767.5,65.92592592592592,0
2006-06-26,21.0,21.0,21.0,21.0,0.3,70.0,2700.0,767.5,66.16666666666667,0
2006-06-27,20.55,20.55,20.55,20.55,0.3,68.5,2700.0,767.5,66.16666666666667,0
2006-06-28,19.7,19.7,19.7,19.7,0.3,65.66666666666667,2700.0,767.5,66.16666666666667,0
2006-06-29,19.65,19.65,19.65,19.65,0.3,65.5,2700.0,767.5,66.16666666666667,0
2006-06-30,19.45,19.45,19.45,19.45,0.3,64.83333333333333,2700.0,767.5,66.16666666666667,0
2006-07-03,19.0,19.0,19.0,19.0,0.3,63.333333333333336,2695.0,767.5,66.16666666666667,0
2006-07-04,18.1,18.1,18.1,18.1,0.3,60.33333333333334,2695.0,767.5,66.16666666666667,0
2006-07-05,18.0,18.0,18.0,18.0,0.3,60.0,2690.0,767.5,66.16666666666667,0
2006-07-06,18.0,18.0,18.0,18.0,0.3,60.0,2687.5,767.5,66.16666666666667,0
2006-07-07,17.6,17.6,17.6,17.6,0.3,58.66666666666667,2685.0,767.5,66.16666666666667,0
2006-07-10,17.5,17.5,17.5,17.5,0.3,58.333333333333336,2670.0,767.5,66.16666666666667,0
2006-07-11,18.15,18.15,18.15,18.15,0.3,60.5,2670.0,767.5,66.16666666666667,0
2006-07-12,18.0,18.0,18.0,18.0,0.3,60.0,2670.0,767.5,66.16666666666667,0
2006-07-13,18.5,18.5,18.5,18.5,0.3,61.66666666666667,2670.0,767.5,66.16666666666667,0
2006-07-14,18.0,18.0,18.0,18.0,0.3,60.0,2670.0,767.5,66.16666666666667,0
2006-07-17,17.15,17.15,17.15,17.15,0.3,57.16666666666666,2670.0,767.5,66.16666666666667,0
2006-07-18,16.95,16.95,16.95,16.95,0.3,56.5,2670.0,767.5,66.16666666666667,0
2006-07-19,16.3,16.3,16.3,16.3,0.3,54.333333333333336,2652.5,767.5,66.16666666666667,0
2006-07-20,15.7,15.7,15.7,15.7,0.3,52.333333333333336,2642.5,767.5,66.16666666666667,0
2006-07-21,17.2,17.2,17.2,17.2,0.3,57.333333333333336,2642.5,767.5,66.16666666666667,0
2006-07-24,15.95,15.95,15.95,15.95,0.3,53.16666666666666,2642.5,767.5,66.16666666666667,0
2006-07-25,16.1,16.1,16.1,16.1,0.3,53.66666666666667,2642.5,767.5,66.16666666666667,0
2006-07-26,17.2,17.2,17.2,17.2,0.3,57.333333333333336,2642.5,767.5,66.16666666666667,0
2006-07-27,18.0,18.0,18.0,18.0,0.3,60.0,2642.5,767.5,66.16666666666667,0
2006-07-28,18.0,18.0,18.0,18.0,0.3,60.0,2642.5,767.5,66.16666666666667,0
2006-07-31,18.0,18.0,18.0,18.0,0.3,60.0,2607.5,767.5,66.16666666666667,0
2006-08-01,17.5,17.5,17.5,17.5,0.3,58.333333333333336,1335.4166666666667,767.5,66.16666666666667,0
2006-08-02,17.5,17.5,17.5,17.5,0.3,58.333333333333336,85.41666666666667,767.5,66.16666666666667,0
2006-08-03,17.45,17.45,17.45,17.45,0.3,58.16666666666666,82.91666666666667,767.5,66.16666666666667,0
2006-08-04,17.75,17.75,17.75,17.75,0.3,59.16666666666667,80.33333333333334,767.5,66.16666666666667,0
2006-08-07,17.75,17.75,17.75,17.75,0.3,59.16666666666667,77.83333333333334,767.5,66.16666666666667,0
2006-08-08,18.35,18.35,18.35,18.35,0.3,61.16666666666667,75.83333333333334,767.5,66.16666666666667,0
2006-08-09,17.55,17.55,17.55,17.55,0.3,58.50000000000001,74.16666666666667,767.5,66.16666666666667,0
2006-08-10,17.5,17.5,17.5,17.5,0.3,58.333333333333336,71.25,767.5,66.16666666666667,0
2006-08-11,18.0,18.0,18.0,18.0,0.3,60.0,69.91666666666666,767.5,66.16666666666667,0
2006-08-14,17.7,17.7,17.7,17.7,0.3,59.0,69.83333333333333,767.5,66.16666666666667,0
2006-08-15,17.7,17.7,17.7,17.7,0.3,59.0,69.75,767.5,66.16666666666667,0
2006-08-16,19.1,19.1,19.1,19.1,0.3,63.66666666666667,69.08333333333334,767.5,66.16666666666667,0
2006-08-17,18.7,18.7,18.7,18.7,0.3,62.333333333333336,68.08333333333334,767.5,66.16666666666667,0
2006-08-18,19.1,19.1,19.1,19.1,0.3,63.66666666666667,67.16666666666667,767.5,66.16666666666667,0
2006-08-21,18.25,18.25,18.25,18.25,0.3,60.833333333333336,66.5,767.5,66.16666666666667,0
2006-08-22,17.9,17.9,17.9,17.9,0.3,59.66666666666666,66.0,767.5,66.16666666666667,0
2006-08-23,18.05,18.05,18.05,18.05,0.3,60.16666666666667,65.58333333333334,767.5,66.16666666666667,0
2006-08-24,17.9,17.9,17.9,17.9,0.3,59.66666666666666,65.25,767.5,66.16666666666667,0
2006-08-25,18.85,18.85,18.85,18.85,0.3,62.83333333333334,65.0,767.5,66.16666666666667,0
2006-08-28,18.75,18.75,18.75,18.75,0.3,62.5,64.91666666666666,761.875,66.16666666666667,0
2006-08-29,18.7,18.7,18.7,18.7,0.3,62.333333333333336,64.83333333333333,759.375,66.16666666666667,0
2006-08-30,18.7,18.7,18.7,18.7,0.3,62.333333333333336,64.5,756.875,66.16666666666667,0
2006-08-31,18.5,18.5,18.5,18.5,0.3,61.66666666666667,63.91666666666667,756.25,66.16666666666667,0
2006-09-01,19.3,19.3,19.3,19.3,0.03,643.3333333333334,63.91666666666667,748.75,66.33333333333333,0
2006-09-04,19.2,19.2,19.2,19.2,0.03,640.0,63.91666666666667,739.375,66.66666666666667,0
2006-09-05,20.3,20.3,20.3,20.3,0.03,676.6666666666667,63.91666666666667,736.25,67.66666666666667,0
2006-09-06,22.35,22.35,22.35,22.35,0.03,745.0000000000001,63.91666666666667,736.25,67.66666666666667,0
2006-09-07,23.5,23.5,23.5,23.5,0.03,783.3333333333334,63.91666666666667,736.25,68.16666666666667,0
2006-09-08,22.4,22.4,22.4,22.4,0.03,746.6666666666666,63.91666666666667,736.25,68.5,0
2006-09-11,21.45,21.45,21.45,21.45,0.03,715.0,63.91666666666667,732.5,68.66666666666667,0
2006-09-12,21.0,21.0,21.0,21.0,0.03,700.0,63.91666666666667,727.5,69.0,0
2006-09-13,20.9,20.9,20.9,20.9,0.03,696.6666666666666,63.91666666666667,725.0,69.66666666666667,0
2006-09-14,20.85,20.85,20.85,20.85,0.03,695.0000000000001,63.91666666666667,720.0,69.66666666666667,0
2006-09-15,20.45,20.45,20.45,20.45,0.03,681.6666666666666,63.91666666666667,713.125,69.83333333333333,0
2006-09-18,20.3,20.3,20.3,20.3,0.03,676.6666666666667,63.91666666666667,707.5,69.83333333333333,0
2006-09-19,20.5,20.5,20.5,20.5,0.03,683.3333333333334,63.91666666666667,703.75,70.0,0
2006-09-20,20.0,20.0,20.0,20.0,0.03,666.6666666666667,63.91666666666667,702.5,70.66666666666667,0
2006-09-21,19.9,19.9,19.9,19.9,0.03,663.3333333333333,63.91666666666667,700.625,71.16666666666667,0
2006-09-22,19.35,19.35,19.35,19.35,0.03,645.0000000000001,63.91666666666667,699.375,71.16666666666667,0
2006-09-25,19.0,19.0,19.0,19.0,0.03,633.3333333333334,63.91666666666667,698.75,71.16666666666667,0
2006-09-26,18.7,18.7,18.7,18.7,0.03,623.3333333333334,63.91666666666667,698.75,71.16666666666667,0
2006-09-27,19.25,19.25,19.25,19.25,0.03,641.6666666666667,63.91666666666667,697.7083333333333,71.66666666666667,0
2006-09-28,19.85,19.85,19.85,19.85,0.03,661.6666666666667,63.91666666666667,695.8333333333334,72.00000000000001,0
2006-09-29,20.0,20.0,20.0,20.0,0.03,666.6666666666667,63.91666666666667,695.0,72.00000000000001,0
2006-10-02,20.0,20.0,20.0,20.0,0.03,666.6666666666667,63.91666666666667,693.75,72.00000000000001,0
2006-10-03,20.9,20.9,20.9,20.9,0.03,696.6666666666666,63.91666666666667,693.75,72.16666666666667,0
2006-10-04,21.95,21.95,21.95,21.95,0.03,731.6666666666666,63.91666666666667,693.75,72.33333333333333,0
2006-10-05,23.05,23.05,23.05,23.05,0.03,768.3333333333334,63.91666666666667,693.75,72.5,0
2006-10-06,23.2,23.2,23.2,23.2,0.03,773.3333333333334,63.91666666666667,693.75,72.5,0
2006-10-09,22.6,22.6,22.6,22.6,0.03,753.3333333333334,63.91666666666667,693.75,72.5,0
2006-10-10,24.9,24.9,24.9,24.9,0.03,830.0,63.91666666666667,693.75,72.66666666666667,0
2006-10-11,23.9,23.9,23.9,23.9,0.03,796.6666666666666,63.91666666666667,695.0,72.66666666666667,0
2006-10-12,23.4,23.4,23.4,23.4,0.03,780.0,63.91666666666667,695.0,72.66666666666667,0
2006-10-13,22.45,22.45,22.45,22.45,0.03,748.3333333333334,63.91666666666667,695.0,73.0,0
2006-10-16,20.7,20.7,20.7,20.7,0.03,690.0,63.91666666666667,693.75,73.33333333333334,0
2006-10-17,21.0,21.0,21.0,21.0,0.03,700.0,63.91666666666667,693.75,73.5,0
2006-10-18,21.05,21.05,21.05,21.05,0.03,701.6666666666667,63.91666666666667,693.75,74.0,0
2006-10-19,20.4,20.4,20.4,20.4,0.03,680.0,64.25,691.25,74.16666666666667,0
2006-10-20,20.4,20.4,20.4,20.4,0.03,680.0,64.83333333333333,691.25,75.0,0
2006-10-21,21.9,21.9,21.9,21.9,0.03,730.0,65.16666666666666,693.75,75.83333333333334,0
2006-10-23,20.25,20.25,20.25,20.25,0.03,675.0,65.16666666666666,692.5,75.83333333333334,0
2006-10-24,20.25,20.25,20.25,20.25,0.03,675.0,65.16666666666666,686.875,75.83333333333334,0
2006-10-25,20.25,20.25,20.25,20.25,0.03,675.0,65.16666666666666,683.5416666666667,75.83333333333334,0
2006-10-26,21.65,21.65,21.65,21.65,0.03,721.6666666666666,65.16666666666666,683.5416666666667,76.0,0
2006-10-27,21.2,21.2,21.2,21.2,0.03,706.6666666666666,65.16666666666666,686.875,78.33333333333334,0
2006-10-30,21.5,21.5,21.5,21.5,0.03,716.6666666666667,65.16666666666666,686.875,78.83333333333333,0
2006-10-31,21.5,21.5,21.5,21.5,0.03,716.6666666666667,65.16666666666666,692.5,78.83333333333333,0
2006-11-01,23.4,23.4,23.4,23.4,0.03,780.0,344.08333333333337,695.8333333333334,79.83333333333333,0
2006-11-02,25.75,25.75,25.75,25.75,0.03,858.3333333333334,628.3333333333334,696.6666666666666,80.16666666666667,0
2006-11-03,25.85,25.85,25.85,25.85,0.03,861.6666666666667,636.6666666666667,696.6666666666666,80.83333333333334,0
2006-11-06,24.7,24.7,24.7,24.7,0.03,823.3333333333334,640.8333333333334,696.6666666666666,81.83333333333334,0
2006-11-07,24.5,24.5,24.5,24.5,0.03,816.6666666666667,642.5,696.6666666666666,82.33333333333333,0
2006-11-08,23.6,23.6,23.6,23.6,0.03,786.6666666666667,644.1666666666667,696.6666666666666,85.0,0
2006-11-09,23.25,23.25,23.25,23.25,0.03,775.0,653.3333333333335,696.6666666666666,85.83333333333334,0
2006-11-10,22.35,22.35,22.35,22.35,0.03,745.0000000000001,662.5,696.6666666666666,522.5,0
2006-11-13,22.65,22.65,22.65,22.65,0.03,755.0,665.0,696.6666666666666,527.5,0
2006-11-14,22.55,22.55,22.55,22.55,0.03,751.6666666666667,666.6666666666667,696.6666666666666,535.0,0
2006-11-15,22.25,22.25,22.25,22.25,0.03,741.6666666666667,666.6666666666667,696.6666666666666,562.5,0
2006-11-16,22.3,22.3,22.3,22.3,0.03,743.3333333333334,670.8333333333334,696.6666666666666,591.25,0
2006-11-17,22.6,22.6,22.6,22.6,0.03,753.3333333333334,675.0,696.6666666666666,621.25,0
2006-11-20,21.85,21.85,21.85,21.85,0.03,728.3333333333334,675.0,696.6666666666666,623.3333333333334,0
2006-11-21,22.0,22.0,22.0,22.0,0.03,733.3333333333334,675.8333333333334,696.6666666666666,633.3333333333334,0
2006-11-22,22.1,22.1,22.1,22.1,0.03,736.6666666666667,676.6666666666667,696.6666666666666,640.0,0
2006-11-23,21.7,21.7,21.7,21.7,0.03,723.3333333333334,678.3333333333334,696.6666666666666,641.6666666666667,0
2006-11-24,22.8,22.8,22.8,22.8,0.03,760.0,680.0,696.6666666666666,643.3333333333334,0
2006-11-27,23.95,23.95,23.95,23.95,0.03,798.3333333333334,680.8333333333333,696.6666666666666,645.0000000000001,0
2006-11-28,25.15,25.15,25.15,25.15,0.03,838.3333333333334,682.5,696.6666666666666,652.5,0
2006-11-29,26.45,26.45,26.45,26.45,0.03,881.6666666666666,686.6666666666667,696.6666666666666,661.6666666666667,0
2006-11-30,25.55,25.55,25.55,25.55,0.03,851.6666666666667,692.5,696.6666666666666,663.3333333333333,0
2006-12-01,25.55,25.55,25.55,25.55,0.69,37.02898550724638,692.5,695.8333333333334,663.3333333333333,0
2006-12-04,25.0,25.0,25.0,25.0,0.69,36.231884057971016,692.5,692.5,663.3333333333333,0
2006-12-05,24.5,24.5,24.5,24.5,0.69,35.507246376811594,692.5,686.6666666666667,663.3333333333333,0
2006-12-06,24.35,24.35,24.35,24.35,0.69,35.28985507246377,692.5,682.5,663.3333333333333,0
2006-12-07,24.9,24.9,24.9,24.9,0.69,36.08695652173913,692.5,680.8333333333333,663.3333333333333,0
2006-12-08,23.95,23.95,23.95,23.95,0.69,34.710144927536234,692.5,680.0,663.3333333333333,0
2006-12-11,23.0,23.0,23.0,23.0,0.69,33.333333333333336,692.5,678.3333333333334,663.3333333333333,0
2006-12-12,22.95,22.95,22.95,22.95,0.69,33.26086956521739,692.5,676.6666666666667,663.3333333333333,0
2006-12-13,22.25,22.25,22.25,22.25,0.69,32.2463768115942,692.5,675.8333333333334,663.3333333333333,0
2006-12-14,23.4,23.4,23.4,23.4,0.69,33.91304347826087,692.5,675.0,663.3333333333333,0
2006-12-15,22.55,22.55,22.55,22.55,0.69,32.68115942028986,692.5,675.0,663.3333333333333,0
2006-12-18,22.3,22.3,22.3,22.3,0.69,32.31884057971015,692.5,670.8333333333334,663.3333333333333,0
2006-12-19,22.0,22.0,22.0,22.0,0.69,31.884057971014496,692.5,666.6666666666667,663.3333333333333,0
2006-12-20,22.8,22.8,22.8,22.8,0.69,33.04347826086957,692.5,666.6666666666667,663.3333333333333,0
2006-12-21,22.0,22.0,22.0,22.0,0.69,31.884057971014496,692.5,665.0,663.3333333333333,0
2006-12-22,23.25,23.25,23.25,23.25,0.69,33.69565217391305,692.5,662.5,663.3333333333333,0
2006-12-25,23.25,23.25,23.25,23.25,0.69,33.69565217391305,692.5,653.3333333333335,663.3333333333333,0
2006-12-26,22.4,22.4,22.4,22.4,0.69,32.46376811594203,692.5,644.1666666666667,663.3333333333333,0
2006-12-27,23.0,23.0,23.0,23.0,0.69,33.333333333333336,692.5,642.5,663.3333333333333,0
2006-12-28,22.5,22.5,22.5,22.5,0.69,32.608695652173914,692.5,640.8333333333334,663.3333333333333,0
2006-12-29,22.5,22.5,22.5,22.5,0.69,32.608695652173914,692.5,636.6666666666667,663.3333333333333,0
2007-01-01,22.5,22.5,22.5,22.5,0.69,32.608695652173914,692.5,628.3333333333334,663.3333333333333,0
2007-01-02,22.9,22.9,22.9,22.9,0.69,33.18840579710145,692.5,354.58333333333337,663.3333333333333,0
2007-01-03,22.35,22.35,22.35,22.35,0.69,32.39130434782609,692.5,85.41666666666667,663.3333333333333,0
2007-01-04,23.2,23.2,23.2,23.2,0.69,33.6231884057971,692.5,82.91666666666667,663.3333333333333,0
2007-01-05,22.75,22.75,22.75,22.75,0.69,32.971014492753625,692.5,80.33333333333334,663.3333333333333,0
2007-01-08,22.7,22.7,22.7,22.7,0.69,32.89855072463768,692.5,77.83333333333334,663.3333333333333,0
2007-01-09,22.8,22.8,22.8,22.8,0.69,33.04347826086957,686.6666666666667,75.83333333333334,663.3333333333333,0
2007-01-10,22.6,22.6,22.6,22.6,0.69,32.753623188405804,682.5,74.16666666666667,663.3333333333333,0
