Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-02-26,840.65,840.65,840.65,840.65,11.54,72.8466204506066,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-01,845.45,845.45,845.45,845.45,37.97,22.26626283908349,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-02,845.7,845.7,845.7,845.7,37.97,22.27284698446142,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-03,838.55,838.55,838.55,838.55,37.97,22.08454042665262,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-04,833.35,833.35,833.35,833.35,37.97,21.94759020279168,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-05,821.1,821.1,821.1,821.1,37.97,21.624967079273112,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-08,852.0,852.0,852.0,852.0,37.97,22.438767447985253,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-09,843.95,843.95,843.95,843.95,37.97,22.22675796681591,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-10,836.25,836.25,836.25,836.25,37.97,22.023966289175664,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-11,836.25,836.25,836.25,836.25,37.97,22.023966289175664,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-12,857.15,857.15,857.15,857.15,37.97,22.574400842770608,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-15,840.15,840.15,840.15,840.15,37.97,22.126678957071373,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-16,837.65,837.65,837.65,837.65,37.97,22.06083750329208,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-17,822.15,822.15,822.15,822.15,37.97,21.652620489860418,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-18,800.4,800.4,800.4,800.4,37.97,21.07979984198051,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-19,817.85,817.85,817.85,817.85,37.97,21.539373189360024,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-22,825.1,825.1,825.1,825.1,37.97,21.73031340531999,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-23,829.7,829.7,829.7,829.7,37.97,21.851461680273903,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-24,819.65,819.65,819.65,819.65,37.97,21.58677903608112,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-25,802.05,802.05,802.05,802.05,37.97,21.123255201474848,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-26,811.95,811.95,811.95,811.95,37.97,21.38398735844088,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-29,811.95,811.95,811.95,811.95,37.97,21.38398735844088,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-30,819.0,819.0,819.0,819.0,37.97,21.56966025809849,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-03-31,820.0,820.0,820.0,820.0,37.97,21.59599683961022,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-04-01,828.9,828.9,828.9,828.9,37.97,21.830392415064523,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-04-02,828.9,828.9,828.9,828.9,37.97,21.830392415064523,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-04-05,810.4,810.4,810.4,810.4,37.97,21.34316565709771,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-04-06,817.45,817.45,817.45,817.45,37.97,21.528838556755336,71.08752166377818,41.914248021108186,33.78171247357294,0
2021-04-07,870.6,870.6,870.6,870.6,37.97,22.92862786410324,70.99653379549395,41.914248021108186,33.78171247357294,0
2021-04-08,853.55,853.55,853.55,853.55,37.97,22.47958914932841,70.80805892547662,41.914248021108186,33.78171247357294,0
2021-04-09,860.75,860.75,860.75,860.75,37.97,22.6692125362128,70.59792027729637,41.914248021108186,33.78171247357294,0
2021-04-12,810.45,810.45,810.45,810.45,37.97,21.3444824861733,70.4441074523397,41.914248021108186,33.78171247357294,0
2021-04-13,820.35,820.35,820.35,820.35,37.97,21.605214643139323,70.32928942807627,41.914248021108186,33.78171247357294,0
2021-04-14,820.35,820.35,820.35,820.35,37.97,21.605214643139323,70.2209705372617,41.914248021108186,33.78171247357294,0
2021-04-15,805.55,805.55,805.55,805.55,37.97,21.21543323676587,70.07149046793762,41.914248021108186,33.78171247357294,0
2021-04-16,810.0,810.0,810.0,810.0,37.97,21.332631024493026,70.01733102253033,41.914248021108186,33.78171247357294,0
2021-04-19,799.1,799.1,799.1,799.1,37.97,21.04556228601528,69.86568457538996,41.914248021108186,33.78171247357294,0
2021-04-20,786.9,786.9,786.9,786.9,37.97,20.724255991572296,69.59055459272098,41.914248021108186,33.78171247357294,0
2021-04-21,786.9,786.9,786.9,786.9,37.97,20.724255991572296,69.34792027729637,41.914248021108186,33.78171247357294,0
2021-04-22,770.95,770.95,770.95,770.95,37.97,20.304187516460367,68.9471403812825,41.914248021108186,33.78171247357294,0
2021-04-23,768.35,768.35,768.35,768.35,37.97,20.23571240452989,68.63084922010398,41.914248021108186,33.78171247357294,0
2021-04-26,790.95,790.95,790.95,790.95,37.97,20.83091914669476,68.58102253032929,41.50923482849605,33.78171247357294,0
2021-04-27,801.15,801.15,801.15,801.15,37.97,21.099552278114302,68.58102253032929,41.36939313984169,33.78171247357294,0
2021-04-28,800.75,800.75,800.75,800.75,37.97,21.08901764550961,68.4575389948007,41.28759894459103,33.78171247357294,0
2021-04-29,815.35,815.35,815.35,815.35,37.97,21.47353173558072,68.36221837088388,41.26649076517151,33.78171247357294,0
2021-04-30,808.9,808.9,808.9,808.9,37.97,21.30366078483013,45.64542311749357,41.22955145118733,33.78171247357294,0
2021-05-03,848.8,848.8,848.8,848.8,37.97,22.35449038714775,22.798920200158022,41.187335092348285,33.78171247357294,0
2021-05-04,843.4,843.4,843.4,843.4,37.97,22.21227284698446,22.621806689491702,41.150395778364114,33.78171247357294,0
2021-05-05,857.2,857.2,857.2,857.2,37.97,22.5757176718462,22.575059257308403,41.02902374670185,33.78171247357294,0
2021-05-06,859.95,859.95,859.95,859.95,37.97,22.648143271003427,22.575059257308403,40.91292875989446,33.78171247357294,0
2021-05-07,862.2,862.2,862.2,862.2,37.97,22.7074005794048,22.575059257308403,40.72559366754618,33.78171247357294,0
2021-05-10,849.6,849.6,849.6,849.6,37.97,22.37555965235713,22.52699499604951,40.36807387862797,33.78171247357294,0
2021-05-11,856.75,856.75,856.75,856.75,37.97,22.563866210165923,22.521727679747165,40.03693931398416,33.78171247357294,0
2021-05-12,861.9,861.9,861.9,861.9,37.97,22.69949960495128,22.521727679747165,39.86675461741424,33.78171247357294,0
2021-05-13,861.9,861.9,861.9,861.9,37.97,22.69949960495128,22.521727679747165,39.64511873350924,33.78171247357294,0
2021-05-14,848.7,848.7,848.7,848.7,37.97,22.351856728996577,22.45917829865683,39.30079155672823,33.78171247357294,0
2021-05-17,920.75,920.75,920.75,920.75,37.97,24.249407426915987,22.45917829865683,39.11741424802111,33.78171247357294,0
2021-05-18,980.65,980.65,980.65,980.65,37.97,25.826968659468,22.45917829865683,39.065963060686016,33.78171247357294,0
2021-05-19,1087.4,1087.4,1087.4,1087.4,37.97,28.63839873584409,22.45917829865683,39.059366754617415,33.78171247357294,0
2021-05-20,1081.3,1081.3,1081.3,1081.3,37.97,28.4777455886226,22.45917829865683,39.05804749340369,33.78171247357294,0
2021-05-21,1058.8,1058.8,1058.8,1058.8,37.97,27.885172504608903,22.45917829865683,39.05540897097625,33.78171247357294,0
2021-05-24,1078.8,1078.8,1078.8,1078.8,37.97,28.411904134843297,22.45917829865683,39.04089709762533,33.78171247357294,0
2021-05-25,1060.65,1060.65,1060.65,1060.65,37.97,27.933895180405585,22.45917829865683,38.98812664907652,33.78171247357294,0
2021-05-26,1019.15,1019.15,1019.15,1019.15,37.97,26.84092704766921,22.45917829865683,38.940633245382585,33.78171247357294,0
2021-05-27,1039.75,1039.75,1039.75,1039.75,37.97,27.38346062681064,22.45917829865683,38.91820580474934,33.78171247357294,0
2021-05-28,1053.2,1053.2,1053.2,1053.2,37.97,27.73768764814327,22.45917829865683,38.88126649076517,33.78171247357294,0
2021-05-31,1084.2,1084.2,1084.2,1084.2,37.97,28.554121675006588,22.45917829865683,38.84564643799473,33.78171247357294,0
2021-06-01,1048.6,1048.6,1048.6,1048.6,22.8,45.99122807017543,22.45917829865683,38.84564643799473,33.81342494714588,0
2021-06-02,1056.8,1056.8,1056.8,1056.8,22.8,46.35087719298245,22.45917829865683,38.84564643799473,34.07241014799154,0
2021-06-03,1064.85,1064.85,1064.85,1064.85,22.8,46.70394736842105,22.45917829865683,38.84564643799473,34.127906976744185,0
2021-06-04,1075.4,1075.4,1075.4,1075.4,22.8,47.16666666666667,22.45917829865683,38.84564643799473,34.27854122621564,0
2021-06-07,1076.1,1076.1,1076.1,1076.1,22.8,47.19736842105262,22.45917829865683,38.84564643799473,34.28118393234672,0
2021-06-08,1109.15,1109.15,1109.15,1109.15,22.8,48.64692982456141,22.45917829865683,38.84564643799473,34.30496828752642,0
2021-06-09,1082.0,1082.0,1082.0,1082.0,22.8,47.45614035087719,22.45917829865683,38.84564643799473,34.51902748414376,0
2021-06-10,1082.6,1082.6,1082.6,1082.6,22.8,47.48245614035087,22.45917829865683,38.84564643799473,34.759513742071874,0
2021-06-11,1078.05,1078.05,1078.05,1078.05,22.8,47.2828947368421,22.45917829865683,38.84564643799473,35.31712473572939,0
2021-06-14,1106.5,1106.5,1106.5,1106.5,22.8,48.530701754385966,22.45917829865683,38.84564643799473,35.361477572559366,0
2021-06-15,1116.25,1116.25,1116.25,1116.25,22.8,48.95833333333333,22.45917829865683,38.84564643799473,35.3957783641161,0
2021-06-16,1102.15,1102.15,1102.15,1102.15,22.8,48.33991228070175,22.45917829865683,38.88126649076517,36.01215644820296,0
2021-06-17,1107.05,1107.05,1107.05,1107.05,22.8,48.55482456140351,22.45917829865683,38.88126649076517,36.24274406332454,0
2021-06-18,1077.5,1077.5,1077.5,1077.5,22.8,47.25877192982456,22.45917829865683,38.88126649076517,36.36892177589852,0
2021-06-21,1094.25,1094.25,1094.25,1094.25,22.8,47.993421052631575,22.45917829865683,38.88126649076517,36.47757255936676,0
2021-06-22,1206.15,1206.15,1206.15,1206.15,22.8,52.901315789473685,22.45917829865683,38.88126649076517,36.65697674418604,0
2021-06-23,1222.95,1222.95,1222.95,1222.95,22.8,53.63815789473684,22.45917829865683,38.91820580474934,36.70976253298153,0
2021-06-24,1212.5,1212.5,1212.5,1212.5,22.8,53.17982456140351,22.45917829865683,38.940633245382585,36.8047493403694,0
2021-06-25,1235.45,1235.45,1235.45,1235.45,22.8,54.18640350877193,22.45917829865683,38.940633245382585,36.995243128964056,0
2021-06-28,1208.45,1208.45,1208.45,1208.45,22.8,53.002192982456144,22.45917829865683,38.940633245382585,37.105540897097626,0
2021-06-29,1228.75,1228.75,1228.75,1228.75,22.8,53.89254385964912,22.45917829865683,39.0,37.11345646437994,0
2021-06-30,1314.25,1314.25,1314.25,1314.25,22.8,57.64254385964912,22.45917829865683,39.05540897097625,37.130021141649046,0
2021-07-01,1279.4,1279.4,1279.4,1279.4,22.8,56.1140350877193,22.45917829865683,39.05804749340369,37.2269129287599,0
2021-07-02,1266.3,1266.3,1266.3,1266.3,22.8,55.53947368421052,22.45917829865683,39.06464379947229,37.2269129287599,0
2021-07-05,1395.9,1395.9,1395.9,1395.9,22.8,61.22368421052632,22.521727679747165,39.11741424802111,37.243657505285405,0
2021-07-06,1419.05,1419.05,1419.05,1419.05,22.8,62.239035087719294,22.569133526468264,42.57740823033838,37.25951374207188,0
2021-07-07,1372.35,1372.35,1372.35,1372.35,22.8,60.190789473684205,22.575059257308403,46.17105263157895,37.29651162790697,0
2021-07-08,1372.8,1372.8,1372.8,1372.8,22.8,60.21052631578947,22.611930471424813,46.52741228070175,37.30708245243129,0
2021-07-09,1360.4,1360.4,1360.4,1360.4,22.8,59.66666666666667,22.658677903608115,46.93530701754386,37.35993657505285,0
2021-07-12,1393.4,1393.4,1393.4,1393.4,22.8,61.1140350877193,22.68435607058204,47.18201754385965,37.60306553911205,0
2021-07-13,1396.35,1396.35,1396.35,1396.35,22.8,61.243421052631575,22.69949960495128,47.22807017543859,37.60306553911205,0
2021-07-14,1375.05,1375.05,1375.05,1375.05,22.8,60.30921052631579,22.70345009217804,47.27083333333333,37.6823467230444,0
2021-07-15,1364.05,1364.05,1364.05,1364.05,22.8,59.82675438596491,22.81801422175402,47.36951754385965,37.85751978891821,0
2021-07-16,1339.3,1339.3,1339.3,1339.3,22.8,58.74122807017543,23.58901764550961,47.46929824561403,37.93076109936575,0
2021-07-19,1379.75,1379.75,1379.75,1379.75,22.8,60.51535087719298,25.038188043192,47.73793859649122,37.93667546174142,0
2021-07-20,1359.95,1359.95,1359.95,1359.95,22.8,59.64692982456141,26.333947853568606,48.16666666666666,38.13953488372093,0
2021-07-21,1359.95,1359.95,1359.95,1359.95,22.8,59.64692982456141,27.112193837239925,48.43530701754386,38.21088794926004,0
2021-07-22,1400.6,1400.6,1400.6,1400.6,22.8,61.4298245614035,27.560574137476955,48.54276315789474,38.26121372031662,0
2021-07-23,1388.05,1388.05,1388.05,1388.05,22.8,60.879385964912274,27.811430076376087,48.60087719298246,38.29016913319239,0
2021-07-26,1367.45,1367.45,1367.45,1367.45,22.8,59.97587719298246,27.909533842507244,48.80263157894737,38.31662269129288,0
2021-07-27,1363.75,1363.75,1363.75,1363.75,22.8,59.81359649122807,28.17289965762444,50.92982456140351,38.32981530343008,0
2021-07-28,1338.95,1338.95,1338.95,1338.95,22.8,58.72587719298246,28.444824861732947,52.95175438596492,38.40116279069767,0
2021-07-29,1356.2,1356.2,1356.2,1356.2,22.8,59.48245614035088,28.5159336318146,53.09100877192982,38.40380549682875,0
2021-07-30,1338.6,1338.6,1338.6,1338.6,22.8,58.710526315789465,28.59626020542533,53.40899122807018,38.43023255813953,0
2021-08-02,1381.45,1381.45,1381.45,1381.45,22.8,60.58991228070175,37.31481340300976,53.765350877192986,38.446088794926,0
2021-08-03,1382.55,1382.55,1382.55,1382.55,22.8,60.63815789473684,46.17105263157895,54.03947368421053,38.47493403693932,0
2021-08-04,1359.6,1359.6,1359.6,1359.6,22.8,59.63157894736842,46.52741228070175,54.862938596491226,38.485729386892174,0
2021-08-05,1361.5,1361.5,1361.5,1361.5,22.8,59.71491228070175,46.93530701754386,55.82675438596491,38.556728232189975,0
2021-08-06,1340.25,1340.25,1340.25,1340.25,22.8,58.7828947368421,47.18201754385965,56.87828947368421,38.60158311345646,0
2021-08-09,1338.85,1338.85,1338.85,1338.85,22.8,58.72149122807017,47.22807017543859,58.176535087719294,38.657505285412256,0
2021-08-10,1283.85,1283.85,1283.85,1283.85,22.8,56.30921052631578,47.27083333333333,56.97587719298245,38.733509234828496,0
2021-08-11,1229.25,1229.25,1229.25,1229.25,22.8,53.91447368421053,47.36951754385965,56.21162280701754,38.74406332453826,0
2021-08-12,1236.05,1236.05,1236.05,1236.05,22.8,54.21271929824561,47.46929824561403,55.82675438596491,38.78891820580475,0
2021-08-13,1193.6,1193.6,1193.6,1193.6,22.8,52.35087719298245,47.73793859649122,54.87609649122807,38.80021141649048,0
2021-08-16,1143.5,1143.5,1143.5,1143.5,22.8,50.15350877192982,48.16666666666666,54.19956140350877,38.81266490765172,0
2021-08-17,1123.35,1123.35,1123.35,1123.35,22.8,49.26973684210526,48.43530701754386,54.05043859649123,38.82849604221636,0
2021-08-18,1087.6,1087.6,1087.6,1087.6,22.8,47.7017543859649,48.43530701754386,53.90350877192982,38.83113456464381,0
2021-08-19,1087.6,1087.6,1087.6,1087.6,22.8,47.7017543859649,48.43530701754386,53.765350877192986,38.86015831134565,0
2021-08-20,1057.4,1057.4,1057.4,1057.4,22.8,46.377192982456144,48.43530701754386,53.40899122807018,38.87684989429175,0
2021-08-23,983.4,983.4,983.4,983.4,22.8,43.13157894736842,48.43530701754386,53.09100877192982,38.9023746701847,0
2021-08-24,1054.85,1054.85,1054.85,1054.85,22.8,46.26535087719298,48.43530701754386,52.95175438596492,38.934036939313984,0
2021-08-25,1089.15,1089.15,1089.15,1089.15,22.8,47.76973684210527,48.43530701754386,52.62609649122807,38.94722955145119,0
2021-08-26,1075.35,1075.35,1075.35,1075.35,22.8,47.16447368421052,48.43530701754386,51.25219298245614,39.02902374670185,0
2021-08-27,1100.65,1100.65,1100.65,1100.65,22.8,48.27412280701755,48.43530701754386,49.71162280701754,39.05277044854881,0
2021-08-30,1134.65,1134.65,1134.65,1134.65,22.8,49.765350877192986,48.54276315789474,49.51754385964912,39.05804749340369,0
2021-08-31,1126.5,1126.5,1126.5,1126.5,22.8,49.4078947368421,48.60087719298246,49.338815789473685,39.05804749340369,0
2021-09-01,1115.4,1115.4,1115.4,1115.4,15.94,69.97490589711418,48.80263157894737,49.338815789473685,39.06068601583114,0
2021-09-02,1123.15,1123.15,1123.15,1123.15,15.94,70.46110414052698,49.114035087719294,49.338815789473685,39.071240105540895,0
2021-09-03,1123.75,1123.75,1123.75,1123.75,15.94,70.49874529485571,49.338815789473685,49.338815789473685,39.11733615221987,0
2021-09-06,1125.55,1125.55,1125.55,1125.55,15.94,70.61166875784191,49.58662280701755,49.338815789473685,39.16358839050132,0
2021-09-07,1128.2,1128.2,1128.2,1128.2,15.94,70.77791718946048,49.95942982456141,49.338815789473685,39.36310782241014,0
2021-09-08,1189.9,1189.9,1189.9,1189.9,15.94,74.6486825595985,51.25219298245614,49.338815789473685,39.40803382663847,0
2021-09-09,1206.65,1206.65,1206.65,1206.65,15.94,75.6994981179423,52.62609649122807,49.338815789473685,39.41067653276955,0
2021-09-10,1206.65,1206.65,1206.65,1206.65,15.94,75.6994981179423,52.95175438596492,49.338815789473685,39.437994722955146,0
2021-09-13,1177.85,1177.85,1177.85,1177.85,15.94,73.89272271016311,53.09100877192982,49.338815789473685,39.64587737843552,0
2021-09-14,1176.55,1176.55,1176.55,1176.55,15.94,73.8111668757842,53.40899122807018,49.338815789473685,39.852242744063325,0
2021-09-15,1196.55,1196.55,1196.55,1196.55,15.94,75.06587202007528,53.765350877192986,49.338815789473685,39.88126649076517,0
2021-09-16,1184.8,1184.8,1184.8,1184.8,15.94,74.32873274780427,53.90350877192982,49.338815789473685,40.12684989429175,0
2021-09-17,1135.0,1135.0,1135.0,1135.0,15.94,71.20451693851945,54.05043859649123,49.338815789473685,40.19261213720316,0
2021-09-20,1110.8,1110.8,1110.8,1110.8,15.94,69.68632371392722,54.19956140350877,49.338815789473685,40.30919661733615,0
2021-09-21,1119.0,1119.0,1119.0,1119.0,15.94,70.20075282308657,54.87609649122807,49.338815789473685,40.54353562005277,0
2021-09-22,1120.3,1120.3,1120.3,1120.3,15.94,70.28230865746549,55.82675438596491,49.338815789473685,40.907651715039584,0
2021-09-23,1132.35,1132.35,1132.35,1132.35,15.94,71.03826850690088,56.21162280701754,49.338815789473685,40.91820580474934,0
2021-09-24,1120.6,1120.6,1120.6,1120.6,15.94,70.30112923462985,56.97587719298245,49.338815789473685,41.13984168865436,0
2021-09-27,1112.1,1112.1,1112.1,1112.1,15.94,69.76787954830614,58.176535087719294,49.338815789473685,41.16094986807388,0
2021-09-28,1110.15,1110.15,1110.15,1110.15,15.94,69.64554579673778,58.71600877192982,49.338815789473685,41.16279069767441,0
2021-09-29,1109.85,1109.85,1109.85,1109.85,15.94,69.6267252195734,58.72368421052632,49.338815789473685,41.21372031662269,0
2021-09-30,1103.65,1103.65,1103.65,1103.65,15.94,69.23776662484318,58.73355263157895,49.338815789473685,41.24538258575198,0
2021-10-01,1105.05,1105.05,1105.05,1105.05,15.94,69.32559598494353,58.76206140350877,49.338815789473685,41.28759894459103,0
2021-10-04,1218.7,1218.7,1218.7,1218.7,15.94,76.45545796737767,59.13267543859649,49.338815789473685,41.28759894459103,0
2021-10-05,1218.15,1218.15,1218.15,1218.15,15.94,76.42095357590966,59.55701754385965,49.338815789473685,41.45118733509235,0
2021-10-06,1219.8,1219.8,1219.8,1219.8,15.94,76.52446675031368,59.63925438596492,49.338815789473685,41.56728232189974,0
2021-10-07,1235.9,1235.9,1235.9,1235.9,15.94,77.53450439146802,59.64692982456141,49.338815789473685,42.26121372031663,0
2021-10-08,1210.85,1210.85,1210.85,1210.85,15.94,75.96298619824341,59.65679824561404,49.338815789473685,42.868073878627975,0
2021-10-11,1199.0,1199.0,1199.0,1199.0,15.94,75.21957340025094,59.69078947368421,49.338815789473685,43.13157894736842,0
2021-10-12,1197.3,1197.3,1197.3,1197.3,15.94,75.1129234629862,59.76425438596491,49.338815789473685,43.98153034300792,0
2021-10-13,1203.35,1203.35,1203.35,1203.35,15.94,75.49247176913426,59.82017543859649,49.338815789473685,44.071240105540895,0
2021-10-14,1191.25,1191.25,1191.25,1191.25,15.94,74.73337515683815,59.901315789473685,49.338815789473685,44.9155672823219,0
2021-10-15,1191.25,1191.25,1191.25,1191.25,15.94,74.73337515683815,60.08333333333333,49.338815789473685,44.968287526427055,0
2021-10-18,1190.95,1190.95,1190.95,1190.95,15.94,74.71455457967379,60.20065789473684,49.338815789473685,45.029023746701846,0
2021-10-19,1170.55,1170.55,1170.55,1170.55,15.94,73.43475533249686,60.25986842105263,49.338815789473685,45.37730870712401,0
2021-10-20,1163.8,1163.8,1163.8,1163.8,15.94,73.01129234629862,60.41228070175438,49.338815789473685,45.58047493403694,0
2021-10-21,1154.7,1154.7,1154.7,1154.7,15.94,72.44040150564618,60.55263157894737,49.338815789473685,45.86015831134564,0
2021-10-22,1151.4,1151.4,1151.4,1151.4,15.94,72.23337515683815,60.6140350877193,49.338815789473685,45.86416490486258,0
2021-10-25,1114.2,1114.2,1114.2,1114.2,15.94,69.89962358845672,60.75877192982456,49.338815789473685,45.88390501319262,0
2021-10-26,1118.2,1118.2,1118.2,1118.2,15.94,70.15056461731494,60.99671052631579,49.338815789473685,45.99122807017543,0
2021-10-27,1132.55,1132.55,1132.55,1132.55,15.94,71.05081555834379,61.16885964912281,49.338815789473685,46.071240105540895,0
2021-10-28,1129.85,1129.85,1129.85,1129.85,15.94,70.88143036386448,61.23355263157895,49.338815789473685,46.1424802110818,0
2021-10-29,1122.2,1122.2,1122.2,1122.2,15.94,70.40150564617315,61.336622807017534,49.338815789473685,46.20316622691293,0
2021-11-01,1156.9,1156.9,1156.9,1156.9,15.94,72.5784190715182,61.8344298245614,49.338815789473685,46.26535087719298,0
2021-11-02,1152.4,1152.4,1152.4,1152.4,15.94,72.2961104140527,65.73840085628123,49.338815789473685,46.35087719298245,0
2021-11-03,1111.8,1111.8,1111.8,1111.8,15.94,69.74905897114178,69.28168130489335,49.338815789473685,46.368921775898514,0
2021-11-04,1136.5,1136.5,1136.5,1136.5,15.94,71.29861982434129,69.47616060225846,49.338815789473685,46.377192982456144,0
2021-11-05,1136.5,1136.5,1136.5,1136.5,15.94,71.29861982434129,69.63613550815559,49.338815789473685,46.45118733509235,0
2021-11-08,1133.7,1133.7,1133.7,1133.7,15.94,71.12296110414053,69.6659347553325,49.58662280701755,46.47463002114164,0
2021-11-09,1186.65,1186.65,1186.65,1186.65,15.94,74.4447929736512,69.7176913425345,49.95942982456141,46.559366754617415,0
2021-11-10,1197.35,1197.35,1197.35,1197.35,15.94,75.11606022584692,69.75846925972397,51.25219298245614,46.70394736842105,0
2021-11-11,1150.55,1150.55,1150.55,1150.55,15.94,72.18005018820577,69.83375156838143,52.62609649122807,47.042216358839056,0
2021-11-12,1081.55,1081.55,1081.55,1081.55,15.94,67.8513174404015,69.83375156838143,52.95175438596492,47.16447368421052,0
2021-11-15,1049.75,1049.75,1049.75,1049.75,15.94,65.85633626097867,69.83375156838143,53.09100877192982,47.16666666666667,0
2021-11-16,1081.9,1081.9,1081.9,1081.9,15.94,67.87327478042661,69.83375156838143,53.40899122807018,47.19736842105262,0
2021-11-17,1087.8,1087.8,1087.8,1087.8,15.94,68.24341279799248,69.83375156838143,53.765350877192986,47.25877192982456,0
2021-11-18,1066.65,1066.65,1066.65,1066.65,15.94,66.91656210790465,69.83375156838143,53.90350877192982,47.2828947368421,0
2021-11-19,1066.65,1066.65,1066.65,1066.65,15.94,66.91656210790465,69.83375156838143,54.05043859649123,47.43128964059196,0
2021-11-22,1020.1,1020.1,1020.1,1020.1,15.94,63.99623588456713,69.83375156838143,54.19956140350877,47.45614035087719,0
2021-11-23,1018.8,1018.8,1018.8,1018.8,15.94,63.9146800501882,69.83375156838143,54.87609649122807,47.48245614035087,0
2021-11-24,1006.2,1006.2,1006.2,1006.2,15.94,63.12421580928482,69.83375156838143,55.82675438596491,47.7017543859649,0
2021-11-25,1016.7,1016.7,1016.7,1016.7,15.94,63.782936010037645,69.83375156838143,56.21162280701754,47.7017543859649,0
2021-11-26,993.45,993.45,993.45,993.45,15.94,62.32434127979925,69.83375156838143,56.97587719298245,47.76973684210527,0
2021-11-29,953.85,953.85,953.85,953.85,15.94,59.84002509410289,69.83375156838143,58.176535087719294,47.993421052631575,0
2021-11-30,960.0,960.0,960.0,960.0,15.94,60.2258469259724,69.83375156838143,58.71600877192982,48.27412280701755,0
2021-12-01,966.15,966.15,966.15,966.15,15.5,62.332258064516125,69.83375156838143,58.72368421052632,48.33991228070175,0
2021-12-02,1039.3,1039.3,1039.3,1039.3,15.5,67.0516129032258,69.83375156838143,58.73355263157895,48.50422832980972,0
2021-12-03,1058.95,1058.95,1058.95,1058.95,15.5,68.31935483870969,69.83375156838143,58.76206140350877,48.530701754385966,0
2021-12-06,1048.3,1048.3,1048.3,1048.3,15.5,67.63225806451612,69.83375156838143,59.13267543859649,48.55482456140351,0
2021-12-07,1061.35,1061.35,1061.35,1061.35,15.5,68.47419354838709,69.83375156838143,59.55701754385965,48.64692982456141,0
2021-12-08,1095.35,1095.35,1095.35,1095.35,15.5,70.66774193548386,69.93726474278546,59.63925438596492,48.95833333333333,0
2021-12-09,1083.3,1083.3,1083.3,1083.3,15.5,69.89032258064516,69.93726474278546,59.64692982456141,49.02219873150105,0
2021-12-10,1084.3,1084.3,1084.3,1084.3,15.5,69.95483870967742,69.9648723033958,59.65679824561404,49.26973684210526,0
2021-12-13,1089.45,1089.45,1089.45,1089.45,15.5,70.28709677419356,70.06273525721457,59.69078947368421,49.38953488372093,0
2021-12-14,1086.1,1086.1,1086.1,1086.1,15.5,70.07096774193548,70.11076617962522,59.76425438596491,49.4078947368421,0
2021-12-15,1062.95,1062.95,1062.95,1062.95,15.5,68.57741935483871,70.11076617962522,59.82017543859649,49.765350877192986,0
2021-12-16,1070.65,1070.65,1070.65,1070.65,15.5,69.0741935483871,70.11076617962522,59.8333897400339,49.88900634249471,0
2021-12-17,1046.05,1046.05,1046.05,1046.05,15.5,67.48709677419355,70.11076617962522,59.90795114354268,50.06606765327695,0
2021-12-20,1007.65,1007.65,1007.65,1007.65,15.5,65.00967741935484,70.11076617962522,60.08333333333333,50.15350877192982,0
2021-12-21,1020.75,1020.75,1020.75,1020.75,15.5,65.85483870967742,70.11076617962522,60.20065789473684,52.35087719298245,0
2021-12-22,1038.15,1038.15,1038.15,1038.15,15.5,66.97741935483872,70.11076617962522,60.218186620880935,52.901315789473685,0
2021-12-23,1039.1,1039.1,1039.1,1039.1,15.5,67.03870967741935,70.11076617962522,60.26752872614409,53.002192982456144,0
2021-12-24,1030.45,1030.45,1030.45,1030.45,15.5,66.48064516129033,70.11076617962522,60.41228070175438,53.17982456140351,0
2021-12-27,1034.05,1034.05,1034.05,1034.05,15.5,66.71290322580644,70.11076617962522,60.55263157894737,53.63815789473684,0
2021-12-28,1067.95,1067.95,1067.95,1067.95,15.5,68.9,70.11076617962522,60.6140350877193,53.89254385964912,0
