Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-05-24,9.55,9.55,9.55,9.55,0.6,15.916666666666668,15.466666666666669,15.875,8.944444444444445,0
2022-05-25,8.96,8.96,8.96,8.96,0.6,14.933333333333335,15.466666666666669,15.783854166666668,8.99074074074074,0
2022-05-26,9.23,9.23,9.23,9.23,0.6,15.383333333333336,15.466666666666669,15.700520833333334,8.99074074074074,0
2022-05-27,9.41,9.41,9.41,9.41,0.6,15.683333333333334,15.466666666666669,15.675,9.046296296296296,0
2022-05-30,9.49,9.49,9.49,9.49,0.6,15.816666666666668,15.508333333333336,15.675,9.074074074074074,0
2022-05-31,9.37,9.37,9.37,9.37,0.6,15.616666666666664,15.575,15.650000000000002,9.092592592592592,0
2022-06-01,9.43,9.43,9.43,9.43,1.98,4.762626262626262,15.575,15.625,9.092592592592592,0
2022-06-02,9.58,9.58,9.58,9.58,1.98,4.838383838383838,15.575,15.60833333333333,9.092592592592592,0
2022-06-03,9.68,9.68,9.68,9.68,1.98,4.888888888888888,15.575,15.596875,9.092592592592592,0
2022-06-06,9.52,9.52,9.52,9.52,1.98,4.808080808080808,15.575,15.571875,9.092592592592592,0
2022-06-07,9.64,9.64,9.64,9.64,1.98,4.868686868686869,15.575,15.508333333333336,9.092592592592592,0
2022-06-08,9.56,9.56,9.56,9.56,1.98,4.828282828282829,15.575,15.466666666666669,9.092592592592592,0
2022-06-09,9.35,9.35,9.35,9.35,1.98,4.722222222222222,15.575,15.466666666666669,9.092592592592592,0
2022-06-10,9.26,9.26,9.26,9.26,1.98,4.6767676767676765,15.575,15.466666666666669,9.092592592592592,0
2022-06-13,8.91,8.91,8.91,8.91,1.98,4.5,15.575,15.466666666666669,9.092592592592592,0
2022-06-14,9.02,9.02,9.02,9.02,1.98,4.555555555555555,15.575,15.459895833333334,9.092592592592592,0
2022-06-15,8.99,8.99,8.99,8.99,1.98,4.540404040404041,15.575,15.4515625,9.092592592592592,0
2022-06-16,8.63,8.63,8.63,8.63,1.98,4.358585858585859,15.575,15.416666666666668,9.092592592592592,0
2022-06-17,8.09,8.09,8.09,8.09,1.98,4.085858585858586,15.575,15.375000000000002,9.092592592592592,0
2022-06-20,7.79,7.79,7.79,7.79,1.98,3.934343434343434,15.575,15.316666666666666,9.092592592592592,0
2022-06-21,8.06,8.06,8.06,8.06,1.98,4.070707070707071,15.575,15.25,9.092592592592592,0
2022-06-22,7.81,7.81,7.81,7.81,1.98,3.944444444444444,15.575,15.216666666666669,9.092592592592592,0
2022-06-23,8.01,8.01,8.01,8.01,1.98,4.045454545454545,15.575,15.191666666666666,9.092592592592592,0
2022-06-24,8.22,8.22,8.22,8.22,1.98,4.151515151515152,15.575,15.175,9.092592592592592,0
2022-06-27,8.08,8.08,8.08,8.08,1.98,4.08080808080808,15.575,15.058333333333334,9.092592592592592,0
2022-06-28,7.97,7.97,7.97,7.97,1.98,4.025252525252525,15.575,14.941666666666666,9.092592592592592,0
2022-06-29,7.86,7.86,7.86,7.86,1.98,3.9696969696969697,15.575,14.925,9.092592592592592,0
2022-06-30,7.8,7.8,7.8,7.8,1.98,3.939393939393939,15.575,14.833333333333332,9.092592592592592,0
2022-07-01,7.84,7.84,7.84,7.84,1.98,3.95959595959596,15.575,14.683333333333334,9.092592592592592,0
2022-07-04,7.67,7.67,7.67,7.67,1.98,3.8737373737373737,15.575,14.575000000000005,9.092592592592592,0
2022-07-05,7.81,7.81,7.81,7.81,1.98,3.944444444444444,15.575,14.45,9.092592592592592,0
2022-07-06,7.85,7.85,7.85,7.85,1.98,3.964646464646465,15.508333333333336,12.891666666666666,9.092592592592592,0
2022-07-07,8.01,8.01,8.01,8.01,1.98,4.045454545454545,15.466666666666669,11.416666666666666,9.092592592592592,0
2022-07-08,8.0,8.0,8.0,8.0,1.98,4.040404040404041,15.466666666666669,11.375,9.092592592592592,0
2022-07-11,8.28,8.28,8.28,8.28,1.98,4.181818181818182,15.466666666666669,11.273148148148149,9.092592592592592,0
2022-07-12,7.9,7.9,7.9,7.9,1.98,3.98989898989899,15.466666666666669,11.162037037037036,9.092592592592592,0
2022-07-13,7.88,7.88,7.88,7.88,1.98,3.97979797979798,15.466666666666669,11.101851851851851,9.092592592592592,0
2022-07-14,7.93,7.93,7.93,7.93,1.98,4.005050505050505,15.458333333333334,11.069444444444445,9.092592592592592,0
2022-07-15,7.95,7.95,7.95,7.95,1.98,4.015151515151516,15.416666666666668,11.032407407407405,9.092592592592592,0
2022-07-18,8.1,8.1,8.1,8.1,1.98,4.090909090909091,15.375000000000002,11.018518518518515,9.092592592592592,0
2022-07-19,8.13,8.13,8.13,8.13,1.98,4.106060606060606,15.316666666666666,11.009259259259258,9.092592592592592,0
2022-07-20,8.4,8.4,8.4,8.4,1.98,4.242424242424242,15.25,10.930555555555555,9.092592592592592,0
2022-07-21,8.43,8.43,8.43,8.43,1.98,4.257575757575758,15.208333333333334,10.85648148148148,9.092592592592592,0
2022-07-22,8.37,8.37,8.37,8.37,1.98,4.227272727272727,15.175,10.837962962962962,9.092592592592592,0
2022-07-25,8.41,8.41,8.41,8.41,1.98,4.247474747474747,15.058333333333334,10.824074074074073,9.092592592592592,0
2022-07-26,8.97,8.97,8.97,8.97,1.98,4.53030303030303,14.941666666666666,10.814814814814811,9.092592592592592,0
2022-07-27,9.5,9.5,9.5,9.5,1.98,4.797979797979799,14.841666666666669,10.74537037037037,9.092592592592592,0
2022-07-28,9.46,9.46,9.46,9.46,1.98,4.777777777777779,14.683333333333334,10.648148148148149,9.092592592592592,0
2022-07-29,9.31,9.31,9.31,9.31,1.98,4.702020202020202,14.575000000000005,10.550925925925926,9.092592592592592,0
2022-08-01,9.41,9.41,9.41,9.41,1.98,4.752525252525253,14.45,10.48148148148148,9.092592592592592,0
2022-08-02,9.11,9.11,9.11,9.11,1.98,4.6010101010101,9.711111111111112,10.47222222222222,9.092592592592592,0
2022-08-03,9.34,9.34,9.34,9.34,1.98,4.717171717171717,4.878787878787879,10.462962962962962,9.092592592592592,0
2022-08-04,9.2,9.2,9.2,9.2,1.98,4.646464646464646,4.853535353535354,10.425925925925926,9.092592592592592,0
2022-08-05,9.19,9.19,9.19,9.19,1.98,4.641414141414141,4.833333333333334,10.38425925925926,9.092592592592592,0
2022-08-08,9.1,9.1,9.1,9.1,1.98,4.595959595959596,4.818181818181818,10.36574074074074,9.092592592592592,0
2022-08-09,9.1,9.1,9.1,9.1,1.98,4.595959595959596,4.803030303030304,10.36111111111111,9.092592592592592,0
2022-08-10,9.15,9.15,9.15,9.15,1.98,4.621212121212121,4.787878787878789,10.328703703703702,9.092592592592592,0
2022-08-11,9.07,9.07,9.07,9.07,1.98,4.580808080808081,4.770202020202021,10.291666666666664,9.092592592592592,0
2022-08-12,9.11,9.11,9.11,9.11,1.98,4.6010101010101,4.757575757575758,10.26851851851852,9.092592592592592,0
2022-08-15,9.11,9.11,9.11,9.11,1.98,4.6010101010101,4.737373737373737,10.24074074074074,9.092592592592592,0
2022-08-16,9.39,9.39,9.39,9.39,1.98,4.742424242424243,4.732323232323233,10.22685185185185,9.092592592592592,0
2022-08-17,9.45,9.45,9.45,9.45,1.98,4.7727272727272725,4.732323232323233,10.217592592592592,9.092592592592592,0
2022-08-18,9.61,9.61,9.61,9.61,1.98,4.853535353535353,4.732323232323233,10.189814814814811,9.092592592592592,0
2022-08-19,9.45,9.45,9.45,9.45,1.98,4.7727272727272725,4.732323232323233,10.14351851851852,9.092592592592592,0
2022-08-22,9.35,9.35,9.35,9.35,1.98,4.722222222222222,4.722222222222222,9.98148148148148,9.092592592592592,0
2022-08-23,9.53,9.53,9.53,9.53,1.98,4.813131313131313,4.722222222222222,9.796296296296296,9.092592592592592,0
2022-08-24,9.61,9.61,9.61,9.61,1.98,4.853535353535353,4.722222222222222,9.73148148148148,9.092592592592592,0
2022-08-25,9.59,9.59,9.59,9.59,1.98,4.843434343434343,4.722222222222222,9.699074074074073,9.092592592592592,0
2022-08-26,9.51,9.51,9.51,9.51,1.98,4.803030303030303,4.722222222222222,9.666666666666666,9.092592592592592,0
2022-08-29,9.39,9.39,9.39,9.39,1.98,4.742424242424243,4.722222222222222,9.64351851851852,9.092592592592592,0
2022-08-30,9.51,9.51,9.51,9.51,1.98,4.803030303030303,4.722222222222222,9.61111111111111,9.092592592592592,0
2022-08-31,9.51,9.51,9.51,9.51,1.98,4.803030303030303,4.722222222222222,9.578703703703704,9.092592592592592,0
2022-09-01,9.55,9.55,9.55,9.55,1.74,5.488505747126437,4.722222222222222,9.555555555555555,9.092592592592592,0
2022-09-02,9.54,9.54,9.54,9.54,1.74,5.482758620689655,4.722222222222222,9.537037037037036,9.092592592592592,0
2022-09-05,9.51,9.51,9.51,9.51,1.74,5.465517241379311,4.722222222222222,9.518518518518515,9.092592592592592,0
2022-09-06,9.36,9.36,9.36,9.36,1.74,5.379310344827586,4.722222222222222,9.50462962962963,9.092592592592592,0
2022-09-07,9.33,9.33,9.33,9.33,1.74,5.362068965517241,4.722222222222222,9.49537037037037,9.092592592592592,0
2022-09-08,9.34,9.34,9.34,9.34,1.74,5.367816091954023,4.722222222222222,9.444444444444445,9.092592592592592,0
2022-09-09,9.37,9.37,9.37,9.37,1.74,5.385057471264368,4.722222222222222,9.398148148148149,9.092592592592592,0
2022-09-12,9.33,9.33,9.33,9.33,1.74,5.362068965517241,4.722222222222222,9.38425925925926,9.092592592592592,0
2022-09-13,9.15,9.15,9.15,9.15,1.74,5.258620689655173,4.722222222222222,9.351851851851851,9.092592592592592,0
2022-09-14,9.3,9.3,9.3,9.3,1.74,5.344827586206897,4.722222222222222,9.25,9.092592592592592,0
2022-09-15,9.21,9.21,9.21,9.21,1.74,5.293103448275863,4.722222222222222,9.12962962962963,9.092592592592592,0
2022-09-16,9.06,9.06,9.06,9.06,1.74,5.206896551724138,4.722222222222222,9.083333333333332,9.092592592592592,0
2022-09-19,9.05,9.05,9.05,9.05,1.74,5.2011494252873565,4.722222222222222,9.060185185185183,9.092592592592592,0
2022-09-20,9.06,9.06,9.06,9.06,1.74,5.206896551724138,4.722222222222222,9.01851851851852,9.092592592592592,0
2022-09-21,8.97,8.97,8.97,8.97,1.74,5.155172413793104,4.722222222222222,8.99074074074074,9.092592592592592,0
2022-09-22,8.96,8.96,8.96,8.96,1.74,5.149425287356323,4.722222222222222,8.967592592592592,9.092592592592592,0
2022-09-23,8.55,8.55,8.55,8.55,1.74,4.913793103448277,4.722222222222222,8.898148148148149,9.092592592592592,0
2022-09-26,8.02,8.02,8.02,8.02,1.74,4.60919540229885,4.71969696969697,8.782407407407407,9.092592592592592,0
2022-09-27,8.24,8.24,8.24,8.24,1.74,4.735632183908046,4.71969696969697,8.689814814814813,9.092592592592592,0
2022-09-28,8.79,8.79,8.79,8.79,1.74,5.051724137931034,4.71969696969697,8.569444444444443,9.092592592592592,0
2022-09-29,8.66,8.66,8.66,8.66,1.74,4.977011494252873,4.71969696969697,8.458333333333332,9.092592592592592,0
2022-09-30,8.35,8.35,8.35,8.35,1.74,4.798850574712644,4.71969696969697,8.37037037037037,9.092592592592592,0
2022-10-03,8.21,8.21,8.21,8.21,1.74,4.718390804597702,4.71778126088471,8.01388888888889,9.092592592592592,0
2022-10-04,8.28,8.28,8.28,8.28,1.74,4.758620689655172,4.71778126088471,6.609993614303959,9.092592592592592,0
2022-10-05,8.28,8.28,8.28,8.28,1.74,4.758620689655172,4.71778126088471,5.485632183908046,9.092592592592592,0
2022-10-06,8.51,8.51,8.51,8.51,1.74,4.890804597701149,4.71778126088471,5.474137931034483,9.092592592592592,0
2022-10-07,8.5,8.5,8.5,8.5,1.74,4.885057471264368,4.71778126088471,5.42528735632184,9.092592592592592,0
2022-10-10,8.32,8.32,8.32,8.32,1.74,4.781609195402299,4.71778126088471,5.3821839080459775,9.092592592592592,0
2022-10-11,8.21,8.21,8.21,8.21,1.74,4.718390804597702,4.71778126088471,5.373563218390805,9.092592592592592,0
2022-10-12,8.12,8.12,8.12,8.12,1.74,4.666666666666666,4.70959595959596,5.364942528735632,9.092592592592592,0
2022-10-13,8.12,8.12,8.12,8.12,1.74,4.666666666666666,4.6893939393939394,5.362068965517241,9.092592592592592,0
2022-10-14,8.09,8.09,8.09,8.09,1.74,4.649425287356322,4.684343434343434,5.353448275862069,9.092592592592592,0
2022-10-17,8.09,8.09,8.09,8.09,1.74,4.649425287356322,4.684343434343434,5.31896551724138,9.092592592592592,0
2022-10-18,8.2,8.2,8.2,8.2,1.74,4.712643678160919,4.707331940090561,5.275862068965518,9.092592592592592,0
2022-10-19,8.19,8.19,8.19,8.19,1.74,4.706896551724138,4.709770114942529,5.232758620689655,9.092592592592592,0
2022-10-20,8.32,8.32,8.32,8.32,1.74,4.781609195402299,4.714907697666318,5.206896551724138,9.092592592592592,0
2022-10-21,8.38,8.38,8.38,8.38,1.74,4.816091954022989,4.71778126088471,5.204022988505747,9.092592592592592,0
2022-10-24,8.77,8.77,8.77,8.77,1.74,5.040229885057471,4.718390804597702,5.178160919540231,9.092592592592592,0
2022-10-25,8.68,8.68,8.68,8.68,1.74,4.988505747126436,4.720306513409962,5.152298850574713,9.092592592592592,0
2022-10-26,8.68,8.68,8.68,8.68,1.74,4.988505747126436,4.728927203065134,5.100574712643678,9.092592592592592,0
2022-10-27,8.54,8.54,8.54,8.54,1.74,4.9080459770114935,4.7390282131661445,5.045977011494252,9.092592592592592,0
2022-10-28,8.46,8.46,8.46,8.46,1.74,4.862068965517242,4.742424242424243,5.014367816091953,9.092592592592592,0
2022-10-31,8.61,8.61,8.61,8.61,1.74,4.948275862068965,4.747474747474747,4.988505747126436,9.092592592592592,0
2022-11-01,8.64,8.64,8.64,8.64,1.74,4.965517241379311,4.755572971090212,4.982758620689655,9.092592592592592,0
2022-11-02,8.72,8.72,8.72,8.72,1.74,5.011494252873564,4.758620689655172,4.982758620689655,9.092592592592592,0
2022-11-03,8.31,8.31,8.31,8.31,1.74,4.775862068965518,4.765673981191222,4.971264367816092,9.092592592592592,0
2022-11-04,8.81,8.81,8.81,8.81,1.74,5.063218390804599,4.7727272727272725,4.971264367816092,9.092592592592592,0
2022-11-07,8.72,8.72,8.72,8.72,1.74,5.011494252873564,4.774294670846395,4.971264367816092,9.092592592592592,0
2022-11-08,8.72,8.72,8.72,8.72,1.74,5.011494252873564,4.776819923371648,4.971264367816092,9.092592592592592,0
2022-11-09,8.49,8.49,8.49,8.49,1.74,4.879310344827586,4.779693486590039,4.956896551724139,9.092592592592592,0
2022-11-10,8.5,8.5,8.5,8.5,1.74,4.885057471264368,4.781609195402299,4.931034482758621,9.092592592592592,0
2022-11-11,8.52,8.52,8.52,8.52,1.74,4.896551724137931,4.78979449669105,4.9109195402298855,9.092592592592592,0
2022-11-14,8.22,8.22,8.22,8.22,1.74,4.724137931034483,4.78979449669105,4.902298850574712,9.092592592592592,0
2022-11-15,8.42,8.42,8.42,8.42,1.74,4.839080459770115,4.798415186346222,4.89367816091954,9.092592592592592,0
2022-11-16,8.36,8.36,8.36,8.36,1.74,4.804597701149425,4.800940438871473,4.889846743295019,9.092592592592592,0
2022-11-17,8.34,8.34,8.34,8.34,1.74,4.793103448275862,4.800940438871473,4.8869731800766285,9.092592592592592,0
2022-11-18,8.29,8.29,8.29,8.29,1.74,4.764367816091953,4.800940438871473,4.885057471264368,9.092592592592592,0
2022-11-21,8.22,8.22,8.22,8.22,1.74,4.724137931034483,4.800940438871473,4.8821839080459775,9.092592592592592,0
2022-11-22,8.13,8.13,8.13,8.13,1.74,4.672413793103448,4.800940438871473,4.873998606757228,9.092592592592592,0
2022-11-23,8.19,8.19,8.19,8.19,1.74,4.706896551724138,4.800940438871473,4.865377917102055,9.092592592592592,0
2022-11-24,8.17,8.17,8.17,8.17,1.74,4.695402298850575,4.800940438871473,4.8578021595262975,9.092592592592592,0
2022-11-25,8.29,8.29,8.29,8.29,1.74,4.764367816091953,4.800940438871473,4.853535353535353,9.092592592592592,0
2022-11-28,8.2,8.2,8.2,8.2,1.74,4.712643678160919,4.800940438871473,4.848484848484848,9.092592592592592,0
2022-11-29,8.19,8.19,8.19,8.19,1.74,4.706896551724138,4.800940438871473,4.841257401602229,9.092592592592592,0
2022-11-30,8.13,8.13,8.13,8.13,1.74,4.672413793103448,4.800940438871473,4.838732149076977,9.092592592592592,0
2022-12-01,8.32,8.32,8.32,8.32,2.03,4.098522167487685,4.800940438871473,4.833333333333334,9.092592592592592,0
2022-12-02,8.33,8.33,8.33,8.33,2.03,4.103448275862069,4.800940438871473,4.822187391152909,9.092592592592592,0
2022-12-05,8.39,8.39,8.39,8.39,2.03,4.133004926108375,4.800940438871473,4.814611633577151,9.092592592592592,0
2022-12-06,8.34,8.34,8.34,8.34,2.03,4.108374384236454,4.800940438871473,4.8106060606060606,9.092592592592592,0
2022-12-07,8.48,8.48,8.48,8.48,2.03,4.177339901477833,4.800940438871473,4.806339254615116,9.092592592592592,0
2022-12-08,8.54,8.54,8.54,8.54,2.03,4.206896551724138,4.800940438871473,4.803814002089863,9.092592592592592,0
2022-12-09,8.66,8.66,8.66,8.66,2.03,4.266009852216749,4.800940438871473,4.803030303030303,9.092592592592592,0
2022-12-12,9.55,9.55,9.55,9.55,2.03,4.704433497536947,4.800940438871473,4.803030303030303,9.092592592592592,0
2022-12-13,9.2,9.2,9.2,9.2,2.03,4.532019704433497,4.800940438871473,4.800940438871473,9.092592592592592,0
2022-12-14,9.52,9.52,9.52,9.52,2.03,4.689655172413794,4.800940438871473,4.798415186346222,9.092592592592592,0
2022-12-15,10.15,10.15,10.15,10.15,2.03,5.000000000000001,4.803030303030303,4.798415186346222,9.092592592592592,0
2022-12-16,10.32,10.32,10.32,10.32,2.03,5.083743842364533,4.803030303030303,4.798415186346222,9.092592592592592,0
2022-12-19,9.76,9.76,9.76,9.76,2.03,4.807881773399015,4.803814002089863,4.798415186346222,9.092592592592592,0
2022-12-20,11.71,11.71,11.71,11.71,2.03,5.768472906403942,4.80623973727422,4.798415186346222,9.092592592592592,0
2022-12-21,12.15,12.15,12.15,12.15,2.03,5.985221674876848,4.810506543265165,4.798415186346222,9.092592592592592,0
2022-12-22,11.91,11.91,11.91,11.91,2.03,5.866995073891626,4.810506543265165,4.798415186346222,9.092592592592592,0
2022-12-23,11.07,11.07,11.07,11.07,2.03,5.453201970443351,4.814611633577151,4.798415186346222,9.092592592592592,0
2022-12-26,10.86,10.86,10.86,10.86,2.03,5.349753694581281,4.827586206896552,4.798415186346222,9.092592592592592,0
2022-12-27,11.75,11.75,11.75,11.75,2.03,5.788177339901479,4.841257401602229,4.798415186346222,9.092592592592592,0
2022-12-28,11.27,11.27,11.27,11.27,2.03,5.551724137931035,4.841257401602229,4.798415186346222,9.092592592592592,0
2022-12-29,11.03,11.03,11.03,11.03,2.03,5.433497536945813,4.850574712643679,4.798415186346222,9.092592592592592,0
2022-12-30,10.94,10.94,10.94,10.94,2.03,5.389162561576355,4.870689655172415,4.798415186346222,9.092592592592592,0
2023-01-02,11.3,11.3,11.3,11.3,2.03,5.566502463054188,4.8821839080459775,4.798415186346222,9.092592592592592,0
2023-01-03,11.25,11.25,11.25,11.25,2.03,5.541871921182267,4.885057471264368,4.798415186346222,9.092592592592592,0
2023-01-04,10.96,10.96,10.96,10.96,2.03,5.399014778325124,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-05,10.91,10.91,10.91,10.91,2.03,5.374384236453203,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-06,10.83,10.83,10.83,10.83,2.03,5.334975369458129,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-09,10.68,10.68,10.68,10.68,2.03,5.261083743842365,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-10,11.1,11.1,11.1,11.1,2.03,5.467980295566503,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-11,10.98,10.98,10.98,10.98,2.03,5.408866995073892,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-12,11.17,11.17,11.17,11.17,2.03,5.502463054187192,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-13,11.11,11.11,11.11,11.11,2.03,5.472906403940887,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-16,11.12,11.12,11.12,11.12,2.03,5.477832512315271,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-17,10.96,10.96,10.96,10.96,2.03,5.399014778325124,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-18,10.86,10.86,10.86,10.86,2.03,5.349753694581281,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-19,10.85,10.85,10.85,10.85,2.03,5.344827586206897,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-20,10.91,10.91,10.91,10.91,2.03,5.374384236453203,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-23,10.9,10.9,10.9,10.9,2.03,5.3694581280788185,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-24,10.85,10.85,10.85,10.85,2.03,5.344827586206897,4.887931034482758,4.798415186346222,9.092592592592592,0
2023-01-25,10.98,10.98,10.98,10.98,2.03,5.408866995073892,4.887931034482758,4.798415186346222,9.074074074074074,0
2023-01-26,10.98,10.98,10.98,10.98,2.03,5.408866995073892,4.887931034482758,4.798415186346222,9.046296296296296,0
2023-01-27,10.07,10.07,10.07,10.07,2.03,4.960591133004927,4.887931034482758,4.798415186346222,8.99074074074074,0
2023-01-30,10.68,10.68,10.68,10.68,2.03,5.261083743842365,4.89367816091954,4.798415186346222,8.99074074074074,0
2023-01-31,10.76,10.76,10.76,10.76,2.03,5.300492610837439,4.902298850574712,4.798415186346222,8.944444444444445,0
2023-02-01,10.34,10.34,10.34,10.34,2.03,5.093596059113301,4.902298850574712,4.798415186346222,8.851851851851851,0
2023-02-02,10.32,10.32,10.32,10.32,2.03,5.083743842364533,4.902298850574712,4.798415186346222,8.712962962962962,0
2023-02-03,10.13,10.13,10.13,10.13,2.03,4.990147783251232,4.928160919540229,4.798415186346222,8.666666666666666,0
2023-02-06,10.28,10.28,10.28,10.28,2.03,5.064039408866996,4.954433497536947,4.798415186346222,8.472222222222221,0
2023-02-07,10.27,10.27,10.27,10.27,2.03,5.059113300492611,4.963054187192119,4.798415186346222,8.444444444444443,0
2023-02-08,10.19,10.19,10.19,10.19,2.03,5.019704433497537,4.977011494252874,4.800940438871473,8.296296296296296,0
2023-02-09,10.48,10.48,10.48,10.48,2.03,5.162561576354681,4.988505747126436,4.800940438871473,7.731481481481481,0
2023-02-10,10.91,10.91,10.91,10.91,2.03,5.374384236453203,4.989326765188834,4.800940438871473,5.985221674876848,0
2023-02-13,10.77,10.77,10.77,10.77,2.03,5.305418719211823,4.9950738916256165,4.800940438871473,5.866995073891626,0
2023-02-14,10.69,10.69,10.69,10.69,2.03,5.266009852216749,5.005747126436782,4.800940438871473,5.788177339901479,0
2023-02-15,10.43,10.43,10.43,10.43,2.03,5.137931034482759,5.011494252873564,4.800940438871473,5.768472906403942,0
2023-02-16,10.42,10.42,10.42,10.42,2.03,5.133004926108375,5.011494252873564,4.803030303030303,5.566502463054188,0
2023-02-17,10.42,10.42,10.42,10.42,2.03,5.133004926108375,5.015599343185551,4.803030303030303,5.551724137931035,0
2023-02-20,10.6,10.6,10.6,10.6,2.03,5.221674876847291,5.029967159277504,4.803814002089863,5.541871921182267,0
2023-02-21,10.48,10.48,10.48,10.48,2.03,5.162561576354681,5.0496715927750415,4.80623973727422,5.502463054187192,0
2023-02-22,10.43,10.43,10.43,10.43,2.03,5.137931034482759,5.061165845648605,4.810506543265165,5.488505747126437,0
2023-02-23,10.28,10.28,10.28,10.28,2.03,5.064039408866996,5.063628899835798,4.814611633577151,5.482758620689655,0
2023-02-24,10.42,10.42,10.42,10.42,2.03,5.133004926108375,5.064039408866996,4.827586206896552,5.477832512315271,0
2023-02-27,9.93,9.93,9.93,9.93,2.03,4.891625615763547,5.064039408866996,4.841257401602229,5.472906403940887,0
2023-02-28,10.0,10.0,10.0,10.0,2.03,4.926108374384237,5.064039408866996,4.848484848484848,5.467980295566503,0
2023-03-01,9.86,9.86,9.86,9.86,-1.26,,,,,0
2023-03-02,9.86,9.86,9.86,9.86,-1.26,,,,,0
2023-03-03,10.03,10.03,10.03,10.03,-1.26,,,,,0
2023-03-06,9.79,9.79,9.79,9.79,-1.26,,,,,0
2023-03-07,9.79,9.79,9.79,9.79,-1.26,,,,,0
2023-03-08,9.92,9.92,9.92,9.92,-1.26,,,,,0
2023-03-09,9.86,9.86,9.86,9.86,-1.26,,,,,0
2023-03-10,9.78,9.78,9.78,9.78,-1.26,,,,,0
2023-03-13,9.72,9.72,9.72,9.72,-1.26,,,,,0
2023-03-14,9.45,9.45,9.45,9.45,-1.26,,,,,0
2023-03-15,9.45,9.45,9.45,9.45,-1.26,,,,,0
2023-03-16,9.32,9.32,9.32,9.32,-1.26,,,,,0
2023-03-17,9.28,9.28,9.28,9.28,-1.26,,,,,0
2023-03-20,8.84,8.84,8.84,8.84,-1.26,,,,,0
2023-03-21,9.07,9.07,9.07,9.07,-1.26,,,,,0
2023-03-22,9.11,9.11,9.11,9.11,-1.26,,,,,0
2023-03-23,9.25,9.25,9.25,9.25,-1.26,,,,,0
2023-03-24,9.0,9.0,9.0,9.0,-1.26,,,,,0
2023-03-27,8.88,8.88,8.88,8.88,-1.26,,,,,0
2023-03-28,8.74,8.74,8.74,8.74,-1.26,,,,,0
2023-03-29,9.12,9.12,9.12,9.12,-1.26,,,,,0
2023-03-30,9.12,9.12,9.12,9.12,-1.26,,,,,0
2023-03-31,9.11,9.11,9.11,9.11,-1.26,,,,,0
2023-04-03,9.36,9.36,9.36,9.36,-1.26,,,,,0
2023-04-04,9.36,9.36,9.36,9.36,-1.26,,,,,0
2023-04-05,10.0,10.0,10.0,10.0,-1.26,,,,,0
2023-04-06,9.89,9.89,9.89,9.89,-1.26,,,,,0
2023-04-07,9.89,9.89,9.89,9.89,-1.26,,,,,0
2023-04-10,9.64,9.64,9.64,9.64,-1.26,,,,,0
2023-04-11,9.75,9.75,9.75,9.75,-1.26,,,,,0
2023-04-12,10.0,10.0,10.0,10.0,-1.26,,,,,0
2023-04-13,9.81,9.81,9.81,9.81,-1.26,,,,,0
2023-04-14,9.81,9.81,9.81,9.81,-1.26,,,,,0
2023-04-17,10.04,10.04,10.04,10.04,-1.26,,,,,0
2023-04-18,10.04,10.04,10.04,10.04,-1.26,,,,,0
2023-04-19,10.08,10.08,10.08,10.08,-1.26,,,,,0
2023-04-20,9.93,9.93,9.93,9.93,-1.26,,,,,0
2023-04-21,9.74,9.74,9.74,9.74,-1.26,,,,,0
2023-04-24,10.38,10.38,10.38,10.38,-1.26,,,,,0
2023-04-25,10.61,10.61,10.61,10.61,-1.26,,,,,0
2023-04-26,11.55,11.55,11.55,11.55,-1.26,,,,,0
2023-04-27,11.53,11.53,11.53,11.53,-1.26,,,,,0
2023-04-28,11.96,11.96,11.96,11.96,-1.26,,,,,0
2023-05-01,11.96,11.96,11.96,11.96,-1.26,,,,,0
2023-05-02,12.18,12.18,12.18,12.18,-1.26,,,,,0
2023-05-03,11.76,11.76,11.76,11.76,-1.26,,,,,0
2023-05-04,11.93,11.93,11.93,11.93,-1.26,,,,,0
2023-05-05,11.91,11.91,11.91,11.91,-1.26,,,,,0
2023-05-08,14.29,14.29,14.29,14.29,-1.26,,,,,0
2023-05-09,16.33,16.33,16.33,16.33,-1.26,,,,,0
2023-05-10,15.26,15.26,15.26,15.26,-1.26,,,,,0
2023-05-11,15.77,15.77,15.77,15.77,-1.26,,,,,0
2023-05-12,16.11,16.11,16.11,16.11,-1.26,,,,,0
