Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-04,6.9,6.9,6.9,6.9,-0.02,,,,,0
2006-05-05,7.2,7.2,7.2,7.2,-0.02,,,,,0
2006-05-08,7.6,7.6,7.6,7.6,-0.02,,,,,0
2006-05-09,8.0,8.0,8.0,8.0,-0.02,,,,,0
2006-05-10,8.05,8.05,8.05,8.05,-0.02,,,,,0
2006-05-11,7.7,7.7,7.7,7.7,-0.02,,,,,0
2006-05-12,7.65,7.65,7.65,7.65,-0.02,,,,,0
2006-05-15,7.4,7.4,7.4,7.4,-0.02,,,,,0
2006-05-16,7.5,7.5,7.5,7.5,-0.02,,,,,0
2006-05-17,7.35,7.35,7.35,7.35,-0.02,,,,,0
2006-05-18,7.0,7.0,7.0,7.0,-0.02,,,,,0
2006-05-19,7.0,7.0,7.0,7.0,-0.02,,,,,0
2006-05-22,6.65,6.65,6.65,6.65,-0.02,,,,,0
2006-05-23,6.55,6.55,6.55,6.55,-0.02,,,,,0
2006-05-24,6.25,6.25,6.25,6.25,-0.02,,,,,0
2006-05-25,6.35,6.35,6.35,6.35,-0.02,,,,,0
2006-05-26,6.2,6.2,6.2,6.2,-0.02,,,,,0
2006-05-29,6.1,6.1,6.1,6.1,-0.02,,,,,0
2006-05-30,6.35,6.35,6.35,6.35,-0.02,,,,,0
2006-05-31,6.4,6.4,6.4,6.4,-0.02,,,,,0
2006-06-01,6.1,6.1,6.1,6.1,-0.02,,,,,0
2006-06-02,6.45,6.45,6.45,6.45,-0.02,,,,,0
2006-06-05,6.15,6.15,6.15,6.15,-0.02,,,,,0
2006-06-06,5.85,5.85,5.85,5.85,-0.02,,,,,0
2006-06-07,5.6,5.6,5.6,5.6,-0.02,,,,,0
2006-06-08,5.4,5.4,5.4,5.4,-0.02,,,,,0
2006-06-09,5.2,5.2,5.2,5.2,-0.02,,,,,0
2006-06-12,4.95,4.95,4.95,4.95,-0.02,,,,,0
2006-06-13,4.7,4.7,4.7,4.7,-0.02,,,,,0
2006-06-14,4.55,4.55,4.55,4.55,-0.02,,,,,0
2006-06-15,4.35,4.35,4.35,4.35,-0.02,,,,,0
2006-06-16,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-06-19,4.55,4.55,4.55,4.55,-0.02,,,,,0
2006-06-20,4.7,4.7,4.7,4.7,-0.02,,,,,0
2006-06-21,4.95,4.95,4.95,4.95,-0.02,,,,,0
2006-06-22,5.15,5.15,5.15,5.15,-0.02,,,,,0
2006-06-23,5.15,5.15,5.15,5.15,-0.02,,,,,0
2006-06-25,5.15,5.15,5.15,5.15,-0.02,,,,,0
2006-06-26,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-06-27,4.85,4.85,4.85,4.85,-0.02,,,,,0
2006-06-28,4.9,4.9,4.9,4.9,-0.02,,,,,0
2006-06-29,4.7,4.7,4.7,4.7,-0.02,,,,,0
2006-06-30,4.6,4.6,4.6,4.6,-0.02,,,,,0
2006-07-03,4.7,4.7,4.7,4.7,-0.02,,,,,0
2006-07-04,4.9,4.9,4.9,4.9,-0.02,,,,,0
2006-07-05,4.65,4.65,4.65,4.65,-0.02,,,,,0
2006-07-06,4.5,4.5,4.5,4.5,-0.02,,,,,0
2006-07-07,4.7,4.7,4.7,4.7,-0.02,,,,,0
2006-07-10,4.65,4.65,4.65,4.65,-0.02,,,,,0
2006-07-11,4.45,4.45,4.45,4.45,-0.02,,,,,0
2006-07-12,4.65,4.65,4.65,4.65,-0.02,,,,,0
2006-07-13,4.5,4.5,4.5,4.5,-0.02,,,,,0
2006-07-14,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-07-17,4.6,4.6,4.6,4.6,-0.02,,,,,0
2006-07-18,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-07-19,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-07-20,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-07-21,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-07-24,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-07-25,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-07-26,4.05,4.05,4.05,4.05,-0.02,,,,,0
2006-07-27,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-07-28,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-07-31,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-08-01,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-08-02,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-08-03,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-08-04,4.35,4.35,4.35,4.35,-0.02,,,,,0
2006-08-07,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-08-08,3.95,3.95,3.95,3.95,-0.02,,,,,0
2006-08-09,4.1,4.1,4.1,4.1,-0.02,,,,,0
2006-08-10,4.35,4.35,4.35,4.35,-0.02,,,,,0
2006-08-11,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-08-14,4.3,4.3,4.3,4.3,-0.02,,,,,0
2006-08-15,4.3,4.3,4.3,4.3,-0.02,,,,,0
2006-08-16,4.5,4.5,4.5,4.5,-0.02,,,,,0
2006-08-17,4.5,4.5,4.5,4.5,-0.02,,,,,0
2006-08-18,4.75,4.75,4.75,4.75,-0.02,,,,,0
2006-08-21,4.95,4.95,4.95,4.95,-0.02,,,,,0
2006-08-22,4.7,4.7,4.7,4.7,-0.02,,,,,0
2006-08-23,4.55,4.55,4.55,4.55,-0.02,,,,,0
2006-08-24,4.75,4.75,4.75,4.75,-0.02,,,,,0
2006-08-25,4.8,4.8,4.8,4.8,-0.02,,,,,0
2006-08-28,4.65,4.65,4.65,4.65,-0.02,,,,,0
2006-08-29,4.8,4.8,4.8,4.8,-0.02,,,,,0
2006-08-30,5.05,5.05,5.05,5.05,-0.02,,,,,0
2006-08-31,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-09-01,4.8,4.8,4.8,4.8,-0.04,,,,,0
2006-09-04,4.9,4.9,4.9,4.9,-0.04,,,,,0
2006-09-05,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-09-06,5.1,5.1,5.1,5.1,-0.04,,,,,0
2006-09-07,5.2,5.2,5.2,5.2,-0.04,,,,,0
2006-09-08,4.95,4.95,4.95,4.95,-0.04,,,,,0
2006-09-11,4.75,4.75,4.75,4.75,-0.04,,,,,0
2006-09-12,4.6,4.6,4.6,4.6,-0.04,,,,,0
2006-09-13,4.75,4.75,4.75,4.75,-0.04,,,,,0
2006-09-14,4.65,4.65,4.65,4.65,-0.04,,,,,0
2006-09-15,4.8,4.8,4.8,4.8,-0.04,,,,,0
2006-09-18,4.65,4.65,4.65,4.65,-0.04,,,,,0
2006-09-19,4.55,4.55,4.55,4.55,-0.04,,,,,0
2006-09-20,4.65,4.65,4.65,4.65,-0.04,,,,,0
2006-09-21,4.5,4.5,4.5,4.5,-0.04,,,,,0
2006-09-22,4.65,4.65,4.65,4.65,-0.04,,,,,0
2006-09-25,4.5,4.5,4.5,4.5,-0.04,,,,,0
2006-09-26,4.35,4.35,4.35,4.35,-0.04,,,,,0
2006-09-27,4.3,4.3,4.3,4.3,-0.04,,,,,0
2006-09-28,4.4,4.4,4.4,4.4,-0.04,,,,,0
2006-09-29,4.35,4.35,4.35,4.35,-0.04,,,,,0
2006-10-02,4.35,4.35,4.35,4.35,-0.04,,,,,0
2006-10-03,4.45,4.45,4.45,4.45,-0.04,,,,,0
2006-10-04,4.5,4.5,4.5,4.5,-0.04,,,,,0
2006-10-05,4.4,4.4,4.4,4.4,-0.04,,,,,0
2006-10-06,4.6,4.6,4.6,4.6,-0.04,,,,,0
2006-10-09,4.7,4.7,4.7,4.7,-0.04,,,,,0
2006-10-10,4.6,4.6,4.6,4.6,-0.04,,,,,0
2006-10-11,4.65,4.65,4.65,4.65,-0.04,,,,,0
2006-10-12,5.0,5.0,5.0,5.0,-0.04,,,,,0
2006-10-13,5.15,5.15,5.15,5.15,-0.04,,,,,0
2006-10-16,4.8,4.8,4.8,4.8,-0.04,,,,,0
2006-10-17,4.8,4.8,4.8,4.8,-0.04,,,,,0
2006-10-18,4.45,4.45,4.45,4.45,-0.04,,,,,0
2006-10-19,4.55,4.55,4.55,4.55,-0.04,,,,,0
2006-10-20,4.75,4.75,4.75,4.75,-0.04,,,,,0
2006-10-21,4.95,4.95,4.95,4.95,-0.04,,,,,0
2006-10-23,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-10-24,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-10-25,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-10-26,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-10-27,5.2,5.2,5.2,5.2,-0.04,,,,,0
2006-10-30,5.1,5.1,5.1,5.1,-0.04,,,,,0
2006-10-31,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-11-01,4.9,4.9,4.9,4.9,-0.04,,,,,0
2006-11-02,4.7,4.7,4.7,4.7,-0.04,,,,,0
2006-11-03,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-11-06,4.75,4.75,4.75,4.75,-0.04,,,,,0
2006-11-07,4.7,4.7,4.7,4.7,-0.04,,,,,0
2006-11-08,4.65,4.65,4.65,4.65,-0.04,,,,,0
2006-11-09,5.15,5.15,5.15,5.15,-0.04,,,,,0
2006-11-10,5.6,5.6,5.6,5.6,-0.04,,,,,0
2006-11-13,6.1,6.1,6.1,6.1,-0.04,,,,,0
2006-11-14,6.0,6.0,6.0,6.0,-0.04,,,,,0
2006-11-15,5.7,5.7,5.7,5.7,-0.04,,,,,0
2006-11-16,5.45,5.45,5.45,5.45,-0.04,,,,,0
2006-11-17,5.2,5.2,5.2,5.2,-0.04,,,,,0
2006-11-20,4.95,4.95,4.95,4.95,-0.04,,,,,0
2006-11-21,5.2,5.2,5.2,5.2,-0.04,,,,,0
2006-11-22,5.1,5.1,5.1,5.1,-0.04,,,,,0
2006-11-23,5.15,5.15,5.15,5.15,-0.04,,,,,0
2006-11-24,5.2,5.2,5.2,5.2,-0.04,,,,,0
2006-11-27,5.2,5.2,5.2,5.2,-0.04,,,,,0
2006-11-28,5.0,5.0,5.0,5.0,-0.04,,,,,0
2006-11-29,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-11-30,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-12-01,4.9,4.9,4.9,4.9,-0.04,,,,,0
2006-12-04,4.85,4.85,4.85,4.85,-0.04,,,,,0
2006-12-05,4.75,4.75,4.75,4.75,-0.04,,,,,0
2006-12-06,4.7,4.7,4.7,4.7,-0.04,,,,,0
2006-12-07,4.75,4.75,4.75,4.75,-0.04,,,,,0
2006-12-08,4.7,4.7,4.7,4.7,-0.04,,,,,0
2006-12-11,4.8,4.8,4.8,4.8,-0.04,,,,,0
2006-12-12,4.75,4.75,4.75,4.75,-0.04,,,,,0
2006-12-13,4.5,4.5,4.5,4.5,-0.04,,,,,0
2006-12-14,4.6,4.6,4.6,4.6,-0.04,,,,,0
2006-12-15,4.7,4.7,4.7,4.7,-0.04,,,,,0
2006-12-18,4.9,4.9,4.9,4.9,-0.04,,,,,0
2006-12-19,4.8,4.8,4.8,4.8,-0.04,,,,,0
2006-12-20,4.9,4.9,4.9,4.9,-0.04,,,,,0
2006-12-21,4.9,4.9,4.9,4.9,-0.04,,,,,0
2006-12-22,5.4,5.4,5.4,5.4,-0.04,,,,,0
2006-12-25,5.4,5.4,5.4,5.4,-0.04,,,,,0
2006-12-26,5.6,5.6,5.6,5.6,-0.04,,,,,0
2006-12-27,5.15,5.15,5.15,5.15,-0.04,,,,,0
2006-12-28,5.0,5.0,5.0,5.0,-0.04,,,,,0
2006-12-29,4.9,4.9,4.9,4.9,-0.04,,,,,0
2007-01-01,4.9,4.9,4.9,4.9,-0.04,,,,,0
2007-01-02,5.25,5.25,5.25,5.25,-0.04,,,,,0
2007-01-03,5.2,5.2,5.2,5.2,-0.04,,,,,0
2007-01-04,5.15,5.15,5.15,5.15,-0.04,,,,,0
2007-01-05,5.65,5.65,5.65,5.65,-0.04,,,,,0
2007-01-08,6.2,6.2,6.2,6.2,-0.04,,,,,0
2007-01-09,6.55,6.55,6.55,6.55,-0.04,,,,,0
2007-01-10,6.3,6.3,6.3,6.3,-0.04,,,,,0
2007-01-11,6.3,6.3,6.3,6.3,-0.04,,,,,0
2007-01-12,6.65,6.65,6.65,6.65,-0.04,,,,,0
2007-01-15,6.7,6.7,6.7,6.7,-0.04,,,,,0
2007-01-16,6.45,6.45,6.45,6.45,-0.04,,,,,0
2007-01-17,6.65,6.65,6.65,6.65,-0.04,,,,,0
2007-01-18,6.6,6.6,6.6,6.6,-0.04,,,,,0
2007-01-19,6.6,6.6,6.6,6.6,-0.04,,,,,0
2007-01-22,6.95,6.95,6.95,6.95,-0.04,,,,,0
2007-01-23,7.3,7.3,7.3,7.3,-0.04,,,,,0
2007-01-24,7.7,7.7,7.7,7.7,-0.04,,,,,0
2007-01-25,8.1,8.1,8.1,8.1,-0.04,,,,,0
2007-01-26,8.1,8.1,8.1,8.1,-0.04,,,,,0
2007-01-29,8.55,8.55,8.55,8.55,-0.04,,,,,0
2007-01-30,8.55,8.55,8.55,8.55,-0.04,,,,,0
2007-01-31,9.0,9.0,9.0,9.0,-0.04,,,,,0
2007-02-01,9.45,9.45,9.45,9.45,-0.04,,,,,0
2007-02-02,9.95,9.95,9.95,9.95,-0.04,,,,,0
2007-02-05,10.45,10.45,10.45,10.45,-0.04,,,,,0
2007-02-06,11.0,11.0,11.0,11.0,-0.04,,,,,0
2007-02-07,10.45,10.45,10.45,10.45,-0.04,,,,,0
2007-02-08,9.95,9.95,9.95,9.95,-0.04,,,,,0
2007-02-09,9.45,9.45,9.45,9.45,-0.04,,,,,0
2007-02-12,9.0,9.0,9.0,9.0,-0.04,,,,,0
2007-02-13,8.65,8.65,8.65,8.65,-0.04,,,,,0
2007-02-14,8.25,8.25,8.25,8.25,-0.04,,,,,0
2007-02-15,8.0,8.0,8.0,8.0,-0.04,,,,,0
2007-02-16,8.0,8.0,8.0,8.0,-0.04,,,,,0
2007-02-19,7.75,7.75,7.75,7.75,-0.04,,,,,0
2007-02-20,7.65,7.65,7.65,7.65,-0.04,,,,,0
2007-02-21,7.45,7.45,7.45,7.45,-0.04,,,,,0
2007-02-22,7.25,7.25,7.25,7.25,-0.04,,,,,0
2007-02-23,6.9,6.9,6.9,6.9,-0.04,,,,,0
2007-02-26,6.55,6.55,6.55,6.55,-0.04,,,,,0
2007-02-27,6.8,6.8,6.8,6.8,-0.04,,,,,0
2007-02-28,7.0,7.0,7.0,7.0,-0.04,,,,,0
2007-03-01,7.0,7.0,7.0,7.0,0.04,175.0,,,,0
2007-03-02,7.35,7.35,7.35,7.35,0.04,183.75,,,,0
2007-03-05,7.0,7.0,7.0,7.0,0.04,175.0,,,,0
2007-03-06,6.65,6.65,6.65,6.65,0.04,166.25,,,,0
2007-03-07,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2007-03-08,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2007-03-09,6.65,6.65,6.65,6.65,0.04,166.25,,,,0
2007-03-12,6.5,6.5,6.5,6.5,0.04,162.5,,,,0
2007-03-13,6.65,6.65,6.65,6.65,0.04,166.25,,,,0
2007-03-14,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2007-03-15,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2007-03-16,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2007-03-19,6.1,6.1,6.1,6.1,0.04,152.5,,,,0
2007-03-20,6.3,6.3,6.3,6.3,0.04,157.5,,,,0
2007-03-21,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2007-03-22,5.85,5.85,5.85,5.85,0.04,146.25,,,,0
2007-03-23,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2007-03-26,5.85,5.85,5.85,5.85,0.04,146.25,,,,0
2007-03-27,5.85,5.85,5.85,5.85,0.04,146.25,,,,0
2007-03-28,5.6,5.6,5.6,5.6,0.04,140.0,,,,0
2007-03-29,5.35,5.35,5.35,5.35,0.04,133.75,,,,0
2007-03-30,5.65,5.65,5.65,5.65,0.04,141.25,,,,0
2007-04-02,5.4,5.4,5.4,5.4,0.04,135.0,,,,0
2007-04-03,5.6,5.6,5.6,5.6,0.04,140.0,,,,0
2007-04-04,5.75,5.75,5.75,5.75,0.04,143.75,,,,0
2007-04-05,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2007-04-06,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2007-04-09,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2007-04-10,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2007-04-11,6.3,6.3,6.3,6.3,0.04,157.5,,,,0
2007-04-12,6.15,6.15,6.15,6.15,0.04,153.75,,,,0
2007-04-13,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2007-04-16,6.6,6.6,6.6,6.6,0.04,165.0,,,,0
2007-04-17,6.55,6.55,6.55,6.55,0.04,163.75,,,,0
2007-04-18,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2007-04-19,6.5,6.5,6.5,6.5,0.04,162.5,,,,0
2007-04-20,6.2,6.2,6.2,6.2,0.04,155.0,,,,0
2007-04-23,6.3,6.3,6.3,6.3,0.04,157.5,,,,0
2007-04-24,6.2,6.2,6.2,6.2,0.04,155.0,,,,0
2007-04-25,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2007-04-26,6.1,6.1,6.1,6.1,0.04,152.5,,,,0
2007-04-27,6.1,6.1,6.1,6.1,0.04,152.5,,,,0
2007-04-30,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2007-05-01,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2007-05-02,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2007-05-03,6.1,6.1,6.1,6.1,0.04,152.5,,,,0
2007-05-04,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2007-05-07,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2007-05-08,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2007-05-09,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2007-05-10,5.95,5.95,5.95,5.95,0.04,148.75,,,,0
2007-05-11,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2007-05-14,6.15,6.15,6.15,6.15,0.04,153.75,,,,0
2007-05-15,6.15,6.15,6.15,6.15,0.04,153.75,,,,0
2007-05-16,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2007-05-17,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2007-05-18,6.1,6.1,6.1,6.1,0.04,152.5,,,,0
2007-05-21,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2007-05-22,5.95,5.95,5.95,5.95,0.04,148.75,,,,0
2007-05-23,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2007-05-24,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2007-05-25,5.6,5.6,5.6,5.6,0.04,140.0,,,,0
2007-05-28,5.7,5.7,5.7,5.7,0.04,142.5,,,,0
2007-05-29,5.7,5.7,5.7,5.7,0.04,142.5,,,,0
2007-05-30,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2007-05-31,5.75,5.75,5.75,5.75,0.04,143.75,,,,0
2007-06-01,5.85,5.85,5.85,5.85,0.0,,,,,0
2007-06-04,5.9,5.9,5.9,5.9,0.0,,,,,0
2007-06-05,5.95,5.95,5.95,5.95,0.0,,,,,0
2007-06-06,5.85,5.85,5.85,5.85,0.0,,,,,0
2007-06-07,5.7,5.7,5.7,5.7,0.0,,,,,0
2007-06-08,5.65,5.65,5.65,5.65,0.0,,,,,0
2007-06-11,5.65,5.65,5.65,5.65,0.0,,,,,0
2007-06-12,5.55,5.55,5.55,5.55,0.0,,,,,0
2007-06-13,5.45,5.45,5.45,5.45,0.0,,,,,0
2007-06-14,5.55,5.55,5.55,5.55,0.0,,,,,0
2007-06-15,5.55,5.55,5.55,5.55,0.0,,,,,0
2007-06-18,5.35,5.35,5.35,5.35,0.0,,,,,0
2007-06-19,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-06-20,5.55,5.55,5.55,5.55,0.0,,,,,0
2007-06-21,5.35,5.35,5.35,5.35,0.0,,,,,0
2007-06-22,5.3,5.3,5.3,5.3,0.0,,,,,0
2007-06-25,5.4,5.4,5.4,5.4,0.0,,,,,0
2007-06-26,5.4,5.4,5.4,5.4,0.0,,,,,0
2007-06-27,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-06-28,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-06-29,5.75,5.75,5.75,5.75,0.0,,,,,0
2007-07-02,5.75,5.75,5.75,5.75,0.0,,,,,0
2007-07-03,5.75,5.75,5.75,5.75,0.0,,,,,0
2007-07-04,5.75,5.75,5.75,5.75,0.0,,,,,0
2007-07-05,5.85,5.85,5.85,5.85,0.0,,,,,0
2007-07-06,5.8,5.8,5.8,5.8,0.0,,,,,0
2007-07-09,5.9,5.9,5.9,5.9,0.0,,,,,0
2007-07-10,5.95,5.95,5.95,5.95,0.0,,,,,0
2007-07-11,6.2,6.2,6.2,6.2,0.0,,,,,0
2007-07-12,6.4,6.4,6.4,6.4,0.0,,,,,0
2007-07-13,6.3,6.3,6.3,6.3,0.0,,,,,0
2007-07-16,6.25,6.25,6.25,6.25,0.0,,,,,0
2007-07-17,6.25,6.25,6.25,6.25,0.0,,,,,0
2007-07-18,5.95,5.95,5.95,5.95,0.0,,,,,0
2007-07-19,5.9,5.9,5.9,5.9,0.0,,,,,0
2007-07-20,5.9,5.9,5.9,5.9,0.0,,,,,0
2007-07-23,5.85,5.85,5.85,5.85,0.0,,,,,0
2007-07-24,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-07-25,5.65,5.65,5.65,5.65,0.0,,,,,0
2007-07-26,5.9,5.9,5.9,5.9,0.0,,,,,0
2007-07-27,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-07-30,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-07-31,5.65,5.65,5.65,5.65,0.0,,,,,0
2007-08-01,5.3,5.3,5.3,5.3,0.0,,,,,0
2007-08-02,5.4,5.4,5.4,5.4,0.0,,,,,0
2007-08-03,5.4,5.4,5.4,5.4,0.0,,,,,0
2007-08-06,5.2,5.2,5.2,5.2,0.0,,,,,0
2007-08-07,5.35,5.35,5.35,5.35,0.0,,,,,0
2007-08-08,5.8,5.8,5.8,5.8,0.0,,,,,0
2007-08-09,5.8,5.8,5.8,5.8,0.0,,,,,0
2007-08-10,5.95,5.95,5.95,5.95,0.0,,,,,0
2007-08-13,6.15,6.15,6.15,6.15,0.0,,,,,0
2007-08-14,6.0,6.0,6.0,6.0,0.0,,,,,0
2007-08-15,6.0,6.0,6.0,6.0,0.0,,,,,0
2007-08-16,6.15,6.15,6.15,6.15,0.0,,,,,0
2007-08-17,6.15,6.15,6.15,6.15,0.0,,,,,0
2007-08-20,6.1,6.1,6.1,6.1,0.0,,,,,0
2007-08-21,5.9,5.9,5.9,5.9,0.0,,,,,0
2007-08-22,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-08-23,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-08-24,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-08-27,5.8,5.8,5.8,5.8,0.0,,,,,0
2007-08-28,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-08-29,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-08-30,5.8,5.8,5.8,5.8,0.0,,,,,0
2007-08-31,5.65,5.65,5.65,5.65,0.0,,,,,0
2007-09-03,5.85,5.85,5.85,5.85,0.0,,,,,0
2007-09-04,5.75,5.75,5.75,5.75,0.0,,,,,0
2007-09-05,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-09-06,5.65,5.65,5.65,5.65,0.0,,,,,0
2007-09-07,5.85,5.85,5.85,5.85,0.0,,,,,0
2007-09-10,5.75,5.75,5.75,5.75,0.0,,,,,0
2007-09-11,5.95,5.95,5.95,5.95,0.0,,,,,0
2007-09-12,5.8,5.8,5.8,5.8,0.0,,,,,0
2007-09-13,5.7,5.7,5.7,5.7,0.0,,,,,0
2007-09-14,5.9,5.9,5.9,5.9,0.0,,,,,0
2007-09-17,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-09-18,5.85,5.85,5.85,5.85,0.0,,,,,0
2007-09-19,6.0,6.0,6.0,6.0,0.0,,,,,0
2007-09-20,5.8,5.8,5.8,5.8,0.0,,,,,0
2007-09-21,5.8,5.8,5.8,5.8,0.0,,,,,0
2007-09-24,6.1,6.1,6.1,6.1,0.0,,,,,0
2007-09-25,6.4,6.4,6.4,6.4,0.0,,,,,0
2007-09-26,6.75,6.75,6.75,6.75,0.0,,,,,0
2007-09-27,6.55,6.55,6.55,6.55,0.0,,,,,0
2007-09-28,6.45,6.45,6.45,6.45,0.0,,,,,0
2007-10-01,6.2,6.2,6.2,6.2,0.0,,,,,0
2007-10-02,6.2,6.2,6.2,6.2,0.0,,,,,0
2007-10-03,6.05,6.05,6.05,6.05,0.0,,,,,0
2007-10-04,6.2,6.2,6.2,6.2,0.0,,,,,0
2007-10-05,6.15,6.15,6.15,6.15,0.0,,,,,0
2007-10-08,6.25,6.25,6.25,6.25,0.0,,,,,0
2007-10-09,6.05,6.05,6.05,6.05,0.0,,,,,0
2007-10-10,6.2,6.2,6.2,6.2,0.0,,,,,0
2007-10-11,6.15,6.15,6.15,6.15,0.0,,,,,0
2007-10-12,6.3,6.3,6.3,6.3,0.0,,,,,0
2007-10-15,6.15,6.15,6.15,6.15,0.0,,,,,0
2007-10-16,6.15,6.15,6.15,6.15,0.0,,,,,0
2007-10-17,6.1,6.1,6.1,6.1,0.0,,,,,0
2007-10-18,6.0,6.0,6.0,6.0,0.0,,,,,0
2007-10-19,6.0,6.0,6.0,6.0,0.0,,,,,0
2007-10-22,5.7,5.7,5.7,5.7,0.0,,,,,0
2007-10-23,5.7,5.7,5.7,5.7,0.0,,,,,0
2007-10-24,5.45,5.45,5.45,5.45,0.0,,,,,0
2007-10-25,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-10-26,5.65,5.65,5.65,5.65,0.0,,,,,0
2007-10-29,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-10-30,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-10-31,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-11-01,5.35,5.35,5.35,5.35,0.0,,,,,0
2007-11-02,5.4,5.4,5.4,5.4,0.0,,,,,0
2007-11-05,5.5,5.5,5.5,5.5,0.0,,,,,0
2007-11-06,5.6,5.6,5.6,5.6,0.0,,,,,0
2007-11-07,5.7,5.7,5.7,5.7,0.0,,,,,0
2007-11-08,6.0,6.0,6.0,6.0,0.0,,,,,0
2007-11-09,6.1,6.1,6.1,6.1,0.0,,,,,0
2007-11-12,6.2,6.2,6.2,6.2,0.0,,,,,0
2007-11-13,6.15,6.15,6.15,6.15,0.0,,,,,0
2007-11-14,6.2,6.2,6.2,6.2,0.0,,,,,0
2007-11-15,6.35,6.35,6.35,6.35,0.0,,,,,0
2007-11-16,6.5,6.5,6.5,6.5,0.0,,,,,0
2007-11-19,6.85,6.85,6.85,6.85,0.0,,,,,0
2007-11-20,7.2,7.2,7.2,7.2,0.0,,,,,0
2007-11-21,7.15,7.15,7.15,7.15,0.0,,,,,0
2007-11-22,6.9,6.9,6.9,6.9,0.0,,,,,0
2007-11-23,6.85,6.85,6.85,6.85,0.0,,,,,0
2007-11-26,6.85,6.85,6.85,6.85,0.0,,,,,0
