Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-24,26.0,26.0,26.0,26.0,0.54,48.14814814814815,121.5909090909091,161.13636363636363,,1
2006-01-25,25.05,25.05,25.05,25.05,0.54,46.388888888888886,120.0,161.13636363636363,,1
2006-01-26,25.05,25.05,25.05,25.05,0.54,46.388888888888886,117.04545454545456,161.13636363636363,,1
2006-01-27,25.05,25.05,25.05,25.05,0.54,46.388888888888886,112.04545454545456,161.13636363636363,,1
2006-01-30,25.05,25.05,25.05,25.05,0.54,46.388888888888886,108.4090909090909,158.52272727272725,,1
2006-01-31,25.25,25.25,25.25,25.25,0.54,46.75925925925926,106.25,156.88636363636363,,1
2006-02-01,24.0,24.0,24.0,24.0,0.54,44.44444444444444,76.91498316498317,156.3181818181818,,1
2006-02-02,23.25,23.25,23.25,23.25,0.54,43.05555555555555,48.14814814814815,156.13636363636363,,1
2006-02-03,23.5,23.5,23.5,23.5,0.54,43.51851851851852,48.14814814814815,153.75,,1
2006-02-06,23.5,23.5,23.5,23.5,0.54,43.51851851851852,48.14814814814815,150.0,,1
2006-02-07,23.5,23.5,23.5,23.5,0.54,43.51851851851852,48.14814814814815,147.04545454545456,,1
2006-02-08,22.5,22.5,22.5,22.5,0.54,41.66666666666666,48.14814814814815,144.3181818181818,,1
2006-02-09,22.5,22.5,22.5,22.5,0.54,41.66666666666666,48.14814814814815,143.1818181818182,,1
2006-02-10,23.25,23.25,23.25,23.25,0.54,43.05555555555555,48.14814814814815,142.27272727272728,,1
2006-02-13,22.65,22.65,22.65,22.65,0.54,41.94444444444444,48.14814814814815,138.75,,1
2006-02-14,23.75,23.75,23.75,23.75,0.54,43.98148148148148,47.68518518518519,135.3409090909091,,1
2006-02-15,22.6,22.6,22.6,22.6,0.54,41.851851851851855,46.99074074074074,133.75,,1
2006-02-16,22.25,22.25,22.25,22.25,0.54,41.2037037037037,46.57407407407408,132.8409090909091,,1
2006-02-17,23.25,23.25,23.25,23.25,0.54,43.05555555555555,46.388888888888886,132.72727272727272,,1
2006-02-20,23.25,23.25,23.25,23.25,0.54,43.05555555555555,46.388888888888886,132.72727272727272,,1
2006-02-21,23.25,23.25,23.25,23.25,0.54,43.05555555555555,46.388888888888886,131.47727272727272,,1
2006-02-22,23.25,23.25,23.25,23.25,0.54,43.05555555555555,46.388888888888886,129.88636363636363,,1
2006-02-23,23.25,23.25,23.25,23.25,0.54,43.05555555555555,46.29629629629629,129.54545454545453,,1
2006-02-24,23.5,23.5,23.5,23.5,0.54,43.51851851851852,46.06481481481481,129.54545454545453,,1
2006-02-27,23.5,23.5,23.5,23.5,0.54,43.51851851851852,45.92592592592592,129.54545454545453,,1
2006-02-28,23.5,23.5,23.5,23.5,0.54,43.51851851851852,45.87962962962962,129.54545454545453,,1
2006-03-01,23.5,23.5,23.5,23.5,1.54,15.25974025974026,45.83333333333333,129.54545454545453,,1
2006-03-02,23.5,23.5,23.5,23.5,1.54,15.25974025974026,45.78703703703703,129.54545454545453,,1
2006-03-03,23.5,23.5,23.5,23.5,1.54,15.25974025974026,45.64814814814815,129.54545454545453,,1
2006-03-06,23.5,23.5,23.5,23.5,1.54,15.25974025974026,45.55555555555556,129.54545454545453,,1
2006-03-07,23.5,23.5,23.5,23.5,1.54,15.25974025974026,45.50925925925926,129.54545454545453,,1
2006-03-08,23.5,23.5,23.5,23.5,1.54,15.25974025974026,45.46296296296296,129.54545454545453,,1
2006-03-09,23.5,23.5,23.5,23.5,1.54,15.25974025974026,45.46296296296296,129.54545454545453,,1
2006-03-10,23.5,23.5,23.5,23.5,1.54,15.25974025974026,45.41666666666666,128.97727272727272,,1
2006-03-13,22.6,22.6,22.6,22.6,1.54,14.675324675324676,44.907407407407405,127.8409090909091,,1
2006-03-14,22.6,22.6,22.6,22.6,1.54,14.675324675324676,44.44444444444444,126.70454545454548,,1
2006-03-15,22.6,22.6,22.6,22.6,1.54,14.675324675324676,44.44444444444444,126.13636363636364,,1
2006-03-16,22.6,22.6,22.6,22.6,1.54,14.675324675324676,44.44444444444444,126.13636363636364,,1
2006-03-17,22.6,22.6,22.6,22.6,1.54,14.675324675324676,44.44444444444444,126.13636363636364,,1
2006-03-20,21.55,21.55,21.55,21.55,1.54,13.993506493506494,44.44444444444444,126.13636363636364,,1
2006-03-21,22.5,22.5,22.5,22.5,1.54,14.61038961038961,44.21296296296296,125.5681818181818,,1
2006-03-22,22.5,22.5,22.5,22.5,1.54,14.61038961038961,43.98148148148148,124.77272727272724,,1
2006-03-23,22.5,22.5,22.5,22.5,1.54,14.61038961038961,43.93518518518518,124.4318181818182,,1
2006-03-24,23.55,23.55,23.55,23.55,1.54,15.292207792207792,43.79629629629629,124.31818181818184,,1
2006-03-27,22.5,22.5,22.5,22.5,1.54,14.61038961038961,43.7037037037037,123.75000000000004,,1
2006-03-28,21.5,21.5,21.5,21.5,1.54,13.96103896103896,43.7037037037037,121.5909090909091,,1
2006-03-29,21.5,21.5,21.5,21.5,1.54,13.96103896103896,43.61111111111112,120.0,,1
2006-03-30,22.6,22.6,22.6,22.6,1.54,14.675324675324676,43.51851851851852,117.04545454545456,,1
2006-03-31,22.6,22.6,22.6,22.6,1.54,14.675324675324676,43.51851851851852,112.04545454545456,,1
2006-04-03,23.75,23.75,23.75,23.75,1.54,15.42207792207792,43.51851851851852,108.4090909090909,,1
2006-04-04,23.75,23.75,23.75,23.75,1.54,15.42207792207792,43.51851851851852,106.25,,1
2006-04-05,23.75,23.75,23.75,23.75,1.54,15.42207792207792,43.51851851851852,76.91498316498317,,1
2006-04-06,23.75,23.75,23.75,23.75,1.54,15.42207792207792,43.51851851851852,48.14814814814815,,1
2006-04-07,23.75,23.75,23.75,23.75,1.54,15.42207792207792,43.42592592592592,48.14814814814815,,1
2006-04-10,24.95,24.95,24.95,24.95,1.54,16.2012987012987,43.33333333333333,48.14814814814815,,1
2006-04-11,24.95,24.95,24.95,24.95,1.54,16.2012987012987,43.19444444444444,48.14814814814815,,1
2006-04-12,26.2,26.2,26.2,26.2,1.54,17.01298701298701,43.05555555555555,48.14814814814815,,1
2006-04-13,26.6,26.6,26.6,26.6,1.54,17.272727272727273,43.05555555555555,48.14814814814815,,1
2006-04-14,26.6,26.6,26.6,26.6,1.54,17.272727272727273,43.05555555555555,48.14814814814815,,1
2006-04-17,27.7,27.7,27.7,27.7,1.54,17.987012987012985,43.05555555555555,48.14814814814815,,1
2006-04-18,26.5,26.5,26.5,26.5,1.54,17.207792207792206,43.05555555555555,47.68518518518519,,1
2006-04-19,27.85,27.85,27.85,27.85,1.54,18.084415584415584,43.05555555555555,46.99074074074074,,1
2006-04-20,27.85,27.85,27.85,27.85,1.54,18.084415584415584,42.82407407407407,46.57407407407408,,1
2006-04-21,27.85,27.85,27.85,27.85,1.54,18.084415584415584,42.4537037037037,46.388888888888886,,1
2006-04-24,29.0,29.0,29.0,29.0,1.54,18.83116883116883,42.12962962962963,46.388888888888886,,1
2006-04-25,28.5,28.5,28.5,28.5,1.54,18.506493506493506,41.89814814814815,46.388888888888886,,1
2006-04-26,28.5,28.5,28.5,28.5,1.54,18.506493506493506,41.75925925925925,46.388888888888886,,1
2006-04-27,27.15,27.15,27.15,27.15,1.54,17.629870129870127,41.66666666666666,46.29629629629629,,1
2006-04-28,27.15,27.15,27.15,27.15,1.54,17.629870129870127,41.435185185185176,46.06481481481481,,1
2006-04-29,27.0,27.0,27.0,27.0,1.54,17.532467532467532,41.06481481481481,45.92592592592592,,1
2006-05-01,27.0,27.0,27.0,27.0,1.54,17.532467532467532,29.87854737854737,45.87962962962962,,1
2006-05-02,27.0,27.0,27.0,27.0,1.54,17.532467532467532,18.66883116883117,45.83333333333333,,1
2006-05-03,28.35,28.35,28.35,28.35,1.54,18.40909090909091,18.506493506493506,45.78703703703703,,1
2006-05-04,28.35,28.35,28.35,28.35,1.54,18.40909090909091,18.45779220779221,45.64814814814815,,1
2006-05-05,28.35,28.35,28.35,28.35,1.54,18.40909090909091,18.40909090909091,45.55555555555556,,1
2006-05-08,29.8,29.8,29.8,29.8,1.54,19.350649350649352,18.40909090909091,45.50925925925926,,1
2006-05-09,31.3,31.3,31.3,31.3,1.54,20.32467532467533,18.40909090909091,45.46296296296296,,1
2006-05-10,31.3,31.3,31.3,31.3,1.54,20.32467532467533,18.40909090909091,45.46296296296296,,1
2006-05-11,32.9,32.9,32.9,32.9,1.54,21.363636363636363,18.40909090909091,45.41666666666666,,1
2006-05-12,33.9,33.9,33.9,33.9,1.54,22.01298701298701,18.40909090909091,44.907407407407405,,1
2006-05-15,35.35,35.35,35.35,35.35,1.54,22.954545454545453,18.40909090909091,44.44444444444444,,1
2006-05-16,35.0,35.0,35.0,35.0,1.54,22.727272727272727,18.40909090909091,44.44444444444444,,1
2006-05-17,36.65,36.65,36.65,36.65,1.54,23.798701298701296,18.40909090909091,44.44444444444444,,1
2006-05-18,38.5,38.5,38.5,38.5,1.54,25.0,18.40909090909091,44.44444444444444,,1
2006-05-19,39.0,39.0,39.0,39.0,1.54,25.32467532467533,18.40909090909091,44.44444444444444,,1
2006-05-22,39.0,39.0,39.0,39.0,1.54,25.32467532467533,18.40909090909091,44.21296296296296,,1
2006-05-23,37.05,37.05,37.05,37.05,1.54,24.058441558441555,18.40909090909091,43.98148148148148,,1
2006-05-24,37.05,37.05,37.05,37.05,1.54,24.058441558441555,18.40909090909091,43.93518518518518,,1
2006-05-25,37.05,37.05,37.05,37.05,1.54,24.058441558441555,18.40909090909091,43.79629629629629,126.13636363636364,1
2006-05-26,36.0,36.0,36.0,36.0,1.54,23.37662337662337,18.40909090909091,43.7037037037037,126.13636363636364,1
2006-05-29,36.0,36.0,36.0,36.0,1.54,23.37662337662337,18.40909090909091,43.7037037037037,126.13636363636364,1
2006-05-30,36.0,36.0,36.0,36.0,1.54,23.37662337662337,18.40909090909091,43.61111111111112,126.13636363636364,1
2006-05-31,35.5,35.5,35.5,35.5,1.54,23.05194805194805,18.40909090909091,43.51851851851852,126.13636363636364,1
2006-06-01,35.5,35.5,35.5,35.5,2.0,17.75,18.40909090909091,43.51851851851852,126.13636363636364,1
2006-06-02,35.5,35.5,35.5,35.5,2.0,17.75,18.246753246753247,43.51851851851852,126.13636363636364,1
2006-06-05,35.5,35.5,35.5,35.5,2.0,17.75,18.084415584415584,43.51851851851852,126.13636363636364,1
2006-06-06,35.5,35.5,35.5,35.5,2.0,17.75,18.084415584415584,43.51851851851852,126.13636363636364,1
2006-06-07,33.75,33.75,33.75,33.75,2.0,16.875,18.035714285714285,43.51851851851852,126.13636363636364,1
2006-06-08,33.75,33.75,33.75,33.75,2.0,16.875,17.868506493506494,43.42592592592592,126.13636363636364,1
2006-06-09,33.75,33.75,33.75,33.75,2.0,16.875,17.75,43.33333333333333,126.13636363636364,1
2006-06-12,33.75,33.75,33.75,33.75,2.0,16.875,17.75,43.19444444444444,126.13636363636364,1
2006-06-13,33.75,33.75,33.75,33.75,2.0,16.875,17.75,43.05555555555555,126.13636363636364,1
2006-06-14,32.1,32.1,32.1,32.1,2.0,16.05,17.689935064935064,43.05555555555555,126.13636363636364,1
2006-06-15,32.1,32.1,32.1,32.1,2.0,16.05,17.629870129870127,43.05555555555555,126.13636363636364,1
2006-06-16,32.1,32.1,32.1,32.1,2.0,16.05,17.58116883116883,43.05555555555555,126.13636363636364,1
2006-06-19,30.5,30.5,30.5,30.5,2.0,15.25,17.532467532467532,43.05555555555555,126.13636363636364,1
2006-06-20,30.5,30.5,30.5,30.5,2.0,15.25,17.532467532467532,43.05555555555555,126.13636363636364,1
2006-06-21,29.0,29.0,29.0,29.0,2.0,14.5,17.4025974025974,42.82407407407407,126.13636363636364,1
2006-06-22,29.0,29.0,29.0,29.0,2.0,14.5,17.272727272727273,42.4537037037037,126.13636363636364,1
2006-06-23,29.0,29.0,29.0,29.0,2.0,14.5,17.240259740259738,42.12962962962963,126.13636363636364,1
2006-06-25,29.0,29.0,29.0,29.0,2.0,14.5,17.11038961038961,41.89814814814815,126.13636363636364,1
2006-06-26,29.0,29.0,29.0,29.0,2.0,14.5,16.943993506493506,41.75925925925925,126.13636363636364,1
2006-06-27,27.55,27.55,27.55,27.55,2.0,13.775,16.875,41.66666666666666,126.13636363636364,1
2006-06-28,26.2,26.2,26.2,26.2,2.0,13.1,16.875,41.435185185185176,126.13636363636364,1
2006-06-29,24.9,24.9,24.9,24.9,2.0,12.45,16.875,41.06481481481481,126.13636363636364,1
2006-06-30,23.7,23.7,23.7,23.7,2.0,11.85,16.875,33.125300625300625,126.13636363636364,1
2006-07-03,23.7,23.7,23.7,23.7,2.0,11.85,16.875,25.32467532467533,126.13636363636364,1
2006-07-04,23.7,23.7,23.7,23.7,2.0,11.85,16.875,25.162337662337663,126.13636363636364,1
2006-07-05,23.7,23.7,23.7,23.7,2.0,11.85,16.875,24.52922077922078,126.13636363636364,1
2006-07-06,23.7,23.7,23.7,23.7,2.0,11.85,16.875,24.058441558441555,126.13636363636364,1
2006-07-07,23.7,23.7,23.7,23.7,2.0,11.85,16.875,24.058441558441555,126.13636363636364,1
2006-07-10,19.75,19.75,19.75,19.75,2.0,9.875,16.875,23.928571428571423,126.13636363636364,1
2006-07-11,19.75,19.75,19.75,19.75,2.0,9.875,16.875,23.587662337662334,126.13636363636364,1
2006-07-12,20.5,20.5,20.5,20.5,2.0,10.25,16.875,23.37662337662337,126.13636363636364,1
2006-07-13,21.45,21.45,21.45,21.45,2.0,10.725,16.875,23.37662337662337,126.13636363636364,1
2006-07-14,21.45,21.45,21.45,21.45,2.0,10.725,16.875,23.214285714285708,126.13636363636364,1
2006-07-17,21.45,21.45,21.45,21.45,2.0,10.725,16.875,23.00324675324675,126.13636363636364,1
2006-07-18,21.45,21.45,21.45,21.45,2.0,10.725,16.875,22.84090909090909,126.13636363636364,1
2006-07-19,21.45,21.45,21.45,21.45,2.0,10.725,16.875,22.37012987012987,126.13636363636364,1
2006-07-20,21.45,21.45,21.45,21.45,2.0,10.725,16.875,21.68831168831169,126.13636363636364,1
2006-07-21,21.45,21.45,21.45,21.45,2.0,10.725,16.875,20.844155844155846,126.13636363636364,1
2006-07-24,21.45,21.45,21.45,21.45,2.0,10.725,16.875,20.32467532467533,126.13636363636364,1
2006-07-25,21.45,21.45,21.45,21.45,2.0,10.725,16.875,19.83766233766234,126.13636363636364,1
2006-07-26,21.45,21.45,21.45,21.45,2.0,10.725,16.875,19.090909090909093,125.0,1
2006-07-27,21.45,21.45,21.45,21.45,2.0,10.725,16.875,18.66883116883117,124.54545454545452,1
2006-07-28,20.2,20.2,20.2,20.2,2.0,10.1,16.875,18.506493506493506,124.31818181818184,1
2006-07-31,21.25,21.25,21.25,21.25,2.0,10.625,16.875,18.45779220779221,124.31818181818184,1
2006-08-01,21.25,21.25,21.25,21.25,2.0,10.625,16.875,18.40909090909091,123.1818181818182,1
2006-08-02,21.25,21.25,21.25,21.25,2.0,10.625,16.875,18.40909090909091,120.0,1
2006-08-03,21.25,21.25,21.25,21.25,2.0,10.625,16.875,18.246753246753247,120.0,1
2006-08-04,21.25,21.25,21.25,21.25,2.0,10.625,16.875,18.084415584415584,114.0909090909091,1
2006-08-07,21.25,21.25,21.25,21.25,2.0,10.625,16.875,18.084415584415584,110.0,1
2006-08-08,21.25,21.25,21.25,21.25,2.0,10.625,16.875,18.035714285714285,106.8181818181818,1
2006-08-09,21.25,21.25,21.25,21.25,2.0,10.625,16.875,17.868506493506494,105.6818181818182,1
2006-08-10,21.25,21.25,21.25,21.25,2.0,10.625,16.875,17.75,48.14814814814815,1
2006-08-11,21.25,21.25,21.25,21.25,2.0,10.625,16.875,17.75,48.14814814814815,1
2006-08-14,21.25,21.25,21.25,21.25,2.0,10.625,16.4625,17.75,48.14814814814815,1
2006-08-15,21.25,21.25,21.25,21.25,2.0,10.625,16.05,17.689935064935064,48.14814814814815,1
2006-08-16,21.25,21.25,21.25,21.25,2.0,10.625,16.05,17.629870129870127,48.14814814814815,1
2006-08-17,21.25,21.25,21.25,21.25,2.0,10.625,15.65,17.58116883116883,48.14814814814815,1
2006-08-18,21.25,21.25,21.25,21.25,2.0,10.625,15.25,17.532467532467532,48.14814814814815,1
2006-08-21,25.6,25.6,25.6,25.6,2.0,12.8,14.875,17.532467532467532,48.14814814814815,1
2006-08-22,26.6,26.6,26.6,26.6,2.0,13.3,14.5,17.4025974025974,48.14814814814815,1
2006-08-23,26.6,26.6,26.6,26.6,2.0,13.3,14.5,17.272727272727273,47.22222222222222,1
2006-08-24,27.1,27.1,27.1,27.1,2.0,13.55,14.5,17.240259740259738,46.75925925925926,1
2006-08-25,26.0,26.0,26.0,26.0,2.0,13.0,14.5,17.11038961038961,46.388888888888886,1
2006-08-28,27.25,27.25,27.25,27.25,2.0,13.625,14.1375,16.943993506493506,46.388888888888886,1
2006-08-29,27.25,27.25,27.25,27.25,2.0,13.625,13.7,16.875,46.388888888888886,1
2006-08-30,25.9,25.9,25.9,25.9,2.0,12.95,13.625,16.875,46.388888888888886,1
2006-08-31,25.9,25.9,25.9,25.9,2.0,12.95,13.5875,16.875,46.388888888888886,1
2006-09-01,25.9,25.9,25.9,25.9,1.25,20.72,13.5875,16.875,46.2037037037037,0
2006-09-04,25.9,25.9,25.9,25.9,1.25,20.72,13.5875,16.875,45.92592592592592,0
2006-09-05,25.9,25.9,25.9,25.9,1.25,20.72,13.5875,16.875,45.92592592592592,0
2006-09-06,25.9,25.9,25.9,25.9,1.25,20.72,13.5875,16.875,45.83333333333333,0
2006-09-07,25.05,25.05,25.05,25.05,1.25,20.04,13.5875,16.875,45.83333333333333,0
2006-09-08,25.05,25.05,25.05,25.05,1.25,20.04,13.5875,16.875,45.74074074074073,0
2006-09-11,25.05,25.05,25.05,25.05,1.25,20.04,13.5875,16.875,45.55555555555556,0
2006-09-12,24.65,24.65,24.65,24.65,1.25,19.72,13.5875,16.875,45.55555555555556,0
2006-09-13,24.9,24.9,24.9,24.9,1.25,19.92,13.5875,16.875,45.46296296296296,0
2006-09-14,24.9,24.9,24.9,24.9,1.25,19.92,13.5875,16.875,45.46296296296296,0
2006-09-15,24.9,24.9,24.9,24.9,1.25,19.92,13.5875,16.875,45.46296296296296,0
2006-09-18,24.9,24.9,24.9,24.9,1.25,19.92,13.5875,16.875,45.37037037037037,0
2006-09-19,24.9,24.9,24.9,24.9,1.25,19.92,13.5875,16.875,44.44444444444444,0
2006-09-20,24.9,24.9,24.9,24.9,1.25,19.92,13.5875,16.875,44.44444444444444,0
2006-09-21,26.15,26.15,26.15,26.15,1.25,20.92,13.5875,16.875,44.44444444444444,0
2006-09-22,25.5,25.5,25.5,25.5,1.25,20.4,13.5875,16.875,44.44444444444444,0
2006-09-25,25.5,25.5,25.5,25.5,1.25,20.4,13.5875,16.875,44.44444444444444,0
2006-09-26,25.0,25.0,25.0,25.0,1.25,20.0,13.5875,16.875,44.44444444444444,0
2006-09-27,25.0,25.0,25.0,25.0,1.25,20.0,13.5875,16.875,43.98148148148148,0
2006-09-28,25.0,25.0,25.0,25.0,1.25,20.0,13.5875,16.875,43.98148148148148,0
2006-09-29,25.0,25.0,25.0,25.0,1.25,20.0,13.5875,16.875,43.888888888888886,0
2006-10-02,25.0,25.0,25.0,25.0,1.25,20.0,13.5875,16.875,43.7037037037037,0
2006-10-03,23.75,23.75,23.75,23.75,1.25,19.0,13.5875,16.875,43.7037037037037,0
2006-10-04,24.0,24.0,24.0,24.0,1.25,19.2,13.5875,16.875,43.7037037037037,0
2006-10-05,24.0,24.0,24.0,24.0,1.25,19.2,13.5875,16.875,43.51851851851852,0
2006-10-06,24.0,24.0,24.0,24.0,1.25,19.2,13.5875,16.875,43.51851851851852,0
2006-10-09,24.0,24.0,24.0,24.0,1.25,19.2,13.5875,16.875,43.51851851851852,0
2006-10-10,24.0,24.0,24.0,24.0,1.25,19.2,13.5875,16.875,43.51851851851852,0
2006-10-11,24.0,24.0,24.0,24.0,1.25,19.2,13.5875,16.875,43.51851851851852,0
2006-10-12,25.2,25.2,25.2,25.2,1.25,20.16,13.5875,16.875,43.51851851851852,0
2006-10-13,25.2,25.2,25.2,25.2,1.25,20.16,13.5875,16.875,43.51851851851852,0
2006-10-16,25.2,25.2,25.2,25.2,1.25,20.16,13.5875,16.875,43.33333333333333,0
2006-10-17,25.2,25.2,25.2,25.2,1.25,20.16,13.5875,16.875,43.33333333333333,0
2006-10-18,25.2,25.2,25.2,25.2,1.25,20.16,13.5875,16.875,43.05555555555555,0
2006-10-19,25.2,25.2,25.2,25.2,1.25,20.16,13.5875,16.875,43.05555555555555,0
2006-10-20,25.2,25.2,25.2,25.2,1.25,20.16,13.5875,16.875,43.05555555555555,0
2006-10-21,25.2,25.2,25.2,25.2,1.25,20.16,13.5875,16.875,43.05555555555555,0
2006-10-23,25.25,25.25,25.25,25.25,1.25,20.2,13.5875,16.875,43.05555555555555,0
2006-10-24,25.25,25.25,25.25,25.25,1.25,20.2,13.5875,16.875,43.05555555555555,0
2006-10-25,25.25,25.25,25.25,25.25,1.25,20.2,13.5875,16.875,43.05555555555555,0
2006-10-26,25.25,25.25,25.25,25.25,1.25,20.2,13.5875,16.875,42.59259259259259,0
2006-10-27,24.5,24.5,24.5,24.5,1.25,19.6,13.5875,16.875,42.31481481481482,0
2006-10-30,25.75,25.75,25.75,25.75,1.25,20.6,13.5875,16.875,41.94444444444444,0
2006-10-31,27.05,27.05,27.05,27.05,1.25,21.64,13.625,16.875,41.851851851851855,0
2006-11-01,27.5,27.5,27.5,27.5,1.25,22.0,16.3125,16.875,41.66666666666666,0
2006-11-02,27.5,27.5,27.5,27.5,1.25,22.0,19.1,16.875,41.66666666666666,0
2006-11-03,27.5,27.5,27.5,27.5,1.25,22.0,19.2,16.875,41.2037037037037,0
2006-11-06,27.5,27.5,27.5,27.5,1.25,22.0,19.2,16.875,40.92592592592592,0
2006-11-07,26.15,26.15,26.15,26.15,1.25,20.92,19.2,16.943993506493506,25.32467532467533,0
2006-11-08,27.0,27.0,27.0,27.0,1.25,21.6,19.2,17.11038961038961,25.32467532467533,0
2006-11-09,26.25,26.25,26.25,26.25,1.25,21.0,19.2,17.240259740259738,25.0,0
2006-11-10,26.25,26.25,26.25,26.25,1.25,21.0,19.4,17.272727272727273,24.058441558441555,0
2006-11-13,26.25,26.25,26.25,26.25,1.25,21.0,19.66,17.4025974025974,24.058441558441555,0
2006-11-14,27.5,27.5,27.5,27.5,1.25,22.0,19.82,17.532467532467532,24.058441558441555,0
2006-11-15,26.25,26.25,26.25,26.25,1.25,21.0,19.92,17.532467532467532,23.798701298701296,0
2006-11-16,25.1,25.1,25.1,25.1,1.25,20.08,19.92,17.58116883116883,23.37662337662337,0
2006-11-17,25.1,25.1,25.1,25.1,1.25,20.08,19.92,17.629870129870127,23.37662337662337,0
2006-11-20,25.5,25.5,25.5,25.5,1.25,20.4,19.92,17.689935064935064,23.37662337662337,0
2006-11-21,25.5,25.5,25.5,25.5,1.25,20.4,19.92,17.75,23.05194805194805,0
2006-11-22,25.5,25.5,25.5,25.5,1.25,20.4,19.96,17.75,22.954545454545453,0
2006-11-23,25.0,25.0,25.0,25.0,1.25,20.0,20.0,17.75,22.727272727272727,0
2006-11-24,25.0,25.0,25.0,25.0,1.25,20.0,20.0,17.868506493506494,22.01298701298701,0
2006-11-27,26.25,26.25,26.25,26.25,1.25,21.0,20.0,18.035714285714285,22.0,0
2006-11-28,26.25,26.25,26.25,26.25,1.25,21.0,20.0,18.084415584415584,22.0,0
2006-11-29,26.25,26.25,26.25,26.25,1.25,21.0,20.0,18.084415584415584,22.0,0
2006-11-30,27.6,27.6,27.6,27.6,1.25,22.08,20.0,18.246753246753247,22.0,0
2006-12-01,28.9,28.9,28.9,28.9,2.18,13.256880733944952,20.0,18.246753246753247,22.0,0
2006-12-04,30.35,30.35,30.35,30.35,2.18,13.922018348623851,20.0,18.246753246753247,22.0,0
2006-12-05,30.2,30.2,30.2,30.2,2.18,13.853211009174313,20.0,18.246753246753247,21.64,0
2006-12-06,31.45,31.45,31.45,31.45,2.18,14.426605504587156,20.0,18.246753246753247,21.6,0
2006-12-07,30.0,30.0,30.0,30.0,2.18,13.761467889908255,20.0,18.246753246753247,21.363636363636363,0
2006-12-08,30.0,30.0,30.0,30.0,2.18,13.761467889908255,20.0,18.246753246753247,21.0,0
2006-12-11,30.0,30.0,30.0,30.0,2.18,13.761467889908255,20.0,18.246753246753247,21.0,0
2006-12-12,30.0,30.0,30.0,30.0,2.18,13.761467889908255,20.0,18.246753246753247,21.0,0
2006-12-13,30.0,30.0,30.0,30.0,2.18,13.761467889908255,20.0,18.246753246753247,21.0,0
2006-12-14,29.4,29.4,29.4,29.4,2.18,13.48623853211009,20.0,18.246753246753247,21.0,0
2006-12-15,30.9,30.9,30.9,30.9,2.18,14.174311926605505,20.0,18.246753246753247,21.0,0
2006-12-18,30.9,30.9,30.9,30.9,2.18,14.174311926605505,20.0,18.246753246753247,21.0,0
2006-12-19,30.9,30.9,30.9,30.9,2.18,14.174311926605505,20.0,18.246753246753247,20.92,0
2006-12-20,30.9,30.9,30.9,30.9,2.18,14.174311926605505,20.0,18.246753246753247,20.92,0
2006-12-21,32.4,32.4,32.4,32.4,2.18,14.862385321100916,20.0,18.246753246753247,20.72,0
2006-12-22,33.9,33.9,33.9,33.9,2.18,15.550458715596328,20.0,18.246753246753247,20.72,0
2006-12-25,33.9,33.9,33.9,33.9,2.18,15.550458715596328,20.0,18.246753246753247,20.72,0
2006-12-26,34.75,34.75,34.75,34.75,2.18,15.940366972477063,20.0,18.079545454545453,20.72,0
2006-12-27,34.75,34.75,34.75,34.75,2.18,15.940366972477063,20.0,17.75,20.6,0
2006-12-28,36.5,36.5,36.5,36.5,2.18,16.743119266055043,20.0,17.75,20.4,0
2006-12-29,35.0,35.0,35.0,35.0,2.18,16.05504587155963,20.0,17.75,20.4,0
2007-01-01,35.0,35.0,35.0,35.0,2.18,16.05504587155963,20.0,17.75,20.4,0
2007-01-02,35.0,35.0,35.0,35.0,2.18,16.05504587155963,20.0,17.75,20.4,0
2007-01-03,35.0,35.0,35.0,35.0,2.18,16.05504587155963,20.0,17.75,20.4,0
2007-01-04,35.0,35.0,35.0,35.0,2.18,16.05504587155963,20.0,17.75,20.32467532467533,0
2007-01-05,35.55,35.55,35.55,35.55,2.18,16.30733944954128,20.0,17.75,20.32467532467533,0
2007-01-08,34.0,34.0,34.0,34.0,2.18,15.596330275229356,20.0,17.3125,20.2,0
2007-01-09,35.0,35.0,35.0,35.0,2.18,16.05504587155963,20.0,16.875,20.2,0
2007-01-10,35.0,35.0,35.0,35.0,2.18,16.05504587155963,20.0,16.875,20.2,0
2007-01-11,33.25,33.25,33.25,33.25,2.18,15.25229357798165,19.96,16.875,20.2,0
2007-01-12,33.25,33.25,33.25,33.25,2.18,15.25229357798165,19.92,16.875,20.16,0
2007-01-15,33.25,33.25,33.25,33.25,2.18,15.25229357798165,19.92,16.809059633027523,20.16,0
2007-01-16,34.25,34.25,34.25,34.25,2.18,15.711009174311926,19.92,16.52522935779816,20.16,0
2007-01-17,33.6,33.6,33.6,33.6,2.18,15.412844036697248,19.92,16.181192660550458,20.16,0
2007-01-18,32.75,32.75,32.75,32.75,2.18,15.022935779816512,19.92,16.05504587155963,20.16,0
2007-01-19,34.4,34.4,34.4,34.4,2.18,15.779816513761466,19.92,16.05504587155963,20.16,0
2007-01-22,34.0,34.0,34.0,34.0,2.18,15.596330275229356,19.76,16.05504587155963,20.16,0
2007-01-23,35.7,35.7,35.7,35.7,2.18,16.376146788990827,19.4,16.05504587155963,20.16,0
2007-01-24,37.5,37.5,37.5,37.5,2.18,17.20183486238532,19.2,16.05504587155963,20.08,0
