Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-07-11,371.6,371.6,371.6,371.6,5.47,67.93418647166362,61.576782449725776,66.40521801703684,69.50717703349284,1
2018-07-12,374.8,374.8,374.8,374.8,5.47,68.51919561243145,61.60420475319927,66.40521801703684,69.50717703349284,1
2018-07-13,376.0,376.0,376.0,376.0,5.47,68.73857404021938,61.63162705667277,66.40521801703684,69.50717703349284,1
2018-07-16,378.5,378.5,378.5,378.5,5.47,69.19561243144425,61.68647166361974,66.40521801703684,69.50717703349284,1
2018-07-17,380.8,380.8,380.8,380.8,5.47,69.61608775137113,61.84629283178853,66.40521801703684,69.55479452054794,1
2018-07-18,383.65,383.65,383.65,383.65,5.47,70.13711151736746,61.84629283178853,66.40521801703684,69.6063829787234,1
2018-07-19,392.3,392.3,392.3,392.3,5.47,71.7184643510055,61.98340434915599,66.40521801703684,69.61608775137113,1
2018-07-20,386.5,386.5,386.5,386.5,5.47,70.6581352833638,62.03839122486289,66.40521801703684,69.88584474885846,1
2018-07-23,386.6,386.6,386.6,386.6,5.47,70.6764168190128,62.08409506398537,66.40521801703684,69.96208530805688,1
2018-07-24,384.35,384.35,384.35,384.35,5.47,70.26508226691043,62.10206538672206,66.40521801703684,69.97215777262181,1
2018-07-25,382.9,382.9,382.9,382.9,5.47,70.0,62.38085880536923,66.40521801703684,70.0,1
2018-07-26,369.75,369.75,369.75,369.75,5.47,67.59597806215723,62.67367458866545,66.40521801703684,70.0,1
2018-07-27,370.0,370.0,370.0,370.0,5.47,67.64168190127971,62.86577298173981,66.40521801703684,70.0,1
2018-07-30,369.3,369.3,369.3,369.3,5.47,67.51371115173676,63.15661478599222,66.40521801703684,70.0,1
2018-07-31,367.95,367.95,367.95,367.95,5.47,67.26691042047533,63.50839207847545,66.40521801703684,70.0,1
2018-08-01,365.85,365.85,365.85,365.85,5.47,66.88299817184644,63.97045433528479,66.40521801703684,70.0,1
2018-08-02,361.8,361.8,361.8,361.8,5.47,66.14259597806216,64.33151466435243,66.36702127659575,70.0,1
2018-08-03,373.2,373.2,373.2,373.2,5.47,68.22669104204753,64.69143684334077,66.36702127659575,70.0,1
2018-08-06,377.9,377.9,377.9,377.9,5.47,69.08592321755027,64.965953307393,66.36702127659575,70.0,1
2018-08-07,381.65,381.65,381.65,381.65,5.47,69.77148080438756,65.06322957198444,66.36702127659575,69.97215777262181,1
2018-08-08,382.75,382.75,382.75,382.75,5.47,69.97257769652651,65.44260700389106,66.36702127659575,69.97215777262181,1
2018-08-09,381.05,381.05,381.05,381.05,5.47,69.6617915904936,65.89980544747081,66.36702127659575,69.96208530805688,1
2018-08-10,382.85,382.85,382.85,382.85,5.47,69.99085923217551,66.08686219136571,66.40521801703684,69.96208530805688,1
2018-08-13,370.7,370.7,370.7,370.7,5.47,67.76965265082266,66.27970749542962,66.42649461278151,69.88584474885846,1
2018-08-14,382.5,382.5,382.5,382.5,5.47,69.92687385740402,66.58875970095107,66.4468085106383,69.92687385740402,1
2018-08-15,382.5,382.5,382.5,382.5,5.47,69.92687385740402,66.77529182879377,66.4840425531915,69.92687385740402,1
2018-08-16,378.45,378.45,378.45,378.45,5.47,69.18647166361974,66.83644072016446,66.52127659574468,69.92687385740402,1
2018-08-17,393.2,393.2,393.2,393.2,5.47,71.88299817184644,66.96776367736291,66.60638297872342,69.92687385740402,1
2018-08-20,394.0,394.0,394.0,394.0,5.47,72.0292504570384,67.0671206225681,66.73141402433976,69.92687385740402,1
2018-08-21,391.35,391.35,391.35,391.35,5.47,71.54478976234005,67.11089494163426,66.77529182879377,69.92687385740402,1
2018-08-22,391.35,391.35,391.35,391.35,5.47,71.54478976234005,67.14980544747083,66.83644072016446,69.92687385740402,1
2018-08-23,388.6,388.6,388.6,388.6,5.47,71.0420475319927,67.16926070038912,66.96776367736291,69.92687385740402,1
2018-08-24,374.2,374.2,374.2,374.2,5.47,68.40950639853747,67.19844357976655,66.96776367736291,69.88584474885846,1
2018-08-27,383.0,383.0,383.0,383.0,5.47,70.018281535649,67.24221789883268,67.05286033612055,69.88584474885846,1
2018-08-28,370.6,370.6,370.6,370.6,5.47,67.75137111517368,67.26672369272794,67.0531914893617,69.77148080438756,1
2018-08-29,365.15,365.15,365.15,365.15,5.47,66.75502742230347,67.26672369272794,67.0531914893617,69.6617915904936,1
2018-08-30,361.75,361.75,361.75,361.75,5.47,66.13345521023766,67.24221789883268,67.0531914893617,69.61608775137113,1
2018-08-31,343.5,343.5,343.5,343.5,5.47,62.79707495429616,67.19844357976655,67.0531914893617,69.6063829787234,1
2018-09-03,339.05,339.05,339.05,339.05,5.47,61.98354661791591,67.16926070038912,67.0531914893617,69.55479452054794,1
2018-09-04,334.05,334.05,334.05,334.05,5.47,61.06946983546619,67.14980544747083,67.05286033612055,69.41780821917808,1
2018-09-05,343.8,343.8,343.8,343.8,5.47,62.85191956124315,67.11089494163426,66.96776367736291,69.39361702127658,1
2018-09-06,339.2,339.2,339.2,339.2,5.47,62.0109689213894,67.0671206225681,66.96776367736291,69.36073059360731,1
2018-09-07,323.4,323.4,323.4,323.4,5.47,59.122486288848265,66.96776367736291,66.83644072016446,69.36018957345972,1
2018-09-10,323.65,323.65,323.65,323.65,5.47,59.168190127970746,66.83644072016446,66.83644072016446,69.34931506849315,1
2018-09-11,316.6,316.6,316.6,316.6,5.47,57.87934186471664,66.82184928047575,66.83644072016446,69.30858468677495,1
2018-09-12,314.3,314.3,314.3,314.3,5.47,57.45886654478976,66.75786390570426,66.77529182879377,69.26595744680851,1
2018-09-13,314.3,314.3,314.3,314.3,5.47,57.45886654478976,66.58592321755027,66.75786390570426,69.19561243144425,1
2018-09-14,323.1,323.1,323.1,323.1,5.47,59.067641681901286,66.27970749542962,66.60623711540705,69.18647166361974,1
2018-09-17,318.6,318.6,318.6,318.6,5.47,58.24497257769654,66.13802559414991,66.43713291065386,69.08592321755027,1
2018-09-18,323.55,323.55,323.55,323.55,5.47,59.14990859232176,66.08229180745346,66.40521801703684,69.07534246575342,1
2018-09-19,319.2,319.2,319.2,319.2,5.47,58.354661791590495,65.89980544747081,66.36702127659575,68.92023346303502,1
2018-09-20,319.2,319.2,319.2,319.2,5.47,58.354661791590495,65.44260700389106,66.24151075498852,68.86186770428016,1
2018-09-21,226.5,226.5,226.5,226.5,5.47,41.40767824497258,65.06322957198444,66.13802559414991,68.83526682134571,1
2018-09-24,226.4,226.4,226.4,226.4,5.47,41.389396709323584,65.01945525291829,66.08229180745346,68.82134570765662,1
2018-09-25,219.7,219.7,219.7,219.7,5.47,40.16453382084095,64.69143684334077,65.89980544747081,68.81914893617021,1
2018-09-26,223.75,223.75,223.75,223.75,5.47,40.90493601462523,64.33151466435243,65.72466677705108,68.81516587677724,1
2018-09-27,203.25,203.25,203.25,203.25,5.47,37.15722120658136,64.09963436928703,65.39879129066975,68.78995433789954,1
2018-09-28,183.65,183.65,183.65,183.65,5.47,33.57404021937843,63.29524680073126,65.06322957198444,68.73857404021938,1
2018-10-01,200.85,200.85,200.85,200.85,5.47,36.71846435100549,62.82449725776965,64.965953307393,68.71004566210046,1
2018-10-02,200.85,200.85,200.85,200.85,5.47,36.71846435100549,62.74680073126142,64.69143684334077,68.70616113744076,1
2018-10-03,212.75,212.75,212.75,212.75,5.47,38.89396709323584,62.67367458866545,64.33151466435243,68.67298578199053,1
2018-10-04,215.0,215.0,215.0,215.0,5.47,39.30530164533821,62.37202925045704,63.97045433528479,68.58056872037916,1
2018-10-05,206.0,206.0,206.0,206.0,5.47,37.65996343692871,62.08409506398537,63.50839207847545,68.57446808510639,1
2018-10-08,221.2,221.2,221.2,221.2,5.47,40.43875685557587,62.04296160877514,63.15661478599222,68.57446808510639,1
2018-10-09,224.65,224.65,224.65,224.65,5.47,41.06946983546618,62.04296160877514,62.94346950824804,68.56031128404669,1
2018-10-10,233.9,233.9,233.9,233.9,5.47,42.76051188299817,62.04296160877514,62.82449725776965,68.56031128404669,1
2018-10-11,240.2,240.2,240.2,240.2,5.47,43.912248628884825,61.997257769652656,62.74680073126142,68.56031128404669,1
2018-10-12,246.45,246.45,246.45,246.45,5.47,45.054844606946986,61.997257769652656,62.67367458866545,68.56031128404669,1
2018-10-15,246.0,246.0,246.0,246.0,5.47,44.97257769652651,61.997257769652656,62.55595608163382,68.56031128404669,1
2018-10-16,248.9,248.9,248.9,248.9,5.47,45.50274223034735,61.997257769652656,62.46108949416343,68.56031128404669,1
2018-10-17,231.9,231.9,231.9,231.9,5.47,42.39488117001829,61.997257769652656,62.28599221789884,68.56031128404669,1
2018-10-18,231.9,231.9,231.9,231.9,5.47,42.39488117001829,61.997257769652656,62.10206538672206,68.56031128404669,1
2018-10-19,217.9,217.9,217.9,217.9,5.47,39.83546617915905,61.997257769652656,62.08409506398537,68.53791469194313,1
2018-10-22,211.5,211.5,211.5,211.5,5.47,38.6654478976234,61.997257769652656,62.05401411306099,68.53791469194313,1
2018-10-23,213.2,213.2,213.2,213.2,5.47,38.97623400365631,61.997257769652656,62.02202142567525,68.53791469194313,1
2018-10-24,204.0,204.0,204.0,204.0,5.47,37.29433272394881,61.997257769652656,62.00639853747715,68.53791469194313,1
2018-10-25,198.35,198.35,198.35,198.35,5.47,36.261425959780624,61.997257769652656,61.99268738574041,68.53791469194313,1
2018-10-26,180.7,180.7,180.7,180.7,5.47,33.03473491773309,61.997257769652656,61.9742635813315,68.51919561243145,1
2018-10-29,181.3,181.3,181.3,181.3,5.47,33.14442413162706,61.997257769652656,61.84629283178853,68.41232227488152,1
2018-10-30,182.05,182.05,182.05,182.05,5.47,33.28153564899452,61.997257769652656,61.68647166361974,68.40950639853747,1
2018-10-31,188.1,188.1,188.1,188.1,5.47,34.38756855575868,61.997257769652656,61.63162705667277,68.22669104204753,1
2018-11-01,204.05,204.05,204.05,204.05,5.47,37.30347349177331,61.997257769652656,61.60420475319927,68.17535545023696,1
2018-11-02,209.1,209.1,209.1,209.1,5.47,38.226691042047534,61.800731261425966,61.576782449725776,68.15957446808511,1
2018-11-05,210.1,210.1,210.1,210.1,5.47,38.40950639853748,61.787020109689216,61.54515432603732,68.1420233463035,1
2018-11-06,214.45,214.45,214.45,214.45,5.47,39.20475319926874,61.66361974405851,61.48573933517809,68.04474708171206,1
2018-11-07,215.95,215.95,215.95,215.95,5.47,39.47897623400365,61.52650822669105,61.43053016453382,68.04255319148936,1
2018-11-08,215.95,215.95,215.95,215.95,5.47,39.47897623400365,60.11882998171846,61.39396709323583,68.02843601895735,1
2018-11-09,227.9,227.9,227.9,227.9,5.47,41.6636197440585,59.159049360146255,61.36197440585009,68.02843601895735,1
2018-11-12,223.05,223.05,223.05,223.05,5.47,40.77696526508227,59.13619744058501,61.36197440585009,68.02843601895735,1
2018-11-13,225.45,225.45,225.45,225.45,5.47,41.215722120658135,59.09506398537478,61.36197440585009,67.93418647166362,1
2018-11-14,222.4,222.4,222.4,222.4,5.47,40.658135283363805,58.71115173674589,61.36197440585009,67.93418647166362,1
2018-11-15,205.85,205.85,205.85,205.85,5.47,37.63254113345521,58.354661791590495,61.36197440585009,67.89762340036563,1
2018-11-16,191.0,191.0,191.0,191.0,5.47,34.91773308957953,58.29981718464352,61.36197440585009,67.87937743190662,1
2018-11-19,204.8,204.8,204.8,204.8,5.47,37.44058500914077,58.06215722120659,61.36197440585009,67.76965265082266,1
2018-11-20,192.1,192.1,192.1,192.1,5.47,35.11882998171846,57.6691042047532,61.36197440585009,67.76965265082266,1
2018-11-21,198.15,198.15,198.15,198.15,5.47,36.22486288848263,57.45886654478976,61.34826325411335,67.75137111517368,1
2018-11-22,195.55,195.55,195.55,195.55,5.47,35.74954296160878,51.48080438756856,61.34826325411335,67.68482490272373,1
2018-11-23,195.55,195.55,195.55,195.55,5.47,35.74954296160878,45.27879341864717,61.34826325411335,67.6750972762646,1
2018-11-26,187.9,187.9,187.9,187.9,5.47,34.3510054844607,45.01371115173674,61.34826325411335,67.64168190127971,1
2018-11-27,182.65,182.65,182.65,182.65,5.47,33.391224862888485,44.44241316270566,61.34826325411335,67.59597806215723,1
2018-11-28,162.1,162.1,162.1,162.1,5.47,29.63436928702011,43.3363802559415,61.34826325411335,67.51371115173676,1
2018-11-29,160.45,160.45,160.45,160.45,5.47,29.3327239488117,42.57769652650824,61.34826325411335,67.46808510638299,1
2018-11-30,169.8,169.8,169.8,169.8,5.47,31.04204753199269,42.39488117001829,61.34826325411335,67.35408560311284,1
2018-12-03,178.0,178.0,178.0,178.0,5.47,32.54113345521024,42.0292504570384,61.34826325411335,67.26691042047533,1
2018-12-04,176.5,176.5,176.5,176.5,5.47,32.26691042047532,41.53564899451554,61.34826325411335,67.26653696498055,1
2018-12-05,173.4,173.4,173.4,173.4,5.47,31.70018281535649,41.39853747714808,61.34826325411335,67.25531914893617,1
2018-12-06,168.45,168.45,168.45,168.45,5.47,30.79524680073126,41.30255941499086,61.34826325411335,67.21789883268482,1
2018-12-07,166.2,166.2,166.2,166.2,5.47,30.383912248628885,41.14259597806216,61.34826325411335,67.2127659574468,1
2018-12-10,165.65,165.65,165.65,165.65,5.47,30.283363802559418,40.98720292504571,61.34826325411335,67.20212765957447,1
2018-12-11,177.85,177.85,177.85,177.85,5.47,32.51371115173674,40.84095063985375,61.34826325411335,67.17898832684826,1
2018-12-12,186.6,186.6,186.6,186.6,5.47,34.11334552102377,40.71755027422304,61.34826325411335,67.15953307392996,1
2018-12-13,174.7,174.7,174.7,174.7,5.47,31.937842778793417,40.54844606946983,61.34826325411335,67.14007782101169,1
2018-12-14,180.35,180.35,180.35,180.35,5.47,32.970749542961606,40.30164533820841,61.34826325411335,67.12765957446808,1
2018-12-17,181.0,181.0,181.0,181.0,5.47,33.08957952468008,40.0,61.30255941499087,67.08171206225681,1
2018-12-18,179.0,179.0,179.0,179.0,5.47,32.72394881170018,39.65722120658136,61.1745886654479,67.0531914893617,1
2018-12-19,179.55,179.55,179.55,179.55,5.47,32.82449725776966,39.47897623400365,61.1745886654479,67.0531914893617,1
2018-12-20,186.75,186.75,186.75,186.75,5.47,34.14076782449726,39.39213893967093,61.1745886654479,67.05252918287938,1
2018-12-21,182.95,182.95,182.95,182.95,5.47,33.446069469835464,39.25502742230347,61.1745886654479,66.88299817184644,1
2018-12-24,182.3,182.3,182.3,182.3,5.47,33.32723948811701,39.090493601462526,61.1745886654479,66.7898832684825,1
2018-12-25,182.3,182.3,182.3,182.3,5.47,33.32723948811701,38.93510054844607,61.1745886654479,66.76070038910505,1
2018-12-26,179.45,179.45,179.45,179.45,5.47,32.806215722120655,38.77970749542962,61.1745886654479,66.75502742230347,1
2018-12-27,178.1,178.1,178.1,178.1,5.47,32.55941499085923,38.53747714808044,61.07861060329069,66.70212765957447,1
2018-12-28,181.45,181.45,181.45,181.45,5.47,33.17184643510055,38.31809872029251,61.07861060329069,66.53191489361701,1
2018-12-31,181.8,181.8,181.8,181.8,5.47,33.23583180987203,37.94332723948813,61.07861060329069,66.51063829787235,1
2019-01-01,184.25,184.25,184.25,184.25,5.47,33.6837294332724,37.64625228519196,60.99177330895796,66.45744680851064,1
2019-01-02,184.65,184.65,184.65,184.65,5.47,33.75685557586838,37.53656307129799,60.89122486288848,66.43617021276596,1
2019-01-03,184.1,184.1,184.1,184.1,5.47,33.656307129798904,37.37202925045704,60.79981718464351,66.41681901279708,1
2019-01-04,189.65,189.65,189.65,189.65,5.47,34.670932358318105,37.298903107861065,60.680987202925046,66.3936170212766,1
2019-01-07,187.15,187.15,187.15,187.15,5.47,34.21389396709324,37.22577696526509,60.562157221206576,66.34042553191489,1
2019-01-08,192.35,192.35,192.35,192.35,5.47,35.16453382084095,36.937842778793424,60.470749542961606,66.31914893617021,1
2019-01-09,186.45,186.45,186.45,186.45,5.47,34.085923217550274,36.71846435100549,60.32449725776965,66.30851063829786,1
2019-01-10,186.9,186.9,186.9,186.9,5.47,34.16819012797075,36.48994515539306,59.68464351005484,66.29787234042553,1
2019-01-11,184.25,184.25,184.25,184.25,5.47,33.6837294332724,36.24314442413163,59.159049360146255,66.20212765957446,1
2019-01-14,195.35,195.35,195.35,195.35,5.47,35.712979890310784,35.98720292504571,59.13619744058501,66.14259597806216,1
2019-01-15,203.0,203.0,203.0,203.0,5.47,37.11151736745887,35.98720292504571,59.09506398537478,66.13345521023766,1
2019-01-16,208.35,208.35,208.35,208.35,5.47,38.08957952468008,35.98720292504571,58.71115173674589,66.06382978723404,1
2019-01-17,201.5,201.5,201.5,201.5,5.47,36.83729433272395,35.98720292504571,58.354661791590495,66.0531914893617,1
2019-01-18,198.6,198.6,198.6,198.6,5.47,36.30712979890311,35.98720292504571,58.29981718464352,66.03112840466926,1
2019-01-21,191.95,191.95,191.95,191.95,5.47,35.09140767824497,35.74954296160878,58.06215722120659,65.98936170212765,1
2019-01-22,192.2,192.2,192.2,192.2,5.47,35.13711151736746,35.73126142595979,57.6691042047532,65.98936170212765,1
2019-01-23,197.25,197.25,197.25,197.25,5.47,36.06032906764168,35.73126142595979,57.45886654478976,65.76848249027238,1
2019-01-24,215.4,215.4,215.4,215.4,5.47,39.37842778793419,35.73126142595979,51.48080438756856,65.68085106382978,1
2019-01-25,219.6,219.6,219.6,219.6,5.47,40.14625228519196,35.73126142595979,45.27879341864717,65.68085106382978,1
2019-01-28,207.5,207.5,207.5,207.5,5.47,37.93418647166362,35.73126142595979,45.01371115173674,65.2872340425532,1
2019-01-29,202.9,202.9,202.9,202.9,5.47,37.09323583180988,35.73126142595979,44.44241316270566,65.27659574468085,1
2019-01-30,199.5,199.5,199.5,199.5,5.47,36.471663619744064,35.73126142595979,43.3363802559415,65.20212765957446,1
2019-01-31,194.1,194.1,194.1,194.1,5.47,35.48446069469836,35.598720292504574,42.57769652650824,65.11673151750973,1
2019-02-01,185.6,185.6,185.6,185.6,5.47,33.93053016453382,35.598720292504574,42.39488117001829,65.00972762645914,1
2019-02-04,179.8,179.8,179.8,179.8,5.47,32.870201096892146,35.32449725776966,42.0292504570384,64.92217898832685,1
2019-02-05,176.1,176.1,176.1,176.1,5.47,32.193784277879345,35.1508226691042,41.53564899451554,64.6595744680851,1
2019-02-06,176.45,176.45,176.45,176.45,5.47,32.25776965265082,35.12797074954296,41.39853747714808,64.51063829787233,1
2019-02-07,176.95,176.95,176.95,176.95,5.47,32.34917733089579,35.10511882998172,41.30255941499086,64.46069469835467,1
2019-02-08,175.1,175.1,175.1,175.1,5.47,32.0109689213894,35.00457038391225,41.14259597806216,64.23404255319149,1
2019-02-11,173.25,173.25,173.25,173.25,5.47,31.672760511883,34.79433272394881,40.98720292504571,64.2023346303502,1
2019-02-12,172.65,172.65,172.65,172.65,5.47,31.56307129798904,34.529250457038394,40.84095063985375,63.738574040219376,1
2019-02-13,169.45,169.45,169.45,169.45,5.47,30.978062157221206,34.369287020109695,40.71755027422304,63.27821011673152,1
2019-02-14,221.25,221.25,221.25,221.25,5.47,40.447897623400365,34.369287020109695,40.553016453382085,63.03501945525292,1
2019-02-15,219.0,219.0,219.0,219.0,5.47,40.03656307129799,34.369287020109695,40.44332723948811,62.85191956124315,1
2019-02-18,213.55,213.55,213.55,213.55,5.47,39.04021937842779,34.369287020109695,40.30164533820841,62.79707495429616,1
2019-02-19,212.85,212.85,212.85,212.85,5.47,38.912248628884825,34.369287020109695,40.15539305301645,62.69652650822669,1
2019-02-20,217.85,217.85,217.85,217.85,5.47,39.82632541133455,34.369287020109695,40.09140767824498,62.65082266910421,1
2019-02-21,215.15,215.15,215.15,215.15,5.47,39.3327239488117,34.369287020109695,39.93601462522852,62.46108949416343,1
2019-02-22,222.0,222.0,222.0,222.0,5.47,40.58500914076782,34.369287020109695,39.93601462522852,62.46108949416343,1
2019-02-25,229.1,229.1,229.1,229.1,5.47,41.88299817184644,34.369287020109695,39.93601462522852,62.11089494163424,1
2019-02-26,229.5,229.5,229.5,229.5,5.47,41.95612431444241,34.369287020109695,39.93601462522852,62.09323583180987,1
2019-02-27,228.2,228.2,228.2,228.2,5.47,41.71846435100549,34.369287020109695,39.93601462522852,62.07495429616088,1
2019-02-28,231.15,231.15,231.15,231.15,5.47,42.25776965265083,34.369287020109695,39.93601462522852,62.0330739299611,1
2019-03-01,237.6,237.6,237.6,237.6,-6.51,,,,,0
2019-03-04,237.6,237.6,237.6,237.6,-6.51,,,,,0
2019-03-05,237.45,237.45,237.45,237.45,-6.51,,,,,0
2019-03-06,235.3,235.3,235.3,235.3,-6.51,,,,,0
2019-03-07,231.7,231.7,231.7,231.7,-6.51,,,,,0
2019-03-08,232.3,232.3,232.3,232.3,-6.51,,,,,0
2019-03-11,236.3,236.3,236.3,236.3,-6.51,,,,,0
2019-03-12,235.85,235.85,235.85,235.85,-6.51,,,,,0
2019-03-13,244.3,244.3,244.3,244.3,-6.51,,,,,0
2019-03-14,249.85,249.85,249.85,249.85,-6.51,,,,,0
2019-03-15,245.05,245.05,245.05,245.05,-6.51,,,,,0
2019-03-18,245.95,245.95,245.95,245.95,-6.51,,,,,0
2019-03-19,248.8,248.8,248.8,248.8,-6.51,,,,,0
2019-03-20,252.15,252.15,252.15,252.15,-6.51,,,,,0
2019-03-21,252.15,252.15,252.15,252.15,-6.51,,,,,0
2019-03-22,252.6,252.6,252.6,252.6,-6.51,,,,,0
2019-03-25,247.25,247.25,247.25,247.25,-6.51,,,,,0
2019-03-26,253.7,253.7,253.7,253.7,-6.51,,,,,0
2019-03-27,268.45,268.45,268.45,268.45,-6.51,,,,,0
2019-03-28,276.1,276.1,276.1,276.1,-6.51,,,,,0
2019-03-29,275.1,275.1,275.1,275.1,-6.51,,,,,0
2019-04-01,275.9,275.9,275.9,275.9,-6.51,,,,,0
2019-04-02,280.3,280.3,280.3,280.3,-6.51,,,,,0
2019-04-03,273.7,273.7,273.7,273.7,-6.51,,,,,0
2019-04-04,268.05,268.05,268.05,268.05,-6.51,,,,,0
2019-04-05,266.85,266.85,266.85,266.85,-6.51,,,,,0
2019-04-08,260.05,260.05,260.05,260.05,-6.51,,,,,0
2019-04-09,270.6,270.6,270.6,270.6,-6.51,,,,,0
2019-04-10,268.25,268.25,268.25,268.25,-6.51,,,,,0
2019-04-11,269.05,269.05,269.05,269.05,-6.51,,,,,0
2019-04-12,267.9,267.9,267.9,267.9,-6.51,,,,,0
2019-04-15,265.5,265.5,265.5,265.5,-6.51,,,,,0
2019-04-16,266.45,266.45,266.45,266.45,-6.51,,,,,0
2019-04-17,266.45,266.45,266.45,266.45,-6.51,,,,,0
2019-04-18,255.8,255.8,255.8,255.8,-6.51,,,,,0
2019-04-19,255.8,255.8,255.8,255.8,-6.51,,,,,0
2019-04-22,238.35,238.35,238.35,238.35,-6.51,,,,,0
2019-04-23,232.7,232.7,232.7,232.7,-6.51,,,,,0
2019-04-24,239.15,239.15,239.15,239.15,-6.51,,,,,0
2019-04-25,237.05,237.05,237.05,237.05,-6.51,,,,,0
2019-04-26,237.2,237.2,237.2,237.2,-6.51,,,,,0
2019-04-29,237.2,237.2,237.2,237.2,-6.51,,,,,0
2019-04-30,168.0,168.0,168.0,168.0,-6.51,,,,,0
2019-05-01,168.0,168.0,168.0,168.0,-6.51,,,,,0
2019-05-02,173.75,173.75,173.75,173.75,-6.51,,,,,0
2019-05-03,175.9,175.9,175.9,175.9,-6.51,,,,,0
2019-05-06,166.25,166.25,166.25,166.25,-6.51,,,,,0
2019-05-07,164.75,164.75,164.75,164.75,-6.51,,,,,0
2019-05-08,160.75,160.75,160.75,160.75,-6.51,,,,,0
2019-05-09,170.3,170.3,170.3,170.3,-6.51,,,,,0
2019-05-10,163.85,163.85,163.85,163.85,-6.51,,,,,0
2019-05-13,154.7,154.7,154.7,154.7,-6.51,,,,,0
2019-05-14,155.85,155.85,155.85,155.85,-6.51,,,,,0
2019-05-15,142.95,142.95,142.95,142.95,-6.51,,,,,0
2019-05-16,137.75,137.75,137.75,137.75,-6.51,,,,,0
2019-05-17,134.15,134.15,134.15,134.15,-6.51,,,,,0
2019-05-20,143.55,143.55,143.55,143.55,-6.51,,,,,0
2019-05-21,141.0,141.0,141.0,141.0,-6.51,,,,,0
2019-05-22,137.55,137.55,137.55,137.55,-6.51,,,,,0
2019-05-23,139.75,139.75,139.75,139.75,-6.51,,,,,0
2019-05-24,141.2,141.2,141.2,141.2,-6.51,,,,,0
2019-05-27,146.8,146.8,146.8,146.8,-6.51,,,,,0
2019-05-28,152.8,152.8,152.8,152.8,-6.51,,,,,0
2019-05-29,151.7,151.7,151.7,151.7,-6.51,,,,,0
2019-05-30,155.0,155.0,155.0,155.0,-6.51,,,,,0
2019-05-31,147.8,147.8,147.8,147.8,-6.51,,,,,0
2019-06-03,149.45,149.45,149.45,149.45,-6.51,,,,,0
2019-06-04,152.8,152.8,152.8,152.8,-6.51,,,,,0
2019-06-05,152.8,152.8,152.8,152.8,-6.51,,,,,0
2019-06-06,143.4,143.4,143.4,143.4,-6.51,,,,,0
2019-06-07,139.9,139.9,139.9,139.9,-6.51,,,,,0
2019-06-10,135.9,135.9,135.9,135.9,-6.51,,,,,0
2019-06-11,139.55,139.55,139.55,139.55,-6.51,,,,,0
2019-06-12,134.75,134.75,134.75,134.75,-6.51,,,,,0
2019-06-13,117.1,117.1,117.1,117.1,-6.51,,,,,0
2019-06-14,115.05,115.05,115.05,115.05,-6.51,,,,,0
2019-06-17,116.15,116.15,116.15,116.15,-6.51,,,,,0
2019-06-18,109.3,109.3,109.3,109.3,-6.51,,,,,0
2019-06-19,103.2,103.2,103.2,103.2,-6.51,,,,,0
2019-06-20,114.55,114.55,114.55,114.55,-6.51,,,,,0
2019-06-21,109.6,109.6,109.6,109.6,-6.51,,,,,0
2019-06-24,111.95,111.95,111.95,111.95,-6.51,,,,,0
2019-06-25,110.05,110.05,110.05,110.05,-6.51,,,,,0
2019-06-26,113.05,113.05,113.05,113.05,-6.51,,,,,0
2019-06-27,112.4,112.4,112.4,112.4,-6.51,,,,,0
2019-06-28,108.75,108.75,108.75,108.75,-6.51,,,,,0
2019-07-01,109.15,109.15,109.15,109.15,-6.51,,,,,0
2019-07-02,100.8,100.8,100.8,100.8,-6.51,,,,,0
2019-07-03,99.75,99.75,99.75,99.75,-6.51,,,,,0
2019-07-04,96.25,96.25,96.25,96.25,-6.51,,,,,0
2019-07-05,88.15,88.15,88.15,88.15,-6.51,,,,,0
2019-07-08,93.15,93.15,93.15,93.15,-6.51,,,,,0
2019-07-09,91.35,91.35,91.35,91.35,-6.51,,,,,0
2019-07-10,93.0,93.0,93.0,93.0,-6.51,,,,,0
2019-07-11,92.45,92.45,92.45,92.45,-6.51,,,,,0
2019-07-12,94.2,94.2,94.2,94.2,-6.51,,,,,0
2019-07-15,93.2,93.2,93.2,93.2,-6.51,,,,,0
2019-07-16,103.85,103.85,103.85,103.85,-6.51,,,,,0
2019-07-17,98.4,98.4,98.4,98.4,-6.51,,,,,0
2019-07-18,85.8,85.8,85.8,85.8,-6.51,,,,,0
2019-07-19,83.25,83.25,83.25,83.25,-6.51,,,,,0
2019-07-22,91.15,91.15,91.15,91.15,-6.51,,,,,0
2019-07-23,90.65,90.65,90.65,90.65,-6.51,,,,,0
2019-07-24,89.15,89.15,89.15,89.15,-6.51,,,,,0
2019-07-25,87.65,87.65,87.65,87.65,-6.51,,,,,0
2019-07-26,96.05,96.05,96.05,96.05,-6.51,,,,,0
2019-07-29,94.75,94.75,94.75,94.75,-6.51,,,,,0
2019-07-30,86.05,86.05,86.05,86.05,-6.51,,,,,0
2019-07-31,91.2,91.2,91.2,91.2,-6.51,,,,,0
2019-08-01,88.4,88.4,88.4,88.4,-6.51,,,,,0
2019-08-02,88.3,88.3,88.3,88.3,-6.51,,,,,0
2019-08-05,81.1,81.1,81.1,81.1,-6.51,,,,,0
