Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-12,52.15,52.15,52.15,52.15,0.0,,,,,1
2006-05-15,50.25,50.25,50.25,50.25,0.0,,,,,1
2006-05-16,48.4,48.4,48.4,48.4,0.0,,,,,1
2006-05-17,50.3,50.3,50.3,50.3,0.0,,,,,1
2006-05-18,47.8,47.8,47.8,47.8,0.0,,,,,1
2006-05-19,45.45,45.45,45.45,45.45,0.0,,,,,1
2006-05-22,43.2,43.2,43.2,43.2,0.0,,,,,1
2006-05-23,45.0,45.0,45.0,45.0,0.0,,,,,1
2006-05-24,43.85,43.85,43.85,43.85,0.0,,,,,1
2006-05-25,43.0,43.0,43.0,43.0,0.0,,,,,1
2006-05-26,43.1,43.1,43.1,43.1,0.0,,,,,1
2006-05-29,43.5,43.5,43.5,43.5,0.0,,,,,1
2006-05-30,43.2,43.2,43.2,43.2,0.0,,,,,1
2006-05-31,42.0,42.0,42.0,42.0,0.0,,,,,1
2006-06-01,40.9,40.9,40.9,40.9,0.0,,,,,1
2006-06-02,42.55,42.55,42.55,42.55,0.0,,,,,1
2006-06-05,41.1,41.1,41.1,41.1,0.0,,,,,1
2006-06-06,39.35,39.35,39.35,39.35,0.0,,,,,1
2006-06-07,37.45,37.45,37.45,37.45,0.0,,,,,1
2006-06-08,35.9,35.9,35.9,35.9,0.0,,,,,1
2006-06-09,34.6,34.6,34.6,34.6,0.0,,,,,1
2006-06-12,35.2,35.2,35.2,35.2,0.0,,,,,1
2006-06-13,33.5,33.5,33.5,33.5,0.0,,,,,1
2006-06-14,32.0,32.0,32.0,32.0,0.0,,,,,1
2006-06-15,32.85,32.85,32.85,32.85,0.0,,,,,1
2006-06-16,33.95,33.95,33.95,33.95,0.0,,,,,1
2006-06-19,34.2,34.2,34.2,34.2,0.0,,,,,1
2006-06-20,34.5,34.5,34.5,34.5,0.0,,,,,1
2006-06-21,36.05,36.05,36.05,36.05,0.0,,,,,1
2006-06-22,37.4,37.4,37.4,37.4,0.0,,,,,1
2006-06-23,37.8,37.8,37.8,37.8,0.0,,,,,1
2006-06-25,36.95,36.95,36.95,36.95,0.0,,,,,1
2006-06-26,37.9,37.9,37.9,37.9,0.0,,,,,1
2006-06-27,38.35,38.35,38.35,38.35,0.0,,,,,1
2006-06-28,36.75,36.75,36.75,36.75,0.0,,,,,1
2006-06-29,37.35,37.35,37.35,37.35,0.0,,,,,1
2006-06-30,38.65,38.65,38.65,38.65,0.0,,,,,1
2006-07-03,38.3,38.3,38.3,38.3,0.0,,,,,1
2006-07-04,37.25,37.25,37.25,37.25,0.0,,,,,1
2006-07-05,38.95,38.95,38.95,38.95,0.0,,,,,1
2006-07-06,39.35,39.35,39.35,39.35,0.0,,,,,1
2006-07-07,38.15,38.15,38.15,38.15,0.0,,,,,1
2006-07-10,38.75,38.75,38.75,38.75,0.0,,,,,1
2006-07-11,38.8,38.8,38.8,38.8,0.0,,,,,1
2006-07-12,38.55,38.55,38.55,38.55,0.0,,,,,1
2006-07-13,38.55,38.55,38.55,38.55,0.0,,,,,1
2006-07-14,37.45,37.45,37.45,37.45,0.0,,,,,1
2006-07-17,36.3,36.3,36.3,36.3,0.0,,,,,1
2006-07-18,36.15,36.15,36.15,36.15,0.0,,,,,1
2006-07-19,34.85,34.85,34.85,34.85,0.0,,,,,1
2006-07-20,35.35,35.35,35.35,35.35,0.0,,,,,1
2006-07-21,34.75,34.75,34.75,34.75,0.0,,,,,1
2006-07-24,34.05,34.05,34.05,34.05,0.0,,,,,1
2006-07-25,35.65,35.65,35.65,35.65,0.0,,,,,1
2006-07-26,36.3,36.3,36.3,36.3,0.0,,,,,1
2006-07-27,36.0,36.0,36.0,36.0,0.0,,,,,1
2006-07-28,37.6,37.6,37.6,37.6,0.0,,,,,1
2006-07-31,38.35,38.35,38.35,38.35,0.0,,,,,1
2006-08-01,40.3,40.3,40.3,40.3,0.0,,,,,1
2006-08-02,40.65,40.65,40.65,40.65,0.0,,,,,1
2006-08-03,40.6,40.6,40.6,40.6,0.0,,,,,1
2006-08-04,40.05,40.05,40.05,40.05,0.0,,,,,1
2006-08-07,41.0,41.0,41.0,41.0,0.0,,,,,1
2006-08-08,42.0,42.0,42.0,42.0,0.0,,,,,1
2006-08-09,42.95,42.95,42.95,42.95,0.0,,,,,1
2006-08-10,42.55,42.55,42.55,42.55,0.0,,,,,1
2006-08-11,42.3,42.3,42.3,42.3,0.0,,,,,1
2006-08-14,44.45,44.45,44.45,44.45,0.0,,,,,1
2006-08-15,44.45,44.45,44.45,44.45,0.0,,,,,1
2006-08-16,46.45,46.45,46.45,46.45,0.0,,,,,1
2006-08-17,47.3,47.3,47.3,47.3,0.0,,,,,1
2006-08-18,46.1,46.1,46.1,46.1,0.0,,,,,1
2006-08-21,46.2,46.2,46.2,46.2,0.0,,,,,1
2006-08-22,44.5,44.5,44.5,44.5,0.0,,,,,1
2006-08-23,46.75,46.75,46.75,46.75,0.0,,,,,1
2006-08-24,49.1,49.1,49.1,49.1,0.0,,,,,1
2006-08-25,49.15,49.15,49.15,49.15,0.0,,,,,1
2006-08-28,50.45,50.45,50.45,50.45,0.0,,,,,1
2006-08-29,48.6,48.6,48.6,48.6,0.0,,,,,1
2006-08-30,48.9,48.9,48.9,48.9,0.0,,,,,1
2006-08-31,48.15,48.15,48.15,48.15,0.0,,,,,1
2006-09-01,50.4,50.4,50.4,50.4,0.03,1680.0,,,,1
2006-09-04,49.95,49.95,49.95,49.95,0.03,1665.0000000000002,,,,1
2006-09-05,51.5,51.5,51.5,51.5,0.03,1716.6666666666667,,,,1
2006-09-06,49.95,49.95,49.95,49.95,0.03,1665.0000000000002,,,,1
2006-09-07,49.45,49.45,49.45,49.45,0.03,1648.3333333333337,,,,1
2006-09-08,48.4,48.4,48.4,48.4,0.03,1613.3333333333333,,,,1
2006-09-11,49.15,49.15,49.15,49.15,0.03,1638.3333333333333,,,,1
2006-09-12,49.05,49.05,49.05,49.05,0.03,1635.0,,,,1
2006-09-13,49.6,49.6,49.6,49.6,0.03,1653.3333333333337,,,,1
2006-09-14,48.9,48.9,48.9,48.9,0.03,1630.0,,,,1
2006-09-15,48.15,48.15,48.15,48.15,0.03,1605.0,,,,1
2006-09-18,50.0,50.0,50.0,50.0,0.03,1666.6666666666667,,,,1
2006-09-19,51.6,51.6,51.6,51.6,0.03,1720.0,,,,1
2006-09-20,54.2,54.2,54.2,54.2,0.03,1806.6666666666667,,,,1
2006-09-21,56.9,56.9,56.9,56.9,0.03,1896.6666666666667,,,,1
2006-09-22,56.85,56.85,56.85,56.85,0.03,1895.0,,,,1
2006-09-25,56.35,56.35,56.35,56.35,0.03,1878.3333333333333,,,,1
2006-09-26,56.15,56.15,56.15,56.15,0.03,1871.6666666666667,,,,1
2006-09-27,56.45,56.45,56.45,56.45,0.03,1881.6666666666667,,,,1
2006-09-28,56.7,56.7,56.7,56.7,0.03,1890.0,,,,1
2006-09-29,54.75,54.75,54.75,54.75,0.03,1825.0,,,,1
2006-10-02,54.75,54.75,54.75,54.75,0.03,1825.0,,,,1
2006-10-03,56.4,56.4,56.4,56.4,0.03,1880.0,,,,1
2006-10-04,57.25,57.25,57.25,57.25,0.03,1908.3333333333333,,,,1
2006-10-05,59.05,59.05,59.05,59.05,0.03,1968.3333333333333,,,,1
2006-10-06,58.35,58.35,58.35,58.35,0.03,1945.0,,,,1
2006-10-09,61.3,61.3,61.3,61.3,0.03,2043.3333333333333,,,,1
2006-10-10,59.7,59.7,59.7,59.7,0.03,1990.0,,,,1
2006-10-11,64.25,64.25,64.25,64.25,0.03,2141.666666666667,,,,1
2006-10-12,63.2,63.2,63.2,63.2,0.03,2106.666666666667,,,,1
2006-10-13,59.9,59.9,59.9,59.9,0.03,1996.6666666666667,,,,1
2006-10-16,58.05,58.05,58.05,58.05,0.03,1935.0,,,,1
2006-10-17,57.05,57.05,57.05,57.05,0.03,1901.6666666666667,,,,1
2006-10-18,58.25,58.25,58.25,58.25,0.03,1941.6666666666667,,,,1
2006-10-19,57.45,57.45,57.45,57.45,0.03,1915.0,,,,1
2006-10-20,57.05,57.05,57.05,57.05,0.03,1901.6666666666667,,,,1
2006-10-21,60.15,60.15,60.15,60.15,0.03,2005.0,,,,1
2006-10-23,58.05,58.05,58.05,58.05,0.03,1935.0,,,,1
2006-10-24,58.05,58.05,58.05,58.05,0.03,1935.0,,,,1
2006-10-25,58.05,58.05,58.05,58.05,0.03,1935.0,,,,1
2006-10-26,58.9,58.9,58.9,58.9,0.03,1963.3333333333333,,,,1
2006-10-27,57.7,57.7,57.7,57.7,0.03,1923.3333333333333,,,,1
2006-10-30,58.05,58.05,58.05,58.05,0.03,1935.0,,,,1
2006-10-31,57.2,57.2,57.2,57.2,0.03,1906.6666666666667,,,,1
2006-11-01,56.8,56.8,56.8,56.8,0.03,1893.3333333333333,,,,1
2006-11-02,55.7,55.7,55.7,55.7,0.03,1856.6666666666667,,,,1
2006-11-03,57.65,57.65,57.65,57.65,0.03,1921.6666666666667,,,,1
2006-11-06,60.7,60.7,60.7,60.7,0.03,2023.3333333333333,,,,1
2006-11-07,64.25,64.25,64.25,64.25,0.03,2141.666666666667,,,,1
2006-11-08,60.6,60.6,60.6,60.6,0.03,2020.0,,,,1
2006-11-09,61.15,61.15,61.15,61.15,0.03,2038.3333333333333,,,,1
2006-11-10,60.15,60.15,60.15,60.15,0.03,2005.0,,,,1
2006-11-13,60.75,60.75,60.75,60.75,0.03,2025.0,,,,1
2006-11-14,60.5,60.5,60.5,60.5,0.03,2016.6666666666667,,,,1
2006-11-15,60.45,60.45,60.45,60.45,0.03,2015.0,,,,1
2006-11-16,57.5,57.5,57.5,57.5,0.03,1916.6666666666667,,,,1
2006-11-17,55.2,55.2,55.2,55.2,0.03,1840.0,,,,1
2006-11-20,52.8,52.8,52.8,52.8,0.03,1760.0,,,,1
2006-11-21,54.45,54.45,54.45,54.45,0.03,1815.0,,,,1
2006-11-22,52.95,52.95,52.95,52.95,0.03,1765.0000000000002,,,,1
2006-11-23,53.1,53.1,53.1,53.1,0.03,1770.0,,,,1
2006-11-24,52.9,52.9,52.9,52.9,0.03,1763.3333333333333,,,,1
2006-11-27,53.2,53.2,53.2,53.2,0.03,1773.3333333333337,,,,1
2006-11-28,53.05,53.05,53.05,53.05,0.03,1768.3333333333333,,,,1
2006-11-29,57.2,57.2,57.2,57.2,0.03,1906.6666666666667,,,,1
2006-11-30,55.25,55.25,55.25,55.25,0.03,1841.6666666666667,,,,1
2006-12-01,54.25,54.25,54.25,54.25,0.31,175.0,,,,1
2006-12-04,57.65,57.65,57.65,57.65,0.31,185.96774193548387,,,,1
2006-12-05,57.0,57.0,57.0,57.0,0.31,183.8709677419355,,,,1
2006-12-06,56.5,56.5,56.5,56.5,0.31,182.25806451612905,,,,1
2006-12-07,57.1,57.1,57.1,57.1,0.31,184.1935483870968,,,,1
2006-12-08,55.3,55.3,55.3,55.3,0.31,178.38709677419354,,,,1
2006-12-11,53.05,53.05,53.05,53.05,0.31,171.1290322580645,,,,1
2006-12-12,49.3,49.3,49.3,49.3,0.31,159.03225806451613,,,,1
2006-12-13,48.15,48.15,48.15,48.15,0.31,155.32258064516128,,,,1
2006-12-14,51.35,51.35,51.35,51.35,0.31,165.6451612903226,,,,1
2006-12-15,51.85,51.85,51.85,51.85,0.31,167.25806451612902,,,,1
2006-12-18,51.8,51.8,51.8,51.8,0.31,167.09677419354838,,,,1
2006-12-19,50.65,50.65,50.65,50.65,0.31,163.38709677419354,,,,1
2006-12-20,49.95,49.95,49.95,49.95,0.31,161.1290322580645,,,,1
2006-12-21,49.75,49.75,49.75,49.75,0.31,160.48387096774195,,,,1
2006-12-22,50.15,50.15,50.15,50.15,0.31,161.7741935483871,,,,1
2006-12-25,50.15,50.15,50.15,50.15,0.31,161.7741935483871,,,,1
2006-12-26,52.55,52.55,52.55,52.55,0.31,169.51612903225805,,,,1
2006-12-27,52.1,52.1,52.1,52.1,0.31,168.06451612903226,,,,1
2006-12-28,50.7,50.7,50.7,50.7,0.31,163.5483870967742,,,,1
2006-12-29,51.85,51.85,51.85,51.85,0.31,167.25806451612902,,,,1
2007-01-01,51.85,51.85,51.85,51.85,0.31,167.25806451612902,,,,1
2007-01-02,51.5,51.5,51.5,51.5,0.31,166.1290322580645,,,,1
2007-01-03,51.7,51.7,51.7,51.7,0.31,166.7741935483871,1820.0,,,1
2007-01-04,52.2,52.2,52.2,52.2,0.31,168.38709677419357,1820.0,,,1
2007-01-05,51.95,51.95,51.95,51.95,0.31,167.5806451612903,1820.0,,,1
2007-01-08,57.85,57.85,57.85,57.85,0.31,186.6129032258065,1820.0,,,1
2007-01-09,52.9,52.9,52.9,52.9,0.31,170.6451612903226,1820.0,,,1
2007-01-10,58.7,58.7,58.7,58.7,0.31,189.35483870967744,1820.0,,,1
2007-01-11,59.0,59.0,59.0,59.0,0.31,190.32258064516128,1820.0,,,1
2007-01-12,62.65,62.65,62.65,62.65,0.31,202.0967741935484,1820.0,,,1
2007-01-15,63.05,63.05,63.05,63.05,0.31,203.3870967741936,1820.0,,,1
2007-01-16,63.9,63.9,63.9,63.9,0.31,206.1290322580645,1820.0,,,1
2007-01-17,62.9,62.9,62.9,62.9,0.31,202.9032258064516,1820.0,,,1
2007-01-18,62.0,62.0,62.0,62.0,0.31,200.0,1820.0,,,1
2007-01-19,60.65,60.65,60.65,60.65,0.31,195.6451612903226,1820.0,,,1
2007-01-22,60.4,60.4,60.4,60.4,0.31,194.83870967741936,1820.0,,,1
2007-01-23,58.6,58.6,58.6,58.6,0.31,189.03225806451613,1820.0,,,1
2007-01-24,57.75,57.75,57.75,57.75,0.31,186.29032258064515,1794.166666666667,,,1
2007-01-25,58.2,58.2,58.2,58.2,0.31,187.7419354838709,1771.666666666667,,,1
2007-01-26,58.2,58.2,58.2,58.2,0.31,187.7419354838709,1769.1666666666663,,,1
2007-01-29,59.75,59.75,59.75,59.75,0.31,192.7419354838709,1766.6666666666667,,,1
2007-01-30,59.75,59.75,59.75,59.75,0.31,192.7419354838709,1764.1666666666667,,,1
2007-01-31,59.4,59.4,59.4,59.4,0.31,191.61290322580643,1761.6666666666663,,,1
2007-02-01,59.35,59.35,59.35,59.35,0.31,191.45161290322585,983.0645161290322,,,1
2007-02-02,58.75,58.75,58.75,58.75,0.31,189.51612903225808,204.75806451612905,,,1
2007-02-05,60.25,60.25,60.25,60.25,0.31,194.3548387096774,203.1451612903226,,,1
2007-02-06,58.85,58.85,58.85,58.85,0.31,189.83870967741936,202.5,,,1
2007-02-07,60.65,60.65,60.65,60.65,0.31,195.6451612903226,201.0483870967742,,,1
2007-02-08,58.1,58.1,58.1,58.1,0.31,187.4193548387097,197.82258064516128,,,1
2007-02-09,58.25,58.25,58.25,58.25,0.31,187.9032258064516,195.6451612903226,,,1
2007-02-12,56.5,56.5,56.5,56.5,0.31,182.25806451612905,195.24193548387092,,,1
2007-02-13,56.25,56.25,56.25,56.25,0.31,181.4516129032258,194.5967741935484,,,1
2007-02-14,57.25,57.25,57.25,57.25,0.31,184.67741935483872,193.5483870967741,,,1
2007-02-15,57.4,57.4,57.4,57.4,0.31,185.16129032258064,192.7419354838709,,,1
2007-02-16,57.4,57.4,57.4,57.4,0.31,185.16129032258064,192.17741935483863,,,1
2007-02-19,67.2,67.2,67.2,67.2,0.31,216.7741935483871,192.17741935483863,,,1
2007-02-20,76.0,76.0,76.0,76.0,0.31,245.16129032258064,192.17741935483863,,,1
2007-02-21,74.7,74.7,74.7,74.7,0.31,240.96774193548387,192.17741935483863,,,1
2007-02-22,71.5,71.5,71.5,71.5,0.31,230.6451612903226,192.17741935483863,,,1
2007-02-23,70.65,70.65,70.65,70.65,0.31,227.90322580645164,192.17741935483863,,,1
2007-02-26,70.55,70.55,70.55,70.55,0.31,227.5806451612903,192.17741935483863,,,1
2007-02-27,77.35,77.35,77.35,77.35,0.31,249.51612903225805,192.17741935483863,,,1
2007-02-28,71.9,71.9,71.9,71.9,0.31,231.93548387096777,192.17741935483863,,,1
2007-03-01,72.1,72.1,72.1,72.1,6.63,10.874811463046756,191.53225806451616,,,1
2007-03-02,72.15,72.15,72.15,72.15,6.63,10.882352941176473,190.8870967741936,,,1
2007-03-05,66.65,66.65,66.65,66.65,6.63,10.052790346907996,190.0806451612903,,,1
2007-03-06,66.35,66.35,66.35,66.35,6.63,10.007541478129712,189.67741935483872,,,1
2007-03-07,61.15,61.15,61.15,61.15,6.63,9.223227752639517,189.4354838709677,,,1
2007-03-08,64.15,64.15,64.15,64.15,6.63,9.675716440422324,189.1935483870968,,,1
2007-03-09,61.5,61.5,61.5,61.5,6.63,9.276018099547512,188.46774193548384,,,1
2007-03-12,62.0,62.0,62.0,62.0,6.63,9.351432880844646,187.82258064516125,,,1
2007-03-13,65.0,65.0,65.0,65.0,6.63,9.803921568627452,187.7419354838709,,,1
2007-03-14,62.7,62.7,62.7,62.7,6.63,9.457013574660634,187.5806451612903,,,1
2007-03-15,65.85,65.85,65.85,65.85,6.63,9.932126696832578,187.0161290322581,,,1
2007-03-16,67.6,67.6,67.6,67.6,6.63,10.196078431372548,186.45161290322585,,,1
2007-03-19,67.95,67.95,67.95,67.95,6.63,10.248868778280544,186.1290322580645,,,1
2007-03-20,68.15,68.15,68.15,68.15,6.63,10.279034690799396,185.56451612903223,,,1
2007-03-21,66.75,66.75,66.75,66.75,6.63,10.06787330316742,185.16129032258064,,,1
2007-03-22,70.1,70.1,70.1,70.1,6.63,10.57315233785822,184.9193548387097,,,1
2007-03-23,69.95,69.95,69.95,69.95,6.63,10.55052790346908,184.4354838709677,,,1
2007-03-26,68.35,68.35,68.35,68.35,6.63,10.30920060331825,184.03225806451616,,,1
2007-03-27,68.35,68.35,68.35,68.35,6.63,10.30920060331825,183.06451612903223,,,1
2007-03-28,68.0,68.0,68.0,68.0,6.63,10.256410256410255,182.25806451612905,,,1
2007-03-29,71.4,71.4,71.4,71.4,6.63,10.76923076923077,181.85483870967744,,,1
2007-03-30,74.75,74.75,74.75,74.75,6.63,11.27450980392157,179.9193548387097,,,1
2007-04-02,71.45,71.45,71.45,71.45,6.63,10.776772247360483,176.69354838709677,,,1
2007-04-03,70.3,70.3,70.3,70.3,6.63,10.603318250377074,173.06451612903226,,,1
2007-04-04,70.25,70.25,70.25,70.25,6.63,10.59577677224736,170.88709677419354,,,1
2007-04-05,70.35,70.35,70.35,70.35,6.63,10.610859728506789,170.0806451612903,,,1
2007-04-06,70.35,70.35,70.35,70.35,6.63,10.610859728506789,168.9516129032258,,,1
2007-04-09,73.9,73.9,73.9,73.9,6.63,11.146304675716442,168.22580645161293,,,1
2007-04-10,77.6,77.6,77.6,77.6,6.63,11.704374057315231,167.82258064516128,,,1
2007-04-11,77.25,77.25,77.25,77.25,6.63,11.65158371040724,167.4193548387097,,,1
2007-04-12,73.55,73.55,73.55,73.55,6.63,11.093514328808446,167.25806451612902,,,1
2007-04-13,74.85,74.85,74.85,74.85,6.63,11.289592760180994,167.25806451612902,,,1
2007-04-16,78.6,78.6,78.6,78.6,6.63,11.8552036199095,167.17741935483872,,,1
2007-04-17,82.55,82.55,82.55,82.55,6.63,12.450980392156865,167.17741935483872,,,1
2007-04-18,82.35,82.35,82.35,82.35,6.63,12.420814479638008,167.17741935483872,,,1
2007-04-19,82.0,82.0,82.0,82.0,6.63,12.368024132730016,167.17741935483872,,,1
2007-04-20,86.1,86.1,86.1,86.1,6.63,12.986425339366516,166.93548387096774,,,1
2007-04-23,90.2,90.2,90.2,90.2,6.63,13.604826546003018,166.4516129032258,,,1
2007-04-24,88.5,88.5,88.5,88.5,6.63,13.34841628959276,166.4516129032258,,,1
2007-04-25,92.95,92.95,92.95,92.95,6.63,14.019607843137257,166.4516129032258,,,1
2007-04-26,92.4,92.4,92.4,92.4,6.63,13.936651583710407,166.4516129032258,,,1
2007-04-27,90.7,90.7,90.7,90.7,6.63,13.680241327300152,166.4516129032258,,,1
2007-04-30,89.85,89.85,89.85,89.85,6.63,13.552036199095022,166.4516129032258,,,1
2007-05-01,89.85,89.85,89.85,89.85,6.63,13.552036199095022,164.83870967741936,,,1
2007-05-02,89.85,89.85,89.85,89.85,6.63,13.552036199095022,88.78399746995574,,,1
2007-05-03,88.75,88.75,88.75,88.75,6.63,13.386123680241328,13.978129713423831,,,1
2007-05-04,87.45,87.45,87.45,87.45,6.63,13.19004524886878,13.80844645550528,,,1
2007-05-07,91.85,91.85,91.85,91.85,6.63,13.853695324283558,13.766968325791854,,,1
2007-05-08,93.3,93.3,93.3,93.3,6.63,14.072398190045249,13.766968325791854,,,1
2007-05-09,93.1,93.1,93.1,93.1,6.63,14.042232277526397,13.766968325791854,189.4354838709677,,1
2007-05-10,90.2,90.2,90.2,90.2,6.63,13.604826546003018,13.642533936651583,189.1935483870968,,1
2007-05-11,91.95,91.95,91.95,91.95,6.63,13.868778280542989,13.642533936651583,188.46774193548384,,1
2007-05-14,90.3,90.3,90.3,90.3,6.63,13.619909502262445,13.612368024132731,187.82258064516125,,1
2007-05-15,89.4,89.4,89.4,89.4,6.63,13.484162895927604,13.604826546003018,187.7419354838709,,1
2007-05-16,93.9,93.9,93.9,93.9,6.63,14.162895927601811,13.604826546003018,187.5806451612903,,1
2007-05-17,90.7,90.7,90.7,90.7,6.63,13.680241327300152,13.604826546003018,187.0161290322581,,1
2007-05-18,90.05,90.05,90.05,90.05,6.63,13.582202111613876,13.593514328808446,186.45161290322585,,1
2007-05-21,91.9,91.9,91.9,91.9,6.63,13.861236802413272,13.593514328808446,186.1290322580645,,1
2007-05-22,96.5,96.5,96.5,96.5,6.63,14.555052790346908,13.593514328808446,185.56451612903223,,1
2007-05-23,101.35,101.35,101.35,101.35,6.63,15.286576168929107,13.593514328808446,185.16129032258064,,1
2007-05-24,100.85,100.85,100.85,100.85,6.63,15.211161387631975,13.593514328808446,184.9193548387097,,1
2007-05-25,99.85,99.85,99.85,99.85,6.63,15.060331825037707,13.593514328808446,184.4354838709677,,1
2007-05-28,104.85,104.85,104.85,104.85,6.63,15.814479638009049,13.593514328808446,184.03225806451616,,1
2007-05-29,110.1,110.1,110.1,110.1,6.63,16.606334841628957,13.593514328808446,183.06451612903223,,1
2007-05-30,110.35,110.35,110.35,110.35,6.63,16.644042232277524,13.593514328808446,182.25806451612905,,1
2007-05-31,110.6,110.6,110.6,110.6,6.63,16.681749622926095,13.593514328808446,181.85483870967744,,1
2007-06-01,109.9,109.9,109.9,109.9,0.45,244.22222222222223,13.593514328808446,181.85483870967744,,0
2007-06-04,104.4,104.4,104.4,104.4,0.45,232.0,13.593514328808446,181.85483870967744,,0
2007-06-05,109.65,109.65,109.65,109.65,0.45,243.66666666666669,13.593514328808446,181.85483870967744,,0
2007-06-06,104.4,104.4,104.4,104.4,0.45,232.0,13.593514328808446,181.85483870967744,,0
2007-06-07,102.35,102.35,102.35,102.35,0.45,227.44444444444443,13.593514328808446,181.85483870967744,,0
2007-06-08,99.5,99.5,99.5,99.5,0.45,221.11111111111111,13.593514328808446,181.85483870967744,,0
2007-06-11,100.0,100.0,100.0,100.0,0.45,222.22222222222223,13.593514328808446,181.85483870967744,,0
2007-06-12,95.25,95.25,95.25,95.25,0.45,211.66666666666663,13.593514328808446,181.85483870967744,,0
2007-06-13,94.95,94.95,94.95,94.95,0.45,211.0,13.593514328808446,181.85483870967744,,0
2007-06-14,96.45,96.45,96.45,96.45,0.45,214.3333333333333,13.593514328808446,181.85483870967744,,0
2007-06-15,95.7,95.7,95.7,95.7,0.45,212.66666666666663,13.593514328808446,181.85483870967744,,0
2007-06-18,96.25,96.25,96.25,96.25,0.45,213.88888888888889,13.593514328808446,181.85483870967744,,0
2007-06-19,95.3,95.3,95.3,95.3,0.45,211.77777777777777,13.593514328808446,181.85483870967744,,0
2007-06-20,98.0,98.0,98.0,98.0,0.45,217.77777777777777,13.593514328808446,181.85483870967744,,0
2007-06-21,95.1,95.1,95.1,95.1,0.45,211.3333333333333,13.593514328808446,181.85483870967744,,0
2007-06-22,92.5,92.5,92.5,92.5,0.45,205.5555555555556,13.593514328808446,181.85483870967744,,0
2007-06-25,91.5,91.5,91.5,91.5,0.45,203.3333333333333,13.593514328808446,181.85483870967744,,0
2007-06-26,91.4,91.4,91.4,91.4,0.45,203.11111111111111,13.593514328808446,181.85483870967744,,0
2007-06-27,91.1,91.1,91.1,91.1,0.45,202.44444444444443,13.593514328808446,181.85483870967744,,0
2007-06-28,90.4,90.4,90.4,90.4,0.45,200.88888888888889,13.593514328808446,181.85483870967744,,0
2007-06-29,91.8,91.8,91.8,91.8,0.45,204.0,13.593514328808446,181.85483870967744,,0
2007-07-02,88.3,88.3,88.3,88.3,0.45,196.2222222222222,13.593514328808446,181.85483870967744,,0
2007-07-03,91.75,91.75,91.75,91.75,0.45,203.88888888888889,13.593514328808446,181.85483870967744,,0
2007-07-04,91.1,91.1,91.1,91.1,0.45,202.44444444444443,13.593514328808446,181.85483870967744,,0
2007-07-05,90.3,90.3,90.3,90.3,0.45,200.66666666666663,13.604826546003018,181.85483870967744,,0
2007-07-06,88.9,88.9,88.9,88.9,0.45,197.5555555555556,13.612368024132731,181.85483870967744,,0
2007-07-09,89.9,89.9,89.9,89.9,0.45,199.77777777777777,13.650075414781298,181.85483870967744,,0
2007-07-10,88.45,88.45,88.45,88.45,0.45,196.5555555555556,13.680241327300152,181.85483870967744,,0
2007-07-11,91.5,91.5,91.5,91.5,0.45,203.3333333333333,13.766968325791854,181.85483870967744,,0
2007-07-12,91.85,91.85,91.85,91.85,0.45,204.1111111111111,13.857466063348417,181.85483870967744,,0
2007-07-13,88.65,88.65,88.65,88.65,0.45,197.0,13.86500754147813,181.85483870967744,,0
2007-07-16,91.8,91.8,91.8,91.8,0.45,204.0,13.9027149321267,181.85483870967744,,0
2007-07-17,92.45,92.45,92.45,92.45,0.45,205.44444444444449,13.978129713423831,181.85483870967744,,0
2007-07-18,89.95,89.95,89.95,89.95,0.45,199.88888888888889,14.030920060331828,181.85483870967744,,0
2007-07-19,92.3,92.3,92.3,92.3,0.45,205.1111111111111,14.057315233785822,181.85483870967744,,0
2007-07-20,89.15,89.15,89.15,89.15,0.45,198.11111111111111,14.117647058823527,181.85483870967744,,0
2007-07-23,87.1,87.1,87.1,87.1,0.45,193.5555555555556,14.35897435897436,181.85483870967744,,0
2007-07-24,84.25,84.25,84.25,84.25,0.45,187.22222222222223,14.807692307692308,181.85483870967744,,0
2007-07-25,82.6,82.6,82.6,82.6,0.45,183.5555555555556,15.13574660633484,181.85483870967744,,0
2007-07-26,83.2,83.2,83.2,83.2,0.45,184.88888888888889,15.248868778280542,181.85483870967744,,0
2007-07-27,82.0,82.0,82.0,82.0,0.45,182.22222222222223,15.550527903469078,181.836917562724,,0
2007-07-30,81.1,81.1,81.1,81.1,0.45,180.2222222222222,16.210407239819002,180.836917562724,,0
2007-07-31,82.55,82.55,82.55,82.55,0.45,183.44444444444443,16.62518853695324,180.836917562724,,0
2007-08-01,79.1,79.1,79.1,79.1,0.45,175.77777777777777,16.66289592760181,179.30465949820783,,0
2007-08-02,76.8,76.8,76.8,76.8,0.45,170.66666666666666,93.67420814479638,177.08243727598563,,0
2007-08-03,78.3,78.3,78.3,78.3,0.45,174.0,172.33333333333331,175.38888888888889,,0
2007-08-06,76.9,76.9,76.9,76.9,0.45,170.88888888888889,172.44444444444446,174.5,,0
2007-08-07,82.05,82.05,82.05,82.05,0.45,182.3333333333333,174.88888888888889,174.5,,0
2007-08-08,86.85,86.85,86.85,86.85,0.45,193.0,178.0,174.5,,0
2007-08-09,83.55,83.55,83.55,83.55,0.45,185.66666666666663,181.22222222222223,174.5,,0
