Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-02-28,14.923497,14.923497,14.923497,14.923497,0.2,74.61748499999999,77.6162975,77.9691,,1
2023-03-01,15.6291,15.6291,15.6291,15.6291,0.11,142.08272727272723,77.9691,78.0573,,1
2023-03-02,16.299423,16.299423,16.299423,16.299423,0.11,148.17657272727274,78.0573,78.1455,,1
2023-03-03,15.66438,15.66438,15.66438,15.66438,0.11,142.40345454545454,78.1455,78.1455,,1
2023-03-06,15.911341,15.911341,15.911341,15.911341,0.11,144.64855454545454,78.4101025,78.1455,,1
2023-03-07,15.911341,15.911341,15.911341,15.911341,0.11,144.64855454545454,78.85110499999999,78.1455,,1
2023-03-08,15.241019,15.241019,15.241019,15.241019,0.11,138.55471818181817,79.02750499999999,78.28797692307691,,1
2023-03-09,15.55854,15.55854,15.55854,15.55854,0.11,141.44127272727275,79.20390499999999,78.28797692307691,,1
2023-03-10,15.064618,15.064618,15.064618,15.064618,0.11,136.95107272727273,79.468505,78.4101025,,1
2023-03-13,14.782377,14.782377,14.782377,14.782377,0.11,134.38524545454547,79.644905,78.4101025,,1
2023-03-14,14.359015,14.359015,14.359015,14.359015,0.11,130.5365,79.733105,78.4101025,,1
2023-03-15,14.641256,14.641256,14.641256,14.641256,0.11,133.10232727272728,79.82130749999999,78.4101025,,1
2023-03-16,15.276299,15.276299,15.276299,15.276299,0.11,138.87544545454546,80.17410999999998,78.4101025,,1
2023-03-17,15.382139,15.382139,15.382139,15.382139,0.11,139.83762727272727,80.52690999999999,78.4101025,,1
2023-03-20,14.711817,14.711817,14.711817,14.711817,0.11,133.7437909090909,80.61510999999999,78.4101025,,1
2023-03-21,14.605976,14.605976,14.605976,14.605976,0.11,132.7816,80.61510999999999,78.4101025,,1
2023-03-22,14.994058,14.994058,14.994058,14.994058,0.11,136.3096181818182,80.87970999999999,78.4101025,,1
2023-03-23,14.394295,14.394295,14.394295,14.394295,0.11,130.85722727272727,81.76171249999999,78.4101025,,1
2023-03-24,14.676537,14.676537,14.676537,14.676537,0.11,133.42306363636362,82.46731749999998,78.4101025,,1
2023-03-27,14.464856,14.464856,14.464856,14.464856,0.11,131.4986909090909,82.90831999999999,78.4101025,,1
2023-03-28,14.394295,14.394295,14.394295,14.394295,0.11,130.85722727272727,83.26111999999999,78.4101025,,1
2023-03-29,13.688693,13.688693,13.688693,13.688693,0.11,124.44266363636363,83.26111999999999,78.4101025,,1
2023-03-30,13.688693,13.688693,13.688693,13.688693,0.11,124.44266363636363,83.43751999999999,78.4101025,,1
2023-03-31,13.794533,13.794533,13.794533,13.794533,0.11,125.40484545454544,83.61392,78.4101025,,1
2023-04-03,14.288455,14.288455,14.288455,14.288455,0.11,129.89504545454545,83.87852249999999,78.4101025,,1
2023-04-04,14.288455,14.288455,14.288455,14.288455,0.11,129.89504545454545,84.49592499999999,78.4101025,,1
2023-04-05,14.641256,14.641256,14.641256,14.641256,0.11,133.10232727272728,84.93692499999999,78.4101025,,1
2023-04-06,15.52326,15.52326,15.52326,15.52326,0.11,141.12054545454546,85.73073,78.4101025,,1
2023-04-07,15.52326,15.52326,15.52326,15.52326,0.11,141.12054545454546,86.789135,78.4101025,,1
2023-04-10,15.205739,15.205739,15.205739,15.205739,0.11,138.2339909090909,87.318335,78.4101025,,1
2023-04-11,16.299423,16.299423,16.299423,16.299423,0.11,148.17657272727274,87.6711375,78.4101025,,1
2023-04-12,16.158302,16.158302,16.158302,16.158302,0.11,146.89365454545452,87.84754,78.4101025,,1
2023-04-13,17.181426,17.181426,17.181426,17.181426,0.11,156.1947818181818,87.84754,78.4101025,,1
2023-04-14,17.181426,17.181426,17.181426,17.181426,0.11,156.1947818181818,87.84754,78.4101025,,1
2023-04-17,18.451511,18.451511,18.451511,18.451511,0.11,167.7410090909091,87.84754,78.4101025,,1
2023-04-18,17.216706,17.216706,17.216706,17.216706,0.11,156.51550909090906,87.84754,78.4101025,,1
2023-04-19,17.463667,17.463667,17.463667,17.463667,0.11,158.7606090909091,87.84754,78.4101025,,1
2023-04-20,17.110866,17.110866,17.110866,17.110866,0.11,155.55332727272727,87.84754,78.4101025,,1
2023-04-21,16.969745,16.969745,16.969745,16.969745,0.11,154.27040909090908,87.84754,78.85110499999999,,1
2023-04-24,17.040306,17.040306,17.040306,17.040306,0.11,154.91187272727274,87.84754,79.02750499999999,,1
2023-04-25,16.899185,16.899185,16.899185,16.899185,0.11,153.62895454545455,87.84754,79.02750499999999,,1
2023-04-26,17.569508,17.569508,17.569508,17.569508,0.11,159.72279999999998,87.84754,79.02750499999999,,1
2023-04-27,17.463667,17.463667,17.463667,17.463667,0.11,158.7606090909091,87.84754,79.02750499999999,,1
2023-04-28,17.534228,17.534228,17.534228,17.534228,0.11,159.40207272727272,89.346945,79.02750499999999,,1
2023-05-01,17.534228,17.534228,17.534228,17.534228,0.11,159.40207272727272,91.2873525,79.02750499999999,,1
2023-05-02,17.393107,17.393107,17.393107,17.393107,0.11,158.11915454545456,107.6445068181818,79.02750499999999,,1
2023-05-03,17.181426,17.181426,17.181426,17.181426,0.11,156.1947818181818,124.44266363636363,79.02750499999999,,1
2023-05-04,17.146146,17.146146,17.146146,17.146146,0.11,155.87405454545456,124.92375454545451,79.02750499999999,,1
2023-05-05,17.110866,17.110866,17.110866,17.110866,0.11,155.55332727272727,127.64994545454545,79.02750499999999,,1
2023-05-08,16.687504,16.687504,16.687504,16.687504,0.11,151.70458181818182,129.89504545454545,79.02750499999999,,1
2023-05-09,16.899185,16.899185,16.899185,16.899185,0.11,153.62895454545455,130.21577272727274,79.02750499999999,,1
2023-05-10,16.793345,16.793345,16.793345,16.793345,0.11,152.6667727272727,130.69686363636362,79.02750499999999,,1
2023-05-11,16.758065,16.758065,16.758065,16.758065,0.11,152.34604545454545,130.85722727272727,79.20390499999999,,1
2023-05-12,16.087742,16.087742,16.087742,16.087742,0.11,146.2522,131.1779590909091,79.468505,,1
2023-05-15,15.66438,15.66438,15.66438,15.66438,0.11,142.40345454545454,132.14014545454546,79.644905,,1
2023-05-16,15.52326,15.52326,15.52326,15.52326,0.11,141.12054545454546,132.94196363636365,79.733105,,1
2023-05-17,15.52326,15.52326,15.52326,15.52326,0.11,141.12054545454546,133.10232727272728,79.82130749999999,,1
2023-05-18,14.782377,14.782377,14.782377,14.782377,0.11,134.38524545454547,133.26269545454545,80.17410999999998,,1
2023-05-19,14.817657,14.817657,14.817657,14.817657,0.11,134.70597272727272,133.58342727272725,80.52690999999999,,1
2023-05-22,14.852937,14.852937,14.852937,14.852937,0.11,135.0267,134.0645181818182,80.61510999999999,,1
2023-05-23,14.817657,14.817657,14.817657,14.817657,0.11,134.70597272727272,134.38524545454547,80.61510999999999,,1
2023-05-24,14.923497,14.923497,14.923497,14.923497,0.11,135.66815454545454,134.5456090909091,80.87970999999999,,1
2023-05-25,13.512292,13.512292,13.512292,13.512292,0.11,122.8390181818182,134.5456090909091,81.76171249999999,,1
2023-05-26,13.794533,13.794533,13.794533,13.794533,0.11,125.40484545454544,134.5456090909091,82.46731749999998,,1
2023-05-29,13.371171,13.371171,13.371171,13.371171,0.11,121.5561,134.5456090909091,82.90831999999999,,1
2023-05-30,12.841969,12.841969,12.841969,12.841969,0.11,116.74517272727272,134.5456090909091,83.26111999999999,,1
2023-05-31,14.006214,14.006214,14.006214,14.006214,0.11,127.32921818181818,134.5456090909091,83.26111999999999,,1
2023-06-01,13.829813,13.829813,13.829813,13.829813,0.12,115.24844166666666,134.5456090909091,83.43751999999999,,1
2023-06-02,14.994058,14.994058,14.994058,14.994058,0.12,124.95048333333334,134.5456090909091,83.61392,,1
2023-06-05,15.48798,15.48798,15.48798,15.48798,0.12,129.06650000000002,134.5456090909091,83.87852249999999,,1
2023-06-06,15.770221,15.770221,15.770221,15.770221,0.12,131.41850833333334,134.5456090909091,84.49592499999999,,1
2023-06-07,16.017182,16.017182,16.017182,16.017182,0.12,133.47651666666667,134.5456090909091,84.93692499999999,,1
2023-06-08,15.382139,15.382139,15.382139,15.382139,0.12,128.18449166666667,134.5456090909091,85.73073,,1
2023-06-09,15.66438,15.66438,15.66438,15.66438,0.12,130.5365,134.5456090909091,86.789135,,1
2023-06-12,14.958778,14.958778,14.958778,14.958778,0.12,124.65648333333334,134.5456090909091,87.318335,,1
2023-06-13,14.605976,14.605976,14.605976,14.605976,0.12,121.71646666666668,134.5456090909091,87.6711375,,1
2023-06-14,14.464856,14.464856,14.464856,14.464856,0.12,120.54046666666666,134.5456090909091,87.84754,,1
2023-06-15,14.112054,14.112054,14.112054,14.112054,0.12,117.60045,134.5456090909091,89.346945,,1
2023-06-16,13.829813,13.829813,13.829813,13.829813,0.12,115.24844166666666,134.5456090909091,91.2873525,,1
2023-06-19,13.653413,13.653413,13.653413,13.653413,0.12,113.77844166666668,134.5456090909091,92.081155,,1
2023-06-20,13.582852,13.582852,13.582852,13.582852,0.12,113.19043333333336,134.5456090909091,92.433955,,1
2023-06-21,13.618132,13.618132,13.618132,13.618132,0.12,113.48443333333331,134.5456090909091,94.815365,,1
2023-06-22,13.441732,13.441732,13.441732,13.441732,0.12,112.01443333333334,134.5456090909091,97.284975,,1
2023-06-23,12.806689,12.806689,12.806689,12.806689,0.12,106.72240833333332,134.5456090909091,97.8141775,,1
2023-06-26,13.124211,13.124211,13.124211,13.124211,0.12,109.36842500000002,134.5456090909091,100.1955875,,1
2023-06-27,12.87725,12.87725,12.87725,12.87725,0.12,107.31041666666668,134.5456090909091,102.31239499999998,,1
2023-06-28,13.05365,13.05365,13.05365,13.05365,0.12,108.78041666666668,134.5456090909091,102.75339499999998,,1
2023-06-29,13.05365,13.05365,13.05365,13.05365,0.12,108.78041666666668,134.5456090909091,104.87020166666665,,1
2023-06-30,12.453888,12.453888,12.453888,12.453888,0.12,103.7824,134.5456090909091,105.25240416666664,,1
2023-07-03,12.348048,12.348048,12.348048,12.348048,0.12,102.9004,134.5456090909091,105.25240416666664,,1
2023-07-04,12.206927,12.206927,12.206927,12.206927,0.12,101.72439166666668,134.5456090909091,105.25240416666664,,1
2023-07-05,12.171647,12.171647,12.171647,12.171647,0.12,101.43039166666668,134.38524545454547,105.25240416666664,,1
2023-07-06,12.277487,12.277487,12.277487,12.277487,0.12,102.31239166666668,134.0645181818182,105.25240416666664,,1
2023-07-07,12.595008,12.595008,12.595008,12.595008,0.12,104.9584,133.6101537878788,105.84040416666666,,1
2023-07-10,12.524448,12.524448,12.524448,12.524448,0.12,104.3704,133.44979015151517,105.84040416666666,,1
2023-07-11,12.312767,12.312767,12.312767,12.312767,0.12,102.60639166666668,133.26269545454545,105.84040416666666,,1
2023-07-12,12.91253,12.91253,12.91253,12.91253,0.12,107.60441666666668,133.10232727272728,107.0164125,,1
2023-07-13,13.265331,13.265331,13.265331,13.265331,0.12,110.544425,132.94196363636365,107.45741666666667,,1
2023-07-14,13.865093,13.865093,13.865093,13.865093,0.12,115.54244166666668,132.14014545454546,107.69261583333336,,1
2023-07-17,13.512292,13.512292,13.512292,13.512292,0.12,112.60243333333334,131.4585996212121,107.957215,,1
2023-07-18,13.794533,13.794533,13.794533,13.794533,0.12,114.95444166666668,131.4585996212121,108.45701583333334,,1
2023-07-19,13.512292,13.512292,13.512292,13.512292,0.12,112.60243333333334,131.1378678030303,108.78041666666668,,1
2023-07-20,13.159491,13.159491,13.159491,13.159491,0.12,109.662425,130.85722727272727,109.07442083333336,,1
2023-07-21,13.335891,13.335891,13.335891,13.335891,0.12,111.132425,130.69686363636362,109.515425,,1
2023-07-24,12.98309,12.98309,12.98309,12.98309,0.12,108.19241666666667,130.21577272727274,109.515425,,1
2023-07-25,13.08893,13.08893,13.08893,13.08893,0.12,109.07441666666666,129.89504545454545,109.515425,,1
2023-07-26,12.806689,12.806689,12.806689,12.806689,0.12,106.72240833333332,129.48077272727272,109.515425,,1
2023-07-27,12.91253,12.91253,12.91253,12.91253,0.12,107.60441666666668,128.62549583333333,109.515425,,1
2023-07-28,12.87725,12.87725,12.87725,12.87725,0.12,107.31041666666668,127.75685492424242,109.515425,,1
2023-07-31,12.91253,12.91253,12.91253,12.91253,0.12,107.60441666666668,126.3670318181818,109.515425,,1
2023-08-01,12.700849,12.700849,12.700849,12.700849,0.12,105.84040833333331,125.40484545454544,109.515425,,1
2023-08-02,12.771409,12.771409,12.771409,12.771409,0.12,106.42840833333334,125.40484545454544,109.515425,,1
2023-08-03,12.771409,12.771409,12.771409,12.771409,0.12,106.42840833333334,125.40484545454544,109.515425,,1
2023-08-04,12.771409,12.771409,12.771409,12.771409,0.12,106.42840833333334,125.17766439393938,109.515425,,1
2023-08-07,13.05365,13.05365,13.05365,13.05365,0.12,108.78041666666668,124.80348333333332,109.515425,,1
2023-08-08,13.124211,13.124211,13.124211,13.124211,0.12,109.36842500000002,123.74775075757576,109.515425,,1
2023-08-09,12.559728,12.559728,12.559728,12.559728,0.12,104.6644,122.27774242424243,109.515425,,1
2023-08-10,12.700849,12.700849,12.700849,12.700849,0.12,105.84040833333331,121.63628333333334,109.515425,,1
2023-08-11,13.265331,13.265331,13.265331,13.265331,0.12,110.544425,121.04828333333332,110.103425,,1
2023-08-14,13.900374,13.900374,13.900374,13.900374,0.12,115.83645,119.07045833333332,110.544425,,1
2023-08-15,13.900374,13.900374,13.900374,13.900374,0.12,115.83645,117.17281136363636,110.838425,,1
2023-08-16,14.006214,14.006214,14.006214,14.006214,0.12,116.71845,116.73181136363635,111.57342916666668,,1
2023-08-17,14.041494,14.041494,14.041494,14.041494,0.12,117.01245,116.73181136363635,112.30843333333334,,1
2023-08-18,14.535416,14.535416,14.535416,14.535416,0.12,121.12846666666668,116.73181136363635,112.60243333333334,,1
2023-08-21,15.241019,15.241019,15.241019,15.241019,0.12,127.00849166666669,116.73181136363635,112.89643333333336,,1
2023-08-22,14.958778,14.958778,14.958778,14.958778,0.12,124.65648333333334,116.73181136363635,113.30803416666669,,1
2023-08-23,14.817657,14.817657,14.817657,14.817657,0.12,123.480475,116.73181136363635,113.33743333333334,,1
2023-08-24,14.994058,14.994058,14.994058,14.994058,0.12,124.95048333333334,116.73181136363635,113.6314375,,1
2023-08-25,14.888217,14.888217,14.888217,14.888217,0.12,124.068475,116.73181136363635,114.36644166666667,,1
2023-08-28,14.817657,14.817657,14.817657,14.817657,0.12,123.480475,116.73181136363635,115.10144166666667,,1
2023-08-29,14.464856,14.464856,14.464856,14.464856,0.12,120.54046666666666,116.73181136363635,115.24844166666666,,1
2023-08-30,14.182615,14.182615,14.182615,14.182615,0.12,118.18845833333334,116.73181136363635,115.39544166666668,,1
2023-08-31,14.641256,14.641256,14.641256,14.641256,0.12,122.01046666666667,116.73181136363635,115.68944583333334,,1
2023-09-01,15.205739,15.205739,15.205739,15.205739,0.19,80.0302052631579,116.27745,115.68944583333334,,1
2023-09-04,15.770221,15.770221,15.770221,15.770221,0.19,83.00116315789474,115.83645,115.68944583333334,,1
2023-09-05,15.346859,15.346859,15.346859,15.346859,0.19,80.77294210526316,115.68944583333334,115.68944583333334,,1
2023-09-06,15.205739,15.205739,15.205739,15.205739,0.19,80.0302052631579,115.39544166666668,115.68944583333334,,1
2023-09-07,15.452699,15.452699,15.452699,15.452699,0.19,81.32999473684211,115.24844166666666,115.68944583333334,,1
2023-09-08,15.66438,15.66438,15.66438,15.66438,0.19,82.4441052631579,115.10144166666667,115.68944583333334,,1
2023-09-11,18.769032,18.769032,18.769032,18.769032,0.19,98.7843789473684,114.36644166666667,115.68944583333334,,1
2023-09-12,18.910153,18.910153,18.910153,18.910153,0.19,99.5271210526316,113.6314375,115.68944583333334,,1
2023-09-13,18.16927,18.16927,18.16927,18.16927,0.19,95.62773684210526,113.33743333333334,115.68944583333334,,1
2023-09-14,18.874873,18.874873,18.874873,18.874873,0.19,99.34143684210528,112.89643333333336,115.68944583333334,,1
2023-09-15,21.273922,21.273922,21.273922,21.273922,0.19,111.96801052631578,112.60243333333334,115.68944583333334,,1
2023-09-18,19.756876,19.756876,19.756876,19.756876,0.19,103.98355789473683,112.30843333333334,115.68944583333334,,1
2023-09-19,19.756876,19.756876,19.756876,19.756876,0.19,103.98355789473683,111.99122192982456,115.68944583333334,,1
2023-09-20,19.545195,19.545195,19.545195,19.545195,0.19,102.86944736842104,111.55021776315787,115.68944583333334,,1
2023-09-21,18.769032,18.769032,18.769032,18.769032,0.19,98.7843789473684,110.838425,115.68944583333334,,1
2023-09-22,18.13399,18.13399,18.13399,18.13399,0.19,95.44205263157896,110.544425,115.68944583333334,,1
2023-09-25,17.957589,17.957589,17.957589,17.957589,0.19,94.51362631578948,110.103425,115.68944583333334,,1
2023-09-26,17.322547,17.322547,17.322547,17.322547,0.19,91.1713,109.515425,115.68944583333334,,1
2023-09-27,16.722784,16.722784,16.722784,16.722784,0.19,88.01465263157895,109.36842500000002,115.68944583333334,,1
2023-09-28,16.616944,16.616944,16.616944,16.616944,0.19,87.4576,109.22142083333334,115.68944583333334,,1
2023-09-29,16.899185,16.899185,16.899185,16.899185,0.19,88.94307894736842,108.92741666666667,115.68944583333334,,1
2023-10-02,16.899185,16.899185,16.899185,16.899185,0.19,88.94307894736842,108.78041666666668,115.68944583333334,,1
2023-10-03,16.828625,16.828625,16.828625,16.828625,0.19,88.57171052631578,108.78041666666668,115.68944583333334,,1
2023-10-04,16.228862,16.228862,16.228862,16.228862,0.19,85.41506315789474,108.48641666666668,115.68944583333334,,1
2023-10-05,16.193582,16.193582,16.193582,16.193582,0.19,85.22937894736842,107.89841666666668,115.68944583333334,,1
2023-10-06,15.911341,15.911341,15.911341,15.911341,0.19,83.7439,107.60441666666668,115.68944583333334,,1
2023-10-09,15.417419,15.417419,15.417419,15.417419,0.19,81.14431052631579,107.60441666666668,115.68944583333334,,1
2023-10-10,14.852937,14.852937,14.852937,14.852937,0.19,78.17335263157895,107.45741666666667,115.68944583333334,,1
2023-10-11,15.417419,15.417419,15.417419,15.417419,0.19,81.14431052631579,107.31041666666668,115.68944583333334,,1
2023-10-12,15.66438,15.66438,15.66438,15.66438,0.19,82.4441052631579,107.0164125,115.68944583333334,,1
2023-10-13,14.888217,14.888217,14.888217,14.888217,0.19,78.35903684210525,106.72240833333332,115.68944583333334,,1
2023-10-16,14.429576,14.429576,14.429576,14.429576,0.19,75.94513684210527,106.57540833333331,115.68944583333334,,1
2023-10-17,14.500136,14.500136,14.500136,14.500136,0.19,76.3165052631579,106.42840833333334,115.68944583333334,,1
2023-10-18,14.182615,14.182615,14.182615,14.182615,0.19,74.64534210526315,106.42840833333334,115.68944583333334,,1
2023-10-19,13.970934,13.970934,13.970934,13.970934,0.19,73.53123157894737,106.13440833333333,115.68944583333334,,1
2023-10-20,13.935654,13.935654,13.935654,13.935654,0.19,73.34554736842105,105.84040833333331,115.68944583333334,,1
2023-10-23,14.076774,14.076774,14.076774,14.076774,0.19,74.08828421052631,105.39940416666666,115.68944583333334,,1
2023-10-24,14.076774,14.076774,14.076774,14.076774,0.19,74.08828421052631,104.8114,115.68944583333334,88.47172307692307,1
2023-10-25,13.865093,13.865093,13.865093,13.865093,0.19,72.97417368421053,104.5174,115.68944583333334,88.47172307692307,1
2023-10-26,13.829813,13.829813,13.829813,13.829813,0.19,72.78848947368421,104.1769789473684,115.68944583333334,88.47172307692307,1
2023-10-27,14.112054,14.112054,14.112054,14.112054,0.19,74.27396842105263,103.98355789473683,115.68944583333334,88.47172307692307,1
2023-10-30,14.535416,14.535416,14.535416,14.535416,0.19,76.50218947368421,103.8829789473684,115.68944583333334,88.47172307692307,1
2023-10-31,15.241019,15.241019,15.241019,15.241019,0.19,80.21588947368421,103.3414,115.68944583333334,88.47172307692307,1
2023-11-01,15.981902,15.981902,15.981902,15.981902,0.19,84.11527368421052,102.88492368421052,115.68944583333334,88.47172307692307,1
2023-11-02,16.087742,16.087742,16.087742,16.087742,0.19,84.67232631578946,102.73791951754386,115.68944583333334,88.47172307692307,1
2023-11-03,15.770221,15.770221,15.770221,15.770221,0.19,83.00116315789474,102.45939166666668,115.68944583333334,88.47172307692307,1
2023-11-06,15.452699,15.452699,15.452699,15.452699,0.19,81.32999473684211,102.01839166666667,115.68944583333334,88.47172307692307,1
2023-11-07,15.241019,15.241019,15.241019,15.241019,0.19,80.21588947368421,101.87139166666668,115.68944583333334,88.47172307692307,1
2023-11-08,15.52326,15.52326,15.52326,15.52326,0.19,81.70136842105263,100.91975635964914,115.39544166666668,88.47172307692307,1
2023-11-09,15.770221,15.770221,15.770221,15.770221,0.19,83.00116315789474,99.43427894736844,115.24844166666666,88.47172307692307,1
2023-11-10,15.734941,15.734941,15.734941,15.734941,0.19,82.81547894736842,99.06290789473684,115.10144166666667,88.47172307692307,1
2023-11-12,15.734941,15.734941,15.734941,15.734941,0.19,82.81547894736842,98.7843789473684,114.36644166666667,88.47172307692307,1
2023-11-13,15.417419,15.417419,15.417419,15.417419,0.19,81.14431052631579,97.20605789473684,113.6314375,88.47172307692307,1
2023-11-14,15.417419,15.417419,15.417419,15.417419,0.19,81.14431052631579,95.53489473684212,113.33743333333334,88.47172307692307,1
2023-11-15,15.241019,15.241019,15.241019,15.241019,0.19,80.21588947368421,94.9778394736842,112.89643333333336,88.47172307692307,1
2023-11-16,14.958778,14.958778,14.958778,14.958778,0.19,78.7304105263158,92.84246315789474,112.60243333333334,88.47172307692307,1
2023-11-17,14.711817,14.711817,14.711817,14.711817,0.19,77.43061578947368,90.05718947368422,112.30843333333334,88.47172307692307,1
2023-11-20,14.817657,14.817657,14.817657,14.817657,0.19,77.98766842105263,88.94307894736842,111.99122192982456,88.47172307692307,1
2023-11-21,14.817657,14.817657,14.817657,14.817657,0.19,77.98766842105263,88.7573947368421,111.55021776315787,88.47172307692307,1
2023-11-22,14.605976,14.605976,14.605976,14.605976,0.19,76.87355789473685,88.29318157894737,110.838425,88.47172307692307,1
2023-11-23,14.605976,14.605976,14.605976,14.605976,0.19,76.87355789473685,87.73612631578948,110.544425,88.47172307692307,1
2023-11-24,14.464856,14.464856,14.464856,14.464856,0.19,76.13082105263157,86.43633157894737,110.103425,88.47172307692307,1
2023-11-27,14.464856,14.464856,14.464856,14.464856,0.19,76.13082105263157,85.32222105263158,109.515425,88.47172307692307,1
2023-11-28,14.182615,14.182615,14.182615,14.182615,0.19,74.64534210526315,84.95085263157894,109.36842500000002,88.47172307692307,1
2023-11-29,14.323735,14.323735,14.323735,14.323735,0.19,75.38807894736841,84.3938,109.22142083333334,88.47172307692307,1
2023-11-30,14.605976,14.605976,14.605976,14.605976,0.19,76.87355789473685,83.92958684210527,108.92741666666667,88.47172307692307,1
2023-12-01,14.535416,14.535416,14.535416,14.535416,0.2,72.67707999999999,83.37253157894736,108.78041666666668,88.20033846153846,1
2023-12-04,14.711817,14.711817,14.711817,14.711817,0.2,73.559085,83.00116315789474,108.78041666666668,88.20033846153846,1
2023-12-05,14.429576,14.429576,14.429576,14.429576,0.2,72.14788,83.00116315789474,108.48641666666668,88.01465263157895,1
2023-12-06,14.711817,14.711817,14.711817,14.711817,0.2,73.559085,82.90832105263158,107.89841666666668,87.84754,1
2023-12-07,14.464856,14.464856,14.464856,14.464856,0.2,72.32427999999999,82.81547894736842,107.60441666666668,87.84754,1
2023-12-08,14.182615,14.182615,14.182615,14.182615,0.2,70.91307499999999,82.62979210526316,107.60441666666668,87.494735,1
2023-12-11,14.888217,14.888217,14.888217,14.888217,0.2,74.44108499999999,82.4441052631579,107.45741666666667,87.4576,1
2023-12-12,15.6291,15.6291,15.6291,15.6291,0.2,78.1455,82.07273684210526,107.31041666666668,87.38618461538461,1
2023-12-13,16.228862,16.228862,16.228862,16.228862,0.2,81.14430999999999,81.51568157894738,107.0164125,87.38618461538461,1
2023-12-14,15.946621,15.946621,15.946621,15.946621,0.2,79.733105,81.32999473684211,106.72240833333332,87.38618461538461,1
2023-12-15,15.55854,15.55854,15.55854,15.55854,0.2,77.7927,81.23715263157895,106.57540833333331,87.38618461538461,1
2023-12-18,14.817657,14.817657,14.817657,14.817657,0.2,74.088285,81.14431052631579,106.42840833333334,87.38618461538461,1
2023-12-19,15.48798,15.48798,15.48798,15.48798,0.2,77.4399,81.14431052631579,106.42840833333334,87.38618461538461,1
2023-12-20,15.241019,15.241019,15.241019,15.241019,0.2,76.205095,81.14431052631579,106.13440833333333,87.141935,1
2023-12-21,15.52326,15.52326,15.52326,15.52326,0.2,77.6163,81.14431026315789,105.84040833333331,87.11479999999999,1
2023-12-22,15.52326,15.52326,15.52326,15.52326,0.2,77.6163,80.95862605263157,105.39940416666666,86.436335,1
2023-12-25,15.52326,15.52326,15.52326,15.52326,0.2,77.6163,80.49441578947369,104.8114,85.41506315789474,1
2023-12-26,15.911341,15.911341,15.911341,15.911341,0.2,79.556705,80.21588947368421,104.5174,85.22937894736842,1
2023-12-27,15.276299,15.276299,15.276299,15.276299,0.2,76.381495,80.21588947368421,104.1769789473684,85.02512499999999,1
2023-12-28,15.064618,15.064618,15.064618,15.064618,0.2,75.32309,80.12304736842106,103.98355789473683,84.84872499999999,1
2023-12-29,15.48798,15.48798,15.48798,15.48798,0.2,77.4399,80.0302052631579,103.8829789473684,84.67232631578946,1
2024-01-01,16.228862,16.228862,16.228862,16.228862,0.2,81.14430999999999,80.0302052631579,103.3414,84.40093846153846,1
2024-01-02,16.334703,16.334703,16.334703,16.334703,0.2,81.673515,80.0302052631579,102.88492368421052,84.40093846153846,1
2024-01-03,16.264143,16.264143,16.264143,16.264143,0.2,81.32071499999999,80.0302052631579,102.73791951754386,84.40093846153846,1
2024-01-04,17.075586,17.075586,17.075586,17.075586,0.2,85.37793,80.12304736842106,102.45939166666668,84.67232631578946,0
2024-01-05,16.969745,16.969745,16.969745,16.969745,0.2,84.84872499999999,80.12304736842106,102.01839166666667,84.84872499999999,0
2024-01-08,16.899185,16.899185,16.899185,16.899185,0.2,84.49592499999999,80.12304736842106,101.57739166666668,84.84872499999999,0
2024-01-09,16.899185,16.899185,16.899185,16.899185,0.2,84.49592499999999,80.21588947368421,100.47875635964914,84.84872499999999,0
2024-01-10,17.604788,17.604788,17.604788,17.604788,0.2,88.02394,80.21588947368421,99.43427894736844,84.84872499999999,0
2024-01-11,18.451511,18.451511,18.451511,18.451511,0.2,92.257555,80.21588947368421,99.06290789473684,84.84872499999999,0
2024-01-12,19.333514,19.333514,19.333514,19.333514,0.2,96.66757,80.21588947368421,98.7843789473684,84.84872499999999,0
2024-01-15,19.368795,19.368795,19.368795,19.368795,0.2,96.843975,80.21588947368421,97.8141769736842,84.84872499999999,0
2024-01-16,20.144958,20.144958,20.144958,20.144958,0.2,100.72478999999998,80.21588947368421,97.8141769736842,84.84872499999999,0
2024-01-17,21.132801,21.132801,21.132801,21.132801,0.2,105.664005,80.21588947368421,97.8141769736842,84.84872499999999,0
2024-01-18,20.78,20.78,20.78,20.78,0.2,103.9,80.21588947368421,97.8141769736842,84.84872499999999,0
2024-01-19,20.65,20.65,20.65,20.65,0.2,103.25,80.21588947368421,97.8141769736842,84.84872499999999,0
2024-01-20,20.25,20.25,20.25,20.25,0.2,101.25,80.21588947368421,97.8141769736842,84.84872499999999,0
2024-01-22,20.25,20.25,20.25,20.25,0.2,101.25,80.21588947368421,97.8141769736842,84.84872499999999,0
2024-01-23,19.85,19.85,19.85,19.85,0.2,99.25,80.21588947368421,97.8141769736842,84.84872499999999,0
2024-01-24,19.45,19.45,19.45,19.45,0.2,97.25,80.21588947368421,97.0469875,85.02512499999999,0
2024-01-25,19.1,19.1,19.1,19.1,0.2,95.5,80.21588947368421,96.7557725,85.22937894736842,0
2024-01-26,19.1,19.1,19.1,19.1,0.2,95.5,80.21588947368421,96.14765342105264,85.37793,0
