Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-09-08,6.1,6.1,6.1,6.1,0.2,30.5,,,,0
2020-09-09,6.1,6.1,6.1,6.1,0.2,30.5,,,,0
2020-09-10,6.1,6.1,6.1,6.1,0.2,30.5,,,,0
2020-09-11,6.1,6.1,6.1,6.1,0.2,30.5,,,,0
2020-09-14,6.1,6.1,6.1,6.1,0.2,30.5,,,,0
2020-09-15,6.1,6.1,6.1,6.1,0.2,30.5,,,,0
2020-09-16,6.1,6.1,6.1,6.1,0.2,30.5,,,,0
2020-09-17,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-18,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-21,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-22,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-23,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-24,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-25,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-28,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-29,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-09-30,6.0,6.0,6.0,6.0,0.2,30.0,,,,0
2020-10-01,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-02,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-05,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-06,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-07,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-08,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-09,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-12,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-13,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-14,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-15,5.7,5.7,5.7,5.7,0.2,28.5,,,,0
2020-10-16,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-19,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-20,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-21,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-22,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-23,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-26,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-27,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-28,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-29,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-10-30,5.6,5.6,5.6,5.6,0.2,28.0,,,,0
2020-11-02,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-03,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-04,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-05,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-06,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-09,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-10,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-11,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-12,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-13,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-14,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-16,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-17,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-18,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-19,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-20,5.4,5.4,5.4,5.4,0.2,27.0,,,,0
2020-11-23,5.3,5.3,5.3,5.3,0.2,26.5,,,,0
2020-11-24,5.3,5.3,5.3,5.3,0.2,26.5,,,,0
2020-11-25,5.1,5.1,5.1,5.1,0.2,25.5,,,,0
2020-11-26,5.1,5.1,5.1,5.1,0.2,25.5,,,,0
2020-11-27,5.0,5.0,5.0,5.0,0.2,25.0,,,,0
2020-11-30,5.0,5.0,5.0,5.0,0.2,25.0,,,,0
2020-12-01,5.0,5.0,5.0,5.0,-0.1,,,,,0
2020-12-02,5.0,5.0,5.0,5.0,-0.1,,,,,0
2020-12-03,5.0,5.0,5.0,5.0,-0.1,,,,,0
2020-12-04,4.75,4.75,4.75,4.75,-0.1,,,,,0
2020-12-07,4.7,4.7,4.7,4.7,-0.1,,,,,0
2020-12-08,4.9,4.9,4.9,4.9,-0.1,,,,,0
2020-12-09,5.1,5.1,5.1,5.1,-0.1,,,,,0
2020-12-10,5.35,5.35,5.35,5.35,-0.1,,,,,0
2020-12-11,5.6,5.6,5.6,5.6,-0.1,,,,,0
2020-12-14,5.85,5.85,5.85,5.85,-0.1,,,,,0
2020-12-15,6.1,6.1,6.1,6.1,-0.1,,,,,0
2020-12-16,6.4,6.4,6.4,6.4,-0.1,,,,,0
2020-12-17,6.65,6.65,6.65,6.65,-0.1,,,,,0
2020-12-18,6.95,6.95,6.95,6.95,-0.1,,,,,0
2020-12-21,7.0,7.0,7.0,7.0,-0.1,,,,,0
2020-12-22,6.8,6.8,6.8,6.8,-0.1,,,,,0
2020-12-23,7.1,7.1,7.1,7.1,-0.1,,,,,0
2020-12-24,7.4,7.4,7.4,7.4,-0.1,,,,,0
2020-12-25,7.4,7.4,7.4,7.4,-0.1,,,,,0
2020-12-28,7.05,7.05,7.05,7.05,-0.1,,,,,0
2020-12-29,7.05,7.05,7.05,7.05,-0.1,,,,,0
2020-12-30,6.7,6.7,6.7,6.7,-0.1,,,,,0
2020-12-31,6.4,6.4,6.4,6.4,-0.1,,,,,0
2021-01-01,6.4,6.4,6.4,6.4,-0.1,,,,,0
2021-01-04,6.4,6.4,6.4,6.4,-0.1,,,,,0
2021-01-05,6.15,6.15,6.15,6.15,-0.1,,,,,0
2021-01-06,6.45,6.45,6.45,6.45,-0.1,,,,,0
2021-01-07,6.75,6.75,6.75,6.75,-0.1,,,,,0
2021-01-08,7.0,7.0,7.0,7.0,-0.1,,,,,0
2021-01-11,6.65,6.65,6.65,6.65,-0.1,,,,,0
2021-01-12,6.35,6.35,6.35,6.35,-0.1,,,,,0
2021-01-13,6.1,6.1,6.1,6.1,-0.1,,,,,0
2021-01-14,6.1,6.1,6.1,6.1,-0.1,,,,,0
2021-01-15,6.3,6.3,6.3,6.3,-0.1,,,,,0
2021-01-18,6.55,6.55,6.55,6.55,-0.1,,,,,0
2021-01-19,6.4,6.4,6.4,6.4,-0.1,,,,,0
2021-01-20,6.45,6.45,6.45,6.45,-0.1,,,,,0
2021-01-21,6.4,6.4,6.4,6.4,-0.1,,,,,0
2021-01-22,6.1,6.1,6.1,6.1,-0.1,,,,,0
2021-01-25,6.05,6.05,6.05,6.05,-0.1,,,,,0
2021-01-26,6.05,6.05,6.05,6.05,-0.1,,,,,0
2021-01-27,5.95,5.95,5.95,5.95,-0.1,,,,,0
2021-01-28,5.95,5.95,5.95,5.95,-0.1,,,,,0
2021-01-29,6.0,6.0,6.0,6.0,-0.1,,,,,0
2021-02-01,6.05,6.05,6.05,6.05,-0.1,,,,,0
2021-02-02,5.85,5.85,5.85,5.85,-0.1,,,,,0
2021-02-03,6.05,6.05,6.05,6.05,-0.1,,,,,0
2021-02-04,6.0,6.0,6.0,6.0,-0.1,,,,,0
2021-02-05,6.05,6.05,6.05,6.05,-0.1,,,,,0
2021-02-08,6.05,6.05,6.05,6.05,-0.1,,,,,0
2021-02-09,6.1,6.1,6.1,6.1,-0.1,,,,,0
2021-02-10,5.8,5.8,5.8,5.8,-0.1,,,,,0
2021-02-11,6.05,6.05,6.05,6.05,-0.1,,,,,0
2021-02-12,5.75,5.75,5.75,5.75,-0.1,,,,,0
2021-02-15,5.8,5.8,5.8,5.8,-0.1,,,,,0
2021-02-16,5.95,5.95,5.95,5.95,-0.1,,,,,0
2021-02-17,6.5,6.5,6.5,6.5,-0.1,,,,,0
2021-02-18,7.15,7.15,7.15,7.15,-0.1,,,,,0
2021-02-19,7.85,7.85,7.85,7.85,-0.1,,,,,0
2021-02-22,8.2,8.2,8.2,8.2,-0.1,,,,,0
2021-02-23,8.6,8.6,8.6,8.6,-0.1,,,,,0
2021-02-24,9.0,9.0,9.0,9.0,-0.1,,,,,0
2021-02-25,9.45,9.45,9.45,9.45,-0.1,,,,,0
2021-02-26,9.9,9.9,9.9,9.9,-0.1,,,,,0
2021-03-01,10.35,10.35,10.35,10.35,-0.435,,,,,0
2021-03-02,10.85,10.85,10.85,10.85,-0.435,,,,,0
2021-03-03,11.35,11.35,11.35,11.35,-0.435,,,,,0
2021-03-04,11.9,11.9,11.9,11.9,-0.435,,,,,0
2021-03-05,12.45,12.45,12.45,12.45,-0.435,,,,,0
2021-03-08,13.05,13.05,13.05,13.05,-0.435,,,,,0
2021-03-09,13.7,13.7,13.7,13.7,-0.435,,,,,0
2021-03-10,14.35,14.35,14.35,14.35,-0.435,,,,,0
2021-03-11,14.35,14.35,14.35,14.35,-0.435,,,,,0
2021-03-12,15.05,15.05,15.05,15.05,-0.435,,,,,0
2021-03-15,15.8,15.8,15.8,15.8,-0.435,,,,,0
2021-03-16,15.45,15.45,15.45,15.45,-0.435,,,,,0
2021-03-17,15.45,15.45,15.45,15.45,-0.435,,,,,0
2021-03-18,15.45,15.45,15.45,15.45,-0.435,,,,,0
2021-03-19,15.45,15.45,15.45,15.45,-0.435,,,,,0
2021-03-22,14.7,14.7,14.7,14.7,-0.435,,,,,0
2021-03-23,14.7,14.7,14.7,14.7,-0.435,,,,,0
2021-03-24,14.7,14.7,14.7,14.7,-0.435,,,,,0
2021-03-25,14.7,14.7,14.7,14.7,-0.435,,,,,0
2021-03-26,14.7,14.7,14.7,14.7,-0.435,,,,,0
2021-03-29,14.7,14.7,14.7,14.7,-0.435,,,,,0
2021-03-30,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-03-31,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-01,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-02,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-05,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-06,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-07,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-08,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-09,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-12,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-13,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-14,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-15,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-16,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-19,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-20,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-21,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-22,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-23,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-26,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-27,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-28,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-29,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-04-30,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-03,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-04,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-05,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-06,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-07,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-10,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-11,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-12,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-13,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-14,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-17,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-18,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-19,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-20,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-21,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-24,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-25,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-26,14.0,14.0,14.0,14.0,-0.435,,,,,0
2021-05-27,13.35,13.35,13.35,13.35,-0.435,,,,,0
2021-05-28,13.35,13.35,13.35,13.35,-0.435,,,,,0
2021-05-31,13.35,13.35,13.35,13.35,-0.435,,,,,0
2021-06-01,13.35,13.35,13.35,13.35,-0.77,,,,,0
2021-06-02,12.7,12.7,12.7,12.7,-0.77,,,,,0
2021-06-03,12.1,12.1,12.1,12.1,-0.77,,,,,0
2021-06-04,12.7,12.7,12.7,12.7,-0.77,,,,,0
2021-06-07,12.7,12.7,12.7,12.7,-0.77,,,,,0
2021-06-08,12.7,12.7,12.7,12.7,-0.77,,,,,0
2021-06-09,12.7,12.7,12.7,12.7,-0.77,,,,,0
2021-06-10,12.5,12.5,12.5,12.5,-0.77,,,,,0
2021-06-11,12.5,12.5,12.5,12.5,-0.77,,,,,0
2021-06-14,13.1,13.1,13.1,13.1,-0.77,,,,,0
2021-06-15,13.7,13.7,13.7,13.7,-0.77,,,,,0
2021-06-16,13.1,13.1,13.1,13.1,-0.77,,,,,0
2021-06-17,12.5,12.5,12.5,12.5,-0.77,,,,,0
2021-06-18,12.2,12.2,12.2,12.2,-0.77,,,,,0
2021-06-21,11.8,11.8,11.8,11.8,-0.77,,,,,0
2021-06-22,12.2,12.2,12.2,12.2,-0.77,,,,,0
2021-06-23,12.8,12.8,12.8,12.8,-0.77,,,,,0
2021-06-24,13.35,13.35,13.35,13.35,-0.77,,,,,0
2021-06-25,12.75,12.75,12.75,12.75,-0.77,,,,,0
2021-06-28,13.2,13.2,13.2,13.2,-0.77,,,,,0
2021-06-29,13.65,13.65,13.65,13.65,-0.77,,,,,0
2021-06-30,14.3,14.3,14.3,14.3,-0.77,,,,,0
2021-07-01,14.0,14.0,14.0,14.0,-0.77,,,,,0
2021-07-02,14.3,14.3,14.3,14.3,-0.77,,,,,0
2021-07-05,15.0,15.0,15.0,15.0,-0.77,,,,,0
2021-07-06,15.65,15.65,15.65,15.65,-0.77,,,,,0
2021-07-07,16.4,16.4,16.4,16.4,-0.77,,,,,0
2021-07-08,15.6,15.6,15.6,15.6,-0.77,,,,,0
2021-07-09,15.6,15.6,15.6,15.6,-0.77,,,,,0
2021-07-12,15.6,15.6,15.6,15.6,-0.77,,,,,0
2021-07-13,15.6,15.6,15.6,15.6,-0.77,,,,,0
2021-07-14,15.6,15.6,15.6,15.6,-0.77,,,,,0
2021-07-15,15.6,15.6,15.6,15.6,-0.77,,,,,0
2021-07-16,15.6,15.6,15.6,15.6,-0.77,,,,,0
2021-07-19,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-20,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-21,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-22,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-23,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-26,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-27,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-28,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-29,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-07-30,14.85,14.85,14.85,14.85,-0.77,,,,,0
2021-08-02,14.15,14.15,14.15,14.15,-0.77,,,,,0
2021-08-03,14.15,14.15,14.15,14.15,-0.77,,,,,0
2021-08-04,14.15,14.15,14.15,14.15,-0.77,,,,,0
2021-08-05,14.15,14.15,14.15,14.15,-0.77,,,,,0
2021-08-06,14.15,14.15,14.15,14.15,-0.77,,,,,0
2021-08-09,13.45,13.45,13.45,13.45,-0.77,,,,,0
2021-08-10,13.45,13.45,13.45,13.45,-0.77,,,,,0
2021-08-11,12.8,12.8,12.8,12.8,-0.77,,,,,0
2021-08-12,12.2,12.2,12.2,12.2,-0.77,,,,,0
2021-08-13,12.2,12.2,12.2,12.2,-0.77,,,,,0
2021-08-16,12.2,12.2,12.2,12.2,-0.77,,,,,0
2021-08-17,12.2,12.2,12.2,12.2,-0.77,,,,,0
2021-08-18,12.2,12.2,12.2,12.2,-0.77,,,,,0
2021-08-19,12.2,12.2,12.2,12.2,-0.77,,,,,0
2021-08-20,11.6,11.6,11.6,11.6,-0.77,,,,,0
2021-08-23,11.6,11.6,11.6,11.6,-0.77,,,,,0
2021-08-24,11.6,11.6,11.6,11.6,-0.77,,,,,0
2021-08-25,11.6,11.6,11.6,11.6,-0.77,,,,,0
2021-08-26,11.6,11.6,11.6,11.6,-0.77,,,,,0
2021-08-27,11.6,11.6,11.6,11.6,-0.77,,,,,0
2021-08-30,11.6,11.6,11.6,11.6,-0.77,,,,,0
2021-08-31,11.6,11.6,11.6,11.6,-0.77,,,,,0
2021-09-01,11.6,11.6,11.6,11.6,-0.39,,,,,0
2021-09-02,11.6,11.6,11.6,11.6,-0.39,,,,,0
2021-09-03,11.6,11.6,11.6,11.6,-0.39,,,,,0
2021-09-06,11.05,11.05,11.05,11.05,-0.39,,,,,0
2021-09-07,10.5,10.5,10.5,10.5,-0.39,,,,,0
2021-09-08,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-09-09,9.5,9.5,9.5,9.5,-0.39,,,,,0
2021-09-10,9.5,9.5,9.5,9.5,-0.39,,,,,0
2021-09-13,9.05,9.05,9.05,9.05,-0.39,,,,,0
2021-09-14,8.65,8.65,8.65,8.65,-0.39,,,,,0
2021-09-15,8.25,8.25,8.25,8.25,-0.39,,,,,0
2021-09-16,8.65,8.65,8.65,8.65,-0.39,,,,,0
2021-09-17,9.05,9.05,9.05,9.05,-0.39,,,,,0
2021-09-20,9.5,9.5,9.5,9.5,-0.39,,,,,0
2021-09-21,9.9,9.9,9.9,9.9,-0.39,,,,,0
2021-09-22,10.3,10.3,10.3,10.3,-0.39,,,,,0
2021-09-23,9.8,9.8,9.8,9.8,-0.39,,,,,0
2021-09-24,10.2,10.2,10.2,10.2,-0.39,,,,,0
2021-09-27,10.2,10.2,10.2,10.2,-0.39,,,,,0
2021-09-28,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-09-29,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-09-30,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-10-01,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-10-04,9.7,9.7,9.7,9.7,-0.39,,,,,0
2021-10-05,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-10-06,9.6,9.6,9.6,9.6,-0.39,,,,,0
2021-10-07,9.9,9.9,9.9,9.9,-0.39,,,,,0
2021-10-08,10.15,10.15,10.15,10.15,-0.39,,,,,0
2021-10-11,10.4,10.4,10.4,10.4,-0.39,,,,,0
2021-10-12,10.25,10.25,10.25,10.25,-0.39,,,,,0
2021-10-13,10.2,10.2,10.2,10.2,-0.39,,,,,0
2021-10-14,10.25,10.25,10.25,10.25,-0.39,,,,,0
2021-10-15,10.25,10.25,10.25,10.25,-0.39,,,,,0
2021-10-18,10.15,10.15,10.15,10.15,-0.39,,,,,0
2021-10-19,10.15,10.15,10.15,10.15,-0.39,,,,,0
2021-10-20,10.05,10.05,10.05,10.05,-0.39,,,,,0
2021-10-21,9.8,9.8,9.8,9.8,-0.39,,,,,0
2021-10-22,10.15,10.15,10.15,10.15,-0.39,,,,,0
2021-10-25,10.2,10.2,10.2,10.2,-0.39,,,,,0
2021-10-26,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-10-27,9.7,9.7,9.7,9.7,-0.39,,,,,0
2021-10-28,9.9,9.9,9.9,9.9,-0.39,,,,,0
2021-10-29,9.8,9.8,9.8,9.8,-0.39,,,,,0
2021-11-01,9.95,9.95,9.95,9.95,-0.39,,,,,0
2021-11-02,9.95,9.95,9.95,9.95,-0.39,,,,,0
2021-11-03,9.65,9.65,9.65,9.65,-0.39,,,,,0
2021-11-04,9.3,9.3,9.3,9.3,-0.39,,,,,0
2021-11-05,9.3,9.3,9.3,9.3,-0.39,,,,,0
2021-11-08,9.7,9.7,9.7,9.7,-0.39,,,,,0
2021-11-09,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-11-10,10.05,10.05,10.05,10.05,-0.39,,,,,0
2021-11-11,9.65,9.65,9.65,9.65,-0.39,,,,,0
2021-11-12,9.6,9.6,9.6,9.6,-0.39,,,,,0
2021-11-15,9.4,9.4,9.4,9.4,-0.39,,,,,0
2021-11-16,9.85,9.85,9.85,9.85,-0.39,,,,,0
2021-11-17,10.0,10.0,10.0,10.0,-0.39,,,,,0
2021-11-18,9.9,9.9,9.9,9.9,-0.39,,,,,0
2021-11-19,9.9,9.9,9.9,9.9,-0.39,,,,,0
2021-11-22,9.65,9.65,9.65,9.65,-0.39,,,,,0
2021-11-23,9.45,9.45,9.45,9.45,-0.39,,,,,0
2021-11-24,9.85,9.85,9.85,9.85,-0.39,,,,,0
2021-11-25,9.9,9.9,9.9,9.9,-0.39,,,,,0
2021-11-26,9.7,9.7,9.7,9.7,-0.39,,,,,0
2021-11-29,9.3,9.3,9.3,9.3,-0.39,,,,,0
2021-11-30,8.9,8.9,8.9,8.9,-0.39,,,,,0
2021-12-01,9.25,9.25,9.25,9.25,-0.42,,,,,0
2021-12-02,9.2,9.2,9.2,9.2,-0.42,,,,,0
2021-12-03,9.65,9.65,9.65,9.65,-0.42,,,,,0
2021-12-06,9.6,9.6,9.6,9.6,-0.42,,,,,0
2021-12-07,9.75,9.75,9.75,9.75,-0.42,,,,,0
2021-12-08,10.7,10.7,10.7,10.7,-0.42,,,,,0
2021-12-09,11.75,11.75,11.75,11.75,-0.42,,,,,0
2021-12-10,12.3,12.3,12.3,12.3,-0.42,,,,,0
2021-12-13,12.9,12.9,12.9,12.9,-0.42,,,,,0
2021-12-14,13.5,13.5,13.5,13.5,-0.42,,,,,0
2021-12-15,14.15,14.15,14.15,14.15,-0.42,,,,,0
2021-12-16,14.85,14.85,14.85,14.85,-0.42,,,,,0
2021-12-17,15.55,15.55,15.55,15.55,-0.42,,,,,0
2021-12-20,16.3,16.3,16.3,16.3,-0.42,,,,,0
2021-12-21,17.05,17.05,17.05,17.05,-0.42,,,,,0
2021-12-22,16.2,16.2,16.2,16.2,-0.42,,,,,0
2021-12-23,16.2,16.2,16.2,16.2,-0.42,,,,,0
2021-12-24,16.2,16.2,16.2,16.2,-0.42,,,,,0
2021-12-27,15.4,15.4,15.4,15.4,-0.42,,,,,0
2021-12-28,15.4,15.4,15.4,15.4,-0.42,,,,,0
2021-12-29,15.4,15.4,15.4,15.4,-0.42,,,,,0
2021-12-30,15.4,15.4,15.4,15.4,-0.42,,,,,0
2021-12-31,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-03,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-04,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-05,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-06,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-07,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-10,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-11,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-12,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-13,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-14,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-17,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-18,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-19,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-20,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-21,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-24,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-25,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-26,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-27,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-28,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-01-31,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-02-01,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-02-02,15.4,15.4,15.4,15.4,-0.42,,,,,0
2022-02-03,15.4,15.4,15.4,15.4,-0.42,,,,,1
2022-02-04,15.4,15.4,15.4,15.4,-0.42,,,,,1
2022-02-07,15.4,15.4,15.4,15.4,-0.42,,,,,1
2022-02-08,15.4,15.4,15.4,15.4,-0.42,,,,,1
2022-02-09,15.4,15.4,15.4,15.4,-0.42,,,,,1
2022-02-10,15.4,15.4,15.4,15.4,-0.42,,,,,1
2022-02-11,15.4,15.4,15.4,15.4,-0.42,,,,,1
2022-02-14,15.4,15.4,15.4,15.4,-0.42,,,,,1
2022-02-15,14.65,14.65,14.65,14.65,-0.42,,,,,1
2022-02-16,14.65,14.65,14.65,14.65,-0.42,,,,,1
2022-02-17,14.65,14.65,14.65,14.65,-0.42,,,,,1
2022-02-18,14.65,14.65,14.65,14.65,-0.42,,,,,1
2022-02-21,14.65,14.65,14.65,14.65,-0.42,,,,,1
2022-02-22,13.95,13.95,13.95,13.95,-0.42,,,,,1
2022-02-23,13.3,13.3,13.3,13.3,-0.42,,,,,1
2022-02-24,13.3,13.3,13.3,13.3,-0.42,,,,,1
2022-02-25,13.3,13.3,13.3,13.3,-0.42,,,,,1
2022-02-28,12.65,12.65,12.65,12.65,-0.42,,,,,1
2022-03-01,12.65,12.65,12.65,12.65,-1.42,,,,,1
2022-03-02,12.65,12.65,12.65,12.65,-1.42,,,,,1
2022-03-03,12.65,12.65,12.65,12.65,-1.42,,,,,1
2022-03-04,12.65,12.65,12.65,12.65,-1.42,,,,,1
2022-03-07,12.05,12.05,12.05,12.05,-1.42,,,,,1
2022-03-08,11.45,11.45,11.45,11.45,-1.42,,,,,1
2022-03-09,11.05,11.05,11.05,11.05,-1.42,,,,,1
2022-03-10,10.5,10.5,10.5,10.5,-1.42,,,,,1
2022-03-11,10.5,10.5,10.5,10.5,-1.42,,,,,1
2022-03-14,10.0,10.0,10.0,10.0,-1.42,,,,,1
2022-03-15,9.5,9.5,9.5,9.5,-1.42,,,,,1
2022-03-16,9.6,9.6,9.6,9.6,-1.42,,,,,1
2022-03-17,10.05,10.05,10.05,10.05,-1.42,,,,,1
2022-03-18,10.05,10.05,10.05,10.05,-1.42,,,,,1
2022-03-21,10.25,10.25,10.25,10.25,-1.42,,,,,1
2022-03-22,10.35,10.35,10.35,10.35,-1.42,,,,,1
2022-03-23,10.6,10.6,10.6,10.6,-1.42,,,,,1
2022-03-24,10.45,10.45,10.45,10.45,-1.42,,,,,1
2022-03-25,10.4,10.4,10.4,10.4,-1.42,,,,,1
2022-03-28,9.9,9.9,9.9,9.9,-1.42,,,,,1
