Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-04-04,6.6,6.6,6.6,6.6,0.31,21.29032258064516,31.4,32.0,,1
2013-04-05,6.8,6.8,6.8,6.8,0.31,21.93548387096774,31.3,32.0,,1
2013-04-08,6.8,6.8,6.8,6.8,0.31,21.93548387096774,31.2,32.0,,1
2013-04-09,5.65,5.65,5.65,5.65,0.31,18.225806451612904,31.1,32.0,,1
2013-04-10,5.65,5.65,5.65,5.65,0.31,18.225806451612904,31.0,32.0,,1
2013-04-11,6.2,6.2,6.2,6.2,0.31,20.0,31.0,32.0,,1
2013-04-12,6.2,6.2,6.2,6.2,0.31,20.0,31.0,32.0,,1
2013-04-15,5.5,5.5,5.5,5.5,0.31,17.741935483870968,31.0,32.0,,1
2013-04-16,5.5,5.5,5.5,5.5,0.31,17.741935483870968,30.9,32.0,,1
2013-04-17,5.45,5.45,5.45,5.45,0.31,17.580645161290324,30.8,32.0,,1
2013-04-18,5.9,5.9,5.9,5.9,0.31,19.03225806451613,30.700000000000003,32.0,31.4,1
2013-04-19,5.9,5.9,5.9,5.9,0.31,19.03225806451613,30.4,32.0,31.4,1
2013-04-22,5.9,5.9,5.9,5.9,0.31,19.03225806451613,30.2,32.0,31.4,1
2013-04-23,5.95,5.95,5.95,5.95,0.31,19.193548387096776,30.2,32.0,31.4,1
2013-04-24,5.95,5.95,5.95,5.95,0.31,19.193548387096776,30.1,32.0,31.4,1
2013-04-25,5.95,5.95,5.95,5.95,0.31,19.193548387096776,29.9,32.0,31.4,1
2013-04-26,6.0,6.0,6.0,6.0,0.31,19.35483870967742,29.8,32.0,31.4,1
2013-04-29,7.0,7.0,7.0,7.0,0.31,22.580645161290324,29.700000000000003,32.0,31.4,1
2013-04-30,7.0,7.0,7.0,7.0,0.31,22.580645161290324,29.3,32.0,31.4,1
2013-05-01,7.0,7.0,7.0,7.0,0.31,22.580645161290324,28.8,32.0,31.4,1
2013-05-02,7.45,7.45,7.45,7.45,0.31,24.032258064516128,26.316129032258065,32.0,31.4,1
2013-05-03,6.2,6.2,6.2,6.2,0.31,20.0,23.306451612903224,32.0,31.4,1
2013-05-06,6.95,6.95,6.95,6.95,0.31,22.41935483870968,22.580645161290324,32.0,31.4,1
2013-05-07,6.95,6.95,6.95,6.95,0.31,22.41935483870968,22.580645161290324,32.0,31.4,1
2013-05-08,8.3,8.3,8.3,8.3,0.31,26.7741935483871,22.580645161290324,32.0,31.4,1
2013-05-09,7.85,7.85,7.85,7.85,0.31,25.32258064516129,22.580645161290324,32.0,31.4,1
2013-05-10,6.45,6.45,6.45,6.45,0.31,20.806451612903228,22.580645161290324,32.0,31.4,1
2013-05-11,6.45,6.45,6.45,6.45,0.31,20.806451612903228,22.5,32.0,31.4,1
2013-05-13,6.1,6.1,6.1,6.1,0.31,19.677419354838708,22.41935483870968,31.9,31.4,1
2013-05-14,6.1,6.1,6.1,6.1,0.31,19.677419354838708,22.41935483870968,31.8,31.4,1
2013-05-15,6.05,6.05,6.05,6.05,0.31,19.516129032258064,22.33870967741936,31.8,31.4,1
2013-05-16,6.35,6.35,6.35,6.35,0.31,20.483870967741936,22.258064516129032,31.8,31.4,1
2013-05-17,6.5,6.5,6.5,6.5,0.31,20.967741935483872,22.177419354838708,31.700000000000003,31.4,1
2013-05-20,6.5,6.5,6.5,6.5,0.31,20.967741935483872,22.096774193548384,31.6,31.4,1
2013-05-21,6.5,6.5,6.5,6.5,0.31,20.967741935483872,22.016129032258064,31.6,31.4,1
2013-05-22,6.95,6.95,6.95,6.95,0.31,22.41935483870968,22.016129032258064,31.6,31.4,1
2013-05-23,6.65,6.65,6.65,6.65,0.31,21.451612903225808,21.93548387096774,31.6,31.4,1
2013-05-24,6.6,6.6,6.6,6.6,0.31,21.29032258064516,21.93548387096774,31.6,31.4,1
2013-05-27,6.6,6.6,6.6,6.6,0.31,21.29032258064516,21.93548387096774,31.5,31.4,1
2013-05-28,6.3,6.3,6.3,6.3,0.31,20.32258064516129,21.93548387096774,31.4,31.4,1
2013-05-29,6.4,6.4,6.4,6.4,0.31,20.645161290322584,21.854838709677416,31.4,31.4,1
2013-05-30,6.25,6.25,6.25,6.25,0.31,20.161290322580644,21.774193548387096,31.4,31.4,1
2013-05-31,6.75,6.75,6.75,6.75,0.31,21.774193548387096,21.774193548387096,31.4,31.4,1
2013-06-03,6.75,6.75,6.75,6.75,0.31,21.774193548387096,21.774193548387096,31.4,31.4,1
2013-06-04,6.55,6.55,6.55,6.55,0.31,21.12903225806452,21.774193548387096,31.3,31.4,1
2013-06-05,6.45,6.45,6.45,6.45,0.31,20.806451612903228,21.69354838709677,31.2,31.4,1
2013-06-06,6.5,6.5,6.5,6.5,0.31,20.967741935483872,21.532258064516128,31.2,31.4,1
2013-06-07,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.532258064516128,31.1,31.4,1
2013-06-10,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.532258064516128,31.0,31.4,1
2013-06-11,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.532258064516128,31.0,31.4,1
2013-06-12,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.532258064516128,31.0,31.4,1
2013-06-13,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.532258064516128,31.0,31.4,1
2013-06-14,6.6,6.6,6.6,6.6,0.31,21.29032258064516,21.451612903225808,31.0,31.4,1
2013-06-17,7.6,7.6,7.6,7.6,0.31,24.516129032258064,21.451612903225808,30.9,31.4,1
2013-06-18,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.451612903225808,30.8,31.4,1
2013-06-19,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.451612903225808,30.700000000000003,31.4,1
2013-06-20,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.451612903225808,30.4,31.4,1
2013-06-21,7.0,7.0,7.0,7.0,0.31,22.580645161290324,21.451612903225808,30.2,31.4,1
2013-06-24,6.5,6.5,6.5,6.5,0.31,20.967741935483872,21.370967741935484,30.2,31.4,1
2013-06-25,6.8,6.8,6.8,6.8,0.31,21.93548387096774,21.370967741935484,30.1,31.4,1
2013-06-26,6.8,6.8,6.8,6.8,0.31,21.93548387096774,21.370967741935484,29.9,31.4,1
2013-06-27,6.65,6.65,6.65,6.65,0.31,21.451612903225808,21.370967741935484,29.8,31.4,1
2013-06-28,6.55,6.55,6.55,6.55,0.31,21.12903225806452,21.29032258064516,29.700000000000003,31.4,1
2013-07-01,7.45,7.45,7.45,7.45,0.31,24.032258064516128,21.29032258064516,29.3,31.4,1
2013-07-02,7.45,7.45,7.45,7.45,0.31,24.032258064516128,21.29032258064516,28.8,31.4,1
2013-07-03,6.05,6.05,6.05,6.05,0.31,19.516129032258064,21.29032258064516,27.68709677419355,31.4,1
2013-07-04,6.05,6.05,6.05,6.05,0.31,19.516129032258064,21.29032258064516,26.048387096774192,31.4,1
2013-07-05,6.05,6.05,6.05,6.05,0.31,19.516129032258064,21.29032258064516,24.91935483870968,31.4,1
2013-07-08,6.05,6.05,6.05,6.05,0.31,19.516129032258064,21.20967741935484,24.274193548387096,31.4,1
2013-07-09,6.05,6.05,6.05,6.05,0.31,19.516129032258064,21.12903225806452,24.032258064516128,31.4,1
2013-07-10,6.05,6.05,6.05,6.05,0.31,19.516129032258064,21.0483870967742,24.032258064516128,31.4,1
2013-07-11,6.35,6.35,6.35,6.35,0.31,20.483870967741936,20.967741935483872,23.306451612903224,31.4,1
2013-07-12,6.35,6.35,6.35,6.35,0.31,20.483870967741936,20.967741935483872,22.580645161290324,31.4,1
2013-07-15,6.2,6.2,6.2,6.2,0.31,20.0,20.967741935483872,22.580645161290324,31.4,1
2013-07-16,6.4,6.4,6.4,6.4,0.31,20.645161290322584,20.967741935483872,22.580645161290324,31.4,1
2013-07-17,6.35,6.35,6.35,6.35,0.31,20.483870967741936,20.967741935483872,22.580645161290324,31.4,1
2013-07-18,6.35,6.35,6.35,6.35,0.31,20.483870967741936,20.88709677419355,22.580645161290324,31.4,1
2013-07-19,6.35,6.35,6.35,6.35,0.31,20.483870967741936,20.806451612903228,22.580645161290324,31.4,1
2013-07-22,6.35,6.35,6.35,6.35,0.31,20.483870967741936,20.806451612903228,22.580645161290324,31.2,1
2013-07-23,6.65,6.65,6.65,6.65,0.31,21.451612903225808,20.806451612903228,22.580645161290324,31.2,1
2013-07-24,6.45,6.45,6.45,6.45,0.31,20.806451612903228,20.806451612903228,22.580645161290324,31.2,1
2013-07-25,6.15,6.15,6.15,6.15,0.31,19.83870967741936,20.806451612903228,22.580645161290324,31.2,1
2013-07-26,6.45,6.45,6.45,6.45,0.31,20.806451612903228,20.806451612903228,22.580645161290324,31.2,1
2013-07-29,6.45,6.45,6.45,6.45,0.31,20.806451612903228,20.806451612903228,22.580645161290324,31.2,1
2013-07-30,6.3,6.3,6.3,6.3,0.31,20.32258064516129,20.806451612903228,22.5,31.2,1
2013-07-31,6.15,6.15,6.15,6.15,0.31,19.83870967741936,20.806451612903228,22.41935483870968,31.2,1
2013-08-01,6.15,6.15,6.15,6.15,0.31,19.83870967741936,20.806451612903228,22.41935483870968,31.0,1
2013-08-02,6.15,6.15,6.15,6.15,0.31,19.83870967741936,20.806451612903228,22.41935483870968,31.0,1
2013-08-05,6.1,6.1,6.1,6.1,0.31,19.677419354838708,20.806451612903228,22.33870967741936,31.0,1
2013-08-06,6.4,6.4,6.4,6.4,0.31,20.645161290322584,20.806451612903228,22.258064516129032,31.0,1
2013-08-07,6.15,6.15,6.15,6.15,0.31,19.83870967741936,20.806451612903228,22.177419354838708,31.0,1
2013-08-08,6.15,6.15,6.15,6.15,0.31,19.83870967741936,20.725806451612904,22.096774193548384,31.0,1
2013-08-09,6.15,6.15,6.15,6.15,0.31,19.83870967741936,20.645161290322584,22.016129032258064,31.0,1
2013-08-12,6.15,6.15,6.15,6.15,0.31,19.83870967741936,20.645161290322584,21.93548387096774,30.8,1
2013-08-13,6.2,6.2,6.2,6.2,0.31,20.0,20.645161290322584,21.93548387096774,30.8,1
2013-08-14,6.2,6.2,6.2,6.2,0.31,20.0,20.645161290322584,21.93548387096774,30.6,1
2013-08-15,6.2,6.2,6.2,6.2,0.31,20.0,20.645161290322584,21.93548387096774,30.6,1
2013-08-16,6.5,6.5,6.5,6.5,0.31,20.967741935483872,20.725806451612904,21.93548387096774,30.6,1
2013-08-19,6.6,6.6,6.6,6.6,0.31,21.29032258064516,20.806451612903228,21.93548387096774,30.6,1
2013-08-20,6.9,6.9,6.9,6.9,0.31,22.258064516129032,20.806451612903228,21.93548387096774,30.4,1
2013-08-21,7.2,7.2,7.2,7.2,0.31,23.225806451612904,20.806451612903228,21.93548387096774,30.2,1
2013-08-22,6.9,6.9,6.9,6.9,0.31,22.258064516129032,20.806451612903228,21.93548387096774,30.2,1
2013-08-23,7.2,7.2,7.2,7.2,0.31,23.225806451612904,20.806451612903228,21.93548387096774,30.2,1
2013-08-26,6.75,6.75,6.75,6.75,0.31,21.774193548387096,20.88709677419355,21.854838709677416,30.2,1
2013-08-27,7.05,7.05,7.05,7.05,0.31,22.741935483870968,20.967741935483872,21.854838709677416,30.2,1
2013-08-28,7.0,7.0,7.0,7.0,0.31,22.580645161290324,20.967741935483872,21.854838709677416,30.2,1
2013-08-29,6.65,6.65,6.65,6.65,0.31,21.451612903225808,20.967741935483872,21.774193548387096,30.2,1
2013-08-30,6.65,6.65,6.65,6.65,0.31,21.451612903225808,20.967741935483872,21.774193548387096,30.0,1
2013-09-02,6.65,6.65,6.65,6.65,0.31,21.451612903225808,20.967741935483872,21.774193548387096,30.0,1
2013-09-03,6.35,6.35,6.35,6.35,0.31,20.483870967741936,20.967741935483872,21.774193548387096,30.0,1
2013-09-04,6.2,6.2,6.2,6.2,0.31,20.0,20.967741935483872,21.774193548387096,30.0,1
2013-09-05,6.5,6.5,6.5,6.5,0.31,20.967741935483872,20.967741935483872,21.69354838709677,30.0,1
2013-09-06,6.2,6.2,6.2,6.2,0.31,20.0,20.967741935483872,21.532258064516128,30.0,1
2013-09-09,6.2,6.2,6.2,6.2,0.31,20.0,20.88709677419355,21.451612903225808,29.8,1
2013-09-10,6.5,6.5,6.5,6.5,0.31,20.967741935483872,20.88709677419355,21.451612903225808,29.8,1
2013-09-11,6.5,6.5,6.5,6.5,0.31,20.967741935483872,20.88709677419355,21.451612903225808,29.8,1
2013-09-12,6.5,6.5,6.5,6.5,0.31,20.967741935483872,20.967741935483872,21.451612903225808,29.6,1
2013-09-13,6.5,6.5,6.5,6.5,0.31,20.967741935483872,20.967741935483872,21.451612903225808,29.6,1
2013-09-16,6.25,6.25,6.25,6.25,0.31,20.161290322580644,20.967741935483872,21.451612903225808,29.6,1
2013-09-17,6.55,6.55,6.55,6.55,0.31,21.12903225806452,20.967741935483872,21.370967741935484,29.6,1
2013-09-18,6.85,6.85,6.85,6.85,0.31,22.096774193548384,20.967741935483872,21.370967741935484,29.4,1
2013-09-19,7.15,7.15,7.15,7.15,0.31,23.06451612903226,20.967741935483872,21.370967741935484,29.0,1
2013-09-20,7.15,7.15,7.15,7.15,0.31,23.06451612903226,20.967741935483872,21.370967741935484,29.0,1
2013-09-23,7.0,7.0,7.0,7.0,0.31,22.580645161290324,20.967741935483872,21.370967741935484,29.0,1
2013-09-24,7.0,7.0,7.0,7.0,0.31,22.580645161290324,20.967741935483872,21.370967741935484,29.0,1
2013-09-25,7.0,7.0,7.0,7.0,0.31,22.580645161290324,20.967741935483872,21.370967741935484,28.6,1
2013-09-26,7.0,7.0,7.0,7.0,0.31,22.580645161290324,20.967741935483872,21.370967741935484,28.0,1
2013-09-27,7.25,7.25,7.25,7.25,0.31,23.387096774193548,20.967741935483872,21.370967741935484,26.8,1
2013-09-30,7.2,7.2,7.2,7.2,0.31,23.225806451612904,20.967741935483872,21.370967741935484,26.7741935483871,1
2013-10-01,6.85,6.85,6.85,6.85,0.31,22.096774193548384,20.967741935483872,21.370967741935484,26.4,1
2013-10-02,6.85,6.85,6.85,6.85,0.31,22.096774193548384,20.967741935483872,21.370967741935484,26.4,1
2013-10-03,6.75,6.75,6.75,6.75,0.31,21.774193548387096,21.0483870967742,21.370967741935484,26.0,1
2013-10-04,6.6,6.6,6.6,6.6,0.31,21.29032258064516,21.0483870967742,21.29032258064516,26.0,1
2013-10-07,6.8,6.8,6.8,6.8,0.31,21.93548387096774,21.0483870967742,21.29032258064516,25.8,1
2013-10-08,7.1,7.1,7.1,7.1,0.31,22.90322580645161,21.0483870967742,21.29032258064516,25.6,1
2013-10-09,7.45,7.45,7.45,7.45,0.31,24.032258064516128,21.12903225806452,21.29032258064516,25.6,1
2013-10-10,7.7,7.7,7.7,7.7,0.31,24.83870967741936,21.20967741935484,21.29032258064516,25.32258064516129,1
2013-10-11,7.5,7.5,7.5,7.5,0.31,24.193548387096776,21.20967741935484,21.29032258064516,24.83870967741936,1
2013-10-14,7.15,7.15,7.15,7.15,0.31,23.06451612903226,21.20967741935484,21.29032258064516,24.8,1
2013-10-15,7.5,7.5,7.5,7.5,0.31,24.193548387096776,21.20967741935484,21.29032258064516,24.516129032258064,1
2013-10-16,7.5,7.5,7.5,7.5,0.31,24.193548387096776,21.20967741935484,21.29032258064516,24.4,1
2013-10-17,7.15,7.15,7.15,7.15,0.31,23.06451612903226,21.20967741935484,21.29032258064516,24.193548387096776,1
2013-10-18,7.15,7.15,7.15,7.15,0.31,23.06451612903226,21.20967741935484,21.29032258064516,24.193548387096776,1
2013-10-21,7.4,7.4,7.4,7.4,0.31,23.870967741935484,21.20967741935484,21.29032258064516,24.193548387096776,1
2013-10-22,7.5,7.5,7.5,7.5,0.31,24.193548387096776,21.20967741935484,21.29032258064516,24.193548387096776,1
2013-10-23,7.6,7.6,7.6,7.6,0.31,24.516129032258064,21.20967741935484,21.29032258064516,24.193548387096776,1
2013-10-24,7.75,7.75,7.75,7.75,0.31,25.0,21.20967741935484,21.29032258064516,24.193548387096776,1
2013-10-25,7.4,7.4,7.4,7.4,0.31,23.870967741935484,21.20967741935484,21.29032258064516,24.193548387096776,1
2013-10-28,7.55,7.55,7.55,7.55,0.31,24.35483870967742,21.29032258064516,21.29032258064516,24.193548387096776,1
2013-10-29,7.55,7.55,7.55,7.55,0.31,24.35483870967742,21.29032258064516,21.29032258064516,24.35483870967742,1
2013-10-30,7.2,7.2,7.2,7.2,0.31,23.225806451612904,21.29032258064516,21.29032258064516,24.35483870967742,1
2013-10-31,7.45,7.45,7.45,7.45,0.31,24.032258064516128,21.29032258064516,21.29032258064516,24.35483870967742,1
2013-11-01,7.15,7.15,7.15,7.15,0.31,23.06451612903226,21.370967741935484,21.29032258064516,24.35483870967742,1
2013-11-03,7.4,7.4,7.4,7.4,0.31,23.870967741935484,21.370967741935484,21.29032258064516,24.35483870967742,1
2013-11-04,7.4,7.4,7.4,7.4,0.31,23.870967741935484,21.370967741935484,21.29032258064516,24.35483870967742,1
2013-11-05,7.15,7.15,7.15,7.15,0.31,23.06451612903226,21.451612903225808,21.29032258064516,24.35483870967742,1
2013-11-06,7.15,7.15,7.15,7.15,0.31,23.06451612903226,21.451612903225808,21.29032258064516,24.35483870967742,1
2013-11-07,7.5,7.5,7.5,7.5,0.31,24.193548387096776,21.451612903225808,21.29032258064516,24.35483870967742,1
2013-11-08,7.75,7.75,7.75,7.75,0.31,25.0,21.61290322580645,21.29032258064516,24.35483870967742,1
2013-11-11,7.4,7.4,7.4,7.4,0.31,23.870967741935484,21.774193548387096,21.29032258064516,24.35483870967742,1
2013-11-12,7.25,7.25,7.25,7.25,0.31,23.387096774193548,21.854838709677416,21.29032258064516,24.35483870967742,1
2013-11-13,7.6,7.6,7.6,7.6,0.31,24.516129032258064,22.016129032258064,21.29032258064516,24.4,1
2013-11-14,7.95,7.95,7.95,7.95,0.31,25.64516129032258,22.096774193548384,21.29032258064516,24.516129032258064,1
2013-11-15,7.95,7.95,7.95,7.95,0.31,25.64516129032258,22.096774193548384,21.29032258064516,24.516129032258064,1
2013-11-18,8.25,8.25,8.25,8.25,0.31,26.61290322580645,22.177419354838708,21.29032258064516,24.516129032258064,1
2013-11-19,7.9,7.9,7.9,7.9,0.31,25.483870967741936,22.258064516129032,21.29032258064516,24.8,1
2013-11-20,8.0,8.0,8.0,8.0,0.31,25.806451612903228,22.41935483870968,21.370967741935484,24.83870967741936,1
2013-11-21,7.9,7.9,7.9,7.9,0.31,25.483870967741936,22.580645161290324,21.370967741935484,24.83870967741936,1
2013-11-22,7.9,7.9,7.9,7.9,0.31,25.483870967741936,22.580645161290324,21.451612903225808,24.83870967741936,1
2013-11-25,8.0,8.0,8.0,8.0,0.31,25.806451612903228,22.580645161290324,21.451612903225808,24.83870967741936,1
2013-11-26,8.0,8.0,8.0,8.0,0.31,25.806451612903228,22.580645161290324,21.451612903225808,24.83870967741936,1
2013-11-27,7.8,7.8,7.8,7.8,0.31,25.161290322580644,22.661290322580648,21.451612903225808,24.83870967741936,1
2013-11-28,7.5,7.5,7.5,7.5,0.31,24.193548387096776,22.82258064516129,21.451612903225808,24.8,1
2013-11-29,7.5,7.5,7.5,7.5,0.31,24.193548387096776,22.983870967741936,21.61290322580645,24.516129032258064,1
2013-12-02,7.5,7.5,7.5,7.5,0.31,24.193548387096776,23.06451612903226,21.774193548387096,24.516129032258064,1
2013-12-03,7.8,7.8,7.8,7.8,0.31,25.161290322580644,23.06451612903226,21.774193548387096,24.516129032258064,1
2013-12-04,7.65,7.65,7.65,7.65,0.31,24.67741935483871,23.06451612903226,21.774193548387096,24.516129032258064,1
2013-12-05,7.65,7.65,7.65,7.65,0.31,24.67741935483871,23.06451612903226,21.774193548387096,24.516129032258064,1
2013-12-06,7.65,7.65,7.65,7.65,0.31,24.67741935483871,23.06451612903226,21.774193548387096,24.516129032258064,1
2013-12-09,8.0,8.0,8.0,8.0,0.31,25.806451612903228,23.06451612903226,21.774193548387096,24.516129032258064,1
2013-12-10,8.1,8.1,8.1,8.1,0.31,26.12903225806452,23.06451612903226,21.854838709677416,24.516129032258064,1
2013-12-11,8.0,8.0,8.0,8.0,0.31,25.806451612903228,23.145161290322584,21.854838709677416,24.516129032258064,1
2013-12-12,8.2,8.2,8.2,8.2,0.31,26.451612903225804,23.225806451612904,21.854838709677416,24.516129032258064,1
2013-12-13,8.5,8.5,8.5,8.5,0.31,27.41935483870968,23.225806451612904,21.93548387096774,24.516129032258064,1
2013-12-16,8.5,8.5,8.5,8.5,0.31,27.41935483870968,23.225806451612904,21.93548387096774,24.516129032258064,1
2013-12-17,8.5,8.5,8.5,8.5,0.31,27.41935483870968,23.306451612903224,22.016129032258064,24.516129032258064,1
2013-12-18,8.9,8.9,8.9,8.9,0.31,28.70967741935484,23.387096774193548,22.096774193548384,24.516129032258064,1
2013-12-19,9.3,9.3,9.3,9.3,0.31,30.000000000000004,23.62903225806452,22.096774193548384,24.516129032258064,1
2013-12-20,9.75,9.75,9.75,9.75,0.31,31.451612903225808,23.870967741935484,22.177419354838708,24.516129032258064,1
2013-12-23,9.7,9.7,9.7,9.7,0.31,31.29032258064516,23.870967741935484,22.258064516129032,24.516129032258064,1
2013-12-24,10.15,10.15,10.15,10.15,0.31,32.74193548387097,23.870967741935484,22.33870967741936,24.516129032258064,1
2013-12-25,10.15,10.15,10.15,10.15,0.31,32.74193548387097,23.870967741935484,22.41935483870968,24.516129032258064,1
2013-12-26,10.3,10.3,10.3,10.3,0.31,33.225806451612904,23.951612903225808,22.41935483870968,24.516129032258064,1
2013-12-27,10.35,10.35,10.35,10.35,0.31,33.387096774193544,24.032258064516128,22.5,24.516129032258064,1
2013-12-30,10.35,10.35,10.35,10.35,0.31,33.387096774193544,24.11290322580645,22.580645161290324,24.516129032258064,1
2013-12-31,10.6,10.6,10.6,10.6,0.31,34.193548387096776,24.193548387096776,22.580645161290324,24.516129032258064,1
2014-01-01,10.1,10.1,10.1,10.1,0.31,32.58064516129032,24.193548387096776,22.580645161290324,24.516129032258064,1
2014-01-02,9.8,9.8,9.8,9.8,0.31,31.612903225806456,24.193548387096776,22.580645161290324,24.516129032258064,1
2014-01-03,9.8,9.8,9.8,9.8,0.31,31.612903225806456,24.193548387096776,22.580645161290324,24.516129032258064,1
2014-01-06,9.4,9.4,9.4,9.4,0.31,30.32258064516129,24.193548387096776,22.580645161290324,24.516129032258064,1
2014-01-07,9.1,9.1,9.1,9.1,0.31,29.35483870967742,24.193548387096776,22.580645161290324,24.516129032258064,1
2014-01-08,9.55,9.55,9.55,9.55,0.31,30.806451612903228,24.193548387096776,22.580645161290324,24.516129032258064,1
2014-01-09,10.0,10.0,10.0,10.0,0.31,32.25806451612903,24.274193548387096,22.580645161290324,24.516129032258064,1
2014-01-10,9.7,9.7,9.7,9.7,0.31,31.29032258064516,24.35483870967742,22.580645161290324,24.516129032258064,1
2014-01-13,10.15,10.15,10.15,10.15,0.31,32.74193548387097,24.435483870967744,22.580645161290324,24.516129032258064,1
2014-01-14,9.8,9.8,9.8,9.8,0.31,31.612903225806456,24.516129032258064,22.580645161290324,24.516129032258064,1
2014-01-15,9.95,9.95,9.95,9.95,0.31,32.096774193548384,24.596774193548388,22.580645161290324,24.516129032258064,1
2014-01-16,9.5,9.5,9.5,9.5,0.31,30.64516129032258,24.67741935483871,22.580645161290324,24.516129032258064,1
2014-01-17,9.2,9.2,9.2,9.2,0.31,29.677419354838708,24.67741935483871,22.580645161290324,24.516129032258064,1
2014-01-20,9.25,9.25,9.25,9.25,0.31,29.83870967741936,24.75806451612904,22.580645161290324,24.516129032258064,1
2014-01-21,8.85,8.85,8.85,8.85,0.31,28.548387096774192,24.91935483870968,22.580645161290324,24.516129032258064,1
2014-01-22,8.7,8.7,8.7,8.7,0.31,28.064516129032256,25.0,22.580645161290324,24.516129032258064,1
2014-01-23,8.55,8.55,8.55,8.55,0.31,27.580645161290324,25.08064516129032,22.580645161290324,24.516129032258064,1
2014-01-24,8.95,8.95,8.95,8.95,0.31,28.87096774193548,25.161290322580644,22.661290322580648,24.516129032258064,1
2014-01-27,8.65,8.65,8.65,8.65,0.31,27.903225806451616,25.32258064516129,22.82258064516129,24.516129032258064,1
2014-01-28,8.6,8.6,8.6,8.6,0.31,27.741935483870968,25.483870967741936,22.983870967741936,24.516129032258064,1
2014-01-29,8.65,8.65,8.65,8.65,0.31,27.903225806451616,25.483870967741936,23.06451612903226,24.516129032258064,1
2014-01-30,8.9,8.9,8.9,8.9,0.31,28.70967741935484,25.564516129032256,23.06451612903226,24.516129032258064,1
2014-01-31,8.85,8.85,8.85,8.85,0.31,28.548387096774192,25.64516129032258,23.06451612903226,24.516129032258064,1
2014-02-03,8.5,8.5,8.5,8.5,0.31,27.41935483870968,25.725806451612904,23.06451612903226,24.516129032258064,1
2014-02-04,8.5,8.5,8.5,8.5,0.31,27.41935483870968,25.806451612903228,23.06451612903226,24.516129032258064,1
2014-02-05,8.55,8.55,8.55,8.55,0.31,27.580645161290324,25.806451612903228,23.06451612903226,24.516129032258064,1
2014-02-06,8.5,8.5,8.5,8.5,0.31,27.41935483870968,25.806451612903228,23.06451612903226,24.516129032258064,1
2014-02-07,8.55,8.55,8.55,8.55,0.31,27.580645161290324,25.806451612903228,23.145161290322584,24.516129032258064,1
2014-02-10,8.55,8.55,8.55,8.55,0.31,27.580645161290324,25.967741935483872,23.225806451612904,24.516129032258064,1
2014-02-11,8.8,8.8,8.8,8.8,0.31,28.38709677419355,26.29032258064516,23.225806451612904,24.516129032258064,1
2014-02-12,8.5,8.5,8.5,8.5,0.31,27.41935483870968,26.532258064516128,23.225806451612904,24.516129032258064,1
2014-02-13,8.65,8.65,8.65,8.65,0.31,27.903225806451616,27.016129032258064,23.306451612903224,24.516129032258064,1
2014-02-14,9.05,9.05,9.05,9.05,0.31,29.193548387096776,27.41935483870968,23.387096774193548,24.516129032258064,1
2014-02-17,8.6,8.6,8.6,8.6,0.31,27.741935483870968,27.41935483870968,23.62903225806452,24.516129032258064,1
2014-02-18,8.65,8.65,8.65,8.65,0.31,27.903225806451616,27.41935483870968,23.870967741935484,24.516129032258064,1
2014-02-19,8.9,8.9,8.9,8.9,0.31,28.70967741935484,27.41935483870968,23.870967741935484,24.516129032258064,1
2014-02-20,8.55,8.55,8.55,8.55,0.31,27.580645161290324,27.41935483870968,23.870967741935484,24.516129032258064,1
2014-02-21,8.25,8.25,8.25,8.25,0.31,26.61290322580645,27.41935483870968,23.870967741935484,24.516129032258064,1
2014-02-24,8.4,8.4,8.4,8.4,0.31,27.096774193548388,27.41935483870968,23.870967741935484,24.516129032258064,1
2014-02-25,8.4,8.4,8.4,8.4,0.31,27.096774193548388,27.41935483870968,23.951612903225808,24.516129032258064,1
2014-02-26,8.1,8.1,8.1,8.1,0.31,26.12903225806452,27.41935483870968,24.032258064516128,24.516129032258064,1
2014-02-27,8.1,8.1,8.1,8.1,0.31,26.12903225806452,27.41935483870968,24.032258064516128,24.516129032258064,1
2014-02-28,8.05,8.05,8.05,8.05,0.31,25.967741935483872,27.41935483870968,24.032258064516128,24.516129032258064,1
2014-03-03,7.95,7.95,7.95,7.95,0.31,25.64516129032258,27.41935483870968,24.11290322580645,24.516129032258064,1
2014-03-04,8.0,8.0,8.0,8.0,0.31,25.806451612903228,27.41935483870968,24.193548387096776,24.516129032258064,1
2014-03-05,8.0,8.0,8.0,8.0,0.31,25.806451612903228,27.41935483870968,24.193548387096776,24.516129032258064,1
2014-03-06,8.1,8.1,8.1,8.1,0.31,26.12903225806452,27.41935483870968,24.193548387096776,24.516129032258064,1
2014-03-07,8.45,8.45,8.45,8.45,0.31,27.25806451612903,27.41935483870968,24.193548387096776,24.516129032258064,1
