Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-29,96.1,96.1,96.1,96.1,1.74,55.22988505747127,55.49182139699381,52.48511904761905,,0
2005-12-30,99.0,99.0,99.0,99.0,1.74,56.89655172413793,55.49182139699381,52.48511904761905,,0
2006-01-02,98.625,98.625,98.625,98.625,1.74,56.68103448275862,55.49182139699381,52.48511904761905,,0
2006-01-03,99.825,99.825,99.825,99.825,1.74,57.37068965517241,55.49182139699381,52.48511904761905,,0
2006-01-04,98.275,98.275,98.275,98.275,1.74,56.47988505747127,55.49182139699381,52.79821428571429,,0
2006-01-05,96.45,96.45,96.45,96.45,1.74,55.43103448275862,55.46474358974359,53.0735119047619,,0
2006-01-06,97.275,97.275,97.275,97.275,1.74,55.90517241379311,55.46474358974359,53.16220238095238,,0
2006-01-09,100.175,100.175,100.175,100.175,1.74,57.57183908045977,55.46474358974359,53.28125,,0
2006-01-10,104.35,104.35,104.35,104.35,1.74,59.97126436781609,55.46474358974359,53.28125,,0
2006-01-11,104.35,104.35,104.35,104.35,1.74,59.97126436781609,55.46474358974359,53.32589285714286,,0
2006-01-12,104.15,104.15,104.15,104.15,1.74,59.85632183908047,55.46474358974359,53.38541666666667,,0
2006-01-13,109.925,109.925,109.925,109.925,1.74,63.17528735632184,55.46474358974359,53.38541666666667,,0
2006-01-16,108.125,108.125,108.125,108.125,1.74,62.14080459770115,55.46474358974359,53.38541666666667,,0
2006-01-17,106.25,106.25,106.25,106.25,1.74,61.0632183908046,55.46474358974359,53.38541666666667,,0
2006-01-18,104.925,104.925,104.925,104.925,1.74,60.30172413793103,55.46474358974359,53.38541666666667,,0
2006-01-19,106.65,106.65,106.65,106.65,1.74,61.293103448275865,55.46474358974359,53.38541666666667,,0
2006-01-20,105.4,105.4,105.4,105.4,1.74,60.57471264367816,55.46474358974359,53.38541666666667,,0
2006-01-23,115.95,115.95,115.95,115.95,1.74,66.63793103448276,55.46474358974359,53.38541666666667,,0
2006-01-24,127.55,127.55,127.55,127.55,1.74,73.30459770114942,55.46474358974359,53.38541666666667,,0
2006-01-25,133.95,133.95,133.95,133.95,1.74,76.98275862068965,55.46474358974359,53.38541666666667,,0
2006-01-26,133.95,133.95,133.95,133.95,1.74,76.98275862068965,55.46474358974359,53.38541666666667,,0
2006-01-27,140.65,140.65,140.65,140.65,1.74,80.83333333333334,55.46474358974359,53.38541666666667,,0
2006-01-30,133.65,133.65,133.65,133.65,1.74,76.8103448275862,55.46474358974359,53.38541666666667,,0
2006-01-31,140.35,140.35,140.35,140.35,1.74,80.66091954022988,55.46474358974359,53.38541666666667,,0
2006-02-01,147.4,147.4,147.4,147.4,1.74,84.71264367816093,55.46474358974359,53.38541666666667,,0
2006-02-02,140.05,140.05,140.05,140.05,1.74,80.48850574712644,55.46474358974359,53.38541666666667,,0
2006-02-03,138.6,138.6,138.6,138.6,1.74,79.6551724137931,55.46474358974359,53.38541666666667,,0
2006-02-06,132.1,132.1,132.1,132.1,1.74,75.91954022988506,55.46474358974359,53.46726190476191,,0
2006-02-07,136.1,136.1,136.1,136.1,1.74,78.2183908045977,55.46474358974359,53.49702380952381,,0
2006-02-08,135.2,135.2,135.2,135.2,1.74,77.70114942528735,55.46474358974359,53.52678571428572,,0
2006-02-09,135.2,135.2,135.2,135.2,1.74,77.70114942528735,55.47579575596818,53.62923534798535,,1
2006-02-10,141.95,141.95,141.95,141.95,1.74,81.58045977011494,55.63936781609196,53.70192307692308,,1
2006-02-13,147.0,147.0,147.0,147.0,1.74,84.48275862068965,55.7830459770115,53.82211538461539,,1
2006-02-14,141.6,141.6,141.6,141.6,1.74,81.37931034482759,55.80459770114943,54.06167108753316,,1
2006-02-15,143.6,143.6,143.6,143.6,1.74,82.52873563218391,55.862068965517246,54.18103448275863,,1
2006-02-16,141.55,141.55,141.55,141.55,1.74,81.35057471264369,55.93390804597702,54.24825533661741,,1
2006-02-17,137.15,137.15,137.15,137.15,1.74,78.82183908045977,56.03420645446508,54.42066912972086,,1
2006-02-20,136.95,136.95,136.95,136.95,1.74,78.70689655172413,56.29282714412025,54.60488505747127,,1
2006-02-21,136.0,136.0,136.0,136.0,1.74,78.16091954022988,56.54454022988506,54.76010878489327,,1
2006-02-22,135.6,135.6,135.6,135.6,1.74,77.93103448275862,56.62190539345711,54.8540521978022,,1
2006-02-23,130.6,130.6,130.6,130.6,1.74,75.05747126436782,56.657824933687,55.04750457875458,,1
2006-02-24,125.1,125.1,125.1,125.1,1.74,71.89655172413792,56.7816091954023,55.22654967159278,,1
2006-02-27,122.65,122.65,122.65,122.65,1.74,70.48850574712644,56.88936781609195,55.33045977011494,,1
2006-02-28,126.75,126.75,126.75,126.75,1.74,72.8448275862069,56.89655172413793,55.43987621573828,,1
2006-03-01,124.1,124.1,124.1,124.1,1.69,73.4319526627219,56.92583996463306,55.46474358974359,,1
2006-03-02,122.05,122.05,122.05,122.05,1.69,72.2189349112426,57.1341732979664,55.49182139699381,,1
2006-03-03,120.7,120.7,120.7,120.7,1.69,71.42011834319527,57.3419540229885,55.630901067323485,,1
2006-03-06,124.5,124.5,124.5,124.5,1.69,73.66863905325444,57.46739610963749,55.767395320197046,,1
2006-03-07,119.85,119.85,119.85,119.85,1.69,70.9171597633136,57.56797082228117,55.7830459770115,,1
2006-03-08,116.05,116.05,116.05,116.05,1.69,68.66863905325444,57.57183908045977,55.80459770114943,,1
2006-03-09,110.4,110.4,110.4,110.4,1.69,65.32544378698225,58.0487400530504,55.862068965517246,,1
2006-03-10,115.95,115.95,115.95,115.95,1.69,68.6094674556213,59.06167108753316,55.93390804597702,,1
2006-03-13,121.35,121.35,121.35,121.35,1.69,71.80473372781066,59.72701149425288,56.03420645446508,,1
2006-03-14,117.15,117.15,117.15,117.15,1.69,69.31952662721893,59.913793103448285,56.110920329670336,,1
2006-03-15,117.15,117.15,117.15,117.15,1.69,69.31952662721893,59.97126436781609,56.29797824302135,,1
2006-03-16,115.8,115.8,115.8,115.8,1.69,68.52071005917159,60.13649425287356,56.50116047745358,,1
2006-03-17,114.25,114.25,114.25,114.25,1.69,67.60355029585799,60.43821839080459,56.565815649867375,,1
2006-03-20,111.9,111.9,111.9,111.9,1.69,66.2130177514793,60.81896551724138,56.62190539345711,,1
2006-03-21,110.55,110.55,110.55,110.55,1.69,65.41420118343196,61.17816091954023,56.657824933687,,1
2006-03-22,106.85,106.85,106.85,106.85,1.69,63.22485207100591,61.7169540229885,56.7816091954023,,1
2006-03-23,104.7,104.7,104.7,104.7,1.69,61.952662721893496,62.046733659797326,56.88936781609195,,1
2006-03-24,100.9,100.9,100.9,100.9,1.69,59.70414201183433,62.046733659797326,56.89655172413793,,1
2006-03-27,95.85,95.85,95.85,95.85,1.69,56.71597633136094,62.046733659797326,56.89655172413793,,1
2006-03-28,95.5,95.5,95.5,95.5,1.69,56.50887573964497,62.046733659797326,56.89655172413793,,1
2006-03-29,100.3,100.3,100.3,100.3,1.69,59.349112426035504,62.046733659797326,56.92583996463306,,1
2006-03-30,105.35,105.35,105.35,105.35,1.69,62.33727810650888,62.23904135210502,57.1341732979664,,1
2006-03-31,100.6,100.6,100.6,100.6,1.69,59.52662721893491,62.23904135210502,57.3419540229885,,1
2006-04-03,104.9,104.9,104.9,104.9,1.69,62.071005917159766,62.23904135210502,57.46739610963749,,1
2006-04-04,105.45,105.45,105.45,105.45,1.69,62.396449704142015,62.366863905325445,57.56410256410256,,1
2006-04-05,104.35,104.35,104.35,104.35,1.69,61.74556213017751,62.366863905325445,57.56797082228117,,1
2006-04-06,104.35,104.35,104.35,104.35,1.69,61.74556213017751,62.366863905325445,57.57183908045977,,1
2006-04-07,102.6,102.6,102.6,102.6,1.69,60.71005917159764,62.366863905325445,57.60803492484527,,1
2006-04-10,112.85,112.85,112.85,112.85,1.69,66.77514792899409,62.78586853023192,57.69116300366301,,1
2006-04-11,112.85,112.85,112.85,112.85,1.69,66.77514792899409,63.20006971366388,57.82738095238095,,1
2006-04-12,108.65,108.65,108.65,108.65,1.69,64.28994082840238,63.75739644970415,57.91666666666666,,1
2006-04-13,107.0,107.0,107.0,107.0,1.69,63.31360946745562,63.801775147929,58.11698717948717,,1
2006-04-14,107.0,107.0,107.0,107.0,1.69,63.31360946745562,63.801775147929,58.42147435897435,,1
2006-04-17,108.65,108.65,108.65,108.65,1.69,64.28994082840238,64.28994082840238,58.6698717948718,,1
2006-04-18,107.25,107.25,107.25,107.25,1.69,63.46153846153847,64.28994082840238,58.85416666666666,,1
2006-04-19,104.85,104.85,104.85,104.85,1.69,62.0414201183432,64.28994082840238,58.89423076923077,,1
2006-04-20,108.5,108.5,108.5,108.5,1.69,64.20118343195267,64.28994082840238,58.93429487179487,,1
2006-04-21,106.75,106.75,106.75,106.75,1.69,63.16568047337278,64.28994082840238,59.16173570019724,,1
2006-04-24,105.95,105.95,105.95,105.95,1.69,62.69230769230769,64.28994082840238,59.43786982248521,,1
2006-04-25,103.9,103.9,103.9,103.9,1.69,61.47928994082841,64.28994082840238,59.562164184180105,,1
2006-04-26,114.3,114.3,114.3,114.3,1.69,67.63313609467455,64.80769230769232,59.627719622331696,,1
2006-04-27,110.7,110.7,110.7,110.7,1.69,65.50295857988166,65.3698224852071,59.68094005353621,,1
2006-04-28,108.75,108.75,108.75,108.75,1.69,64.3491124260355,65.3698224852071,59.7802319254574,,1
2006-04-29,109.65,109.65,109.65,109.65,1.69,64.88165680473374,65.3698224852071,59.86405835543768,,1
2006-05-01,109.65,109.65,109.65,109.65,1.69,64.88165680473374,65.3698224852071,59.92152961980548,,1
2006-05-02,108.1,108.1,108.1,108.1,1.69,63.96449704142012,65.3698224852071,59.97126436781609,,1
2006-05-03,106.05,106.05,106.05,106.05,1.69,62.75147928994083,65.3698224852071,60.13649425287356,,1
2006-05-04,104.4,104.4,104.4,104.4,1.69,61.77514792899409,65.3698224852071,60.36720822281167,,1
2006-05-05,103.9,103.9,103.9,103.9,1.69,61.47928994082841,65.3698224852071,60.50370247568523,,1
2006-05-08,108.3,108.3,108.3,108.3,1.69,64.0828402366864,65.3698224852071,60.63190760389036,,1
2006-05-09,110.95,110.95,110.95,110.95,1.69,65.6508875739645,65.45857988165682,60.63190760389036,,1
2006-05-10,112.95,112.95,112.95,112.95,1.69,66.83431952662723,65.57692307692308,60.63190760389036,,1
2006-05-11,124.25,124.25,124.25,124.25,1.69,73.5207100591716,65.9319526627219,60.6995808678501,,1
2006-05-12,125.3,125.3,125.3,125.3,1.69,74.14201183431953,66.42547439298103,60.88663878120112,,1
2006-05-15,121.05,121.05,121.05,121.05,1.69,71.62721893491124,66.70653948173842,61.17816091954023,,1
2006-05-16,126.35,126.35,126.35,126.35,1.69,74.76331360946746,66.77514792899409,61.38619669455214,,1
2006-05-17,132.7,132.7,132.7,132.7,1.69,78.52071005917159,66.80473372781066,61.47928994082841,,1
2006-05-18,129.35,129.35,129.35,129.35,1.69,76.53846153846153,67.2189349112426,61.61242603550296,,1
2006-05-19,133.9,133.9,133.9,133.9,1.69,79.23076923076924,67.61834319526628,61.61242603550296,,1
2006-05-22,127.2,127.2,127.2,127.2,1.69,75.26627218934911,68.07692307692307,61.61242603550296,,1
2006-05-23,126.15,126.15,126.15,126.15,1.69,74.64497041420118,68.56508875739644,61.61242603550296,55.90517241379311,1
2006-05-24,120.55,120.55,120.55,120.55,1.69,71.33136094674556,68.63905325443787,61.61242603550296,55.96264367816092,1
2006-05-25,118.45,118.45,118.45,118.45,1.69,70.08875739644971,68.99408284023669,61.61242603550296,56.10576923076923,1
2006-05-26,123.5,123.5,123.5,123.5,1.69,73.07692307692308,69.31952662721893,61.61242603550296,56.11607142857143,1
2006-05-29,121.75,121.75,121.75,121.75,1.69,72.0414201183432,69.31952662721893,61.61242603550296,56.3,1
2006-05-30,116.7,116.7,116.7,116.7,1.69,69.05325443786982,69.18639053254438,61.61242603550296,56.47988505747127,1
2006-05-31,110.9,110.9,110.9,110.9,1.69,65.62130177514794,68.86094674556213,61.74556213017751,56.50887573964497,1
2006-06-01,106.0,106.0,106.0,106.0,3.45,30.72463768115941,68.63905325443787,61.61242603550296,56.50887573964497,1
2006-06-02,111.3,111.3,111.3,111.3,3.45,32.26086956521739,68.56508875739644,61.47928994082841,56.50887573964497,1
2006-06-05,116.7,116.7,116.7,116.7,3.45,33.826086956521735,68.07692307692307,61.38619669455214,56.50887573964497,1
2006-06-06,112.75,112.75,112.75,112.75,3.45,32.68115942028985,67.61834319526628,61.38619669455214,56.50887573964497,1
2006-06-07,107.15,107.15,107.15,107.15,3.45,31.05797101449276,67.2189349112426,61.38619669455214,56.50887573964497,1
2006-06-08,101.8,101.8,101.8,101.8,3.45,29.50724637681159,66.80473372781066,61.38619669455214,56.50887573964497,1
2006-06-09,106.9,106.9,106.9,106.9,3.45,30.98550724637681,66.77514792899409,61.38619669455214,56.50887573964497,1
2006-06-12,111.15,111.15,111.15,111.15,3.45,32.21739130434783,66.4940828402367,61.38619669455214,56.50887573964497,1
2006-06-13,100.2,100.2,100.2,100.2,3.45,29.043478260869566,65.9319526627219,61.38619669455214,56.50887573964497,1
2006-06-14,98.8,98.8,98.8,98.8,3.45,28.63768115942029,65.63609467455622,61.38619669455214,56.50887573964497,1
2006-06-15,103.5,103.5,103.5,103.5,3.45,30.0,65.5621301775148,61.38619669455214,56.50887573964497,1
2006-06-16,113.75,113.75,113.75,113.75,3.45,32.971014492753625,65.45857988165682,61.38619669455214,56.50887573964497,1
2006-06-19,124.6,124.6,124.6,124.6,3.45,36.1159420289855,65.3698224852071,61.38619669455214,56.50887573964497,1
2006-06-20,125.55,125.55,125.55,125.55,3.45,36.391304347826086,65.10355029585799,61.38619669455214,56.50887573964497,1
2006-06-21,131.85,131.85,131.85,131.85,3.45,38.21739130434782,64.88165680473374,61.38619669455214,56.50887573964497,1
2006-06-22,130.45,130.45,130.45,130.45,3.45,37.81159420289855,64.61538461538461,61.38619669455214,56.50887573964497,1
2006-06-23,123.95,123.95,123.95,123.95,3.45,35.927536231884055,64.31952662721895,61.38619669455214,56.50887573964497,1
2006-06-25,123.9,123.9,123.9,123.9,3.45,35.91304347826087,64.28994082840238,61.38619669455214,56.50887573964497,1
2006-06-26,117.7,117.7,117.7,117.7,3.45,34.11594202898551,64.24556213017752,61.38619669455214,56.50887573964497,1
2006-06-27,112.7,112.7,112.7,112.7,3.45,32.666666666666664,64.14201183431953,61.38619669455214,56.50887573964497,1
2006-06-28,111.95,111.95,111.95,111.95,3.45,32.44927536231884,64.02366863905326,61.38619669455214,56.50887573964497,1
2006-06-29,113.0,113.0,113.0,113.0,3.45,32.7536231884058,63.71301775147929,61.38619669455214,56.50887573964497,1
2006-06-30,118.65,118.65,118.65,118.65,3.45,34.391304347826086,63.38757396449704,61.38619669455214,56.50887573964497,1
2006-07-03,119.7,119.7,119.7,119.7,3.45,34.69565217391304,63.31360946745562,61.38619669455214,56.50887573964497,1
2006-07-04,117.15,117.15,117.15,117.15,3.45,33.95652173913044,63.26923076923077,61.38619669455214,56.50887573964497,1
2006-07-05,121.6,121.6,121.6,121.6,3.45,35.2463768115942,63.19526627218934,61.38619669455214,56.50887573964497,1
2006-07-06,121.95,121.95,121.95,121.95,3.45,35.34782608695652,62.9585798816568,61.38619669455214,56.50887573964497,1
2006-07-07,116.1,116.1,116.1,116.1,3.45,33.65217391304348,62.72189349112426,61.38619669455214,56.50887573964497,1
2006-07-10,121.95,121.95,121.95,121.95,3.45,35.34782608695652,62.54437869822485,61.38619669455214,56.50887573964497,1
2006-07-11,126.85,126.85,126.85,126.85,3.45,36.76811594202898,62.366863905325445,61.38619669455214,56.50887573964497,1
2006-07-12,128.2,128.2,128.2,128.2,3.45,37.15942028985507,62.20414201183432,61.38619669455214,56.50887573964497,1
2006-07-13,133.15,133.15,133.15,133.15,3.45,38.594202898550726,62.05621301775148,61.38619669455214,56.50887573964497,1
2006-07-14,134.35,134.35,134.35,134.35,3.45,38.94202898550724,61.99704142011835,61.38619669455214,56.50887573964497,1
2006-07-17,129.6,129.6,129.6,129.6,3.45,37.56521739130434,61.8639053254438,61.38619669455214,56.50887573964497,1
2006-07-18,125.5,125.5,125.5,125.5,3.45,36.3768115942029,61.7603550295858,61.38619669455214,56.50887573964497,1
2006-07-19,119.25,119.25,119.25,119.25,3.45,34.565217391304344,61.74556213017751,61.38619669455214,56.47988505747127,1
2006-07-20,116.1,116.1,116.1,116.1,3.45,33.65217391304348,61.61242603550296,61.38619669455214,56.3,1
2006-07-21,110.45,110.45,110.45,110.45,3.45,32.01449275362319,61.47928994082841,61.38619669455214,56.11607142857143,1
2006-07-24,112.55,112.55,112.55,112.55,3.45,32.6231884057971,61.09467455621302,61.38619669455214,56.10576923076923,1
2006-07-25,118.2,118.2,118.2,118.2,3.45,34.26086956521739,60.20710059171599,61.38619669455214,55.96264367816092,1
2006-07-26,124.15,124.15,124.15,124.15,3.45,35.98550724637681,60.11834319526628,61.38619669455214,55.90517241379311,1
2006-07-27,130.3,130.3,130.3,130.3,3.45,37.76811594202898,60.11834319526628,61.38619669455214,55.81896551724138,1
2006-07-28,124.6,124.6,124.6,124.6,3.45,36.1159420289855,60.11834319526628,61.38619669455214,55.79022988505747,1
2006-07-31,125.8,125.8,125.8,125.8,3.45,36.46376811594202,60.11834319526628,61.38619669455214,55.77586206896552,1
2006-08-01,123.5,123.5,123.5,123.5,3.45,35.79710144927536,49.23432810222108,61.38619669455214,55.75892857142857,1
2006-08-02,129.7,129.7,129.7,129.7,3.45,37.59420289855072,38.76811594202898,61.38619669455214,55.5028735632184,1
2006-08-03,136.15,136.15,136.15,136.15,3.45,39.46376811594203,38.76811594202898,61.38619669455214,55.480769230769226,1
2006-08-04,131.8,131.8,131.8,131.8,3.45,38.20289855072464,38.40579710144928,61.38619669455214,55.44871794871795,1
2006-08-07,131.55,131.55,131.55,131.55,3.45,38.130434782608695,38.21014492753624,61.38619669455214,55.43103448275862,1
2006-08-08,132.55,132.55,132.55,132.55,3.45,38.42028985507247,38.21014492753624,61.38619669455214,55.22988505747127,1
2006-08-09,133.5,133.5,133.5,133.5,3.45,38.69565217391304,38.21014492753624,61.38619669455214,55.22321428571429,1
2006-08-10,140.95,140.95,140.95,140.95,3.45,40.85507246376811,38.21014492753624,61.38619669455214,55.22321428571429,1
2006-08-11,148.6,148.6,148.6,148.6,3.45,43.07246376811594,38.21014492753624,61.38619669455214,55.22321428571429,1
2006-08-14,146.5,146.5,146.5,146.5,3.45,42.46376811594202,38.21014492753624,61.38619669455214,55.22321428571429,1
2006-08-15,146.5,146.5,146.5,146.5,3.45,42.46376811594202,38.21014492753624,61.38619669455214,55.22321428571429,1
2006-08-16,154.05,154.05,154.05,154.05,3.45,44.65217391304348,38.21014492753624,61.38619669455214,55.22321428571429,1
2006-08-17,169.5,169.5,169.5,169.5,3.45,49.130434782608695,38.21014492753624,61.38619669455214,55.22321428571429,1
2006-08-18,178.0,178.0,178.0,178.0,3.45,51.59420289855072,38.21014492753624,61.38619669455214,55.22321428571429,1
2006-08-21,175.9,175.9,175.9,175.9,3.45,50.98550724637681,38.21014492753624,61.38619669455214,54.87179487179487,1
2006-08-22,176.65,176.65,176.65,176.65,3.45,51.20289855072463,38.21014492753624,61.38619669455214,54.836309523809526,1
2006-08-23,167.95,167.95,167.95,167.95,3.45,48.68115942028985,38.21014492753624,61.38619669455214,54.73333333333333,1
2006-08-24,175.75,175.75,175.75,175.75,3.45,50.94202898550724,38.21014492753624,61.38619669455214,54.7,1
2006-08-25,180.35,180.35,180.35,180.35,3.45,52.27536231884058,38.21014492753624,61.38619669455214,54.68390804597701,1
2006-08-28,189.4,189.4,189.4,189.4,3.45,54.89855072463768,38.21014492753624,61.38619669455214,54.68390804597701,1
2006-08-29,191.6,191.6,191.6,191.6,3.45,55.53623188405797,38.21014492753624,61.38619669455214,54.68390804597701,1
2006-08-30,183.05,183.05,183.05,183.05,3.45,53.05797101449276,38.21014492753624,61.38619669455214,54.52586206896552,1
2006-08-31,179.2,179.2,179.2,179.2,3.45,51.94202898550724,38.21014492753624,61.38619669455214,54.5,1
2006-09-01,179.3,179.3,179.3,179.3,4.76,37.66806722689076,38.16666666666667,61.38619669455214,54.31547619047619,1
2006-09-04,176.95,176.95,176.95,176.95,4.76,37.17436974789916,37.971014492753625,61.38619669455214,54.31547619047619,1
2006-09-05,185.8,185.8,185.8,185.8,4.76,39.03361344537816,37.971014492753625,61.38619669455214,54.31547619047619,1
2006-09-06,188.7,188.7,188.7,188.7,4.76,39.64285714285714,37.971014492753625,61.38619669455214,54.31547619047619,1
2006-09-07,184.85,184.85,184.85,184.85,4.76,38.83403361344538,37.971014492753625,61.38619669455214,54.31547619047619,1
2006-09-08,186.2,186.2,186.2,186.2,4.76,39.11764705882353,37.971014492753625,61.38619669455214,54.31547619047619,1
2006-09-11,177.0,177.0,177.0,177.0,4.76,37.18487394957983,37.789855072463766,61.38619669455214,54.18103448275863,1
2006-09-12,178.8,178.8,178.8,178.8,4.76,37.56302521008404,37.71809158445987,61.38619669455214,54.18103448275863,1
2006-09-13,176.95,176.95,176.95,176.95,4.76,37.17436974789916,37.631135062720745,61.38619669455214,54.18103448275863,1
2006-09-14,174.05,174.05,174.05,174.05,4.76,36.56512605042017,37.57971014492753,61.38619669455214,54.18103448275863,1
2006-09-15,172.85,172.85,172.85,172.85,4.76,36.31302521008404,37.56412130069419,61.38619669455214,54.18103448275863,1
2006-09-18,181.5,181.5,181.5,181.5,4.76,38.13025210084034,37.56412130069419,61.38619669455214,54.18103448275863,1
2006-09-19,174.9,174.9,174.9,174.9,4.76,36.7436974789916,37.37394957983194,61.38619669455214,54.18103448275863,1
2006-09-20,179.55,179.55,179.55,179.55,4.76,37.72058823529412,37.37394957983194,61.17816091954023,54.18103448275863,1
2006-09-21,188.55,188.55,188.55,188.55,4.76,39.61134453781513,37.37394957983194,60.88663878120112,54.18103448275863,1
2006-09-22,197.25,197.25,197.25,197.25,4.76,41.439075630252105,37.37394957983194,60.6423859076379,54.18103448275863,1
2006-09-25,187.6,187.6,187.6,187.6,4.76,39.41176470588236,37.37394957983194,60.6423859076379,54.18103448275863,1
2006-09-26,192.7,192.7,192.7,192.7,4.76,40.48319327731093,37.37394957983194,60.139427327756245,54.18103448275863,1
2006-09-27,202.35,202.35,202.35,202.35,4.76,42.51050420168068,37.37394957983194,59.61538461538462,54.18103448275863,1
2006-09-28,212.5,212.5,212.5,212.5,4.76,44.642857142857146,37.37394957983194,59.43786982248521,54.18103448275863,1
2006-09-29,210.4,210.4,210.4,210.4,4.76,44.201680672268914,37.37394957983194,58.03254437869822,53.94230769230769,1
2006-10-02,210.4,210.4,210.4,210.4,4.76,44.201680672268914,37.37394957983194,56.61242603550296,53.70192307692308,1
2006-10-03,220.95,220.95,220.95,220.95,4.76,46.41806722689076,37.37394957983194,56.022553811851466,53.70192307692308,1
2006-10-04,232.0,232.0,232.0,232.0,4.76,48.73949579831933,37.56412130069419,55.21739130434783,53.55654761904762,1
2006-10-05,243.6,243.6,243.6,243.6,4.76,51.1764705882353,37.57971014492753,53.97826086956522,53.49702380952381,1
2006-10-06,239.0,239.0,239.0,239.0,4.76,50.21008403361345,37.631135062720745,52.66666666666667,53.49702380952381,1
2006-10-09,250.75,250.75,250.75,250.75,4.76,52.67857142857143,37.69432773109244,52.476966873706,53.43750000000001,1
2006-10-10,250.35,250.35,250.35,250.35,4.76,52.59453781512605,37.74435208866155,52.43495006698332,53.333333333333336,1
2006-10-11,250.4,250.4,250.4,250.4,4.76,52.60504201680673,37.789855072463766,52.43495006698332,53.31845238095239,1
2006-10-12,253.1,253.1,253.1,253.1,4.76,53.17226890756303,37.97092315186944,52.43495006698332,53.24404761904762,1
2006-10-13,248.45,248.45,248.45,248.45,4.76,52.195378151260506,38.13034344172452,52.23537023505054,53.17226890756303,1
