Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-01,21.4,21.4,21.4,21.4,0.4,53.49999999999999,57.67857142857142,73.98809464285713,,0
2006-02-02,21.366667,21.366667,21.366667,21.366667,0.4,53.4166675,56.29761803571428,73.92857142857142,,0
2006-02-03,20.633333,20.633333,20.633333,20.633333,0.4,51.5833325,55.25,73.8690482142857,,0
2006-02-06,20.733333,20.733333,20.733333,20.733333,0.4,51.83333249999999,54.75,73.57142857142856,,0
2006-02-07,20.1,20.1,20.1,20.1,0.4,50.25,54.33333249999999,72.97618928571427,,0
2006-02-08,20.7,20.7,20.7,20.7,0.4,51.74999999999999,54.33333249999999,72.32142857142856,,0
2006-02-09,20.7,20.7,20.7,20.7,0.4,51.74999999999999,53.91666624999999,71.78571428571428,,0
2006-02-10,20.466667,20.466667,20.466667,20.466667,0.4,51.1666675,53.45833375,71.54761785714285,,0
2006-02-13,20.0,20.0,20.0,20.0,0.4,50.0,52.625,71.48809464285713,,0
2006-02-14,20.1,20.1,20.1,20.1,0.4,50.25,51.79166624999999,71.42857142857142,,0
2006-02-15,20.0,20.0,20.0,20.0,0.4,50.0,51.74999999999999,71.42857142857142,,0
2006-02-16,20.066667,20.066667,20.066667,20.066667,0.4,50.1666675,51.66666624999999,71.42857142857142,,0
2006-02-17,19.8,19.8,19.8,19.8,0.4,49.5,51.375,71.42857142857142,,0
2006-02-20,20.3,20.3,20.3,20.3,0.4,50.75,50.95833375,71.42857142857142,,0
2006-02-21,21.333333,21.333333,21.333333,21.333333,0.4,53.3333325,50.95833375,71.42857142857142,,0
2006-02-22,22.4,22.4,22.4,22.4,0.4,55.99999999999999,50.95833375,71.19047678571428,,0
2006-02-23,22.3,22.3,22.3,22.3,0.4,55.75,50.95833375,70.89285714285714,,0
2006-02-24,22.866667,22.866667,22.866667,22.866667,0.4,57.1666675,50.95833375,70.53571428571428,,0
2006-02-27,23.466667,23.466667,23.466667,23.466667,0.4,58.6666675,50.95833375,70.23809642857142,,0
2006-02-28,23.833333,23.833333,23.833333,23.833333,0.4,59.5833325,50.95833375,70.059525,,0
2006-03-01,23.6,23.6,23.6,23.6,0.24,98.33333333333334,50.95833375,70.059525,,0
2006-03-02,23.433333,23.433333,23.433333,23.433333,0.24,97.6388875,50.95833375,70.059525,,0
2006-03-03,23.5,23.5,23.5,23.5,0.24,97.91666666666669,50.95833375,70.059525,,0
2006-03-06,23.466667,23.466667,23.466667,23.466667,0.24,97.77777916666668,50.95833375,70.059525,,0
2006-03-07,23.466667,23.466667,23.466667,23.466667,0.24,97.77777916666668,50.95833375,70.059525,,0
2006-03-08,22.8,22.8,22.8,22.8,0.24,95.0,50.95833375,70.059525,,0
2006-03-09,23.333333,23.333333,23.333333,23.333333,0.24,97.22222083333334,50.95833375,70.059525,,0
2006-03-10,23.333333,23.333333,23.333333,23.333333,0.24,97.22222083333334,50.95833375,70.059525,,0
2006-03-13,22.7,22.7,22.7,22.7,0.24,94.58333333333331,50.95833375,70.059525,,0
2006-03-14,23.333333,23.333333,23.333333,23.333333,0.24,97.22222083333334,50.95833375,70.059525,,0
2006-03-15,23.333333,23.333333,23.333333,23.333333,0.24,97.22222083333334,50.95833375,70.059525,,0
2006-03-16,22.933333,22.933333,22.933333,22.933333,0.24,95.55555416666668,50.95833375,70.059525,,0
2006-03-17,23.0,23.0,23.0,23.0,0.24,95.83333333333334,50.95833375,70.059525,,0
2006-03-20,22.633333,22.633333,22.633333,22.633333,0.24,94.30555416666668,50.95833375,70.059525,,0
2006-03-21,22.033333,22.033333,22.033333,22.033333,0.24,91.80555416666668,50.95833375,70.059525,,0
2006-03-22,21.333333,21.333333,21.333333,21.333333,0.24,88.8888875,50.95833375,70.059525,,0
2006-03-23,21.633333,21.633333,21.633333,21.633333,0.24,90.1388875,50.95833375,70.059525,,0
2006-03-24,21.966667,21.966667,21.966667,21.966667,0.24,91.52777916666668,50.95833375,70.059525,,0
2006-03-27,21.8,21.8,21.8,21.8,0.24,90.83333333333334,50.95833375,70.059525,,0
2006-03-28,21.266667,21.266667,21.266667,21.266667,0.24,88.6111125,50.95833375,70.059525,,0
2006-03-29,21.2,21.2,21.2,21.2,0.24,88.33333333333333,50.95833375,70.059525,,0
2006-03-30,21.4,21.4,21.4,21.4,0.24,89.16666666666666,50.95833375,70.059525,,0
2006-03-31,20.9,20.9,20.9,20.9,0.24,87.08333333333333,50.95833375,70.059525,,0
2006-04-03,21.966667,21.966667,21.966667,21.966667,0.24,91.52777916666668,50.95833375,70.059525,,0
2006-04-04,23.066667,23.066667,23.066667,23.066667,0.24,96.1111125,50.95833375,70.059525,,0
2006-04-05,23.4,23.4,23.4,23.4,0.24,97.5,50.95833375,70.059525,,0
2006-04-06,23.4,23.4,23.4,23.4,0.24,97.5,51.375,70.059525,,0
2006-04-07,22.766667,22.766667,22.766667,22.766667,0.24,94.8611125,51.66666624999999,70.059525,,0
2006-04-10,23.0,23.0,23.0,23.0,0.24,95.83333333333334,51.74999999999999,70.059525,,0
2006-04-11,23.0,23.0,23.0,23.0,0.24,95.83333333333334,51.79166624999999,70.059525,,0
2006-04-12,22.0,22.0,22.0,22.0,0.24,91.66666666666669,52.5833325,70.059525,,0
2006-04-13,22.0,22.0,22.0,22.0,0.24,91.66666666666669,53.375,70.059525,,0
2006-04-14,22.0,22.0,22.0,22.0,0.24,91.66666666666669,53.45833375,70.059525,,0
2006-04-17,21.366667,21.366667,21.366667,21.366667,0.24,89.02777916666666,53.91666624999999,70.059525,,0
2006-04-18,22.433333,22.433333,22.433333,22.433333,0.24,93.47222083333334,54.33333249999999,70.059525,,0
2006-04-19,22.666667,22.666667,22.666667,22.666667,0.24,94.44444583333332,54.33333249999999,70.059525,,0
2006-04-20,22.333333,22.333333,22.333333,22.333333,0.24,93.05555416666668,54.75,70.059525,,0
2006-04-21,22.2,22.2,22.2,22.2,0.24,92.5,55.25,70.059525,,0
2006-04-24,22.166667,22.166667,22.166667,22.166667,0.24,92.3611125,55.54166625,70.059525,,0
2006-04-25,22.0,22.0,22.0,22.0,0.24,91.66666666666669,55.875,70.059525,,0
2006-04-26,22.0,22.0,22.0,22.0,0.24,91.66666666666669,56.58333375,70.059525,,0
2006-04-27,21.333333,21.333333,21.333333,21.333333,0.24,88.8888875,57.75,70.059525,,0
2006-04-28,21.333333,21.333333,21.333333,21.333333,0.24,88.8888875,58.5,70.059525,,0
2006-04-29,21.233333,21.233333,21.233333,21.233333,0.24,88.47222083333332,59.125,70.059525,,0
2006-05-01,21.233333,21.233333,21.233333,21.233333,0.24,88.47222083333332,73.33333291666666,70.059525,,0
2006-05-02,21.333333,21.333333,21.333333,21.333333,0.24,88.8888875,87.70833333333333,70.059525,,0
2006-05-03,21.333333,21.333333,21.333333,21.333333,0.24,88.8888875,88.40277708333332,70.059525,,0
2006-05-04,21.033333,21.033333,21.033333,21.033333,0.24,87.6388875,88.40277708333332,70.059525,,0
2006-05-05,22.1,22.1,22.1,22.1,0.24,92.08333333333334,88.47222083333332,70.059525,,0
2006-05-08,21.1,21.1,21.1,21.1,0.24,87.91666666666667,88.47222083333332,70.059525,,0
2006-05-09,20.466667,20.466667,20.466667,20.466667,0.24,85.27777916666668,88.47222083333332,70.059525,,0
2006-05-10,19.933333,19.933333,19.933333,19.933333,0.24,83.05555416666668,88.47222083333332,70.059525,,0
2006-05-11,20.066667,20.066667,20.066667,20.066667,0.24,83.6111125,88.47222083333332,70.059525,,0
2006-05-12,19.333333,19.333333,19.333333,19.333333,0.24,80.55555416666667,88.47222083333332,70.059525,,0
2006-05-15,18.366667,18.366667,18.366667,18.366667,0.24,76.52777916666666,88.47222083333332,70.059525,,0
2006-05-16,19.166667,19.166667,19.166667,19.166667,0.24,79.8611125,88.47222083333332,70.059525,,0
2006-05-17,19.666667,19.666667,19.666667,19.666667,0.24,81.94444583333333,88.47222083333332,70.059525,,0
2006-05-18,18.7,18.7,18.7,18.7,0.24,77.91666666666667,88.47222083333332,70.059525,,0
2006-05-19,17.833333,17.833333,17.833333,17.833333,0.24,74.30555416666667,88.47222083333332,70.059525,,0
2006-05-22,16.966667,16.966667,16.966667,16.966667,0.24,70.69444583333335,88.47222083333332,70.059525,,0
2006-05-23,16.4,16.4,16.4,16.4,0.24,68.33333333333333,88.47222083333332,69.82142857142856,,0
2006-05-24,17.233333,17.233333,17.233333,17.233333,0.24,71.80555416666667,88.47222083333332,69.82142857142856,,0
2006-05-25,17.966667,17.966667,17.966667,17.966667,0.24,74.8611125,88.47222083333332,69.82142857142856,,0
2006-05-26,18.733333,18.733333,18.733333,18.733333,0.24,78.05555416666667,88.47222083333332,69.82142857142856,,0
2006-05-29,18.633333,18.633333,18.633333,18.633333,0.24,77.63888750000001,88.47222083333332,69.82142857142856,,0
2006-05-30,18.0,18.0,18.0,18.0,0.24,75.0,88.47222083333332,69.82142857142856,,0
2006-05-31,18.1,18.1,18.1,18.1,0.24,75.41666666666667,88.47222083333332,69.82142857142856,,0
2006-06-01,17.333333,17.333333,17.333333,17.333333,0.19,91.22806842105264,88.54166666666666,69.82142857142856,,0
2006-06-02,16.666667,16.666667,16.666667,16.666667,0.19,87.7193,88.54166666666666,69.82142857142856,,0
2006-06-05,15.866667,15.866667,15.866667,15.866667,0.19,83.50877368421052,88.54166666666666,69.82142857142856,,0
2006-06-06,16.0,16.0,16.0,16.0,0.19,84.21052631578948,88.54166666666666,69.82142857142856,,0
2006-06-07,15.666667,15.666667,15.666667,15.666667,0.19,82.45614210526315,88.54166666666666,69.82142857142856,,0
2006-06-08,14.9,14.9,14.9,14.9,0.19,78.42105263157895,88.54166666666666,69.82142857142856,,0
2006-06-09,15.666667,15.666667,15.666667,15.666667,0.19,82.45614210526315,88.54166666666666,69.82142857142856,,0
2006-06-12,16.433333,16.433333,16.433333,16.433333,0.19,86.49122631578948,88.54166666666666,69.82142857142856,,0
2006-06-13,15.666667,15.666667,15.666667,15.666667,0.19,82.45614210526315,88.54166666666666,69.82142857142856,,0
2006-06-14,15.866667,15.866667,15.866667,15.866667,0.19,83.50877368421052,88.54166666666666,69.82142857142856,,0
2006-06-15,16.566667,16.566667,16.566667,16.566667,0.19,87.1929842105263,88.54166666666666,69.82142857142856,,0
2006-06-16,16.933333,16.933333,16.933333,16.933333,0.19,89.1228052631579,88.75,69.82142857142856,,0
2006-06-19,17.533333,17.533333,17.533333,17.533333,0.19,92.2807,88.8888875,69.82142857142856,,0
2006-06-20,18.433333,18.433333,18.433333,18.433333,0.19,97.01754210526316,88.8888875,69.82142857142856,,0
2006-06-21,19.366667,19.366667,19.366667,19.366667,0.19,101.92982631578948,88.8888875,69.82142857142856,,0
2006-06-22,20.333333,20.333333,20.333333,20.333333,0.19,107.01754210526316,88.8888875,70.059525,,0
2006-06-23,21.366667,21.366667,21.366667,21.366667,0.19,112.45614210526315,88.95833333333333,70.23809642857142,,0
2006-06-25,22.366667,22.366667,22.366667,22.366667,0.19,117.7193,89.07529221491228,70.46627113095238,,0
2006-06-26,21.333333,21.333333,21.333333,21.333333,0.19,112.2807,89.14473596491229,70.82341398809524,,0
2006-06-27,20.666667,20.666667,20.666667,20.666667,0.19,108.77193157894736,89.65277708333332,71.19047678571428,,0
2006-06-28,20.433333,20.433333,20.433333,20.433333,0.19,107.54385789473685,90.48611041666666,71.42857142857142,,0
2006-06-29,20.0,20.0,20.0,20.0,0.19,105.26315789473684,91.030700877193,71.42857142857142,,0
2006-06-30,20.3,20.3,20.3,20.3,0.19,106.84210526315788,91.37792379385964,71.48809464285713,,0
2006-07-03,20.0,20.0,20.0,20.0,0.19,105.26315789473684,91.37792379385964,71.67658601190476,,0
2006-07-04,20.033333,20.033333,20.033333,20.033333,0.19,105.43859473684208,91.37792379385964,71.91468244047618,,0
2006-07-05,19.933333,19.933333,19.933333,19.933333,0.19,104.91227894736842,91.37792379385964,73.16468244047618,,0
2006-07-06,19.666667,19.666667,19.666667,19.666667,0.19,103.50877368421052,91.37792379385964,74.58333333333334,,0
2006-07-07,19.2,19.2,19.2,19.2,0.19,101.05263157894736,91.37792379385964,74.93055625,,0
2006-07-10,19.666667,19.666667,19.666667,19.666667,0.19,103.50877368421052,91.37792379385964,75.20833333333334,,0
2006-07-11,19.866667,19.866667,19.866667,19.866667,0.19,104.5614052631579,91.37792379385964,75.97222291666667,,0
2006-07-12,19.666667,19.666667,19.666667,19.666667,0.19,103.50877368421052,91.37792379385964,77.08333333333334,,0
2006-07-13,19.333333,19.333333,19.333333,19.333333,0.19,101.75438421052633,91.37792379385964,77.77777708333335,,0
2006-07-14,18.766667,18.766667,18.766667,18.766667,0.19,98.77193157894736,91.37792379385964,77.98611041666666,,0
2006-07-17,18.466667,18.466667,18.466667,18.466667,0.19,97.19298421052632,91.37792379385964,78.2383033991228,,0
2006-07-18,18.333333,18.333333,18.333333,18.333333,0.19,96.49122631578948,91.37792379385964,79.14108256578947,,0
2006-07-19,18.1,18.1,18.1,18.1,0.19,95.26315789473684,91.37792379385964,80.20833333333334,,0
2006-07-20,18.0,18.0,18.0,18.0,0.19,94.73684210526316,91.37792379385964,81.25,,0
2006-07-21,18.166667,18.166667,18.166667,18.166667,0.19,95.61403684210526,91.37792379385964,82.20029396929824,,0
2006-07-24,18.0,18.0,18.0,18.0,0.19,94.73684210526316,91.52777916666668,82.45614210526315,,0
2006-07-25,17.433333,17.433333,17.433333,17.433333,0.19,91.75438421052633,91.59722291666668,82.45614210526315,,0
2006-07-26,18.1,18.1,18.1,18.1,0.19,95.26315789473684,91.66666666666669,82.75584813596492,,0
2006-07-27,17.833333,17.833333,17.833333,17.833333,0.19,93.85964736842104,91.66666666666669,83.2821639254386,,0
2006-07-28,17.366667,17.366667,17.366667,17.366667,0.19,91.40351052631578,91.66666666666669,83.50877368421052,,0
2006-07-31,17.366667,17.366667,17.366667,17.366667,0.19,91.40351052631578,91.66666666666669,83.55994309210527,,0
2006-08-01,17.366667,17.366667,17.366667,17.366667,0.19,91.40351052631578,91.66666666666669,83.91081940789473,,0
2006-08-02,18.066667,18.066667,18.066667,18.066667,0.19,95.08772105263158,91.66666666666669,84.74415274122808,,0
2006-08-03,18.2,18.2,18.2,18.2,0.19,95.78947368421052,91.66666666666669,85.88450274122808,,0
2006-08-04,17.533333,17.533333,17.533333,17.533333,0.19,92.2807,91.66666666666669,86.78727982456141,,0
2006-08-07,17.7,17.7,17.7,17.7,0.19,93.1578947368421,91.66666666666669,87.13815877192982,89.1228052631579,0
2006-08-08,17.7,17.7,17.7,17.7,0.19,93.1578947368421,91.66666666666669,87.41593585526314,89.1228052631579,0
2006-08-09,17.766667,17.766667,17.766667,17.766667,0.19,93.50877368421054,91.66666666666669,87.67909374999999,89.1228052631579,0
2006-08-10,17.4,17.4,17.4,17.4,0.19,91.57894736842104,91.66666666666669,87.81798333333333,89.1228052631579,0
2006-08-11,17.966667,17.966667,17.966667,17.966667,0.19,94.5614052631579,91.66666666666669,88.125,89.16666666666666,0
2006-08-14,18.533333,18.533333,18.533333,18.533333,0.19,97.54385789473685,91.66666666666669,88.40277708333332,90.00000000000001,0
2006-08-15,18.533333,18.533333,18.533333,18.533333,0.19,97.54385789473685,91.7105254385965,88.47222083333332,90.1388875,0
2006-08-16,20.366667,20.366667,20.366667,20.366667,0.19,107.19298421052632,91.91885877192983,88.54166666666666,90.41666666666669,0
2006-08-17,20.0,20.0,20.0,20.0,0.19,105.26315789473684,92.18201666666668,88.75,90.83333333333334,0
2006-08-18,20.0,20.0,20.0,20.0,0.19,105.26315789473684,92.18201666666668,88.8888875,91.22806842105264,0
2006-08-21,20.0,20.0,20.0,20.0,0.19,105.26315789473684,92.18201666666668,88.8888875,91.40351052631578,0
2006-08-22,19.566667,19.566667,19.566667,19.566667,0.19,102.98245789473684,92.18201666666668,88.8888875,91.40351052631578,0
2006-08-23,19.8,19.8,19.8,19.8,0.19,104.21052631578948,92.18201666666668,88.8888875,91.40351052631578,0
2006-08-24,19.5,19.5,19.5,19.5,0.19,102.63157894736842,92.18201666666668,88.95833333333333,91.52777916666668,0
2006-08-25,19.333333,19.333333,19.333333,19.333333,0.19,101.75438421052633,92.2807,89.07529221491228,91.52777916666668,0
2006-08-28,19.333333,19.333333,19.333333,19.333333,0.19,101.75438421052633,92.71929736842104,89.14473596491229,91.57894736842104,0
2006-08-29,19.266667,19.266667,19.266667,19.266667,0.19,101.4035105263158,93.1578947368421,89.65277708333332,91.66666666666669,0
2006-08-30,19.333333,19.333333,19.333333,19.333333,0.19,101.75438421052633,93.33333421052632,90.48611041666666,91.66666666666669,0
2006-08-31,18.5,18.5,18.5,18.5,0.19,97.36842105263158,93.68421052631578,91.030700877193,91.66666666666669,0
2006-09-01,19.7,19.7,19.7,19.7,0.22,89.54545454545455,93.68421052631578,91.030700877193,91.66666666666669,0
2006-09-04,18.666667,18.666667,18.666667,18.666667,0.22,84.84848636363637,93.68421052631578,91.030700877193,91.57894736842104,0
2006-09-05,18.866667,18.866667,18.866667,18.866667,0.22,85.75757727272727,93.68421052631578,91.030700877193,91.52777916666668,0
2006-09-06,18.633333,18.633333,18.633333,18.633333,0.22,84.69696818181818,93.68421052631578,91.030700877193,91.52777916666668,0
2006-09-07,18.633333,18.633333,18.633333,18.633333,0.22,84.69696818181818,93.68421052631578,91.030700877193,91.40351052631578,0
2006-09-08,18.0,18.0,18.0,18.0,0.22,81.81818181818181,93.68421052631578,91.030700877193,91.40351052631578,0
2006-09-11,17.066667,17.066667,17.066667,17.066667,0.22,77.57575909090909,93.68421052631578,91.030700877193,91.40351052631578,0
2006-09-12,17.0,17.0,17.0,17.0,0.22,77.27272727272727,93.68421052631578,91.030700877193,91.22806842105264,0
2006-09-13,17.266667,17.266667,17.266667,17.266667,0.22,78.48485000000001,93.68421052631578,91.030700877193,90.83333333333334,0
2006-09-14,17.066667,17.066667,17.066667,17.066667,0.22,77.57575909090909,93.68421052631578,91.030700877193,90.1388875,0
2006-09-15,17.233333,17.233333,17.233333,17.233333,0.22,78.3333318181818,93.68421052631578,91.030700877193,89.54545454545455,0
2006-09-18,17.333333,17.333333,17.333333,17.333333,0.22,78.78787727272727,93.68421052631578,91.030700877193,89.16666666666666,0
2006-09-19,16.8,16.8,16.8,16.8,0.22,76.36363636363636,93.68421052631578,91.030700877193,89.1228052631579,0
2006-09-20,16.633333,16.633333,16.633333,16.633333,0.22,75.6060590909091,93.68421052631578,91.030700877193,89.02777916666666,0
2006-09-21,16.666667,16.666667,16.666667,16.666667,0.22,75.75757727272727,93.68421052631578,91.030700877193,88.8888875,0
2006-09-22,16.666667,16.666667,16.666667,16.666667,0.22,75.75757727272727,93.68421052631578,91.030700877193,88.8888875,0
2006-09-25,16.533333,16.533333,16.533333,16.533333,0.22,75.15151363636363,93.68421052631578,91.030700877193,88.8888875,0
2006-09-26,16.266667,16.266667,16.266667,16.266667,0.22,73.93939545454546,93.68421052631578,91.030700877193,88.8888875,0
2006-09-27,16.266667,16.266667,16.266667,16.266667,0.22,73.93939545454546,93.68421052631578,91.030700877193,88.8888875,0
2006-09-28,16.366667,16.366667,16.366667,16.366667,0.22,74.3939409090909,93.68421052631578,91.030700877193,88.6111125,0
2006-09-29,16.866667,16.866667,16.866667,16.866667,0.22,76.66666818181818,93.68421052631578,91.030700877193,88.47222083333332,0
2006-10-02,16.866667,16.866667,16.866667,16.866667,0.22,76.66666818181818,93.68421052631578,91.030700877193,88.47222083333332,0
2006-10-03,16.666667,16.666667,16.666667,16.666667,0.22,75.75757727272727,93.68421052631578,91.030700877193,88.33333333333333,0
2006-10-04,16.366667,16.366667,16.366667,16.366667,0.22,74.3939409090909,93.68421052631578,91.030700877193,87.91666666666667,0
2006-10-05,16.733333,16.733333,16.733333,16.733333,0.22,76.06060454545454,93.68421052631578,91.030700877193,87.7193,0
2006-10-06,16.5,16.5,16.5,16.5,0.22,75.0,93.68421052631578,91.030700877193,87.6388875,0
2006-10-09,16.666667,16.666667,16.666667,16.666667,0.22,75.75757727272727,93.68421052631578,91.030700877193,87.1929842105263,0
2006-10-10,16.833333,16.833333,16.833333,16.833333,0.22,76.51514999999999,93.68421052631578,91.030700877193,87.08333333333333,0
2006-10-11,17.3,17.3,17.3,17.3,0.22,78.63636363636364,93.68421052631578,91.030700877193,86.49122631578948,0
2006-10-12,18.3,18.3,18.3,18.3,0.22,83.18181818181819,93.68421052631578,91.030700877193,86.309525,0
2006-10-13,17.866667,17.866667,17.866667,17.866667,0.22,81.21212272727273,93.68421052631578,91.030700877193,86.07142857142857,0
2006-10-16,18.3,18.3,18.3,18.3,0.22,83.18181818181819,93.68421052631578,91.030700877193,85.75757727272727,0
2006-10-17,17.666667,17.666667,17.666667,17.666667,0.22,80.30303181818182,93.68421052631578,91.030700877193,85.27777916666668,0
2006-10-18,17.8,17.8,17.8,17.8,0.22,80.9090909090909,93.68421052631578,91.030700877193,84.84848636363637,0
2006-10-19,17.333333,17.333333,17.333333,17.333333,0.22,78.78787727272727,93.68421052631578,91.030700877193,84.69696818181818,0
2006-10-20,17.6,17.6,17.6,17.6,0.22,80.0,93.68421052631578,91.030700877193,84.69696818181818,0
2006-10-21,18.066667,18.066667,18.066667,18.066667,0.22,82.12121363636363,93.33333421052632,91.030700877193,84.21052631578948,0
2006-10-23,19.133333,19.133333,19.133333,19.133333,0.22,86.96969545454546,93.1578947368421,91.030700877193,84.21052631578948,0
2006-10-24,19.133333,19.133333,19.133333,19.133333,0.22,86.96969545454546,92.71929736842104,91.030700877193,84.21052631578948,0
2006-10-25,19.133333,19.133333,19.133333,19.133333,0.22,86.96969545454546,92.01754210526316,91.030700877193,84.21052631578948,0
2006-10-26,19.966667,19.966667,19.966667,19.966667,0.22,90.75757727272727,91.66666578947368,91.030700877193,84.21052631578948,0
2006-10-27,19.633333,19.633333,19.633333,19.633333,0.22,89.24242272727273,91.4912289473684,91.030700877193,84.21052631578948,0
2006-10-30,19.7,19.7,19.7,19.7,0.22,89.54545454545455,91.40351052631578,91.030700877193,84.21052631578948,0
2006-10-31,18.8,18.8,18.8,18.8,0.22,85.45454545454545,91.40351052631578,91.030700877193,84.21052631578948,0
2006-11-01,18.633333,18.633333,18.633333,18.633333,0.22,84.69696818181818,91.08054389952152,91.030700877193,84.21052631578948,0
2006-11-02,18.366667,18.366667,18.366667,18.366667,0.22,83.48485,90.1515159090909,91.030700877193,83.6111125,0
2006-11-03,18.033333,18.033333,18.033333,18.033333,0.22,81.96969545454544,89.54545454545455,90.79545530303032,83.50877368421052,0
2006-11-06,18.466667,18.466667,18.466667,18.466667,0.22,83.93939545454546,89.39393863636363,90.44823238636364,83.50877368421052,0
2006-11-07,18.566667,18.566667,18.566667,18.566667,0.22,84.3939409090909,88.1060590909091,89.84217102272727,83.50877368421052,0
2006-11-08,17.9,17.9,17.9,17.9,0.22,81.36363636363636,86.96969545454546,89.54545454545455,83.50877368421052,0
2006-11-09,18.566667,18.566667,18.566667,18.566667,0.22,84.3939409090909,86.96969545454546,89.39393863636363,83.50877368421052,0
2006-11-10,18.766667,18.766667,18.766667,18.766667,0.22,85.30303181818182,86.36363636363637,89.20454469696969,83.50877368421052,0
2006-11-13,18.433333,18.433333,18.433333,18.433333,0.22,83.78787727272727,85.60606136363637,89.14473596491229,83.50877368421052,0
2006-11-14,17.866667,17.866667,17.866667,17.866667,0.22,81.21212272727273,85.37878863636364,89.07529221491228,83.48485,0
2006-11-15,18.1,18.1,18.1,18.1,0.22,82.27272727272728,85.07575909090909,88.95833333333333,83.18181818181819,0
2006-11-16,18.5,18.5,18.5,18.5,0.22,84.0909090909091,84.77272727272728,88.8888875,83.18181818181819,0
2006-11-17,18.4,18.4,18.4,18.4,0.22,83.63636363636363,84.69696818181818,88.8888875,83.18181818181819,0
2006-11-20,18.633333,18.633333,18.633333,18.633333,0.22,84.69696818181818,84.69696818181818,88.8888875,83.18181818181819,0
