Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-04-11,41.2,41.2,41.2,41.2,-0.35,,,,,0
2006-04-12,44.95,44.95,44.95,44.95,-0.35,,,,,0
2006-04-13,42.7,42.7,42.7,42.7,-0.35,,,,,0
2006-04-14,42.7,42.7,42.7,42.7,-0.35,,,,,0
2006-04-17,49.75,49.75,49.75,49.75,-0.35,,,,,0
2006-04-18,48.45,48.45,48.45,48.45,-0.35,,,,,0
2006-04-19,57.05,57.05,57.05,57.05,-0.35,,,,,0
2006-04-20,59.05,59.05,59.05,59.05,-0.35,,,,,0
2006-04-21,62.5,62.5,62.5,62.5,-0.35,,,,,0
2006-04-24,73.25,73.25,73.25,73.25,-0.35,,,,,0
2006-04-25,71.55,71.55,71.55,71.55,-0.35,,,,,0
2006-04-26,71.7,71.7,71.7,71.7,-0.35,,,,,0
2006-04-27,67.6,67.6,67.6,67.6,-0.35,,,,,0
2006-04-28,70.5,70.5,70.5,70.5,-0.35,,,,,0
2006-04-29,68.75,68.75,68.75,68.75,-0.35,,,,,0
2006-05-01,68.75,68.75,68.75,68.75,-0.35,,,,,0
2006-05-02,73.0,73.0,73.0,73.0,-0.35,,,,,0
2006-05-03,72.45,72.45,72.45,72.45,-0.35,,,,,0
2006-05-04,71.0,71.0,71.0,71.0,-0.35,,,,,0
2006-05-05,72.6,72.6,72.6,72.6,-0.35,,,,,0
2006-05-08,73.1,73.1,73.1,73.1,-0.35,,,,,0
2006-05-09,72.3,72.3,72.3,72.3,-0.35,,,,,0
2006-05-10,77.4,77.4,77.4,77.4,-0.35,,,,,0
2006-05-11,73.4,73.4,73.4,73.4,-0.35,,,,,0
2006-05-12,72.55,72.55,72.55,72.55,-0.35,,,,,0
2006-05-15,64.55,64.55,64.55,64.55,-0.35,,,,,0
2006-05-16,58.75,58.75,58.75,58.75,-0.35,,,,,0
2006-05-17,68.25,68.25,68.25,68.25,-0.35,,,,,0
2006-05-18,58.35,58.35,58.35,58.35,-0.35,,,,,0
2006-05-19,55.3,55.3,55.3,55.3,-0.35,,,,,0
2006-05-22,44.4,44.4,44.4,44.4,-0.35,,,,,0
2006-05-23,51.35,51.35,51.35,51.35,-0.35,,,,,0
2006-05-24,52.4,52.4,52.4,52.4,-0.35,,,,,0
2006-05-25,53.65,53.65,53.65,53.65,-0.35,,,,,0
2006-05-26,56.05,56.05,56.05,56.05,-0.35,,,,,0
2006-05-29,56.2,56.2,56.2,56.2,-0.35,,,,,0
2006-05-30,55.9,55.9,55.9,55.9,-0.35,,,,,0
2006-05-31,52.2,52.2,52.2,52.2,-0.35,,,,,0
2006-06-01,48.85,48.85,48.85,48.85,-0.25,,,,,0
2006-06-02,49.95,49.95,49.95,49.95,-0.25,,,,,0
2006-06-05,47.15,47.15,47.15,47.15,-0.25,,,,,0
2006-06-06,44.3,44.3,44.3,44.3,-0.25,,,,,0
2006-06-07,39.8,39.8,39.8,39.8,-0.25,,,,,0
2006-06-08,35.35,35.35,35.35,35.35,-0.25,,,,,0
2006-06-09,39.0,39.0,39.0,39.0,-0.25,,,,,0
2006-06-12,36.85,36.85,36.85,36.85,-0.25,,,,,0
2006-06-13,34.4,34.4,34.4,34.4,-0.25,,,,,0
2006-06-14,33.2,33.2,33.2,33.2,-0.25,,,,,0
2006-06-15,36.4,36.4,36.4,36.4,-0.25,,,,,0
2006-06-16,38.9,38.9,38.9,38.9,-0.25,,,,,0
2006-06-19,39.7,39.7,39.7,39.7,-0.25,,,,,0
2006-06-20,40.9,40.9,40.9,40.9,-0.25,,,,,0
2006-06-21,42.15,42.15,42.15,42.15,-0.25,,,,,0
2006-06-22,43.4,43.4,43.4,43.4,-0.25,,,,,0
2006-06-23,43.4,43.4,43.4,43.4,-0.25,,,,,0
2006-06-25,45.0,45.0,45.0,45.0,-0.25,,,,,0
2006-06-26,42.55,42.55,42.55,42.55,-0.25,,,,,0
2006-06-27,43.15,43.15,43.15,43.15,-0.25,,,,,0
2006-06-28,47.4,47.4,47.4,47.4,-0.25,,,,,0
2006-06-29,46.6,46.6,46.6,46.6,-0.25,,,,,0
2006-06-30,48.8,48.8,48.8,48.8,-0.25,,,,,0
2006-07-03,47.35,47.35,47.35,47.35,-0.25,,,,,0
2006-07-04,46.7,46.7,46.7,46.7,-0.25,,,,,0
2006-07-05,46.8,46.8,46.8,46.8,-0.25,,,,,0
2006-07-06,45.8,45.8,45.8,45.8,-0.25,,,,,0
2006-07-07,42.55,42.55,42.55,42.55,-0.25,,,,,0
2006-07-10,44.45,44.45,44.45,44.45,-0.25,,,,,0
2006-07-11,43.85,43.85,43.85,43.85,-0.25,,,,,0
2006-07-12,43.4,43.4,43.4,43.4,-0.25,,,,,0
2006-07-13,43.2,43.2,43.2,43.2,-0.25,,,,,0
2006-07-14,42.0,42.0,42.0,42.0,-0.25,,,,,0
2006-07-17,40.85,40.85,40.85,40.85,-0.25,,,,,0
2006-07-18,39.2,39.2,39.2,39.2,-0.25,,,,,0
2006-07-19,38.4,38.4,38.4,38.4,-0.25,,,,,0
2006-07-20,38.9,38.9,38.9,38.9,-0.25,,,,,0
2006-07-21,37.75,37.75,37.75,37.75,-0.25,,,,,0
2006-07-24,37.4,37.4,37.4,37.4,-0.25,,,,,0
2006-07-25,40.6,40.6,40.6,40.6,-0.25,,,,,0
2006-07-26,41.1,41.1,41.1,41.1,-0.25,,,,,0
2006-07-27,42.6,42.6,42.6,42.6,-0.25,,,,,0
2006-07-28,42.35,42.35,42.35,42.35,-0.25,,,,,0
2006-07-31,42.0,42.0,42.0,42.0,-0.25,,,,,0
2006-08-01,40.2,40.2,40.2,40.2,-0.25,,,,,0
2006-08-02,42.7,42.7,42.7,42.7,-0.25,,,,,0
2006-08-03,42.55,42.55,42.55,42.55,-0.25,,,,,0
2006-08-04,41.75,41.75,41.75,41.75,-0.25,,,,,0
2006-08-07,41.2,41.2,41.2,41.2,-0.25,,,,,0
2006-08-08,42.35,42.35,42.35,42.35,-0.25,,,,,0
2006-08-09,42.8,42.8,42.8,42.8,-0.25,,,,,0
2006-08-10,43.75,43.75,43.75,43.75,-0.25,,,,,0
2006-08-11,45.2,45.2,45.2,45.2,-0.25,,,,,0
2006-08-14,46.15,46.15,46.15,46.15,-0.25,,,,,0
2006-08-15,46.15,46.15,46.15,46.15,-0.25,,,,,0
2006-08-16,47.25,47.25,47.25,47.25,-0.25,,,,,0
2006-08-17,46.7,46.7,46.7,46.7,-0.25,,,,,0
2006-08-18,48.7,48.7,48.7,48.7,-0.25,,,,,0
2006-08-21,48.2,48.2,48.2,48.2,-0.25,,,,,0
2006-08-22,47.0,47.0,47.0,47.0,-0.25,,,,,0
2006-08-23,46.3,46.3,46.3,46.3,-0.25,,,,,0
2006-08-24,47.45,47.45,47.45,47.45,-0.25,,,,,0
2006-08-25,52.2,52.2,52.2,52.2,-0.25,,,,,0
2006-08-28,53.1,53.1,53.1,53.1,-0.25,,,,,0
2006-08-29,53.25,53.25,53.25,53.25,-0.25,,,,,0
2006-08-30,52.75,52.75,52.75,52.75,-0.25,,,,,0
2006-08-31,51.5,51.5,51.5,51.5,-0.25,,,,,0
2006-09-01,55.1,55.1,55.1,55.1,-0.27,,,,,0
2006-09-04,56.75,56.75,56.75,56.75,-0.27,,,,,0
2006-09-05,56.0,56.0,56.0,56.0,-0.27,,,,,0
2006-09-06,56.55,56.55,56.55,56.55,-0.27,,,,,0
2006-09-07,55.95,55.95,55.95,55.95,-0.27,,,,,0
2006-09-08,57.15,57.15,57.15,57.15,-0.27,,,,,0
2006-09-11,52.55,52.55,52.55,52.55,-0.27,,,,,0
2006-09-12,54.0,54.0,54.0,54.0,-0.27,,,,,0
2006-09-13,56.0,56.0,56.0,56.0,-0.27,,,,,0
2006-09-14,55.85,55.85,55.85,55.85,-0.27,,,,,0
2006-09-15,56.05,56.05,56.05,56.05,-0.27,,,,,0
2006-09-18,55.4,55.4,55.4,55.4,-0.27,,,,,0
2006-09-19,53.15,53.15,53.15,53.15,-0.27,,,,,0
2006-09-20,55.4,55.4,55.4,55.4,-0.27,,,,,0
2006-09-21,56.6,56.6,56.6,56.6,-0.27,,,,,0
2006-09-22,56.5,56.5,56.5,56.5,-0.27,,,,,0
2006-09-25,55.8,55.8,55.8,55.8,-0.27,,,,,0
2006-09-26,56.1,56.1,56.1,56.1,-0.27,,,,,0
2006-09-27,54.85,54.85,54.85,54.85,-0.27,,,,,0
2006-09-28,54.45,54.45,54.45,54.45,-0.27,,,,,0
2006-09-29,56.25,56.25,56.25,56.25,-0.27,,,,,0
2006-10-02,56.25,56.25,56.25,56.25,-0.27,,,,,0
2006-10-03,55.6,55.6,55.6,55.6,-0.27,,,,,0
2006-10-04,58.25,58.25,58.25,58.25,-0.27,,,,,0
2006-10-05,58.95,58.95,58.95,58.95,-0.27,,,,,0
2006-10-06,59.15,59.15,59.15,59.15,-0.27,,,,,0
2006-10-09,59.15,59.15,59.15,59.15,-0.27,,,,,0
2006-10-10,58.5,58.5,58.5,58.5,-0.27,,,,,0
2006-10-11,56.1,56.1,56.1,56.1,-0.27,,,,,0
2006-10-12,57.8,57.8,57.8,57.8,-0.27,,,,,0
2006-10-13,56.9,56.9,56.9,56.9,-0.27,,,,,0
2006-10-16,55.95,55.95,55.95,55.95,-0.27,,,,,0
2006-10-17,55.5,55.5,55.5,55.5,-0.27,,,,,0
2006-10-18,56.25,56.25,56.25,56.25,-0.27,,,,,0
2006-10-19,55.85,55.85,55.85,55.85,-0.27,,,,,0
2006-10-20,56.65,56.65,56.65,56.65,-0.27,,,,,0
2006-10-21,56.75,56.75,56.75,56.75,-0.27,,,,,0
2006-10-23,56.05,56.05,56.05,56.05,-0.27,,,,,0
2006-10-24,56.05,56.05,56.05,56.05,-0.27,,,,,0
2006-10-25,56.05,56.05,56.05,56.05,-0.27,,,,,0
2006-10-26,56.0,56.0,56.0,56.0,-0.27,,,,,0
2006-10-27,56.0,56.0,56.0,56.0,-0.27,,,,,0
2006-10-30,55.5,55.5,55.5,55.5,-0.27,,,,,0
2006-10-31,54.45,54.45,54.45,54.45,-0.27,,,,,0
2006-11-01,54.3,54.3,54.3,54.3,-0.27,,,,,0
2006-11-02,54.2,54.2,54.2,54.2,-0.27,,,,,0
2006-11-03,54.2,54.2,54.2,54.2,-0.27,,,,,0
2006-11-06,53.75,53.75,53.75,53.75,-0.27,,,,,0
2006-11-07,53.05,53.05,53.05,53.05,-0.27,,,,,0
2006-11-08,51.6,51.6,51.6,51.6,-0.27,,,,,0
2006-11-09,52.65,52.65,52.65,52.65,-0.27,,,,,0
2006-11-10,54.9,54.9,54.9,54.9,-0.27,,,,,0
2006-11-13,57.25,57.25,57.25,57.25,-0.27,,,,,0
2006-11-14,55.3,55.3,55.3,55.3,-0.27,,,,,0
2006-11-15,54.65,54.65,54.65,54.65,-0.27,,,,,0
2006-11-16,53.95,53.95,53.95,53.95,-0.27,,,,,0
2006-11-17,51.85,51.85,51.85,51.85,-0.27,,,,,0
2006-11-20,48.85,48.85,48.85,48.85,-0.27,,,,,0
2006-11-21,49.75,49.75,49.75,49.75,-0.27,,,,,0
2006-11-22,51.2,51.2,51.2,51.2,-0.27,,,,,0
2006-11-23,51.3,51.3,51.3,51.3,-0.27,,,,,0
2006-11-24,51.7,51.7,51.7,51.7,-0.27,,,,,0
2006-11-27,52.85,52.85,52.85,52.85,-0.27,,,,,0
2006-11-28,51.95,51.95,51.95,51.95,-0.27,,,,,0
2006-11-29,51.5,51.5,51.5,51.5,-0.27,,,,,0
2006-11-30,48.8,48.8,48.8,48.8,-0.27,,,,,0
2006-12-01,49.5,49.5,49.5,49.5,0.01,4950.0,,,,0
2006-12-04,48.75,48.75,48.75,48.75,0.01,4875.0,,,,0
2006-12-05,52.05,52.05,52.05,52.05,0.01,5205.0,,,,0
2006-12-06,50.1,50.1,50.1,50.1,0.01,5010.0,,,,0
2006-12-07,49.9,49.9,49.9,49.9,0.01,4990.0,,,,0
2006-12-08,51.65,51.65,51.65,51.65,0.01,5165.0,,,,0
2006-12-11,48.6,48.6,48.6,48.6,0.01,4860.0,,,,0
2006-12-12,44.1,44.1,44.1,44.1,0.01,4410.0,,,,0
2006-12-13,44.85,44.85,44.85,44.85,0.01,4485.0,,,,0
2006-12-14,46.3,46.3,46.3,46.3,0.01,4630.0,,,,0
2006-12-15,46.45,46.45,46.45,46.45,0.01,4645.0,,,,0
2006-12-18,46.7,46.7,46.7,46.7,0.01,4670.0,,,,0
2006-12-19,45.8,45.8,45.8,45.8,0.01,4580.0,,,,0
2006-12-20,46.9,46.9,46.9,46.9,0.01,4690.0,,,,0
2006-12-21,47.6,47.6,47.6,47.6,0.01,4760.0,,,,0
2006-12-22,48.35,48.35,48.35,48.35,0.01,4835.0,,,,0
2006-12-25,48.35,48.35,48.35,48.35,0.01,4835.0,,,,0
2006-12-26,53.6,53.6,53.6,53.6,0.01,5360.0,,,,0
2006-12-27,53.4,53.4,53.4,53.4,0.01,5340.0,,,,0
2006-12-28,54.4,54.4,54.4,54.4,0.01,5440.0,,,,0
2006-12-29,54.7,54.7,54.7,54.7,0.01,5470.0,,,,0
2007-01-01,54.7,54.7,54.7,54.7,0.01,5470.0,,,,0
2007-01-02,54.8,54.8,54.8,54.8,0.01,5480.0,,,,0
2007-01-03,53.95,53.95,53.95,53.95,0.01,5395.0,,,,0
2007-01-04,54.4,54.4,54.4,54.4,0.01,5440.0,,,,0
2007-01-05,54.15,54.15,54.15,54.15,0.01,5415.0,,,,0
2007-01-08,54.35,54.35,54.35,54.35,0.01,5435.0,,,,0
2007-01-09,55.55,55.55,55.55,55.55,0.01,5555.0,,,,0
2007-01-10,54.9,54.9,54.9,54.9,0.01,5490.0,,,,0
2007-01-11,55.3,55.3,55.3,55.3,0.01,5530.0,,,,0
2007-01-12,57.1,57.1,57.1,57.1,0.01,5710.0,,,,0
2007-01-15,56.85,56.85,56.85,56.85,0.01,5685.0,,,,0
2007-01-16,56.4,56.4,56.4,56.4,0.01,5640.0,,,,0
2007-01-17,57.45,57.45,57.45,57.45,0.01,5745.0,,,,0
2007-01-18,57.6,57.6,57.6,57.6,0.01,5760.0,,,,0
2007-01-19,56.4,56.4,56.4,56.4,0.01,5640.0,,,,0
2007-01-22,55.4,55.4,55.4,55.4,0.01,5540.0,,,,0
2007-01-23,54.95,54.95,54.95,54.95,0.01,5495.0,,,,0
2007-01-24,57.25,57.25,57.25,57.25,0.01,5725.0,,,,0
2007-01-25,63.4,63.4,63.4,63.4,0.01,6340.0,,,,0
2007-01-26,63.4,63.4,63.4,63.4,0.01,6340.0,,,,0
2007-01-29,63.15,63.15,63.15,63.15,0.01,6315.0,,,,0
2007-01-30,63.15,63.15,63.15,63.15,0.01,6315.0,,,,0
2007-01-31,61.2,61.2,61.2,61.2,0.01,6120.0,,,,0
2007-02-01,61.8,61.8,61.8,61.8,0.01,6180.0,,,,0
2007-02-02,60.2,60.2,60.2,60.2,0.01,6020.0,,,,0
2007-02-05,58.5,58.5,58.5,58.5,0.01,5850.0,,,,0
2007-02-06,59.45,59.45,59.45,59.45,0.01,5945.0,,,,0
2007-02-07,61.15,61.15,61.15,61.15,0.01,6115.0,,,,0
2007-02-08,58.9,58.9,58.9,58.9,0.01,5890.0,,,,0
2007-02-09,56.35,56.35,56.35,56.35,0.01,5635.0,,,,0
2007-02-12,55.25,55.25,55.25,55.25,0.01,5525.0,,,,0
2007-02-13,55.85,55.85,55.85,55.85,0.01,5585.0,,,,0
2007-02-14,56.05,56.05,56.05,56.05,0.01,5605.0,,,,0
2007-02-15,62.0,62.0,62.0,62.0,0.01,6200.0,,,,0
2007-02-16,62.0,62.0,62.0,62.0,0.01,6200.0,,,,0
2007-02-19,58.8,58.8,58.8,58.8,0.01,5880.0,,,,0
2007-02-20,58.95,58.95,58.95,58.95,0.01,5895.0,,,,0
2007-02-21,60.05,60.05,60.05,60.05,0.01,6005.0,,,,0
2007-02-22,57.55,57.55,57.55,57.55,0.01,5755.0,,,,0
2007-02-23,55.0,55.0,55.0,55.0,0.01,5500.0,,,,0
2007-02-26,54.5,54.5,54.5,54.5,0.01,5450.0,,,,0
2007-02-27,55.5,55.5,55.5,55.5,0.01,5550.0,,,,0
2007-02-28,54.1,54.1,54.1,54.1,0.01,5410.0,,,,0
2007-03-01,55.9,55.9,55.9,55.9,0.01,5590.0,,,,0
2007-03-02,55.7,55.7,55.7,55.7,0.01,5570.0,,,,0
2007-03-05,53.05,53.05,53.05,53.05,0.01,5305.0,,,,0
2007-03-06,53.4,53.4,53.4,53.4,0.01,5340.0,,,,0
2007-03-07,51.45,51.45,51.45,51.45,0.01,5145.0,,,,0
2007-03-08,54.05,54.05,54.05,54.05,0.01,5405.0,,,,0
2007-03-09,53.2,53.2,53.2,53.2,0.01,5320.0,,,,0
2007-03-12,52.8,52.8,52.8,52.8,0.01,5280.0,,,,0
2007-03-13,53.7,53.7,53.7,53.7,0.01,5370.0,,,,0
2007-03-14,53.8,53.8,53.8,53.8,0.01,5380.0,,,,0
2007-03-15,53.75,53.75,53.75,53.75,0.01,5375.0,,,,0
2007-03-16,55.45,55.45,55.45,55.45,0.01,5545.0,,,,0
2007-03-19,52.95,52.95,52.95,52.95,0.01,5295.0,,,,0
2007-03-20,53.3,53.3,53.3,53.3,0.01,5330.0,,,,0
2007-03-21,52.85,52.85,52.85,52.85,0.01,5285.0,,,,0
2007-03-22,53.2,53.2,53.2,53.2,0.01,5320.0,,,,0
2007-03-23,53.6,53.6,53.6,53.6,0.01,5360.0,,,,0
2007-03-26,52.85,52.85,52.85,52.85,0.01,5285.0,,,,0
2007-03-27,52.85,52.85,52.85,52.85,0.01,5285.0,,,,0
2007-03-28,52.85,52.85,52.85,52.85,0.01,5285.0,,,,0
2007-03-29,51.4,51.4,51.4,51.4,0.01,5140.0,,,,0
2007-03-30,51.8,51.8,51.8,51.8,0.01,5180.0,,,,0
2007-04-02,51.5,51.5,51.5,51.5,0.01,5150.0,,,,0
2007-04-03,51.55,51.55,51.55,51.55,0.01,5155.0,,,,0
2007-04-04,50.95,50.95,50.95,50.95,0.01,5095.0,,,,0
2007-04-05,51.65,51.65,51.65,51.65,0.01,5165.0,5425.0,,,0
2007-04-06,51.65,51.65,51.65,51.65,0.01,5165.0,5425.0,,,0
2007-04-09,52.0,52.0,52.0,52.0,0.01,5200.0,5425.0,,,0
2007-04-10,52.85,52.85,52.85,52.85,0.01,5285.0,5425.0,,,0
2007-04-11,52.5,52.5,52.5,52.5,0.01,5250.0,5425.0,,,0
2007-04-12,51.85,51.85,51.85,51.85,0.01,5185.0,5425.0,,,0
2007-04-13,52.75,52.75,52.75,52.75,0.01,5275.0,5425.0,,,0
2007-04-16,54.1,54.1,54.1,54.1,0.01,5410.0,5425.0,,,0
2007-04-17,56.65,56.65,56.65,56.65,0.01,5665.0,5437.5,,,0
2007-04-18,56.3,56.3,56.3,56.3,0.01,5630.0,5440.0,,,0
2007-04-19,55.2,55.2,55.2,55.2,0.01,5520.0,5445.0,,,0
2007-04-20,55.05,55.05,55.05,55.05,0.01,5505.0,5460.0,,,0
2007-04-23,54.8,54.8,54.8,54.8,0.01,5480.0,5470.0,,,0
2007-04-24,54.9,54.9,54.9,54.9,0.01,5490.0,5475.0,,,0
2007-04-25,56.0,56.0,56.0,56.0,0.01,5600.0,5480.0,,,0
2007-04-26,55.25,55.25,55.25,55.25,0.01,5525.0,5485.0,,,0
2007-04-27,54.7,54.7,54.7,54.7,0.01,5470.0,5485.0,,,0
2007-04-30,57.55,57.55,57.55,57.55,0.01,5755.0,5490.0,,,0
2007-05-01,57.55,57.55,57.55,57.55,0.01,5755.0,5492.5,,,0
2007-05-02,57.55,57.55,57.55,57.55,0.01,5755.0,5497.5,,,0
2007-05-03,56.95,56.95,56.95,56.95,0.01,5695.0,5502.5,,,0
2007-05-04,56.5,56.5,56.5,56.5,0.01,5650.0,5512.5,,,0
2007-05-07,56.4,56.4,56.4,56.4,0.01,5640.0,5522.5,,,0
2007-05-08,55.35,55.35,55.35,55.35,0.01,5535.0,5525.0,,,0
2007-05-09,55.15,55.15,55.15,55.15,0.01,5515.0,5525.0,,,0
2007-05-10,54.45,54.45,54.45,54.45,0.01,5445.0,5525.0,,,0
2007-05-11,54.45,54.45,54.45,54.45,0.01,5445.0,5525.0,,,0
2007-05-14,56.75,56.75,56.75,56.75,0.01,5675.0,5527.5,,,0
2007-05-15,55.55,55.55,55.55,55.55,0.01,5555.0,5527.5,,,0
2007-05-16,55.1,55.1,55.1,55.1,0.01,5510.0,5527.5,,,0
2007-05-17,55.25,55.25,55.25,55.25,0.01,5525.0,5525.0,,,0
2007-05-18,54.75,54.75,54.75,54.75,0.01,5475.0,5525.0,,,0
2007-05-21,56.75,56.75,56.75,56.75,0.01,5675.0,5525.0,,,0
2007-05-22,56.15,56.15,56.15,56.15,0.01,5615.0,5525.0,,,0
2007-05-23,55.05,55.05,55.05,55.05,0.01,5505.0,5522.5,,,0
2007-05-24,56.5,56.5,56.5,56.5,0.01,5650.0,5522.5,,,0
2007-05-25,58.55,58.55,58.55,58.55,0.01,5855.0,5522.5,,,0
2007-05-28,57.8,57.8,57.8,57.8,0.01,5780.0,5522.5,,,0
2007-05-29,57.7,57.7,57.7,57.7,0.01,5770.0,5525.0,,,0
2007-05-30,55.85,55.85,55.85,55.85,0.01,5585.0,5525.0,,,0
2007-05-31,55.15,55.15,55.15,55.15,0.01,5515.0,5522.5,,,0
2007-06-01,55.25,55.25,55.25,55.25,-0.05,,,,,0
2007-06-04,54.9,54.9,54.9,54.9,-0.05,,,,,0
2007-06-05,55.45,55.45,55.45,55.45,-0.05,,,,,0
2007-06-06,54.35,54.35,54.35,54.35,-0.05,,,,,0
2007-06-07,53.85,53.85,53.85,53.85,-0.05,,,,,0
2007-06-08,53.45,53.45,53.45,53.45,-0.05,,,,,0
2007-06-11,53.35,53.35,53.35,53.35,-0.05,,,,,0
2007-06-12,52.5,52.5,52.5,52.5,-0.05,,,,,0
2007-06-13,52.5,52.5,52.5,52.5,-0.05,,,,,0
2007-06-14,53.25,53.25,53.25,53.25,-0.05,,,,,0
2007-06-15,53.4,53.4,53.4,53.4,-0.05,,,,,0
2007-06-18,53.5,53.5,53.5,53.5,-0.05,,,,,0
2007-06-19,54.05,54.05,54.05,54.05,-0.05,,,,,0
2007-06-20,53.5,53.5,53.5,53.5,-0.05,,,,,0
2007-06-21,53.8,53.8,53.8,53.8,-0.05,,,,,0
2007-06-22,53.6,53.6,53.6,53.6,-0.05,,,,,0
2007-06-25,53.3,53.3,53.3,53.3,-0.05,,,,,0
2007-06-26,53.55,53.55,53.55,53.55,-0.05,,,,,0
2007-06-27,53.35,53.35,53.35,53.35,-0.05,,,,,0
2007-06-28,52.25,52.25,52.25,52.25,-0.05,,,,,0
2007-06-29,55.0,55.0,55.0,55.0,-0.05,,,,,0
2007-07-02,55.35,55.35,55.35,55.35,-0.05,,,,,0
2007-07-03,55.3,55.3,55.3,55.3,-0.05,,,,,0
2007-07-04,55.65,55.65,55.65,55.65,-0.05,,,,,0
2007-07-05,54.75,54.75,54.75,54.75,-0.05,,,,,0
2007-07-06,54.4,54.4,54.4,54.4,-0.05,,,,,0
2007-07-09,54.45,54.45,54.45,54.45,-0.05,,,,,0
2007-07-10,54.2,54.2,54.2,54.2,-0.05,,,,,0
2007-07-11,55.55,55.55,55.55,55.55,-0.05,,,,,0
2007-07-12,57.65,57.65,57.65,57.65,-0.05,,,,,0
2007-07-13,54.95,54.95,54.95,54.95,-0.05,,,,,0
2007-07-16,55.0,55.0,55.0,55.0,-0.05,,,,,0
2007-07-17,54.5,54.5,54.5,54.5,-0.05,,,,,0
2007-07-18,53.95,53.95,53.95,53.95,-0.05,,,,,0
2007-07-19,53.9,53.9,53.9,53.9,-0.05,,,,,0
2007-07-20,54.75,54.75,54.75,54.75,-0.05,,,,,0
2007-07-23,54.7,54.7,54.7,54.7,-0.05,,,,,0
2007-07-24,53.2,53.2,53.2,53.2,-0.05,,,,,0
2007-07-25,52.6,52.6,52.6,52.6,-0.05,,,,,0
2007-07-26,53.65,53.65,53.65,53.65,-0.05,,,,,0
2007-07-27,52.1,52.1,52.1,52.1,-0.05,,,,,0
2007-07-30,52.75,52.75,52.75,52.75,-0.05,,,,,0
2007-07-31,53.0,53.0,53.0,53.0,-0.05,,,,,0
2007-08-01,50.7,50.7,50.7,50.7,-0.05,,,,,0
2007-08-02,50.95,50.95,50.95,50.95,-0.05,,,,,0
2007-08-03,50.45,50.45,50.45,50.45,-0.05,,,,,0
2007-08-06,48.2,48.2,48.2,48.2,-0.05,,,,,0
2007-08-07,49.9,49.9,49.9,49.9,-0.05,,,,,0
2007-08-08,52.85,52.85,52.85,52.85,-0.05,,,,,0
2007-08-09,51.3,51.3,51.3,51.3,-0.05,,,,,0
2007-08-10,52.4,52.4,52.4,52.4,-0.05,,,,,0
2007-08-13,51.75,51.75,51.75,51.75,-0.05,,,,,0
2007-08-14,52.8,52.8,52.8,52.8,-0.05,,,,,0
2007-08-15,52.8,52.8,52.8,52.8,-0.05,,,,,0
2007-08-16,51.2,51.2,51.2,51.2,-0.05,,,,,0
2007-08-17,50.4,50.4,50.4,50.4,-0.05,,,,,0
2007-08-20,51.75,51.75,51.75,51.75,-0.05,,,,,0
2007-08-21,50.05,50.05,50.05,50.05,-0.05,,,,,0
2007-08-22,49.9,49.9,49.9,49.9,-0.05,,,,,0
2007-08-23,48.15,48.15,48.15,48.15,-0.05,,,,,0
2007-08-24,49.2,49.2,49.2,49.2,-0.05,,,,,0
2007-08-27,50.6,50.6,50.6,50.6,-0.05,,,,,0
2007-08-28,51.25,51.25,51.25,51.25,-0.05,,,,,0
2007-08-29,52.1,52.1,52.1,52.1,-0.05,,,,,0
2007-08-30,51.55,51.55,51.55,51.55,-0.05,,,,,0
2007-08-31,52.5,52.5,52.5,52.5,-0.05,,,,,0
2007-09-03,53.6,53.6,53.6,53.6,-0.05,,,,,0
2007-09-04,52.8,52.8,52.8,52.8,-0.05,,,,,0
2007-09-05,52.25,52.25,52.25,52.25,-0.05,,,,,0
2007-09-06,52.5,52.5,52.5,52.5,-0.05,,,,,0
2007-09-07,51.6,51.6,51.6,51.6,-0.05,,,,,0
2007-09-10,52.6,52.6,52.6,52.6,-0.05,,,,,0
2007-09-11,51.9,51.9,51.9,51.9,-0.05,,,,,0
2007-09-12,51.8,51.8,51.8,51.8,-0.05,,,,,0
2007-09-13,52.5,52.5,52.5,52.5,-0.05,,,,,0
2007-09-14,52.2,52.2,52.2,52.2,-0.05,,,,,0
2007-09-17,52.1,52.1,52.1,52.1,-0.05,,,,,0
2007-09-18,52.0,52.0,52.0,52.0,-0.05,,,,,0
2007-09-19,52.5,52.5,52.5,52.5,-0.05,,,,,0
2007-09-20,53.45,53.45,53.45,53.45,-0.05,,,,,0
2007-09-21,53.65,53.65,53.65,53.65,-0.05,,,,,0
2007-09-24,54.1,54.1,54.1,54.1,-0.05,,,,,0
2007-09-25,59.15,59.15,59.15,59.15,-0.05,,,,,0
2007-09-26,62.1,62.1,62.1,62.1,-0.05,,,,,0
2007-09-27,60.65,60.65,60.65,60.65,-0.05,,,,,0
2007-09-28,58.35,58.35,58.35,58.35,-0.05,,,,,0
2007-10-01,61.0,61.0,61.0,61.0,-0.05,,,,,0
2007-10-02,61.0,61.0,61.0,61.0,-0.05,,,,,0
2007-10-03,60.3,60.3,60.3,60.3,-0.05,,,,,0
2007-10-04,61.2,61.2,61.2,61.2,-0.05,,,,,0
2007-10-05,58.2,58.2,58.2,58.2,-0.05,,,,,0
2007-10-08,53.05,53.05,53.05,53.05,-0.05,,,,,0
