Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-27,76.05,76.05,76.05,76.05,2.08,36.5625,34.31863395225464,34.45266272189349,,0
2005-12-28,74.55,74.55,74.55,74.55,2.08,35.84134615384615,34.31863395225464,34.48224852071006,,0
2005-12-29,74.5,74.5,74.5,74.5,2.08,35.81730769230769,34.31863395225464,34.556213017751475,,0
2005-12-30,73.2,73.2,73.2,73.2,2.08,35.19230769230769,34.31863395225464,34.6229632436529,,0
2006-01-02,74.8,74.8,74.8,74.8,2.08,35.96153846153846,34.31863395225464,34.63498247442213,,0
2006-01-03,75.75,75.75,75.75,75.75,2.08,36.418269230769226,34.31863395225464,34.65698964497041,,0
2006-01-04,74.6,74.6,74.6,74.6,2.08,35.86538461538461,34.35096153846154,34.68934911242604,,0
2006-01-05,75.85,75.85,75.85,75.85,2.08,36.46634615384615,34.39193349753695,34.718934911242606,,0
2006-01-06,76.0,76.0,76.0,76.0,2.08,36.53846153846154,34.39193349753695,34.734652366863905,,0
2006-01-09,76.05,76.05,76.05,76.05,2.08,36.5625,34.39193349753695,34.76423816568047,,0
2006-01-10,76.1,76.1,76.1,76.1,2.08,36.58653846153846,34.39193349753695,34.80769230769231,,0
2006-01-11,76.1,76.1,76.1,76.1,2.08,36.58653846153846,34.39193349753695,34.82248520710059,,0
2006-01-12,74.65,74.65,74.65,74.65,2.08,35.88942307692308,34.39193349753695,34.85207100591716,,0
2006-01-13,73.9,73.9,73.9,73.9,2.08,35.52884615384615,34.50277093596059,34.90388258955899,,0
2006-01-16,74.15,74.15,74.15,74.15,2.08,35.64903846153846,34.63498247442213,34.94826128778384,,0
2006-01-17,73.8,73.8,73.8,73.8,2.08,35.480769230769226,34.63498247442213,34.99752237152768,,0
2006-01-18,72.25,72.25,72.25,72.25,2.08,34.73557692307692,34.63498247442213,34.99752237152768,,0
2006-01-19,73.6,73.6,73.6,73.6,2.08,35.38461538461538,34.63498247442213,35.02710817034425,,0
2006-01-20,73.85,73.85,73.85,73.85,2.08,35.504807692307686,34.63498247442213,35.06286982248521,,0
2006-01-23,73.4,73.4,73.4,73.4,2.08,35.28846153846154,34.63498247442213,35.10965327775673,,0
2006-01-24,73.5,73.5,73.5,73.5,2.08,35.33653846153846,34.6875,35.12315270935961,,0
2006-01-25,73.55,73.55,73.55,73.55,2.08,35.36057692307692,34.73557692307692,35.15033375112951,,0
2006-01-26,73.55,73.55,73.55,73.55,2.08,35.36057692307692,34.880103732474424,35.18491124260355,,0
2006-01-27,73.1,73.1,73.1,73.1,2.08,35.14423076923077,35.060392194012884,35.18491124260355,,0
2006-01-30,72.65,72.65,72.65,72.65,2.08,34.92788461538462,35.060392194012884,35.18491124260355,,0
2006-01-31,72.2,72.2,72.2,72.2,2.08,34.71153846153846,35.060392194012884,35.18491124260355,,0
2006-02-01,74.65,74.65,74.65,74.65,2.08,35.88942307692308,35.12019230769231,35.19970414201184,,0
2006-02-02,71.75,71.75,71.75,71.75,2.08,34.49519230769231,35.12019230769231,35.19970414201184,,0
2006-02-03,70.9,70.9,70.9,70.9,2.08,34.08653846153846,35.12019230769231,35.19970414201184,,0
2006-02-06,71.1,71.1,71.1,71.1,2.08,34.18269230769231,35.12019230769231,35.19970414201184,,0
2006-02-07,71.95,71.95,71.95,71.95,2.08,34.59134615384615,35.12019230769231,35.18491124260355,,0
2006-02-08,71.2,71.2,71.2,71.2,2.08,34.23076923076923,35.12019230769231,35.16087278106509,,0
2006-02-09,71.2,71.2,71.2,71.2,2.08,34.23076923076923,35.12019230769231,35.13369173929519,,0
2006-02-10,71.65,71.65,71.65,71.65,2.08,34.44711538461539,35.12019230769231,35.13369173929519,,0
2006-02-13,78.75,78.75,78.75,78.75,2.08,37.86057692307692,35.168269230769226,35.168269230769226,,0
2006-02-14,80.85,80.85,80.85,80.85,2.08,38.87019230769231,35.20432692307692,35.19970414201184,,0
2006-02-15,76.3,76.3,76.3,76.3,2.08,36.68269230769231,35.25240384615385,35.211723372781066,,0
2006-02-16,79.0,79.0,79.0,79.0,2.08,37.980769230769226,35.3125,35.22651627218934,,0
2006-02-17,78.45,78.45,78.45,78.45,2.08,37.71634615384615,35.34855769230769,35.26257396449704,,0
2006-02-20,78.65,78.65,78.65,78.65,2.08,37.8125,35.36057692307692,35.26257396449704,,0
2006-02-21,76.15,76.15,76.15,76.15,2.08,36.61057692307693,35.372596153846146,35.26257396449704,,0
2006-02-22,76.35,76.35,76.35,76.35,2.08,36.70673076923077,35.42067307692307,35.26257396449704,,0
2006-02-23,74.25,74.25,74.25,74.25,2.08,35.69711538461539,35.46875,35.3125,,0
2006-02-24,75.15,75.15,75.15,75.15,2.08,36.12980769230769,35.480769230769226,35.34855769230769,,0
2006-02-27,74.1,74.1,74.1,74.1,2.08,35.62499999999999,35.49278846153845,35.36057692307692,,0
2006-02-28,73.65,73.65,73.65,73.65,2.08,35.40865384615385,35.49278846153845,35.372596153846146,,0
2006-03-01,72.45,72.45,72.45,72.45,0.92,78.75,35.51682692307692,35.38461538461539,,0
2006-03-02,72.25,72.25,72.25,72.25,0.92,78.53260869565217,35.54086538461539,35.39663461538461,,0
2006-03-03,72.95,72.95,72.95,72.95,0.92,79.29347826086956,35.57692307692307,35.41368652898826,,0
2006-03-06,73.6,73.6,73.6,73.6,0.92,79.99999999999999,35.61298076923076,35.43772499052672,,0
2006-03-07,73.15,73.15,73.15,73.15,0.92,79.51086956521739,35.637019230769226,35.46875,,0
2006-03-08,70.95,70.95,70.95,70.95,0.92,77.1195652173913,35.66934681697613,35.480769230769226,,0
2006-03-09,70.1,70.1,70.1,70.1,0.92,76.19565217391303,35.6933852785146,35.49278846153845,,0
2006-03-10,68.6,68.6,68.6,68.6,0.92,74.56521739130434,35.705700549450555,35.51682692307692,,0
2006-03-13,69.9,69.9,69.9,69.9,0.92,75.97826086956522,35.7657967032967,35.53069526627219,,0
2006-03-14,68.3,68.3,68.3,68.3,0.92,74.23913043478261,35.81730769230769,35.542714497041416,,0
2006-03-15,68.3,68.3,68.3,68.3,0.92,74.23913043478261,35.82932692307692,35.572300295857985,,0
2006-03-16,67.3,67.3,67.3,67.3,0.92,73.15217391304347,35.85336538461539,35.596338757396445,,0
2006-03-17,68.15,68.15,68.15,68.15,0.92,74.07608695652175,35.86538461538461,35.596338757396445,,0
2006-03-20,64.25,64.25,64.25,64.25,0.92,69.83695652173913,35.87740384615385,35.61298076923076,,0
2006-03-21,60.6,60.6,60.6,60.6,0.92,65.8695652173913,35.88942307692308,35.632697044334975,,0
2006-03-22,62.1,62.1,62.1,62.1,0.92,67.5,35.90144230769231,35.632697044334975,,0
2006-03-23,62.7,62.7,62.7,62.7,0.92,68.15217391304348,35.9375,35.632697044334975,,0
2006-03-24,63.2,63.2,63.2,63.2,0.92,68.69565217391305,36.00961538461539,35.6447162751042,,0
2006-03-27,63.35,63.35,63.35,63.35,0.92,68.8586956521739,36.00961538461539,35.65703154604017,,0
2006-03-28,61.5,61.5,61.5,61.5,0.92,66.84782608695652,36.00961538461539,35.67733990147784,,0
2006-03-29,62.45,62.45,62.45,62.45,0.92,67.8804347826087,36.00961538461539,35.6933852785146,,0
2006-03-30,62.05,62.05,62.05,62.05,0.92,67.44565217391303,36.00961538461539,35.705700549450555,,0
2006-03-31,63.0,63.0,63.0,63.0,0.92,68.47826086956522,36.00961538461539,35.705700549450555,,0
2006-04-03,63.05,63.05,63.05,63.05,0.92,68.53260869565217,36.00961538461539,35.705700549450555,,0
2006-04-04,67.3,67.3,67.3,67.3,0.92,73.15217391304347,36.00961538461539,35.705700549450555,,0
2006-04-05,69.5,69.5,69.5,69.5,0.92,75.54347826086956,36.09375,35.705700549450555,,0
2006-04-06,69.5,69.5,69.5,69.5,0.92,75.54347826086956,36.27403846153846,35.705700549450555,,0
2006-04-07,66.7,66.7,66.7,66.7,0.92,72.5,36.44230769230769,35.72660098522168,,0
2006-04-10,69.35,69.35,69.35,69.35,0.92,75.38043478260869,36.50240384615385,35.72660098522168,,0
2006-04-11,69.35,69.35,69.35,69.35,0.92,75.38043478260869,36.55048076923077,35.72660098522168,,0
2006-04-12,73.65,73.65,73.65,73.65,0.92,80.05434782608695,36.5625,35.72660098522168,,0
2006-04-13,70.35,70.35,70.35,70.35,0.92,76.46739130434781,36.574519230769226,35.72660098522168,,0
2006-04-14,70.35,70.35,70.35,70.35,0.92,76.46739130434781,36.58653846153846,35.72660098522168,,0
2006-04-17,76.9,76.9,76.9,76.9,0.92,83.58695652173914,36.58653846153846,35.72660098522168,,0
2006-04-18,79.25,79.25,79.25,79.25,0.92,86.14130434782608,36.58653846153846,35.72660098522168,,0
2006-04-19,78.35,78.35,78.35,78.35,0.92,85.16304347826086,36.58653846153846,35.72660098522168,,0
2006-04-20,80.1,80.1,80.1,80.1,0.92,87.06521739130434,36.59855769230769,35.72660098522168,,0
2006-04-21,74.45,74.45,74.45,74.45,0.92,80.92391304347827,36.64663461538461,35.72660098522168,,0
2006-04-24,72.55,72.55,72.55,72.55,0.92,78.8586956521739,36.69471153846153,35.72660098522168,,0
2006-04-25,72.05,72.05,72.05,72.05,0.92,78.31521739130434,37.21153846153846,35.72660098522168,,0
2006-04-26,76.95,76.95,76.95,76.95,0.92,83.6413043478261,37.76442307692308,35.72660098522168,,0
2006-04-27,76.2,76.2,76.2,76.2,0.92,82.82608695652173,37.83653846153846,35.72660098522168,,0
2006-04-28,74.9,74.9,74.9,74.9,0.92,81.41304347826087,37.92067307692307,35.72660098522168,,0
2006-04-29,73.7,73.7,73.7,73.7,0.92,80.1086956521739,38.42548076923077,35.72660098522168,,0
2006-05-01,73.7,73.7,73.7,73.7,0.92,80.1086956521739,52.3698787625418,35.72660098522168,,0
2006-05-02,76.9,76.9,76.9,76.9,0.92,83.58695652173914,66.3586956521739,35.72660098522168,,0
2006-05-03,77.25,77.25,77.25,77.25,0.92,83.96739130434783,67.14673913043478,35.72660098522168,,0
2006-05-04,75.1,75.1,75.1,75.1,0.92,81.63043478260869,67.47282608695652,35.72660098522168,,0
2006-05-05,76.1,76.1,76.1,76.1,0.92,82.71739130434781,67.69021739130434,35.72660098522168,,0
2006-05-08,75.95,75.95,75.95,75.95,0.92,82.55434782608695,68.0163043478261,35.72660098522168,,0
2006-05-09,77.1,77.1,77.1,77.1,0.92,83.80434782608695,68.31521739130434,35.778111974232665,,0
2006-05-10,81.45,81.45,81.45,81.45,0.92,88.53260869565217,68.50543478260869,35.81730769230769,,0
2006-05-11,80.15,80.15,80.15,80.15,0.92,87.11956521739131,68.61413043478261,35.82932692307692,,0
2006-05-12,79.05,79.05,79.05,79.05,0.92,85.92391304347825,68.77717391304347,35.85336538461539,,0
2006-05-15,77.2,77.2,77.2,77.2,0.92,83.91304347826087,69.34782608695652,35.86538461538461,,0
2006-05-16,81.1,81.1,81.1,81.1,0.92,88.15217391304347,71.16847826086956,35.87740384615385,,0
2006-05-17,87.75,87.75,87.75,87.75,0.92,95.38043478260867,72.82608695652173,35.88942307692308,,0
2006-05-18,74.25,74.25,74.25,74.25,0.92,80.70652173913044,73.15217391304347,35.90144230769231,,0
2006-05-19,69.25,69.25,69.25,69.25,0.92,75.27173913043478,73.61413043478261,35.9375,,0
2006-05-22,62.5,62.5,62.5,62.5,0.92,67.93478260869566,73.61413043478261,36.00961538461539,,0
2006-05-23,68.25,68.25,68.25,68.25,0.92,74.18478260869566,74.1304347826087,36.09375,35.60096153846153,0
2006-05-24,67.05,67.05,67.05,67.05,0.92,72.88043478260869,74.1304347826087,36.09375,35.60096153846153,0
2006-05-25,67.4,67.4,67.4,67.4,0.92,73.26086956521739,74.1304347826087,36.09375,35.60096153846153,0
2006-05-26,68.45,68.45,68.45,68.45,0.92,74.40217391304348,74.21195652173913,36.09375,35.60096153846153,0
2006-05-29,68.8,68.8,68.8,68.8,0.92,74.78260869565217,74.23913043478261,36.19298266388783,35.60096153846153,0
2006-05-30,68.65,68.65,68.65,68.65,0.92,74.61956521739131,74.32065217391305,36.293103448275865,35.60096153846153,0
2006-05-31,64.85,64.85,64.85,64.85,0.92,70.4891304347826,74.32065217391305,36.37415924592649,35.60096153846153,0
2006-06-01,60.5,60.5,60.5,60.5,0.73,82.87671232876713,74.4836956521739,36.43573560060629,35.60096153846153,0
2006-06-02,58.7,58.7,58.7,58.7,0.73,80.41095890410959,74.59239130434783,36.45977406214475,35.60096153846153,0
2006-06-05,59.2,59.2,59.2,59.2,0.73,81.09589041095892,74.70108695652175,36.50240384615385,35.60096153846153,0
2006-06-06,55.85,55.85,55.85,55.85,0.73,76.5068493150685,75.02717391304347,36.55048076923077,35.60096153846153,0
2006-06-07,51.65,51.65,51.65,51.65,0.73,70.75342465753424,75.02717391304347,36.5625,35.60096153846153,0
2006-06-08,49.25,49.25,49.25,49.25,0.73,67.46575342465754,75.02717391304347,36.574519230769226,35.60096153846153,0
2006-06-09,56.75,56.75,56.75,56.75,0.73,77.73972602739727,75.32608695652173,36.58653846153846,35.60096153846153,0
2006-06-12,57.2,57.2,57.2,57.2,0.73,78.35616438356165,75.38043478260869,36.59855769230769,35.60096153846153,0
2006-06-13,52.2,52.2,52.2,52.2,0.73,71.5068493150685,75.38043478260869,36.63041161424783,35.60096153846153,0
2006-06-14,50.05,50.05,50.05,50.05,0.73,68.56164383561644,75.38043478260869,36.66646930655551,35.60096153846153,0
2006-06-15,55.45,55.45,55.45,55.45,0.73,75.95890410958904,75.46195652173913,36.69471153846153,35.60096153846153,0
2006-06-16,58.55,58.55,58.55,58.55,0.73,80.20547945205479,75.54347826086956,36.74006489200456,35.60096153846153,0
2006-06-19,57.7,57.7,57.7,57.7,0.73,79.04109589041096,75.7511911852293,36.89631489200456,35.60096153846153,0
2006-06-20,57.6,57.6,57.6,57.6,0.73,78.9041095890411,75.96858248957713,37.06730769230769,35.60096153846153,0
2006-06-21,62.05,62.05,62.05,62.05,0.73,85.0,76.08695652173913,37.12912087912088,35.60096153846153,0
2006-06-22,64.7,64.7,64.7,64.7,0.73,88.63013698630138,76.33152173913042,37.142857142857146,35.60096153846153,0
2006-06-23,63.9,63.9,63.9,63.9,0.73,87.53424657534246,76.46739130434781,37.32142857142857,35.60096153846153,0
2006-06-25,66.2,66.2,66.2,66.2,0.73,90.68493150684932,76.48712030970816,37.60817307692308,35.60096153846153,0
2006-06-26,62.4,62.4,62.4,62.4,0.73,85.47945205479452,76.8132072662299,37.76442307692308,35.60096153846153,0
2006-06-27,62.15,62.15,62.15,62.15,0.73,85.13698630136986,77.42964562239428,37.83653846153846,35.60096153846153,0
2006-06-28,62.7,62.7,62.7,62.7,0.73,85.89041095890411,78.0274717093508,37.92067307692307,35.60096153846153,0
2006-06-29,63.7,63.7,63.7,63.7,0.73,87.26027397260275,78.335690887433,38.42548076923077,35.60096153846153,0
2006-06-30,65.5,65.5,65.5,65.5,0.73,89.72602739726028,78.44438653960691,52.3698787625418,35.60096153846153,0
2006-07-03,65.2,65.2,65.2,65.2,0.73,89.31506849315069,78.44438653960691,66.3586956521739,35.60096153846153,0
2006-07-04,64.55,64.55,64.55,64.55,0.73,88.42465753424658,78.60743001786778,67.14673913043478,35.60096153846153,0
2006-07-05,64.7,64.7,64.7,64.7,0.73,88.63013698630138,78.60743001786778,67.45570279928529,35.60096153846153,0
2006-07-06,63.2,63.2,63.2,63.2,0.73,86.57534246575344,78.60743001786778,67.48287671232876,35.60096153846153,0
2006-07-07,61.4,61.4,61.4,61.4,0.73,84.10958904109589,78.60743001786778,67.69021739130434,35.60096153846153,0
2006-07-10,63.45,63.45,63.45,63.45,0.73,86.91780821917808,78.8814026206075,67.90760869565219,35.60096153846153,0
2006-07-11,65.35,65.35,65.35,65.35,0.73,89.52054794520548,78.97260273972603,68.04347826086956,35.60096153846153,0
2006-07-12,66.65,66.65,66.65,66.65,0.73,91.3013698630137,79.54772185824896,68.31521739130434,35.60096153846153,0
2006-07-13,64.4,64.4,64.4,64.4,0.73,88.21917808219179,80.08152173913044,68.50543478260869,35.60096153846153,0
2006-07-14,64.3,64.3,64.3,64.3,0.73,88.08219178082192,80.1086956521739,68.5471262656343,35.60096153846153,0
2006-07-17,61.05,61.05,61.05,61.05,0.73,83.63013698630137,80.15708755211435,68.62864800476474,35.60096153846153,0
2006-07-18,58.55,58.55,58.55,58.55,0.73,80.20547945205479,80.20547945205479,68.77717391304347,35.60096153846153,0
2006-07-19,56.9,56.9,56.9,56.9,0.73,77.94520547945206,80.20547945205479,69.34782608695652,35.62499999999999,0
2006-07-20,57.75,57.75,57.75,57.75,0.73,79.10958904109589,80.20547945205479,70.16304347826086,35.64039408866995,0
2006-07-21,54.0,54.0,54.0,54.0,0.73,73.97260273972603,80.20547945205479,70.62127754615841,35.64903846153846,0
2006-07-24,52.2,52.2,52.2,52.2,0.73,71.5068493150685,80.20547945205479,71.13013698630137,35.66502463054188,0
2006-07-25,52.95,52.95,52.95,52.95,0.73,72.53424657534246,80.20547945205479,71.5068493150685,35.6896551724138,0
2006-07-26,51.3,51.3,51.3,51.3,0.73,70.27397260273972,80.20547945205479,71.5068493150685,35.69711538461539,0
2006-07-27,53.85,53.85,53.85,53.85,0.73,73.76712328767124,80.20547945205479,72.00342465753425,35.714285714285715,0
2006-07-28,51.9,51.9,51.9,51.9,0.73,71.0958904109589,80.20547945205479,72.00342465753425,35.73891625615764,0
2006-07-31,52.55,52.55,52.55,52.55,0.73,71.98630136986301,80.20547945205479,72.2431506849315,35.739644970414204,0
2006-08-01,51.95,51.95,51.95,51.95,0.73,71.16438356164385,80.20547945205479,72.2431506849315,35.769230769230774,0
2006-08-02,53.15,53.15,53.15,53.15,0.73,72.8082191780822,80.20547945205479,72.51712328767124,35.81730769230769,0
2006-08-03,53.4,53.4,53.4,53.4,0.73,73.15068493150685,80.20547945205479,72.67123287671234,35.81730769230769,0
2006-08-04,53.05,53.05,53.05,53.05,0.73,72.67123287671232,80.20547945205479,72.73972602739727,35.828402366863905,0
2006-08-07,53.2,53.2,53.2,53.2,0.73,72.87671232876713,80.20547945205479,72.84246575342466,35.84134615384615,0
2006-08-08,52.6,52.6,52.6,52.6,0.73,72.05479452054794,80.20547945205479,72.84246575342466,35.857988165680474,0
2006-08-09,52.65,52.65,52.65,52.65,0.73,72.12328767123287,80.20547945205479,72.84246575342466,35.86538461538461,0
2006-08-10,54.3,54.3,54.3,54.3,0.73,74.38356164383562,80.20547945205479,72.87857355568791,35.86538461538461,0
2006-08-11,55.35,55.35,55.35,55.35,0.73,75.82191780821918,80.20547945205479,73.01555985705777,35.887573964497044,0
2006-08-14,55.55,55.55,55.55,55.55,0.73,76.0958904109589,80.20547945205479,73.15142942227516,35.887573964497044,0
2006-08-15,55.55,55.55,55.55,55.55,0.73,76.0958904109589,80.20547945205479,73.15217391304347,35.88942307692308,0
2006-08-16,60.7,60.7,60.7,60.7,0.73,83.15068493150686,80.3082191780822,73.20652173913044,35.88942307692308,0
2006-08-17,58.55,58.55,58.55,58.55,0.73,80.20547945205479,80.20547945205479,73.51399642644432,35.91346153846154,0
2006-08-18,59.0,59.0,59.0,59.0,0.73,80.82191780821918,80.20547945205479,73.86986301369863,35.946745562130175,0
2006-08-21,60.85,60.85,60.85,60.85,0.73,83.35616438356165,80.20547945205479,74.02434484812389,35.96153846153846,0
2006-08-22,60.2,60.2,60.2,60.2,0.73,82.46575342465754,80.20547945205479,74.1304347826087,36.03550295857988,0
2006-08-23,59.5,59.5,59.5,59.5,0.73,81.5068493150685,80.20547945205479,74.21195652173913,36.03550295857988,0
2006-08-24,59.65,59.65,59.65,59.65,0.73,81.71232876712328,80.3082191780822,74.23913043478261,36.05769230769231,0
2006-08-25,61.0,61.0,61.0,61.0,0.73,83.56164383561644,80.55874032162001,74.31134603930911,36.12980769230769,0
2006-08-28,60.15,60.15,60.15,60.15,0.73,82.3972602739726,80.55874032162001,74.39286777843955,36.24260355029586,0
2006-08-29,59.2,59.2,59.2,59.2,0.73,81.09589041095892,80.55874032162001,74.4836956521739,36.25615763546798,0
2006-08-30,59.3,59.3,59.3,59.3,0.73,81.23287671232876,80.55874032162001,74.59239130434783,36.25615763546798,0
2006-08-31,57.35,57.35,57.35,57.35,0.73,78.56164383561644,80.55874032162001,74.70108695652175,36.33004926108375,0
2006-09-01,56.8,56.8,56.8,56.8,0.195,291.28205128205127,80.76421977367481,75.02717391304347,36.33136094674556,0
2006-09-04,57.05,57.05,57.05,57.05,0.195,292.56410256410254,80.76421977367481,75.32608695652173,36.35467980295567,0
2006-09-05,55.1,55.1,55.1,55.1,0.195,282.56410256410254,80.76421977367481,75.38043478260869,36.418269230769226,0
2006-09-06,55.45,55.45,55.45,55.45,0.195,284.3589743589744,80.76421977367481,75.46195652173913,36.45320197044335,0
2006-09-07,55.75,55.75,55.75,55.75,0.195,285.8974358974359,80.76421977367481,75.54347826086956,36.46634615384615,0
2006-09-08,55.7,55.7,55.7,55.7,0.195,285.64102564102564,80.76421977367481,75.68269803454437,36.53846153846154,0
2006-09-11,54.5,54.5,54.5,54.5,0.195,279.4871794871795,80.76421977367481,75.89041095890411,36.5625,0
2006-09-12,55.4,55.4,55.4,55.4,0.195,284.1025641025641,80.76421977367481,75.96858248957713,36.5625,0
2006-09-13,56.4,56.4,56.4,56.4,0.195,289.2307692307692,80.76421977367481,76.03707564026206,36.58653846153846,0
2006-09-14,55.75,55.75,55.75,55.75,0.195,285.8974358974359,80.76421977367481,76.0958904109589,36.58653846153846,0
2006-09-15,55.5,55.5,55.5,55.5,0.195,284.6153846153846,80.76421977367481,76.14577129243597,36.59763313609468,0
2006-09-18,55.95,55.95,55.95,55.95,0.195,286.9230769230769,80.76421977367481,76.33152173913042,36.59763313609468,0
2006-09-19,55.75,55.75,55.75,55.75,0.195,285.8974358974359,80.76421977367481,76.46739130434781,36.61057692307693,0
2006-09-20,55.2,55.2,55.2,55.2,0.195,283.0769230769231,80.95890410958904,76.48712030970816,36.650246305418726,0
2006-09-21,55.75,55.75,55.75,55.75,0.195,285.8974358974359,81.09589041095892,76.8132072662299,36.65680473372781,0
2006-09-22,54.85,54.85,54.85,54.85,0.195,281.28205128205127,81.16438356164383,77.42964562239428,36.68269230769231,0
2006-09-25,52.45,52.45,52.45,52.45,0.195,268.974358974359,81.36986301369862,77.84246575342466,36.68639053254438,0
2006-09-26,50.65,50.65,50.65,50.65,0.195,259.7435897435897,81.60958904109589,78.1302114353782,36.70673076923077,0
2006-09-27,50.15,50.15,50.15,50.15,0.195,257.1794871794872,82.05479452054794,78.335690887433,36.773399014778335,0
2006-09-28,50.35,50.35,50.35,50.35,0.195,258.2051282051282,82.43150684931507,78.44438653960691,36.92307692307693,0
2006-09-29,49.95,49.95,49.95,49.95,0.195,256.15384615384613,82.67123287671234,78.5471262656343,37.01183431952663,0
2006-10-02,49.95,49.95,49.95,49.95,0.195,256.15384615384613,83.01369863013699,78.65582191780823,37.01923076923077,0
2006-10-03,51.25,51.25,51.25,51.25,0.195,262.8205128205128,83.25342465753425,78.80434782608695,37.11538461538461,0
2006-10-04,52.25,52.25,52.25,52.25,0.195,267.948717948718,83.45890410958904,78.8814026206075,37.142857142857146,0
2006-10-05,53.65,53.65,53.65,53.65,0.195,275.12820512820514,83.5958904109589,78.97260273972603,37.142857142857146,0
2006-10-06,52.3,52.3,52.3,52.3,0.195,268.2051282051282,83.86986301369862,79.07534246575342,37.21674876847291,0
2006-10-09,53.95,53.95,53.95,53.95,0.195,276.6666666666667,84.55479452054794,79.20153365098273,37.5,0
2006-10-10,54.5,54.5,54.5,54.5,0.195,279.4871794871795,85.06849315068493,79.40217391304347,37.54437869822485,0
2006-10-11,52.5,52.5,52.5,52.5,0.195,269.2307692307692,85.3082191780822,79.75543478260869,37.57396449704142,0
2006-10-12,52.4,52.4,52.4,52.4,0.195,268.7179487179488,85.68493150684932,80.02717391304347,37.63313609467456,0
2006-10-13,53.75,53.75,53.75,53.75,0.195,275.64102564102564,86.23287671232877,80.08152173913044,37.71634615384615,0
2006-10-16,53.15,53.15,53.15,53.15,0.195,272.56410256410254,86.74657534246576,80.1086956521739,37.751479289940825,0
2006-10-17,52.1,52.1,52.1,52.1,0.195,267.1794871794872,87.08904109589042,80.15708755211435,37.81065088757396,0
2006-10-18,51.3,51.3,51.3,51.3,0.195,263.07692307692304,87.3972602739726,80.20547945205479,37.8125,0
2006-10-19,50.9,50.9,50.9,50.9,0.195,261.025641025641,87.8082191780822,80.20547945205479,37.86057692307692,0
2006-10-20,50.35,50.35,50.35,50.35,0.195,258.2051282051282,88.15068493150685,80.3082191780822,37.980769230769226,0
2006-10-21,51.25,51.25,51.25,51.25,0.195,262.8205128205128,88.32191780821918,80.55874032162001,38.01775147928994,0
2006-10-23,50.85,50.85,50.85,50.85,0.195,260.7692307692308,88.52739726027397,80.76421977367481,38.22485207100591,0
2006-10-24,50.85,50.85,50.85,50.85,0.195,260.7692307692308,88.52739726027397,80.87291542584873,38.22485207100591,0
2006-10-25,50.85,50.85,50.85,50.85,0.195,260.7692307692308,88.97260273972603,81.00990172721859,38.4319526627219,0
2006-10-26,51.3,51.3,51.3,51.3,0.195,263.07692307692304,88.97260273972603,81.09589041095892,38.78698224852071,0
