Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-22,74.8925,74.8925,74.8925,74.8925,8.0,9.3615625,4.617520833333334,4.178515624999999,,0
2005-12-23,74.28,74.28,74.28,74.28,8.0,9.285,4.619,4.190354166666667,,0
2005-12-26,74.705,74.705,74.705,74.705,8.0,9.338125,4.620541666666666,4.19925,,0
2005-12-27,79.6625,79.6625,79.6625,79.6625,8.0,9.9578125,4.62609375,4.199666666666666,,0
2005-12-28,79.52,79.52,79.52,79.52,8.0,9.94,4.636875,4.207411458333333,,0
2005-12-29,79.4725,79.4725,79.4725,79.4725,8.0,9.9340625,4.643671875,4.21734375,,0
2005-12-30,81.265,81.265,81.265,81.265,8.0,10.158125,4.64671875,4.2221875,,0
2006-01-02,79.2925,79.2925,79.2925,79.2925,8.0,9.9115625,4.65203125,4.23171875,,0
2006-01-03,82.065,82.065,82.065,82.065,8.0,10.258125,4.661953125,4.242968749999999,,0
2006-01-04,84.085,84.085,84.085,84.085,8.0,10.510625,4.67046875,4.2559375,,0
2006-01-05,84.645,84.645,84.645,84.645,8.0,10.580625,4.67703125,4.2670312500000005,,0
2006-01-06,84.61,84.61,84.61,84.61,8.0,10.57625,4.684140625,4.270515625,,0
2006-01-09,82.935,82.935,82.935,82.935,8.0,10.366875,4.684140625,4.275416666666667,,0
2006-01-10,85.195,85.195,85.195,85.195,8.0,10.649375,4.684140625,4.283666666666666,,0
2006-01-11,85.195,85.195,85.195,85.195,8.0,10.649375,4.684140625,4.294703125,,0
2006-01-12,88.405,88.405,88.405,88.405,8.0,11.050625,4.688046875,4.303984375000001,,0
2006-01-13,91.6225,91.6225,91.6225,91.6225,8.0,11.4528125,4.698125,4.315625,,0
2006-01-16,93.0425,93.0425,93.0425,93.0425,8.0,11.6303125,4.699765625,4.328177083333333,,0
2006-01-17,92.75,92.75,92.75,92.75,8.0,11.59375,4.751953125,4.331770833333334,,0
2006-01-18,89.1825,89.1825,89.1825,89.1825,8.0,11.1478125,4.818671875,4.331875,,0
2006-01-19,92.6325,92.6325,92.6325,92.6325,8.0,11.5790625,4.86203125,4.331875,,0
2006-01-20,92.785,92.785,92.785,92.785,8.0,11.598125,4.88765625,4.3431875,,0
2006-01-23,91.6325,91.6325,91.6325,91.6325,8.0,11.4540625,4.8965625,4.362833333333333,,0
2006-01-24,91.065,91.065,91.065,91.065,8.0,11.383125,4.9017968750000005,4.376755208333334,,0
2006-01-25,93.54,93.54,93.54,93.54,8.0,11.6925,4.906171875,4.39453125,,0
2006-01-26,93.54,93.54,93.54,93.54,8.0,11.6925,4.913046875,4.407890625,,0
2006-01-27,92.2675,92.2675,92.2675,92.2675,8.0,11.5334375,4.9284375,4.409921875,,0
2006-01-30,92.505,92.505,92.505,92.505,8.0,11.563125,4.941484375,4.41078125,,0
2006-01-31,90.2375,90.2375,90.2375,90.2375,8.0,11.2796875,4.96953125,4.41078125,,0
2006-02-01,88.5975,88.5975,88.5975,88.5975,8.0,11.0746875,7.139609375,4.415307291666666,,0
2006-02-02,89.2175,89.2175,89.2175,89.2175,8.0,11.1521875,9.285,4.4286666666666665,,0
2006-02-03,91.24,91.24,91.24,91.24,8.0,11.405,9.2928125,4.445234375,,0
2006-02-06,94.8175,94.8175,94.8175,94.8175,8.0,11.8521875,9.3028125,4.453984375,,1
2006-02-07,95.1875,95.1875,95.1875,95.1875,8.0,11.8984375,9.3215625,4.464453125,,1
2006-02-08,97.2325,97.2325,97.2325,97.2325,8.0,12.1540625,9.34546875,4.486619791666667,,1
2006-02-09,97.2325,97.2325,97.2325,97.2325,8.0,12.1540625,9.3571875,4.501229166666667,,1
2006-02-10,98.14,98.14,98.14,98.14,8.0,12.2675,9.4053125,4.504609374999999,,1
2006-02-13,100.335,100.335,100.335,100.335,8.0,12.541875,9.46328125,4.5165625,,1
2006-02-14,98.91,98.91,98.91,98.91,8.0,12.36375,9.48453125,4.527421875,,1
2006-02-15,98.745,98.745,98.745,98.745,8.0,12.343125,9.4984375,4.541171875,,1
2006-02-16,99.72,99.72,99.72,99.72,8.0,12.465,9.51171875,4.56265625,,1
2006-02-17,98.86,98.86,98.86,98.86,8.0,12.3575,9.53046875,4.576640625,,1
2006-02-20,96.4775,96.4775,96.4775,96.4775,8.0,12.0596875,9.56546875,4.598671875,,1
2006-02-21,98.05,98.05,98.05,98.05,8.0,12.25625,9.5934375,4.615859375,,1
2006-02-22,98.5725,98.5725,98.5725,98.5725,8.0,12.3215625,9.63203125,4.616875,,1
2006-02-23,95.6,95.6,95.6,95.6,8.0,11.95,9.73015625,4.617520833333334,,1
2006-02-24,97.735,97.735,97.735,97.735,8.0,12.216875,9.81609375,4.619,,1
2006-02-27,97.2175,97.2175,97.2175,97.2175,8.0,12.1521875,9.874375,4.620541666666666,,1
2006-02-28,99.945,99.945,99.945,99.945,8.0,12.493125,9.9228125,4.62609375,,1
2006-03-01,104.88,104.88,104.88,104.88,27.0,3.884444444444444,9.9228125,4.62609375,,1
2006-03-02,103.61,103.61,103.61,103.61,27.0,3.837407407407408,9.9228125,4.62609375,,1
2006-03-03,104.8675,104.8675,104.8675,104.8675,27.0,3.8839814814814817,9.9228125,4.62609375,,1
2006-03-06,103.3625,103.3625,103.3625,103.3625,27.0,3.828240740740741,9.9228125,4.62609375,,1
2006-03-07,102.505,102.505,102.505,102.505,27.0,3.796481481481481,9.9228125,4.62609375,,1
2006-03-08,103.26,103.26,103.26,103.26,27.0,3.824444444444445,9.9228125,4.62609375,,1
2006-03-09,106.7725,106.7725,106.7725,106.7725,27.0,3.9545370370370367,9.9228125,4.62609375,,1
2006-03-10,107.995,107.995,107.995,107.995,27.0,3.999814814814815,9.9228125,4.62609375,,1
2006-03-13,106.2475,106.2475,106.2475,106.2475,27.0,3.935092592592593,9.9228125,4.62609375,,1
2006-03-14,105.4375,105.4375,105.4375,105.4375,27.0,3.905092592592593,9.9228125,4.62609375,,1
2006-03-15,105.4375,105.4375,105.4375,105.4375,27.0,3.905092592592593,9.9228125,4.62609375,,1
2006-03-16,105.2075,105.2075,105.2075,105.2075,27.0,3.8965740740740737,9.9228125,4.62609375,,1
2006-03-17,105.1725,105.1725,105.1725,105.1725,27.0,3.895277777777778,9.9228125,4.62609375,,1
2006-03-20,109.6125,109.6125,109.6125,109.6125,27.0,4.059722222222222,9.9228125,4.62609375,,1
2006-03-21,107.5425,107.5425,107.5425,107.5425,27.0,3.983055555555556,9.9228125,4.62609375,,1
2006-03-22,103.065,103.065,103.065,103.065,27.0,3.817222222222222,9.9228125,4.62609375,,1
2006-03-23,101.7075,101.7075,101.7075,101.7075,27.0,3.766944444444445,9.9228125,4.62609375,,1
2006-03-24,100.4975,100.4975,100.4975,100.4975,27.0,3.7221296296296296,9.9228125,4.62609375,,1
2006-03-27,100.215,100.215,100.215,100.215,27.0,3.711666666666667,9.9228125,4.62609375,,1
2006-03-28,101.36,101.36,101.36,101.36,27.0,3.754074074074074,9.9228125,4.62609375,,1
2006-03-29,104.51,104.51,104.51,104.51,27.0,3.870740740740741,9.9228125,4.62609375,,1
2006-03-30,107.335,107.335,107.335,107.335,27.0,3.97537037037037,9.9228125,4.62609375,,1
2006-03-31,108.1875,108.1875,108.1875,108.1875,27.0,4.006944444444445,9.9228125,4.62609375,,1
2006-04-03,117.93,117.93,117.93,117.93,27.0,4.367777777777778,9.9228125,4.62609375,,1
2006-04-04,119.43,119.43,119.43,119.43,27.0,4.423333333333334,9.9228125,4.62609375,,1
2006-04-05,133.95,133.95,133.95,133.95,27.0,4.96111111111111,9.9228125,4.636875,,1
2006-04-06,133.95,133.95,133.95,133.95,27.0,4.96111111111111,9.9228125,4.643671875,,1
2006-04-07,130.8975,130.8975,130.8975,130.8975,27.0,4.848055555555556,9.9228125,4.64671875,,1
2006-04-10,142.9,142.9,142.9,142.9,27.0,5.292592592592593,9.9228125,4.65203125,,1
2006-04-11,142.9,142.9,142.9,142.9,27.0,5.292592592592593,9.9228125,4.661953125,,1
2006-04-12,138.48,138.48,138.48,138.48,27.0,5.128888888888889,9.9228125,4.67046875,,1
2006-04-13,129.2975,129.2975,129.2975,129.2975,27.0,4.788796296296296,9.9228125,4.67703125,,1
2006-04-14,129.2975,129.2975,129.2975,129.2975,27.0,4.788796296296296,9.9228125,4.684140625,,1
2006-04-17,138.3625,138.3625,138.3625,138.3625,27.0,5.124537037037038,9.9228125,4.6865625,,1
2006-04-18,147.7425,147.7425,147.7425,147.7425,27.0,5.4719444444444445,9.9228125,4.688203124999999,,1
2006-04-19,149.005,149.005,149.005,149.005,27.0,5.518703703703704,9.9228125,4.698125,,1
2006-04-20,152.0775,152.0775,152.0775,152.0775,27.0,5.632499999999999,9.9228125,4.708203125000001,,1
2006-04-21,157.485,157.485,157.485,157.485,27.0,5.832777777777778,9.9228125,4.724375,,1
2006-04-24,155.045,155.045,155.045,155.045,27.0,5.742407407407407,9.9228125,4.73890625,,1
2006-04-25,147.6925,147.6925,147.6925,147.6925,27.0,5.470092592592592,9.9228125,4.763851273148148,,1
2006-04-26,151.7,151.7,151.7,151.7,27.0,5.618518518518518,9.9228125,4.788796296296296,,1
2006-04-27,155.065,155.065,155.065,155.065,27.0,5.743148148148148,9.9228125,4.791429398148148,,1
2006-04-28,150.3275,150.3275,150.3275,150.3275,27.0,5.5676851851851845,9.9228125,4.818671875,,1
2006-04-29,157.845,157.845,157.845,157.845,27.0,5.846111111111111,9.9228125,4.845668402777778,,1
2006-05-01,157.845,157.845,157.845,157.845,27.0,5.846111111111111,7.878836805555556,4.864418402777778,,1
2006-05-02,160.445,160.445,160.445,160.445,27.0,5.942407407407408,5.894259259259259,4.88765625,,1
2006-05-03,159.1825,159.1825,159.1825,159.1825,27.0,5.895648148148148,5.87087962962963,4.8965625,,1
2006-05-04,151.4375,151.4375,151.4375,151.4375,27.0,5.608796296296297,5.846111111111111,4.9017968750000005,,1
2006-05-05,149.9525,149.9525,149.9525,149.9525,27.0,5.553796296296296,5.839444444444444,4.906171875,,1
2006-05-08,149.8075,149.8075,149.8075,149.8075,27.0,5.548425925925926,5.787962962962963,4.913046875,,1
2006-05-09,155.285,155.285,155.285,155.285,27.0,5.751296296296296,5.747222222222222,4.9284375,,1
2006-05-10,151.32,151.32,151.32,151.32,27.0,5.604444444444444,5.7427777777777775,4.941484375,,1
2006-05-11,149.8425,149.8425,149.8425,149.8425,27.0,5.549722222222222,5.687453703703703,4.952977430555555,,1
2006-05-12,142.7025,142.7025,142.7025,142.7025,27.0,5.285277777777777,5.625509259259259,4.96111111111111,,1
2006-05-15,141.935,141.935,141.935,141.935,27.0,5.256851851851852,5.613657407407407,4.977664930555555,,1
2006-05-16,142.4875,142.4875,142.4875,142.4875,27.0,5.277314814814815,5.60662037037037,5.059377893518519,,1
2006-05-17,144.195,144.195,144.195,144.195,27.0,5.340555555555556,5.586064814814814,5.126712962962963,,1
2006-05-18,137.145,137.145,137.145,137.145,27.0,5.079444444444444,5.560740740740741,5.126712962962963,,1
2006-05-19,131.455,131.455,131.455,131.455,27.0,4.868703703703704,5.551759259259259,5.126712962962963,,1
2006-05-22,125.05,125.05,125.05,125.05,27.0,4.631481481481481,5.549074074074074,5.126712962962963,,1
2006-05-23,122.3975,122.3975,122.3975,122.3975,27.0,4.533240740740741,5.533564814814815,5.126712962962963,4.455,1
2006-05-24,122.2925,122.2925,122.2925,122.2925,27.0,4.529351851851852,5.495324074074074,5.126712962962963,4.455,1
2006-05-25,121.8175,121.8175,121.8175,121.8175,27.0,4.511759259259259,5.471018518518518,5.126712962962963,4.455,1
2006-05-26,125.63,125.63,125.63,125.63,27.0,4.652962962962963,5.405324074074074,5.126712962962963,4.455,1
2006-05-29,125.6475,125.6475,125.6475,125.6475,27.0,4.653611111111111,5.316574074074074,5.126712962962963,4.455,1
2006-05-30,127.0125,127.0125,127.0125,127.0125,27.0,4.704166666666667,5.292592592592593,5.126712962962963,4.455,1
2006-05-31,120.7,120.7,120.7,120.7,27.0,4.470370370370371,5.288935185185185,5.126712962962963,4.455,1
2006-06-01,115.5675,115.5675,115.5675,115.5675,65.0,1.7779615384615384,5.281296296296296,5.126712962962963,4.45296875,1
2006-06-02,116.4925,116.4925,116.4925,116.4925,65.0,1.792192307692308,5.267083333333334,5.126712962962963,4.4375,1
2006-06-05,117.5,117.5,117.5,117.5,65.0,1.807692307692308,5.19287037037037,5.126712962962963,4.423333333333334,1
2006-06-06,111.625,111.625,111.625,111.625,65.0,1.7173076923076922,5.126712962962963,5.126712962962963,4.419833333333333,1
2006-06-07,106.045,106.045,106.045,106.045,65.0,1.6314615384615383,5.1019907407407405,5.126712962962963,4.41078125,1
2006-06-08,100.7425,100.7425,100.7425,100.7425,65.0,1.5498846153846155,5.020277777777777,5.126712962962963,4.41078125,1
2006-06-09,105.7775,105.7775,105.7775,105.7775,65.0,1.627346153846154,4.96111111111111,5.126712962962963,4.41078125,1
2006-06-12,106.0275,106.0275,106.0275,106.0275,65.0,1.6311923076923078,4.914907407407407,5.126712962962963,4.4090625,1
2006-06-13,95.425,95.425,95.425,95.425,65.0,1.468076923076923,4.8583796296296295,5.126712962962963,4.40671875,1
2006-06-14,88.39,88.39,88.39,88.39,65.0,1.359846153846154,4.818425925925926,5.126712962962963,4.38234375,1
2006-06-15,96.0275,96.0275,96.0275,96.0275,65.0,1.477346153846154,4.788796296296296,5.126712962962963,4.371166666666666,1
2006-06-16,103.9,103.9,103.9,103.9,65.0,1.5984615384615386,4.7464814814814815,5.126712962962963,4.367777777777778,1
2006-06-19,108.94,108.94,108.94,108.94,65.0,1.676,4.678888888888888,5.126712962962963,4.3545,1
2006-06-20,107.9225,107.9225,107.9225,107.9225,65.0,1.660346153846154,4.653287037037037,5.126712962962963,4.331875,1
2006-06-21,109.805,109.805,109.805,109.805,65.0,1.6893076923076924,4.642222222222222,5.126712962962963,4.331875,1
2006-06-22,110.18,110.18,110.18,110.18,65.0,1.6950769230769231,4.582361111111111,5.126712962962963,4.331875,1
2006-06-23,114.095,114.095,114.095,114.095,65.0,1.7553076923076922,4.531296296296297,5.126712962962963,4.331666666666666,1
2006-06-25,115.4075,115.4075,115.4075,115.4075,65.0,1.7755,4.520555555555555,5.126712962962963,4.3246875,1
2006-06-26,110.54,110.54,110.54,110.54,65.0,1.7006153846153846,4.491064814814815,5.126712962962963,4.3065625,1
2006-06-27,106.735,106.735,106.735,106.735,65.0,1.642076923076923,4.446851851851852,5.126712962962963,4.30140625,1
2006-06-28,104.02,104.02,104.02,104.02,65.0,1.6003076923076922,4.395555555555556,5.126712962962963,4.287999999999999,1
2006-06-29,105.505,105.505,105.505,105.505,65.0,1.6231538461538462,4.21375,5.126712962962963,4.279333333333333,1
2006-06-30,110.7825,110.7825,110.7825,110.7825,65.0,1.7043461538461535,4.033333333333333,5.126712962962963,4.2715000000000005,1
2006-07-03,114.475,114.475,114.475,114.475,65.0,1.761153846153846,4.033333333333333,5.126712962962963,4.26953125,1
2006-07-04,119.4075,119.4075,119.4075,119.4075,65.0,1.8370384615384616,4.033333333333333,5.126712962962963,4.26453125,1
2006-07-05,121.6525,121.6525,121.6525,121.6525,65.0,1.871576923076923,4.033333333333333,5.126712962962963,4.24734375,1
2006-07-06,120.0975,120.0975,120.0975,120.0975,65.0,1.847653846153846,4.033333333333333,5.126712962962963,4.23859375,1
2006-07-07,119.1175,119.1175,119.1175,119.1175,65.0,1.832576923076923,4.033333333333333,5.126712962962963,4.22484375,1
2006-07-10,115.975,115.975,115.975,115.975,65.0,1.784230769230769,4.033333333333333,5.126712962962963,4.21953125,1
2006-07-11,121.615,121.615,121.615,121.615,65.0,1.871,4.033333333333333,5.126712962962963,4.21515625,1
2006-07-12,127.35,127.35,127.35,127.35,65.0,1.959230769230769,4.033333333333333,5.126712962962963,4.199666666666666,1
2006-07-13,126.9,126.9,126.9,126.9,65.0,1.9523076923076923,4.033333333333333,5.126712962962963,4.199666666666666,1
2006-07-14,130.125,130.125,130.125,130.125,65.0,2.001923076923077,4.033333333333333,5.126712962962963,4.198833333333334,1
2006-07-17,127.275,127.275,127.275,127.275,65.0,1.9580769230769235,4.033333333333333,5.126712962962963,4.181875,1
2006-07-18,126.2125,126.2125,126.2125,126.2125,65.0,1.9417307692307693,4.033333333333333,5.126712962962963,4.17515625,1
2006-07-19,120.975,120.975,120.975,120.975,65.0,1.8611538461538464,4.033333333333333,5.126712962962963,4.17515625,1
2006-07-20,125.1575,125.1575,125.1575,125.1575,65.0,1.9255,3.995,5.126712962962963,4.17515625,1
2006-07-21,120.6375,120.6375,120.6375,120.6375,65.0,1.8559615384615384,3.991157407407408,5.126712962962963,4.17515625,1
2006-07-24,118.39,118.39,118.39,118.39,65.0,1.821384615384616,3.991157407407408,5.126712962962963,4.17515625,1
2006-07-25,120.6175,120.6175,120.6175,120.6175,65.0,1.8556538461538463,3.991157407407408,5.126712962962963,4.17515625,1
2006-07-26,126.65,126.65,126.65,126.65,65.0,1.9484615384615385,3.991157407407408,5.126712962962963,4.17515625,1
2006-07-27,132.0025,132.0025,132.0025,132.0025,65.0,2.0308076923076923,3.991157407407408,5.126712962962963,4.17515625,1
2006-07-28,135.735,135.735,135.735,135.735,65.0,2.0882307692307696,3.991157407407408,5.126712962962963,4.17515625,1
2006-07-31,135.22,135.22,135.22,135.22,65.0,2.0803076923076924,3.991157407407408,5.126712962962963,4.17515625,1
2006-08-01,135.4675,135.4675,135.4675,135.4675,65.0,2.0841153846153846,3.047587606837607,5.126712962962963,4.17515625,1
2006-08-02,135.4775,135.4775,135.4775,135.4775,65.0,2.0842692307692308,2.08625,5.126712962962963,4.17515625,1
2006-08-03,133.1875,133.1875,133.1875,133.1875,65.0,2.0490384615384616,2.084192307692308,5.126712962962963,4.17515625,1
2006-08-04,133.0575,133.0575,133.0575,133.0575,65.0,2.047038461538462,2.0822115384615385,5.126712962962963,4.17515625,1
2006-08-07,133.6725,133.6725,133.6725,133.6725,65.0,2.0565,2.0684038461538465,5.126712962962963,4.17515625,1
2006-08-08,135.0325,135.0325,135.0325,135.0325,65.0,2.077423076923077,2.0669615384615385,5.1019907407407405,4.17515625,1
2006-08-09,135.195,135.195,135.195,135.195,65.0,2.0799230769230768,2.0669615384615385,5.020277777777777,4.17515625,1
2006-08-10,135.5525,135.5525,135.5525,135.5525,65.0,2.0854230769230773,2.0669615384615385,4.96111111111111,4.17515625,1
2006-08-11,137.6725,137.6725,137.6725,137.6725,65.0,2.118038461538461,2.0669615384615385,4.914907407407407,4.17515625,1
2006-08-14,139.6,139.6,139.6,139.6,65.0,2.147692307692308,2.0669615384615385,4.8583796296296295,4.17515625,1
2006-08-15,139.6,139.6,139.6,139.6,65.0,2.147692307692308,2.0669615384615385,4.818425925925926,4.17515625,1
2006-08-16,145.2825,145.2825,145.2825,145.2825,65.0,2.2351153846153844,2.0669615384615385,4.788796296296296,4.17515625,1
2006-08-17,144.07,144.07,144.07,144.07,65.0,2.2164615384615383,2.0669615384615385,4.7464814814814815,4.17515625,1
2006-08-18,141.2475,141.2475,141.2475,141.2475,65.0,2.1730384615384617,2.0669615384615385,4.678888888888888,4.17515625,1
2006-08-21,142.2175,142.2175,142.2175,142.2175,65.0,2.1879615384615385,2.0669615384615385,4.653287037037037,4.17515625,1
2006-08-22,141.2375,141.2375,141.2375,141.2375,65.0,2.1728846153846155,2.0669615384615385,4.642222222222222,4.17515625,1
2006-08-23,138.7875,138.7875,138.7875,138.7875,65.0,2.135192307692308,2.0669615384615385,4.582361111111111,4.17515625,1
2006-08-24,142.3375,142.3375,142.3375,142.3375,65.0,2.189807692307693,2.0669615384615385,4.531296296296297,4.17515625,1
2006-08-25,144.17,144.17,144.17,144.17,65.0,2.218,2.0669615384615385,4.520555555555555,4.17515625,1
2006-08-28,146.125,146.125,146.125,146.125,65.0,2.248076923076923,2.0669615384615385,4.491064814814815,4.17515625,1
2006-08-29,146.9,146.9,146.9,146.9,65.0,2.26,2.0669615384615385,4.446851851851852,4.17515625,1
2006-08-30,145.4075,145.4075,145.4075,145.4075,65.0,2.2370384615384613,2.0669615384615385,4.395555555555556,4.17515625,1
2006-08-31,141.53,141.53,141.53,141.53,65.0,2.177384615384616,2.0669615384615385,4.21375,4.17515625,1
2006-09-01,140.795,140.795,140.795,140.795,74.0,1.902635135135135,2.052769230769231,4.033333333333333,4.17515625,1
2006-09-04,146.3825,146.3825,146.3825,146.3825,74.0,1.978141891891892,2.0480384615384617,4.00337962962963,4.17515625,1
2006-09-05,145.4375,145.4375,145.4375,145.4375,74.0,1.9653716216216213,2.0389230769230773,3.9914351851851855,4.17515625,1
2006-09-06,147.1225,147.1225,147.1225,147.1225,74.0,1.988141891891892,2.0163653846153844,3.979212962962963,4.17515625,1
2006-09-07,147.7175,147.7175,147.7175,147.7175,74.0,1.9961824324324324,1.9990527546777548,3.964953703703704,4.17515625,1
2006-09-08,152.5425,152.5425,152.5425,152.5425,74.0,2.061385135135135,1.9990527546777548,3.944814814814815,4.17515625,1
2006-09-11,148.8025,148.8025,148.8025,148.8025,74.0,2.0108445945945945,1.9990527546777548,3.920092592592593,4.17515625,1
2006-09-12,150.0975,150.0975,150.0975,150.0975,74.0,2.0283445945945946,1.9990527546777548,3.905092592592593,4.17515625,1
2006-09-13,150.96,150.96,150.96,150.96,74.0,2.04,1.9990527546777548,3.900833333333333,4.17515625,1
2006-09-14,156.3225,156.3225,156.3225,156.3225,74.0,2.112466216216216,1.9990527546777548,3.895925925925926,4.17515625,1
2006-09-15,156.9475,156.9475,156.9475,156.9475,74.0,2.120912162162162,1.9990527546777548,3.889861111111111,4.17515625,1
2006-09-18,155.1525,155.1525,155.1525,155.1525,74.0,2.0966554054054054,1.9990527546777548,3.884212962962963,4.17515625,1
2006-09-19,153.8925,153.8925,153.8925,153.8925,74.0,2.0796283783783784,1.9990527546777548,3.877361111111111,4.17515625,1
2006-09-20,154.02,154.02,154.02,154.02,74.0,2.081351351351352,1.9990527546777548,3.854074074074074,4.17515625,1
2006-09-21,156.0075,156.0075,156.0075,156.0075,74.0,2.10820945945946,1.9990527546777548,3.8328240740740736,4.17515625,1
2006-09-22,162.475,162.475,162.475,162.475,74.0,2.195608108108108,1.9990527546777548,3.826342592592593,4.17515625,1
2006-09-25,161.6375,161.6375,161.6375,161.6375,74.0,2.18429054054054,1.9990527546777548,3.8208333333333337,4.17515625,1
2006-09-26,162.0775,162.0775,162.0775,162.0775,74.0,2.1902364864864863,1.9990527546777548,3.8068518518518513,4.17515625,1
2006-09-27,164.4075,164.4075,164.4075,164.4075,74.0,2.221722972972973,1.9990527546777548,3.781712962962963,4.17515625,1
2006-09-28,163.7475,163.7475,163.7475,163.7475,74.0,2.212804054054054,1.9990527546777548,3.7605092592592593,4.17515625,1
2006-09-29,167.215,167.215,167.215,167.215,74.0,2.2596621621621624,1.9990527546777548,3.738101851851852,4.17515625,1
2006-10-02,167.215,167.215,167.215,167.215,74.0,2.2596621621621624,1.9990527546777548,3.716898148148149,4.17515625,1
2006-10-03,165.2275,165.2275,165.2275,165.2275,74.0,2.232804054054054,1.9990527546777548,2.9858333333333333,4.17515625,1
2006-10-04,163.025,163.025,163.025,163.025,74.0,2.2030405405405404,2.006383835758836,2.259831081081081,4.17515625,1
2006-10-05,167.2825,167.2825,167.2825,167.2825,74.0,2.2605743243243244,2.0195945945945946,2.259831081081081,4.17515625,1
2006-10-06,167.3275,167.3275,167.3275,167.3275,74.0,2.2611824324324323,2.0295761434511435,2.259831081081081,4.17515625,1
2006-10-09,166.62,166.62,166.62,166.62,74.0,2.251621621621622,2.035403846153846,2.2596621621621624,4.17515625,1
2006-10-10,162.67,162.67,162.67,162.67,74.0,2.198243243243243,2.043519230769231,2.255641891891892,4.17515625,1
2006-10-11,162.665,162.665,162.665,162.665,74.0,2.1981756756756754,2.0480384615384617,2.249849272349272,4.17515625,1
2006-10-12,160.61,160.61,160.61,160.61,74.0,2.1704054054054054,2.052769230769231,2.242557692307692,4.17515625,1
2006-10-13,162.85,162.85,162.85,162.85,74.0,2.200675675675676,2.058942567567568,2.236076923076923,4.17515625,1
2006-10-16,165.6075,165.6075,165.6075,165.6075,74.0,2.237939189189189,2.069404106029106,2.236076923076923,4.17515625,1
2006-10-17,165.0875,165.0875,165.0875,165.0875,74.0,2.2309121621621624,2.078525727650728,2.23395971933472,4.17515625,1
2006-10-18,163.005,163.005,163.005,163.005,74.0,2.2027702702702703,2.079775727650728,2.231858108108108,4.17515625,1
2006-10-19,162.2575,162.2575,162.2575,162.2575,74.0,2.192668918918919,2.0801153846153846,2.226317567567568,4.17515625,1
2006-10-20,162.24,162.24,162.24,162.24,74.0,2.1924324324324327,2.0808295218295223,2.2198614864864865,4.17515625,1
2006-10-21,164.5725,164.5725,164.5725,164.5725,74.0,2.2239527027027024,2.0827333679833684,2.2198614864864865,4.17515625,1
2006-10-23,161.485,161.485,161.485,161.485,74.0,2.18222972972973,2.084192307692308,2.217230769230769,4.17515625,1
2006-10-24,161.485,161.485,161.485,161.485,74.0,2.18222972972973,2.0848461538461542,2.214632796257796,4.17515625,1
2006-10-25,161.485,161.485,161.485,161.485,74.0,2.18222972972973,2.086826923076924,2.207922297297297,4.17515625,1
2006-10-26,163.19,163.19,163.19,163.19,74.0,2.2052702702702702,2.092443087318088,2.2041554054054053,4.17515625,1
2006-10-27,163.02,163.02,163.02,163.02,74.0,2.202972972972973,2.1024324324324324,2.2030067567567566,4.17515625,1
