Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-13,12.6,12.6,12.6,12.6,0.16,78.75,82.5,83.45238095238095,,0
2006-01-16,13.65,13.65,13.65,13.65,0.16,85.3125,82.5,83.57142857142856,,0
2006-01-17,13.05,13.05,13.05,13.05,0.16,81.5625,82.14285714285714,83.57142857142856,,0
2006-01-18,12.9,12.9,12.9,12.9,0.16,80.625,82.14285714285714,83.57142857142856,,0
2006-01-19,13.35,13.35,13.35,13.35,0.16,83.4375,82.14285714285714,83.57142857142856,,0
2006-01-20,12.85,12.85,12.85,12.85,0.16,80.3125,82.00892857142857,83.57142857142856,,0
2006-01-23,12.85,12.85,12.85,12.85,0.16,80.3125,81.71875,83.57142857142856,,0
2006-01-24,13.1,13.1,13.1,13.1,0.16,81.875,81.71875,83.57142857142856,,0
2006-01-25,12.65,12.65,12.65,12.65,0.16,79.0625,81.49553571428571,83.57142857142856,,0
2006-01-26,12.65,12.65,12.65,12.65,0.16,79.0625,81.42857142857142,83.57142857142856,,0
2006-01-27,12.8,12.8,12.8,12.8,0.16,80.0,81.24999999999999,83.57142857142856,,0
2006-01-30,12.2,12.2,12.2,12.2,0.16,76.25,80.84821428571428,83.57142857142856,,0
2006-01-31,11.75,11.75,11.75,11.75,0.16,73.4375,80.49107142857142,83.57142857142856,,0
2006-02-01,11.65,11.65,11.65,11.65,0.16,72.8125,80.33482142857142,83.57142857142856,,0
2006-02-02,11.7,11.7,11.7,11.7,0.16,73.125,80.3125,83.57142857142856,,0
2006-02-03,11.35,11.35,11.35,11.35,0.16,70.9375,80.3125,83.57142857142856,,0
2006-02-06,11.5,11.5,11.5,11.5,0.16,71.875,80.15625,83.57142857142856,,0
2006-02-07,11.45,11.45,11.45,11.45,0.16,71.5625,80.0,83.57142857142856,,0
2006-02-08,11.3,11.3,11.3,11.3,0.16,70.625,79.84375,83.57142857142856,,0
2006-02-09,11.3,11.3,11.3,11.3,0.16,70.625,79.48660714285714,83.57142857142856,,1
2006-02-10,12.6,12.6,12.6,12.6,0.16,78.75,79.17410714285714,83.57142857142856,,1
2006-02-13,12.0,12.0,12.0,12.0,0.16,75.0,79.0625,83.57142857142856,,1
2006-02-14,12.4,12.4,12.4,12.4,0.16,77.5,78.99553571428572,83.50446428571428,,1
2006-02-15,12.35,12.35,12.35,12.35,0.16,77.1875,78.92857142857143,83.38541666666667,,1
2006-02-16,14.5,14.5,14.5,14.5,0.16,90.625,78.92857142857143,83.38541666666667,,1
2006-02-17,13.85,13.85,13.85,13.85,0.16,86.5625,78.92857142857143,83.38541666666667,,1
2006-02-20,13.25,13.25,13.25,13.25,0.16,82.8125,78.92857142857143,83.0952380952381,,1
2006-02-21,13.15,13.15,13.15,13.15,0.16,82.1875,78.92857142857143,82.83482142857142,,1
2006-02-22,12.8,12.8,12.8,12.8,0.16,80.0,78.99553571428572,82.73958333333334,,1
2006-02-23,12.35,12.35,12.35,12.35,0.16,77.1875,78.99553571428572,82.73958333333334,,1
2006-02-24,12.25,12.25,12.25,12.25,0.16,76.5625,78.83928571428572,82.73958333333334,,1
2006-02-27,12.1,12.1,12.1,12.1,0.16,75.625,78.75,82.73958333333334,,1
2006-02-28,11.85,11.85,11.85,11.85,0.16,74.0625,78.125,82.73958333333334,,1
2006-03-01,12.1,12.1,12.1,12.1,0.07,172.85714285714283,78.125,82.83482142857142,,1
2006-03-02,11.85,11.85,11.85,11.85,0.07,169.28571428571428,78.75,83.0952380952381,,1
2006-03-03,11.8,11.8,11.8,11.8,0.07,168.57142857142856,78.75,83.38541666666667,,1
2006-03-06,11.8,11.8,11.8,11.8,0.07,168.57142857142856,78.75,83.50446428571428,,1
2006-03-07,11.7,11.7,11.7,11.7,0.07,167.1428571428571,78.75,83.57142857142856,,1
2006-03-08,11.4,11.4,11.4,11.4,0.07,162.85714285714283,78.75,83.74999999999999,,1
2006-03-09,11.5,11.5,11.5,11.5,0.07,164.28571428571428,78.75,83.92857142857142,,1
2006-03-10,11.85,11.85,11.85,11.85,0.07,169.28571428571428,78.75,83.92857142857142,,1
2006-03-13,12.0,12.0,12.0,12.0,0.07,171.42857142857142,78.75,83.92857142857142,,1
2006-03-14,11.6,11.6,11.6,11.6,0.07,165.7142857142857,78.75,84.10714285714285,,1
2006-03-15,11.6,11.6,11.6,11.6,0.07,165.7142857142857,78.75,84.28571428571428,,1
2006-03-16,11.55,11.55,11.55,11.55,0.07,165.0,78.75,84.46428571428571,,1
2006-03-17,11.35,11.35,11.35,11.35,0.07,162.1428571428571,78.75,84.82142857142857,,1
2006-03-20,11.1,11.1,11.1,11.1,0.07,158.57142857142856,78.75,85.0,,1
2006-03-21,10.9,10.9,10.9,10.9,0.07,155.7142857142857,78.75,85.0,,1
2006-03-22,10.75,10.75,10.75,10.75,0.07,153.57142857142856,78.75,85.0,,1
2006-03-23,10.8,10.8,10.8,10.8,0.07,154.28571428571428,78.75,85.15625,,1
2006-03-24,11.65,11.65,11.65,11.65,0.07,166.42857142857142,78.75,85.33482142857142,,1
2006-03-27,11.0,11.0,11.0,11.0,0.07,157.14285714285714,78.75,85.51190476190476,,1
2006-03-28,10.85,10.85,10.85,10.85,0.07,154.99999999999997,78.75,85.51190476190476,,1
2006-03-29,10.7,10.7,10.7,10.7,0.07,152.85714285714283,78.75,85.51190476190476,,1
2006-03-30,11.05,11.05,11.05,11.05,0.07,157.85714285714286,78.75,85.51190476190476,,1
2006-03-31,11.1,11.1,11.1,11.1,0.07,158.57142857142856,78.75,85.51190476190476,,1
2006-04-03,11.7,11.7,11.7,11.7,0.07,167.1428571428571,78.75,85.51190476190476,,1
2006-04-04,11.7,11.7,11.7,11.7,0.07,167.1428571428571,78.75,85.51190476190476,,1
2006-04-05,11.7,11.7,11.7,11.7,0.07,167.1428571428571,78.75,85.51190476190476,,1
2006-04-06,11.7,11.7,11.7,11.7,0.07,167.1428571428571,78.90625,85.51190476190476,,1
2006-04-07,11.8,11.8,11.8,11.8,0.07,168.57142857142856,79.0625,85.51190476190476,,1
2006-04-10,11.8,11.8,11.8,11.8,0.07,168.57142857142856,79.375,85.51190476190476,,1
2006-04-11,11.8,11.8,11.8,11.8,0.07,168.57142857142856,79.84375,85.67857142857142,,1
2006-04-12,11.55,11.55,11.55,11.55,0.07,165.0,80.0,85.67857142857142,,1
2006-04-13,11.0,11.0,11.0,11.0,0.07,157.14285714285714,80.15625,85.67857142857142,,1
2006-04-14,11.0,11.0,11.0,11.0,0.07,157.14285714285714,80.3125,85.67857142857142,,1
2006-04-17,11.3,11.3,11.3,11.3,0.07,161.42857142857142,80.3125,85.71428571428571,,1
2006-04-18,11.4,11.4,11.4,11.4,0.07,162.85714285714283,80.46875,85.71428571428571,,1
2006-04-19,11.2,11.2,11.2,11.2,0.07,159.99999999999997,81.09375,85.71428571428571,,1
2006-04-20,11.25,11.25,11.25,11.25,0.07,160.7142857142857,81.71875,85.71428571428571,,1
2006-04-21,11.1,11.1,11.1,11.1,0.07,158.57142857142856,81.875,85.71428571428571,,1
2006-04-24,11.15,11.15,11.15,11.15,0.07,159.28571428571428,82.03125,85.71428571428571,,1
2006-04-25,11.4,11.4,11.4,11.4,0.07,162.85714285714283,82.5,85.71428571428571,,1
2006-04-26,11.5,11.5,11.5,11.5,0.07,164.28571428571428,83.125,85.71428571428571,,1
2006-04-27,11.3,11.3,11.3,11.3,0.07,161.42857142857142,84.375,85.71428571428571,,1
2006-04-28,11.25,11.25,11.25,11.25,0.07,160.7142857142857,85.9375,85.71428571428571,,1
2006-04-29,11.25,11.25,11.25,11.25,0.07,160.7142857142857,88.59375,85.71428571428571,,1
2006-05-01,11.25,11.25,11.25,11.25,0.07,160.7142857142857,121.74107142857142,85.71428571428571,,1
2006-05-02,11.4,11.4,11.4,11.4,0.07,162.85714285714283,153.2142857142857,85.71428571428571,,1
2006-05-03,12.25,12.25,12.25,12.25,0.07,174.99999999999997,153.92857142857142,85.71428571428571,,1
2006-05-04,12.1,12.1,12.1,12.1,0.07,172.85714285714283,154.6428571428571,85.71428571428571,,1
2006-05-05,11.9,11.9,11.9,11.9,0.07,170.0,155.35714285714283,85.71428571428571,,1
2006-05-08,12.35,12.35,12.35,12.35,0.07,176.42857142857142,156.42857142857142,85.71428571428571,,1
2006-05-09,12.55,12.55,12.55,12.55,0.07,179.28571428571428,157.14285714285714,85.71428571428571,,1
2006-05-10,12.45,12.45,12.45,12.45,0.07,177.85714285714283,157.14285714285714,85.71428571428571,,1
2006-05-11,12.0,12.0,12.0,12.0,0.07,171.42857142857142,157.5,85.71428571428571,,1
2006-05-12,11.7,11.7,11.7,11.7,0.07,167.1428571428571,158.21428571428572,85.71428571428571,,1
2006-05-15,11.3,11.3,11.3,11.3,0.07,161.42857142857142,158.57142857142856,85.71428571428571,,1
2006-05-16,11.2,11.2,11.2,11.2,0.07,159.99999999999997,158.57142857142856,85.71428571428571,,1
2006-05-17,11.95,11.95,11.95,11.95,0.07,170.7142857142857,158.92857142857142,85.71428571428571,,1
2006-05-18,10.9,10.9,10.9,10.9,0.07,155.7142857142857,158.92857142857142,85.71428571428571,,1
2006-05-19,10.4,10.4,10.4,10.4,0.07,148.57142857142856,158.92857142857142,85.71428571428571,,1
2006-05-22,9.55,9.55,9.55,9.55,0.07,136.42857142857142,158.92857142857142,85.71428571428571,,1
2006-05-23,10.25,10.25,10.25,10.25,0.07,146.42857142857142,158.92857142857142,85.71428571428571,79.6875,1
2006-05-24,10.05,10.05,10.05,10.05,0.07,143.57142857142856,158.92857142857142,85.71428571428571,79.99999999999999,1
2006-05-25,10.15,10.15,10.15,10.15,0.07,145.0,158.92857142857142,85.71428571428571,80.0,1
2006-05-26,10.15,10.15,10.15,10.15,0.07,145.0,158.92857142857142,85.71428571428571,80.0,1
2006-05-29,10.6,10.6,10.6,10.6,0.07,151.42857142857142,158.92857142857142,85.71428571428571,80.3125,1
2006-05-30,10.6,10.6,10.6,10.6,0.07,151.42857142857142,158.92857142857142,85.71428571428571,80.3125,1
2006-05-31,10.25,10.25,10.25,10.25,0.07,146.42857142857142,158.92857142857142,85.71428571428571,80.3125,1
2006-06-01,9.95,9.95,9.95,9.95,0.09,110.55555555555556,158.92857142857142,85.71428571428571,80.33333333333334,1
2006-06-02,9.9,9.9,9.9,9.9,0.09,110.0,158.92857142857142,85.71428571428571,80.35714285714285,1
2006-06-05,10.25,10.25,10.25,10.25,0.09,113.8888888888889,158.92857142857142,85.71428571428571,80.625,1
2006-06-06,9.85,9.85,9.85,9.85,0.09,109.44444444444444,158.92857142857142,85.71428571428571,81.07142857142856,1
2006-06-07,8.9,8.9,8.9,8.9,0.09,98.8888888888889,158.92857142857142,85.71428571428571,81.33333333333333,1
2006-06-08,8.15,8.15,8.15,8.15,0.09,90.55555555555556,158.92857142857142,85.71428571428571,81.33333333333333,1
2006-06-09,8.65,8.65,8.65,8.65,0.09,96.11111111111111,158.92857142857142,85.71428571428571,81.33333333333333,1
2006-06-12,8.5,8.5,8.5,8.5,0.09,94.44444444444444,158.92857142857142,85.71428571428571,81.42857142857142,1
2006-06-13,8.2,8.2,8.2,8.2,0.09,91.1111111111111,158.92857142857142,85.71428571428571,81.42857142857142,1
2006-06-14,8.15,8.15,8.15,8.15,0.09,90.55555555555556,158.92857142857142,85.71428571428571,81.5625,1
2006-06-15,8.3,8.3,8.3,8.3,0.09,92.22222222222224,158.92857142857142,85.71428571428571,81.875,1
2006-06-16,8.4,8.4,8.4,8.4,0.09,93.33333333333334,158.92857142857142,85.71428571428571,81.875,1
2006-06-19,8.3,8.3,8.3,8.3,0.09,92.22222222222224,158.92857142857142,85.71428571428571,82.00000000000001,1
2006-06-20,8.45,8.45,8.45,8.45,0.09,93.88888888888889,158.92857142857142,85.71428571428571,82.14285714285714,1
2006-06-21,8.75,8.75,8.75,8.75,0.09,97.22222222222224,158.92857142857142,86.07142857142857,82.14285714285714,1
2006-06-22,9.15,9.15,9.15,9.15,0.09,101.66666666666669,158.92857142857142,86.25,82.14285714285714,1
2006-06-23,8.8,8.8,8.8,8.8,0.09,97.7777777777778,158.92857142857142,86.42857142857142,82.1875,1
2006-06-25,9.0,9.0,9.0,9.0,0.09,100.0,158.92857142857142,86.42857142857142,82.66666666666667,1
2006-06-26,8.5,8.5,8.5,8.5,0.09,94.44444444444444,158.92857142857142,86.49553571428571,82.8125,1
2006-06-27,8.3,8.3,8.3,8.3,0.09,92.22222222222224,158.92857142857142,86.67410714285714,82.85714285714285,1
2006-06-28,8.25,8.25,8.25,8.25,0.09,91.66666666666669,158.92857142857142,88.03571428571428,83.33333333333334,1
2006-06-29,8.3,8.3,8.3,8.3,0.09,92.22222222222224,158.92857142857142,89.92063492063491,83.4375,1
2006-06-30,8.6,8.6,8.6,8.6,0.09,95.55555555555556,158.92857142857142,90.55555555555556,83.57142857142856,1
2006-07-03,8.6,8.6,8.6,8.6,0.09,95.55555555555556,158.57142857142856,90.59027777777776,83.57142857142856,1
2006-07-04,8.6,8.6,8.6,8.6,0.09,95.55555555555556,158.57142857142856,90.86805555555554,83.92857142857142,1
2006-07-05,8.45,8.45,8.45,8.45,0.09,93.88888888888889,158.21428571428572,91.38888888888889,83.92857142857142,1
2006-07-06,8.4,8.4,8.4,8.4,0.09,93.33333333333334,157.5,91.94444444444446,83.92857142857142,1
2006-07-07,8.3,8.3,8.3,8.3,0.09,92.22222222222224,157.14285714285714,92.22222222222224,83.92857142857142,1
2006-07-10,8.35,8.35,8.35,8.35,0.09,92.77777777777776,157.14285714285714,92.22222222222224,84.28571428571428,1
2006-07-11,8.45,8.45,8.45,8.45,0.09,93.88888888888889,156.42857142857142,92.22222222222224,84.28571428571428,1
2006-07-12,8.4,8.4,8.4,8.4,0.09,93.33333333333334,155.7142857142857,92.22222222222224,84.33333333333334,1
2006-07-13,8.5,8.5,8.5,8.5,0.09,94.44444444444444,155.35714285714283,92.5,84.64285714285714,1
2006-07-14,8.65,8.65,8.65,8.65,0.09,96.11111111111111,154.6428571428571,93.05555555555554,84.66666666666667,1
2006-07-17,8.5,8.5,8.5,8.5,0.09,94.44444444444444,153.92857142857142,93.33333333333334,84.66666666666667,1
2006-07-18,8.5,8.5,8.5,8.5,0.09,94.44444444444444,153.2142857142857,93.33333333333334,85.0,1
2006-07-19,8.25,8.25,8.25,8.25,0.09,91.66666666666669,152.1428571428571,93.33333333333334,85.0,1
2006-07-20,8.35,8.35,8.35,8.35,0.09,92.77777777777776,151.42857142857142,93.33333333333334,85.0,1
2006-07-21,8.2,8.2,8.2,8.2,0.09,91.1111111111111,150.0,93.33333333333334,85.0,1
2006-07-24,7.95,7.95,7.95,7.95,0.09,88.33333333333334,147.5,93.33333333333334,85.3125,1
2006-07-25,8.0,8.0,8.0,8.0,0.09,88.88888888888889,146.42857142857142,93.33333333333334,85.35714285714285,1
2006-07-26,7.95,7.95,7.95,7.95,0.09,88.33333333333334,145.71428571428572,93.33333333333334,85.66666666666667,1
2006-07-27,7.9,7.9,7.9,7.9,0.09,87.77777777777779,145.0,93.33333333333334,86.0,1
2006-07-28,7.95,7.95,7.95,7.95,0.09,88.33333333333334,144.28571428571428,93.33333333333334,86.0,1
2006-07-31,7.95,7.95,7.95,7.95,0.09,88.33333333333334,140.0,93.33333333333334,86.07142857142857,1
2006-08-01,8.0,8.0,8.0,8.0,0.09,88.88888888888889,125.15873015873017,93.33333333333334,86.07142857142857,1
2006-08-02,8.05,8.05,8.05,8.05,0.09,89.44444444444446,112.22222222222224,93.33333333333334,86.33333333333333,1
2006-08-03,8.25,8.25,8.25,8.25,0.09,91.66666666666669,110.27777777777776,93.33333333333334,86.33333333333333,1
2006-08-04,8.25,8.25,8.25,8.25,0.09,91.66666666666669,109.72222222222224,93.33333333333334,86.42857142857142,1
2006-08-07,8.15,8.15,8.15,8.15,0.09,90.55555555555556,105.55555555555556,93.33333333333334,86.42857142857142,1
2006-08-08,8.2,8.2,8.2,8.2,0.09,91.1111111111111,100.83333333333334,93.33333333333334,86.42857142857142,1
2006-08-09,8.3,8.3,8.3,8.3,0.09,92.22222222222224,99.44444444444446,93.33333333333334,86.5625,1
2006-08-10,8.35,8.35,8.35,8.35,0.09,92.77777777777776,98.33333333333334,93.33333333333334,86.66666666666667,1
2006-08-11,8.95,8.95,8.95,8.95,0.09,99.44444444444444,98.33333333333334,93.61111111111111,86.78571428571428,1
2006-08-14,9.3,9.3,9.3,9.3,0.09,103.33333333333334,98.33333333333334,93.88888888888889,87.00000000000001,1
2006-08-15,9.3,9.3,9.3,9.3,0.09,103.33333333333334,98.33333333333334,93.88888888888889,87.33333333333333,1
2006-08-16,9.2,9.2,9.2,9.2,0.09,102.2222222222222,98.33333333333334,94.16666666666666,87.33333333333333,1
2006-08-17,8.95,8.95,8.95,8.95,0.09,99.44444444444444,98.33333333333334,94.44444444444444,87.49999999999999,1
2006-08-18,9.15,9.15,9.15,9.15,0.09,101.66666666666669,98.33333333333334,94.44444444444444,87.66666666666667,1
2006-08-21,9.1,9.1,9.1,9.1,0.09,101.11111111111111,98.33333333333334,94.44444444444444,87.66666666666667,1
2006-08-22,9.5,9.5,9.5,9.5,0.09,105.55555555555556,98.33333333333334,94.44444444444444,87.77777777777779,1
2006-08-23,9.25,9.25,9.25,9.25,0.09,102.7777777777778,98.33333333333334,95.0,88.0,1
2006-08-24,9.1,9.1,9.1,9.1,0.09,101.11111111111111,98.33333333333334,95.55555555555556,88.33333333333334,1
2006-08-25,9.4,9.4,9.4,9.4,0.09,104.44444444444446,98.33333333333334,95.55555555555556,88.33333333333334,1
2006-08-28,9.75,9.75,9.75,9.75,0.09,108.33333333333334,98.33333333333334,95.83333333333334,88.33333333333334,1
2006-08-29,9.95,9.95,9.95,9.95,0.09,110.55555555555556,98.33333333333334,96.11111111111111,88.33333333333334,1
2006-08-30,9.8,9.8,9.8,9.8,0.09,108.8888888888889,98.33333333333334,96.66666666666669,88.66666666666667,1
2006-08-31,9.35,9.35,9.35,9.35,0.09,103.88888888888889,98.33333333333334,97.50000000000004,88.88888888888889,1
2006-09-01,9.35,9.35,9.35,9.35,0.13,71.92307692307692,97.50000000000004,97.50000000000004,88.88888888888889,1
2006-09-04,9.55,9.55,9.55,9.55,0.13,73.46153846153847,96.66666666666669,97.50000000000004,88.88888888888889,1
2006-09-05,9.35,9.35,9.35,9.35,0.13,71.92307692307692,96.11111111111111,97.50000000000004,88.88888888888889,1
2006-09-06,9.35,9.35,9.35,9.35,0.13,71.92307692307692,95.83333333333334,97.50000000000004,88.88888888888889,1
2006-09-07,9.6,9.6,9.6,9.6,0.13,73.84615384615384,95.55555555555556,97.50000000000004,88.88888888888889,1
2006-09-08,9.6,9.6,9.6,9.6,0.13,73.84615384615384,95.55555555555556,97.50000000000004,88.88888888888889,1
2006-09-11,9.2,9.2,9.2,9.2,0.13,70.76923076923076,95.0,97.50000000000004,88.88888888888889,1
2006-09-12,9.1,9.1,9.1,9.1,0.13,70.0,94.44444444444444,97.50000000000004,88.88888888888889,1
2006-09-13,9.35,9.35,9.35,9.35,0.13,71.92307692307692,94.44444444444444,97.50000000000004,88.88888888888889,1
2006-09-14,9.25,9.25,9.25,9.25,0.13,71.15384615384615,94.44444444444444,97.50000000000004,88.88888888888889,1
2006-09-15,9.15,9.15,9.15,9.15,0.13,70.38461538461539,94.44444444444444,97.50000000000004,88.88888888888889,1
2006-09-18,9.25,9.25,9.25,9.25,0.13,71.15384615384615,94.16666666666666,97.50000000000004,88.88888888888889,1
2006-09-19,10.0,10.0,10.0,10.0,0.13,76.92307692307692,93.88888888888889,97.50000000000004,88.88888888888889,1
2006-09-20,9.85,9.85,9.85,9.85,0.13,75.76923076923076,93.88888888888889,97.50000000000004,88.88888888888889,1
2006-09-21,9.8,9.8,9.8,9.8,0.13,75.38461538461539,93.61111111111111,97.50000000000004,88.88888888888889,1
2006-09-22,9.6,9.6,9.6,9.6,0.13,73.84615384615384,93.33333333333334,97.50000000000004,88.88888888888889,1
2006-09-25,9.8,9.8,9.8,9.8,0.13,75.38461538461539,93.33333333333334,97.50000000000004,88.88888888888889,1
2006-09-26,9.6,9.6,9.6,9.6,0.13,73.84615384615384,93.05555555555554,97.50000000000004,88.88888888888889,1
2006-09-27,9.85,9.85,9.85,9.85,0.13,75.76923076923076,92.77777777777776,97.50000000000004,88.88888888888889,1
2006-09-28,9.95,9.95,9.95,9.95,0.13,76.53846153846153,92.77777777777776,97.50000000000004,88.88888888888889,1
2006-09-29,10.2,10.2,10.2,10.2,0.13,78.46153846153845,92.5,97.50000000000004,88.88888888888889,1
2006-10-02,10.2,10.2,10.2,10.2,0.13,78.46153846153845,92.22222222222224,97.50000000000004,88.88888888888889,1
2006-10-03,10.9,10.9,10.9,10.9,0.13,83.84615384615384,92.22222222222224,97.50000000000004,88.88888888888889,1
2006-10-04,10.7,10.7,10.7,10.7,0.13,82.30769230769229,92.22222222222224,97.50000000000004,88.88888888888889,1
2006-10-05,10.65,10.65,10.65,10.65,0.13,81.92307692307692,92.22222222222224,97.50000000000004,88.88888888888889,1
2006-10-06,10.7,10.7,10.7,10.7,0.13,82.30769230769229,92.22222222222224,97.50000000000004,88.88888888888889,1
2006-10-09,10.25,10.25,10.25,10.25,0.13,78.84615384615384,91.94444444444446,97.50000000000004,88.88888888888889,1
2006-10-10,10.0,10.0,10.0,10.0,0.13,76.92307692307692,91.66666666666669,97.50000000000004,88.88888888888889,1
2006-10-11,9.7,9.7,9.7,9.7,0.13,74.61538461538461,91.66666666666669,97.50000000000004,88.88888888888889,1
2006-10-12,9.85,9.85,9.85,9.85,0.13,75.76923076923076,91.66666666666669,97.50000000000004,88.88888888888889,1
2006-10-13,9.65,9.65,9.65,9.65,0.13,74.23076923076923,91.66666666666669,97.50000000000004,88.88888888888889,1
2006-10-16,9.7,9.7,9.7,9.7,0.13,74.61538461538461,91.66666666666669,97.50000000000004,88.88888888888889,1
2006-10-17,9.55,9.55,9.55,9.55,0.13,73.46153846153847,91.66666666666669,97.50000000000004,88.88888888888889,1
2006-10-18,9.6,9.6,9.6,9.6,0.13,73.84615384615384,91.38888888888889,97.50000000000004,88.88888888888889,1
2006-10-19,9.55,9.55,9.55,9.55,0.13,73.46153846153847,91.1111111111111,97.50000000000004,88.88888888888889,1
2006-10-20,9.5,9.5,9.5,9.5,0.13,73.07692307692308,90.83333333333331,97.50000000000004,88.88888888888889,1
2006-10-21,9.7,9.7,9.7,9.7,0.13,74.61538461538461,90.0,97.50000000000004,88.88888888888889,1
2006-10-23,9.45,9.45,9.45,9.45,0.13,72.69230769230768,89.16666666666667,97.50000000000004,88.88888888888889,1
2006-10-24,9.45,9.45,9.45,9.45,0.13,72.69230769230768,88.88888888888889,97.50000000000004,88.88888888888889,1
2006-10-25,9.45,9.45,9.45,9.45,0.13,72.69230769230768,88.61111111111111,97.50000000000004,88.88888888888889,1
2006-10-26,9.45,9.45,9.45,9.45,0.13,72.69230769230768,88.33333333333334,97.50000000000004,88.88888888888889,1
2006-10-27,9.4,9.4,9.4,9.4,0.13,72.3076923076923,88.33333333333334,97.50000000000004,88.88888888888889,1
2006-10-30,9.3,9.3,9.3,9.3,0.13,71.53846153846155,88.33333333333334,97.50000000000004,88.88888888888889,1
2006-10-31,9.1,9.1,9.1,9.1,0.13,70.0,88.05555555555557,97.50000000000004,88.66666666666667,1
2006-11-01,8.75,8.75,8.75,8.75,0.13,67.3076923076923,85.81196581196582,97.50000000000004,88.33333333333334,1
2006-11-02,8.95,8.95,8.95,8.95,0.13,68.84615384615384,83.07692307692307,97.50000000000004,88.33333333333334,1
2006-11-03,9.05,9.05,9.05,9.05,0.13,69.61538461538461,82.30769230769229,96.66666666666669,88.33333333333334,1
2006-11-06,9.3,9.3,9.3,9.3,0.13,71.53846153846155,82.11538461538461,96.11111111111111,88.33333333333334,1
2006-11-07,9.65,9.65,9.65,9.65,0.13,74.23076923076923,80.38461538461539,95.83333333333334,88.33333333333334,1
2006-11-08,9.3,9.3,9.3,9.3,0.13,71.53846153846155,78.65384615384615,95.55555555555556,88.33333333333334,1
2006-11-09,9.25,9.25,9.25,9.25,0.13,71.15384615384615,78.46153846153845,95.55555555555556,88.33333333333334,1
2006-11-10,9.4,9.4,9.4,9.4,0.13,72.3076923076923,77.69230769230768,95.0,88.33333333333334,1
2006-11-13,9.25,9.25,9.25,9.25,0.13,71.15384615384615,76.92307692307692,94.44444444444444,88.33333333333334,1
2006-11-14,9.15,9.15,9.15,9.15,0.13,70.38461538461539,76.73076923076923,94.44444444444444,88.33333333333334,1
2006-11-15,9.15,9.15,9.15,9.15,0.13,70.38461538461539,76.15384615384615,94.44444444444444,88.33333333333334,1
2006-11-16,9.05,9.05,9.05,9.05,0.13,69.61538461538461,75.76923076923076,94.44444444444444,88.33333333333334,1
2006-11-17,8.8,8.8,8.8,8.8,0.13,67.6923076923077,75.76923076923076,94.16666666666666,88.33333333333334,1
2006-11-20,8.85,8.85,8.85,8.85,0.13,68.07692307692307,75.57692307692307,93.88888888888889,88.33333333333334,1
2006-11-21,8.9,8.9,8.9,8.9,0.13,68.46153846153847,75.38461538461539,93.88888888888889,88.33333333333334,1
2006-11-22,8.85,8.85,8.85,8.85,0.13,68.07692307692307,75.0,93.61111111111111,88.33333333333334,1
2006-11-23,8.75,8.75,8.75,8.75,0.13,67.3076923076923,74.61538461538461,93.33333333333334,88.33333333333334,1
2006-11-24,8.75,8.75,8.75,8.75,0.13,67.3076923076923,74.61538461538461,93.33333333333334,88.33333333333334,1
2006-11-27,8.95,8.95,8.95,8.95,0.13,68.84615384615384,74.42307692307692,93.05555555555554,88.33333333333334,1
2006-11-28,8.7,8.7,8.7,8.7,0.13,66.92307692307692,74.23076923076923,92.77777777777776,88.33333333333334,1
2006-11-29,8.65,8.65,8.65,8.65,0.13,66.53846153846153,74.03846153846153,92.77777777777776,88.33333333333334,1
2006-11-30,8.6,8.6,8.6,8.6,0.13,66.15384615384615,73.84615384615384,92.5,88.33333333333334,1
2006-12-01,8.6,8.6,8.6,8.6,0.21,40.95238095238095,73.84615384615384,92.22222222222224,88.33333333333334,1
2006-12-04,8.6,8.6,8.6,8.6,0.21,40.95238095238095,73.84615384615384,92.22222222222224,88.33333333333334,1
2006-12-05,8.65,8.65,8.65,8.65,0.21,41.1904761904762,73.84615384615384,92.22222222222224,88.33333333333334,1
2006-12-06,8.6,8.6,8.6,8.6,0.21,40.95238095238095,73.65384615384616,92.22222222222224,88.33333333333334,1
2006-12-07,8.5,8.5,8.5,8.5,0.21,40.47619047619048,73.46153846153847,92.22222222222224,88.33333333333334,1
2006-12-08,8.5,8.5,8.5,8.5,0.21,40.47619047619048,73.46153846153847,91.94444444444446,88.33333333333334,1
2006-12-11,8.2,8.2,8.2,8.2,0.21,39.04761904761904,73.26923076923077,91.66666666666669,88.33333333333334,1
2006-12-12,7.85,7.85,7.85,7.85,0.21,37.38095238095238,72.88461538461539,91.66666666666669,88.33333333333334,1
2006-12-13,8.0,8.0,8.0,8.0,0.21,38.095238095238095,72.69230769230768,91.66666666666669,88.33333333333334,1
2006-12-14,8.15,8.15,8.15,8.15,0.21,38.80952380952381,72.69230769230768,91.38888888888889,88.0,1
2006-12-15,8.3,8.3,8.3,8.3,0.21,39.523809523809526,72.69230769230768,91.1111111111111,87.77777777777779,1
2006-12-18,8.6,8.6,8.6,8.6,0.21,40.95238095238095,72.5,91.1111111111111,87.77777777777779,1
2006-12-19,8.5,8.5,8.5,8.5,0.21,40.47619047619048,72.3076923076923,90.83333333333331,87.77777777777779,1
