Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-07-25,3.15,3.15,3.15,3.15,,,,,,0
2006-07-26,3.15,3.15,3.15,3.15,,,,,,0
2006-07-27,3.15,3.15,3.15,3.15,,,,,,0
2006-07-28,3.15,3.15,3.15,3.15,,,,,,0
2006-07-31,3.15,3.15,3.15,3.15,,,,,,0
2006-08-01,3.0,3.0,3.0,3.0,,,,,,0
2006-08-02,2.85,2.85,2.85,2.85,,,,,,0
2006-08-03,2.8,2.8,2.8,2.8,,,,,,0
2006-08-04,2.7,2.7,2.7,2.7,,,,,,0
2006-08-07,2.75,2.75,2.75,2.75,,,,,,0
2006-08-08,2.65,2.65,2.65,2.65,,,,,,0
2006-08-09,2.6,2.6,2.6,2.6,,,,,,0
2006-08-10,2.5,2.5,2.5,2.5,,,,,,0
2006-08-11,2.65,2.65,2.65,2.65,,,,,,0
2006-08-14,2.7,2.7,2.7,2.7,,,,,,0
2006-08-15,2.7,2.7,2.7,2.7,,,,,,0
2006-08-16,2.65,2.65,2.65,2.65,,,,,,0
2006-08-17,2.55,2.55,2.55,2.55,,,,,,0
2006-08-18,2.55,2.55,2.55,2.55,,,,,,0
2006-08-21,2.55,2.55,2.55,2.55,,,,,,0
2006-08-22,2.5,2.5,2.5,2.5,,,,,,0
2006-08-23,2.6,2.6,2.6,2.6,,,,,,0
2006-08-24,2.6,2.6,2.6,2.6,,,,,,0
2006-08-25,2.5,2.5,2.5,2.5,,,,,,0
2006-08-28,2.5,2.5,2.5,2.5,,,,,,0
2006-08-29,2.6,2.6,2.6,2.6,,,,,,0
2006-08-30,2.6,2.6,2.6,2.6,,,,,,0
2006-08-31,2.55,2.55,2.55,2.55,,,,,,0
2006-09-01,2.45,2.45,2.45,2.45,,,,,,0
2006-09-04,2.35,2.35,2.35,2.35,,,,,,0
2006-09-05,2.45,2.45,2.45,2.45,,,,,,0
2006-09-06,2.5,2.5,2.5,2.5,,,,,,0
2006-09-07,2.6,2.6,2.6,2.6,,,,,,0
2006-09-08,2.55,2.55,2.55,2.55,,,,,,0
2006-09-11,2.55,2.55,2.55,2.55,,,,,,0
2006-09-12,2.45,2.45,2.45,2.45,,,,,,0
2006-09-13,2.6,2.6,2.6,2.6,,,,,,0
2006-09-14,2.5,2.5,2.5,2.5,,,,,,0
2006-09-15,2.55,2.55,2.55,2.55,,,,,,0
2006-09-18,2.5,2.5,2.5,2.5,,,,,,0
2006-09-19,2.4,2.4,2.4,2.4,,,,,,0
2006-09-20,2.35,2.35,2.35,2.35,,,,,,0
2006-09-21,2.5,2.5,2.5,2.5,,,,,,0
2006-09-22,2.4,2.4,2.4,2.4,,,,,,0
2006-09-25,2.4,2.4,2.4,2.4,,,,,,0
2006-09-26,2.3,2.3,2.3,2.3,,,,,,0
2006-09-27,2.3,2.3,2.3,2.3,,,,,,0
2006-09-28,2.4,2.4,2.4,2.4,,,,,,0
2006-09-29,2.45,2.45,2.45,2.45,,,,,,0
2006-10-02,2.45,2.45,2.45,2.45,,,,,,0
2006-10-03,2.6,2.6,2.6,2.6,,,,,,0
2006-10-04,2.7,2.7,2.7,2.7,,,,,,0
2006-10-05,2.6,2.6,2.6,2.6,,,,,,0
2006-10-06,2.6,2.6,2.6,2.6,,,,,,0
2006-10-09,2.65,2.65,2.65,2.65,,,,,,0
2006-10-10,2.6,2.6,2.6,2.6,,,,,,0
2006-10-11,2.55,2.55,2.55,2.55,,,,,,0
2006-10-12,2.55,2.55,2.55,2.55,,,,,,0
2006-10-13,2.65,2.65,2.65,2.65,,,,,,0
2006-10-16,2.5,2.5,2.5,2.5,,,,,,0
2006-10-17,2.4,2.4,2.4,2.4,,,,,,0
2006-10-18,2.3,2.3,2.3,2.3,,,,,,0
2006-10-19,2.55,2.55,2.55,2.55,,,,,,0
2006-10-20,2.8,2.8,2.8,2.8,,,,,,0
2006-10-21,2.8,2.8,2.8,2.8,,,,,,0
2006-10-23,2.95,2.95,2.95,2.95,,,,,,0
2006-10-24,2.95,2.95,2.95,2.95,,,,,,0
2006-10-25,2.95,2.95,2.95,2.95,,,,,,0
2006-10-26,2.9,2.9,2.9,2.9,,,,,,0
2006-10-27,2.8,2.8,2.8,2.8,,,,,,0
2006-10-30,2.7,2.7,2.7,2.7,,,,,,0
2006-10-31,2.7,2.7,2.7,2.7,,,,,,0
2006-11-01,2.6,2.6,2.6,2.6,,,,,,0
2006-11-02,2.7,2.7,2.7,2.7,,,,,,0
2006-11-03,2.6,2.6,2.6,2.6,,,,,,0
2006-11-06,2.7,2.7,2.7,2.7,,,,,,0
2006-11-07,2.65,2.65,2.65,2.65,,,,,,0
2006-11-08,2.55,2.55,2.55,2.55,,,,,,0
2006-11-09,2.5,2.5,2.5,2.5,,,,,,0
2006-11-10,2.65,2.65,2.65,2.65,,,,,,0
2006-11-13,2.65,2.65,2.65,2.65,,,,,,0
2006-11-14,2.6,2.6,2.6,2.6,,,,,,0
2006-11-15,2.5,2.5,2.5,2.5,,,,,,0
2006-11-16,2.5,2.5,2.5,2.5,,,,,,0
2006-11-17,2.4,2.4,2.4,2.4,,,,,,0
2006-11-20,2.35,2.35,2.35,2.35,,,,,,0
2006-11-21,2.3,2.3,2.3,2.3,,,,,,0
2006-11-22,2.25,2.25,2.25,2.25,,,,,,0
2006-11-23,2.3,2.3,2.3,2.3,,,,,,0
2006-11-24,2.4,2.4,2.4,2.4,,,,,,0
2006-11-27,2.45,2.45,2.45,2.45,,,,,,0
2006-11-28,2.45,2.45,2.45,2.45,,,,,,0
2006-11-29,2.55,2.55,2.55,2.55,,,,,,0
2006-11-30,2.5,2.5,2.5,2.5,,,,,,0
2006-12-01,2.65,2.65,2.65,2.65,,,,,,0
2006-12-04,2.8,2.8,2.8,2.8,,,,,,0
2006-12-05,2.85,2.85,2.85,2.85,,,,,,0
2006-12-06,3.0,3.0,3.0,3.0,,,,,,0
2006-12-07,3.15,3.15,3.15,3.15,,,,,,0
2006-12-08,3.3,3.3,3.3,3.3,,,,,,0
2006-12-11,3.65,3.65,3.65,3.65,,,,,,0
2006-12-12,3.5,3.5,3.5,3.5,,,,,,0
2006-12-13,3.45,3.45,3.45,3.45,,,,,,0
2006-12-14,3.5,3.5,3.5,3.5,,,,,,0
2006-12-15,3.4,3.4,3.4,3.4,,,,,,0
2006-12-18,3.5,3.5,3.5,3.5,,,,,,0
2006-12-19,3.45,3.45,3.45,3.45,,,,,,0
2006-12-20,3.65,3.65,3.65,3.65,,,,,,0
2006-12-21,3.7,3.7,3.7,3.7,,,,,,0
2006-12-22,3.55,3.55,3.55,3.55,,,,,,0
2006-12-25,3.55,3.55,3.55,3.55,,,,,,0
2006-12-26,3.5,3.5,3.5,3.5,,,,,,0
2006-12-27,3.45,3.45,3.45,3.45,,,,,,0
2006-12-28,3.45,3.45,3.45,3.45,,,,,,0
2006-12-29,3.4,3.4,3.4,3.4,,,,,,0
2007-01-01,3.4,3.4,3.4,3.4,,,,,,0
2007-01-02,3.45,3.45,3.45,3.45,,,,,,0
2007-01-03,3.35,3.35,3.35,3.35,,,,,,0
2007-01-04,3.4,3.4,3.4,3.4,,,,,,0
2007-01-05,3.55,3.55,3.55,3.55,,,,,,0
2007-01-08,3.75,3.75,3.75,3.75,,,,,,0
2007-01-09,3.95,3.95,3.95,3.95,,,,,,0
2007-01-10,4.0,4.0,4.0,4.0,,,,,,0
2007-01-11,3.85,3.85,3.85,3.85,,,,,,0
2007-01-12,3.85,3.85,3.85,3.85,,,,,,0
2007-01-15,3.85,3.85,3.85,3.85,,,,,,0
2007-01-16,4.0,4.0,4.0,4.0,,,,,,0
2007-01-17,4.05,4.05,4.05,4.05,,,,,,0
2007-01-18,4.05,4.05,4.05,4.05,,,,,,0
2007-01-19,3.9,3.9,3.9,3.9,,,,,,0
2007-01-22,3.85,3.85,3.85,3.85,,,,,,0
2007-01-23,3.7,3.7,3.7,3.7,,,,,,0
2007-01-24,3.9,3.9,3.9,3.9,,,,,,0
2007-01-25,4.1,4.1,4.1,4.1,,,,,,0
2007-01-26,4.1,4.1,4.1,4.1,,,,,,0
2007-01-29,4.05,4.05,4.05,4.05,,,,,,0
2007-01-30,4.05,4.05,4.05,4.05,,,,,,0
2007-01-31,4.0,4.0,4.0,4.0,,,,,,0
2007-02-01,3.85,3.85,3.85,3.85,,,,,,0
2007-02-02,3.9,3.9,3.9,3.9,,,,,,0
2007-02-05,3.8,3.8,3.8,3.8,,,,,,0
2007-02-06,4.0,4.0,4.0,4.0,,,,,,0
2007-02-07,4.2,4.2,4.2,4.2,,,,,,0
2007-02-08,4.45,4.45,4.45,4.45,,,,,,0
2007-02-09,4.55,4.55,4.55,4.55,,,,,,0
2007-02-12,4.1,4.1,4.1,4.1,,,,,,0
2007-02-13,4.0,4.0,4.0,4.0,,,,,,0
2007-02-14,4.1,4.1,4.1,4.1,,,,,,0
2007-02-15,4.25,4.25,4.25,4.25,,,,,,0
2007-02-16,4.25,4.25,4.25,4.25,,,,,,0
2007-02-19,4.2,4.2,4.2,4.2,,,,,,0
2007-02-20,4.05,4.05,4.05,4.05,,,,,,0
2007-02-21,4.05,4.05,4.05,4.05,,,,,,0
2007-02-22,3.95,3.95,3.95,3.95,,,,,,0
2007-02-23,3.7,3.7,3.7,3.7,,,,,,0
2007-02-26,3.85,3.85,3.85,3.85,,,,,,0
2007-02-27,3.8,3.8,3.8,3.8,,,,,,0
2007-02-28,3.5,3.5,3.5,3.5,,,,,,0
2007-03-01,3.8,3.8,3.8,3.8,,,,,,0
2007-03-02,3.9,3.9,3.9,3.9,,,,,,0
2007-03-05,3.6,3.6,3.6,3.6,,,,,,0
2007-03-06,3.25,3.25,3.25,3.25,,,,,,0
2007-03-07,3.05,3.05,3.05,3.05,,,,,,0
2007-03-08,3.25,3.25,3.25,3.25,,,,,,0
2007-03-09,3.55,3.55,3.55,3.55,,,,,,0
2007-03-12,3.3,3.3,3.3,3.3,,,,,,0
2007-03-13,3.65,3.65,3.65,3.65,,,,,,0
2007-03-14,3.8,3.8,3.8,3.8,,,,,,0
2007-03-15,3.8,3.8,3.8,3.8,,,,,,0
2007-03-16,3.95,3.95,3.95,3.95,,,,,,0
2007-03-19,3.75,3.75,3.75,3.75,,,,,,0
2007-03-20,3.75,3.75,3.75,3.75,,,,,,0
2007-03-21,3.85,3.85,3.85,3.85,,,,,,0
2007-03-22,3.8,3.8,3.8,3.8,,,,,,0
2007-03-23,3.75,3.75,3.75,3.75,,,,,,0
2007-03-26,3.8,3.8,3.8,3.8,,,,,,0
2007-03-27,3.8,3.8,3.8,3.8,,,,,,0
2007-03-28,3.65,3.65,3.65,3.65,,,,,,0
2007-03-29,3.85,3.85,3.85,3.85,,,,,,0
2007-03-30,4.05,4.05,4.05,4.05,,,,,,0
2007-04-02,4.15,4.15,4.15,4.15,,,,,,0
2007-04-03,4.3,4.3,4.3,4.3,,,,,,0
2007-04-04,4.45,4.45,4.45,4.45,,,,,,0
2007-04-05,4.25,4.25,4.25,4.25,,,,,,0
2007-04-06,4.25,4.25,4.25,4.25,,,,,,0
2007-04-09,4.05,4.05,4.05,4.05,,,,,,0
2007-04-10,3.9,3.9,3.9,3.9,,,,,,0
2007-04-11,3.9,3.9,3.9,3.9,,,,,,0
2007-04-12,3.85,3.85,3.85,3.85,,,,,,0
2007-04-13,4.15,4.15,4.15,4.15,,,,,,0
2007-04-16,4.15,4.15,4.15,4.15,,,,,,0
2007-04-17,4.1,4.1,4.1,4.1,,,,,,0
2007-04-18,4.25,4.25,4.25,4.25,,,,,,0
2007-04-19,4.1,4.1,4.1,4.1,,,,,,0
2007-04-20,4.25,4.25,4.25,4.25,,,,,,0
2007-04-23,4.0,4.0,4.0,4.0,,,,,,0
2007-04-24,4.3,4.3,4.3,4.3,,,,,,0
2007-04-25,4.2,4.2,4.2,4.2,,,,,,0
2007-04-26,4.65,4.65,4.65,4.65,,,,,,0
2007-04-27,4.75,4.75,4.75,4.75,,,,,,0
2007-04-30,5.25,5.25,5.25,5.25,,,,,,0
2007-05-01,5.25,5.25,5.25,5.25,,,,,,0
2007-05-02,5.25,5.25,5.25,5.25,,,,,,0
2007-05-03,5.55,5.55,5.55,5.55,,,,,,0
2007-05-04,5.85,5.85,5.85,5.85,,,,,,0
2007-05-07,5.7,5.7,5.7,5.7,,,,,,0
2007-05-08,5.5,5.5,5.5,5.5,,,,,,0
2007-05-09,5.7,5.7,5.7,5.7,,,,,,0
2007-05-10,6.0,6.0,6.0,6.0,,,,,,0
2007-05-11,6.0,6.0,6.0,6.0,,,,,,0
2007-05-14,5.7,5.7,5.7,5.7,,,,,,0
2007-05-15,5.55,5.55,5.55,5.55,,,,,,0
2007-05-16,5.6,5.6,5.6,5.6,,,,,,0
2007-05-17,5.35,5.35,5.35,5.35,,,,,,0
2007-05-18,5.2,5.2,5.2,5.2,,,,,,0
2007-05-21,5.0,5.0,5.0,5.0,,,,,,0
2007-05-22,5.0,5.0,5.0,5.0,,,,,,0
2007-05-23,4.85,4.85,4.85,4.85,,,,,,0
2007-05-24,4.8,4.8,4.8,4.8,,,,,,0
2007-05-25,4.95,4.95,4.95,4.95,,,,,,0
2007-05-28,4.7,4.7,4.7,4.7,,,,,,0
2007-05-29,4.5,4.5,4.5,4.5,,,,,,0
2007-05-30,4.35,4.35,4.35,4.35,,,,,,0
2007-05-31,4.15,4.15,4.15,4.15,,,,,,0
2007-06-01,4.15,4.15,4.15,4.15,,,,,,0
2007-06-04,4.25,4.25,4.25,4.25,,,,,,0
2007-06-05,4.5,4.5,4.5,4.5,,,,,,0
2007-06-06,4.35,4.35,4.35,4.35,,,,,,0
2007-06-07,4.25,4.25,4.25,4.25,,,,,,0
2007-06-08,4.3,4.3,4.3,4.3,,,,,,0
2007-06-11,4.1,4.1,4.1,4.1,,,,,,0
2007-06-12,4.1,4.1,4.1,4.1,,,,,,0
2007-06-13,3.9,3.9,3.9,3.9,,,,,,0
2007-06-14,4.0,4.0,4.0,4.0,,,,,,0
2007-06-15,3.95,3.95,3.95,3.95,,,,,,0
2007-06-18,3.9,3.9,3.9,3.9,,,,,,0
2007-06-19,3.95,3.95,3.95,3.95,,,,,,0
2007-06-20,4.0,4.0,4.0,4.0,,,,,,0
2007-06-21,3.8,3.8,3.8,3.8,,,,,,0
2007-06-22,4.0,4.0,4.0,4.0,,,,,,0
2007-06-25,4.0,4.0,4.0,4.0,,,,,,0
2007-06-26,3.95,3.95,3.95,3.95,,,,,,0
2007-06-27,4.0,4.0,4.0,4.0,,,,,,0
2007-06-28,4.0,4.0,4.0,4.0,,,,,,0
2007-06-29,4.05,4.05,4.05,4.05,,,,,,0
2007-07-02,3.9,3.9,3.9,3.9,,,,,,0
2007-07-03,4.1,4.1,4.1,4.1,,,,,,0
2007-07-04,4.1,4.1,4.1,4.1,,,,,,0
2007-07-05,4.1,4.1,4.1,4.1,,,,,,0
2007-07-06,3.95,3.95,3.95,3.95,,,,,,0
2007-07-09,3.95,3.95,3.95,3.95,,,,,,0
2007-07-10,3.9,3.9,3.9,3.9,,,,,,0
2007-07-11,3.85,3.85,3.85,3.85,,,,,,0
2007-07-12,4.05,4.05,4.05,4.05,,,,,,0
2007-07-13,3.95,3.95,3.95,3.95,,,,,,0
2007-07-16,4.15,4.15,4.15,4.15,,,,,,0
2007-07-17,4.25,4.25,4.25,4.25,,,,,,0
2007-07-18,4.5,4.5,4.5,4.5,,,,,,0
2007-07-19,4.75,4.75,4.75,4.75,,,,,,0
2007-07-20,5.0,5.0,5.0,5.0,,,,,,0
2007-07-23,5.25,5.25,5.25,5.25,,,,,,0
2007-07-24,5.0,5.0,5.0,5.0,,,,,,0
2007-07-25,4.8,4.8,4.8,4.8,,,,,,0
2007-07-26,4.85,4.85,4.85,4.85,,,,,,0
2007-07-27,4.65,4.65,4.65,4.65,,,,,,0
2007-07-30,4.55,4.55,4.55,4.55,,,,,,0
2007-07-31,4.45,4.45,4.45,4.45,,,,,,0
2007-08-01,4.45,4.45,4.45,4.45,,,,,,0
2007-08-02,4.6,4.6,4.6,4.6,,,,,,0
2007-08-03,4.85,4.85,4.85,4.85,,,,,,0
2007-08-06,4.65,4.65,4.65,4.65,,,,,,0
2007-08-07,4.85,4.85,4.85,4.85,,,,,,0
2007-08-08,5.0,5.0,5.0,5.0,,,,,,0
2007-08-09,5.25,5.25,5.25,5.25,,,,,,0
2007-08-10,5.45,5.45,5.45,5.45,,,,,,0
2007-08-13,5.3,5.3,5.3,5.3,,,,,,0
2007-08-14,5.5,5.5,5.5,5.5,,,,,,0
2007-08-15,5.5,5.5,5.5,5.5,,,,,,0
2007-08-16,5.25,5.25,5.25,5.25,,,,,,0
2007-08-17,5.1,5.1,5.1,5.1,,,,,,0
2007-08-20,5.4,5.4,5.4,5.4,,,,,,0
2007-08-21,5.15,5.15,5.15,5.15,,,,,,0
2007-08-22,4.9,4.9,4.9,4.9,,,,,,0
2007-08-23,4.7,4.7,4.7,4.7,,,,,,0
2007-08-24,4.55,4.55,4.55,4.55,,,,,,0
2007-08-27,4.55,4.55,4.55,4.55,,,,,,0
2007-08-28,4.6,4.6,4.6,4.6,,,,,,0
2007-08-29,4.8,4.8,4.8,4.8,,,,,,0
2007-08-30,4.6,4.6,4.6,4.6,,,,,,0
2007-08-31,4.6,4.6,4.6,4.6,,,,,,0
2007-09-03,4.85,4.85,4.85,4.85,,,,,,0
2007-09-04,4.9,4.9,4.9,4.9,,,,,,0
2007-09-05,4.8,4.8,4.8,4.8,,,,,,0
2007-09-06,5.0,5.0,5.0,5.0,,,,,,0
2007-09-07,5.0,5.0,5.0,5.0,,,,,,0
2007-09-10,5.2,5.2,5.2,5.2,,,,,,0
2007-09-11,5.15,5.15,5.15,5.15,,,,,,0
2007-09-12,5.4,5.4,5.4,5.4,,,,,,0
2007-09-13,5.7,5.7,5.7,5.7,,,,,,0
2007-09-14,5.65,5.65,5.65,5.65,,,,,,0
2007-09-17,5.4,5.4,5.4,5.4,,,,,,0
2007-09-18,5.65,5.65,5.65,5.65,,,,,,0
2007-09-19,5.95,5.95,5.95,5.95,,,,,,0
2007-09-20,6.1,6.1,6.1,6.1,,,,,,0
2007-09-21,5.85,5.85,5.85,5.85,,,,,,0
2007-09-24,5.65,5.65,5.65,5.65,,,,,,0
2007-09-25,5.6,5.6,5.6,5.6,,,,,,0
2007-09-26,5.85,5.85,5.85,5.85,,,,,,0
2007-09-27,5.6,5.6,5.6,5.6,,,,,,0
2007-09-28,5.6,5.6,5.6,5.6,,,,,,0
2007-10-01,5.8,5.8,5.8,5.8,,,,,,0
2007-10-02,5.8,5.8,5.8,5.8,,,,,,0
2007-10-03,5.75,5.75,5.75,5.75,,,,,,0
2007-10-04,5.5,5.5,5.5,5.5,,,,,,0
2007-10-05,5.3,5.3,5.3,5.3,,,,,,0
2007-10-08,5.05,5.05,5.05,5.05,,,,,,0
2007-10-09,5.0,5.0,5.0,5.0,,,,,,0
2007-10-10,5.0,5.0,5.0,5.0,,,,,,0
2007-10-11,5.2,5.2,5.2,5.2,,,,,,0
2007-10-12,4.95,4.95,4.95,4.95,,,,,,0
2007-10-15,4.9,4.9,4.9,4.9,,,,,,0
2007-10-16,5.0,5.0,5.0,5.0,,,,,,0
2007-10-17,4.9,4.9,4.9,4.9,,,,,,0
2007-10-18,4.85,4.85,4.85,4.85,,,,,,0
2007-10-19,4.65,4.65,4.65,4.65,,,,,,0
2007-10-22,4.9,4.9,4.9,4.9,,,,,,0
2007-10-23,4.8,4.8,4.8,4.8,,,,,,0
2007-10-24,4.6,4.6,4.6,4.6,,,,,,0
2007-10-25,4.6,4.6,4.6,4.6,,,,,,0
2007-10-26,4.85,4.85,4.85,4.85,,,,,,0
2007-10-29,4.75,4.75,4.75,4.75,,,,,,0
2007-10-30,4.7,4.7,4.7,4.7,,,,,,0
2007-10-31,4.5,4.5,4.5,4.5,,,,,,0
2007-11-01,4.45,4.45,4.45,4.45,,,,,,0
2007-11-02,4.25,4.25,4.25,4.25,,,,,,0
2007-11-05,4.1,4.1,4.1,4.1,,,,,,0
2007-11-06,4.35,4.35,4.35,4.35,,,,,,0
2007-11-07,4.6,4.6,4.6,4.6,,,,,,0
2007-11-08,4.4,4.4,4.4,4.4,,,,,,0
2007-11-09,4.65,4.65,4.65,4.65,,,,,,0
2007-11-12,4.65,4.65,4.65,4.65,,,,,,0
2007-11-13,4.5,4.5,4.5,4.5,,,,,,0
2007-11-14,4.35,4.35,4.35,4.35,,,,,,0
2007-11-15,4.6,4.6,4.6,4.6,,,,,,0
2007-11-16,4.85,4.85,4.85,4.85,,,,,,0
2007-11-19,5.1,5.1,5.1,5.1,,,,,,0
2007-11-20,5.4,5.4,5.4,5.4,,,,,,0
2007-11-21,5.7,5.7,5.7,5.7,,,,,,0
2007-11-22,6.0,6.0,6.0,6.0,,,,,,0
2007-11-23,6.3,6.3,6.3,6.3,,,,,,0
2007-11-26,6.65,6.65,6.65,6.65,,,,,,0
2007-11-27,7.0,7.0,7.0,7.0,,,,,,0
2007-11-28,7.35,7.35,7.35,7.35,,,,,,0
2007-11-29,7.75,7.75,7.75,7.75,,,,,,0
2007-11-30,8.15,8.15,8.15,8.15,,,,,,0
2007-12-03,8.6,8.6,8.6,8.6,,,,,,0
2007-12-04,9.05,9.05,9.05,9.05,,,,,,0
2007-12-05,9.5,9.5,9.5,9.5,,,,,,0
2007-12-06,10.0,10.0,10.0,10.0,,,,,,0
2007-12-07,10.5,10.5,10.5,10.5,,,,,,0
2007-12-10,11.05,11.05,11.05,11.05,,,,,,0
2007-12-11,11.6,11.6,11.6,11.6,,,,,,0
2007-12-12,12.2,12.2,12.2,12.2,,,,,,0
2007-12-13,12.85,12.85,12.85,12.85,,,,,,0
2007-12-14,13.5,13.5,13.5,13.5,,,,,,0
2007-12-17,13.75,13.75,13.75,13.75,,,,,,0
2007-12-18,13.1,13.1,13.1,13.1,,,,,,0
2007-12-19,13.65,13.65,13.65,13.65,,,,,,0
2007-12-20,13.7,13.7,13.7,13.7,,,,,,0
2007-12-21,13.7,13.7,13.7,13.7,,,,,,0
2007-12-24,13.05,13.05,13.05,13.05,,,,,,0
2007-12-25,13.05,13.05,13.05,13.05,,,,,,0
2007-12-26,12.4,12.4,12.4,12.4,,,,,,0
2007-12-27,12.85,12.85,12.85,12.85,,,,,,0
2007-12-28,13.5,13.5,13.5,13.5,,,,,,0
2007-12-31,14.2,14.2,14.2,14.2,,,,,,0
2008-01-01,14.95,14.95,14.95,14.95,,,,,,0
2008-01-02,15.7,15.7,15.7,15.7,,,,,,0
2008-01-03,16.5,16.5,16.5,16.5,,,,,,0
2008-01-04,17.35,17.35,17.35,17.35,,,,,,0
2008-01-07,18.25,18.25,18.25,18.25,,,,,,0
2008-01-08,17.35,17.35,17.35,17.35,,,,,,0
2008-01-09,16.5,16.5,16.5,16.5,,,,,,0
2008-01-10,15.7,15.7,15.7,15.7,,,,,,0
2008-01-11,14.95,14.95,14.95,14.95,,,,,,0
2008-01-14,14.2,14.2,14.2,14.2,,,,,,0
2008-01-15,14.75,14.75,14.75,14.75,,,,,,0
2008-01-16,14.05,14.05,14.05,14.05,,,,,,0
2008-01-17,14.3,14.3,14.3,14.3,,,,,,0
2008-01-18,13.85,13.85,13.85,13.85,,,,,,0
2008-01-21,13.2,13.2,13.2,13.2,,,,,,0
2008-01-22,12.55,12.55,12.55,12.55,,,,,,0
2008-01-23,11.95,11.95,11.95,11.95,,,,,,0
2008-01-24,11.35,11.35,11.35,11.35,,,,,,0
2008-01-25,10.8,10.8,10.8,10.8,,,,,,0
2008-01-28,10.3,10.3,10.3,10.3,,,,,,0
2008-01-29,10.05,10.05,10.05,10.05,,,,,,0
2008-01-30,9.55,9.55,9.55,9.55,,,,,,0
2008-01-31,9.25,9.25,9.25,9.25,,,,,,0
2008-02-01,8.8,8.8,8.8,8.8,,,,,,0
2008-02-04,9.25,9.25,9.25,9.25,,,,,,0
2008-02-05,9.75,9.75,9.75,9.75,,,,,,0
2008-02-06,10.25,10.25,10.25,10.25,,,,,,0
2008-02-07,10.7,10.7,10.7,10.7,,,,,,0
2008-02-08,10.25,10.25,10.25,10.25,,,,,,0
2008-02-11,9.9,9.9,9.9,9.9,,,,,,0
2008-02-12,9.4,9.4,9.4,9.4,,,,,,0
2008-02-13,8.95,8.95,8.95,8.95,,,,,,0
2008-02-14,9.4,9.4,9.4,9.4,,,,,,0
2008-02-15,9.9,9.9,9.9,9.9,,,,,,0
2008-02-18,10.4,10.4,10.4,10.4,,,,,,0
2008-02-19,10.2,10.2,10.2,10.2,,,,,,0
2008-02-20,10.35,10.35,10.35,10.35,,,,,,0
2008-02-21,10.1,10.1,10.1,10.1,,,,,,0
2008-02-22,10.2,10.2,10.2,10.2,,,,,,0
2008-02-25,10.0,10.0,10.0,10.0,,,,,,0
2008-02-26,10.0,10.0,10.0,10.0,,,,,,0
2008-02-27,9.5,9.5,9.5,9.5,,,,,,0
2008-02-28,9.2,9.2,9.2,9.2,,,,,,0
2008-02-29,8.95,8.95,8.95,8.95,,,,,,0
2008-03-03,8.55,8.55,8.55,8.55,,,,,,0
2008-03-04,8.25,8.25,8.25,8.25,,,,,,0
2008-03-05,7.85,7.85,7.85,7.85,,,,,,0
2008-03-06,7.85,7.85,7.85,7.85,,,,,,0
2008-03-07,7.55,7.55,7.55,7.55,,,,,,0
2008-03-10,7.2,7.2,7.2,7.2,,,,,,0
2008-03-11,6.85,6.85,6.85,6.85,,,,,,0
2008-03-12,6.85,6.85,6.85,6.85,,,,,,0
2008-03-13,6.55,6.55,6.55,6.55,,,,,,0
2008-03-14,6.25,6.25,6.25,6.25,,,,,,0
2008-03-17,5.95,5.95,5.95,5.95,,,,,,0
2008-03-18,5.65,5.65,5.65,5.65,,,,,,0
2008-03-19,5.4,5.4,5.4,5.4,,,,,,0
2008-03-20,5.4,5.4,5.4,5.4,,,,,,0
2008-03-21,5.4,5.4,5.4,5.4,,,,,,0
2008-03-24,5.15,5.15,5.15,5.15,,,,,,0
2008-03-25,5.35,5.35,5.35,5.35,,,,,,0
2008-03-26,5.6,5.6,5.6,5.6,,,,,,0
2008-03-27,5.75,5.75,5.75,5.75,,,,,,0
2008-03-28,6.05,6.05,6.05,6.05,,,,,,0
2008-03-31,6.35,6.35,6.35,6.35,,,,,,0
2008-04-01,6.7,6.7,6.7,6.7,,,,,,0
2008-04-02,7.05,7.05,7.05,7.05,,,,,,0
2008-04-03,7.4,7.4,7.4,7.4,,,,,,0
2008-04-04,7.65,7.65,7.65,7.65,,,,,,0
2008-04-07,7.55,7.55,7.55,7.55,,,,,,0
2008-04-08,7.2,7.2,7.2,7.2,,,,,,0
2008-04-09,6.95,6.95,6.95,6.95,,,,,,0
2008-04-10,6.8,6.8,6.8,6.8,,,,,,0
2008-04-11,6.8,6.8,6.8,6.8,,,,,,0
2008-04-14,6.8,6.8,6.8,6.8,,,,,,0
2008-04-15,6.8,6.8,6.8,6.8,,,,,,0
2008-04-16,6.95,6.95,6.95,6.95,,,,,,0
2008-04-17,7.15,7.15,7.15,7.15,,,,,,0
2008-04-18,7.15,7.15,7.15,7.15,,,,,,0
2008-04-21,7.55,7.55,7.55,7.55,,,,,,0
2008-04-22,7.3,7.3,7.3,7.3,,,,,,0
2008-04-23,7.6,7.6,7.6,7.6,,,,,,0
2008-04-24,7.55,7.55,7.55,7.55,,,,,,0
2008-04-25,7.55,7.55,7.55,7.55,,,,,,0
2008-04-28,7.6,7.6,7.6,7.6,,,,,,0
2008-04-29,7.4,7.4,7.4,7.4,,,,,,0
2008-04-30,7.7,7.7,7.7,7.7,,,,,,0
2008-05-01,7.7,7.7,7.7,7.7,,,,,,0
