Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-03-23,80.05,80.05,80.05,80.05,0.18,444.72222222222223,657.6666666666667,622.1666666666666,673.3333333333334,0
2022-03-24,79.95,79.95,79.95,79.95,0.18,444.1666666666667,657.6666666666667,616.3333333333333,671.6666666666667,0
2022-03-25,78.8,78.8,78.8,78.8,0.18,437.77777777777777,657.6666666666667,603.0,670.6666666666666,0
2022-03-28,76.75,76.75,76.75,76.75,0.18,426.3888888888889,657.6666666666667,591.3333333333333,670.6666666666666,0
2022-03-29,75.15,75.15,75.15,75.15,0.18,417.50000000000006,657.6666666666667,573.3333333333333,670.3333333333334,0
2022-03-30,74.1,74.1,74.1,74.1,0.18,411.6666666666666,657.6666666666667,554.6666666666667,669.0,0
2022-03-31,72.45,72.45,72.45,72.45,0.18,402.50000000000006,657.6666666666667,551.1666666666667,668.6666666666666,0
2022-04-01,73.95,73.95,73.95,73.95,0.18,410.83333333333337,657.6666666666667,533.5000000000001,668.0,0
2022-04-04,77.65,77.65,77.65,77.65,0.18,431.3888888888889,657.6666666666667,505.50000000000006,667.3333333333334,0
2022-04-05,79.3,79.3,79.3,79.3,0.18,440.55555555555554,657.6666666666667,489.1666666666667,665.6666666666666,0
2022-04-06,78.45,78.45,78.45,78.45,0.18,435.83333333333337,656.3333333333333,482.6388888888889,664.6666666666667,0
2022-04-07,80.5,80.5,80.5,80.5,0.18,447.22222222222223,654.6666666666666,474.44444444444446,664.3333333333334,0
2022-04-08,85.2,85.2,85.2,85.2,0.18,473.33333333333337,649.6666666666666,470.1388888888889,662.6666666666667,0
2022-04-11,86.55,86.55,86.55,86.55,0.18,480.8333333333333,645.6666666666666,470.1388888888889,660.6666666666666,0
2022-04-12,84.3,84.3,84.3,84.3,0.18,468.3333333333333,644.8333333333333,467.6388888888889,660.3333333333334,0
2022-04-13,84.7,84.7,84.7,84.7,0.18,470.5555555555556,642.3333333333333,467.6388888888889,660.3333333333334,0
2022-04-14,84.7,84.7,84.7,84.7,0.18,470.5555555555556,639.8333333333333,467.6388888888889,660.3333333333334,0
2022-04-15,84.7,84.7,84.7,84.7,0.18,470.5555555555556,636.1666666666667,467.6388888888889,658.3333333333334,0
2022-04-18,81.85,81.85,81.85,81.85,0.18,454.72222222222223,629.1666666666667,465.83333333333337,657.0,0
2022-04-19,80.35,80.35,80.35,80.35,0.18,446.38888888888886,624.3333333333333,464.3055555555556,655.6666666666666,0
2022-04-20,80.75,80.75,80.75,80.75,0.18,448.6111111111112,622.1666666666666,460.1388888888889,653.6666666666666,0
2022-04-21,81.95,81.95,81.95,81.95,0.18,455.2777777777778,616.3333333333333,456.1111111111111,645.6666666666666,0
2022-04-22,82.2,82.2,82.2,82.2,0.18,456.6666666666667,603.0,456.1111111111111,645.6666666666666,0
2022-04-25,79.35,79.35,79.35,79.35,0.18,440.8333333333333,591.3333333333333,455.8333333333333,644.0,0
2022-04-26,80.45,80.45,80.45,80.45,0.18,446.94444444444446,573.3333333333333,455.8333333333333,644.0,0
2022-04-27,79.85,79.85,79.85,79.85,0.18,443.6111111111111,554.6666666666667,455.55555555555554,644.0,0
2022-04-28,78.9,78.9,78.9,78.9,0.18,438.33333333333337,551.1666666666667,455.0,644.0,0
2022-04-29,77.3,77.3,77.3,77.3,0.18,429.44444444444446,533.5000000000001,453.33333333333337,644.0,0
2022-05-02,77.6,77.6,77.6,77.6,0.18,431.1111111111111,505.50000000000006,451.5277777777778,644.0,0
2022-05-03,77.6,77.6,77.6,77.6,0.18,431.1111111111111,489.1666666666667,451.1111111111112,644.0,0
2022-05-04,75.5,75.5,75.5,75.5,0.18,419.44444444444446,482.6388888888889,451.1111111111112,644.0,0
2022-05-05,75.3,75.3,75.3,75.3,0.18,418.3333333333333,481.3888888888889,450.41666666666674,644.0,0
2022-05-06,74.05,74.05,74.05,74.05,0.18,411.3888888888889,477.08333333333337,449.30555555555554,644.0,0
2022-05-09,71.95,71.95,71.95,71.95,0.18,399.72222222222223,471.94444444444446,448.75000000000006,644.0,0
2022-05-10,70.6,70.6,70.6,70.6,0.18,392.22222222222223,470.5555555555556,447.91666666666674,644.0,0
2022-05-11,68.85,68.85,68.85,68.85,0.18,382.5,470.5555555555556,447.91666666666674,644.0,0
2022-05-12,66.1,66.1,66.1,66.1,0.18,367.22222222222223,469.44444444444446,447.91666666666674,644.0,0
2022-05-13,68.3,68.3,68.3,68.3,0.18,379.44444444444446,467.6388888888889,447.91666666666674,644.0,0
2022-05-16,68.3,68.3,68.3,68.3,0.18,379.44444444444446,465.83333333333337,447.91666666666674,644.0,0
2022-05-17,70.25,70.25,70.25,70.25,0.18,390.27777777777777,464.3055555555556,447.91666666666674,644.0,0
2022-05-18,70.8,70.8,70.8,70.8,0.18,393.3333333333333,460.2777777777778,447.91666666666674,644.0,0
2022-05-19,70.05,70.05,70.05,70.05,0.18,389.1666666666667,456.5277777777778,447.91666666666674,644.0,0
2022-05-20,69.75,69.75,69.75,69.75,0.18,387.5,456.1111111111111,447.91666666666674,644.0,0
2022-05-23,70.7,70.7,70.7,70.7,0.18,392.7777777777778,455.8333333333333,447.91666666666674,644.0,0
2022-05-24,69.85,69.85,69.85,69.85,0.18,388.05555555555554,455.8333333333333,447.91666666666674,644.0,0
2022-05-25,68.65,68.65,68.65,68.65,0.18,381.3888888888889,455.55555555555554,447.91666666666674,644.0,0
2022-05-26,67.65,67.65,67.65,67.65,0.18,375.83333333333337,455.0,447.91666666666674,644.0,0
2022-05-27,69.5,69.5,69.5,69.5,0.18,386.1111111111112,453.33333333333337,447.91666666666674,644.0,0
2022-05-30,69.25,69.25,69.25,69.25,0.18,384.72222222222223,451.5277777777778,447.91666666666674,644.0,0
2022-05-31,69.15,69.15,69.15,69.15,0.18,384.1666666666667,451.1111111111112,447.91666666666674,644.0,0
2022-06-01,69.0,69.0,69.0,69.0,0.14,492.8571428571428,451.1111111111112,448.75000000000006,644.0,0
2022-06-02,69.5,69.5,69.5,69.5,0.14,496.4285714285714,451.1111111111112,449.30555555555554,644.0,0
2022-06-03,68.9,68.9,68.9,68.9,0.14,492.1428571428571,451.1111111111112,450.41666666666674,644.0,0
2022-06-06,68.35,68.35,68.35,68.35,0.14,488.2142857142856,451.1111111111112,451.1111111111112,644.0,0
2022-06-07,68.15,68.15,68.15,68.15,0.14,486.7857142857143,451.1111111111112,451.1111111111112,644.0,0
2022-06-08,68.7,68.7,68.7,68.7,0.14,490.71428571428567,451.1111111111112,451.5277777777778,644.0,0
2022-06-09,68.2,68.2,68.2,68.2,0.14,487.1428571428571,451.1111111111112,453.33333333333337,644.0,0
2022-06-10,67.4,67.4,67.4,67.4,0.14,481.4285714285714,451.1111111111112,455.0,644.0,0
2022-06-13,66.2,66.2,66.2,66.2,0.14,472.8571428571428,451.1111111111112,455.55555555555554,644.0,0
2022-06-14,66.0,66.0,66.0,66.0,0.14,471.4285714285714,451.1111111111112,455.8333333333333,644.0,0
2022-06-15,65.8,65.8,65.8,65.8,0.14,470.0,451.1111111111112,455.8333333333333,644.0,0
2022-06-16,60.1,60.1,60.1,60.1,0.14,429.2857142857143,451.1111111111112,455.8333333333333,644.0,0
2022-06-17,59.75,59.75,59.75,59.75,0.14,426.7857142857142,450.41666666666674,455.8333333333333,644.0,0
2022-06-20,57.95,57.95,57.95,57.95,0.14,413.9285714285714,449.30555555555554,455.8333333333333,644.0,0
2022-06-21,60.8,60.8,60.8,60.8,0.14,434.2857142857142,448.75000000000006,455.8333333333333,644.0,0
2022-06-22,59.05,59.05,59.05,59.05,0.14,421.7857142857142,447.91666666666674,455.8333333333333,644.0,0
2022-06-23,59.55,59.55,59.55,59.55,0.14,425.3571428571428,447.08333333333337,455.8333333333333,644.0,0
2022-06-24,60.6,60.6,60.6,60.6,0.14,432.8571428571428,446.6666666666666,455.8333333333333,644.0,0
2022-06-27,61.7,61.7,61.7,61.7,0.14,440.71428571428567,445.55555555555554,455.8333333333333,644.0,0
2022-06-28,61.35,61.35,61.35,61.35,0.14,438.21428571428567,444.44444444444446,455.8333333333333,644.0,0
2022-06-29,60.85,60.85,60.85,60.85,0.14,434.6428571428571,443.8888888888889,455.8333333333333,644.0,0
2022-06-30,62.35,62.35,62.35,62.35,0.14,445.3571428571428,443.8888888888889,455.8333333333333,644.0,0
2022-07-01,62.6,62.6,62.6,62.6,0.14,447.1428571428571,443.8888888888889,455.8333333333333,644.0,0
2022-07-04,69.05,69.05,69.05,69.05,0.14,493.21428571428567,443.8888888888889,456.1111111111111,644.0,0
2022-07-05,69.5,69.5,69.5,69.5,0.14,496.4285714285714,443.8888888888889,456.5277777777778,644.0,0
2022-07-06,68.1,68.1,68.1,68.1,0.14,486.4285714285713,443.8888888888889,460.2777777777778,644.0,0
2022-07-07,75.1,75.1,75.1,75.1,0.14,536.4285714285713,443.8888888888889,464.3055555555556,644.0,0
2022-07-08,73.3,73.3,73.3,73.3,0.14,523.5714285714286,443.8888888888889,465.83333333333337,644.0,0
2022-07-11,73.75,73.75,73.75,73.75,0.14,526.7857142857142,443.8888888888889,467.6388888888889,644.0,0
2022-07-12,72.4,72.4,72.4,72.4,0.14,517.1428571428571,443.8888888888889,469.1666666666666,644.0,0
2022-07-13,72.0,72.0,72.0,72.0,0.14,514.2857142857142,443.8888888888889,470.2777777777778,644.0,0
2022-07-14,72.95,72.95,72.95,72.95,0.14,521.0714285714286,443.8888888888889,470.5555555555556,644.0,0
2022-07-15,72.8,72.8,72.8,72.8,0.14,519.9999999999999,443.8888888888889,470.5555555555556,644.0,0
2022-07-18,71.8,71.8,71.8,71.8,0.14,512.8571428571428,443.8888888888889,470.9920634920635,644.0,0
2022-07-19,72.45,72.45,72.45,72.45,0.14,517.5,443.8888888888889,472.1428571428571,644.0,0
2022-07-20,72.25,72.25,72.25,72.25,0.14,516.0714285714286,443.8888888888889,473.0952380952381,644.0,0
2022-07-21,71.95,71.95,71.95,71.95,0.14,513.9285714285714,443.8888888888889,477.08333333333337,644.0,0
2022-07-22,71.15,71.15,71.15,71.15,0.14,508.2142857142857,443.8888888888889,481.1309523809524,644.0,0
2022-07-25,71.8,71.8,71.8,71.8,0.14,512.8571428571428,443.8888888888889,481.686507936508,640.6666666666666,0
2022-07-26,70.3,70.3,70.3,70.3,0.14,502.14285714285705,443.8888888888889,482.6388888888889,639.0,0
2022-07-27,70.1,70.1,70.1,70.1,0.14,500.7142857142856,443.8888888888889,484.8809523809523,633.3333333333334,0
2022-07-28,69.6,69.6,69.6,69.6,0.14,497.14285714285705,444.4841269841269,486.6071428571428,625.0,0
2022-07-29,70.2,70.2,70.2,70.2,0.14,501.4285714285714,445.8730158730158,486.96428571428567,623.6666666666666,0
2022-08-01,70.3,70.3,70.3,70.3,0.14,502.14285714285705,446.6666666666666,487.6785714285713,620.6666666666666,0
2022-08-02,70.4,70.4,70.4,70.4,0.14,502.8571428571428,447.0436507936508,489.46428571428567,612.0,0
2022-08-03,70.6,70.6,70.6,70.6,0.14,504.2857142857142,447.1825396825397,491.4285714285714,594.0,0
2022-08-04,70.15,70.15,70.15,70.15,0.14,501.07142857142856,447.91666666666674,492.5,588.6666666666666,0
2022-08-05,70.05,70.05,70.05,70.05,0.14,500.3571428571428,451.66666666666674,493.0357142857142,558.0,0
2022-08-08,70.1,70.1,70.1,70.1,0.14,500.7142857142856,455.0,494.1071428571428,551.3333333333334,0
2022-08-09,70.1,70.1,70.1,70.1,0.14,500.7142857142856,455.9722222222223,495.71428571428567,551.0000000000001,0
2022-08-10,70.25,70.25,70.25,70.25,0.14,501.7857142857142,462.5,495.71428571428567,536.4285714285713,0
2022-08-11,70.1,70.1,70.1,70.1,0.14,500.7142857142856,469.1666666666666,495.71428571428567,526.7857142857142,0
2022-08-12,71.55,71.55,71.55,71.55,0.14,511.0714285714285,469.1666666666666,495.71428571428567,523.5714285714286,0
2022-08-15,71.55,71.55,71.55,71.55,0.14,511.0714285714285,469.1666666666666,495.71428571428567,521.0714285714286,0
2022-08-16,72.8,72.8,72.8,72.8,0.14,519.9999999999999,470.2777777777778,495.71428571428567,519.9999999999999,0
2022-08-17,76.4,76.4,76.4,76.4,0.14,545.7142857142857,470.2777777777778,495.71428571428567,519.9999999999999,0
2022-08-18,77.1,77.1,77.1,77.1,0.14,550.7142857142857,470.2777777777778,495.71428571428567,519.9999999999999,0
2022-08-19,77.05,77.05,77.05,77.05,0.14,550.3571428571428,470.71428571428567,495.71428571428567,519.9999999999999,0
2022-08-22,72.75,72.75,72.75,72.75,0.14,519.6428571428571,472.1428571428571,495.71428571428567,519.9999999999999,0
2022-08-23,72.8,72.8,72.8,72.8,0.14,519.9999999999999,477.1428571428571,495.71428571428567,519.9999999999999,0
2022-08-24,73.0,73.0,73.0,73.0,0.14,521.4285714285713,483.9285714285713,495.71428571428567,519.9999999999999,0
2022-08-25,75.15,75.15,75.15,75.15,0.14,536.7857142857142,486.6071428571428,495.71428571428567,519.9999999999999,0
2022-08-26,74.15,74.15,74.15,74.15,0.14,529.6428571428571,486.96428571428567,495.71428571428567,519.9999999999999,0
2022-08-29,73.2,73.2,73.2,73.2,0.14,522.8571428571428,487.6785714285713,495.71428571428567,519.9999999999999,0
2022-08-30,73.45,73.45,73.45,73.45,0.14,524.6428571428571,489.46428571428567,495.71428571428567,519.9999999999999,0
2022-08-31,73.45,73.45,73.45,73.45,0.14,524.6428571428571,491.4285714285714,495.71428571428567,519.9999999999999,0
2022-09-01,73.2,73.2,73.2,73.2,2.37,30.88607594936709,491.4285714285714,494.1071428571428,519.6428571428571,0
2022-09-02,73.2,73.2,73.2,73.2,2.37,30.88607594936709,491.4285714285714,493.0357142857142,517.5,0
2022-09-05,72.9,72.9,72.9,72.9,2.37,30.75949367088608,491.4285714285714,492.5,517.1428571428571,0
2022-09-06,76.2,76.2,76.2,76.2,2.37,32.151898734177216,491.4285714285714,491.4285714285714,516.0714285714286,0
2022-09-07,76.65,76.65,76.65,76.65,2.37,32.34177215189874,491.4285714285714,489.46428571428567,516.0000000000001,0
2022-09-08,76.45,76.45,76.45,76.45,2.37,32.257383966244724,491.4285714285714,487.6785714285713,514.2857142857142,0
2022-09-09,76.2,76.2,76.2,76.2,2.37,32.151898734177216,491.4285714285714,486.96428571428567,513.9285714285714,0
2022-09-12,73.65,73.65,73.65,73.65,2.37,31.075949367088608,491.4285714285714,486.6071428571428,512.8571428571428,0
2022-09-13,72.8,72.8,72.8,72.8,2.37,30.71729957805907,491.4285714285714,484.8809523809523,512.8571428571428,0
2022-09-14,73.65,73.65,73.65,73.65,2.37,31.075949367088608,491.4285714285714,482.6388888888889,511.0714285714285,0
2022-09-15,72.1,72.1,72.1,72.1,2.37,30.42194092827004,491.4285714285714,481.686507936508,511.0714285714285,0
2022-09-16,66.8,66.8,66.8,66.8,2.37,28.185654008438817,491.4285714285714,481.1309523809524,508.2142857142857,0
2022-09-19,68.75,68.75,68.75,68.75,2.37,29.0084388185654,491.4285714285714,477.08333333333337,504.2857142857142,0
2022-09-20,67.5,67.5,67.5,67.5,2.37,28.481012658227847,491.4285714285714,473.0952380952381,502.8571428571428,0
2022-09-21,68.05,68.05,68.05,68.05,2.37,28.71308016877637,491.4285714285714,472.1428571428571,502.14285714285705,0
2022-09-22,68.75,68.75,68.75,68.75,2.37,29.0084388185654,491.4285714285714,470.9920634920635,502.14285714285705,0
2022-09-23,67.05,67.05,67.05,67.05,2.37,28.291139240506325,491.4285714285714,470.5555555555556,501.7857142857142,0
2022-09-26,64.65,64.65,64.65,64.65,2.37,27.27848101265823,491.4285714285714,470.5555555555556,501.4285714285714,0
2022-09-27,63.25,63.25,63.25,63.25,2.37,26.68776371308017,491.4285714285714,470.2777777777778,501.07142857142856,0
2022-09-28,61.5,61.5,61.5,61.5,2.37,25.949367088607595,491.4285714285714,469.1666666666666,500.7142857142856,0
2022-09-29,61.7,61.7,61.7,61.7,2.37,26.033755274261605,491.4285714285714,467.6388888888889,500.7142857142856,0
2022-09-30,67.3,67.3,67.3,67.3,2.37,28.39662447257384,491.4285714285714,465.83333333333337,500.7142857142856,0
2022-10-03,65.9,65.9,65.9,65.9,2.37,27.80590717299578,491.4285714285714,464.3055555555556,500.7142857142856,0
2022-10-04,67.4,67.4,67.4,67.4,2.37,28.438818565400844,491.4285714285714,460.2777777777778,500.3571428571428,0
2022-10-05,67.4,67.4,67.4,67.4,2.37,28.438818565400844,489.46428571428567,456.5277777777778,497.14285714285705,0
2022-10-06,68.0,68.0,68.0,68.0,2.37,28.691983122362867,487.6785714285713,456.1111111111111,496.4285714285714,0
2022-10-07,67.3,67.3,67.3,67.3,2.37,28.39662447257384,486.96428571428567,455.8333333333333,496.4285714285714,0
2022-10-10,66.55,66.55,66.55,66.55,2.37,28.080168776371305,486.6071428571428,455.8333333333333,495.0,0
2022-10-11,66.0,66.0,66.0,66.0,2.37,27.848101265822784,483.9285714285713,455.55555555555554,493.21428571428567,0
2022-10-12,66.15,66.15,66.15,66.15,2.37,27.91139240506329,477.1428571428571,455.0,492.8571428571428,0
2022-10-13,66.05,66.05,66.05,66.05,2.37,27.86919831223629,472.1428571428571,453.33333333333337,492.1428571428571,0
2022-10-14,66.4,66.4,66.4,66.4,2.37,28.016877637130804,470.71428571428567,451.5277777777778,490.71428571428567,0
2022-10-17,66.75,66.75,66.75,66.75,2.37,28.16455696202532,458.57142857142856,451.1111111111112,488.2142857142856,0
2022-10-18,66.9,66.9,66.9,66.9,2.37,28.227848101265824,446.25,451.1111111111112,487.1428571428571,0
2022-10-19,66.25,66.25,66.25,66.25,2.37,27.953586497890296,443.0357142857142,450.41666666666674,486.7857142857143,0
2022-10-20,66.4,66.4,66.4,66.4,2.37,28.016877637130804,443.0357142857142,449.30555555555554,486.4285714285713,0
2022-10-21,67.15,67.15,67.15,67.15,2.37,28.333333333333336,443.0357142857142,448.75000000000006,483.33333333333337,0
2022-10-24,67.8,67.8,67.8,67.8,2.37,28.607594936708857,443.0357142857142,447.91666666666674,481.94444444444446,0
2022-10-25,66.75,66.75,66.75,66.75,2.37,28.16455696202532,443.0357142857142,447.1825396825397,481.4285714285714,0
2022-10-26,66.75,66.75,66.75,66.75,2.37,28.16455696202532,443.0357142857142,447.0436507936508,480.8333333333333,0
2022-10-27,70.6,70.6,70.6,70.6,2.37,29.789029535864977,443.0357142857142,446.6666666666666,473.33333333333337,0
2022-10-28,71.1,71.1,71.1,71.1,2.37,30.0,443.0357142857142,445.8730158730158,472.8571428571428,0
2022-10-31,70.9,70.9,70.9,70.9,2.37,29.915611814346,441.7857142857142,445.0396825396825,471.4285714285714,0
2022-11-01,70.25,70.25,70.25,70.25,2.37,29.64135021097046,440.0,444.44444444444446,470.5555555555556,0
2022-11-02,71.75,71.75,71.75,71.75,2.37,30.274261603375525,238.8494575045208,443.8888888888889,470.5555555555556,0
2022-11-03,73.95,73.95,73.95,73.95,2.37,31.20253164556962,32.299578059071735,442.2222222222222,470.5555555555556,0
2022-11-04,77.75,77.75,77.75,77.75,2.37,32.80590717299578,32.299578059071735,440.7738095238095,470.0,0
2022-11-07,75.8,75.8,75.8,75.8,2.37,31.9831223628692,32.20464135021097,440.6349206349206,468.3333333333333,0
2022-11-08,75.8,75.8,75.8,75.8,2.37,31.9831223628692,32.151898734177216,439.44444444444446,466.94444444444446,0
2022-11-09,76.55,76.55,76.55,76.55,2.37,32.29957805907173,32.151898734177216,438.2738095238095,464.7222222222223,0
2022-11-10,73.6,73.6,73.6,73.6,2.37,31.054852320675103,32.06751054852321,437.9960317460317,463.8888888888889,0
2022-11-11,72.45,72.45,72.45,72.45,2.37,30.56962025316456,31.9831223628692,436.80555555555554,456.6666666666667,0
2022-11-14,73.05,73.05,73.05,73.05,2.37,30.82278481012658,31.59282700421941,435.2380952380952,456.3888888888889,0
2022-11-15,74.65,74.65,74.65,74.65,2.37,31.49789029535865,31.350210970464136,434.46428571428567,455.8333333333333,0
2022-11-16,75.5,75.5,75.5,75.5,2.37,31.856540084388183,31.350210970464136,433.5714285714285,455.8333333333333,0
2022-11-17,74.15,74.15,74.15,74.15,2.37,31.28691983122363,31.244725738396625,432.1230158730159,455.8333333333333,0
2022-11-18,75.35,75.35,75.35,75.35,2.37,31.79324894514768,31.244725738396625,431.25,455.2777777777778,0
2022-11-21,74.1,74.1,74.1,74.1,2.37,31.265822784810123,31.23417721518988,431.1111111111111,454.72222222222223,0
2022-11-22,72.95,72.95,72.95,72.95,2.37,30.78059071729957,31.13924050632912,430.27777777777777,451.94444444444446,0
2022-11-23,72.8,72.8,72.8,72.8,2.37,30.71729957805907,31.075949367088608,429.3650793650794,451.1111111111112,0
2022-11-24,73.65,73.65,73.65,73.65,2.37,31.075949367088608,31.075949367088608,428.0357142857142,451.1111111111112,0
2022-11-25,72.8,72.8,72.8,72.8,2.37,30.71729957805907,31.065400843881854,426.5873015873016,451.1111111111112,0
2022-11-28,72.7,72.7,72.7,72.7,2.37,30.675105485232063,30.970464135021096,425.8730158730159,449.72222222222223,0
2022-11-29,70.9,70.9,70.9,70.9,2.37,29.915611814346,30.88607594936709,423.5714285714285,448.8888888888889,0
2022-11-30,74.35,74.35,74.35,74.35,2.37,31.371308016877634,30.88607594936709,420.61507936507934,448.6111111111112,0
2022-12-01,74.8,74.8,74.8,74.8,0.41,182.4390243902439,30.88607594936709,418.8888888888889,447.22222222222223,0
2022-12-02,76.15,76.15,76.15,76.15,0.41,185.7317073170732,30.88607594936709,417.9166666666667,447.1428571428571,0
2022-12-05,78.05,78.05,78.05,78.05,0.41,190.3658536585366,30.88607594936709,415.7142857142857,446.94444444444446,0
2022-12-06,77.1,77.1,77.1,77.1,0.41,188.0487804878049,30.88607594936709,412.797619047619,446.38888888888886,0
2022-12-07,76.1,76.1,76.1,76.1,0.41,185.60975609756096,30.88607594936709,412.6587301587301,445.3571428571428,0
2022-12-08,72.8,72.8,72.8,72.8,0.41,177.5609756097561,30.88607594936709,412.6587301587301,444.72222222222223,0
2022-12-09,71.35,71.35,71.35,71.35,0.41,174.02439024390245,30.88607594936709,412.6587301587301,444.1666666666667,0
2022-12-12,71.4,71.4,71.4,71.4,0.41,174.14634146341467,30.88607594936709,405.55555555555554,443.6111111111111,0
2022-12-13,73.75,73.75,73.75,73.75,0.41,179.8780487804878,30.88607594936709,396.52777777777777,440.8333333333333,0
2022-12-14,72.95,72.95,72.95,72.95,0.41,177.9268292682927,30.88607594936709,393.05555555555554,440.71428571428567,0
2022-12-15,73.0,73.0,73.0,73.0,0.41,178.0487804878049,30.88607594936709,392.5,440.55555555555554,0
2022-12-16,72.5,72.5,72.5,72.5,0.41,176.82926829268294,30.88607594936709,391.25,438.33333333333337,0
2022-12-19,72.95,72.95,72.95,72.95,0.41,177.9268292682927,30.88607594936709,389.72222222222223,438.21428571428567,0
2022-12-20,72.65,72.65,72.65,72.65,0.41,177.19512195121953,30.88607594936709,388.6111111111111,437.77777777777777,0
2022-12-21,73.75,73.75,73.75,73.75,0.41,179.8780487804878,30.88607594936709,387.77777777777777,435.83333333333337,0
2022-12-22,71.45,71.45,71.45,71.45,0.41,174.26829268292684,30.88607594936709,386.8055555555556,434.6428571428571,0
2022-12-23,70.2,70.2,70.2,70.2,0.41,171.21951219512198,30.88607594936709,385.41666666666674,434.2857142857142,0
2022-12-26,70.8,70.8,70.8,70.8,0.41,172.6829268292683,30.88607594936709,384.44444444444446,432.8571428571428,0
2022-12-27,71.0,71.0,71.0,71.0,0.41,173.1707317073171,30.88607594936709,383.33333333333337,431.3888888888889,0
2022-12-28,72.2,72.2,72.2,72.2,0.41,176.09756097560978,30.88607594936709,381.94444444444446,431.1111111111111,0
2022-12-29,71.25,71.25,71.25,71.25,0.41,173.78048780487805,30.88607594936709,380.4166666666667,431.1111111111111,0
2022-12-30,71.2,71.2,71.2,71.2,0.41,173.65853658536588,30.88607594936709,379.44444444444446,429.44444444444446,0
2023-01-02,71.85,71.85,71.85,71.85,0.41,175.2439024390244,30.88607594936709,377.6388888888889,429.2857142857143,0
2023-01-03,72.6,72.6,72.6,72.6,0.41,177.0731707317073,30.88607594936709,371.5277777777778,426.7857142857142,0
2023-01-04,71.7,71.7,71.7,71.7,0.41,174.87804878048783,30.88607594936709,278.79403794037944,426.3888888888889,0
2023-01-05,71.9,71.9,71.9,71.9,0.41,175.36585365853662,30.970464135021096,189.2073170731708,425.3571428571428,0
2023-01-06,70.85,70.85,70.85,70.85,0.41,172.8048780487805,31.065400843881854,186.89024390243904,421.7857142857142,0
2023-01-09,70.65,70.65,70.65,70.65,0.41,172.31707317073173,31.075949367088608,185.6707317073171,419.44444444444446,0
2023-01-10,70.65,70.65,70.65,70.65,0.41,172.31707317073173,31.075949367088608,184.0243902439024,418.3333333333333,0
2023-01-11,70.5,70.5,70.5,70.5,0.41,171.95121951219514,31.075949367088608,181.15853658536585,417.50000000000006,0
2023-01-12,71.2,71.2,71.2,71.2,0.41,173.65853658536588,31.075949367088608,179.8780487804878,413.9285714285714,0
2023-01-13,71.1,71.1,71.1,71.1,0.41,173.41463414634146,31.075949367088608,178.96341463414635,411.6666666666666,0
2023-01-16,70.45,70.45,70.45,70.45,0.41,171.82926829268294,31.075949367088608,177.9878048780488,411.3888888888889,0
2023-01-17,69.8,69.8,69.8,69.8,0.41,170.2439024390244,31.13924050632912,177.9268292682927,410.83333333333337,0
2023-01-18,71.75,71.75,71.75,71.75,0.41,175.0,31.23417721518988,177.7439024390244,402.50000000000006,0
2023-01-19,72.2,72.2,72.2,72.2,0.41,176.09756097560978,31.27637130801688,177.3780487804878,399.72222222222223,0
2023-01-20,71.15,71.15,71.15,71.15,0.41,173.53658536585368,31.32911392405063,177.1341463414634,393.3333333333333,0
2023-01-23,71.4,71.4,71.4,71.4,0.41,174.14634146341467,31.434599156118143,176.9512195121951,392.7777777777778,0
2023-01-24,70.7,70.7,70.7,70.7,0.41,172.43902439024393,31.64556962025317,176.46341463414635,392.22222222222223,0
2023-01-25,69.5,69.5,69.5,69.5,0.41,169.51219512195124,31.824894514767934,176.09756097560978,392.22222222222223,0
2023-01-26,69.5,69.5,69.5,69.5,0.41,169.51219512195124,31.91983122362869,175.7317073170732,392.22222222222223,0
2023-01-27,68.6,68.6,68.6,68.6,0.41,167.3170731707317,31.9831223628692,175.3048780487805,392.22222222222223,0
2023-01-30,67.15,67.15,67.15,67.15,0.41,163.78048780487808,32.141350210970465,175.1219512195122,392.22222222222223,0
2023-01-31,68.75,68.75,68.75,68.75,0.41,167.6829268292683,32.552742616033754,174.9390243902439,392.22222222222223,0
2023-02-01,68.3,68.3,68.3,68.3,0.41,166.58536585365854,98.29319748893693,174.57317073170734,392.22222222222223,0
2023-02-02,67.6,67.6,67.6,67.6,0.41,164.8780487804878,164.32926829268294,174.20731707317077,392.22222222222223,0
2023-02-03,67.2,67.2,67.2,67.2,0.41,163.90243902439025,164.390243902439,174.14634146341467,392.22222222222223,0
2023-02-06,66.85,66.85,66.85,66.85,0.41,163.04878048780486,164.390243902439,174.08536585365857,392.22222222222223,0
2023-02-07,66.55,66.55,66.55,66.55,0.41,162.3170731707317,164.390243902439,173.90243902439025,392.22222222222223,0
2023-02-08,66.85,66.85,66.85,66.85,0.41,163.04878048780486,164.390243902439,173.71951219512198,392.22222222222223,0
2023-02-09,67.05,67.05,67.05,67.05,0.41,163.53658536585365,164.390243902439,173.65853658536588,392.22222222222223,0
2023-02-10,69.95,69.95,69.95,69.95,0.41,170.609756097561,165.7317073170732,173.59756097560978,392.22222222222223,0
2023-02-13,68.05,68.05,68.05,68.05,0.41,165.97560975609755,166.28048780487805,173.47560975609758,392.22222222222223,0
2023-02-14,67.25,67.25,67.25,67.25,0.41,164.02439024390245,166.28048780487805,173.2926829268293,392.22222222222223,0
