Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-12-14,57.3,57.3,57.3,57.3,0.02,2865.0,68.2336956521739,2039.1666666666663,,0
2017-12-15,57.95,57.95,57.95,57.95,0.02,2897.5,68.2336956521739,2045.0,,0
2017-12-18,58.3,58.3,58.3,58.3,0.02,2915.0,68.2336956521739,2053.333333333333,,0
2017-12-19,58.5,58.5,58.5,58.5,0.02,2925.0,68.2336956521739,2056.666666666667,,0
2017-12-20,58.5,58.5,58.5,58.5,0.02,2925.0,68.2336956521739,2063.333333333333,,0
2017-12-21,60.15,60.15,60.15,60.15,0.02,3007.5,68.2336956521739,2077.5,,0
2017-12-22,60.95,60.95,60.95,60.95,0.02,3047.5,68.2336956521739,2096.6666666666665,,0
2017-12-25,60.95,60.95,60.95,60.95,0.02,3047.5,68.2336956521739,2110.0,,0
2017-12-26,60.45,60.45,60.45,60.45,0.02,3022.5,68.2336956521739,2111.666666666667,,0
2017-12-27,61.85,61.85,61.85,61.85,0.02,3092.5,68.2336956521739,2117.5,,0
2017-12-28,62.8,62.8,62.8,62.8,0.02,3140.0,68.2336956521739,2128.333333333333,,0
2017-12-29,62.9,62.9,62.9,62.9,0.02,3145.0,68.2336956521739,2137.5,,0
2018-01-01,63.0,63.0,63.0,63.0,0.02,3150.0,68.2336956521739,2141.666666666667,,0
2018-01-02,61.6,61.6,61.6,61.6,0.02,3080.0,68.2336956521739,2144.166666666667,,0
2018-01-03,61.7,61.7,61.7,61.7,0.02,3085.0,68.2336956521739,2413.333333333333,,0
2018-01-04,61.7,61.7,61.7,61.7,0.02,3085.0,68.2336956521739,2686.25,,0
2018-01-05,64.45,64.45,64.45,64.45,0.02,3222.5,68.47826086956522,2697.5,,0
2018-01-08,66.65,66.65,66.65,66.65,0.02,3332.5,68.61413043478261,2706.25,,0
2018-01-09,65.2,65.2,65.2,65.2,0.02,3260.0,68.75,2712.5,,0
2018-01-10,63.95,63.95,63.95,63.95,0.02,3197.5,68.8586956521739,2718.75,,0
2018-01-11,65.55,65.55,65.55,65.55,0.02,3277.5,68.91304347826086,2726.25,,0
2018-01-12,65.65,65.65,65.65,65.65,0.02,3282.5,69.02173913043478,2730.0,,0
2018-01-15,63.95,63.95,63.95,63.95,0.02,3197.5,69.13043478260869,2730.0,,0
2018-01-16,59.9,59.9,59.9,59.9,0.02,2995.0,69.15760869565216,2731.25,,0
2018-01-17,61.7,61.7,61.7,61.7,0.02,3085.0,69.2391304347826,2733.75,,0
2018-01-18,58.9,58.9,58.9,58.9,0.02,2945.0,69.32065217391303,2735.0,,0
2018-01-19,58.0,58.0,58.0,58.0,0.02,2900.0,69.40217391304347,2738.75,,0
2018-01-22,58.55,58.55,58.55,58.55,0.02,2927.5,69.56521739130434,2743.75,,0
2018-01-23,58.2,58.2,58.2,58.2,0.02,2910.0,69.89130434782608,2746.25,,0
2018-01-24,58.05,58.05,58.05,58.05,0.02,2902.5,70.19021739130434,2748.75,,0
2018-01-25,56.6,56.6,56.6,56.6,0.02,2830.0,70.43478260869566,2753.75,,0
2018-01-26,56.6,56.6,56.6,56.6,0.02,2830.0,70.86956521739131,2760.0,,0
2018-01-29,55.45,55.45,55.45,55.45,0.02,2772.5,71.54891304347827,2767.5,,0
2018-01-30,56.8,56.8,56.8,56.8,0.02,2840.0,72.01086956521739,2776.25,,0
2018-01-31,56.35,56.35,56.35,56.35,0.02,2817.5,72.20108695652173,2786.25,,0
2018-02-01,55.65,55.65,55.65,55.65,0.02,2782.5,1422.4184782608695,2787.5,,0
2018-02-02,52.45,52.45,52.45,52.45,0.02,2622.5,2697.5,2787.5,,0
2018-02-05,53.25,53.25,53.25,53.25,0.02,2662.5,2717.5,2787.5,,0
2018-02-06,51.7,51.7,51.7,51.7,0.02,2585.0,2717.5,2787.5,,0
2018-02-07,52.2,52.2,52.2,52.2,0.02,2610.0,2717.5,2787.5,,0
2018-02-08,53.8,53.8,53.8,53.8,0.02,2690.0,2731.25,2781.25,,0
2018-02-09,53.25,53.25,53.25,53.25,0.02,2662.5,2731.25,2776.25,,0
2018-02-12,53.75,53.75,53.75,53.75,0.02,2687.5,2731.25,2767.5,,0
2018-02-13,53.75,53.75,53.75,53.75,0.02,2687.5,2731.25,2760.0,,0
2018-02-14,53.3,53.3,53.3,53.3,0.02,2665.0,2731.25,2753.75,,0
2018-02-15,52.0,52.0,52.0,52.0,0.02,2600.0,2731.25,2748.75,,0
2018-02-16,51.75,51.75,51.75,51.75,0.02,2587.5,2731.25,2746.25,,0
2018-02-19,52.45,52.45,52.45,52.45,0.02,2622.5,2731.25,2743.75,,0
2018-02-20,52.5,52.5,52.5,52.5,0.02,2625.0,2731.25,2738.75,,0
2018-02-21,52.5,52.5,52.5,52.5,0.02,2625.0,2731.25,2735.0,,0
2018-02-22,51.6,51.6,51.6,51.6,0.02,2580.0,2731.25,2733.75,,0
2018-02-23,53.0,53.0,53.0,53.0,0.02,2650.0,2731.25,2731.25,,0
2018-02-26,53.4,53.4,53.4,53.4,0.02,2670.0,2731.25,2730.0,,0
2018-02-27,52.45,52.45,52.45,52.45,0.02,2622.5,2731.25,2730.0,,0
2018-02-28,52.95,52.95,52.95,52.95,0.02,2647.5,2731.25,2726.25,,0
2018-03-01,52.6,52.6,52.6,52.6,0.19,276.8421052631579,2731.25,2718.75,,0
2018-03-02,52.6,52.6,52.6,52.6,0.19,276.8421052631579,2731.25,2712.5,,0
2018-03-05,51.25,51.25,51.25,51.25,0.19,269.7368421052632,2731.25,2706.25,,0
2018-03-06,50.1,50.1,50.1,50.1,0.19,263.6842105263158,2731.25,2697.5,,0
2018-03-07,48.75,48.75,48.75,48.75,0.19,256.57894736842104,2731.25,2691.25,,0
2018-03-08,48.75,48.75,48.75,48.75,0.19,256.57894736842104,2731.25,2688.75,,0
2018-03-09,49.05,49.05,49.05,49.05,0.19,258.1578947368421,2731.25,2687.5,,0
2018-03-12,50.15,50.15,50.15,50.15,0.19,263.9473684210526,2731.25,2683.75,,0
2018-03-13,51.3,51.3,51.3,51.3,0.19,270.0,2731.25,2675.0,,0
2018-03-14,51.15,51.15,51.15,51.15,0.19,269.2105263157895,2731.25,2667.5,,0
2018-03-15,51.25,51.25,51.25,51.25,0.19,269.7368421052632,2731.25,2663.75,,0
2018-03-16,51.15,51.15,51.15,51.15,0.19,269.2105263157895,2731.25,2662.5,,0
2018-03-19,49.75,49.75,49.75,49.75,0.19,261.8421052631579,2731.25,2656.25,,0
2018-03-20,49.95,49.95,49.95,49.95,0.19,262.89473684210526,2731.25,2648.75,,0
2018-03-21,49.9,49.9,49.9,49.9,0.19,262.6315789473684,2731.25,2636.25,,0
2018-03-22,51.0,51.0,51.0,51.0,0.19,268.42105263157896,2731.25,2625.0,,0
2018-03-23,49.3,49.3,49.3,49.3,0.19,259.4736842105263,2731.25,2623.75,,0
2018-03-26,49.05,49.05,49.05,49.05,0.19,258.1578947368421,2731.25,2622.5,,0
2018-03-27,49.65,49.65,49.65,49.65,0.19,261.3157894736842,2731.25,2622.5,,0
2018-03-28,48.75,48.75,48.75,48.75,0.19,256.57894736842104,2731.25,2616.25,,0
2018-03-29,48.75,48.75,48.75,48.75,0.19,256.57894736842104,2731.25,2605.0,,0
2018-03-30,48.75,48.75,48.75,48.75,0.19,256.57894736842104,2731.25,2593.75,,0
2018-04-02,50.2,50.2,50.2,50.2,0.19,264.2105263157895,2731.25,2586.25,,0
2018-04-03,51.85,51.85,51.85,51.85,0.19,272.89473684210526,2731.25,2582.5,,0
2018-04-04,50.75,50.75,50.75,50.75,0.19,267.10526315789474,2731.25,1428.421052631579,,0
2018-04-05,52.4,52.4,52.4,52.4,0.19,275.7894736842105,2731.25,276.8421052631579,,0
2018-04-06,52.7,52.7,52.7,52.7,0.19,277.3684210526316,2688.75,276.8421052631579,,0
2018-04-09,52.75,52.75,52.75,52.75,0.19,277.63157894736844,2687.5,276.8421052631579,,0
2018-04-10,52.55,52.55,52.55,52.55,0.19,276.57894736842104,2678.75,276.7105263157895,,0
2018-04-11,52.75,52.75,52.75,52.75,0.19,277.63157894736844,2667.5,276.7105263157895,,0
2018-04-12,52.45,52.45,52.45,52.45,0.19,276.0526315789474,2663.75,276.3157894736842,,0
2018-04-13,52.4,52.4,52.4,52.4,0.19,275.7894736842105,2662.5,275.92105263157896,,0
2018-04-16,52.5,52.5,52.5,52.5,0.19,276.3157894736842,2656.25,275.92105263157896,,0
2018-04-17,52.45,52.45,52.45,52.45,0.19,276.0526315789474,2648.75,275.92105263157896,,0
2018-04-18,53.2,53.2,53.2,53.2,0.19,280.0,2636.25,275.92105263157896,,0
2018-04-19,53.75,53.75,53.75,53.75,0.19,282.89473684210526,2625.0,275.92105263157896,,0
2018-04-20,53.9,53.9,53.9,53.9,0.19,283.6842105263158,2623.75,275.92105263157896,,0
2018-04-23,53.5,53.5,53.5,53.5,0.19,281.57894736842104,2622.5,275.92105263157896,,0
2018-04-24,53.1,53.1,53.1,53.1,0.19,279.4736842105263,2622.5,275.92105263157896,,0
2018-04-25,52.45,52.45,52.45,52.45,0.19,276.0526315789474,2616.25,275.92105263157896,,0
2018-04-26,55.4,55.4,55.4,55.4,0.19,291.57894736842104,2605.0,275.92105263157896,,0
2018-04-27,57.0,57.0,57.0,57.0,0.19,300.0,2593.75,275.92105263157896,,0
2018-04-30,58.7,58.7,58.7,58.7,0.19,308.94736842105266,2586.25,275.92105263157896,,0
2018-05-01,58.7,58.7,58.7,58.7,0.19,308.94736842105266,2582.5,275.92105263157896,,0
2018-05-02,57.45,57.45,57.45,57.45,0.19,302.3684210526316,1444.4736842105262,275.92105263157896,,0
2018-05-03,56.75,56.75,56.75,56.75,0.19,298.6842105263158,308.94736842105266,275.92105263157896,,0
2018-05-04,56.5,56.5,56.5,56.5,0.19,297.3684210526316,305.65789473684214,275.92105263157896,,0
2018-05-07,55.95,55.95,55.95,55.95,0.19,294.4736842105263,301.18421052631584,275.92105263157896,,0
2018-05-08,56.2,56.2,56.2,56.2,0.19,295.7894736842105,299.3421052631579,275.92105263157896,,0
2018-05-09,55.05,55.05,55.05,55.05,0.19,289.7368421052631,298.0263157894737,275.92105263157896,,0
2018-05-10,53.55,53.55,53.55,53.55,0.19,281.84210526315786,296.57894736842104,275.92105263157896,,0
2018-05-11,54.7,54.7,54.7,54.7,0.19,287.89473684210526,295.13157894736844,276.0526315789474,,0
2018-05-14,53.7,53.7,53.7,53.7,0.19,282.63157894736844,293.02631578947364,276.0526315789474,,0
2018-05-15,52.8,52.8,52.8,52.8,0.19,277.89473684210526,290.6578947368421,276.18421052631584,,0
2018-05-16,51.95,51.95,51.95,51.95,0.19,273.42105263157896,288.81578947368416,276.18421052631584,,0
2018-05-17,51.75,51.75,51.75,51.75,0.19,272.3684210526316,285.7894736842105,276.18421052631584,,0
2018-05-18,51.35,51.35,51.35,51.35,0.19,270.2631578947368,283.2894736842105,276.18421052631584,,0
2018-05-21,49.8,49.8,49.8,49.8,0.19,262.10526315789474,282.7631578947369,276.18421052631584,,0
2018-05-22,51.0,51.0,51.0,51.0,0.19,268.42105263157896,282.2368421052631,276.18421052631584,,0
2018-05-23,50.0,50.0,50.0,50.0,0.19,263.1578947368421,281.7105263157895,276.18421052631584,,0
2018-05-24,49.6,49.6,49.6,49.6,0.19,261.0526315789474,280.7894736842105,276.18421052631584,,0
2018-05-25,51.2,51.2,51.2,51.2,0.19,269.4736842105263,279.7368421052631,276.18421052631584,,0
2018-05-28,52.4,52.4,52.4,52.4,0.19,275.7894736842105,278.6842105263158,276.18421052631584,,0
2018-05-29,51.65,51.65,51.65,51.65,0.19,271.84210526315786,277.7631578947369,276.18421052631584,,0
2018-05-30,51.1,51.1,51.1,51.1,0.19,268.94736842105266,277.63157894736844,276.18421052631584,,0
2018-05-31,50.65,50.65,50.65,50.65,0.19,266.57894736842104,277.5,276.18421052631584,,0
2018-06-01,49.35,49.35,49.35,49.35,0.02,2467.5,277.5,276.4473684210526,,0
2018-06-04,47.85,47.85,47.85,47.85,0.02,2392.5,277.5,276.7105263157895,,0
2018-06-05,46.25,46.25,46.25,46.25,0.02,2312.5,277.5,276.8421052631579,,0
2018-06-06,48.3,48.3,48.3,48.3,0.02,2415.0,277.5,277.1052631578948,,0
2018-06-07,49.5,49.5,49.5,49.5,0.02,2475.0,277.5,277.5,,0
2018-06-08,50.0,50.0,50.0,50.0,0.02,2500.0,277.5,277.63157894736844,,0
2018-06-11,50.65,50.65,50.65,50.65,0.02,2532.5,277.5,277.7631578947369,,0
2018-06-12,50.75,50.75,50.75,50.75,0.02,2537.5,277.5,278.6842105263158,,0
2018-06-13,50.65,50.65,50.65,50.65,0.02,2532.5,277.5,279.7368421052631,,0
2018-06-14,50.8,50.8,50.8,50.8,0.02,2540.0,277.5,280.7894736842105,,0
2018-06-15,50.1,50.1,50.1,50.1,0.02,2505.0,277.5,281.7105263157895,,0
2018-06-18,49.55,49.55,49.55,49.55,0.02,2477.5,277.5,282.2368421052631,,0
2018-06-19,48.6,48.6,48.6,48.6,0.02,2430.0,277.5,282.7631578947369,,0
2018-06-20,49.05,49.05,49.05,49.05,0.02,2452.5,277.5,283.2894736842105,,0
2018-06-21,48.95,48.95,48.95,48.95,0.02,2447.5,277.5,285.7894736842105,,0
2018-06-22,48.4,48.4,48.4,48.4,0.02,2420.0,277.5,288.81578947368416,,0
2018-06-25,48.3,48.3,48.3,48.3,0.02,2415.0,277.5,290.6578947368421,,0
2018-06-26,47.95,47.95,47.95,47.95,0.02,2397.5,277.5,293.02631578947364,,0
2018-06-27,45.95,45.95,45.95,45.95,0.02,2297.5,277.5,295.13157894736844,,0
2018-06-28,46.5,46.5,46.5,46.5,0.02,2325.0,277.5,296.57894736842104,,0
2018-06-29,46.2,46.2,46.2,46.2,0.02,2310.0,277.5,298.0263157894737,,0
2018-07-02,45.8,45.8,45.8,45.8,0.02,2290.0,277.5,299.3421052631579,,0
2018-07-03,46.4,46.4,46.4,46.4,0.02,2320.0,277.5,301.18421052631584,,0
2018-07-04,45.6,45.6,45.6,45.6,0.02,2280.0,277.5,305.65789473684214,,0
2018-07-05,44.15,44.15,44.15,44.15,0.02,2207.5,277.63157894736844,308.94736842105266,,0
2018-07-06,44.7,44.7,44.7,44.7,0.02,2235.0,277.7631578947369,1258.2236842105262,,0
2018-07-09,45.7,45.7,45.7,45.7,0.02,2285.0,278.6842105263158,2221.25,,0
2018-07-10,46.6,46.6,46.6,46.6,0.02,2330.0,279.7368421052631,2257.5,,0
2018-07-11,45.65,45.65,45.65,45.65,0.02,2282.5,280.7894736842105,2281.25,,0
2018-07-12,46.0,46.0,46.0,46.0,0.02,2300.0,281.7105263157895,2283.75,,0
2018-07-13,45.05,45.05,45.05,45.05,0.02,2252.5,282.2368421052631,2283.75,,0
2018-07-16,43.1,43.1,43.1,43.1,0.02,2155.0,282.7631578947369,2283.75,,0
2018-07-17,45.6,45.6,45.6,45.6,0.02,2280.0,283.2894736842105,2283.75,,0
2018-07-18,44.35,44.35,44.35,44.35,0.02,2217.5,285.7894736842105,2283.75,,0
2018-07-19,44.75,44.75,44.75,44.75,0.02,2237.5,288.81578947368416,2283.75,,0
2018-07-20,44.2,44.2,44.2,44.2,0.02,2210.0,290.6578947368421,2283.75,,0
2018-07-23,43.95,43.95,43.95,43.95,0.02,2197.5,293.02631578947364,2283.75,,0
2018-07-24,45.5,45.5,45.5,45.5,0.02,2275.0,295.13157894736844,2283.75,2038.3333333333333,0
2018-07-25,45.35,45.35,45.35,45.35,0.02,2267.5,296.57894736842104,2283.75,2040.0,0
2018-07-26,45.3,45.3,45.3,45.3,0.02,2265.0,298.0263157894737,2283.75,2050.0,0
2018-07-27,47.8,47.8,47.8,47.8,0.02,2390.0,299.3421052631579,2287.5,2056.666666666667,0
2018-07-30,48.45,48.45,48.45,48.45,0.02,2422.5,301.18421052631584,2293.75,2056.666666666667,0
2018-07-31,46.75,46.75,46.75,46.75,0.02,2337.5,305.65789473684214,2298.75,2070.0,0
2018-08-01,46.4,46.4,46.4,46.4,0.02,2320.0,308.94736842105266,2305.0,2085.0,0
2018-08-02,46.8,46.8,46.8,46.8,0.02,2340.0,1231.9736842105262,2311.25,2108.333333333333,0
2018-08-03,46.95,46.95,46.95,46.95,0.02,2347.5,2176.25,2316.25,2111.666666666667,0
2018-08-06,50.1,50.1,50.1,50.1,0.02,2505.0,2202.5,2320.0,2111.666666666667,0
2018-08-07,49.05,49.05,49.05,49.05,0.02,2452.5,2208.75,2322.5,2123.333333333333,0
2018-08-08,48.85,48.85,48.85,48.85,0.02,2442.5,2213.75,2327.5,2133.333333333333,0
2018-08-09,49.4,49.4,49.4,49.4,0.02,2470.0,2226.25,2333.75,2141.666666666667,0
2018-08-10,49.9,49.9,49.9,49.9,0.02,2495.0,2236.25,2333.75,2141.666666666667,0
2018-08-13,49.4,49.4,49.4,49.4,0.02,2470.0,2245.0,2333.75,2146.666666666667,0
2018-08-14,49.9,49.9,49.9,49.9,0.02,2495.0,2258.75,2333.75,2155.0,0
2018-08-15,49.9,49.9,49.9,49.9,0.02,2495.0,2266.25,2333.75,2197.5,0
2018-08-16,49.9,49.9,49.9,49.9,0.02,2495.0,2271.25,2333.75,2207.5,0
2018-08-17,52.1,52.1,52.1,52.1,0.02,2605.0,2277.5,2333.75,2210.0,0
2018-08-20,52.5,52.5,52.5,52.5,0.02,2625.0,2280.0,2333.75,2217.5,0
2018-08-21,52.8,52.8,52.8,52.8,0.02,2640.0,2281.25,2333.75,2235.0,0
2018-08-22,52.8,52.8,52.8,52.8,0.02,2640.0,2283.75,2333.75,2237.5,0
2018-08-23,51.75,51.75,51.75,51.75,0.02,2587.5,2287.5,2333.75,2252.5,0
2018-08-24,51.45,51.45,51.45,51.45,0.02,2572.5,2293.75,2333.75,2265.0,0
2018-08-27,51.25,51.25,51.25,51.25,0.02,2562.5,2298.75,2333.75,2267.5,0
2018-08-28,51.25,51.25,51.25,51.25,0.02,2562.5,2305.0,2333.75,2275.0,0
2018-08-29,52.75,52.75,52.75,52.75,0.02,2637.5,2311.25,2333.75,2280.0,0
2018-08-30,52.85,52.85,52.85,52.85,0.02,2642.5,2316.25,2333.75,2280.0,0
2018-08-31,52.65,52.65,52.65,52.65,0.02,2632.5,2320.0,2333.75,2282.5,0
2018-09-03,52.2,52.2,52.2,52.2,0.02,2610.0,2322.5,2333.75,2285.0,0
2018-09-04,50.0,50.0,50.0,50.0,0.02,2500.0,2327.5,2333.75,2290.0,0
2018-09-05,49.9,49.9,49.9,49.9,0.02,2495.0,2333.75,2333.75,2297.5,0
2018-09-06,49.95,49.95,49.95,49.95,0.02,2497.5,2338.75,2333.75,2300.0,0
2018-09-07,50.55,50.55,50.55,50.55,0.02,2527.5,2343.75,2333.75,2310.0,0
2018-09-10,49.9,49.9,49.9,49.9,0.02,2495.0,2368.75,2333.75,2312.5,0
2018-09-11,49.2,49.2,49.2,49.2,0.02,2460.0,2391.25,2333.75,2320.0,0
2018-09-12,49.65,49.65,49.65,49.65,0.02,2482.5,2395.0,2333.75,2320.0,0
2018-09-13,49.65,49.65,49.65,49.65,0.02,2482.5,2406.25,2333.75,2325.0,0
2018-09-14,50.9,50.9,50.9,50.9,0.02,2545.0,2415.0,2333.75,2330.0,0
2018-09-17,49.95,49.95,49.95,49.95,0.02,2497.5,2417.5,2333.75,2337.5,0
2018-09-18,49.05,49.05,49.05,49.05,0.02,2452.5,2421.25,2333.75,2340.0,0
2018-09-19,48.0,48.0,48.0,48.0,0.02,2400.0,2421.25,2333.75,2347.5,0
2018-09-20,48.0,48.0,48.0,48.0,0.02,2400.0,2421.25,2333.75,2390.0,0
2018-09-21,44.5,44.5,44.5,44.5,0.02,2225.0,2421.25,2327.5,2390.0,0
2018-09-24,43.0,43.0,43.0,43.0,0.02,2150.0,2421.25,2322.5,2390.0,0
2018-09-25,41.85,41.85,41.85,41.85,0.02,2092.5,2421.25,2320.0,2390.0,0
2018-09-26,42.4,42.4,42.4,42.4,0.02,2120.0,2421.25,2316.25,2390.0,0
2018-09-27,40.2,40.2,40.2,40.2,0.02,2010.0,2421.25,2311.25,2390.0,0
2018-09-28,39.75,39.75,39.75,39.75,0.02,1987.5,2421.25,2305.0,2390.0,0
2018-10-01,40.75,40.75,40.75,40.75,0.02,2037.5,2421.25,2298.75,2390.0,0
2018-10-02,40.75,40.75,40.75,40.75,0.02,2037.5,2421.25,2293.75,2390.0,0
2018-10-03,40.65,40.65,40.65,40.65,0.02,2032.5,2421.25,2287.5,2390.0,0
2018-10-04,39.95,39.95,39.95,39.95,0.02,1997.5,2421.25,2283.75,2390.0,0
2018-10-05,38.45,38.45,38.45,38.45,0.02,1922.5,2417.5,2281.25,2390.0,0
2018-10-08,37.15,37.15,37.15,37.15,0.02,1857.5,2417.5,2280.0,2390.0,0
2018-10-09,36.7,36.7,36.7,36.7,0.02,1835.0,2417.5,2277.5,2390.0,0
2018-10-10,39.2,39.2,39.2,39.2,0.02,1960.0,2417.5,2271.25,2390.0,0
2018-10-11,37.3,37.3,37.3,37.3,0.02,1865.0,2407.5,2266.25,2390.0,0
2018-10-12,38.75,38.75,38.75,38.75,0.02,1937.5,2400.0,2258.75,2390.0,0
2018-10-15,38.8,38.8,38.8,38.8,0.02,1940.0,2398.75,2245.0,2390.0,0
2018-10-16,39.3,39.3,39.3,39.3,0.02,1965.0,2393.75,2236.25,2390.0,0
2018-10-17,37.65,37.65,37.65,37.65,0.02,1882.5,2368.75,2230.0,2390.0,0
2018-10-18,37.65,37.65,37.65,37.65,0.02,1882.5,2343.75,2221.25,2390.0,0
2018-10-19,37.2,37.2,37.2,37.2,0.02,1860.0,2338.75,2213.75,2390.0,0
2018-10-22,36.95,36.95,36.95,36.95,0.02,1847.5,2333.75,2208.75,2390.0,0
2018-10-23,35.95,35.95,35.95,35.95,0.02,1797.5,2327.5,2202.5,2390.0,0
2018-10-24,36.2,36.2,36.2,36.2,0.02,1810.0,2322.5,2176.25,2390.0,0
2018-10-25,35.3,35.3,35.3,35.3,0.02,1764.9999999999998,2320.0,2152.5,2347.5,0
2018-10-26,35.35,35.35,35.35,35.35,0.02,1767.5,2315.0,2135.0,2340.0,0
2018-10-29,35.95,35.95,35.95,35.95,0.02,1797.5,2305.0,2106.25,2337.5,0
2018-10-30,36.05,36.05,36.05,36.05,0.02,1802.5,2298.75,2065.0,2330.0,0
2018-10-31,36.8,36.8,36.8,36.8,0.02,1840.0,2295.0,2037.5,2325.0,0
2018-11-01,36.75,36.75,36.75,36.75,0.02,1837.5,2287.5,2035.0,2320.0,0
2018-11-02,38.0,38.0,38.0,38.0,0.02,1900.0,2283.75,2021.25,2320.0,0
2018-11-05,38.2,38.2,38.2,38.2,0.02,1910.0,2281.25,2003.75,2312.5,0
2018-11-06,37.65,37.65,37.65,37.65,0.02,1882.5,2280.0,1992.5,2310.0,0
2018-11-07,37.75,37.75,37.75,37.75,0.02,1887.5,2277.5,1976.25,2300.0,0
2018-11-08,37.75,37.75,37.75,37.75,0.02,1887.5,2277.5,1976.25,2297.5,0
2018-11-09,39.15,39.15,39.15,39.15,0.02,1957.5,2277.5,1976.25,2290.0,0
2018-11-12,38.3,38.3,38.3,38.3,0.02,1915.0,2271.25,1976.25,2285.0,0
2018-11-13,37.9,37.9,37.9,37.9,0.02,1895.0,2266.25,1976.25,2282.5,0
2018-11-14,38.5,38.5,38.5,38.5,0.02,1925.0,2258.75,1976.25,2280.0,0
2018-11-15,38.9,38.9,38.9,38.9,0.02,1945.0,2245.0,1976.25,2280.0,0
2018-11-16,39.15,39.15,39.15,39.15,0.02,1957.5,2231.25,1976.25,2275.0,0
2018-11-19,39.15,39.15,39.15,39.15,0.02,1957.5,2231.25,1976.25,2267.5,0
2018-11-20,38.2,38.2,38.2,38.2,0.02,1910.0,2221.25,1976.25,2265.0,0
2018-11-21,38.8,38.8,38.8,38.8,0.02,1940.0,2217.5,1976.25,2252.5,0
2018-11-22,40.05,40.05,40.05,40.05,0.02,2002.5,2203.75,1992.5,2237.5,0
2018-11-23,40.05,40.05,40.05,40.05,0.02,2002.5,2173.75,2000.0,2235.0,0
2018-11-26,40.5,40.5,40.5,40.5,0.02,2025.0,2135.0,2002.5,2225.0,0
2018-11-27,41.25,41.25,41.25,41.25,0.02,2062.5,2106.25,2006.25,2217.5,0
2018-11-28,41.35,41.35,41.35,41.35,0.02,2067.5,2080.0,2017.5,2210.0,0
2018-11-29,40.5,40.5,40.5,40.5,0.02,2025.0,2065.0,2025.0,2207.5,0
2018-11-30,40.95,40.95,40.95,40.95,0.02,2047.5,2055.0,2028.75,2197.5,0
2018-12-03,40.9,40.9,40.9,40.9,0.02,2045.0,2046.25,2035.0,2155.0,0
2018-12-04,41.05,41.05,41.05,41.05,0.02,2052.5,2046.25,2037.5,2150.0,0
2018-12-05,38.8,38.8,38.8,38.8,0.02,1940.0,2041.25,2037.5,2120.0,0
2018-12-06,37.85,37.85,37.85,37.85,0.02,1892.5,2037.5,2037.5,2092.5,0
2018-12-07,37.8,37.8,37.8,37.8,0.02,1890.0,2035.0,2037.5,2067.5,0
2018-12-10,37.05,37.05,37.05,37.05,0.02,1852.5,2028.75,2037.5,2062.5,0
2018-12-11,37.25,37.25,37.25,37.25,0.02,1862.5,2025.0,2037.5,2052.5,0
2018-12-12,38.75,38.75,38.75,38.75,0.02,1937.5,2017.5,2037.5,2047.5,0
2018-12-13,40.1,40.1,40.1,40.1,0.02,2005.0,2007.5,2037.5,2045.0,0
2018-12-14,39.65,39.65,39.65,39.65,0.02,1982.5,2003.75,2037.5,2037.5,0
2018-12-17,39.95,39.95,39.95,39.95,0.02,1997.5,2002.5,2037.5,2037.5,0
2018-12-18,41.15,41.15,41.15,41.15,0.02,2057.5,2002.5,2041.25,2037.5,0
2018-12-19,41.9,41.9,41.9,41.9,0.02,2095.0,2002.5,2046.25,2037.5,0
2018-12-20,44.0,44.0,44.0,44.0,0.02,2200.0,2002.5,2050.0,2037.5,0
2018-12-21,42.9,42.9,42.9,42.9,0.02,2145.0,2002.5,2055.0,2037.5,0
2018-12-24,43.2,43.2,43.2,43.2,0.02,2160.0,2002.5,2060.0,2037.5,0
2018-12-25,43.2,43.2,43.2,43.2,0.02,2160.0,2002.5,2065.0,2037.5,0
2018-12-26,43.45,43.45,43.45,43.45,0.02,2172.5,2002.5,2080.0,2037.5,0
2018-12-27,42.85,42.85,42.85,42.85,0.02,2142.5,2002.5,2093.75,2037.5,0
2018-12-28,43.4,43.4,43.4,43.4,0.02,2170.0,2002.5,2107.5,2037.5,0
2018-12-31,43.6,43.6,43.6,43.6,0.02,2180.0,2002.5,2131.25,2037.5,0
2019-01-01,43.45,43.45,43.45,43.45,0.02,2172.5,2002.5,2143.75,2037.5,0
2019-01-02,42.15,42.15,42.15,42.15,0.02,2107.5,2002.5,2143.75,2037.5,0
2019-01-03,42.3,42.3,42.3,42.3,0.02,2115.0,2002.5,2143.75,2037.5,0
2019-01-04,43.45,43.45,43.45,43.45,0.02,2172.5,2002.5,2147.5,2037.5,0
2019-01-07,44.45,44.45,44.45,44.45,0.02,2222.5,2002.5,2152.5,2037.5,0
2019-01-08,43.95,43.95,43.95,43.95,0.02,2197.5,2002.5,2157.5,2037.5,0
2019-01-09,43.2,43.2,43.2,43.2,0.02,2160.0,2002.5,2160.0,2037.5,0
2019-01-10,42.95,42.95,42.95,42.95,0.02,2147.5,2002.5,2160.0,2037.5,0
2019-01-11,42.0,42.0,42.0,42.0,0.02,2100.0,2002.5,2160.0,2037.5,0
2019-01-14,42.75,42.75,42.75,42.75,0.02,2137.5,2002.5,2160.0,2037.5,0
