Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-03-05,88.7,88.7,88.7,88.7,-2.08,,,,,0
2020-03-06,83.2,83.2,83.2,83.2,-2.08,,,,,0
2020-03-09,77.75,77.75,77.75,77.75,-2.08,,,,,0
2020-03-10,77.75,77.75,77.75,77.75,-2.08,,,,,0
2020-03-11,76.05,76.05,76.05,76.05,-2.08,,,,,0
2020-03-12,69.8,69.8,69.8,69.8,-2.08,,,,,0
2020-03-13,63.55,63.55,63.55,63.55,-2.08,,,,,0
2020-03-16,63.0,63.0,63.0,63.0,-2.08,,,,,0
2020-03-17,61.5,61.5,61.5,61.5,-2.08,,,,,0
2020-03-18,56.4,56.4,56.4,56.4,-2.08,,,,,0
2020-03-19,50.8,50.8,50.8,50.8,-2.08,,,,,0
2020-03-20,53.0,53.0,53.0,53.0,-2.08,,,,,0
2020-03-23,47.7,47.7,47.7,47.7,-2.08,,,,,0
2020-03-24,43.55,43.55,43.55,43.55,-2.08,,,,,0
2020-03-25,42.55,42.55,42.55,42.55,-2.08,,,,,0
2020-03-26,43.45,43.45,43.45,43.45,-2.08,,,,,0
2020-03-27,44.8,44.8,44.8,44.8,-2.08,,,,,0
2020-03-30,45.05,45.05,45.05,45.05,-2.08,,,,,0
2020-03-31,46.05,46.05,46.05,46.05,-2.08,,,,,0
2020-04-01,46.35,46.35,46.35,46.35,-2.08,,,,,0
2020-04-02,46.35,46.35,46.35,46.35,-2.08,,,,,0
2020-04-03,46.15,46.15,46.15,46.15,-2.08,,,,,0
2020-04-06,46.15,46.15,46.15,46.15,-2.08,,,,,0
2020-04-07,50.7,50.7,50.7,50.7,-2.08,,,,,0
2020-04-08,53.7,53.7,53.7,53.7,-2.08,,,,,0
2020-04-09,59.05,59.05,59.05,59.05,-2.08,,,,,0
2020-04-10,59.05,59.05,59.05,59.05,-2.08,,,,,0
2020-04-13,61.15,61.15,61.15,61.15,-2.08,,,,,0
2020-04-14,61.15,61.15,61.15,61.15,-2.08,,,,,0
2020-04-15,61.65,61.65,61.65,61.65,-2.08,,,,,0
2020-04-16,61.1,61.1,61.1,61.1,-2.08,,,,,0
2020-04-17,62.4,62.4,62.4,62.4,-2.08,,,,,0
2020-04-20,62.1,62.1,62.1,62.1,-2.08,,,,,0
2020-04-21,59.0,59.0,59.0,59.0,-2.08,,,,,0
2020-04-22,59.6,59.6,59.6,59.6,-2.08,,,,,0
2020-04-23,60.8,60.8,60.8,60.8,-2.08,,,,,0
2020-04-24,57.9,57.9,57.9,57.9,-2.08,,,,,0
2020-04-27,56.6,56.6,56.6,56.6,-2.08,,,,,0
2020-04-28,58.7,58.7,58.7,58.7,-2.08,,,,,0
2020-04-29,57.15,57.15,57.15,57.15,-2.08,,,,,0
2020-04-30,58.9,58.9,58.9,58.9,-2.08,,,,,0
2020-05-01,58.9,58.9,58.9,58.9,-2.08,,,,,0
2020-05-04,57.05,57.05,57.05,57.05,-2.08,,,,,0
2020-05-05,55.6,55.6,55.6,55.6,-2.08,,,,,0
2020-05-06,56.05,56.05,56.05,56.05,-2.08,,,,,0
2020-05-07,54.25,54.25,54.25,54.25,-2.08,,,,,0
2020-05-08,54.4,54.4,54.4,54.4,-2.08,,,,,0
2020-05-11,55.1,55.1,55.1,55.1,-2.08,,,,,0
2020-05-12,54.05,54.05,54.05,54.05,-2.08,,,,,0
2020-05-13,55.7,55.7,55.7,55.7,-2.08,,,,,0
2020-05-14,55.05,55.05,55.05,55.05,-2.08,,,,,0
2020-05-15,54.05,54.05,54.05,54.05,-2.08,,,,,0
2020-05-18,52.95,52.95,52.95,52.95,-2.08,,,,,0
2020-05-19,52.35,52.35,52.35,52.35,-2.08,,,,,0
2020-05-20,52.0,52.0,52.0,52.0,-2.08,,,,,0
2020-05-21,53.65,53.65,53.65,53.65,-2.08,,,,,0
2020-05-22,51.3,51.3,51.3,51.3,-2.08,,,,,0
2020-05-25,51.3,51.3,51.3,51.3,-2.08,,,,,0
2020-05-26,51.4,51.4,51.4,51.4,-2.08,,,,,0
2020-05-27,52.2,52.2,52.2,52.2,-2.08,,,,,0
2020-05-28,52.2,52.2,52.2,52.2,-2.08,,,,,0
2020-05-29,54.8,54.8,54.8,54.8,-2.08,,,,,0
2020-06-01,57.45,57.45,57.45,57.45,-1.07,,,,,0
2020-06-02,58.25,58.25,58.25,58.25,-1.07,,,,,0
2020-06-03,58.45,58.45,58.45,58.45,-1.07,,,,,0
2020-06-04,58.1,58.1,58.1,58.1,-1.07,,,,,0
2020-06-05,63.9,63.9,63.9,63.9,-1.07,,,,,0
2020-06-08,66.7,66.7,66.7,66.7,-1.07,,,,,0
2020-06-09,73.35,73.35,73.35,73.35,-1.07,,,,,0
2020-06-10,77.0,77.0,77.0,77.0,-1.07,,,,,0
2020-06-11,80.85,80.85,80.85,80.85,-1.07,,,,,0
2020-06-12,84.85,84.85,84.85,84.85,-1.07,,,,,0
2020-06-15,89.05,89.05,89.05,89.05,-1.07,,,,,0
2020-06-16,84.8,84.8,84.8,84.8,-1.07,,,,,0
2020-06-17,81.0,81.0,81.0,81.0,-1.07,,,,,0
2020-06-18,78.75,78.75,78.75,78.75,-1.07,,,,,0
2020-06-19,80.8,80.8,80.8,80.8,-1.07,,,,,0
2020-06-22,81.25,81.25,81.25,81.25,-1.07,,,,,0
2020-06-23,80.5,80.5,80.5,80.5,-1.07,,,,,0
2020-06-24,77.9,77.9,77.9,77.9,-1.07,,,,,0
2020-06-25,78.4,78.4,78.4,78.4,-1.07,,,,,0
2020-06-26,78.1,78.1,78.1,78.1,-1.07,,,,,0
2020-06-29,76.75,76.75,76.75,76.75,-1.07,,,,,0
2020-06-30,75.65,75.65,75.65,75.65,-1.07,,,,,0
2020-07-01,74.95,74.95,74.95,74.95,-1.07,,,,,0
2020-07-02,75.15,75.15,75.15,75.15,-1.07,,,,,0
2020-07-03,73.35,73.35,73.35,73.35,-1.07,,,,,0
2020-07-06,74.4,74.4,74.4,74.4,-1.07,,,,,0
2020-07-07,73.9,73.9,73.9,73.9,-1.07,,,,,0
2020-07-08,72.35,72.35,72.35,72.35,-1.07,,,,,0
2020-07-09,75.95,75.95,75.95,75.95,-1.07,,,,,0
2020-07-10,74.2,74.2,74.2,74.2,-1.07,,,,,0
2020-07-13,71.85,71.85,71.85,71.85,-1.07,,,,,0
2020-07-14,70.35,70.35,70.35,70.35,-1.07,,,,,0
2020-07-15,73.15,73.15,73.15,73.15,-1.07,,,,,0
2020-07-16,71.45,71.45,71.45,71.45,-1.07,,,,,0
2020-07-17,72.05,72.05,72.05,72.05,-1.07,,,,,0
2020-07-20,72.2,72.2,72.2,72.2,-1.07,,,,,0
2020-07-21,73.4,73.4,73.4,73.4,-1.07,,,,,0
2020-07-22,72.45,72.45,72.45,72.45,-1.07,,,,,0
2020-07-23,72.2,72.2,72.2,72.2,-1.07,,,,,0
2020-07-24,71.2,71.2,71.2,71.2,-1.07,,,,,0
2020-07-27,69.4,69.4,69.4,69.4,-1.07,,,,,0
2020-07-28,70.45,70.45,70.45,70.45,-1.07,,,,,0
2020-07-29,71.7,71.7,71.7,71.7,-1.07,,,,,0
2020-07-30,69.55,69.55,69.55,69.55,-1.07,,,,,0
2020-07-31,70.05,70.05,70.05,70.05,-1.07,,,,,0
2020-08-03,68.55,68.55,68.55,68.55,-1.07,,,,,0
2020-08-04,68.05,68.05,68.05,68.05,-1.07,,,,,0
2020-08-05,69.15,69.15,69.15,69.15,-1.07,,,,,0
2020-08-06,70.05,70.05,70.05,70.05,-1.07,,,,,0
2020-08-07,73.55,73.55,73.55,73.55,-1.07,,,,,0
2020-08-10,77.2,77.2,77.2,77.2,-1.07,,,,,0
2020-08-11,81.05,81.05,81.05,81.05,-1.07,,,,,0
2020-08-12,81.9,81.9,81.9,81.9,-1.07,,,,,0
2020-08-13,79.45,79.45,79.45,79.45,-1.07,,,,,0
2020-08-14,83.4,83.4,83.4,83.4,-1.07,,,,,0
2020-08-17,82.0,82.0,82.0,82.0,-1.07,,,,,0
2020-08-18,81.0,81.0,81.0,81.0,-1.07,,,,,0
2020-08-19,80.15,80.15,80.15,80.15,-1.07,,,,,0
2020-08-20,81.7,81.7,81.7,81.7,-1.07,,,,,0
2020-08-21,83.35,83.35,83.35,83.35,-1.07,,,,,0
2020-08-24,82.45,82.45,82.45,82.45,-1.07,,,,,0
2020-08-25,81.3,81.3,81.3,81.3,-1.07,,,,,0
2020-08-26,81.2,81.2,81.2,81.2,-1.07,,,,,0
2020-08-27,81.05,81.05,81.05,81.05,-1.07,,,,,0
2020-08-28,85.1,85.1,85.1,85.1,-1.07,,,,,0
2020-08-31,80.85,80.85,80.85,80.85,-1.07,,,,,0
2020-09-01,77.9,77.9,77.9,77.9,-0.29,,,,,0
2020-09-02,78.7,78.7,78.7,78.7,-0.29,,,,,0
2020-09-03,80.3,80.3,80.3,80.3,-0.29,,,,,0
2020-09-04,78.5,78.5,78.5,78.5,-0.29,,,,,0
2020-09-07,78.0,78.0,78.0,78.0,-0.29,,,,,0
2020-09-08,76.85,76.85,76.85,76.85,-0.29,,,,,0
2020-09-09,73.15,73.15,73.15,73.15,-0.29,,,,,0
2020-09-10,71.85,71.85,71.85,71.85,-0.29,,,,,0
2020-09-11,74.2,74.2,74.2,74.2,-0.29,,,,,0
2020-09-14,73.15,73.15,73.15,73.15,-0.29,,,,,0
2020-09-15,75.05,75.05,75.05,75.05,-0.29,,,,,0
2020-09-16,77.9,77.9,77.9,77.9,-0.29,,,,,0
2020-09-17,77.55,77.55,77.55,77.55,-0.29,,,,,0
2020-09-18,75.75,75.75,75.75,75.75,-0.29,,,,,0
2020-09-21,73.35,73.35,73.35,73.35,-0.29,,,,,0
2020-09-22,72.05,72.05,72.05,72.05,-0.29,,,,,0
2020-09-23,73.7,73.7,73.7,73.7,-0.29,,,,,0
2020-09-24,70.05,70.05,70.05,70.05,-0.29,,,,,0
2020-09-25,66.55,66.55,66.55,66.55,-0.29,,,,,0
2020-09-28,68.5,68.5,68.5,68.5,-0.29,,,,,0
2020-09-29,68.65,68.65,68.65,68.65,-0.29,,,,,0
2020-09-30,68.35,68.35,68.35,68.35,-0.29,,,,,0
2020-10-01,71.75,71.75,71.75,71.75,-0.29,,,,,0
2020-10-02,71.75,71.75,71.75,71.75,-0.29,,,,,0
2020-10-05,75.3,75.3,75.3,75.3,-0.29,,,,,0
2020-10-06,72.6,72.6,72.6,72.6,-0.29,,,,,0
2020-10-07,76.2,76.2,76.2,76.2,-0.29,,,,,0
2020-10-08,78.0,78.0,78.0,78.0,-0.29,,,,,0
2020-10-09,76.25,76.25,76.25,76.25,-0.29,,,,,0
2020-10-12,74.25,74.25,74.25,74.25,-0.29,,,,,0
2020-10-13,74.8,74.8,74.8,74.8,-0.29,,,,,0
2020-10-14,73.4,73.4,73.4,73.4,-0.29,,,,,0
2020-10-15,73.1,73.1,73.1,73.1,-0.29,,,,,0
2020-10-16,72.35,72.35,72.35,72.35,-0.29,,,,,0
2020-10-19,74.2,74.2,74.2,74.2,-0.29,,,,,0
2020-10-20,73.5,73.5,73.5,73.5,-0.29,,,,,0
2020-10-21,73.15,73.15,73.15,73.15,-0.29,,,,,0
2020-10-22,72.95,72.95,72.95,72.95,-0.29,,,,,0
2020-10-23,73.75,73.75,73.75,73.75,-0.29,,,,,0
2020-10-26,74.05,74.05,74.05,74.05,-0.29,,,,,0
2020-10-27,74.1,74.1,74.1,74.1,-0.29,,,,,0
2020-10-28,72.65,72.65,72.65,72.65,-0.29,,,,,0
2020-10-29,70.75,70.75,70.75,70.75,-0.29,,,,,0
2020-10-30,77.5,77.5,77.5,77.5,-0.29,,,,,0
2020-11-02,74.95,74.95,74.95,74.95,-0.29,,,,,0
2020-11-03,73.05,73.05,73.05,73.05,-0.29,,,,,0
2020-11-04,72.75,72.75,72.75,72.75,-0.29,,,,,0
2020-11-05,72.9,72.9,72.9,72.9,-0.29,,,,,0
2020-11-06,72.35,72.35,72.35,72.35,-0.29,,,,,0
2020-11-09,72.9,72.9,72.9,72.9,-0.29,,,,,0
2020-11-10,72.75,72.75,72.75,72.75,-0.29,,,,,0
2020-11-11,72.7,72.7,72.7,72.7,-0.29,,,,,0
2020-11-12,72.7,72.7,72.7,72.7,-0.29,,,,,0
2020-11-13,73.35,73.35,73.35,73.35,-0.29,,,,,0
2020-11-14,73.85,73.85,73.85,73.85,-0.29,,,,,0
2020-11-16,73.85,73.85,73.85,73.85,-0.29,,,,,0
2020-11-17,77.1,77.1,77.1,77.1,-0.29,,,,,0
2020-11-18,76.05,76.05,76.05,76.05,-0.29,,,,,0
2020-11-19,76.7,76.7,76.7,76.7,-0.29,,,,,0
2020-11-20,76.0,76.0,76.0,76.0,-0.29,,,,,0
2020-11-23,81.0,81.0,81.0,81.0,-0.29,,,,,0
2020-11-24,89.1,89.1,89.1,89.1,-0.29,,,,,0
2020-11-25,83.55,83.55,83.55,83.55,-0.29,,,,,0
2020-11-26,86.35,86.35,86.35,86.35,-0.29,,,,,0
2020-11-27,94.95,94.95,94.95,94.95,-0.29,,,,,0
2020-11-30,94.95,94.95,94.95,94.95,-0.29,,,,,0
2020-12-01,89.05,89.05,89.05,89.05,1.02,87.30392156862744,,,,0
2020-12-02,90.4,90.4,90.4,90.4,1.02,88.62745098039215,,,,0
2020-12-03,89.6,89.6,89.6,89.6,1.02,87.84313725490195,,,,0
2020-12-04,85.15,85.15,85.15,85.15,1.02,83.48039215686275,,,,0
2020-12-07,80.9,80.9,80.9,80.9,1.02,79.31372549019608,,,,0
2020-12-08,83.9,83.9,83.9,83.9,1.02,82.25490196078432,,,,0
2020-12-09,83.65,83.65,83.65,83.65,1.02,82.00980392156863,,,,0
2020-12-10,82.05,82.05,82.05,82.05,1.02,80.44117647058823,,,,0
2020-12-11,82.9,82.9,82.9,82.9,1.02,81.27450980392157,,,,0
2020-12-14,81.85,81.85,81.85,81.85,1.02,80.24509803921568,,,,0
2020-12-15,82.1,82.1,82.1,82.1,1.02,80.49019607843137,,,,0
2020-12-16,81.9,81.9,81.9,81.9,1.02,80.29411764705883,,,,0
2020-12-17,81.8,81.8,81.8,81.8,1.02,80.19607843137254,,,,0
2020-12-18,81.1,81.1,81.1,81.1,1.02,79.50980392156862,,,,0
2020-12-21,77.5,77.5,77.5,77.5,1.02,75.98039215686275,,,,0
2020-12-22,78.75,78.75,78.75,78.75,1.02,77.20588235294117,,,,0
2020-12-23,80.5,80.5,80.5,80.5,1.02,78.92156862745098,,,,0
2020-12-24,80.0,80.0,80.0,80.0,1.02,78.43137254901961,,,,0
2020-12-25,80.0,80.0,80.0,80.0,1.02,78.43137254901961,,,,0
2020-12-28,80.95,80.95,80.95,80.95,1.02,79.36274509803921,,,,0
2020-12-29,79.65,79.65,79.65,79.65,1.02,78.08823529411765,,,,0
2020-12-30,79.45,79.45,79.45,79.45,1.02,77.8921568627451,,,,0
2020-12-31,81.8,81.8,81.8,81.8,1.02,80.19607843137254,,,,0
2021-01-01,82.1,82.1,82.1,82.1,1.02,80.49019607843137,,,,0
2021-01-04,81.65,81.65,81.65,81.65,1.02,80.04901960784314,,,,0
2021-01-05,79.95,79.95,79.95,79.95,1.02,78.38235294117648,,,,0
2021-01-06,80.7,80.7,80.7,80.7,1.02,79.11764705882354,,,,0
2021-01-07,80.85,80.85,80.85,80.85,1.02,79.26470588235293,,,,0
2021-01-08,80.85,80.85,80.85,80.85,1.02,79.26470588235293,,,,0
2021-01-11,80.3,80.3,80.3,80.3,1.02,78.72549019607843,,,,0
2021-01-12,79.1,79.1,79.1,79.1,1.02,77.54901960784314,,,,0
2021-01-13,78.2,78.2,78.2,78.2,1.02,76.66666666666667,,,,0
2021-01-14,80.35,80.35,80.35,80.35,1.02,78.77450980392156,,,,0
2021-01-15,79.45,79.45,79.45,79.45,1.02,77.8921568627451,,,,0
2021-01-18,80.6,80.6,80.6,80.6,1.02,79.01960784313725,,,,0
2021-01-19,79.9,79.9,79.9,79.9,1.02,78.33333333333334,,,,0
2021-01-20,79.0,79.0,79.0,79.0,1.02,77.45098039215686,,,,0
2021-01-21,78.8,78.8,78.8,78.8,1.02,77.25490196078431,,,,0
2021-01-22,77.9,77.9,77.9,77.9,1.02,76.37254901960785,,,,0
2021-01-25,75.6,75.6,75.6,75.6,1.02,74.11764705882352,,,,0
2021-01-26,75.6,75.6,75.6,75.6,1.02,74.11764705882352,,,,0
2021-01-27,75.15,75.15,75.15,75.15,1.02,73.6764705882353,,,,0
2021-01-28,75.4,75.4,75.4,75.4,1.02,73.92156862745098,,,,0
2021-01-29,76.8,76.8,76.8,76.8,1.02,75.29411764705883,,,,0
2021-02-01,76.3,76.3,76.3,76.3,1.02,74.80392156862744,,,,0
2021-02-02,77.4,77.4,77.4,77.4,1.02,75.88235294117648,,,,0
2021-02-03,77.3,77.3,77.3,77.3,1.02,75.7843137254902,,,,0
2021-02-04,77.7,77.7,77.7,77.7,1.02,76.17647058823529,,,,0
2021-02-05,83.15,83.15,83.15,83.15,1.02,81.51960784313727,,,,0
2021-02-08,80.85,80.85,80.85,80.85,1.02,79.26470588235293,,,,0
2021-02-09,79.2,79.2,79.2,79.2,1.02,77.64705882352942,,,,0
2021-02-10,78.35,78.35,78.35,78.35,1.02,76.81372549019608,,,,0
2021-02-11,78.1,78.1,78.1,78.1,1.02,76.56862745098039,,,,0
2021-02-12,82.7,82.7,82.7,82.7,1.02,81.07843137254902,,,,0
2021-02-15,79.8,79.8,79.8,79.8,1.02,78.23529411764706,,,,0
2021-02-16,77.6,77.6,77.6,77.6,1.02,76.07843137254902,,,,0
2021-02-17,78.5,78.5,78.5,78.5,1.02,76.96078431372548,,,,0
2021-02-18,80.4,80.4,80.4,80.4,1.02,78.82352941176471,,,,0
2021-02-19,79.1,79.1,79.1,79.1,1.02,77.54901960784314,,,,0
2021-02-22,81.75,81.75,81.75,81.75,1.02,80.1470588235294,,,,0
2021-02-23,80.2,80.2,80.2,80.2,1.02,78.62745098039215,,,,0
2021-02-24,80.3,80.3,80.3,80.3,1.02,78.72549019607843,,,,0
2021-02-25,80.55,80.55,80.55,80.55,1.02,78.97058823529412,,,,0
2021-02-26,80.8,80.8,80.8,80.8,1.02,79.2156862745098,,,,0
2021-03-01,80.85,80.85,80.85,80.85,-11.95,,,,,0
2021-03-02,80.15,80.15,80.15,80.15,-11.95,,,,,0
2021-03-03,80.7,80.7,80.7,80.7,-11.95,,,,,0
2021-03-04,83.15,83.15,83.15,83.15,-11.95,,,,,0
2021-03-05,80.8,80.8,80.8,80.8,-11.95,,,,,0
2021-03-08,80.15,80.15,80.15,80.15,-11.95,,,,,0
2021-03-09,79.25,79.25,79.25,79.25,-11.95,,,,,0
2021-03-10,79.9,79.9,79.9,79.9,-11.95,,,,,0
2021-03-11,79.9,79.9,79.9,79.9,-11.95,,,,,0
2021-03-12,79.05,79.05,79.05,79.05,-11.95,,,,,0
2021-03-15,78.3,78.3,78.3,78.3,-11.95,,,,,0
2021-03-16,78.45,78.45,78.45,78.45,-11.95,,,,,0
2021-03-17,76.7,76.7,76.7,76.7,-11.95,,,,,0
2021-03-18,75.8,75.8,75.8,75.8,-11.95,,,,,0
2021-03-19,76.0,76.0,76.0,76.0,-11.95,,,,,0
2021-03-22,75.95,75.95,75.95,75.95,-11.95,,,,,0
2021-03-23,75.45,75.45,75.45,75.45,-11.95,,,,,0
2021-03-24,73.95,73.95,73.95,73.95,-11.95,,,,,0
2021-03-25,70.15,70.15,70.15,70.15,-11.95,,,,,0
2021-03-26,70.1,70.1,70.1,70.1,-11.95,,,,,0
2021-03-29,70.1,70.1,70.1,70.1,-11.95,,,,,0
2021-03-30,69.45,69.45,69.45,69.45,-11.95,,,,,0
2021-03-31,69.35,69.35,69.35,69.35,-11.95,,,,,0
2021-04-01,72.0,72.0,72.0,72.0,-11.95,,,,,0
2021-04-02,72.0,72.0,72.0,72.0,-11.95,,,,,0
2021-04-05,72.75,72.75,72.75,72.75,-11.95,,,,,0
2021-04-06,72.4,72.4,72.4,72.4,-11.95,,,,,0
2021-04-07,73.85,73.85,73.85,73.85,-11.95,,,,,0
2021-04-08,88.6,88.6,88.6,88.6,-11.95,,,,,0
2021-04-09,87.3,87.3,87.3,87.3,-11.95,,,,,0
2021-04-12,79.15,79.15,79.15,79.15,-11.95,,,,,0
2021-04-13,81.1,81.1,81.1,81.1,-11.95,,,,,0
2021-04-14,81.1,81.1,81.1,81.1,-11.95,,,,,0
2021-04-15,96.0,96.0,96.0,96.0,-11.95,,,,,0
2021-04-16,101.6,101.6,101.6,101.6,-11.95,,,,,0
2021-04-19,93.15,93.15,93.15,93.15,-11.95,,,,,0
2021-04-20,95.95,95.95,95.95,95.95,-11.95,,,,,0
2021-04-21,95.95,95.95,95.95,95.95,-11.95,,,,,0
2021-04-22,98.6,98.6,98.6,98.6,-11.95,,,,,0
2021-04-23,96.65,96.65,96.65,96.65,-11.95,,,,,0
2021-04-26,92.45,92.45,92.45,92.45,-11.95,,,,,0
2021-04-27,89.45,89.45,89.45,89.45,-11.95,,,,,0
2021-04-28,87.95,87.95,87.95,87.95,-11.95,,,,,0
2021-04-29,88.3,88.3,88.3,88.3,-11.95,,,,,0
2021-04-30,85.05,85.05,85.05,85.05,-11.95,,,,,0
2021-05-03,88.15,88.15,88.15,88.15,-11.95,,,,,0
2021-05-04,89.65,89.65,89.65,89.65,-11.95,,,,,0
2021-05-05,88.05,88.05,88.05,88.05,-11.95,,,,,0
2021-05-06,86.55,86.55,86.55,86.55,-11.95,,,,,0
2021-05-07,85.85,85.85,85.85,85.85,-11.95,,,,,0
2021-05-10,86.35,86.35,86.35,86.35,-11.95,,,,,0
2021-05-11,87.0,87.0,87.0,87.0,-11.95,,,,,0
2021-05-12,85.75,85.75,85.75,85.75,-11.95,,,,,0
2021-05-13,85.75,85.75,85.75,85.75,-11.95,,,,,0
2021-05-14,87.7,87.7,87.7,87.7,-11.95,,,,,0
2021-05-17,87.4,87.4,87.4,87.4,-11.95,,,,,0
2021-05-18,87.75,87.75,87.75,87.75,-11.95,,,,,0
2021-05-19,86.3,86.3,86.3,86.3,-11.95,,,,,0
2021-05-20,87.55,87.55,87.55,87.55,-11.95,,,,,0
2021-05-21,88.1,88.1,88.1,88.1,-11.95,,,,,0
2021-05-24,92.5,92.5,92.5,92.5,-11.95,,,,,0
2021-05-25,93.75,93.75,93.75,93.75,-11.95,,,,,0
2021-05-26,91.2,91.2,91.2,91.2,-11.95,,,,,0
2021-05-27,93.15,93.15,93.15,93.15,-11.95,,,,,0
2021-05-28,89.0,89.0,89.0,89.0,-11.95,,,,,0
2021-05-31,87.85,87.85,87.85,87.85,-11.95,,,,,0
2021-06-01,86.4,86.4,86.4,86.4,-2.19,,,,,0
2021-06-02,88.0,88.0,88.0,88.0,-2.19,,,,,0
2021-06-03,88.45,88.45,88.45,88.45,-2.19,,,,,0
2021-06-04,88.0,88.0,88.0,88.0,-2.19,,,,,0
2021-06-07,88.15,88.15,88.15,88.15,-2.19,,,,,0
2021-06-08,87.95,87.95,87.95,87.95,-2.19,,,,,0
2021-06-09,87.55,87.55,87.55,87.55,-2.19,,,,,0
2021-06-10,88.05,88.05,88.05,88.05,-2.19,,,,,0
2021-06-11,88.9,88.9,88.9,88.9,-2.19,,,,,0
2021-06-14,91.55,91.55,91.55,91.55,-2.19,,,,,0
2021-06-15,93.8,93.8,93.8,93.8,-2.19,,,,,0
2021-06-16,92.8,92.8,92.8,92.8,-2.19,,,,,0
2021-06-17,91.1,91.1,91.1,91.1,-2.19,,,,,0
2021-06-18,89.2,89.2,89.2,89.2,-2.19,,,,,0
2021-06-21,93.65,93.65,93.65,93.65,-2.19,,,,,0
2021-06-22,97.95,97.95,97.95,97.95,-2.19,,,,,0
2021-06-23,95.5,95.5,95.5,95.5,-2.19,,,,,0
2021-06-24,94.35,94.35,94.35,94.35,-2.19,,,,,0
2021-06-25,95.1,95.1,95.1,95.1,-2.19,,,,,0
2021-06-28,93.25,93.25,93.25,93.25,-2.19,,,,,0
2021-06-29,92.75,92.75,92.75,92.75,-2.19,,,,,0
2021-06-30,91.5,91.5,91.5,91.5,-2.19,,,,,0
2021-07-01,90.55,90.55,90.55,90.55,-2.19,,,,,0
2021-07-02,91.4,91.4,91.4,91.4,-2.19,,,,,0
2021-07-05,90.7,90.7,90.7,90.7,-2.19,,,,,0
2021-07-06,90.5,90.5,90.5,90.5,-2.19,,,,,0
2021-07-07,90.05,90.05,90.05,90.05,-2.19,,,,,0
2021-07-08,89.55,89.55,89.55,89.55,-2.19,,,,,0
2021-07-09,89.95,89.95,89.95,89.95,-2.19,,,,,0
2021-07-12,89.3,89.3,89.3,89.3,-2.19,,,,,0
2021-07-13,89.35,89.35,89.35,89.35,-2.19,,,,,0
2021-07-14,89.7,89.7,89.7,89.7,-2.19,,,,,0
2021-07-15,90.55,90.55,90.55,90.55,-2.19,,,,,0
2021-07-16,94.5,94.5,94.5,94.5,-2.19,,,,,0
2021-07-19,99.2,99.2,99.2,99.2,-2.19,,,,,0
2021-07-20,104.15,104.15,104.15,104.15,-2.19,,,,,0
2021-07-21,104.15,104.15,104.15,104.15,-2.19,,,,,0
2021-07-22,109.35,109.35,109.35,109.35,-2.19,,,,,0
2021-07-23,111.15,111.15,111.15,111.15,-2.19,,,,,0
2021-07-26,105.6,105.6,105.6,105.6,-2.19,,,,,0
2021-07-27,100.35,100.35,100.35,100.35,-2.19,,,,,0
2021-07-28,96.65,96.65,96.65,96.65,-2.19,,,,,0
2021-07-29,101.45,101.45,101.45,101.45,-2.19,,,,,0
2021-07-30,100.8,100.8,100.8,100.8,-2.19,,,,,0
2021-08-02,103.6,103.6,103.6,103.6,-2.19,,,,,0
2021-08-03,108.75,108.75,108.75,108.75,-2.19,,,,,0
2021-08-04,106.0,106.0,106.0,106.0,-2.19,,,,,0
2021-08-05,107.1,107.1,107.1,107.1,-2.19,,,,,0
2021-08-06,103.95,103.95,103.95,103.95,-2.19,,,,,0
2021-08-09,100.7,100.7,100.7,100.7,-2.19,,,,,0
2021-08-10,96.8,96.8,96.8,96.8,-2.19,,,,,0
2021-08-11,96.45,96.45,96.45,96.45,-2.19,,,,,0
2021-08-12,99.3,99.3,99.3,99.3,-2.19,,,,,0
2021-08-13,95.65,95.65,95.65,95.65,-2.19,,,,,0
2021-08-16,91.55,91.55,91.55,91.55,-2.19,,,,,0
2021-08-17,92.8,92.8,92.8,92.8,-2.19,,,,,0
2021-08-18,91.25,91.25,91.25,91.25,-2.19,,,,,0
2021-08-19,91.25,91.25,91.25,91.25,-2.19,,,,,0
2021-08-20,91.6,91.6,91.6,91.6,-2.19,,,,,0
2021-08-23,88.3,88.3,88.3,88.3,-2.19,,,,,0
2021-08-24,92.7,92.7,92.7,92.7,-2.19,,,,,0
2021-08-25,93.1,93.1,93.1,93.1,-2.19,,,,,0
2021-08-26,96.8,96.8,96.8,96.8,-2.19,,,,,0
2021-08-27,95.7,95.7,95.7,95.7,-2.19,,,,,0
2021-08-30,94.1,94.1,94.1,94.1,-2.19,,,,,0
2021-08-31,92.7,92.7,92.7,92.7,-2.19,,,,,0
2021-09-01,93.15,93.15,93.15,93.15,-7.39,,,,,0
2021-09-02,94.8,94.8,94.8,94.8,-7.39,,,,,0
2021-09-03,96.8,96.8,96.8,96.8,-7.39,,,,,0
2021-09-06,95.95,95.95,95.95,95.95,-7.39,,,,,0
2021-09-07,94.9,94.9,94.9,94.9,-7.39,,,,,0
2021-09-08,94.0,94.0,94.0,94.0,-7.39,,,,,0
2021-09-09,95.8,95.8,95.8,95.8,-7.39,,,,,0
2021-09-10,95.8,95.8,95.8,95.8,-7.39,,,,,0
