Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-07-24,43.2,43.2,43.2,43.2,5.47,7.897623400365632,10.972396486825597,,,0
2006-07-25,44.2,44.2,44.2,44.2,5.47,8.080438756855576,10.972396486825597,,,0
2006-07-26,44.75,44.75,44.75,44.75,5.47,8.180987202925046,10.972396486825597,,,0
2006-07-27,48.9,48.9,48.9,48.9,5.47,8.939670932358318,10.972396486825597,,,0
2006-07-28,49.3,49.3,49.3,49.3,5.47,9.012797074954296,10.972396486825597,,,0
2006-07-31,49.15,49.15,49.15,49.15,5.47,8.985374771480805,10.972396486825597,,,0
2006-08-01,47.5,47.5,47.5,47.5,5.47,8.683729433272395,10.947302383939777,,,0
2006-08-02,48.95,48.95,48.95,48.95,5.47,8.948811700182816,10.91814253175184,,,0
2006-08-03,51.8,51.8,51.8,51.8,5.47,9.46983546617916,10.909506398537475,,,0
2006-08-04,51.5,51.5,51.5,51.5,5.47,9.414990859232176,10.877513711151735,,,0
2006-08-07,51.0,51.0,51.0,51.0,5.47,9.323583180987203,10.845521023765995,9.44241316270567,,0
2006-08-08,52.4,52.4,52.4,52.4,5.47,9.579524680073126,10.81257067751784,9.524680073126143,,0
2006-08-09,54.5,54.5,54.5,54.5,5.47,9.963436928702013,10.755959849435383,9.664291825607451,,0
2006-08-10,55.35,55.35,55.35,55.35,5.47,10.118829981718465,10.71578405308756,9.764840271676924,,0
2006-08-11,58.85,58.85,58.85,58.85,5.47,10.758683729433272,10.71578405308756,9.794332723948813,,0
2006-08-14,58.6,58.6,58.6,58.6,5.47,10.712979890310788,10.70840950639854,9.844606946983546,,0
2006-08-15,58.6,58.6,58.6,58.6,5.47,10.712979890310788,10.70840950639854,9.922303473491771,,0
2006-08-16,57.95,57.95,57.95,57.95,5.47,10.594149908592325,10.69926873857404,9.977148080438758,,0
2006-08-17,56.2,56.2,56.2,56.2,5.47,10.274223034734918,10.685557586837296,10.018281535648995,,0
2006-08-18,57.25,57.25,57.25,57.25,5.47,10.46617915904936,10.63528336380256,10.077696526508229,,0
2006-08-21,58.95,58.95,58.95,58.95,5.47,10.776965265082268,10.63528336380256,10.114259597806218,,0
2006-08-22,62.05,62.05,62.05,62.05,5.47,11.343692870201098,10.63528336380256,10.128423773795245,,0
2006-08-23,59.5,59.5,59.5,59.5,5.47,10.877513711151735,10.63528336380256,10.14115432873275,,0
2006-08-24,59.95,59.95,59.95,59.95,5.47,10.959780621572213,10.63528336380256,10.172693991866208,,0
2006-08-25,59.85,59.85,59.85,59.85,5.47,10.94149908592322,10.63528336380256,10.210237659963436,,0
2006-08-28,59.85,59.85,59.85,59.85,5.47,10.94149908592322,10.63528336380256,10.225749439740891,,0
2006-08-29,61.2,61.2,61.2,61.2,5.47,11.188299817184644,10.63528336380256,10.253171743214384,,0
2006-08-30,64.1,64.1,64.1,64.1,5.47,11.718464351005483,10.63528336380256,10.281402608960937,,0
2006-08-31,61.45,61.45,61.45,61.45,5.47,11.23400365630713,10.63528336380256,10.301129234629862,,0
2006-09-01,60.8,60.8,60.8,60.8,1.69,35.976331360946745,10.63528336380256,10.313676286072774,,0
2006-09-04,63.8,63.8,63.8,63.8,1.69,37.751479289940825,10.63528336380256,10.36072772898369,,0
2006-09-05,62.0,62.0,62.0,62.0,1.69,36.68639053254438,10.63528336380256,10.432873274780428,,0
2006-09-06,61.75,61.75,61.75,61.75,1.69,36.53846153846154,10.63528336380256,10.462073268357804,,0
2006-09-07,61.2,61.2,61.2,61.2,1.69,36.21301775147929,10.63528336380256,10.46617915904936,,0
2006-09-08,61.8,61.8,61.8,61.8,1.69,36.56804733727811,10.63528336380256,10.480893845522171,,0
2006-09-11,60.25,60.25,60.25,60.25,1.69,35.650887573964496,10.63528336380256,10.540308836381405,,0
2006-09-12,59.5,59.5,59.5,59.5,1.69,35.20710059171598,10.63528336380256,10.589579524680074,,0
2006-09-13,60.75,60.75,60.75,60.75,1.69,35.946745562130175,10.63528336380256,10.610751240368938,,0
2006-09-14,60.55,60.55,60.55,60.55,1.69,35.828402366863905,10.63528336380256,10.630489335006274,,0
2006-09-15,59.1,59.1,59.1,59.1,1.69,34.97041420118343,10.63528336380256,10.655021458439895,,0
2006-09-18,59.3,59.3,59.3,59.3,1.69,35.0887573964497,10.685557586837296,10.680115561325724,,0
2006-09-19,58.85,58.85,58.85,58.85,1.69,34.82248520710059,10.685557586837296,10.686951066499375,,0
2006-09-20,59.4,59.4,59.4,59.4,1.69,35.14792899408284,10.69926873857404,10.692393092010946,,0
2006-09-21,59.2,59.2,59.2,59.2,1.69,35.02958579881657,10.70840950639854,10.69926873857404,,0
2006-09-22,60.4,60.4,60.4,60.4,1.69,35.739644970414204,10.712979890310788,10.70840950639854,,0
2006-09-25,58.35,58.35,58.35,58.35,1.69,34.52662721893491,10.73583180987203,10.712979890310788,,0
2006-09-26,57.6,57.6,57.6,57.6,1.69,34.082840236686394,10.76782449725777,10.714080911278357,,0
2006-09-27,57.4,57.4,57.4,57.4,1.69,33.96449704142012,10.808957952468008,10.72145545796738,,0
2006-09-28,57.45,57.45,57.45,57.45,1.69,33.994082840236686,10.845521023765995,10.743206356561052,,0
2006-09-29,57.4,57.4,57.4,57.4,1.69,33.96449704142012,10.86380255941499,10.76782449725777,,0
2006-10-02,57.4,57.4,57.4,57.4,1.69,33.96449704142012,10.891224862888482,10.7805779901321,,0
2006-10-03,57.45,57.45,57.45,57.45,1.69,33.994082840236686,10.909506398537475,10.81257067751784,,0
2006-10-04,56.95,56.95,56.95,56.95,1.69,33.69822485207101,10.909506398537475,10.845521023765995,,0
2006-10-05,60.7,60.7,60.7,60.7,1.69,35.91715976331361,10.909506398537475,10.851645452898094,,0
2006-10-06,60.55,60.55,60.55,60.55,1.69,35.828402366863905,10.909506398537475,10.853199498117943,,0
2006-10-09,60.5,60.5,60.5,60.5,1.69,35.798816568047336,10.909506398537475,10.862609786700126,,0
2006-10-10,60.4,60.4,60.4,60.4,1.69,35.739644970414204,10.927787934186473,10.87476689321702,,0
2006-10-11,58.35,58.35,58.35,58.35,1.69,34.52662721893491,10.94149908592322,10.891224862888482,,0
2006-10-12,58.8,58.8,58.8,58.8,1.69,34.79289940828402,10.950639853747717,10.909506398537475,,0
2006-10-13,58.25,58.25,58.25,58.25,1.69,34.467455621301774,11.074040219378428,10.91814253175184,,0
2006-10-16,57.5,57.5,57.5,57.5,1.69,34.023668639053255,11.206581352833638,10.931853683488589,,0
2006-10-17,57.15,57.15,57.15,57.15,1.69,33.81656804733728,11.229433272394882,10.94149908592322,,0
2006-10-18,56.75,56.75,56.75,56.75,1.69,33.57988165680474,11.243144424131629,10.950639853747717,,0
2006-10-19,57.45,57.45,57.45,57.45,1.69,33.994082840236686,11.297989031078613,10.966088554198905,,0
2006-10-20,59.05,59.05,59.05,59.05,1.69,34.94082840236686,11.348263254113348,10.972396486825597,,0
2006-10-21,59.6,59.6,59.6,59.6,1.69,35.26627218934912,11.371115173674587,10.997490589711418,,0
2006-10-23,58.05,58.05,58.05,58.05,1.69,34.349112426035504,11.407678244972578,11.038268506900875,,0
2006-10-24,58.05,58.05,58.05,58.05,1.69,34.349112426035504,11.407678244972578,11.085319949811794,,0
2006-10-25,58.05,58.05,58.05,58.05,1.69,34.349112426035504,11.444241316270569,11.134212162152863,,0
2006-10-26,58.2,58.2,58.2,58.2,1.69,34.43786982248521,11.444241316270569,11.159306265038683,,0
2006-10-27,58.25,58.25,58.25,58.25,1.69,34.467455621301774,11.590493601462525,11.1762860727729,,0
2006-10-30,57.3,57.3,57.3,57.3,1.69,33.90532544378698,11.72760511882998,11.185696361355085,,0
2006-10-31,56.1,56.1,56.1,56.1,1.69,33.19526627218935,12.024680073126143,11.185696361355085,,0
2006-11-01,55.3,55.3,55.3,55.3,1.69,32.72189349112426,22.517253875361035,11.186998089269863,,0
2006-11-02,54.15,54.15,54.15,54.15,1.69,32.0414201183432,32.38165680473373,11.199545140712775,,0
2006-11-03,53.3,53.3,53.3,53.3,1.69,31.538461538461537,32.38165680473373,11.217826676361767,,0
2006-11-06,54.2,54.2,54.2,54.2,1.69,32.071005917159766,32.396449704142015,11.229433272394882,,0
2006-11-07,53.0,53.0,53.0,53.0,1.69,31.36094674556213,32.396449704142015,11.243144424131629,,0
2006-11-08,51.95,51.95,51.95,51.95,1.69,30.739644970414204,32.396449704142015,11.243144424131629,,0
2006-11-09,52.2,52.2,52.2,52.2,1.69,30.887573964497044,32.396449704142015,11.297409848173796,,0
2006-11-10,60.25,60.25,60.25,60.25,1.69,35.650887573964496,32.9585798816568,11.343113687296285,,0
2006-11-13,60.5,60.5,60.5,60.5,1.69,35.798816568047336,33.387573964497044,11.348263254113348,,0
2006-11-14,58.15,58.15,58.15,58.15,1.69,34.40828402366864,33.63905325443787,11.348263254113348,,0
2006-11-15,56.8,56.8,56.8,56.8,1.69,33.6094674556213,33.65384615384615,11.371115173674587,,0
2006-11-16,55.3,55.3,55.3,55.3,1.69,32.72189349112426,33.65384615384615,11.400469998325532,,0
2006-11-17,54.0,54.0,54.0,54.0,1.69,31.952662721893493,33.65384615384615,11.41154328732748,,0
2006-11-20,52.3,52.3,52.3,52.3,1.69,30.94674556213017,33.65384615384615,11.418751533974524,,0
2006-11-21,53.2,53.2,53.2,53.2,1.69,31.479289940828405,33.65384615384615,11.431298585417435,,0
2006-11-22,53.45,53.45,53.45,53.45,1.69,31.627218934911244,33.65384615384615,11.44958012106643,,0
2006-11-23,53.1,53.1,53.1,53.1,1.69,31.420118343195263,33.65384615384615,11.48094774967371,,0
2006-11-24,52.65,52.65,52.65,52.65,1.69,31.15384615384616,33.65384615384615,11.511919698870766,,0
2006-11-27,52.85,52.85,52.85,52.85,1.69,31.272189349112427,33.65384615384615,11.527603513174403,,0
2006-11-28,63.4,63.4,63.4,63.4,1.69,37.514792899408285,33.757396449704146,11.533194635275336,,0
2006-11-29,68.8,68.8,68.8,68.8,1.69,40.71005917159764,33.86094674556213,11.536331398136063,,0
2006-11-30,69.35,69.35,69.35,69.35,1.69,41.03550295857988,33.93491124260355,11.584065244667505,,0
2006-12-01,68.05,68.05,68.05,68.05,1.7,40.02941176470589,33.96449704142012,11.634253450439148,,0
2006-12-04,68.8,68.8,68.8,68.8,1.7,40.47058823529412,33.96449704142012,11.64366373902133,,0
2006-12-05,66.35,66.35,66.35,66.35,1.7,39.02941176470588,33.9792899408284,11.64366373902133,,0
2006-12-06,63.9,63.9,63.9,63.9,1.7,37.588235294117645,33.994082840236686,11.64366373902133,,0
2006-12-07,66.9,66.9,66.9,66.9,1.7,39.352941176470594,33.994082840236686,11.64366373902133,,0
2006-12-08,64.3,64.3,64.3,64.3,1.7,37.8235294117647,34.00887573964497,11.64366373902133,,0
2006-12-11,60.3,60.3,60.3,60.3,1.7,35.47058823529412,34.053254437869825,11.64366373902133,,0
2006-12-12,55.2,55.2,55.2,55.2,1.7,32.47058823529412,34.053254437869825,11.64366373902133,,0
2006-12-13,57.1,57.1,57.1,57.1,1.7,33.58823529411765,34.053254437869825,11.64366373902133,,0
2006-12-14,58.45,58.45,58.45,58.45,1.7,34.38235294117647,34.21597633136095,11.64366373902133,,0
2006-12-15,59.15,59.15,59.15,59.15,1.7,34.794117647058826,34.349112426035504,11.649937264742784,,0
2006-12-18,58.25,58.25,58.25,58.25,1.7,34.26470588235294,34.349112426035504,11.684200807874134,,0
2006-12-19,56.9,56.9,56.9,56.9,1.7,33.47058823529412,34.349112426035504,11.72760511882998,,0
2006-12-20,56.6,56.6,56.6,56.6,1.7,33.294117647058826,34.349112426035504,11.741316270566728,,0
2006-12-21,55.0,55.0,55.0,55.0,1.7,32.35294117647059,34.349112426035504,11.751236928243252,,0
2006-12-22,57.05,57.05,57.05,57.05,1.7,33.55882352941176,34.349112426035504,11.756587202007529,,0
2006-12-25,57.05,57.05,57.05,57.05,1.7,33.55882352941176,34.349112426035504,11.819792686926982,,0
2006-12-26,56.95,56.95,56.95,56.95,1.7,33.5,34.349112426035504,11.898211758445177,,0
2006-12-27,57.65,57.65,57.65,57.65,1.7,33.911764705882355,34.349112426035504,11.930204445830917,,0
2006-12-28,56.5,56.5,56.5,56.5,1.7,33.23529411764706,34.349112426035504,11.974119125881105,,0
2006-12-29,57.15,57.15,57.15,57.15,1.7,33.61764705882353,34.349112426035504,11.974119125881105,,0
2007-01-01,57.15,57.15,57.15,57.15,1.7,33.61764705882353,34.349112426035504,12.07038391224863,,0
2007-01-02,58.7,58.7,58.7,58.7,1.7,34.529411764705884,34.349112426035504,12.253199268738577,,0
2007-01-03,61.2,61.2,61.2,61.2,1.7,36.0,34.365732683605984,21.52612961500601,,0
2007-01-04,61.5,61.5,61.5,61.5,1.7,36.1764705882353,34.365732683605984,30.813609467455624,,0
2007-01-05,60.75,60.75,60.75,60.75,1.7,35.73529411764706,34.365732683605984,30.91715976331361,,0
2007-01-08,60.95,60.95,60.95,60.95,1.7,35.852941176470594,34.365732683605984,31.050295857988168,,0
2007-01-09,59.9,59.9,59.9,59.9,1.7,35.23529411764706,34.365732683605984,31.21301775147929,,0
2007-01-10,58.55,58.55,58.55,58.55,1.7,34.44117647058823,34.365732683605984,31.31656804733728,,0
2007-01-11,59.2,59.2,59.2,59.2,1.7,34.82352941176471,34.365732683605984,31.390532544378697,,0
2007-01-12,59.45,59.45,59.45,59.45,1.7,34.97058823529412,34.365732683605984,31.449704142011832,,0
2007-01-15,57.3,57.3,57.3,57.3,1.7,33.705882352941174,34.349112426035504,31.50887573964497,,0
2007-01-16,57.5,57.5,57.5,57.5,1.7,33.82352941176471,34.349112426035504,31.58284023668639,,0
2007-01-17,57.35,57.35,57.35,57.35,1.7,33.73529411764706,34.30690915419422,31.78994082840237,,0
2007-01-18,57.45,57.45,57.45,57.45,1.7,33.794117647058826,34.17377305951967,31.997041420118343,,0
2007-01-19,57.8,57.8,57.8,57.8,1.7,34.0,34.053254437869825,32.05621301775148,,0
2007-01-22,57.1,57.1,57.1,57.1,1.7,33.58823529411765,34.01183431952663,32.21197354681517,,0
2007-01-23,55.1,55.1,55.1,55.1,1.7,32.411764705882355,33.99704142011834,32.38235294117647,,0
2007-01-24,54.4,54.4,54.4,54.4,1.7,32.0,33.994082840236686,32.38235294117647,,0
2007-01-25,54.45,54.45,54.45,54.45,1.7,32.029411764705884,33.994082840236686,32.38235294117647,,0
2007-01-26,54.45,54.45,54.45,54.45,1.7,32.029411764705884,33.9792899408284,32.38235294117647,,0
2007-01-29,54.1,54.1,54.1,54.1,1.7,31.823529411764707,33.96449704142012,32.38235294117647,,0
2007-01-30,54.1,54.1,54.1,54.1,1.7,31.823529411764707,33.96449704142012,32.38235294117647,,0
2007-01-31,52.05,52.05,52.05,52.05,1.7,30.61764705882353,33.93813087365123,32.38235294117647,,0
2007-02-01,52.1,52.1,52.1,52.1,1.7,30.647058823529413,33.90854507483466,32.38235294117647,,0
2007-02-02,52.6,52.6,52.6,52.6,1.7,30.94117647058824,33.864427427775844,32.38235294117647,,0
2007-02-05,52.2,52.2,52.2,52.2,1.7,30.705882352941178,33.82004872955099,32.38235294117647,,0
2007-02-06,51.65,51.65,51.65,51.65,1.7,30.38235294117647,33.82004872955099,32.38235294117647,,0
2007-02-07,53.7,53.7,53.7,53.7,1.7,31.58823529411765,33.80534284719805,32.38235294117647,,0
2007-02-08,53.3,53.3,53.3,53.3,1.7,31.352941176470587,33.76470588235294,32.38235294117647,,0
2007-02-09,51.65,51.65,51.65,51.65,1.7,30.38235294117647,33.72058823529412,32.38235294117647,,0
2007-02-12,47.35,47.35,47.35,47.35,1.7,27.85294117647059,33.66176470588235,32.38235294117647,,0
2007-02-13,44.5,44.5,44.5,44.5,1.7,26.176470588235293,33.61764705882353,32.38235294117647,,0
2007-02-14,44.35,44.35,44.35,44.35,1.7,26.08823529411765,33.61355725722241,32.38235294117647,,0
2007-02-15,45.2,45.2,45.2,45.2,1.7,26.58823529411765,33.59885137486948,32.38235294117647,,0
2007-02-16,45.2,45.2,45.2,45.2,1.7,26.58823529411765,33.58823529411765,32.38235294117647,,0
2007-02-19,45.2,45.2,45.2,45.2,1.7,26.58823529411765,33.58405847546119,32.38235294117647,,0
2007-02-20,43.55,43.55,43.55,43.55,1.7,25.61764705882353,33.57352941176471,32.38235294117647,,0
2007-02-21,42.6,42.6,42.6,42.6,1.7,25.058823529411764,33.55882352941176,32.38235294117647,,0
2007-02-22,42.0,42.0,42.0,42.0,1.7,24.705882352941178,33.529411764705884,32.38235294117647,,0
2007-02-23,39.6,39.6,39.6,39.6,1.7,23.294117647058822,33.48529411764706,32.38235294117647,,0
2007-02-26,40.3,40.3,40.3,40.3,1.7,23.70588235294117,33.38235294117648,32.38235294117647,,0
2007-02-27,40.45,40.45,40.45,40.45,1.7,23.794117647058822,33.26470588235294,32.38235294117647,,0
2007-02-28,38.85,38.85,38.85,38.85,1.7,22.85294117647059,33.21528019491821,32.38235294117647,,0
2007-03-01,38.8,38.8,38.8,38.8,1.52,25.52631578947368,32.9585798816568,32.38235294117647,,0
2007-03-02,37.9,37.9,37.9,37.9,1.52,24.934210526315788,32.72189349112426,32.38235294117647,,0
2007-03-05,35.1,35.1,35.1,35.1,1.52,23.09210526315789,32.59624086320919,32.38235294117647,,0
2007-03-06,34.8,34.8,34.8,34.8,1.52,22.89473684210526,32.44117647058824,32.38235294117647,,0
2007-03-07,33.55,33.55,33.55,33.55,1.52,22.07236842105263,32.38235294117647,32.38235294117647,,0
2007-03-08,35.0,35.0,35.0,35.0,1.52,23.026315789473685,32.38235294117647,32.38235294117647,,0
2007-03-09,34.45,34.45,34.45,34.45,1.52,22.664473684210527,32.38235294117647,32.38235294117647,,0
2007-03-12,34.4,34.4,34.4,34.4,1.52,22.63157894736842,32.38235294117647,32.38235294117647,,0
2007-03-13,36.4,36.4,36.4,36.4,1.52,23.94736842105263,32.38235294117647,32.38235294117647,,0
2007-03-14,35.5,35.5,35.5,35.5,1.52,23.355263157894736,32.38235294117647,32.38235294117647,,0
2007-03-15,35.6,35.6,35.6,35.6,1.52,23.42105263157895,32.38235294117647,32.38235294117647,,0
2007-03-16,35.1,35.1,35.1,35.1,1.52,23.09210526315789,32.19117647058823,32.38235294117647,,0
2007-03-19,35.15,35.15,35.15,35.15,1.52,23.125,32.029411764705884,32.38235294117647,,0
2007-03-20,34.7,34.7,34.7,34.7,1.52,22.82894736842105,32.01470588235294,32.38235294117647,,0
2007-03-21,34.55,34.55,34.55,34.55,1.52,22.730263157894736,31.976331360946745,32.38235294117647,,0
2007-03-22,34.5,34.5,34.5,34.5,1.52,22.69736842105263,31.8880960668291,32.38235294117647,,0
2007-03-23,33.35,33.35,33.35,33.35,1.52,21.94078947368421,31.823529411764707,32.38235294117647,,0
2007-03-26,32.4,32.4,32.4,32.4,1.52,21.31578947368421,31.823529411764707,32.38235294117647,,0
2007-03-27,32.4,32.4,32.4,32.4,1.52,21.31578947368421,31.823529411764707,32.38235294117647,,0
2007-03-28,31.0,31.0,31.0,31.0,1.52,20.394736842105264,31.823529411764707,32.38235294117647,,0
2007-03-29,30.55,30.55,30.55,30.55,1.52,20.098684210526315,31.823529411764707,32.38235294117647,,0
2007-03-30,30.9,30.9,30.9,30.9,1.52,20.32894736842105,31.823529411764707,32.38235294117647,,0
2007-04-02,30.25,30.25,30.25,30.25,1.52,19.901315789473685,31.823529411764707,32.38235294117647,,0
2007-04-03,29.05,29.05,29.05,29.05,1.52,19.11184210526316,31.705882352941178,32.38235294117647,,0
2007-04-04,29.45,29.45,29.45,29.45,1.52,19.375,31.47058823529412,32.38235294117647,,0
2007-04-05,31.65,31.65,31.65,31.65,1.52,20.82236842105263,31.147058823529413,32.38235294117647,,0
2007-04-06,31.65,31.65,31.65,31.65,1.52,20.82236842105263,30.82352941176471,32.38235294117647,,0
2007-04-09,32.1,32.1,32.1,32.1,1.52,21.11842105263158,30.676470588235297,32.38235294117647,,0
2007-04-10,37.65,37.65,37.65,37.65,1.52,24.76973684210526,30.63235294117647,32.38235294117647,,0
2007-04-11,35.8,35.8,35.8,35.8,1.52,23.552631578947366,30.5,32.38235294117647,,0
2007-04-12,35.4,35.4,35.4,35.4,1.52,23.289473684210524,30.38235294117647,32.38235294117647,,0
2007-04-13,35.6,35.6,35.6,35.6,1.52,23.42105263157895,29.11764705882353,32.38235294117647,,0
2007-04-16,35.75,35.75,35.75,35.75,1.52,23.519736842105264,27.22058823529412,32.38235294117647,,0
2007-04-17,34.85,34.85,34.85,34.85,1.52,22.92763157894737,26.58823529411765,32.38235294117647,,0
2007-04-18,35.05,35.05,35.05,35.05,1.52,23.059210526315788,26.58823529411765,32.38235294117647,,0
2007-04-19,34.95,34.95,34.95,34.95,1.52,22.993421052631582,26.38235294117647,32.38235294117647,,0
2007-04-20,35.7,35.7,35.7,35.7,1.52,23.48684210526316,26.13235294117647,32.38235294117647,11.756587202007529,0
2007-04-23,37.75,37.75,37.75,37.75,1.52,24.83552631578948,25.852941176470587,32.38235294117647,11.882998171846436,0
2007-04-24,36.95,36.95,36.95,36.95,1.52,24.30921052631579,25.571981424148603,32.38235294117647,11.894604767879548,0
2007-04-25,37.05,37.05,37.05,37.05,1.52,24.375,25.292569659442723,32.38235294117647,11.913425345043915,0
2007-04-26,35.8,35.8,35.8,35.8,1.52,23.552631578947366,24.99651702786377,32.38235294117647,11.93224592220828,0
2007-04-27,34.8,34.8,34.8,34.8,1.52,22.89473684210526,24.88486842105264,32.38235294117647,11.946983546617917,0
2007-04-30,35.1,35.1,35.1,35.1,1.52,23.09210526315789,24.80263157894737,32.38235294117647,12.001254705144293,0
2007-05-01,35.1,35.1,35.1,35.1,1.52,23.09210526315789,24.737809597523217,32.38235294117647,12.063989962358846,0
2007-05-02,35.1,35.1,35.1,35.1,1.52,23.09210526315789,24.540441176470587,32.38235294117647,12.063989962358846,0
2007-05-03,35.6,35.6,35.6,35.6,1.52,23.42105263157895,24.342105263157897,32.38235294117647,12.089084065244668,0
2007-05-04,35.05,35.05,35.05,35.05,1.52,23.059210526315788,24.12828947368421,32.38235294117647,12.089084065244668,0
2007-05-07,34.7,34.7,34.7,34.7,1.52,22.82894736842105,23.870743034055728,32.38235294117647,12.1831869510665,0
2007-05-08,35.05,35.05,35.05,35.05,1.52,23.059210526315788,23.75,32.38235294117647,12.193784277879343,0
2007-05-09,34.55,34.55,34.55,34.55,1.52,22.730263157894736,23.62925696594427,32.38235294117647,12.202007528230864,0
2007-05-10,34.45,34.45,34.45,34.45,1.52,22.664473684210527,23.552631578947366,32.21197354681517,12.289836888331244,0
2007-05-11,34.35,34.35,34.35,34.35,1.52,22.598684210526315,23.536184210526315,32.05621301775148,12.312614259597806,0
2007-05-14,35.1,35.1,35.1,35.1,1.52,23.09210526315789,23.50328947368421,32.03541594152454,19.11184210526316,0
2007-05-15,34.75,34.75,34.75,34.75,1.52,22.86184210526316,23.45394736842105,32.029411764705884,19.375,0
2007-05-16,36.05,36.05,36.05,36.05,1.52,23.71710526315789,23.45394736842105,32.01470588235294,19.901315789473685,0
2007-05-17,35.65,35.65,35.65,35.65,1.52,23.45394736842105,23.4375,31.976331360946745,20.098684210526315,0
2007-05-18,35.1,35.1,35.1,35.1,1.52,23.09210526315789,23.42105263157895,31.8880960668291,20.32894736842105,0
2007-05-21,35.35,35.35,35.35,35.35,1.52,23.25657894736842,23.42105263157895,31.823529411764707,20.394736842105264,0
2007-05-22,34.95,34.95,34.95,34.95,1.52,22.993421052631582,23.38815789473684,31.72537417333797,20.82236842105263,0
2007-05-23,35.45,35.45,35.45,35.45,1.52,23.32236842105264,23.33881578947369,31.607727114514446,20.82236842105263,0
2007-05-24,36.0,36.0,36.0,36.0,1.52,23.684210526315788,23.33881578947369,31.5633484162896,21.11842105263158,0
2007-05-25,36.05,36.05,36.05,36.05,1.52,23.71710526315789,23.33881578947369,31.50887573964497,21.31578947368421,0
2007-05-28,35.85,35.85,35.85,35.85,1.52,23.58552631578948,23.33881578947369,31.449704142011832,21.31578947368421,0
2007-05-29,35.4,35.4,35.4,35.4,1.52,23.289473684210524,23.30824303405573,31.390532544378697,21.94078947368421,0
2007-05-30,34.9,34.9,34.9,34.9,1.52,22.96052631578948,23.29179566563468,31.35694396101636,22.07236842105263,0
2007-05-31,34.65,34.65,34.65,34.65,1.52,22.796052631578945,23.289473684210524,31.31256526279151,22.598684210526315,0
2007-06-01,35.15,35.15,35.15,35.15,1.8,19.52777777777777,23.27302631578948,31.21301775147929,22.598684210526315,0
2007-06-04,34.65,34.65,34.65,34.65,1.8,19.25,23.19078947368421,31.050295857988168,22.598684210526315,0
2007-06-05,34.85,34.85,34.85,34.85,1.8,19.36111111111111,23.108552631578945,30.943961016359204,22.598684210526315,0
2007-06-06,34.15,34.15,34.15,34.15,1.8,18.97222222222222,23.09210526315789,30.91437521754264,22.598684210526315,0
2007-06-07,33.5,33.5,33.5,33.5,1.8,18.61111111111111,23.09210526315789,30.813609467455624,22.598684210526315,0
2007-06-08,32.95,32.95,32.95,32.95,1.8,18.30555555555556,23.09210526315789,30.72276366167769,22.598684210526315,0
2007-06-11,33.25,33.25,33.25,33.25,1.8,18.47222222222222,23.09210526315789,30.676470588235297,22.598684210526315,0
2007-06-12,32.25,32.25,32.25,32.25,1.8,17.916666666666668,23.09210526315789,30.63235294117647,22.598684210526315,0
2007-06-13,31.95,31.95,31.95,31.95,1.8,17.75,23.09210526315789,30.5,22.598684210526315,0
2007-06-14,32.4,32.4,32.4,32.4,1.8,18.0,23.07565789473684,30.38235294117647,22.598684210526315,0
2007-06-15,33.5,33.5,33.5,33.5,1.8,18.61111111111111,23.059210526315788,29.11764705882353,22.598684210526315,0
2007-06-18,32.7,32.7,32.7,32.7,1.8,18.166666666666668,23.059210526315788,27.22058823529412,22.598684210526315,0
2007-06-19,32.4,32.4,32.4,32.4,1.8,18.0,23.042763157894736,26.58823529411765,22.598684210526315,0
2007-06-20,32.7,32.7,32.7,32.7,1.8,18.166666666666668,23.00986842105264,26.58823529411765,22.598684210526315,0
2007-06-21,32.45,32.45,32.45,32.45,1.8,18.02777777777778,22.993421052631582,26.38235294117647,22.598684210526315,0
2007-06-22,32.2,32.2,32.2,32.2,1.8,17.88888888888889,22.97697368421053,26.13235294117647,22.598684210526315,0
2007-06-25,32.15,32.15,32.15,32.15,1.8,17.86111111111111,22.944078947368425,25.852941176470587,22.598684210526315,0
2007-06-26,32.85,32.85,32.85,32.85,1.8,18.25,22.911184210526315,25.571981424148603,22.598684210526315,0
2007-06-27,32.45,32.45,32.45,32.45,1.8,18.02777777777778,22.89473684210526,25.292569659442723,22.598684210526315,0
2007-06-28,32.45,32.45,32.45,32.45,1.8,18.02777777777778,22.87828947368421,24.99651702786377,22.598684210526315,0
2007-06-29,33.2,33.2,33.2,33.2,1.8,18.444444444444446,22.85739164086688,24.88486842105264,22.598684210526315,0
2007-07-02,34.3,34.3,34.3,34.3,1.8,19.05555555555556,22.84094427244582,24.80263157894737,22.598684210526315,0
2007-07-03,33.6,33.6,33.6,33.6,1.8,18.666666666666668,22.82894736842105,24.737809597523217,22.598684210526315,0
2007-07-04,33.5,33.5,33.5,33.5,1.8,18.61111111111111,22.8125,24.540441176470587,22.598684210526315,0
2007-07-05,32.95,32.95,32.95,32.95,1.8,18.30555555555556,22.76315789473684,24.342105263157897,22.598684210526315,0
2007-07-06,33.15,33.15,33.15,33.15,1.8,18.416666666666664,22.730263157894736,24.12828947368421,22.598684210526315,0
2007-07-09,33.9,33.9,33.9,33.9,1.8,18.83333333333333,22.713815789473685,23.870743034055728,22.598684210526315,0
2007-07-10,34.2,34.2,34.2,34.2,1.8,19.0,22.68092105263158,23.75561145510836,22.598684210526315,0
