Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-04,105.4,105.4,105.4,105.4,5.5,19.163636363636364,17.71727272727273,16.31,,1
2006-01-05,104.575,104.575,104.575,104.575,5.5,19.013636363636365,17.7975,16.312051282051282,,1
2006-01-06,103.175,103.175,103.175,103.175,5.5,18.759090909090908,17.873409090909092,16.322051282051284,,1
2006-01-09,103.35,103.35,103.35,103.35,5.5,18.79090909090909,17.90090909090909,16.335,,1
2006-01-10,105.5,105.5,105.5,105.5,5.5,19.181818181818183,17.9225,16.36,,1
2006-01-11,105.5,105.5,105.5,105.5,5.5,19.181818181818183,17.939772727272725,16.38871794871795,,1
2006-01-12,108.625,108.625,108.625,108.625,5.5,19.75,17.974772727272725,16.419871794871796,,1
2006-01-13,107.7,107.7,107.7,107.7,5.5,19.581818181818186,18.035,16.46794871794872,,1
2006-01-16,105.9,105.9,105.9,105.9,5.5,19.25454545454545,18.08,16.516025641025642,,1
2006-01-17,103.725,103.725,103.725,103.725,5.5,18.85909090909091,18.155,16.621794871794876,,1
2006-01-18,103.55,103.55,103.55,103.55,5.5,18.827272727272728,18.155,16.708333333333336,,1
2006-01-19,108.425,108.425,108.425,108.425,5.5,19.713636363636365,18.2375,16.71474358974359,,1
2006-01-20,108.225,108.225,108.225,108.225,5.5,19.67727272727273,18.275,16.721153846153847,,1
2006-01-23,106.95,106.95,106.95,106.95,5.5,19.445454545454545,18.30227272727272,16.772435897435898,,1
2006-01-24,112.05,112.05,112.05,112.05,5.5,20.37272727272727,18.359772727272723,16.83775641025641,,1
2006-01-25,110.2,110.2,110.2,110.2,5.5,20.036363636363635,18.368863636363635,16.862499999999997,,1
2006-01-26,110.2,110.2,110.2,110.2,5.5,20.036363636363635,18.39136363636364,16.875,,1
2006-01-27,110.775,110.775,110.775,110.775,5.5,20.14090909090909,18.41,16.902500000000003,,1
2006-01-30,108.175,108.175,108.175,108.175,5.5,19.66818181818181,18.42090909090909,16.927500000000002,,1
2006-01-31,107.625,107.625,107.625,107.625,5.5,19.568181818181817,18.438636363636363,16.942564102564102,,1
2006-02-01,104.65,104.65,104.65,104.65,5.5,19.027272727272727,18.445454545454545,16.966200466200466,,1
2006-02-02,104.6,104.6,104.6,104.6,5.5,19.018181818181816,18.47522727272728,17.02613636363636,,1
2006-02-03,104.425,104.425,104.425,104.425,5.5,18.986363636363635,18.5425,17.095,,1
2006-02-06,110.45,110.45,110.45,110.45,5.5,20.081818181818186,18.59454545454545,17.160000000000004,,1
2006-02-07,114.35,114.35,114.35,114.35,5.5,20.79090909090909,18.62954545454545,17.22,,1
2006-02-08,120.475,120.475,120.475,120.475,5.5,21.904545454545453,18.67,17.239294871794872,,1
2006-02-09,120.475,120.475,120.475,120.475,5.5,21.904545454545453,18.724545454545456,17.24429487179487,,1
2006-02-10,117.1,117.1,117.1,117.1,5.5,21.29090909090909,18.76204545454545,17.25,,1
2006-02-13,116.375,116.375,116.375,116.375,5.5,21.15909090909091,18.777954545454545,17.266136363636363,,1
2006-02-14,113.7,113.7,113.7,113.7,5.5,20.672727272727272,18.80909090909091,17.281136363636364,,1
2006-02-15,112.3,112.3,112.3,112.3,5.5,20.41818181818181,18.831818181818186,17.309166666666666,,1
2006-02-16,113.6,113.6,113.6,113.6,5.5,20.654545454545453,18.84772727272728,17.384166666666665,,1
2006-02-17,110.55,110.55,110.55,110.55,5.5,20.1,18.85954545454545,17.4375,,1
2006-02-20,114.1,114.1,114.1,114.1,5.5,20.745454545454542,18.864090909090912,17.442500000000003,,1
2006-02-21,115.225,115.225,115.225,115.225,5.5,20.95,18.893181818181816,17.4525,,1
2006-02-22,111.625,111.625,111.625,111.625,5.5,20.295454545454547,18.925,17.46636363636364,,1
2006-02-23,111.875,111.875,111.875,111.875,5.5,20.34090909090909,18.94772727272728,17.566363636363636,,1
2006-02-24,109.8,109.8,109.8,109.8,5.5,19.963636363636365,18.975,17.66,,1
2006-02-27,109.775,109.775,109.775,109.775,5.5,19.95909090909091,19.0,17.682272727272725,,1
2006-02-28,111.075,111.075,111.075,111.075,5.5,20.195454545454545,19.01590909090909,17.714452214452216,,1
2006-03-01,115.65,115.65,115.65,115.65,5.8,19.9396551724138,19.02272727272728,17.727179487179487,,1
2006-03-02,114.625,114.625,114.625,114.625,5.8,19.76293103448276,19.027272727272727,17.7975,,1
2006-03-03,115.75,115.75,115.75,115.75,5.8,19.95689655172414,19.029545454545456,17.873409090909092,,1
2006-03-06,116.85,116.85,116.85,116.85,5.8,20.14655172413793,19.059090909090912,17.90090909090909,,1
2006-03-07,121.75,121.75,121.75,121.75,5.8,20.99137931034483,19.113181818181825,17.9225,,1
2006-03-08,118.6,118.6,118.6,118.6,5.8,20.448275862068964,19.151818181818182,17.939772727272725,,1
2006-03-09,118.2,118.2,118.2,118.2,5.8,20.379310344827587,19.172727272727272,17.974772727272725,,1
2006-03-10,124.2,124.2,124.2,124.2,5.8,21.41379310344828,19.181818181818183,18.035,,1
2006-03-13,119.725,119.725,119.725,119.725,5.8,20.642241379310345,19.193409090909093,18.08,,1
2006-03-14,116.125,116.125,116.125,116.125,5.8,20.02155172413793,19.229772727272724,18.129038461538464,,1
2006-03-15,116.125,116.125,116.125,116.125,5.8,20.02155172413793,19.304772727272727,18.199038461538464,,1
2006-03-16,117.675,117.675,117.675,117.675,5.8,20.28879310344828,19.36840909090909,18.2375,,1
2006-03-17,115.05,115.05,115.05,115.05,5.8,19.83620689655173,19.402272727272724,18.275,,1
2006-03-20,115.35,115.35,115.35,115.35,5.8,19.88793103448276,19.43409090909091,18.327272727272724,,1
2006-03-21,114.9,114.9,114.9,114.9,5.8,19.81034482758621,19.502272727272725,18.359772727272723,,1
2006-03-22,110.825,110.825,110.825,110.825,5.8,19.10775862068965,19.502272727272725,18.368863636363635,,1
2006-03-23,111.5,111.5,111.5,111.5,5.8,19.224137931034484,19.502272727272725,18.37386363636364,,1
2006-03-24,119.925,119.925,119.925,119.925,5.8,20.67672413793104,19.563636363636363,18.3925,,1
2006-03-27,128.35,128.35,128.35,128.35,5.8,22.129310344827587,19.575000000000003,18.41,,1
2006-03-28,132.425,132.425,132.425,132.425,5.8,22.831896551724142,19.58840909090909,18.42090909090909,,1
2006-03-29,133.325,133.325,133.325,133.325,5.8,22.98706896551724,19.631590909090903,18.438636363636363,,1
2006-03-30,136.0,136.0,136.0,136.0,5.8,23.448275862068968,19.672727272727272,18.445454545454545,,1
2006-03-31,137.175,137.175,137.175,137.175,5.8,23.65086206896552,19.695454545454545,18.447086247086247,,1
2006-04-03,140.375,140.375,140.375,140.375,5.8,24.20258620689655,19.731818181818184,18.476858974358976,,1
2006-04-04,136.375,136.375,136.375,136.375,5.8,23.51293103448276,19.731818181818184,18.5425,,1
2006-04-05,136.325,136.325,136.325,136.325,5.8,23.504310344827584,19.75646551724138,18.59454545454545,,1
2006-04-06,136.325,136.325,136.325,136.325,5.8,23.504310344827584,19.786637931034484,18.62954545454545,,1
2006-04-07,136.95,136.95,136.95,136.95,5.8,23.61206896551724,19.823275862068968,18.67,,1
2006-04-10,131.825,131.825,131.825,131.825,5.8,22.728448275862068,19.86206896551725,18.724545454545456,,1
2006-04-11,131.825,131.825,131.825,131.825,5.8,22.728448275862068,19.91379310344828,18.76204545454545,,1
2006-04-12,127.1,127.1,127.1,127.1,5.8,21.91379310344828,19.948275862068968,18.777954545454545,,1
2006-04-13,123.125,123.125,123.125,123.125,5.8,21.22844827586207,19.957993730407523,18.80909090909091,,1
2006-04-14,123.125,123.125,123.125,123.125,5.8,21.22844827586207,19.96136363636364,18.831818181818186,,1
2006-04-17,124.1,124.1,124.1,124.1,5.8,21.39655172413793,19.992594043887145,18.84772727272728,,1
2006-04-18,127.625,127.625,127.625,127.625,5.8,22.004310344827587,20.02155172413793,18.85954545454545,,1
2006-04-19,128.3,128.3,128.3,128.3,5.8,22.120689655172416,20.028957680250784,18.864090909090912,,1
2006-04-20,128.575,128.575,128.575,128.575,5.8,22.16810344827586,20.036363636363635,18.893181818181816,,1
2006-04-21,129.975,129.975,129.975,129.975,5.8,22.40948275862069,20.059090909090912,18.925,,1
2006-04-24,126.15,126.15,126.15,126.15,5.8,21.75,20.090909090909093,18.94772727272728,,1
2006-04-25,130.875,130.875,130.875,130.875,5.8,22.5646551724138,20.120454545454542,18.975,,1
2006-04-26,133.175,133.175,133.175,133.175,5.8,22.96120689655173,20.14373040752351,19.0,,1
2006-04-27,129.725,129.725,129.725,129.725,5.8,22.366379310344826,20.17100313479624,19.01590909090909,,1
2006-04-28,127.5,127.5,127.5,127.5,5.8,21.98275862068965,20.24212382445141,19.02272727272728,,1
2006-04-29,126.1,126.1,126.1,126.1,5.8,21.741379310344826,20.292123824451416,19.027272727272727,,1
2006-05-01,126.1,126.1,126.1,126.1,5.8,21.741379310344826,20.31818181818182,19.029545454545456,,1
2006-05-02,127.6,127.6,127.6,127.6,5.8,22.0,20.35681818181818,19.059090909090912,,1
2006-05-03,130.05,130.05,130.05,130.05,5.8,22.42241379310345,20.37601880877743,19.097061128526647,,1
2006-05-04,130.775,130.775,130.775,130.775,5.8,22.54741379310345,20.398746081504697,19.097061128526647,,1
2006-05-05,129.4,129.4,129.4,129.4,5.8,22.31034482758621,20.433228840125388,19.097061128526647,,1
2006-05-08,127.75,127.75,127.75,127.75,5.8,22.02586206896552,20.54525862068965,19.097061128526647,,1
2006-05-09,127.0,127.0,127.0,127.0,5.8,21.89655172413793,20.6483934169279,19.123879310344822,,1
2006-05-10,125.975,125.975,125.975,125.975,5.8,21.719827586206897,20.663636363636364,19.151818181818182,,1
2006-05-11,124.3,124.3,124.3,124.3,5.8,21.43103448275862,20.67472570532916,19.172727272727272,,1
2006-05-12,123.35,123.35,123.35,123.35,5.8,21.267241379310345,20.71108934169279,19.181818181818183,,1
2006-05-15,119.925,119.925,119.925,119.925,5.8,20.67672413793104,20.71108934169279,19.193409090909093,,1
2006-05-16,115.025,115.025,115.025,115.025,5.8,19.83189655172414,20.71108934169279,19.21456896551724,,1
2006-05-17,121.3,121.3,121.3,121.3,5.8,20.91379310344828,20.768181818181816,19.239341692789967,,1
2006-05-18,108.875,108.875,108.875,108.875,5.8,18.77155172413793,20.768181818181816,19.239341692789967,,1
2006-05-19,105.375,105.375,105.375,105.375,5.8,18.16810344827586,20.768181818181816,19.239341692789967,,1
2006-05-22,91.425,91.425,91.425,91.425,5.8,15.762931034482758,20.768181818181816,19.239341692789967,,1
2006-05-23,94.525,94.525,94.525,94.525,5.8,16.29741379310345,20.768181818181816,19.239341692789967,16.397435897435898,1
2006-05-24,97.875,97.875,97.875,97.875,5.8,16.875,20.768181818181816,19.239341692789967,16.442307692307693,1
2006-05-25,97.25,97.25,97.25,97.25,5.8,16.767241379310345,20.768181818181816,19.239341692789967,16.493589743589745,1
2006-05-26,102.625,102.625,102.625,102.625,5.8,17.69396551724138,20.768181818181816,19.239341692789967,16.53846153846154,1
2006-05-29,105.0,105.0,105.0,105.0,5.8,18.10344827586207,20.768181818181816,19.239341692789967,16.705128205128208,1
2006-05-30,105.55,105.55,105.55,105.55,5.8,18.198275862068964,20.768181818181816,19.239341692789967,16.71153846153846,1
2006-05-31,99.1,99.1,99.1,99.1,5.8,17.086206896551722,20.768181818181816,19.239341692789967,16.71794871794872,1
2006-06-01,94.45,94.45,94.45,94.45,4.5,20.98888888888889,20.852351097178683,19.304772727272727,16.724358974358974,0
2006-06-02,89.45,89.45,89.45,89.45,4.5,19.87777777777778,20.852351097178683,19.36840909090909,16.767241379310345,0
2006-06-05,90.4,90.4,90.4,90.4,4.5,20.08888888888889,20.852351097178683,19.402272727272724,16.82051282051282,0
2006-06-06,85.35,85.35,85.35,85.35,4.5,18.966666666666665,20.852351097178683,19.402272727272724,16.855,0
2006-06-07,75.05,75.05,75.05,75.05,4.5,16.677777777777777,20.852351097178683,19.402272727272724,16.855,0
2006-06-08,62.95,62.95,62.95,62.95,4.5,13.988888888888887,20.852351097178683,19.402272727272724,16.855,0
2006-06-09,69.6,69.6,69.6,69.6,4.5,15.466666666666663,20.852351097178683,19.402272727272724,16.855,0
2006-06-12,73.125,73.125,73.125,73.125,4.5,16.25,20.82962382445141,19.402272727272724,16.855,0
2006-06-13,67.45,67.45,67.45,67.45,4.5,14.988888888888887,20.71108934169279,19.402272727272724,16.855,0
2006-06-14,65.35,65.35,65.35,65.35,4.5,14.52222222222222,20.67672413793104,19.402272727272724,16.855,0
2006-06-15,68.25,68.25,68.25,68.25,4.5,15.166666666666666,20.67472570532916,19.402272727272724,16.855,0
2006-06-16,74.8,74.8,74.8,74.8,4.5,16.62222222222222,20.663636363636364,19.402272727272724,16.855,0
2006-06-19,74.6,74.6,74.6,74.6,4.5,16.577777777777776,20.6483934169279,19.402272727272724,16.855,0
2006-06-20,71.65,71.65,71.65,71.65,4.5,15.922222222222224,20.6483934169279,19.402272727272724,16.855,0
2006-06-21,73.15,73.15,73.15,73.15,4.5,16.255555555555556,20.54525862068965,19.402272727272724,16.855,0
2006-06-22,76.425,76.425,76.425,76.425,4.5,16.983333333333334,20.54525862068965,19.402272727272724,16.869999999999997,0
2006-06-23,76.025,76.025,76.025,76.025,4.5,16.894444444444446,20.41379310344828,19.402272727272724,16.875,0
2006-06-25,76.525,76.525,76.525,76.525,4.5,17.005555555555556,20.36010971786834,19.402272727272724,16.880000000000003,0
2006-06-26,71.925,71.925,71.925,71.925,4.5,15.983333333333333,20.36010971786834,19.402272727272724,16.880000000000003,0
2006-06-27,69.15,69.15,69.15,69.15,4.5,15.366666666666667,20.334051724137936,19.402272727272724,16.880000000000003,0
2006-06-28,70.025,70.025,70.025,70.025,4.5,15.561111111111112,20.334051724137936,19.402272727272724,16.880000000000003,0
2006-06-29,69.525,69.525,69.525,69.525,4.5,15.45,20.334051724137936,19.402272727272724,16.880000000000003,0
2006-06-30,74.025,74.025,74.025,74.025,4.5,16.450000000000003,20.334051724137936,19.402272727272724,16.880000000000003,0
2006-07-03,74.75,74.75,74.75,74.75,4.5,16.61111111111111,20.334051724137936,19.402272727272724,16.880000000000003,0
2006-07-04,75.575,75.575,75.575,75.575,4.5,16.794444444444444,20.334051724137936,19.402272727272724,16.880000000000003,0
2006-07-05,77.5,77.5,77.5,77.5,4.5,17.22222222222222,20.334051724137936,19.402272727272724,16.894444444444446,0
2006-07-06,78.375,78.375,78.375,78.375,4.5,17.416666666666668,20.334051724137936,19.402272727272724,16.925,0
2006-07-07,77.35,77.35,77.35,77.35,4.5,17.188888888888886,20.188840996168587,19.402272727272724,16.93,0
2006-07-10,78.2,78.2,78.2,78.2,4.5,17.37777777777778,20.05522030651341,19.402272727272724,16.955128205128204,0
2006-07-11,78.825,78.825,78.825,78.825,4.5,17.516666666666666,20.02155172413793,19.402272727272724,16.977272727272727,0
2006-07-12,81.1,81.1,81.1,81.1,4.5,18.022222222222226,19.954741379310345,19.402272727272724,16.983333333333334,0
2006-07-13,82.325,82.325,82.325,82.325,4.5,18.294444444444444,19.88285440613027,19.402272727272724,17.005555555555556,0
2006-07-14,83.225,83.225,83.225,83.225,4.5,18.494444444444444,19.856992337164755,19.402272727272724,17.075,0
2006-07-17,82.2,82.2,82.2,82.2,4.5,18.266666666666666,19.834051724137936,19.402272727272724,17.086206896551722,0
2006-07-18,83.125,83.125,83.125,83.125,4.5,18.47222222222222,19.82112068965517,19.402272727272724,17.115000000000002,0
2006-07-19,74.875,74.875,74.875,74.875,4.5,16.63888888888889,19.51724137931035,19.402272727272724,17.115000000000002,0
2006-07-20,79.075,79.075,79.075,79.075,4.5,17.572222222222223,19.165948275862068,19.402272727272724,17.188888888888886,0
2006-07-21,77.775,77.775,77.775,77.775,4.5,17.283333333333335,19.03721264367816,19.402272727272724,17.205000000000002,0
2006-07-24,78.45,78.45,78.45,78.45,4.5,17.433333333333334,18.86910919540229,19.402272727272724,17.22222222222222,0
2006-07-25,80.375,80.375,80.375,80.375,4.5,17.86111111111111,18.632998084291188,19.402272727272724,17.235,0
2006-07-26,80.8,80.8,80.8,80.8,4.5,17.955555555555556,18.48333333333333,19.402272727272724,17.243589743589745,0
2006-07-27,81.55,81.55,81.55,81.55,4.5,18.12222222222222,18.383333333333333,19.402272727272724,17.244999999999997,0
2006-07-28,82.075,82.075,82.075,82.075,4.5,18.23888888888889,18.280555555555555,19.402272727272724,17.255000000000003,0
2006-07-31,81.925,81.925,81.925,81.925,4.5,18.20555555555556,18.25277777777778,19.402272727272724,17.277272727272727,0
2006-08-01,80.8,80.8,80.8,80.8,4.5,17.955555555555556,18.222222222222225,19.402272727272724,17.283333333333335,0
2006-08-02,82.075,82.075,82.075,82.075,4.5,18.23888888888889,18.222222222222225,19.36840909090909,17.285,0
2006-08-03,82.6,82.6,82.6,82.6,4.5,18.355555555555554,18.222222222222225,19.36840909090909,17.333333333333332,0
2006-08-04,84.0,84.0,84.0,84.0,4.5,18.666666666666668,18.222222222222225,19.304772727272727,17.37777777777778,0
2006-08-07,88.05,88.05,88.05,88.05,4.5,19.566666666666663,18.222222222222225,19.318181818181813,17.416666666666668,0
2006-08-08,90.3,90.3,90.3,90.3,4.5,20.066666666666663,18.222222222222225,19.402272727272724,17.433333333333334,0
2006-08-09,89.925,89.925,89.925,89.925,4.5,19.98333333333333,18.222222222222225,19.43409090909091,17.435,0
2006-08-10,100.925,100.925,100.925,100.925,4.5,22.427777777777777,18.222222222222225,19.502272727272725,17.44,0
2006-08-11,104.9,104.9,104.9,104.9,4.5,23.31111111111112,18.222222222222225,19.562878787878788,17.445,0
2006-08-14,104.35,104.35,104.35,104.35,4.5,23.188888888888886,18.222222222222225,19.56742424242424,17.46,0
2006-08-15,104.35,104.35,104.35,104.35,4.5,23.188888888888886,18.222222222222225,19.575000000000003,17.472727272727273,0
2006-08-16,105.525,105.525,105.525,105.525,4.5,23.450000000000003,18.222222222222225,19.625,17.516666666666666,0
2006-08-17,109.725,109.725,109.725,109.725,4.5,24.383333333333333,18.222222222222225,19.672727272727272,17.572222222222223,0
2006-08-18,110.75,110.75,110.75,110.75,4.5,24.61111111111111,18.222222222222225,19.695454545454545,17.66,0
2006-08-21,109.025,109.025,109.025,109.025,4.5,24.22777777777777,18.222222222222225,19.731818181818184,17.66,0
2006-08-22,111.75,111.75,111.75,111.75,4.5,24.83333333333333,18.222222222222225,19.75646551724138,17.69396551724138,0
2006-08-23,112.375,112.375,112.375,112.375,4.5,24.97222222222222,18.222222222222225,19.786637931034484,17.704545454545453,0
2006-08-24,110.325,110.325,110.325,110.325,4.5,24.516666666666666,18.222222222222225,19.82112068965517,17.724358974358974,0
2006-08-25,109.925,109.925,109.925,109.925,4.5,24.427777777777777,18.222222222222225,19.834051724137936,17.73,0
2006-08-28,114.825,114.825,114.825,114.825,4.5,25.516666666666666,18.222222222222225,19.856992337164755,17.86111111111111,0
2006-08-29,113.325,113.325,113.325,113.325,4.5,25.183333333333334,18.222222222222225,19.88285440613027,17.865000000000002,0
2006-08-30,112.575,112.575,112.575,112.575,4.5,25.016666666666666,18.222222222222225,19.91379310344828,17.88181818181818,0
2006-08-31,109.875,109.875,109.875,109.875,4.5,24.416666666666668,18.222222222222225,19.948275862068968,17.919999999999998,0
2006-09-01,109.575,109.575,109.575,109.575,5.0,21.915,18.222222222222225,19.957993730407523,17.925,0
2006-09-04,110.975,110.975,110.975,110.975,5.0,22.195,18.222222222222225,19.96136363636364,17.954545454545453,0
2006-09-05,110.95,110.95,110.95,110.95,5.0,22.19,18.222222222222225,19.973484848484848,17.955555555555556,0
2006-09-06,111.075,111.075,111.075,111.075,5.0,22.215,18.222222222222225,20.002442528735628,17.955555555555556,0
2006-09-07,110.725,110.725,110.725,110.725,5.0,22.145,18.222222222222225,20.02155172413793,17.994999999999997,0
2006-09-08,110.075,110.075,110.075,110.075,5.0,22.015,18.222222222222225,20.028957680250784,18.022222222222226,0
2006-09-11,105.75,105.75,105.75,105.75,5.0,21.15,18.222222222222225,20.036363636363635,18.075,0
2006-09-12,102.75,102.75,102.75,102.75,5.0,20.55,18.222222222222225,20.051515151515147,18.085,0
2006-09-13,101.8,101.8,101.8,101.8,5.0,20.36,18.222222222222225,20.074242424242424,18.10344827586207,0
2006-09-14,105.6,105.6,105.6,105.6,5.0,21.12,18.222222222222225,20.085353535353537,18.12222222222222,0
2006-09-15,103.575,103.575,103.575,103.575,5.0,20.715,18.222222222222225,20.094444444444445,18.16810344827586,0
2006-09-18,104.5,104.5,104.5,104.5,5.0,20.9,18.222222222222225,20.120454545454542,18.173076923076923,0
2006-09-19,104.975,104.975,104.975,104.975,5.0,20.995,18.222222222222225,20.14373040752351,18.198275862068964,0
2006-09-20,108.3,108.3,108.3,108.3,5.0,21.66,18.222222222222225,20.17100313479624,18.20555555555556,0
2006-09-21,109.325,109.325,109.325,109.325,5.0,21.865,18.23888888888889,20.24212382445141,18.225,0
2006-09-22,106.675,106.675,106.675,106.675,5.0,21.335,18.25277777777778,20.292123824451416,18.23888888888889,0
2006-09-25,106.2,106.2,106.2,106.2,5.0,21.24,18.280555555555555,20.31818181818182,18.23888888888889,0
2006-09-26,105.775,105.775,105.775,105.775,5.0,21.155,18.325,20.350454545454543,18.25,0
2006-09-27,105.8,105.8,105.8,105.8,5.0,21.16,18.413888888888888,20.36636363636364,18.266666666666666,0
2006-09-28,108.525,108.525,108.525,108.525,5.0,21.705,18.48333333333333,20.37601880877743,18.294444444444444,0
2006-09-29,109.7,109.7,109.7,109.7,5.0,21.94,18.58055555555556,20.398746081504697,18.3,0
2006-10-02,109.7,109.7,109.7,109.7,5.0,21.94,18.816666666666663,20.433228840125388,18.35454545454545,0
2006-10-03,112.25,112.25,112.25,112.25,5.0,22.45,19.266666666666666,20.499137931034483,18.355555555555554,0
2006-10-04,110.625,110.625,110.625,110.625,5.0,22.125,19.266666666666666,20.596120689655173,18.365,0
2006-10-05,114.425,114.425,114.425,114.425,5.0,22.885,19.266666666666666,20.6483934169279,18.37272727272727,0
2006-10-06,116.875,116.875,116.875,116.875,5.0,23.375,19.266666666666666,20.663636363636364,18.375,0
2006-10-09,117.05,117.05,117.05,117.05,5.0,23.41,19.775,20.67472570532916,18.41,0
2006-10-10,113.925,113.925,113.925,113.925,5.0,22.785,20.025,20.67672413793104,18.41,0
2006-10-11,110.025,110.025,110.025,110.025,5.0,22.005000000000003,20.21333333333333,20.69586206896552,18.431818181818183,0
2006-10-12,111.5,111.5,111.5,111.5,5.0,22.3,20.455,20.73022727272727,18.445454545454545,0
2006-10-13,111.125,111.125,111.125,111.125,5.0,22.225,20.6325,20.73022727272727,18.445454545454545,0
2006-10-16,111.4,111.4,111.4,111.4,5.0,22.28,20.8075,20.73022727272727,18.44871794871795,0
2006-10-17,113.175,113.175,113.175,113.175,5.0,22.635,20.9475,20.73022727272727,18.47222222222222,0
2006-10-18,112.425,112.425,112.425,112.425,5.0,22.485,21.0575,20.73022727272727,18.494444444444444,0
2006-10-19,109.025,109.025,109.025,109.025,5.0,21.805,21.135,20.73022727272727,18.505000000000003,0
2006-10-20,107.425,107.425,107.425,107.425,5.0,21.485,21.1525,20.82272727272727,18.58,0
2006-10-21,109.2,109.2,109.2,109.2,5.0,21.84,21.1575,20.90689655172413,18.60909090909091,0
2006-10-23,109.2,109.2,109.2,109.2,5.0,21.84,21.2,20.93189655172414,18.65,0
2006-10-24,109.2,109.2,109.2,109.2,5.0,21.84,21.2875,20.969444444444445,18.666666666666668,0
2006-10-25,109.2,109.2,109.2,109.2,5.0,21.84,21.41,20.99013409961686,18.69,0
2006-10-26,108.85,108.85,108.85,108.85,5.0,21.77,21.5725,20.99318965517241,18.759090909090908,0
2006-10-27,108.65,108.65,108.65,108.65,5.0,21.73,21.6825,21.0575,18.765,0
