Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-05-24,4.95,4.95,4.95,4.95,13.42,0.3688524590163934,0.3222801788375559,0.2686915887850467,0.308411214953271,0
2016-05-25,4.85,4.85,4.85,4.85,13.42,0.3614008941877794,0.3241430700447094,0.2710280373831775,0.308411214953271,0
2016-05-26,4.65,4.65,4.65,4.65,13.42,0.3464977645305514,0.3260059612518629,0.2768691588785046,0.308411214953271,0
2016-05-27,4.85,4.85,4.85,4.85,13.42,0.3614008941877794,0.3278688524590164,0.2803738317757009,0.308411214953271,0
2016-05-30,5.0,5.0,5.0,5.0,13.42,0.3725782414307004,0.3278688524590164,0.2803738317757009,0.308411214953271,0
2016-05-31,5.3,5.3,5.3,5.3,13.42,0.3949329359165424,0.3297317436661699,0.2815420560747663,0.308411214953271,0
2016-06-01,5.35,5.35,5.35,5.35,13.42,0.3986587183308494,0.3315946348733234,0.2827102803738318,0.308411214953271,0
2016-06-02,6.4,6.4,6.4,6.4,13.42,0.4769001490312966,0.3315946348733234,0.2838785046728972,0.308411214953271,0
2016-06-03,6.3,6.3,6.3,6.3,13.42,0.4694485842026825,0.3334575260804769,0.2873831775700934,0.308411214953271,0
2016-06-06,6.4,6.4,6.4,6.4,13.42,0.4769001490312966,0.3353204172876304,0.2920560747663551,0.308411214953271,0
2016-06-07,6.4,6.4,6.4,6.4,13.42,0.4769001490312966,0.3353204172876304,0.2955607476635514,0.308411214953271,0
2016-06-08,6.45,6.45,6.45,6.45,13.42,0.4806259314456036,0.3371833084947839,0.2967289719626168,0.308411214953271,0
2016-06-09,5.8,5.8,5.8,5.8,13.42,0.4321907600596125,0.3409090909090909,0.2967289719626168,0.308411214953271,0
2016-06-10,5.75,5.75,5.75,5.75,13.42,0.4284649776453055,0.3446348733233979,0.2973957825535885,0.308411214953271,0
2016-06-13,5.95,5.95,5.95,5.95,13.42,0.4433681073025335,0.3464977645305514,0.2997322311517194,0.308411214953271,0
2016-06-14,6.15,6.15,6.15,6.15,13.42,0.4582712369597616,0.3464977645305514,0.3034580135660264,0.308411214953271,0
2016-06-15,6.2,6.2,6.2,6.2,13.42,0.4619970193740685,0.3464977645305514,0.3057944621641573,0.308411214953271,0
2016-06-16,6.15,6.15,6.15,6.15,13.42,0.4582712369597616,0.3464977645305514,0.308411214953271,0.308411214953271,0
2016-06-17,6.05,6.05,6.05,6.05,13.42,0.4508196721311475,0.3483606557377049,0.3107476635514019,0.308411214953271,0
2016-06-20,6.05,6.05,6.05,6.05,13.42,0.4508196721311475,0.3502235469448584,0.3107476635514019,0.308411214953271,0
2016-06-21,6.05,6.05,6.05,6.05,13.42,0.4508196721311475,0.3520864381520119,0.3118566931765951,0.308411214953271,0
2016-06-22,6.15,6.15,6.15,6.15,13.42,0.4582712369597616,0.3558122205663189,0.3129657228017884,0.308411214953271,0
2016-06-23,6.3,6.3,6.3,6.3,13.42,0.4694485842026825,0.3576751117734724,0.3129657228017884,0.308411214953271,0
2016-06-24,6.15,6.15,6.15,6.15,13.42,0.4582712369597616,0.3576751117734724,0.3129657228017884,0.308411214953271,0
2016-06-27,6.15,6.15,6.15,6.15,13.42,0.4582712369597616,0.3576751117734724,0.3129657228017884,0.308411214953271,0
2016-06-28,6.05,6.05,6.05,6.05,13.42,0.4508196721311475,0.3595380029806259,0.3129657228017884,0.308411214953271,0
2016-06-29,6.3,6.3,6.3,6.3,13.42,0.4694485842026825,0.3614008941877794,0.3129657228017884,0.308411214953271,0
2016-06-30,6.4,6.4,6.4,6.4,13.42,0.4769001490312966,0.3614008941877794,0.3129657228017884,0.308411214953271,0
2016-07-01,6.7,6.7,6.7,6.7,13.42,0.4992548435171386,0.3632637853949329,0.3130249174756605,0.308411214953271,0
2016-07-04,6.45,6.45,6.45,6.45,13.42,0.4806259314456036,0.3651266766020865,0.3148878086828141,0.308411214953271,0
2016-07-05,6.4,6.4,6.4,6.4,13.42,0.4769001490312966,0.3651266766020865,0.3166915052160954,0.308411214953271,0
2016-07-06,6.4,6.4,6.4,6.4,13.42,0.4769001490312966,0.3669895678092399,0.3166915052160954,0.308411214953271,0
2016-07-07,7.1,7.1,7.1,7.1,13.42,0.5290611028315946,0.3688524590163934,0.3166915052160954,0.308411214953271,0
2016-07-08,7.1,7.1,7.1,7.1,13.42,0.5290611028315946,0.3688524590163934,0.3185543964232489,0.308411214953271,0
2016-07-11,7.4,7.4,7.4,7.4,13.42,0.5514157973174367,0.3688524590163934,0.3204172876304024,0.308411214953271,0
2016-07-12,6.9,6.9,6.9,6.9,13.42,0.5141579731743666,0.3688524590163934,0.3222801788375559,0.308411214953271,0
2016-07-13,6.75,6.75,6.75,6.75,13.42,0.5029806259314457,0.3688524590163934,0.3241430700447094,0.308411214953271,0
2016-07-14,6.9,6.9,6.9,6.9,13.42,0.5141579731743666,0.3707153502235469,0.3244547125924482,0.308411214953271,0
2016-07-15,7.05,7.05,7.05,7.05,13.42,0.5253353204172876,0.3725782414307004,0.3263176037996017,0.308411214953271,0
2016-07-18,6.75,6.75,6.75,6.75,13.42,0.5029806259314457,0.3725782414307004,0.3278688524590164,0.308411214953271,0
2016-07-19,6.75,6.75,6.75,6.75,13.42,0.5029806259314457,0.3725782414307004,0.3278688524590164,0.308411214953271,0
2016-07-20,7.1,7.1,7.1,7.1,13.42,0.5290611028315946,0.3725782414307004,0.3297317436661699,0.308411214953271,0
2016-07-21,7.05,7.05,7.05,7.05,13.42,0.5253353204172876,0.3744411326378539,0.3315946348733234,0.308411214953271,0
2016-07-22,6.85,6.85,6.85,6.85,13.42,0.5104321907600596,0.3800298062593144,0.3315946348733234,0.308411214953271,0
2016-07-25,6.85,6.85,6.85,6.85,13.42,0.5104321907600596,0.3837555886736215,0.3334575260804769,0.308411214953271,0
2016-07-26,6.85,6.85,6.85,6.85,13.42,0.5104321907600596,0.3874813710879284,0.3353204172876304,0.308411214953271,0
2016-07-27,6.8,6.8,6.8,6.8,13.42,0.5067064083457526,0.3930700447093889,0.3353204172876304,0.308411214953271,0
2016-07-28,6.7,6.7,6.7,6.7,13.42,0.4992548435171386,0.3949329359165424,0.3371833084947839,0.308411214953271,0
2016-07-29,6.45,6.45,6.45,6.45,13.42,0.4806259314456036,0.3967958271236959,0.3400838475145201,0.308411214953271,0
2016-08-01,6.4,6.4,6.4,6.4,13.42,0.4769001490312966,0.3986587183308494,0.3419467387216736,0.308411214953271,0
2016-08-02,6.25,6.25,6.25,6.25,13.42,0.4657228017883755,0.4023845007451564,0.3431149630207389,0.308411214953271,0
2016-08-03,6.05,6.05,6.05,6.05,13.42,0.4508196721311475,0.4172876304023845,0.3434579439252336,0.308411214953271,0
2016-08-04,6.05,6.05,6.05,6.05,13.42,0.4508196721311475,0.430327868852459,0.3449778542278925,0.308411214953271,0
2016-08-05,6.0,6.0,6.0,6.0,13.42,0.4470938897168405,0.4377794336810729,0.3464977645305514,0.308411214953271,0
2016-08-08,5.95,5.95,5.95,5.95,13.42,0.4433681073025335,0.4433681073025335,0.3464977645305514,0.308411214953271,0
2016-08-09,6.05,6.05,6.05,6.05,13.42,0.4508196721311475,0.445230998509687,0.3464977645305514,0.308411214953271,0
2016-08-10,5.85,5.85,5.85,5.85,13.42,0.4359165424739195,0.445230998509687,0.3464977645305514,0.308411214953271,0
2016-08-11,5.95,5.95,5.95,5.95,13.42,0.4433681073025335,0.445230998509687,0.3483606557377049,0.308411214953271,0
2016-08-12,5.85,5.85,5.85,5.85,13.42,0.4359165424739195,0.445230998509687,0.3502235469448584,0.308411214953271,0
2016-08-15,5.85,5.85,5.85,5.85,13.42,0.4359165424739195,0.445230998509687,0.3520864381520119,0.308411214953271,0
2016-08-16,5.25,5.25,5.25,5.25,13.42,0.3912071535022354,0.445230998509687,0.355712982436592,0.308411214953271,0
2016-08-17,5.0,5.0,5.0,5.0,13.42,0.3725782414307004,0.445230998509687,0.3575758736437455,0.308411214953271,0
2016-08-18,5.1,5.1,5.1,5.1,13.42,0.3800298062593144,0.445230998509687,0.3576751117734724,0.308411214953271,0
2016-08-19,5.0,5.0,5.0,5.0,13.42,0.3725782414307004,0.445230998509687,0.3576751117734724,0.308411214953271,0
2016-08-22,5.35,5.35,5.35,5.35,13.42,0.3986587183308494,0.445230998509687,0.3576751117734724,0.308411214953271,0
2016-08-23,5.3,5.3,5.3,5.3,13.42,0.3949329359165424,0.445230998509687,0.358744097942811,0.308411214953271,0
2016-08-24,5.1,5.1,5.1,5.1,13.42,0.3800298062593144,0.445230998509687,0.3598130841121496,0.308411214953271,0
2016-08-25,5.05,5.05,5.05,5.05,13.42,0.3763040238450074,0.445230998509687,0.3606069891499645,0.308411214953271,0
2016-08-26,5.15,5.15,5.15,5.15,13.42,0.3837555886736215,0.445230998509687,0.3614008941877794,0.308411214953271,0
2016-08-29,5.0,5.0,5.0,5.0,13.42,0.3725782414307004,0.445230998509687,0.3614008941877794,0.308411214953271,0
2016-08-30,4.9,4.9,4.9,4.9,13.42,0.3651266766020865,0.445230998509687,0.3632637853949329,0.308411214953271,0
2016-08-31,4.95,4.95,4.95,4.95,13.42,0.3688524590163934,0.445230998509687,0.3651266766020865,0.308411214953271,0
2016-09-01,4.9,4.9,4.9,4.9,-7.3,,,,,0
2016-09-02,4.9,4.9,4.9,4.9,-7.3,,,,,0
2016-09-05,4.9,4.9,4.9,4.9,-7.3,,,,,0
2016-09-06,4.95,4.95,4.95,4.95,-7.3,,,,,0
2016-09-07,4.8,4.8,4.8,4.8,-7.3,,,,,0
2016-09-08,5.75,5.75,5.75,5.75,-7.3,,,,,0
2016-09-09,6.9,6.9,6.9,6.9,-7.3,,,,,0
2016-09-12,6.55,6.55,6.55,6.55,-7.3,,,,,0
2016-09-13,6.55,6.55,6.55,6.55,-7.3,,,,,0
2016-09-14,6.45,6.45,6.45,6.45,-7.3,,,,,0
2016-09-15,6.45,6.45,6.45,6.45,-7.3,,,,,0
2016-09-16,5.95,5.95,5.95,5.95,-7.3,,,,,0
2016-09-19,5.75,5.75,5.75,5.75,-7.3,,,,,0
2016-09-20,6.0,6.0,6.0,6.0,-7.3,,,,,0
2016-09-21,6.6,6.6,6.6,6.6,-7.3,,,,,0
2016-09-22,6.8,6.8,6.8,6.8,-7.3,,,,,0
2016-09-23,6.4,6.4,6.4,6.4,-7.3,,,,,0
2016-09-26,6.2,6.2,6.2,6.2,-7.3,,,,,0
2016-09-27,6.15,6.15,6.15,6.15,-7.3,,,,,0
2016-09-28,6.05,6.05,6.05,6.05,-7.3,,,,,0
2016-09-29,5.5,5.5,5.5,5.5,-7.3,,,,,0
2016-09-30,6.0,6.0,6.0,6.0,-7.3,,,,,0
2016-10-03,6.4,6.4,6.4,6.4,-7.3,,,,,0
2016-10-04,6.15,6.15,6.15,6.15,-7.3,,,,,0
2016-10-05,6.55,6.55,6.55,6.55,-7.3,,,,,0
2016-10-06,6.45,6.45,6.45,6.45,-7.3,,,,,0
2016-10-07,6.5,6.5,6.5,6.5,-7.3,,,,,0
2016-10-10,6.35,6.35,6.35,6.35,-7.3,,,,,0
2016-10-11,6.35,6.35,6.35,6.35,-7.3,,,,,0
2016-10-12,6.35,6.35,6.35,6.35,-7.3,,,,,0
2016-10-13,6.25,6.25,6.25,6.25,-7.3,,,,,0
2016-10-14,6.35,6.35,6.35,6.35,-7.3,,,,,0
2016-10-17,6.5,6.5,6.5,6.5,-7.3,,,,,0
2016-10-18,6.4,6.4,6.4,6.4,-7.3,,,,,0
2016-10-19,6.55,6.55,6.55,6.55,-7.3,,,,,0
2016-10-20,6.55,6.55,6.55,6.55,-7.3,,,,,0
2016-10-21,6.5,6.5,6.5,6.5,-7.3,,,,,0
2016-10-24,7.5,7.5,7.5,7.5,-7.3,,,,,0
2016-10-25,7.55,7.55,7.55,7.55,-7.3,,,,,0
2016-10-26,7.25,7.25,7.25,7.25,-7.3,,,,,0
2016-10-27,7.1,7.1,7.1,7.1,-7.3,,,,,0
2016-10-28,7.25,7.25,7.25,7.25,-7.3,,,,,0
2016-10-30,7.45,7.45,7.45,7.45,-7.3,,,,,0
2016-10-31,7.45,7.45,7.45,7.45,-7.3,,,,,0
2016-11-01,7.55,7.55,7.55,7.55,-7.3,,,,,0
2016-11-02,7.35,7.35,7.35,7.35,-7.3,,,,,0
2016-11-03,7.3,7.3,7.3,7.3,-7.3,,,,,0
2016-11-04,6.75,6.75,6.75,6.75,-7.3,,,,,0
2016-11-07,6.9,6.9,6.9,6.9,-7.3,,,,,0
2016-11-08,6.95,6.95,6.95,6.95,-7.3,,,,,0
2016-11-09,6.55,6.55,6.55,6.55,-7.3,,,,,0
2016-11-10,7.0,7.0,7.0,7.0,-7.3,,,,,0
2016-11-11,6.65,6.65,6.65,6.65,-7.3,,,,,0
2016-11-14,6.65,6.65,6.65,6.65,-7.3,,,,,0
2016-11-15,6.5,6.5,6.5,6.5,-7.3,,,,,0
2016-11-16,6.15,6.15,6.15,6.15,-7.3,,,,,0
2016-11-17,6.0,6.0,6.0,6.0,-7.3,,,,,0
2016-11-18,6.0,6.0,6.0,6.0,-7.3,,,,,0
2016-11-21,5.7,5.7,5.7,5.7,-7.3,,,,,0
2016-11-22,5.75,5.75,5.75,5.75,-7.3,,,,,0
2016-11-23,5.9,5.9,5.9,5.9,-7.3,,,,,0
2016-11-24,5.8,5.8,5.8,5.8,-7.3,,,,,0
2016-11-25,6.1,6.1,6.1,6.1,-7.3,,,,,0
2016-11-28,6.0,6.0,6.0,6.0,-7.3,,,,,0
2016-11-29,6.05,6.05,6.05,6.05,-7.3,,,,,0
2016-11-30,6.7,6.7,6.7,6.7,-7.3,,,,,0
2016-12-01,7.95,7.95,7.95,7.95,-7.3,,,,,0
2016-12-02,7.7,7.7,7.7,7.7,-7.3,,,,,0
2016-12-05,7.9,7.9,7.9,7.9,-7.3,,,,,0
2016-12-06,8.45,8.45,8.45,8.45,-7.3,,,,,0
2016-12-07,8.25,8.25,8.25,8.25,-7.3,,,,,0
2016-12-08,8.45,8.45,8.45,8.45,-7.3,,,,,0
2016-12-09,8.3,8.3,8.3,8.3,-7.3,,,,,0
2016-12-12,8.45,8.45,8.45,8.45,-7.3,,,,,0
2016-12-13,8.35,8.35,8.35,8.35,-7.3,,,,,0
2016-12-14,8.3,8.3,8.3,8.3,-7.3,,,,,0
2016-12-15,8.25,8.25,8.25,8.25,-7.3,,,,,0
2016-12-16,8.3,8.3,8.3,8.3,-7.3,,,,,0
2016-12-19,9.95,9.95,9.95,9.95,-7.3,,,,,0
2016-12-20,9.15,9.15,9.15,9.15,-7.3,,,,,0
2016-12-21,8.85,8.85,8.85,8.85,-7.3,,,,,0
2016-12-22,8.9,8.9,8.9,8.9,-7.3,,,,,0
2016-12-23,8.75,8.75,8.75,8.75,-7.3,,,,,0
2016-12-26,8.3,8.3,8.3,8.3,-7.3,,,,,0
2016-12-27,8.2,8.2,8.2,8.2,-7.3,,,,,0
2016-12-28,8.35,8.35,8.35,8.35,-7.3,,,,,0
2016-12-29,8.25,8.25,8.25,8.25,-7.3,,,,,0
2016-12-30,8.3,8.3,8.3,8.3,-7.3,,,,,0
2017-01-02,8.75,8.75,8.75,8.75,-7.3,,,,,0
2017-01-03,9.0,9.0,9.0,9.0,-7.3,,,,,0
2017-01-04,8.6,8.6,8.6,8.6,-7.3,,,,,0
2017-01-05,8.9,8.9,8.9,8.9,-7.3,,,,,0
2017-01-06,8.65,8.65,8.65,8.65,-7.3,,,,,0
2017-01-09,8.5,8.5,8.5,8.5,-7.3,,,,,0
2017-01-10,8.45,8.45,8.45,8.45,-7.3,,,,,0
2017-01-11,8.7,8.7,8.7,8.7,-7.3,,,,,0
2017-01-12,8.6,8.6,8.6,8.6,-7.3,,,,,0
2017-01-13,8.4,8.4,8.4,8.4,-7.3,,,,,0
2017-01-16,8.4,8.4,8.4,8.4,-7.3,,,,,0
2017-01-17,8.35,8.35,8.35,8.35,-7.3,,,,,0
2017-01-18,8.1,8.1,8.1,8.1,-7.3,,,,,0
2017-01-19,8.2,8.2,8.2,8.2,-7.3,,,,,0
2017-01-20,8.15,8.15,8.15,8.15,-7.3,,,,,0
2017-01-23,8.9,8.9,8.9,8.9,-7.3,,,,,0
2017-01-24,8.75,8.75,8.75,8.75,-7.3,,,,,0
2017-01-25,8.6,8.6,8.6,8.6,-7.3,,,,,0
2017-01-26,8.6,8.6,8.6,8.6,-7.3,,,,,0
2017-01-27,9.1,9.1,9.1,9.1,-7.3,,,,,0
2017-01-30,8.75,8.75,8.75,8.75,-7.3,,,,,0
2017-01-31,8.5,8.5,8.5,8.5,-7.3,,,,,0
2017-02-01,8.65,8.65,8.65,8.65,-7.3,,,,,0
2017-02-02,8.55,8.55,8.55,8.55,-7.3,,,,,0
2017-02-03,8.45,8.45,8.45,8.45,-7.3,,,,,0
2017-02-06,8.7,8.7,8.7,8.7,-7.3,,,,,0
2017-02-07,8.85,8.85,8.85,8.85,-7.3,,,,,0
2017-02-08,9.05,9.05,9.05,9.05,-7.3,,,,,0
2017-02-09,8.85,8.85,8.85,8.85,-7.3,,,,,0
2017-02-10,8.75,8.75,8.75,8.75,-7.3,,,,,0
2017-02-13,8.5,8.5,8.5,8.5,-7.3,,,,,0
2017-02-14,7.55,7.55,7.55,7.55,-7.3,,,,,0
2017-02-15,7.05,7.05,7.05,7.05,-7.3,,,,,0
2017-02-16,7.45,7.45,7.45,7.45,-7.3,,,,,0
2017-02-17,7.45,7.45,7.45,7.45,-7.3,,,,,0
2017-02-20,7.6,7.6,7.6,7.6,-7.3,,,,,0
2017-02-21,7.6,7.6,7.6,7.6,-7.3,,,,,0
2017-02-22,7.45,7.45,7.45,7.45,-7.3,,,,,0
2017-02-23,7.4,7.4,7.4,7.4,-7.3,,,,,0
2017-02-24,7.4,7.4,7.4,7.4,-7.3,,,,,0
2017-02-27,7.25,7.25,7.25,7.25,-7.3,,,,,0
2017-02-28,7.35,7.35,7.35,7.35,-7.3,,,,,0
2017-03-01,7.3,7.3,7.3,7.3,-7.3,,,,,0
2017-03-02,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-03-03,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-03-06,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-03-07,7.25,7.25,7.25,7.25,-7.3,,,,,0
2017-03-08,7.1,7.1,7.1,7.1,-7.3,,,,,0
2017-03-09,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-03-10,7.05,7.05,7.05,7.05,-7.3,,,,,0
2017-03-13,7.05,7.05,7.05,7.05,-7.3,,,,,0
2017-03-14,7.0,7.0,7.0,7.0,-7.3,,,,,0
2017-03-15,7.0,7.0,7.0,7.0,-7.3,,,,,0
2017-03-16,6.9,6.9,6.9,6.9,-7.3,,,,,0
2017-03-17,6.9,6.9,6.9,6.9,-7.3,,,,,0
2017-03-20,6.9,6.9,6.9,6.9,-7.3,,,,,0
2017-03-21,6.85,6.85,6.85,6.85,-7.3,,,,,0
2017-03-22,6.75,6.75,6.75,6.75,-7.3,,,,,0
2017-03-23,6.7,6.7,6.7,6.7,-7.3,,,,,0
2017-03-24,6.6,6.6,6.6,6.6,-7.3,,,,,0
2017-03-27,6.5,6.5,6.5,6.5,-7.3,,,,,0
2017-03-28,6.45,6.45,6.45,6.45,-7.3,,,,,0
2017-03-29,6.2,6.2,6.2,6.2,-7.3,,,,,0
2017-03-30,6.3,6.3,6.3,6.3,-7.3,,,,,0
2017-03-31,6.6,6.6,6.6,6.6,-7.3,,,,,0
2017-04-03,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-04-04,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-04-05,7.7,7.7,7.7,7.7,-7.3,,,,,0
2017-04-06,7.8,7.8,7.8,7.8,-7.3,,,,,0
2017-04-07,7.7,7.7,7.7,7.7,-7.3,,,,,0
2017-04-10,7.5,7.5,7.5,7.5,-7.3,,,,,0
2017-04-11,7.55,7.55,7.55,7.55,-7.3,,,,,0
2017-04-12,7.35,7.35,7.35,7.35,-7.3,,,,,0
2017-04-13,7.25,7.25,7.25,7.25,-7.3,,,,,0
2017-04-14,7.25,7.25,7.25,7.25,-7.3,,,,,0
2017-04-17,7.3,7.3,7.3,7.3,-7.3,,,,,0
2017-04-18,7.1,7.1,7.1,7.1,-7.3,,,,,0
2017-04-19,7.05,7.05,7.05,7.05,-7.3,,,,,0
2017-04-20,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-04-21,8.35,8.35,8.35,8.35,-7.3,,,,,0
2017-04-24,8.2,8.2,8.2,8.2,-7.3,,,,,0
2017-04-25,8.2,8.2,8.2,8.2,-7.3,,,,,0
2017-04-26,8.1,8.1,8.1,8.1,-7.3,,,,,0
2017-04-27,7.7,7.7,7.7,7.7,-7.3,,,,,0
2017-04-28,7.35,7.35,7.35,7.35,-7.3,,,,,0
2017-05-01,7.35,7.35,7.35,7.35,-7.3,,,,,0
2017-05-02,7.15,7.15,7.15,7.15,-7.3,,,,,0
2017-05-03,7.55,7.55,7.55,7.55,-7.3,,,,,0
2017-05-04,7.55,7.55,7.55,7.55,-7.3,,,,,0
2017-05-05,7.35,7.35,7.35,7.35,-7.3,,,,,0
2017-05-08,7.4,7.4,7.4,7.4,-7.3,,,,,0
2017-05-09,7.25,7.25,7.25,7.25,-7.3,,,,,0
2017-05-10,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-05-11,7.05,7.05,7.05,7.05,-7.3,,,,,0
2017-05-12,7.1,7.1,7.1,7.1,-7.3,,,,,0
2017-05-15,7.1,7.1,7.1,7.1,-7.3,,,,,0
2017-05-16,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-05-17,7.2,7.2,7.2,7.2,-7.3,,,,,0
2017-05-18,7.15,7.15,7.15,7.15,-7.3,,,,,0
2017-05-19,7.0,7.0,7.0,7.0,-7.3,,,,,0
2017-05-22,6.8,6.8,6.8,6.8,-7.3,,,,,0
2017-05-23,7.1,7.1,7.1,7.1,-7.3,,,,,0
2017-05-24,6.7,6.7,6.7,6.7,-7.3,,,,,0
2017-05-25,6.65,6.65,6.65,6.65,-7.3,,,,,0
2017-05-26,6.7,6.7,6.7,6.7,-7.3,,,,,0
2017-05-29,6.75,6.75,6.75,6.75,-7.3,,,,,0
2017-05-30,6.75,6.75,6.75,6.75,-7.3,,,,,0
2017-05-31,6.8,6.8,6.8,6.8,-7.3,,,,,0
2017-06-01,6.75,6.75,6.75,6.75,-7.4,,,,,0
2017-06-02,6.7,6.7,6.7,6.7,-7.4,,,,,0
2017-06-05,6.7,6.7,6.7,6.7,-7.4,,,,,0
2017-06-06,6.45,6.45,6.45,6.45,-7.4,,,,,0
2017-06-07,6.55,6.55,6.55,6.55,-7.4,,,,,0
2017-06-08,6.35,6.35,6.35,6.35,-7.4,,,,,0
2017-06-09,6.25,6.25,6.25,6.25,-7.4,,,,,0
2017-06-12,6.2,6.2,6.2,6.2,-7.4,,,,,0
2017-06-13,6.2,6.2,6.2,6.2,-7.4,,,,,0
2017-06-14,6.1,6.1,6.1,6.1,-7.4,,,,,0
2017-06-15,6.0,6.0,6.0,6.0,-7.4,,,,,0
2017-06-16,6.6,6.6,6.6,6.6,-7.4,,,,,0
2017-06-19,6.65,6.65,6.65,6.65,-7.4,,,,,0
2017-06-20,6.3,6.3,6.3,6.3,-7.4,,,,,0
2017-06-21,6.35,6.35,6.35,6.35,-7.4,,,,,0
2017-06-22,6.3,6.3,6.3,6.3,-7.4,,,,,0
2017-06-23,6.1,6.1,6.1,6.1,-7.4,,,,,0
2017-06-26,6.1,6.1,6.1,6.1,-7.4,,,,,0
2017-06-27,6.05,6.05,6.05,6.05,-7.4,,,,,0
2017-06-28,6.1,6.1,6.1,6.1,-7.4,,,,,0
2017-06-29,6.45,6.45,6.45,6.45,-7.4,,,,,0
2017-06-30,6.3,6.3,6.3,6.3,-7.4,,,,,0
2017-07-03,6.15,6.15,6.15,6.15,-7.4,,,,,0
2017-07-04,6.1,6.1,6.1,6.1,-7.4,,,,,0
2017-07-05,6.05,6.05,6.05,6.05,-7.4,,,,,0
2017-07-06,6.0,6.0,6.0,6.0,-7.4,,,,,0
2017-07-07,6.35,6.35,6.35,6.35,-7.4,,,,,0
2017-07-10,6.4,6.4,6.4,6.4,-7.4,,,,,0
2017-07-11,6.8,6.8,6.8,6.8,-7.4,,,,,0
2017-07-12,6.6,6.6,6.6,6.6,-7.4,,,,,0
2017-07-13,6.6,6.6,6.6,6.6,-7.4,,,,,0
2017-07-14,6.35,6.35,6.35,6.35,-7.4,,,,,0
2017-07-17,6.25,6.25,6.25,6.25,-7.4,,,,,0
2017-07-18,6.2,6.2,6.2,6.2,-7.4,,,,,0
2017-07-19,6.1,6.1,6.1,6.1,-7.4,,,,,0
2017-07-20,6.1,6.1,6.1,6.1,-7.4,,,,,0
2017-07-21,6.05,6.05,6.05,6.05,-7.4,,,,,0
2017-07-24,6.05,6.05,6.05,6.05,-7.4,,,,,0
2017-07-25,6.1,6.1,6.1,6.1,-7.4,,,,,0
2017-07-26,6.05,6.05,6.05,6.05,-7.4,,,,,0
2017-07-27,6.0,6.0,6.0,6.0,-7.4,,,,,0
2017-07-28,6.0,6.0,6.0,6.0,-7.4,,,,,0
2017-07-31,5.9,5.9,5.9,5.9,-7.4,,,,,0
2017-08-01,5.95,5.95,5.95,5.95,-7.4,,,,,0
2017-08-02,5.8,5.8,5.8,5.8,-7.4,,,,,0
2017-08-03,5.7,5.7,5.7,5.7,-7.4,,,,,0
2017-08-04,5.7,5.7,5.7,5.7,-7.4,,,,,0
2017-08-07,6.05,6.05,6.05,6.05,-7.4,,,,,0
2017-08-08,5.75,5.75,5.75,5.75,-7.4,,,,,0
2017-08-09,5.6,5.6,5.6,5.6,-7.4,,,,,0
2017-08-10,5.4,5.4,5.4,5.4,-7.4,,,,,0
2017-08-11,5.2,5.2,5.2,5.2,-7.4,,,,,0
2017-08-14,5.3,5.3,5.3,5.3,-7.4,,,,,0
2017-08-15,5.3,5.3,5.3,5.3,-7.4,,,,,0
2017-08-16,5.45,5.45,5.45,5.45,-7.4,,,,,0
2017-08-17,5.15,5.15,5.15,5.15,-7.4,,,,,0
2017-08-18,5.1,5.1,5.1,5.1,-7.4,,,,,0
2017-08-21,4.95,4.95,4.95,4.95,-7.4,,,,,0
2017-08-22,4.9,4.9,4.9,4.9,-7.4,,,,,0
2017-08-23,5.0,5.0,5.0,5.0,-7.4,,,,,0
2017-08-24,4.9,4.9,4.9,4.9,-7.4,,,,,0
2017-08-25,4.9,4.9,4.9,4.9,-7.4,,,,,0
2017-08-28,4.95,4.95,4.95,4.95,-7.4,,,,,0
2017-08-29,5.05,5.05,5.05,5.05,-7.4,,,,,0
2017-08-30,5.05,5.05,5.05,5.05,-7.4,,,,,0
2017-08-31,5.05,5.05,5.05,5.05,-7.4,,,,,0
2017-09-01,4.95,4.95,4.95,4.95,-7.4,,,,,0
2017-09-04,4.8,4.8,4.8,4.8,-7.4,,,,,0
2017-09-05,4.9,4.9,4.9,4.9,-7.4,,,,,0
2017-09-06,4.85,4.85,4.85,4.85,-7.4,,,,,0
2017-09-07,5.8,5.8,5.8,5.8,-7.4,,,,,0
2017-09-08,5.6,5.6,5.6,5.6,-7.4,,,,,0
2017-09-11,5.5,5.5,5.5,5.5,-7.4,,,,,0
2017-09-12,5.45,5.45,5.45,5.45,-7.4,,,,,0
2017-09-13,5.35,5.35,5.35,5.35,-7.4,,,,,0
2017-09-14,5.35,5.35,5.35,5.35,-7.4,,,,,0
2017-09-15,5.45,5.45,5.45,5.45,-7.4,,,,,0
2017-09-18,5.6,5.6,5.6,5.6,-7.4,,,,,0
2017-09-19,5.65,5.65,5.65,5.65,-7.4,,,,,0
