Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-06-19,36.05,36.05,36.05,36.05,-2.93,,,,,0
2019-06-20,36.85,36.85,36.85,36.85,-2.93,,,,,0
2019-06-21,40.1,40.1,40.1,40.1,-2.93,,,,,0
2019-06-24,39.25,39.25,39.25,39.25,-2.93,,,,,0
2019-06-25,40.25,40.25,40.25,40.25,-2.93,,,,,0
2019-06-26,40.8,40.8,40.8,40.8,-2.93,,,,,0
2019-06-27,41.7,41.7,41.7,41.7,-2.93,,,,,0
2019-06-28,41.7,41.7,41.7,41.7,-2.93,,,,,0
2019-07-01,41.8,41.8,41.8,41.8,-2.93,,,,,0
2019-07-02,41.45,41.45,41.45,41.45,-2.93,,,,,0
2019-07-03,41.65,41.65,41.65,41.65,-2.93,,,,,0
2019-07-04,40.35,40.35,40.35,40.35,-2.93,,,,,0
2019-07-05,39.85,39.85,39.85,39.85,-2.93,,,,,0
2019-07-08,40.3,40.3,40.3,40.3,-2.93,,,,,0
2019-07-09,40.8,40.8,40.8,40.8,-2.93,,,,,0
2019-07-10,41.35,41.35,41.35,41.35,-2.93,,,,,0
2019-07-11,39.1,39.1,39.1,39.1,-2.93,,,,,0
2019-07-12,39.85,39.85,39.85,39.85,-2.93,,,,,0
2019-07-15,39.05,39.05,39.05,39.05,-2.93,,,,,0
2019-07-16,38.0,38.0,38.0,38.0,-2.93,,,,,0
2019-07-17,35.8,35.8,35.8,35.8,-2.93,,,,,0
2019-07-18,33.85,33.85,33.85,33.85,-2.93,,,,,0
2019-07-19,33.25,33.25,33.25,33.25,-2.93,,,,,0
2019-07-22,35.4,35.4,35.4,35.4,-2.93,,,,,0
2019-07-23,35.55,35.55,35.55,35.55,-2.93,,,,,0
2019-07-24,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-07-25,37.5,37.5,37.5,37.5,-2.93,,,,,0
2019-07-26,37.85,37.85,37.85,37.85,-2.93,,,,,0
2019-07-29,37.05,37.05,37.05,37.05,-2.93,,,,,0
2019-07-30,34.75,34.75,34.75,34.75,-2.93,,,,,0
2019-07-31,34.1,34.1,34.1,34.1,-2.93,,,,,0
2019-08-01,36.4,36.4,36.4,36.4,-2.93,,,,,0
2019-08-02,35.25,35.25,35.25,35.25,-2.93,,,,,0
2019-08-05,36.7,36.7,36.7,36.7,-2.93,,,,,0
2019-08-06,35.6,35.6,35.6,35.6,-2.93,,,,,0
2019-08-07,36.1,36.1,36.1,36.1,-2.93,,,,,0
2019-08-08,34.55,34.55,34.55,34.55,-2.93,,,,,0
2019-08-09,34.25,34.25,34.25,34.25,-2.93,,,,,0
2019-08-12,34.25,34.25,34.25,34.25,-2.93,,,,,0
2019-08-13,40.75,40.75,40.75,40.75,-2.93,,,,,0
2019-08-14,36.15,36.15,36.15,36.15,-2.93,,,,,0
2019-08-15,36.15,36.15,36.15,36.15,-2.93,,,,,0
2019-08-16,38.35,38.35,38.35,38.35,-2.93,,,,,0
2019-08-19,36.55,36.55,36.55,36.55,-2.93,,,,,0
2019-08-20,38.05,38.05,38.05,38.05,-2.93,,,,,0
2019-08-21,35.5,35.5,35.5,35.5,-2.93,,,,,0
2019-08-22,34.35,34.35,34.35,34.35,-2.93,,,,,0
2019-08-23,34.0,34.0,34.0,34.0,-2.93,,,,,0
2019-08-26,34.0,34.0,34.0,34.0,-2.93,,,,,0
2019-08-27,33.35,33.35,33.35,33.35,-2.93,,,,,0
2019-08-28,33.35,33.35,33.35,33.35,-2.93,,,,,0
2019-08-29,33.9,33.9,33.9,33.9,-2.93,,,,,0
2019-08-30,34.6,34.6,34.6,34.6,-2.93,,,,,0
2019-09-02,34.6,34.6,34.6,34.6,-2.93,,,,,0
2019-09-03,38.2,38.2,38.2,38.2,-2.93,,,,,0
2019-09-04,36.45,36.45,36.45,36.45,-2.93,,,,,0
2019-09-05,36.5,36.5,36.5,36.5,-2.93,,,,,0
2019-09-06,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-09-09,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-09-10,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-09-11,37.85,37.85,37.85,37.85,-2.93,,,,,0
2019-09-12,37.4,37.4,37.4,37.4,-2.93,,,,,0
2019-09-13,36.95,36.95,36.95,36.95,-2.93,,,,,0
2019-09-16,35.0,35.0,35.0,35.0,-2.93,,,,,0
2019-09-17,35.2,35.2,35.2,35.2,-2.93,,,,,0
2019-09-18,36.45,36.45,36.45,36.45,-2.93,,,,,0
2019-09-19,35.2,35.2,35.2,35.2,-2.93,,,,,0
2019-09-20,39.7,39.7,39.7,39.7,-2.93,,,,,0
2019-09-23,41.0,41.0,41.0,41.0,-2.93,,,,,0
2019-09-24,39.6,39.6,39.6,39.6,-2.93,,,,,0
2019-09-25,39.05,39.05,39.05,39.05,-2.93,,,,,0
2019-09-26,39.5,39.5,39.5,39.5,-2.93,,,,,0
2019-09-27,38.7,38.7,38.7,38.7,-2.93,,,,,0
2019-09-30,37.05,37.05,37.05,37.05,-2.93,,,,,0
2019-10-01,36.5,36.5,36.5,36.5,-2.93,,,,,0
2019-10-02,36.5,36.5,36.5,36.5,-2.93,,,,,0
2019-10-03,36.15,36.15,36.15,36.15,-2.93,,,,,0
2019-10-04,36.1,36.1,36.1,36.1,-2.93,,,,,0
2019-10-07,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-10-08,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-10-09,35.5,35.5,35.5,35.5,-2.93,,,,,0
2019-10-10,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-10-11,35.15,35.15,35.15,35.15,-2.93,,,,,0
2019-10-14,35.75,35.75,35.75,35.75,-2.93,,,,,0
2019-10-15,36.1,36.1,36.1,36.1,-2.93,,,,,0
2019-10-16,36.15,36.15,36.15,36.15,-2.93,,,,,0
2019-10-17,35.4,35.4,35.4,35.4,-2.93,,,,,0
2019-10-18,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-10-21,36.0,36.0,36.0,36.0,-2.93,,,,,0
2019-10-22,36.2,36.2,36.2,36.2,-2.93,,,,,0
2019-10-23,35.2,35.2,35.2,35.2,-2.93,,,,,0
2019-10-24,34.0,34.0,34.0,34.0,-2.93,,,,,0
2019-10-25,34.0,34.0,34.0,34.0,-2.93,,,,,0
2019-10-27,34.0,34.0,34.0,34.0,-2.93,,,,,0
2019-10-28,34.0,34.0,34.0,34.0,-2.93,,,,,0
2019-10-29,36.9,36.9,36.9,36.9,-2.93,,,,,0
2019-10-30,37.05,37.05,37.05,37.05,-2.93,,,,,0
2019-10-31,37.65,37.65,37.65,37.65,-2.93,,,,,0
2019-11-01,37.0,37.0,37.0,37.0,-2.93,,,,,0
2019-11-04,37.7,37.7,37.7,37.7,-2.93,,,,,0
2019-11-05,36.05,36.05,36.05,36.05,-2.93,,,,,0
2019-11-06,36.5,36.5,36.5,36.5,-2.93,,,,,0
2019-11-07,36.1,36.1,36.1,36.1,-2.93,,,,,0
2019-11-08,36.2,36.2,36.2,36.2,-2.93,,,,,0
2019-11-11,36.25,36.25,36.25,36.25,-2.93,,,,,0
2019-11-12,36.25,36.25,36.25,36.25,-2.93,,,,,0
2019-11-13,37.0,37.0,37.0,37.0,-2.93,,,,,0
2019-11-14,38.0,38.0,38.0,38.0,-2.93,,,,,0
2019-11-15,37.05,37.05,37.05,37.05,-2.93,,,,,0
2019-11-18,39.25,39.25,39.25,39.25,-2.93,,,,,0
2019-11-19,38.5,38.5,38.5,38.5,-2.93,,,,,0
2019-11-20,37.05,37.05,37.05,37.05,-2.93,,,,,0
2019-11-21,36.9,36.9,36.9,36.9,-2.93,,,,,0
2019-11-22,36.1,36.1,36.1,36.1,-2.93,,,,,0
2019-11-25,36.3,36.3,36.3,36.3,-2.93,,,,,0
2019-11-26,38.85,38.85,38.85,38.85,-2.93,,,,,0
2019-11-27,38.5,38.5,38.5,38.5,-2.93,,,,,0
2019-11-28,36.7,36.7,36.7,36.7,-2.93,,,,,0
2019-11-29,36.25,36.25,36.25,36.25,-2.93,,,,,0
2019-12-02,36.6,36.6,36.6,36.6,-2.93,,,,,0
2019-12-03,36.6,36.6,36.6,36.6,-2.93,,,,,0
2019-12-04,38.75,38.75,38.75,38.75,-2.93,,,,,0
2019-12-05,38.75,38.75,38.75,38.75,-2.93,,,,,0
2019-12-06,36.3,36.3,36.3,36.3,-2.93,,,,,0
2019-12-09,36.5,36.5,36.5,36.5,-2.93,,,,,0
2019-12-10,35.25,35.25,35.25,35.25,-2.93,,,,,0
2019-12-11,35.25,35.25,35.25,35.25,-2.93,,,,,0
2019-12-12,35.25,35.25,35.25,35.25,-2.93,,,,,0
2019-12-13,35.45,35.45,35.45,35.45,-2.93,,,,,0
2019-12-16,35.15,35.15,35.15,35.15,-2.93,,,,,0
2019-12-17,35.35,35.35,35.35,35.35,-2.93,,,,,0
2019-12-18,35.35,35.35,35.35,35.35,-2.93,,,,,0
2019-12-19,37.0,37.0,37.0,37.0,-2.93,,,,,0
2019-12-20,38.75,38.75,38.75,38.75,-2.93,,,,,0
2019-12-23,38.4,38.4,38.4,38.4,-2.93,,,,,0
2019-12-24,36.35,36.35,36.35,36.35,-2.93,,,,,0
2019-12-25,36.35,36.35,36.35,36.35,-2.93,,,,,0
2019-12-26,36.7,36.7,36.7,36.7,-2.93,,,,,0
2019-12-27,37.0,37.0,37.0,37.0,-2.93,,,,,0
2019-12-30,36.5,36.5,36.5,36.5,-2.93,,,,,0
2019-12-31,37.35,37.35,37.35,37.35,-2.93,,,,,0
2020-01-01,36.1,36.1,36.1,36.1,-2.93,,,,,0
2020-01-02,36.1,36.1,36.1,36.1,-2.93,,,,,0
2020-01-03,38.5,38.5,38.5,38.5,-2.93,,,,,0
2020-01-06,36.25,36.25,36.25,36.25,-2.93,,,,,0
2020-01-07,37.35,37.35,37.35,37.35,-2.93,,,,,0
2020-01-08,36.8,36.8,36.8,36.8,-2.93,,,,,0
2020-01-09,37.3,37.3,37.3,37.3,-2.93,,,,,0
2020-01-10,37.9,37.9,37.9,37.9,-2.93,,,,,0
2020-01-13,36.8,36.8,36.8,36.8,-2.93,,,,,0
2020-01-14,38.0,38.0,38.0,38.0,-2.93,,,,,0
2020-01-15,37.7,37.7,37.7,37.7,-2.93,,,,,0
2020-01-16,40.55,40.55,40.55,40.55,-2.93,,,,,0
2020-01-17,40.2,40.2,40.2,40.2,-2.93,,,,,0
2020-01-20,39.5,39.5,39.5,39.5,-2.93,,,,,0
2020-01-21,39.1,39.1,39.1,39.1,-2.93,,,,,0
2020-01-22,39.05,39.05,39.05,39.05,-2.93,,,,,0
2020-01-23,38.05,38.05,38.05,38.05,-2.93,,,,,0
2020-01-24,38.05,38.05,38.05,38.05,-2.93,,,,,0
2020-01-27,37.7,37.7,37.7,37.7,-2.93,,,,,0
2020-01-28,37.5,37.5,37.5,37.5,-2.93,,,,,0
2020-01-29,36.75,36.75,36.75,36.75,-2.93,,,,,0
2020-01-30,39.6,39.6,39.6,39.6,-2.93,,,,,0
2020-01-31,35.95,35.95,35.95,35.95,-2.93,,,,,0
2020-02-01,35.5,35.5,35.5,35.5,-2.93,,,,,0
2020-02-03,34.4,34.4,34.4,34.4,-2.93,,,,,0
2020-02-04,35.1,35.1,35.1,35.1,-2.93,,,,,0
2020-02-05,35.1,35.1,35.1,35.1,-2.93,,,,,0
2020-02-06,35.1,35.1,35.1,35.1,-2.93,,,,,0
2020-02-07,35.1,35.1,35.1,35.1,-2.93,,,,,0
2020-02-10,34.55,34.55,34.55,34.55,-2.93,,,,,0
2020-02-11,35.0,35.0,35.0,35.0,-2.93,,,,,0
2020-02-12,34.5,34.5,34.5,34.5,-2.93,,,,,0
2020-02-13,34.5,34.5,34.5,34.5,-2.93,,,,,0
2020-02-14,34.6,34.6,34.6,34.6,-2.93,,,,,0
2020-02-17,34.7,34.7,34.7,34.7,-2.93,,,,,0
2020-02-18,34.1,34.1,34.1,34.1,-2.93,,,,,0
2020-02-19,34.1,34.1,34.1,34.1,-2.93,,,,,0
2020-02-20,35.25,35.25,35.25,35.25,-2.93,,,,,0
2020-02-21,35.25,35.25,35.25,35.25,-2.93,,,,,0
2020-02-24,34.5,34.5,34.5,34.5,-2.93,,,,,0
2020-02-25,34.5,34.5,34.5,34.5,-2.93,,,,,0
2020-02-26,34.65,34.65,34.65,34.65,-2.93,,,,,0
2020-02-27,33.7,33.7,33.7,33.7,-2.93,,,,,0
2020-02-28,33.2,33.2,33.2,33.2,-2.93,,,,,0
2020-03-02,33.35,33.35,33.35,33.35,-2.93,,,,,0
2020-03-03,33.2,33.2,33.2,33.2,-2.93,,,,,0
2020-03-04,33.2,33.2,33.2,33.2,-2.93,,,,,0
2020-03-05,31.25,31.25,31.25,31.25,-2.93,,,,,0
2020-03-06,29.85,29.85,29.85,29.85,-2.93,,,,,0
2020-03-09,33.85,33.85,33.85,33.85,-2.93,,,,,0
2020-03-10,33.85,33.85,33.85,33.85,-2.93,,,,,0
2020-03-11,29.6,29.6,29.6,29.6,-2.93,,,,,0
2020-03-12,27.0,27.0,27.0,27.0,-2.93,,,,,0
2020-03-13,30.0,30.0,30.0,30.0,-2.93,,,,,0
2020-03-16,25.0,25.0,25.0,25.0,-2.93,,,,,0
2020-03-17,25.0,25.0,25.0,25.0,-2.93,,,,,0
2020-03-18,24.25,24.25,24.25,24.25,-2.93,,,,,0
2020-03-19,19.6,19.6,19.6,19.6,-2.93,,,,,0
2020-03-20,21.1,21.1,21.1,21.1,-2.93,,,,,0
2020-03-23,20.7,20.7,20.7,20.7,-2.93,,,,,0
2020-03-24,20.85,20.85,20.85,20.85,-2.93,,,,,0
2020-03-25,21.7,21.7,21.7,21.7,-2.93,,,,,0
2020-03-26,20.0,20.0,20.0,20.0,-2.93,,,,,0
2020-03-27,20.15,20.15,20.15,20.15,-2.93,,,,,0
2020-03-30,20.05,20.05,20.05,20.05,-2.93,,,,,0
2020-03-31,22.4,22.4,22.4,22.4,-2.93,,,,,0
2020-04-01,20.65,20.65,20.65,20.65,-2.93,,,,,0
2020-04-02,20.65,20.65,20.65,20.65,-2.93,,,,,0
2020-04-03,20.7,20.7,20.7,20.7,-2.93,,,,,0
2020-04-06,20.7,20.7,20.7,20.7,-2.93,,,,,0
2020-04-07,23.65,23.65,23.65,23.65,-2.93,,,,,0
2020-04-08,23.95,23.95,23.95,23.95,-2.93,,,,,0
2020-04-09,24.1,24.1,24.1,24.1,-2.93,,,,,0
2020-04-10,24.1,24.1,24.1,24.1,-2.93,,,,,0
2020-04-13,24.9,24.9,24.9,24.9,-2.93,,,,,0
2020-04-14,24.9,24.9,24.9,24.9,-2.93,,,,,0
2020-04-15,25.75,25.75,25.75,25.75,-2.93,,,,,0
2020-04-16,26.15,26.15,26.15,26.15,-2.93,,,,,0
2020-04-17,26.15,26.15,26.15,26.15,-2.93,,,,,0
2020-04-20,24.95,24.95,24.95,24.95,-2.93,,,,,0
2020-04-21,23.45,23.45,23.45,23.45,-2.93,,,,,0
2020-04-22,23.55,23.55,23.55,23.55,-2.93,,,,,0
2020-04-23,25.25,25.25,25.25,25.25,-2.93,,,,,0
2020-04-24,25.2,25.2,25.2,25.2,-2.93,,,,,0
2020-04-27,24.25,24.25,24.25,24.25,-2.93,,,,,0
2020-04-28,25.25,25.25,25.25,25.25,-2.93,,,,,0
2020-04-29,25.5,25.5,25.5,25.5,-2.93,,,,,0
2020-04-30,25.5,25.5,25.5,25.5,-2.93,,,,,0
2020-05-01,25.5,25.5,25.5,25.5,-2.93,,,,,0
2020-05-04,24.6,24.6,24.6,24.6,-2.93,,,,,0
2020-05-05,24.6,24.6,24.6,24.6,-2.93,,,,,0
2020-05-06,23.6,23.6,23.6,23.6,-2.93,,,,,0
2020-05-07,23.5,23.5,23.5,23.5,-2.93,,,,,0
2020-05-08,23.65,23.65,23.65,23.65,-2.93,,,,,0
2020-05-11,23.25,23.25,23.25,23.25,-2.93,,,,,0
2020-05-12,23.4,23.4,23.4,23.4,-2.93,,,,,0
2020-05-13,23.0,23.0,23.0,23.0,-2.93,,,,,0
2020-05-14,24.0,24.0,24.0,24.0,-2.93,,,,,0
2020-05-15,24.0,24.0,24.0,24.0,-2.93,,,,,0
2020-05-18,23.5,23.5,23.5,23.5,-2.93,,,,,0
2020-05-19,27.0,27.0,27.0,27.0,-2.93,,,,,0
2020-05-20,25.7,25.7,25.7,25.7,-2.93,,,,,0
2020-05-21,26.35,26.35,26.35,26.35,-2.93,,,,,0
2020-05-22,25.5,25.5,25.5,25.5,-2.93,,,,,0
2020-05-25,25.5,25.5,25.5,25.5,-2.93,,,,,0
2020-05-26,25.05,25.05,25.05,25.05,-2.93,,,,,0
2020-05-27,27.1,27.1,27.1,27.1,-2.93,,,,,0
2020-05-28,26.15,26.15,26.15,26.15,-2.93,,,,,0
2020-05-29,27.25,27.25,27.25,27.25,-2.93,,,,,0
2020-06-01,29.8,29.8,29.8,29.8,0.55,54.18181818181818,,,,0
2020-06-02,28.4,28.4,28.4,28.4,0.55,51.63636363636363,,,,0
2020-06-03,27.75,27.75,27.75,27.75,0.55,50.45454545454545,,,,0
2020-06-04,27.45,27.45,27.45,27.45,0.55,49.90909090909091,,,,0
2020-06-05,27.4,27.4,27.4,27.4,0.55,49.81818181818181,,,,0
2020-06-08,27.6,27.6,27.6,27.6,0.55,50.18181818181818,,,,0
2020-06-09,25.6,25.6,25.6,25.6,0.55,46.54545454545455,,,,0
2020-06-10,27.1,27.1,27.1,27.1,0.55,49.27272727272727,,,,0
2020-06-11,28.65,28.65,28.65,28.65,0.55,52.090909090909086,,,,0
2020-06-12,27.85,27.85,27.85,27.85,0.55,50.63636363636363,,,,0
2020-06-15,28.95,28.95,28.95,28.95,0.55,52.63636363636363,,,,0
2020-06-16,28.25,28.25,28.25,28.25,0.55,51.36363636363636,,,,0
2020-06-17,29.05,29.05,29.05,29.05,0.55,52.81818181818181,,,,0
2020-06-18,30.3,30.3,30.3,30.3,0.55,55.090909090909086,,,,0
2020-06-19,30.45,30.45,30.45,30.45,0.55,55.36363636363636,,,,0
2020-06-22,30.6,30.6,30.6,30.6,0.55,55.63636363636363,,,,0
2020-06-23,30.3,30.3,30.3,30.3,0.55,55.090909090909086,,,,0
2020-06-24,31.15,31.15,31.15,31.15,0.55,56.636363636363626,,,,0
2020-06-25,31.0,31.0,31.0,31.0,0.55,56.36363636363636,,,,0
2020-06-26,30.35,30.35,30.35,30.35,0.55,55.18181818181818,,,,0
2020-06-29,30.15,30.15,30.15,30.15,0.55,54.81818181818181,,,,0
2020-06-30,30.3,30.3,30.3,30.3,0.55,55.090909090909086,,,,0
2020-07-01,32.2,32.2,32.2,32.2,0.55,58.54545454545455,,,,0
2020-07-02,31.0,31.0,31.0,31.0,0.55,56.36363636363636,,,,0
2020-07-03,30.5,30.5,30.5,30.5,0.55,55.45454545454545,,,,0
2020-07-06,30.7,30.7,30.7,30.7,0.55,55.81818181818181,,,,0
2020-07-07,30.5,30.5,30.5,30.5,0.55,55.45454545454545,,,,0
2020-07-08,29.75,29.75,29.75,29.75,0.55,54.090909090909086,,,,0
2020-07-09,29.3,29.3,29.3,29.3,0.55,53.27272727272727,,,,0
2020-07-10,28.2,28.2,28.2,28.2,0.55,51.27272727272727,,,,0
2020-07-13,28.6,28.6,28.6,28.6,0.55,52.0,,,,0
2020-07-14,29.0,29.0,29.0,29.0,0.55,52.72727272727272,,,,0
2020-07-15,27.85,27.85,27.85,27.85,0.55,50.63636363636363,,,,0
2020-07-16,29.9,29.9,29.9,29.9,0.55,54.36363636363636,,,,0
2020-07-17,29.95,29.95,29.95,29.95,0.55,54.454545454545446,,,,0
2020-07-20,27.8,27.8,27.8,27.8,0.55,50.54545454545454,,,,0
2020-07-21,27.75,27.75,27.75,27.75,0.55,50.45454545454545,,,,0
2020-07-22,28.85,28.85,28.85,28.85,0.55,52.45454545454545,,,,0
2020-07-23,27.3,27.3,27.3,27.3,0.55,49.63636363636363,,,,0
2020-07-24,27.15,27.15,27.15,27.15,0.55,49.36363636363636,,,,0
2020-07-27,26.0,26.0,26.0,26.0,0.55,47.27272727272727,,,,0
2020-07-28,24.85,24.85,24.85,24.85,0.55,45.18181818181818,,,,0
2020-07-29,26.9,26.9,26.9,26.9,0.55,48.9090909090909,,,,0
2020-07-30,25.3,25.3,25.3,25.3,0.55,46.0,,,,0
2020-07-31,27.65,27.65,27.65,27.65,0.55,50.27272727272727,,,,0
2020-08-03,27.0,27.0,27.0,27.0,0.55,49.090909090909086,,,,0
2020-08-04,28.4,28.4,28.4,28.4,0.55,51.63636363636363,,,,0
2020-08-05,28.75,28.75,28.75,28.75,0.55,52.27272727272727,,,,0
2020-08-06,28.0,28.0,28.0,28.0,0.55,50.90909090909091,,,,0
2020-08-07,28.0,28.0,28.0,28.0,0.55,50.90909090909091,,,,0
2020-08-10,27.8,27.8,27.8,27.8,0.55,50.54545454545454,,,,0
2020-08-11,28.3,28.3,28.3,28.3,0.55,51.45454545454545,,,,0
2020-08-12,27.9,27.9,27.9,27.9,0.55,50.72727272727272,,,,0
2020-08-13,27.45,27.45,27.45,27.45,0.55,49.90909090909091,,,,0
2020-08-14,27.0,27.0,27.0,27.0,0.55,49.090909090909086,,,,0
2020-08-17,28.1,28.1,28.1,28.1,0.55,51.090909090909086,,,,0
2020-08-18,27.45,27.45,27.45,27.45,0.55,49.90909090909091,,,,0
2020-08-19,32.8,32.8,32.8,32.8,0.55,59.636363636363626,,,,0
2020-08-20,36.4,36.4,36.4,36.4,0.55,66.18181818181817,,,,0
2020-08-21,36.0,36.0,36.0,36.0,0.55,65.45454545454545,,,,0
2020-08-24,35.3,35.3,35.3,35.3,0.55,64.18181818181817,,,,0
2020-08-25,34.4,34.4,34.4,34.4,0.55,62.54545454545454,,,,0
2020-08-26,34.7,34.7,34.7,34.7,0.55,63.09090909090909,,,,0
2020-08-27,35.05,35.05,35.05,35.05,0.55,63.72727272727272,,,,0
2020-08-28,35.2,35.2,35.2,35.2,0.55,64.0,,,,0
2020-08-31,35.4,35.4,35.4,35.4,0.55,64.36363636363636,,,,0
2020-09-01,33.9,33.9,33.9,33.9,0.48,70.625,,,,0
2020-09-02,34.8,34.8,34.8,34.8,0.48,72.5,,,,0
2020-09-03,35.1,35.1,35.1,35.1,0.48,73.125,,,,0
2020-09-04,35.0,35.0,35.0,35.0,0.48,72.91666666666667,,,,0
2020-09-07,32.75,32.75,32.75,32.75,0.48,68.22916666666667,,,,0
2020-09-08,34.1,34.1,34.1,34.1,0.48,71.04166666666667,,,,0
2020-09-09,34.1,34.1,34.1,34.1,0.48,71.04166666666667,,,,0
2020-09-10,34.0,34.0,34.0,34.0,0.48,70.83333333333334,,,,0
2020-09-11,33.8,33.8,33.8,33.8,0.48,70.41666666666666,,,,0
2020-09-14,33.85,33.85,33.85,33.85,0.48,70.52083333333334,,,,0
2020-09-15,33.2,33.2,33.2,33.2,0.48,69.16666666666667,,,,0
2020-09-16,34.45,34.45,34.45,34.45,0.48,71.77083333333334,,,,0
2020-09-17,33.2,33.2,33.2,33.2,0.48,69.16666666666667,,,,0
2020-09-18,33.85,33.85,33.85,33.85,0.48,70.52083333333334,,,,0
2020-09-21,31.15,31.15,31.15,31.15,0.48,64.89583333333333,,,,0
2020-09-22,30.75,30.75,30.75,30.75,0.48,64.0625,,,,0
2020-09-23,32.05,32.05,32.05,32.05,0.48,66.77083333333333,,,,0
2020-09-24,30.8,30.8,30.8,30.8,0.48,64.16666666666667,,,,0
2020-09-25,31.1,31.1,31.1,31.1,0.48,64.79166666666667,,,,0
2020-09-28,32.15,32.15,32.15,32.15,0.48,66.97916666666667,,,,0
2020-09-29,31.05,31.05,31.05,31.05,0.48,64.6875,,,,0
2020-09-30,31.4,31.4,31.4,31.4,0.48,65.41666666666667,,,,0
2020-10-01,32.7,32.7,32.7,32.7,0.48,68.12500000000001,,,,0
2020-10-02,32.7,32.7,32.7,32.7,0.48,68.12500000000001,55.090909090909086,,,0
2020-10-05,31.2,31.2,31.2,31.2,0.48,65.0,55.090909090909086,,,0
2020-10-06,31.75,31.75,31.75,31.75,0.48,66.14583333333334,55.13636363636363,,,0
2020-10-07,32.15,32.15,32.15,32.15,0.48,66.97916666666667,55.27272727272727,,,0
2020-10-08,33.0,33.0,33.0,33.0,0.48,68.75,55.40909090909091,,,0
2020-10-09,32.2,32.2,32.2,32.2,0.48,67.08333333333334,55.45454545454545,,,0
2020-10-12,32.3,32.3,32.3,32.3,0.48,67.29166666666666,55.54545454545455,,,0
2020-10-13,33.65,33.65,33.65,33.65,0.48,70.10416666666667,55.72727272727272,,,0
2020-10-14,32.5,32.5,32.5,32.5,0.48,67.70833333333334,56.090909090909086,,,0
2020-10-15,31.65,31.65,31.65,31.65,0.48,65.9375,56.36363636363636,,,0
2020-10-16,33.95,33.95,33.95,33.95,0.48,70.72916666666667,56.49999999999999,,,0
2020-10-19,34.4,34.4,34.4,34.4,0.48,71.66666666666667,57.590909090909086,,,0
2020-10-20,35.15,35.15,35.15,35.15,0.48,73.22916666666667,59.090909090909086,,,0
2020-10-21,34.0,34.0,34.0,34.0,0.48,70.83333333333334,61.09090909090908,,,0
2020-10-22,34.15,34.15,34.15,34.15,0.48,71.14583333333333,62.81818181818181,,,0
2020-10-23,34.8,34.8,34.8,34.8,0.48,72.5,63.40909090909091,,,0
2020-10-26,35.2,35.2,35.2,35.2,0.48,73.33333333333334,63.86363636363636,,,0
2020-10-27,35.45,35.45,35.45,35.45,0.48,73.85416666666667,64.03125,,,0
2020-10-28,35.4,35.4,35.4,35.4,0.48,73.75,64.11458333333334,,,0
2020-10-29,35.75,35.75,35.75,35.75,0.48,74.47916666666667,64.17424242424242,,,0
2020-10-30,34.1,34.1,34.1,34.1,0.48,71.04166666666667,64.27272727272727,,,0
2020-11-02,33.25,33.25,33.25,33.25,0.48,69.27083333333334,64.52556818181819,,,0
2020-11-03,33.4,33.4,33.4,33.4,0.48,69.58333333333333,64.73958333333334,,,0
2020-11-04,33.35,33.35,33.35,33.35,0.48,69.47916666666667,64.84375,,,0
2020-11-05,35.0,35.0,35.0,35.0,0.48,72.91666666666667,64.94791666666666,,,0
2020-11-06,33.8,33.8,33.8,33.8,0.48,70.41666666666666,65.20833333333334,,,0
2020-11-09,33.5,33.5,33.5,33.5,0.48,69.79166666666667,65.43560606060606,,,0
2020-11-10,33.3,33.3,33.3,33.3,0.48,69.375,65.69602272727272,,,0
2020-11-11,33.3,33.3,33.3,33.3,0.48,69.375,66.04166666666667,,,0
2020-11-12,33.6,33.6,33.6,33.6,0.48,70.0,66.16382575757575,,,0
2020-11-13,35.8,35.8,35.8,35.8,0.48,74.58333333333333,66.47632575757575,,,0
2020-11-14,35.0,35.0,35.0,35.0,0.48,72.91666666666667,66.875,,,0
2020-11-16,35.0,35.0,35.0,35.0,0.48,72.91666666666667,66.97916666666667,,,0
2020-11-17,36.2,36.2,36.2,36.2,0.48,75.41666666666667,67.03125,,,0
2020-11-18,36.0,36.0,36.0,36.0,0.48,75.0,67.1875,,,0
2020-11-19,35.35,35.35,35.35,35.35,0.48,73.64583333333334,67.5,,,0
2020-11-20,35.85,35.85,35.85,35.85,0.48,74.6875,67.91666666666669,,,0
2020-11-23,38.45,38.45,38.45,38.45,0.48,80.10416666666667,68.12500000000001,,,0
2020-11-24,36.95,36.95,36.95,36.95,0.48,76.97916666666667,68.17708333333334,,,0
2020-11-25,37.75,37.75,37.75,37.75,0.48,78.64583333333334,68.48958333333334,,,0
2020-11-26,38.5,38.5,38.5,38.5,0.48,80.20833333333334,68.95833333333334,,,0
2020-11-27,37.4,37.4,37.4,37.4,0.48,77.91666666666667,69.16666666666667,,,0
