Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-15,327.325,327.325,327.325,327.325,4.38,74.73173515981735,78.8670091324201,32.79234972677595,,0
2006-05-16,330.2,330.2,330.2,330.2,4.38,75.38812785388127,78.8670091324201,32.8155737704918,,0
2006-05-17,335.125,335.125,335.125,335.125,4.38,76.51255707762557,78.8670091324201,32.845628415300546,,0
2006-05-18,324.1,324.1,324.1,324.1,4.38,73.99543378995435,78.8670091324201,32.85792349726776,,0
2006-05-19,325.425,325.425,325.425,325.425,4.38,74.29794520547945,78.8670091324201,32.87568306010929,,0
2006-05-22,286.925,286.925,286.925,286.925,4.38,65.5079908675799,78.8670091324201,32.94125683060109,,0
2006-05-23,302.475,302.475,302.475,302.475,4.38,69.0582191780822,78.8670091324201,33.034153005464475,,0
2006-05-24,301.275,301.275,301.275,301.275,4.38,68.78424657534246,78.8670091324201,33.12841530054645,,0
2006-05-25,291.675,291.675,291.675,291.675,4.38,66.59246575342466,78.8670091324201,33.19262295081967,,0
2006-05-26,305.075,305.075,305.075,305.075,4.38,69.65182648401826,78.8670091324201,33.20628415300547,,0
2006-05-29,303.975,303.975,303.975,303.975,4.38,69.40068493150686,78.8670091324201,33.23770491803279,,0
2006-05-30,305.35,305.35,305.35,305.35,4.38,69.71461187214612,78.8670091324201,33.34016393442623,,0
2006-05-31,300.725,300.725,300.725,300.725,4.38,68.65867579908677,78.8670091324201,33.41393442622951,,0
2006-06-01,299.225,299.225,299.225,299.225,3.93,76.13867684478372,78.8670091324201,33.416666666666664,,0
2006-06-02,300.375,300.375,300.375,300.375,3.93,76.43129770992365,78.8670091324201,33.45765027322404,,0
2006-06-05,294.025,294.025,294.025,294.025,3.93,74.81552162849871,78.8670091324201,33.64071038251366,,0
2006-06-06,292.0,292.0,292.0,292.0,3.93,74.30025445292621,78.8670091324201,33.822404371584696,,0
2006-06-07,284.275,284.275,284.275,284.275,3.93,72.33460559796437,78.8670091324201,34.15300546448087,,0
2006-06-08,264.825,264.825,264.825,264.825,3.93,67.3854961832061,78.8670091324201,34.69125683060109,,0
2006-06-09,262.525,262.525,262.525,262.525,3.93,66.8002544529262,78.8670091324201,35.02049180327869,,0
2006-06-12,261.0,261.0,261.0,261.0,3.93,66.41221374045801,78.8670091324201,35.103825136612016,,0
2006-06-13,250.075,250.075,250.075,250.075,3.93,63.63231552162849,78.8670091324201,35.17622950819671,,0
2006-06-14,267.65,267.65,267.65,267.65,3.93,68.10432569974554,78.8670091324201,35.65573770491803,,0
2006-06-15,270.775,270.775,270.775,270.775,3.93,68.89949109414758,78.8670091324201,36.11475409836065,,0
2006-06-16,275.0,275.0,275.0,275.0,3.93,69.97455470737913,78.8670091324201,36.17622950819671,,0
2006-06-19,268.675,268.675,268.675,268.675,3.93,68.36513994910942,78.8670091324201,36.21857923497268,,0
2006-06-20,272.6,272.6,272.6,272.6,3.93,69.36386768447838,78.8670091324201,36.57377049180327,,0
2006-06-21,277.9,277.9,277.9,277.9,3.93,70.71246819338421,78.8670091324201,36.98633879781421,,0
2006-06-22,277.525,277.525,277.525,277.525,3.93,70.61704834605597,78.8670091324201,37.099726775956285,,0
2006-06-23,277.225,277.225,277.225,277.225,3.93,70.54071246819339,78.8670091324201,37.15027322404372,,0
2006-06-25,271.325,271.325,271.325,271.325,3.93,69.03944020356234,78.8670091324201,37.30054644808743,,0
2006-06-26,271.725,271.725,271.725,271.725,3.93,69.1412213740458,78.8670091324201,37.46584699453552,,0
2006-06-27,279.65,279.65,279.65,279.65,3.93,71.15776081424936,78.8670091324201,37.6051912568306,,0
2006-06-28,282.1,282.1,282.1,282.1,3.93,71.78117048346056,78.8670091324201,37.87021857923497,,0
2006-06-29,288.9,288.9,288.9,288.9,3.93,73.51145038167938,78.8670091324201,38.27732240437159,,0
2006-06-30,309.15,309.15,309.15,309.15,3.93,78.66412213740458,78.8670091324201,51.07435448212572,,0
2006-07-03,299.975,299.975,299.975,299.975,3.93,76.3295165394402,78.8670091324201,64.5701531946042,,0
2006-07-04,290.825,290.825,290.825,290.825,3.93,74.00127226463104,78.73559988148767,65.96010230401896,,0
2006-07-05,292.575,292.575,292.575,292.575,3.93,74.44656488549617,78.59575969883927,66.50233974694135,,0
2006-07-06,290.775,290.775,290.775,290.775,3.93,73.9885496183206,78.43892694063928,66.69636010317544,,0
2006-07-07,289.0,289.0,289.0,289.0,3.93,73.53689567430025,78.25913242009133,67.09287531806615,,0
2006-07-10,287.95,287.95,287.95,287.95,3.93,73.26972010178116,77.92237442922375,67.74491094147582,,0
2006-07-11,284.975,284.975,284.975,284.975,3.93,72.51272264631044,77.48858447488584,68.23473282442748,,0
2006-07-12,289.7,289.7,289.7,289.7,3.93,73.7150127226463,77.30022831050228,68.51190787409809,,0
2006-07-13,292.65,292.65,292.65,292.65,3.93,74.46564885496183,77.14041095890411,68.72146118721462,,0
2006-07-14,293.45,293.45,293.45,293.45,3.93,74.66921119592875,76.74657534246575,68.84186883474501,,0
2006-07-17,285.15,285.15,285.15,285.15,3.93,72.55725190839694,76.47192739377462,68.96946564885496,,0
2006-07-18,279.475,279.475,279.475,279.475,3.93,71.11323155216286,76.38040712468194,69.04882969082226,,0
2006-07-19,269.575,269.575,269.575,269.575,3.93,68.59414758269719,76.23409669211196,69.04882969082226,,0
2006-07-20,270.225,270.225,270.225,270.225,3.93,68.75954198473283,75.7634023493325,69.04882969082226,,0
2006-07-21,259.725,259.725,259.725,259.725,3.93,66.08778625954199,75.10182474119,69.04882969082226,,0
2006-07-24,256.225,256.225,256.225,256.225,3.93,65.19720101781171,74.77362839415804,69.04882969082226,,0
2006-07-25,258.4,258.4,258.4,258.4,3.93,65.7506361323155,74.70047317787305,69.04882969082226,,0
2006-07-26,256.175,256.175,256.175,256.175,3.93,65.18447837150127,74.56743002544529,69.04882969082226,,0
2006-07-27,255.25,255.25,255.25,255.25,3.93,64.94910941475827,74.45610687022901,69.04882969082226,,0
2006-07-28,258.825,258.825,258.825,258.825,3.93,65.85877862595419,74.37340966921118,69.04882969082226,,0
2006-07-31,271.275,271.275,271.275,271.275,3.93,69.0267175572519,74.29909982920283,69.04882969082226,,0
2006-08-01,279.125,279.125,279.125,279.125,3.93,71.02417302798982,74.14960873505524,69.099720276064,,0
2006-08-02,280.075,280.075,280.075,280.075,3.93,71.26590330788804,73.9983530272927,69.25254452926208,,0
2006-08-03,287.125,287.125,287.125,287.125,3.93,73.05979643765903,73.99199170413748,69.38227630799261,,0
2006-08-04,292.675,292.675,292.675,292.675,3.93,74.47201017811705,73.99199170413748,69.52625570776256,,0
2006-08-07,295.425,295.425,295.425,295.425,3.93,75.17175572519083,73.99199170413748,69.6832191780822,,0
2006-08-08,298.55,298.55,298.55,298.55,3.93,75.96692111959287,73.99199170413748,69.84458328976262,,0
2006-08-09,301.0,301.0,301.0,301.0,3.93,76.59033078880407,73.99199170413748,70.25763358778626,,0
2006-08-10,296.0,296.0,296.0,296.0,3.93,75.31806615776081,73.99199170413748,70.57888040712467,,0
2006-08-11,300.225,300.225,300.225,300.225,3.93,76.39312977099237,73.99199170413748,70.6647582697201,,0
2006-08-14,310.125,310.125,310.125,310.125,3.93,78.91221374045801,73.99199170413748,70.86832061068702,,0
2006-08-15,310.125,310.125,310.125,310.125,3.93,78.91221374045801,73.99199170413748,71.06870229007635,,0
2006-08-16,309.6,309.6,309.6,309.6,3.93,78.77862595419847,73.99199170413748,71.1354961832061,,0
2006-08-17,295.75,295.75,295.75,295.75,3.93,75.25445292620864,73.99199170413748,71.21183206106869,,0
2006-08-18,300.2,300.2,300.2,300.2,3.93,76.38676844783714,73.99199170413748,71.5235368956743,,0
2006-08-21,300.0,300.0,300.0,300.0,3.93,76.33587786259541,73.99199170413748,72.05788804071247,,0
2006-08-22,308.55,308.55,308.55,308.55,3.93,78.5114503816794,73.99199170413748,72.42366412213741,,0
2006-08-23,296.0,296.0,296.0,296.0,3.93,75.31806615776081,73.99199170413748,72.53498727735368,,0
2006-08-24,301.4,301.4,301.4,301.4,3.93,76.69211195928753,73.99199170413748,72.80852417302799,,0
2006-08-25,302.975,302.975,302.975,302.975,3.93,77.09287531806616,73.99199170413748,73.1647582697201,,0
2006-08-28,297.1,297.1,297.1,297.1,3.93,75.59796437659034,73.99199170413748,73.39058524173026,,0
2006-08-29,293.875,293.875,293.875,293.875,3.93,74.77735368956743,73.99199170413748,73.52417302798982,,0
2006-08-30,294.075,294.075,294.075,294.075,3.93,74.82824427480915,73.99199170413748,73.62595419847328,,0
2006-08-31,291.275,291.275,291.275,291.275,3.93,74.11577608142493,73.99199170413748,73.85178117048346,,0
2006-09-01,314.875,314.875,314.875,314.875,12.1,26.02272727272728,73.85178117048346,73.85178117048346,,0
2006-09-04,322.925,322.925,322.925,322.925,12.1,26.688016528925623,73.62595419847328,73.85178117048346,,0
2006-09-05,318.775,318.775,318.775,318.775,12.1,26.34504132231405,73.52417302798982,73.85178117048346,,0
2006-09-06,313.075,313.075,313.075,313.075,12.1,25.87396694214876,73.39058524173026,73.85178117048346,,0
2006-09-07,339.325,339.325,339.325,339.325,12.1,28.043388429752067,73.1647582697201,73.85178117048346,,0
2006-09-08,330.225,330.225,330.225,330.225,12.1,27.29132231404959,72.80852417302799,73.85178117048346,,0
2006-09-11,322.025,322.025,322.025,322.025,12.1,26.613636363636363,72.53498727735368,73.85178117048346,,0
2006-09-12,330.175,330.175,330.175,330.175,12.1,27.28719008264463,72.42366412213741,73.85178117048346,,0
2006-09-13,324.6,324.6,324.6,324.6,12.1,26.82644628099174,72.05788804071247,73.85178117048346,,0
2006-09-14,319.025,319.025,319.025,319.025,12.1,26.365702479338843,71.5235368956743,73.85178117048346,,0
2006-09-15,317.325,317.325,317.325,317.325,12.1,26.225206611570247,71.21183206106869,73.85178117048346,,0
2006-09-18,311.9,311.9,311.9,311.9,12.1,25.77685950413223,71.1354961832061,73.85178117048346,,0
2006-09-19,311.625,311.625,311.625,311.625,12.1,25.75413223140496,71.06870229007635,73.85178117048346,,0
2006-09-20,312.35,312.35,312.35,312.35,12.1,25.81404958677686,70.86832061068702,73.85178117048346,,0
2006-09-21,313.625,313.625,313.625,313.625,12.1,25.919421487603305,70.6647582697201,73.85178117048346,,0
2006-09-22,319.675,319.675,319.675,319.675,12.1,26.41942148760331,70.6647582697201,73.85178117048346,,0
2006-09-25,317.875,317.875,317.875,317.875,12.1,26.2706611570248,70.6647582697201,73.85178117048346,,0
2006-09-26,319.95,319.95,319.95,319.95,12.1,26.44214876033058,70.6647582697201,73.85178117048346,,0
2006-09-27,316.5,316.5,316.5,316.5,12.1,26.15702479338843,70.6647582697201,73.85178117048346,,0
2006-09-28,315.25,315.25,315.25,315.25,12.1,26.053719008264466,70.6647582697201,73.85178117048346,,0
2006-09-29,316.4,316.4,316.4,316.4,12.1,26.14876033057851,70.6647582697201,73.85178117048346,,0
2006-10-02,316.4,316.4,316.4,316.4,12.1,26.14876033057851,70.6647582697201,73.85178117048346,,0
2006-10-03,314.575,314.575,314.575,314.575,12.1,25.99793388429752,70.6647582697201,73.85178117048346,,0
2006-10-04,308.125,308.125,308.125,308.125,12.1,25.46487603305785,70.57888040712467,73.85178117048346,,0
2006-10-05,311.975,311.975,311.975,311.975,12.1,25.783057851239672,70.25763358778626,73.85178117048346,,0
2006-10-06,314.775,314.775,314.775,314.775,12.1,26.014462809917354,69.66921119592875,73.85178117048346,,0
2006-10-09,312.175,312.175,312.175,312.175,12.1,25.799586776859503,69.25254452926208,73.85178117048346,,0
2006-10-10,315.125,315.125,315.125,315.125,12.1,26.043388429752067,69.09033078880407,73.85178117048346,,0
2006-10-11,313.025,313.025,313.025,313.025,12.1,25.8698347107438,69.09033078880407,73.85178117048346,,0
2006-10-12,314.65,314.65,314.65,314.65,12.1,26.00413223140496,69.09033078880407,73.85178117048346,,0
2006-10-13,310.9,310.9,310.9,310.9,12.1,25.69421487603305,69.09033078880407,73.85178117048346,,0
2006-10-16,313.075,313.075,313.075,313.075,12.1,25.87396694214876,69.09033078880407,73.85178117048346,,0
2006-10-17,309.9,309.9,309.9,309.9,12.1,25.611570247933884,69.09033078880407,73.85178117048346,,0
2006-10-18,311.25,311.25,311.25,311.25,12.1,25.72314049586777,69.09033078880407,73.85178117048346,,0
2006-10-19,307.35,307.35,307.35,307.35,12.1,25.400826446280995,69.03307888040712,73.85178117048346,,0
2006-10-20,316.875,316.875,316.875,316.875,12.1,26.18801652892562,69.03307888040712,73.85178117048346,,0
2006-10-21,329.575,329.575,329.575,329.575,12.1,27.237603305785125,68.89312977099237,73.85178117048346,,0
2006-10-23,336.85,336.85,336.85,336.85,12.1,27.838842975206614,68.67684478371501,73.85178117048346,,0
2006-10-24,336.85,336.85,336.85,336.85,12.1,27.838842975206614,67.34096692111959,73.85178117048346,,0
2006-10-25,336.85,336.85,336.85,336.85,12.1,27.838842975206614,65.97328244274809,73.85178117048346,,0
2006-10-26,332.15,332.15,332.15,332.15,12.1,27.45041322314049,65.80470737913484,73.85178117048346,,0
2006-10-27,329.675,329.675,329.675,329.675,12.1,27.245867768595044,65.4739185750636,73.85178117048346,,0
2006-10-30,324.275,324.275,324.275,324.275,12.1,26.799586776859503,65.19083969465649,73.85178117048346,,0
2006-10-31,315.575,315.575,315.575,315.575,12.1,26.08057851239669,65.06679389312977,73.85178117048346,,0
2006-11-01,312.325,312.325,312.325,312.325,12.1,25.81198347107438,46.49624892225517,73.85178117048346,,0
2006-11-02,311.6,311.6,311.6,311.6,12.1,25.752066115702483,27.94111570247934,73.85178117048346,,0
2006-11-03,310.725,310.725,310.725,310.725,12.1,25.679752066115704,27.838842975206614,73.62595419847328,,0
2006-11-06,314.45,314.45,314.45,314.45,12.1,25.987603305785125,27.838842975206614,73.52417302798982,,0
2006-11-07,317.6,317.6,317.6,317.6,12.1,26.247933884297524,27.644628099173552,73.39058524173026,,0
2006-11-08,317.825,317.825,317.825,317.825,12.1,26.26652892561984,27.37086776859504,73.1647582697201,,0
2006-11-09,314.05,314.05,314.05,314.05,12.1,25.954545454545457,27.28925619834711,72.80852417302799,,0
2006-11-10,310.1,310.1,310.1,310.1,12.1,25.62809917355372,27.26652892561984,72.53498727735368,,0
2006-11-13,310.65,310.65,310.65,310.65,12.1,25.673553719008265,27.241735537190085,72.42366412213741,,0
2006-11-14,309.925,309.925,309.925,309.925,12.1,25.613636363636367,27.03202479338843,72.05788804071247,,0
2006-11-15,302.325,302.325,302.325,302.325,12.1,24.98553719008265,26.813016528925623,71.5235368956743,,0
2006-11-16,297.1,297.1,297.1,297.1,12.1,24.553719008264466,26.743801652892564,71.21183206106869,,0
2006-11-17,299.375,299.375,299.375,299.375,12.1,24.741735537190085,26.650826446280995,71.1354961832061,,0
2006-11-20,303.9,303.9,303.9,303.9,12.1,25.115702479338843,26.52789256198347,71.06870229007635,,0
2006-11-21,303.425,303.425,303.425,303.425,12.1,25.07644628099173,26.430785123966945,70.86832061068702,,0
2006-11-22,312.625,312.625,312.625,312.625,12.1,25.83677685950413,26.39256198347108,70.6647582697201,,0
2006-11-23,313.275,313.275,313.275,313.275,12.1,25.8904958677686,26.355371900826448,70.57888040712467,,0
2006-11-24,314.625,314.625,314.625,314.625,12.1,26.00206611570248,26.307851239669425,70.25763358778626,,0
2006-11-27,313.575,313.575,313.575,313.575,12.1,25.915289256198346,26.26859504132232,69.84458328976262,,0
2006-11-28,317.575,317.575,317.575,317.575,12.1,26.24586776859504,26.25723140495868,69.6832191780822,,0
2006-11-29,322.75,322.75,322.75,322.75,12.1,26.673553719008265,26.25723140495868,69.52625570776256,,0
2006-11-30,328.0,328.0,328.0,328.0,12.1,27.107438016528928,26.25723140495868,69.38227630799261,,0
2006-12-01,321.275,321.275,321.275,321.275,10.37,30.981195756991323,26.25723140495868,69.25254452926208,,0
2006-12-04,323.725,323.725,323.725,323.725,10.37,31.21745419479268,26.25723140495868,69.099720276064,,0
2006-12-05,324.375,324.375,324.375,324.375,10.37,31.2801350048216,26.25723140495868,69.04882969082226,,0
2006-12-06,321.525,321.525,321.525,321.525,10.37,31.0053037608486,26.25723140495868,69.03307888040712,,0
2006-12-07,317.4,317.4,317.4,317.4,10.37,30.60752169720347,26.25723140495868,68.96310432569973,,0
2006-12-08,316.15,316.15,316.15,316.15,10.37,30.48698167791707,26.25723140495868,68.84186883474501,,0
2006-12-11,312.575,312.575,312.575,312.575,10.37,30.14223722275796,26.25723140495868,68.77189428003766,,0
2006-12-12,296.875,296.875,296.875,296.875,10.37,28.628254580520736,26.25723140495868,68.7091088919098,,0
2006-12-13,302.475,302.475,302.475,302.475,10.37,29.168273866923823,26.25723140495868,68.62641169089198,,0
2006-12-14,310.65,310.65,310.65,310.65,10.37,29.956605593056896,26.25723140495868,68.4796437659033,,0
2006-12-15,309.075,309.075,309.075,309.075,10.37,29.80472516875603,26.25723140495868,68.23473282442748,,0
2006-12-18,307.525,307.525,307.525,307.525,10.37,29.655255544840887,26.25723140495868,67.74491094147582,,0
2006-12-19,309.65,309.65,309.65,309.65,10.37,29.860173577627773,26.25723140495868,67.09287531806615,,0
2006-12-20,308.025,308.025,308.025,308.025,10.37,29.70347155255545,26.25723140495868,66.69636010317544,,0
2006-12-21,306.8,306.8,306.8,306.8,10.37,29.585342333654776,26.25723140495868,66.50233974694135,,0
2006-12-22,306.4,306.4,306.4,306.4,10.37,29.546769527483125,26.25723140495868,66.25,,0
2006-12-25,306.4,306.4,306.4,306.4,10.37,29.546769527483125,26.25723140495868,65.97328244274809,,0
2006-12-26,305.0,305.0,305.0,305.0,10.37,29.411764705882355,26.25723140495868,65.80470737913484,,0
2006-12-27,307.925,307.925,307.925,307.925,10.37,29.69382835101253,26.25723140495868,65.6293134999477,,0
2006-12-28,305.325,305.325,305.325,305.325,10.37,29.44310511089682,26.25723140495868,65.35259594269581,,0
2006-12-29,307.375,307.375,307.375,307.375,10.37,29.64079074252652,26.25723140495868,65.19083969465649,,0
2007-01-01,307.375,307.375,307.375,307.375,10.37,29.64079074252652,26.25723140495868,65.06679389312977,,0
2007-01-02,320.65,320.65,320.65,320.65,10.37,30.92092574734812,26.25723140495868,64.29071246819338,,0
2007-01-03,314.675,314.675,314.675,314.675,10.37,30.34474445515912,26.25723140495868,47.45622526322504,,0
2007-01-04,310.95,310.95,310.95,310.95,10.37,29.985535197685632,26.26859504132232,31.24879459980714,,0
2007-01-05,311.4,311.4,311.4,311.4,10.37,30.028929604628736,26.26859504132232,31.11137897782064,,0
2007-01-08,307.45,307.45,307.45,307.45,10.37,29.648023143683705,26.26859504132232,30.99324975891996,,0
2007-01-09,306.2,306.2,306.2,306.2,10.37,29.5274831243973,26.31818181818182,30.951060752169724,,0
2007-01-10,302.575,302.575,302.575,302.575,10.37,29.177917068466733,26.31818181818182,30.7642237222758,,0
2007-01-11,306.7,306.7,306.7,306.7,10.37,29.57569913211186,26.31818181818182,30.54725168756027,,0
2007-01-12,308.4,308.4,308.4,308.4,10.37,29.73963355834137,26.31818181818182,30.41586306653809,,0
2007-01-15,312.7,312.7,312.7,312.7,10.37,30.1542912246866,26.31818181818182,30.24951783992286,,0
2007-01-16,312.8,312.8,312.8,312.8,10.37,30.16393442622952,26.31818181818182,30.15911282545806,,0
2007-01-17,316.65,316.65,316.65,316.65,10.37,30.53519768563163,26.345041322314053,30.15911282545806,,0
2007-01-18,310.975,310.975,310.975,310.975,10.37,29.987945998071364,26.430785123966945,30.14826422372228,31.86065573770492,0
2007-01-19,309.25,309.25,309.25,309.25,10.37,29.82160077145613,26.55785123966942,30.08558341369335,31.86065573770492,0
2007-01-22,312.35,312.35,312.35,312.35,10.37,30.12054001928641,26.736570247933884,30.074734811957573,31.86065573770492,0
2007-01-23,311.075,311.075,311.075,311.075,10.37,29.99758919961427,26.95351239669421,30.013259402121506,31.86065573770492,0
2007-01-24,307.325,307.325,307.325,307.325,10.37,29.635969141755066,27.172520661157023,29.992767598842818,31.86065573770492,0
2007-01-25,307.3,307.3,307.3,307.3,10.37,29.633558341369337,27.241735537190085,29.98674059787849,31.86065573770492,0
2007-01-26,307.3,307.3,307.3,307.3,10.37,29.633558341369337,27.348140495867767,29.971070395371264,31.86065573770492,0
2007-01-29,316.175,316.175,316.175,316.175,10.37,30.4893924783028,27.644628099173552,29.971070395371264,31.86065573770492,0
2007-01-30,316.175,316.175,316.175,316.175,10.37,30.4893924783028,27.838842975206614,29.971070395371264,31.86065573770492,0
2007-01-31,309.8,309.8,309.8,309.8,10.37,29.874638379942144,27.838842975206614,29.91562198649952,31.86065573770492,0
2007-02-01,312.15,312.15,312.15,312.15,10.37,30.10125361620058,28.233548777863675,29.91562198649952,31.86065573770492,0
2007-02-02,316.125,316.125,316.125,316.125,10.37,30.484570877531343,28.89826422372228,29.91562198649952,31.86065573770492,0
2007-02-05,309.875,309.875,309.875,309.875,10.37,29.881870781099327,29.17309546769528,29.878254580520736,31.86065573770492,0
2007-02-06,307.525,307.525,307.525,307.525,10.37,29.655255544840887,29.294840887174544,29.86740597878496,31.86065573770492,0
2007-02-07,304.425,304.425,304.425,304.425,10.37,29.35631629701061,29.384040501446485,29.84088717454195,31.86065573770492,0
2007-02-08,299.4,299.4,299.4,299.4,10.37,28.871745419479268,29.384040501446485,29.81316297010608,31.86065573770492,0
2007-02-09,298.65,298.65,298.65,298.65,10.37,28.799421407907424,29.384040501446485,29.7721793635487,31.86065573770492,0
2007-02-12,276.15,276.15,276.15,276.15,10.37,26.62970106075217,29.384040501446485,29.72155255544841,31.86065573770492,0
2007-02-13,283.85,283.85,283.85,283.85,10.37,27.372227579556416,29.384040501446485,29.69864995178399,31.86065573770492,0
2007-02-14,277.0,277.0,277.0,277.0,10.37,26.711668273866927,29.384040501446485,29.67454194792671,31.86065573770492,0
2007-02-15,276.15,276.15,276.15,276.15,10.37,26.62970106075217,29.384040501446485,29.655255544840887,31.86065573770492,0
2007-02-16,276.15,276.15,276.15,276.15,10.37,26.62970106075217,29.384040501446485,29.651639344262296,31.86065573770492,0
2007-02-19,277.1,277.1,277.1,277.1,10.37,26.72131147540984,29.384040501446485,29.64440694310511,31.86065573770492,0
2007-02-20,263.2,263.2,263.2,263.2,10.37,25.380906460945035,29.384040501446485,29.64079074252652,31.86065573770492,0
2007-02-21,265.8,265.8,265.8,265.8,10.37,25.63162970106076,29.384040501446485,29.638379942140794,31.86065573770492,0
2007-02-22,262.4,262.4,262.4,262.4,10.37,25.303760848601737,29.384040501446485,29.634763741562203,31.86065573770492,0
2007-02-23,253.0,253.0,253.0,253.0,10.37,24.397299903567987,29.384040501446485,29.633558341369337,31.86065573770492,0
2007-02-26,250.0,250.0,250.0,250.0,10.37,24.10800385728061,29.384040501446485,29.60945033751205,31.86065573770492,0
2007-02-27,260.2,260.2,260.2,260.2,10.37,25.091610414657666,29.384040501446485,29.58052073288332,31.86065573770492,0
2007-02-28,257.0,257.0,257.0,257.0,10.37,24.783027965284475,29.384040501446485,29.561234329797493,31.86065573770492,0
2007-03-01,261.1,261.1,261.1,261.1,5.28,49.45075757575758,29.427434908389586,29.561234329797493,31.98633879781421,0
2007-03-02,254.15,254.15,254.15,254.15,5.28,48.134469696969695,29.48529411764705,29.561234329797493,32.04371584699453,0
2007-03-05,240.8,240.8,240.8,240.8,5.28,45.60606060606061,29.53712632594021,29.561234329797493,32.095628415300546,0
2007-03-06,248.5,248.5,248.5,248.5,5.28,47.06439393939394,29.546769527483125,29.561234329797493,32.122950819672134,0
