Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-04-14,11.8,11.8,11.8,11.8,0.31,38.06451612903226,,,,0
2006-04-17,11.7,11.7,11.7,11.7,0.31,37.74193548387097,,,,0
2006-04-18,11.95,11.95,11.95,11.95,0.31,38.54838709677419,,,,0
2006-04-19,11.75,11.75,11.75,11.75,0.31,37.903225806451616,,,,0
2006-04-20,11.75,11.75,11.75,11.75,0.31,37.903225806451616,,,,0
2006-04-21,11.45,11.45,11.45,11.45,0.31,36.93548387096774,,,,0
2006-04-24,11.5,11.5,11.5,11.5,0.31,37.096774193548384,,,,0
2006-04-25,13.8,13.8,13.8,13.8,0.31,44.516129032258064,,,,0
2006-04-26,14.2,14.2,14.2,14.2,0.31,45.80645161290322,,,,0
2006-04-27,13.5,13.5,13.5,13.5,0.31,43.54838709677419,,,,0
2006-04-28,13.3,13.3,13.3,13.3,0.31,42.903225806451616,,,,0
2006-04-29,13.6,13.6,13.6,13.6,0.31,43.87096774193548,,,,0
2006-05-01,13.6,13.6,13.6,13.6,0.31,43.87096774193548,,,,0
2006-05-02,13.15,13.15,13.15,13.15,0.31,42.41935483870968,,,,0
2006-05-03,14.1,14.1,14.1,14.1,0.31,45.483870967741936,,,,0
2006-05-04,13.9,13.9,13.9,13.9,0.31,44.83870967741936,,,,0
2006-05-05,13.7,13.7,13.7,13.7,0.31,44.19354838709677,,,,0
2006-05-08,13.65,13.65,13.65,13.65,0.31,44.03225806451613,,,,0
2006-05-09,13.65,13.65,13.65,13.65,0.31,44.03225806451613,,,,0
2006-05-10,13.7,13.7,13.7,13.7,0.31,44.19354838709677,,,,0
2006-05-11,13.2,13.2,13.2,13.2,0.31,42.58064516129032,,,,0
2006-05-12,13.1,13.1,13.1,13.1,0.31,42.25806451612903,,,,0
2006-05-15,12.65,12.65,12.65,12.65,0.31,40.80645161290322,,,,0
2006-05-16,12.5,12.5,12.5,12.5,0.31,40.32258064516129,,,,0
2006-05-17,12.85,12.85,12.85,12.85,0.31,41.45161290322581,,,,0
2006-05-18,12.05,12.05,12.05,12.05,0.31,38.87096774193549,,,,0
2006-05-19,11.55,11.55,11.55,11.55,0.31,37.25806451612903,,,,0
2006-05-22,10.3,10.3,10.3,10.3,0.31,33.225806451612904,,,,0
2006-05-23,11.3,11.3,11.3,11.3,0.31,36.45161290322581,,,,0
2006-05-24,12.4,12.4,12.4,12.4,0.31,40.0,,,,0
2006-05-25,11.85,11.85,11.85,11.85,0.31,38.2258064516129,,,,0
2006-05-26,12.35,12.35,12.35,12.35,0.31,39.83870967741935,,,,0
2006-05-29,11.95,11.95,11.95,11.95,0.31,38.54838709677419,,,,0
2006-05-30,11.9,11.9,11.9,11.9,0.31,38.38709677419355,,,,0
2006-05-31,11.2,11.2,11.2,11.2,0.31,36.12903225806451,,,,0
2006-06-01,11.05,11.05,11.05,11.05,1.76,6.278409090909092,,,,0
2006-06-02,11.0,11.0,11.0,11.0,1.76,6.25,,,,0
2006-06-05,10.95,10.95,10.95,10.95,1.76,6.221590909090908,,,,0
2006-06-06,10.85,10.85,10.85,10.85,1.76,6.164772727272727,,,,0
2006-06-07,10.25,10.25,10.25,10.25,1.76,5.823863636363637,,,,0
2006-06-08,9.9,9.9,9.9,9.9,1.76,5.625,,,,0
2006-06-09,10.2,10.2,10.2,10.2,1.76,5.795454545454545,,,,0
2006-06-12,9.95,9.95,9.95,9.95,1.76,5.653409090909091,,,,0
2006-06-13,9.4,9.4,9.4,9.4,1.76,5.340909090909091,,,,0
2006-06-14,9.05,9.05,9.05,9.05,1.76,5.142045454545455,,,,0
2006-06-15,9.5,9.5,9.5,9.5,1.76,5.3977272727272725,,,,0
2006-06-16,9.85,9.85,9.85,9.85,1.76,5.596590909090909,,,,0
2006-06-19,9.9,9.9,9.9,9.9,1.76,5.625,,,,0
2006-06-20,9.95,9.95,9.95,9.95,1.76,5.653409090909091,,,,0
2006-06-21,10.35,10.35,10.35,10.35,1.76,5.880681818181818,,,,0
2006-06-22,10.55,10.55,10.55,10.55,1.76,5.994318181818183,,,,0
2006-06-23,10.35,10.35,10.35,10.35,1.76,5.880681818181818,,,,0
2006-06-25,10.35,10.35,10.35,10.35,1.76,5.880681818181818,,,,0
2006-06-26,9.95,9.95,9.95,9.95,1.76,5.653409090909091,,,,0
2006-06-27,9.85,9.85,9.85,9.85,1.76,5.596590909090909,,,,0
2006-06-28,9.85,9.85,9.85,9.85,1.76,5.596590909090909,,,,0
2006-06-29,9.9,9.9,9.9,9.9,1.76,5.625,,,,0
2006-06-30,10.55,10.55,10.55,10.55,1.76,5.994318181818183,32.25806451612903,,,0
2006-07-03,10.15,10.15,10.15,10.15,1.76,5.767045454545455,32.25806451612903,,,0
2006-07-04,9.95,9.95,9.95,9.95,1.76,5.653409090909091,32.25806451612903,,,0
2006-07-05,10.05,10.05,10.05,10.05,1.76,5.710227272727273,32.25806451612903,,,0
2006-07-06,9.95,9.95,9.95,9.95,1.76,5.653409090909091,32.25806451612903,,,0
2006-07-07,9.9,9.9,9.9,9.9,1.76,5.625,32.25806451612903,,,0
2006-07-10,9.8,9.8,9.8,9.8,1.76,5.568181818181818,32.25806451612903,,,0
2006-07-11,9.75,9.75,9.75,9.75,1.76,5.539772727272728,32.25806451612903,,,0
2006-07-12,10.0,10.0,10.0,10.0,1.76,5.681818181818182,32.177419354838705,,,0
2006-07-13,9.75,9.75,9.75,9.75,1.76,5.539772727272728,32.016129032258064,,,0
2006-07-14,9.55,9.55,9.55,9.55,1.76,5.426136363636364,32.016129032258064,,,0
2006-07-17,9.35,9.35,9.35,9.35,1.76,5.3125,31.93548387096774,,,0
2006-07-18,8.8,8.8,8.8,8.8,1.76,5.0,31.61290322580645,,,0
2006-07-19,8.85,8.85,8.85,8.85,1.76,5.028409090909091,31.370967741935484,,,0
2006-07-20,9.35,9.35,9.35,9.35,1.76,5.3125,31.370967741935484,,,0
2006-07-21,9.35,9.35,9.35,9.35,1.76,5.3125,31.129032258064512,,,0
2006-07-24,9.35,9.35,9.35,9.35,1.76,5.3125,30.887096774193544,,,0
2006-07-25,9.35,9.35,9.35,9.35,1.76,5.3125,30.32258064516129,,,0
2006-07-26,9.35,9.35,9.35,9.35,1.76,5.3125,30.0,,,0
2006-07-27,9.35,9.35,9.35,9.35,1.76,5.3125,29.75806451612903,,,0
2006-07-28,9.35,9.35,9.35,9.35,1.76,5.3125,29.75806451612903,,,0
2006-07-31,9.35,9.35,9.35,9.35,1.76,5.3125,29.75806451612903,,,0
2006-08-01,9.35,9.35,9.35,9.35,1.76,5.3125,18.38114002932551,,,0
2006-08-02,9.35,9.35,9.35,9.35,1.76,5.3125,6.264204545454546,,,0
2006-08-03,9.35,9.35,9.35,9.35,1.76,5.3125,6.235795454545454,,,0
2006-08-04,9.35,9.35,9.35,9.35,1.76,5.3125,6.1931818181818175,,,0
2006-08-07,9.35,9.35,9.35,9.35,1.76,5.3125,6.079545454545455,,,0
2006-08-08,9.35,9.35,9.35,9.35,1.76,5.3125,5.994318181818183,,,0
2006-08-09,9.35,9.35,9.35,9.35,1.76,5.3125,5.937500000000001,,,0
2006-08-10,9.35,9.35,9.35,9.35,1.76,5.3125,5.880681818181818,,,0
2006-08-11,9.35,9.35,9.35,9.35,1.76,5.3125,5.880681818181818,,,0
2006-08-14,9.35,9.35,9.35,9.35,1.76,5.3125,5.852272727272728,,,0
2006-08-15,9.35,9.35,9.35,9.35,1.76,5.3125,5.809659090909091,,,0
2006-08-16,9.35,9.35,9.35,9.35,1.76,5.3125,5.78125,,,0
2006-08-17,9.35,9.35,9.35,9.35,1.76,5.3125,5.738636363636364,,,0
2006-08-18,9.35,9.35,9.35,9.35,1.76,5.3125,5.696022727272728,,,0
2006-08-21,9.35,9.35,9.35,9.35,1.76,5.3125,5.667613636363637,,,0
2006-08-22,9.35,9.35,9.35,9.35,1.76,5.3125,5.653409090909091,,,0
2006-08-23,9.35,9.35,9.35,9.35,1.76,5.3125,5.653409090909091,,,0
2006-08-24,9.35,9.35,9.35,9.35,1.76,5.3125,5.653409090909091,,,0
2006-08-25,9.35,9.35,9.35,9.35,1.76,5.3125,5.653409090909091,,,0
2006-08-28,9.35,9.35,9.35,9.35,1.76,5.3125,5.639204545454545,,,0
2006-08-29,9.35,9.35,9.35,9.35,1.76,5.3125,5.625,,,0
2006-08-30,9.35,9.35,9.35,9.35,1.76,5.3125,5.625,,,0
2006-08-31,9.35,9.35,9.35,9.35,1.76,5.3125,5.625,,,0
2006-09-01,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.610795454545455,,,0
2006-09-04,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.596590909090909,,,0
2006-09-05,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.596590909090909,,,0
2006-09-06,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.582386363636363,,,0
2006-09-07,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.553977272727273,,,0
2006-09-08,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.539772727272728,,,0
2006-09-11,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.482954545454547,,,0
2006-09-12,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.411931818181818,,,0
2006-09-13,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.369318181818182,,,0
2006-09-14,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.326704545454545,,,0
2006-09-15,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.3125,,,0
2006-09-18,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.3125,,,0
2006-09-19,9.35,9.35,9.35,9.35,1.83,5.109289617486338,5.3125,,,0
2006-09-20,11.25,11.25,11.25,11.25,1.83,6.147540983606557,5.3125,,,0
2006-09-21,13.5,13.5,13.5,13.5,1.83,7.377049180327869,5.3125,,,0
2006-09-22,16.2,16.2,16.2,16.2,1.83,8.852459016393443,5.3125,,,0
2006-09-25,19.45,19.45,19.45,19.45,1.83,10.628415300546449,5.3125,,,0
2006-09-26,23.35,23.35,23.35,23.35,1.83,12.759562841530055,5.3125,,,0
2006-09-27,28.05,28.05,28.05,28.05,1.83,15.327868852459016,5.3125,,,0
2006-09-28,33.7,33.7,33.7,33.7,1.83,18.415300546448087,5.3125,,,0
2006-09-29,40.45,40.45,40.45,40.45,1.83,22.103825136612024,5.3125,,,0
2006-10-02,40.45,40.45,40.45,40.45,1.83,22.103825136612024,5.3125,,,0
2006-10-03,48.55,48.55,48.55,48.55,1.83,26.53005464480874,5.3125,,,0
2006-10-04,56.4,56.4,56.4,56.4,1.83,30.81967213114753,5.3125,,,0
2006-10-05,53.05,53.05,53.05,53.05,1.83,28.989071038251364,5.3125,,,0
2006-10-06,49.15,49.15,49.15,49.15,1.83,26.85792349726776,5.3125,,,0
2006-10-09,47.15,47.15,47.15,47.15,1.83,25.76502732240437,5.3125,,,0
2006-10-10,53.85,53.85,53.85,53.85,1.83,29.42622950819672,5.3125,,,0
2006-10-11,50.95,50.95,50.95,50.95,1.83,27.84153005464481,5.3125,,,0
2006-10-12,51.9,51.9,51.9,51.9,1.83,28.36065573770492,5.3125,,,0
2006-10-13,51.5,51.5,51.5,51.5,1.83,28.14207650273224,5.3125,,,0
2006-10-16,50.6,50.6,50.6,50.6,1.83,27.650273224043715,5.3125,,,0
2006-10-17,48.35,48.35,48.35,48.35,1.83,26.420765027322403,5.3125,,,0
2006-10-18,46.55,46.55,46.55,46.55,1.83,25.437158469945352,5.3125,,,0
2006-10-19,46.35,46.35,46.35,46.35,1.83,25.327868852459016,5.3125,,,0
2006-10-20,46.45,46.45,46.45,46.45,1.83,25.382513661202186,5.3125,,,0
2006-10-21,46.75,46.75,46.75,46.75,1.83,25.54644808743169,5.3125,,,0
2006-10-23,45.4,45.4,45.4,45.4,1.83,24.808743169398905,5.3125,,,0
2006-10-24,45.4,45.4,45.4,45.4,1.83,24.808743169398905,5.3125,,,0
2006-10-25,45.4,45.4,45.4,45.4,1.83,24.808743169398905,5.3125,,,0
2006-10-26,45.85,45.85,45.85,45.85,1.83,25.05464480874317,5.3125,,,0
2006-10-27,45.4,45.4,45.4,45.4,1.83,24.808743169398905,5.3125,,,0
2006-10-30,45.75,45.75,45.75,45.75,1.83,25.0,5.3125,,,0
2006-10-31,45.15,45.15,45.15,45.15,1.83,24.67213114754098,5.3125,,,0
2006-11-01,45.65,45.65,45.65,45.65,1.83,24.94535519125683,5.3125,,,0
2006-11-02,45.45,45.45,45.45,45.45,1.83,24.83606557377049,5.3125,24.740437158469945,,0
2006-11-03,45.45,45.45,45.45,45.45,1.83,24.83606557377049,5.3125,24.740437158469945,,0
2006-11-06,45.05,45.05,45.05,45.05,1.83,24.61748633879781,5.3125,24.6448087431694,,0
2006-11-07,44.95,44.95,44.95,44.95,1.83,24.562841530054644,5.3125,24.59016393442623,,0
2006-11-08,44.0,44.0,44.0,44.0,1.83,24.04371584699453,5.3125,24.303278688524586,,0
2006-11-09,44.0,44.0,44.0,44.0,1.83,24.04371584699453,5.3125,24.04371584699453,,0
2006-11-10,43.55,43.55,43.55,43.55,1.83,23.79781420765027,5.3125,23.9207650273224,,0
2006-11-13,43.4,43.4,43.4,43.4,1.83,23.71584699453552,5.3125,23.756830601092894,,0
2006-11-14,42.7,42.7,42.7,42.7,1.83,23.333333333333336,5.3125,23.524590163934427,,0
2006-11-15,42.25,42.25,42.25,42.25,1.83,23.08743169398907,5.3125,23.2103825136612,,0
2006-11-16,42.3,42.3,42.3,42.3,1.83,23.114754098360653,5.3125,23.101092896174865,,0
2006-11-17,41.2,41.2,41.2,41.2,1.83,22.513661202185794,5.3125,22.80054644808743,,0
2006-11-20,40.45,40.45,40.45,40.45,1.83,22.103825136612024,5.730020491803279,22.30874316939891,,0
2006-11-21,40.75,40.75,40.75,40.75,1.83,22.26775956284153,6.762295081967213,22.18579234972677,,0
2006-11-22,41.8,41.8,41.8,41.8,1.83,22.841530054644807,8.114754098360656,22.18579234972677,,0
2006-11-23,41.85,41.85,41.85,41.85,1.83,22.868852459016395,9.740437158469945,22.18579234972677,,0
2006-11-24,42.2,42.2,42.2,42.2,1.83,23.06010928961749,11.693989071038253,22.18579234972677,,0
2006-11-27,43.05,43.05,43.05,43.05,1.83,23.524590163934423,14.043715846994536,22.18579234972677,,0
2006-11-28,42.7,42.7,42.7,42.7,1.83,23.333333333333336,16.87158469945355,22.18579234972677,,0
2006-11-29,42.65,42.65,42.65,42.65,1.83,23.306010928961747,20.25956284153005,22.18579234972677,,0
2006-11-30,41.9,41.9,41.9,41.9,1.83,22.896174863387976,22.103825136612024,22.18579234972677,,0
2006-12-01,42.15,42.15,42.15,42.15,1.72,24.50581395348837,22.103825136612024,22.18579234972677,,0
2006-12-04,41.45,41.45,41.45,41.45,1.72,24.098837209302328,22.18579234972677,22.18579234972677,,0
2006-12-05,41.45,41.45,41.45,41.45,1.72,24.098837209302328,22.39071038251366,22.18579234972677,,0
2006-12-06,40.65,40.65,40.65,40.65,1.72,23.63372093023256,22.6775956284153,22.18579234972677,,0
2006-12-07,40.5,40.5,40.5,40.5,1.72,23.546511627906977,22.8551912568306,22.18579234972677,,0
2006-12-08,40.25,40.25,40.25,40.25,1.72,23.40116279069768,22.882513661202186,22.18579234972677,,0
2006-12-11,39.5,39.5,39.5,39.5,1.72,22.96511627906977,22.930645571228872,22.18579234972677,,0
2006-12-12,39.6,39.6,39.6,39.6,1.72,23.02325581395349,22.99418604651163,22.18579234972677,,0
2006-12-13,39.75,39.75,39.75,39.75,1.72,23.11046511627907,23.04168255178549,22.18579234972677,,0
2006-12-14,39.75,39.75,39.75,39.75,1.72,23.11046511627907,23.07377049180328,22.18579234972677,,0
2006-12-15,39.95,39.95,39.95,39.95,1.72,23.22674418604652,23.09894840513407,22.18579234972677,,0
2006-12-18,39.8,39.8,39.8,39.8,1.72,23.13953488372093,23.11046511627907,22.18579234972677,,0
2006-12-19,39.55,39.55,39.55,39.55,1.72,22.994186046511626,23.11046511627907,22.18579234972677,,0
2006-12-20,39.4,39.4,39.4,39.4,1.72,22.906976744186046,23.11046511627907,22.18579234972677,,0
2006-12-21,39.0,39.0,39.0,39.0,1.72,22.67441860465116,23.11046511627907,22.18579234972677,,0
2006-12-22,38.95,38.95,38.95,38.95,1.72,22.645348837209305,23.11046511627907,22.18579234972677,,0
2006-12-25,38.95,38.95,38.95,38.95,1.72,22.645348837209305,23.11046511627907,22.18579234972677,,0
2006-12-26,41.85,41.85,41.85,41.85,1.72,24.33139534883721,23.11260960731986,22.18579234972677,,0
2006-12-27,42.05,42.05,42.05,42.05,1.72,24.44767441860465,23.12714449104079,22.18579234972677,,0
2006-12-28,43.85,43.85,43.85,43.85,1.72,25.49418604651163,23.183139534883725,22.18579234972677,,0
2006-12-29,42.7,42.7,42.7,42.7,1.72,24.82558139534884,23.266377557504136,22.18579234972677,,0
2007-01-01,42.7,42.7,42.7,42.7,1.72,24.82558139534884,23.31967213114754,22.18579234972677,,0
2007-01-02,42.25,42.25,42.25,42.25,1.72,24.563953488372093,23.333333333333336,22.18579234972677,,0
2007-01-03,44.35,44.35,44.35,44.35,1.72,25.784883720930235,23.367248062015506,22.18579234972677,,0
2007-01-04,45.35,45.35,45.35,45.35,1.72,26.366279069767444,23.46287647731605,22.18579234972677,,0
2007-01-05,46.85,46.85,46.85,46.85,1.72,27.23837209302326,23.5355508959207,22.18579234972677,,0
2007-01-08,45.65,45.65,45.65,45.65,1.72,26.540697674418603,23.59011627906977,22.18579234972677,,0
2007-01-09,42.6,42.6,42.6,42.6,1.72,24.76744186046512,23.67478396238404,22.18579234972677,,0
2007-01-10,42.2,42.2,42.2,42.2,1.72,24.534883720930235,23.756830601092894,22.18579234972677,,0
2007-01-11,42.0,42.0,42.0,42.0,1.72,24.41860465116279,23.9207650273224,22.18579234972677,,0
2007-01-12,41.7,41.7,41.7,41.7,1.72,24.24418604651163,24.04371584699453,22.18579234972677,,0
2007-01-15,41.65,41.65,41.65,41.65,1.72,24.21511627906977,24.07127652814843,22.18579234972677,,0
2007-01-16,41.6,41.6,41.6,41.6,1.72,24.186046511627907,24.098837209302328,22.18579234972677,,0
2007-01-17,41.4,41.4,41.4,41.4,1.72,24.069767441860463,24.098837209302328,22.18579234972677,,0
2007-01-18,41.0,41.0,41.0,41.0,1.72,23.837209302325583,24.098837209302328,22.18579234972677,,0
2007-01-19,40.65,40.65,40.65,40.65,1.72,23.63372093023256,24.098837209302328,22.18579234972677,,0
2007-01-22,40.15,40.15,40.15,40.15,1.72,23.34302325581396,24.098837209302328,22.18579234972677,,0
2007-01-23,40.0,40.0,40.0,40.0,1.72,23.25581395348837,24.098837209302328,22.18579234972677,,0
2007-01-24,39.9,39.9,39.9,39.9,1.72,23.19767441860465,24.098837209302328,22.18579234972677,,0
2007-01-25,40.05,40.05,40.05,40.05,1.72,23.28488372093023,24.098837209302328,22.18579234972677,,0
2007-01-26,40.05,40.05,40.05,40.05,1.72,23.28488372093023,24.098837209302328,22.18579234972677,,0
2007-01-29,39.35,39.35,39.35,39.35,1.72,22.87790697674419,24.098837209302328,22.18579234972677,,0
2007-01-30,39.35,39.35,39.35,39.35,1.72,22.87790697674419,24.098837209302328,22.18579234972677,,0
2007-01-31,38.95,38.95,38.95,38.95,1.72,22.645348837209305,24.098837209302328,22.18579234972677,,0
2007-02-01,39.0,39.0,39.0,39.0,1.72,22.67441860465116,24.098837209302328,22.18579234972677,,0
2007-02-02,39.2,39.2,39.2,39.2,1.72,22.79069767441861,24.098837209302328,22.18579234972677,,0
2007-02-05,40.95,40.95,40.95,40.95,1.72,23.80813953488372,24.0843023255814,22.18579234972677,,0
2007-02-06,41.75,41.75,41.75,41.75,1.72,24.27325581395349,24.0843023255814,22.39071038251366,,0
2007-02-07,40.6,40.6,40.6,40.6,1.72,23.6046511627907,24.056741644427497,22.57950501969755,,0
2007-02-08,39.8,39.8,39.8,39.8,1.72,23.13953488372093,24.04371584699453,22.645348837209305,,0
2007-02-09,39.7,39.7,39.7,39.7,1.72,23.08139534883721,23.940462574660057,22.645348837209305,,0
2007-02-12,38.4,38.4,38.4,38.4,1.72,22.32558139534884,23.82267441860465,22.645348837209305,,0
2007-02-13,38.9,38.9,38.9,38.9,1.72,22.61627906976744,23.802976871266992,22.645348837209305,,0
2007-02-14,38.2,38.2,38.2,38.2,1.72,22.2093023255814,23.756830601092894,22.645348837209305,,0
2007-02-15,39.35,39.35,39.35,39.35,1.72,22.87790697674419,23.67478396238404,22.65988372093023,,0
2007-02-16,39.35,39.35,39.35,39.35,1.72,22.87790697674419,23.63372093023256,22.67441860465116,,0
2007-02-19,38.8,38.8,38.8,38.8,1.72,22.55813953488372,23.61918604651163,22.67441860465116,,0
2007-02-20,38.3,38.3,38.3,38.3,1.72,22.26744186046512,23.57558139534884,22.67441860465116,,0
2007-02-21,38.05,38.05,38.05,38.05,1.72,22.12209302325581,23.5355508959207,22.67441860465116,,0
2007-02-22,37.55,37.55,37.55,37.55,1.72,21.83139534883721,23.46287647731605,22.67441860465116,,0
2007-02-23,36.35,36.35,36.35,36.35,1.72,21.13372093023256,23.37209302325582,22.67441860465116,,0
2007-02-26,36.05,36.05,36.05,36.05,1.72,20.9593023255814,23.33817829457365,22.67441860465116,,0
2007-02-27,36.55,36.55,36.55,36.55,1.72,21.25,23.333333333333336,22.67441860465116,,0
2007-02-28,35.3,35.3,35.3,35.3,1.72,20.523255813953487,23.31967213114754,22.67441860465116,,0
2007-03-01,35.4,35.4,35.4,35.4,1.0,35.4,23.31967213114754,22.732558139534884,,0
2007-03-02,35.55,35.55,35.55,35.55,1.0,35.55,23.31967213114754,22.816113864531708,,0
2007-03-05,33.35,33.35,33.35,33.35,1.0,33.35,23.31967213114754,22.8551912568306,,0
2007-03-06,33.0,33.0,33.0,33.0,1.0,33.0,23.31967213114754,22.87337971788029,,0
2007-03-07,31.3,31.3,31.3,31.3,1.0,31.3,23.31967213114754,22.87790697674419,,0
2007-03-08,32.3,32.3,32.3,32.3,1.0,32.3,23.31967213114754,22.87790697674419,,0
2007-03-09,32.45,32.45,32.45,32.45,1.0,32.45,23.31967213114754,22.87790697674419,,0
2007-03-12,30.85,30.85,30.85,30.85,1.0,30.85,23.31967213114754,22.887040920066084,,0
2007-03-13,31.15,31.15,31.15,31.15,1.0,31.15,23.31967213114754,22.90157580378701,,0
2007-03-14,31.9,31.9,31.9,31.9,1.0,31.9,23.31967213114754,22.936046511627907,,0
2007-03-15,31.85,31.85,31.85,31.85,1.0,31.85,23.31967213114754,22.97965116279069,,0
2007-03-16,31.6,31.6,31.6,31.6,1.0,31.6,23.31967213114754,23.00872093023256,,0
2007-03-19,31.2,31.2,31.2,31.2,1.0,31.2,23.31967213114754,23.04168255178549,,0
2007-03-20,31.55,31.55,31.55,31.55,1.0,31.55,23.31967213114754,23.07075231922735,,0
2007-03-21,31.85,31.85,31.85,31.85,1.0,31.85,23.33817829457365,23.08441352141314,,0
2007-03-22,32.4,32.4,32.4,32.4,1.0,32.4,23.37209302325582,23.09894840513407,,0
2007-03-23,32.05,32.05,32.05,32.05,1.0,32.05,23.46287647731605,23.11046511627907,,0
2007-03-26,31.4,31.4,31.4,31.4,1.0,31.4,23.5355508959207,23.11260960731986,,0
2007-03-27,31.4,31.4,31.4,31.4,1.0,31.4,23.57558139534884,23.12714449104079,,0
2007-03-28,31.25,31.25,31.25,31.25,1.0,31.25,23.61918604651163,23.13953488372093,,0
2007-03-29,30.9,30.9,30.9,30.9,1.0,30.9,23.63372093023256,23.168604651162788,,0
2007-03-30,31.8,31.8,31.8,31.8,1.0,31.8,23.72093023255814,23.212209302325583,,0
2007-04-02,31.1,31.1,31.1,31.1,1.0,31.1,23.82267441860465,23.241279069767444,,0
2007-04-03,31.05,31.05,31.05,31.05,1.0,31.05,23.953488372093023,23.2703488372093,,0
2007-04-04,30.35,30.35,30.35,30.35,1.0,30.35,24.0843023255814,23.28488372093023,,0
2007-04-05,30.15,30.15,30.15,30.15,1.0,30.15,24.098837209302328,23.29544732494599,,0
2007-04-06,30.15,30.15,30.15,30.15,1.0,30.15,24.098837209302328,23.31967213114754,,0
2007-04-09,31.25,31.25,31.25,31.25,1.0,31.25,24.14244186046512,23.333333333333336,,0
2007-04-10,31.95,31.95,31.95,31.95,1.0,31.95,24.20058139534884,23.33817829457365,,0
2007-04-11,32.2,32.2,32.2,32.2,1.0,32.2,24.2296511627907,23.37209302325582,,0
2007-04-12,33.7,33.7,33.7,33.7,1.0,33.7,24.25872093023256,23.46287647731605,,0
2007-04-13,33.95,33.95,33.95,33.95,1.0,33.95,24.30232558139535,23.5355508959207,,0
2007-04-16,34.8,34.8,34.8,34.8,1.0,34.8,24.375,23.57558139534884,,0
2007-04-17,34.75,34.75,34.75,34.75,1.0,34.75,24.43313953488372,23.61918604651163,,0
2007-04-18,34.5,34.5,34.5,34.5,1.0,34.5,24.491279069767444,23.63372093023256,,0
2007-04-19,33.65,33.65,33.65,33.65,1.0,33.65,24.54941860465117,23.67478396238404,,0
2007-04-20,33.45,33.45,33.45,33.45,1.0,33.45,24.66569767441861,23.756830601092894,,0
2007-04-23,32.9,32.9,32.9,32.9,1.0,32.9,24.79651162790698,23.802976871266992,,0
2007-04-24,32.35,32.35,32.35,32.35,1.0,32.35,24.82558139534884,23.82267441860465,,0
2007-04-25,33.2,33.2,33.2,33.2,1.0,33.2,25.159883720930235,23.940462574660057,,0
2007-04-26,32.4,32.4,32.4,32.4,1.0,32.4,25.63953488372093,24.04371584699453,,0
2007-04-27,32.15,32.15,32.15,32.15,1.0,32.15,26.07558139534884,24.056741644427497,,0
2007-04-30,32.1,32.1,32.1,32.1,1.0,32.1,26.453488372093023,24.0843023255814,,0
2007-05-01,32.1,32.1,32.1,32.1,1.0,32.1,26.88953488372093,24.098837209302328,,0
2007-05-02,32.1,32.1,32.1,32.1,1.0,32.1,28.69418604651163,24.14244186046512,,0
2007-05-03,32.05,32.05,32.05,32.05,1.0,32.05,30.15,24.20058139534884,,0
2007-05-04,32.3,32.3,32.3,32.3,1.0,32.3,30.25,24.2296511627907,,0
2007-05-07,33.0,33.0,33.0,33.0,1.0,33.0,30.6,24.25872093023256,,0
2007-05-08,32.4,32.4,32.4,32.4,1.0,32.4,30.875,24.30232558139535,,0
2007-05-09,31.9,31.9,31.9,31.9,1.0,31.9,30.975,24.375,,0
2007-05-10,31.5,31.5,31.5,31.5,1.0,31.5,31.075000000000003,24.43313953488372,,0
2007-05-11,31.6,31.6,31.6,31.6,1.0,31.6,31.125,24.47674418604651,,0
2007-05-14,31.45,31.45,31.45,31.45,1.0,31.45,31.175,24.520348837209305,,0
2007-05-15,31.5,31.5,31.5,31.5,1.0,31.5,31.225,24.54886262549244,,0
2007-05-16,31.9,31.9,31.9,31.9,1.0,31.9,31.25,24.563397509213367,,0
2007-05-17,31.95,31.95,31.95,31.95,1.0,31.95,31.275,24.59071991358495,,0
2007-05-18,31.4,31.4,31.4,31.4,1.0,31.4,31.35,24.6448087431694,,0
2007-05-21,31.75,31.75,31.75,31.75,1.0,31.75,31.4,24.71978650400305,,0
2007-05-22,38.0,38.0,38.0,38.0,1.0,38.0,31.4,24.78809251493201,,0
2007-05-23,35.4,35.4,35.4,35.4,1.0,35.4,31.425,24.808743169398905,,0
2007-05-24,34.7,34.7,34.7,34.7,1.0,34.7,31.475,24.808743169398905,,0
2007-05-25,33.6,33.6,33.6,33.6,1.0,33.6,31.5,24.808743169398905,,0
2007-05-28,33.55,33.55,33.55,33.55,1.0,33.55,31.525,24.81716228237387,,0
2007-05-29,33.35,33.35,33.35,33.35,1.0,33.35,31.575000000000003,24.82558139534884,,0
