Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-04-02,12.0,12.0,12.0,12.0,-0.7,,,,,0
2018-04-03,12.7,12.7,12.7,12.7,-0.7,,,,,0
2018-04-04,12.25,12.25,12.25,12.25,-0.7,,,,,0
2018-04-05,11.95,11.95,11.95,11.95,-0.7,,,,,0
2018-04-06,12.1,12.1,12.1,12.1,-0.7,,,,,0
2018-04-09,12.3,12.3,12.3,12.3,-0.7,,,,,0
2018-04-10,12.45,12.45,12.45,12.45,-0.7,,,,,0
2018-04-11,12.2,12.2,12.2,12.2,-0.7,,,,,0
2018-04-12,12.05,12.05,12.05,12.05,-0.7,,,,,0
2018-04-13,12.1,12.1,12.1,12.1,-0.7,,,,,0
2018-04-16,11.95,11.95,11.95,11.95,-0.7,,,,,0
2018-04-17,11.95,11.95,11.95,11.95,-0.7,,,,,0
2018-04-18,11.85,11.85,11.85,11.85,-0.7,,,,,0
2018-04-19,11.8,11.8,11.8,11.8,-0.7,,,,,0
2018-04-20,11.6,11.6,11.6,11.6,-0.7,,,,,0
2018-04-23,11.55,11.55,11.55,11.55,-0.7,,,,,0
2018-04-24,11.25,11.25,11.25,11.25,-0.7,,,,,0
2018-04-25,11.5,11.5,11.5,11.5,-0.7,,,,,0
2018-04-26,11.65,11.65,11.65,11.65,-0.7,,,,,0
2018-04-27,11.55,11.55,11.55,11.55,-0.7,,,,,0
2018-04-30,11.15,11.15,11.15,11.15,-0.7,,,,,0
2018-05-01,11.15,11.15,11.15,11.15,-0.7,,,,,0
2018-05-02,11.1,11.1,11.1,11.1,-0.7,,,,,0
2018-05-03,10.95,10.95,10.95,10.95,-0.7,,,,,0
2018-05-04,10.8,10.8,10.8,10.8,-0.7,,,,,0
2018-05-07,11.0,11.0,11.0,11.0,-0.7,,,,,0
2018-05-08,10.85,10.85,10.85,10.85,-0.7,,,,,0
2018-05-09,10.8,10.8,10.8,10.8,-0.7,,,,,0
2018-05-10,10.5,10.5,10.5,10.5,-0.7,,,,,0
2018-05-11,10.25,10.25,10.25,10.25,-0.7,,,,,0
2018-05-14,10.0,10.0,10.0,10.0,-0.7,,,,,0
2018-05-15,9.9,9.9,9.9,9.9,-0.7,,,,,0
2018-05-16,9.9,9.9,9.9,9.9,-0.7,,,,,0
2018-05-17,9.7,9.7,9.7,9.7,-0.7,,,,,0
2018-05-18,9.9,9.9,9.9,9.9,-0.7,,,,,0
2018-05-21,10.1,10.1,10.1,10.1,-0.7,,,,,0
2018-05-22,10.05,10.05,10.05,10.05,-0.7,,,,,0
2018-05-23,10.0,10.0,10.0,10.0,-0.7,,,,,0
2018-05-24,9.75,9.75,9.75,9.75,-0.7,,,,,0
2018-05-25,9.6,9.6,9.6,9.6,-0.7,,,,,0
2018-05-28,10.4,10.4,10.4,10.4,-0.7,,,,,0
2018-05-29,10.1,10.1,10.1,10.1,-0.7,,,,,0
2018-05-30,10.0,10.0,10.0,10.0,-0.7,,,,,0
2018-05-31,10.1,10.1,10.1,10.1,-0.7,,,,,0
2018-06-01,9.85,9.85,9.85,9.85,-0.43,,,,,0
2018-06-04,9.65,9.65,9.65,9.65,-0.43,,,,,0
2018-06-05,9.35,9.35,9.35,9.35,-0.43,,,,,0
2018-06-06,9.15,9.15,9.15,9.15,-0.43,,,,,0
2018-06-07,9.95,9.95,9.95,9.95,-0.43,,,,,0
2018-06-08,9.95,9.95,9.95,9.95,-0.43,,,,,0
2018-06-11,9.9,9.9,9.9,9.9,-0.43,,,,,0
2018-06-12,9.75,9.75,9.75,9.75,-0.43,,,,,0
2018-06-13,9.7,9.7,9.7,9.7,-0.43,,,,,0
2018-06-14,9.55,9.55,9.55,9.55,-0.43,,,,,0
2018-06-15,9.55,9.55,9.55,9.55,-0.43,,,,,0
2018-06-18,9.45,9.45,9.45,9.45,-0.43,,,,,0
2018-06-19,9.9,9.9,9.9,9.9,-0.43,,,,,0
2018-06-20,9.85,9.85,9.85,9.85,-0.43,,,,,0
2018-06-21,9.6,9.6,9.6,9.6,-0.43,,,,,0
2018-06-22,9.65,9.65,9.65,9.65,-0.43,,,,,0
2018-06-25,9.8,9.8,9.8,9.8,-0.43,,,,,0
2018-06-26,9.5,9.5,9.5,9.5,-0.43,,,,,0
2018-06-27,9.55,9.55,9.55,9.55,-0.43,,,,,0
2018-06-28,9.8,9.8,9.8,9.8,-0.43,,,,,0
2018-06-29,9.9,9.9,9.9,9.9,-0.43,,,,,0
2018-07-02,9.75,9.75,9.75,9.75,-0.43,,,,,0
2018-07-03,9.75,9.75,9.75,9.75,-0.43,,,,,0
2018-07-04,9.65,9.65,9.65,9.65,-0.43,,,,,0
2018-07-05,9.65,9.65,9.65,9.65,-0.43,,,,,0
2018-07-06,10.35,10.35,10.35,10.35,-0.43,,,,,0
2018-07-09,10.7,10.7,10.7,10.7,-0.43,,,,,0
2018-07-10,10.6,10.6,10.6,10.6,-0.43,,,,,0
2018-07-11,10.95,10.95,10.95,10.95,-0.43,,,,,0
2018-07-12,10.6,10.6,10.6,10.6,-0.43,,,,,0
2018-07-13,10.2,10.2,10.2,10.2,-0.43,,,,,0
2018-07-16,9.6,9.6,9.6,9.6,-0.43,,,,,0
2018-07-17,9.55,9.55,9.55,9.55,-0.43,,,,,0
2018-07-18,9.55,9.55,9.55,9.55,-0.43,,,,,0
2018-07-19,9.45,9.45,9.45,9.45,-0.43,,,,,0
2018-07-20,9.45,9.45,9.45,9.45,-0.43,,,,,0
2018-07-23,9.6,9.6,9.6,9.6,-0.43,,,,,0
2018-07-24,10.05,10.05,10.05,10.05,-0.43,,,,,0
2018-07-25,9.75,9.75,9.75,9.75,-0.43,,,,,0
2018-07-26,9.65,9.65,9.65,9.65,-0.43,,,,,0
2018-07-27,9.5,9.5,9.5,9.5,-0.43,,,,,0
2018-07-30,10.1,10.1,10.1,10.1,-0.43,,,,,0
2018-07-31,10.05,10.05,10.05,10.05,-0.43,,,,,0
2018-08-01,9.95,9.95,9.95,9.95,-0.43,,,,,0
2018-08-02,9.8,9.8,9.8,9.8,-0.43,,,,,0
2018-08-03,9.95,9.95,9.95,9.95,-0.43,,,,,0
2018-08-06,9.85,9.85,9.85,9.85,-0.43,,,,,0
2018-08-07,9.8,9.8,9.8,9.8,-0.43,,,,,0
2018-08-08,9.75,9.75,9.75,9.75,-0.43,,,,,0
2018-08-09,9.75,9.75,9.75,9.75,-0.43,,,,,0
2018-08-10,9.65,9.65,9.65,9.65,-0.43,,,,,0
2018-08-13,9.65,9.65,9.65,9.65,-0.43,,,,,0
2018-08-14,9.45,9.45,9.45,9.45,-0.43,,,,,0
2018-08-15,9.45,9.45,9.45,9.45,-0.43,,,,,0
2018-08-16,9.45,9.45,9.45,9.45,-0.43,,,,,0
2018-08-17,9.85,9.85,9.85,9.85,-0.43,,,,,0
2018-08-20,9.7,9.7,9.7,9.7,-0.43,,,,,0
2018-08-21,9.9,9.9,9.9,9.9,-0.43,,,,,0
2018-08-22,9.9,9.9,9.9,9.9,-0.43,,,,,0
2018-08-23,9.9,9.9,9.9,9.9,-0.43,,,,,0
2018-08-24,9.85,9.85,9.85,9.85,-0.43,,,,,0
2018-08-27,10.0,10.0,10.0,10.0,-0.43,,,,,0
2018-08-28,9.6,9.6,9.6,9.6,-0.43,,,,,0
2018-08-29,9.45,9.45,9.45,9.45,-0.43,,,,,0
2018-08-30,9.4,9.4,9.4,9.4,-0.43,,,,,0
2018-08-31,9.35,9.35,9.35,9.35,-0.43,,,,,0
2018-09-03,9.2,9.2,9.2,9.2,-0.43,,,,,0
2018-09-04,9.05,9.05,9.05,9.05,-0.43,,,,,0
2018-09-05,8.9,8.9,8.9,8.9,-0.43,,,,,0
2018-09-06,9.15,9.15,9.15,9.15,-0.43,,,,,0
2018-09-07,9.05,9.05,9.05,9.05,-0.43,,,,,0
2018-09-10,8.9,8.9,8.9,8.9,-0.43,,,,,0
2018-09-11,9.0,9.0,9.0,9.0,-0.43,,,,,0
2018-09-12,8.95,8.95,8.95,8.95,-0.43,,,,,0
2018-09-13,8.95,8.95,8.95,8.95,-0.43,,,,,0
2018-09-14,8.9,8.9,8.9,8.9,-0.43,,,,,0
2018-09-17,8.85,8.85,8.85,8.85,-0.43,,,,,0
2018-09-18,8.45,8.45,8.45,8.45,-0.43,,,,,0
2018-09-19,8.7,8.7,8.7,8.7,-0.43,,,,,0
2018-09-20,8.7,8.7,8.7,8.7,-0.43,,,,,0
2018-09-21,8.0,8.0,8.0,8.0,-0.43,,,,,0
2018-09-24,7.35,7.35,7.35,7.35,-0.43,,,,,0
2018-09-25,7.8,7.8,7.8,7.8,-0.43,,,,,0
2018-09-26,7.85,7.85,7.85,7.85,-0.43,,,,,0
2018-09-27,7.45,7.45,7.45,7.45,-0.43,,,,,0
2018-09-28,6.9,6.9,6.9,6.9,-0.43,,,,,0
2018-10-01,7.85,7.85,7.85,7.85,-0.43,,,,,0
2018-10-02,7.85,7.85,7.85,7.85,-0.43,,,,,0
2018-10-03,8.65,8.65,8.65,8.65,-0.43,,,,,0
2018-10-04,9.05,9.05,9.05,9.05,-0.43,,,,,0
2018-10-05,8.45,8.45,8.45,8.45,-0.43,,,,,0
2018-10-08,7.8,7.8,7.8,7.8,-0.43,,,,,0
2018-10-09,7.6,7.6,7.6,7.6,-0.43,,,,,0
2018-10-10,7.8,7.8,7.8,7.8,-0.43,,,,,0
2018-10-11,7.55,7.55,7.55,7.55,-0.43,,,,,0
2018-10-12,7.5,7.5,7.5,7.5,-0.43,,,,,0
2018-10-15,7.45,7.45,7.45,7.45,-0.43,,,,,0
2018-10-16,7.4,7.4,7.4,7.4,-0.43,,,,,0
2018-10-17,7.25,7.25,7.25,7.25,-0.43,,,,,0
2018-10-18,7.25,7.25,7.25,7.25,-0.43,,,,,0
2018-10-19,7.55,7.55,7.55,7.55,-0.43,,,,,0
2018-10-22,7.2,7.2,7.2,7.2,-0.43,,,,,0
2018-10-23,7.3,7.3,7.3,7.3,-0.43,,,,,0
2018-10-24,7.3,7.3,7.3,7.3,-0.43,,,,,0
2018-10-25,7.05,7.05,7.05,7.05,-0.43,,,,,0
2018-10-26,6.75,6.75,6.75,6.75,-0.43,,,,,0
2018-10-29,6.9,6.9,6.9,6.9,-0.43,,,,,0
2018-10-30,7.75,7.75,7.75,7.75,-0.43,,,,,0
2018-10-31,8.1,8.1,8.1,8.1,-0.43,,,,,0
2018-11-01,8.55,8.55,8.55,8.55,-0.43,,,,,0
2018-11-02,8.05,8.05,8.05,8.05,-0.43,,,,,0
2018-11-05,7.85,7.85,7.85,7.85,-0.43,,,,,0
2018-11-06,7.95,7.95,7.95,7.95,-0.43,,,,,0
2018-11-07,8.3,8.3,8.3,8.3,-0.43,,,,,0
2018-11-08,8.3,8.3,8.3,8.3,-0.43,,,,,0
2018-11-09,8.45,8.45,8.45,8.45,-0.43,,,,,0
2018-11-12,9.3,9.3,9.3,9.3,-0.43,,,,,0
2018-11-13,8.85,8.85,8.85,8.85,-0.43,,,,,0
2018-11-14,8.55,8.55,8.55,8.55,-0.43,,,,,0
2018-11-15,8.3,8.3,8.3,8.3,-0.43,,,,,0
2018-11-16,8.0,8.0,8.0,8.0,-0.43,,,,,0
2018-11-19,8.05,8.05,8.05,8.05,-0.43,,,,,0
2018-11-20,8.1,8.1,8.1,8.1,-0.43,,,,,0
2018-11-21,8.45,8.45,8.45,8.45,-0.43,,,,,0
2018-11-22,9.1,9.1,9.1,9.1,-0.43,,,,,0
2018-11-23,9.1,9.1,9.1,9.1,-0.43,,,,,0
2018-11-26,8.5,8.5,8.5,8.5,-0.43,,,,,0
2018-11-27,8.35,8.35,8.35,8.35,-0.43,,,,,0
2018-11-28,8.25,8.25,8.25,8.25,-0.43,,,,,0
2018-11-29,8.2,8.2,8.2,8.2,-0.43,,,,,0
2018-11-30,8.2,8.2,8.2,8.2,-0.43,,,,,0
2018-12-03,8.55,8.55,8.55,8.55,-0.43,,,,,0
2018-12-04,9.25,9.25,9.25,9.25,-0.43,,,,,0
2018-12-05,8.55,8.55,8.55,8.55,-0.43,,,,,0
2018-12-06,8.25,8.25,8.25,8.25,-0.43,,,,,0
2018-12-07,8.2,8.2,8.2,8.2,-0.43,,,,,0
2018-12-10,7.85,7.85,7.85,7.85,-0.43,,,,,0
2018-12-11,8.05,8.05,8.05,8.05,-0.43,,,,,0
2018-12-12,8.1,8.1,8.1,8.1,-0.43,,,,,0
2018-12-13,8.05,8.05,8.05,8.05,-0.43,,,,,0
2018-12-14,8.05,8.05,8.05,8.05,-0.43,,,,,0
2018-12-17,7.95,7.95,7.95,7.95,-0.43,,,,,0
2018-12-18,7.9,7.9,7.9,7.9,-0.43,,,,,0
2018-12-19,8.05,8.05,8.05,8.05,-0.43,,,,,0
2018-12-20,8.05,8.05,8.05,8.05,-0.43,,,,,0
2018-12-21,7.95,7.95,7.95,7.95,-0.43,,,,,0
2018-12-24,7.95,7.95,7.95,7.95,-0.43,,,,,0
2018-12-25,7.95,7.95,7.95,7.95,-0.43,,,,,0
2018-12-26,7.95,7.95,7.95,7.95,-0.43,,,,,0
2018-12-27,7.95,7.95,7.95,7.95,-0.43,,,,,0
2018-12-28,7.95,7.95,7.95,7.95,-0.43,,,,,0
2018-12-31,7.9,7.9,7.9,7.9,-0.43,,,,,0
2019-01-01,7.8,7.8,7.8,7.8,-0.43,,,,,0
2019-01-02,7.95,7.95,7.95,7.95,-0.43,,,,,0
2019-01-03,7.95,7.95,7.95,7.95,-0.43,,,,,0
2019-01-04,7.85,7.85,7.85,7.85,-0.43,,,,,0
2019-01-07,7.75,7.75,7.75,7.75,-0.43,,,,,0
2019-01-08,7.45,7.45,7.45,7.45,-0.43,,,,,0
2019-01-09,7.45,7.45,7.45,7.45,-0.43,,,,,0
2019-01-10,7.25,7.25,7.25,7.25,-0.43,,,,,0
2019-01-11,7.3,7.3,7.3,7.3,-0.43,,,,,0
2019-01-14,7.15,7.15,7.15,7.15,-0.43,,,,,0
2019-01-15,7.15,7.15,7.15,7.15,-0.43,,,,,0
2019-01-16,7.15,7.15,7.15,7.15,-0.43,,,,,0
2019-01-17,7.15,7.15,7.15,7.15,-0.43,,,,,0
2019-01-18,7.1,7.1,7.1,7.1,-0.43,,,,,0
2019-01-21,6.9,6.9,6.9,6.9,-0.43,,,,,0
2019-01-22,6.95,6.95,6.95,6.95,-0.43,,,,,0
2019-01-23,6.95,6.95,6.95,6.95,-0.43,,,,,0
2019-01-24,7.1,7.1,7.1,7.1,-0.43,,,,,0
2019-01-25,7.2,7.2,7.2,7.2,-0.43,,,,,0
2019-01-28,6.7,6.7,6.7,6.7,-0.43,,,,,0
2019-01-29,6.65,6.65,6.65,6.65,-0.43,,,,,0
2019-01-30,6.85,6.85,6.85,6.85,-0.43,,,,,0
2019-01-31,6.8,6.8,6.8,6.8,-0.43,,,,,0
2019-02-01,6.65,6.65,6.65,6.65,-0.43,,,,,0
2019-02-04,6.65,6.65,6.65,6.65,-0.43,,,,,0
2019-02-05,6.45,6.45,6.45,6.45,-0.43,,,,,0
2019-02-06,6.5,6.5,6.5,6.5,-0.43,,,,,0
2019-02-07,6.25,6.25,6.25,6.25,-0.43,,,,,0
2019-02-08,5.95,5.95,5.95,5.95,-0.43,,,,,0
2019-02-11,5.85,5.85,5.85,5.85,-0.43,,,,,0
2019-02-12,6.0,6.0,6.0,6.0,-0.43,,,,,0
2019-02-13,5.9,5.9,5.9,5.9,-0.43,,,,,0
2019-02-14,5.75,5.75,5.75,5.75,-0.43,,,,,0
2019-02-15,5.65,5.65,5.65,5.65,-0.43,,,,,0
2019-02-18,5.6,5.6,5.6,5.6,-0.43,,,,,0
2019-02-19,5.4,5.4,5.4,5.4,-0.43,,,,,0
2019-02-20,5.45,5.45,5.45,5.45,-0.43,,,,,0
2019-02-21,5.4,5.4,5.4,5.4,-0.43,,,,,0
2019-02-22,5.85,5.85,5.85,5.85,-0.43,,,,,0
2019-02-25,6.05,6.05,6.05,6.05,-0.43,,,,,0
2019-02-26,5.8,5.8,5.8,5.8,-0.43,,,,,0
2019-02-27,5.8,5.8,5.8,5.8,-0.43,,,,,0
2019-02-28,5.9,5.9,5.9,5.9,-0.43,,,,,0
2019-03-01,5.8,5.8,5.8,5.8,-0.72,,,,,0
2019-03-04,5.8,5.8,5.8,5.8,-0.72,,,,,0
2019-03-05,5.75,5.75,5.75,5.75,-0.72,,,,,0
2019-03-06,6.05,6.05,6.05,6.05,-0.72,,,,,0
2019-03-07,6.0,6.0,6.0,6.0,-0.72,,,,,0
2019-03-08,5.95,5.95,5.95,5.95,-0.72,,,,,0
2019-03-11,5.9,5.9,5.9,5.9,-0.72,,,,,0
2019-03-12,5.9,5.9,5.9,5.9,-0.72,,,,,0
2019-03-13,5.75,5.75,5.75,5.75,-0.72,,,,,0
2019-03-14,5.6,5.6,5.6,5.6,-0.72,,,,,0
2019-03-15,5.6,5.6,5.6,5.6,-0.72,,,,,0
2019-03-18,5.45,5.45,5.45,5.45,-0.72,,,,,0
2019-03-19,5.25,5.25,5.25,5.25,-0.72,,,,,0
2019-03-20,6.3,6.3,6.3,6.3,-0.72,,,,,0
2019-03-21,6.3,6.3,6.3,6.3,-0.72,,,,,0
2019-03-22,6.1,6.1,6.1,6.1,-0.72,,,,,0
2019-03-25,5.8,5.8,5.8,5.8,-0.72,,,,,0
2019-03-26,5.6,5.6,5.6,5.6,-0.72,,,,,0
2019-03-27,5.65,5.65,5.65,5.65,-0.72,,,,,0
2019-03-28,5.65,5.65,5.65,5.65,-0.72,,,,,0
2019-03-29,5.45,5.45,5.45,5.45,-0.72,,,,,0
2019-04-01,5.75,5.75,5.75,5.75,-0.72,,,,,0
2019-04-02,5.8,5.8,5.8,5.8,-0.72,,,,,0
2019-04-03,5.65,5.65,5.65,5.65,-0.72,,,,,0
2019-04-04,5.6,5.6,5.6,5.6,-0.72,,,,,0
2019-04-05,5.55,5.55,5.55,5.55,-0.72,,,,,0
2019-04-08,5.55,5.55,5.55,5.55,-0.72,,,,,0
2019-04-09,5.55,5.55,5.55,5.55,-0.72,,,,,0
2019-04-10,5.7,5.7,5.7,5.7,-0.72,,,,,0
2019-04-11,5.65,5.65,5.65,5.65,-0.72,,,,,0
2019-04-12,5.25,5.25,5.25,5.25,-0.72,,,,,0
2019-04-15,5.4,5.4,5.4,5.4,-0.72,,,,,0
2019-04-16,5.3,5.3,5.3,5.3,-0.72,,,,,0
2019-04-17,5.3,5.3,5.3,5.3,-0.72,,,,,0
2019-04-18,5.25,5.25,5.25,5.25,-0.72,,,,,0
2019-04-19,5.25,5.25,5.25,5.25,-0.72,,,,,0
2019-04-22,5.3,5.3,5.3,5.3,-0.72,,,,,0
2019-04-23,5.35,5.35,5.35,5.35,-0.72,,,,,0
2019-04-24,5.5,5.5,5.5,5.5,-0.72,,,,,0
2019-04-25,5.35,5.35,5.35,5.35,-0.72,,,,,0
2019-04-26,5.4,5.4,5.4,5.4,-0.72,,,,,0
2019-04-29,5.4,5.4,5.4,5.4,-0.72,,,,,0
2019-04-30,5.35,5.35,5.35,5.35,-0.72,,,,,0
2019-05-01,5.35,5.35,5.35,5.35,-0.72,,,,,0
2019-05-02,5.35,5.35,5.35,5.35,-0.72,,,,,0
2019-05-03,5.3,5.3,5.3,5.3,-0.72,,,,,0
2019-05-06,5.15,5.15,5.15,5.15,-0.72,,,,,0
2019-05-07,5.1,5.1,5.1,5.1,-0.72,,,,,0
2019-05-08,5.1,5.1,5.1,5.1,-0.72,,,,,0
2019-05-09,5.0,5.0,5.0,5.0,-0.72,,,,,0
2019-05-10,5.1,5.1,5.1,5.1,-0.72,,,,,0
2019-05-13,5.0,5.0,5.0,5.0,-0.72,,,,,0
2019-05-14,4.95,4.95,4.95,4.95,-0.72,,,,,0
2019-05-15,4.8,4.8,4.8,4.8,-0.72,,,,,0
2019-05-16,4.6,4.6,4.6,4.6,-0.72,,,,,0
2019-05-17,4.55,4.55,4.55,4.55,-0.72,,,,,0
2019-05-20,4.55,4.55,4.55,4.55,-0.72,,,,,0
2019-05-21,4.95,4.95,4.95,4.95,-0.72,,,,,0
2019-05-22,4.8,4.8,4.8,4.8,-0.72,,,,,0
2019-05-23,4.6,4.6,4.6,4.6,-0.72,,,,,0
2019-05-24,4.6,4.6,4.6,4.6,-0.72,,,,,0
2019-05-27,4.65,4.65,4.65,4.65,-0.72,,,,,0
2019-05-28,4.65,4.65,4.65,4.65,-0.72,,,,,0
2019-05-29,4.65,4.65,4.65,4.65,-0.72,,,,,0
2019-05-30,4.65,4.65,4.65,4.65,-0.72,,,,,0
2019-05-31,4.6,4.6,4.6,4.6,-0.72,,,,,0
2019-06-03,4.6,4.6,4.6,4.6,-0.72,,,,,0
2019-06-04,4.5,4.5,4.5,4.5,-0.72,,,,,0
2019-06-05,4.5,4.5,4.5,4.5,-0.72,,,,,0
2019-06-06,4.4,4.4,4.4,4.4,-0.72,,,,,0
2019-06-07,4.25,4.25,4.25,4.25,-0.72,,,,,0
2019-06-10,4.3,4.3,4.3,4.3,-0.72,,,,,0
2019-06-11,4.2,4.2,4.2,4.2,-0.72,,,,,0
2019-06-12,3.95,3.95,3.95,3.95,-0.72,,,,,0
2019-06-13,3.8,3.8,3.8,3.8,-0.72,,,,,0
2019-06-14,3.95,3.95,3.95,3.95,-0.72,,,,,0
2019-06-17,3.75,3.75,3.75,3.75,-0.72,,,,,0
2019-06-18,3.4,3.4,3.4,3.4,-0.72,,,,,0
2019-06-19,3.5,3.5,3.5,3.5,-0.72,,,,,0
2019-06-20,3.5,3.5,3.5,3.5,-0.72,,,,,0
2019-06-21,3.45,3.45,3.45,3.45,-0.72,,,,,0
2019-06-24,3.25,3.25,3.25,3.25,-0.72,,,,,0
2019-06-25,3.3,3.3,3.3,3.3,-0.72,,,,,0
2019-06-26,3.35,3.35,3.35,3.35,-0.72,,,,,0
2019-06-27,3.5,3.5,3.5,3.5,-0.72,,,,,0
2019-06-28,3.5,3.5,3.5,3.5,-0.72,,,,,0
2019-07-01,3.45,3.45,3.45,3.45,-0.72,,,,,0
2019-07-02,3.6,3.6,3.6,3.6,-0.72,,,,,0
2019-07-03,3.6,3.6,3.6,3.6,-0.72,,,,,0
2019-07-04,3.75,3.75,3.75,3.75,-0.72,,,,,0
2019-07-05,3.65,3.65,3.65,3.65,-0.72,,,,,0
2019-07-08,3.95,3.95,3.95,3.95,-0.72,,,,,0
2019-07-09,3.85,3.85,3.85,3.85,-0.72,,,,,0
2019-07-10,3.75,3.75,3.75,3.75,-0.72,,,,,0
2019-07-11,3.6,3.6,3.6,3.6,-0.72,,,,,0
2019-07-12,3.6,3.6,3.6,3.6,-0.72,,,,,0
2019-07-15,3.55,3.55,3.55,3.55,-0.72,,,,,0
2019-07-16,3.45,3.45,3.45,3.45,-0.72,,,,,0
2019-07-17,3.45,3.45,3.45,3.45,-0.72,,,,,0
2019-07-18,3.55,3.55,3.55,3.55,-0.72,,,,,0
2019-07-19,3.2,3.2,3.2,3.2,-0.72,,,,,0
2019-07-22,3.1,3.1,3.1,3.1,-0.72,,,,,0
2019-07-23,3.15,3.15,3.15,3.15,-0.72,,,,,0
2019-07-24,3.1,3.1,3.1,3.1,-0.72,,,,,0
2019-07-25,3.0,3.0,3.0,3.0,-0.72,,,,,0
2019-07-26,3.1,3.1,3.1,3.1,-0.72,,,,,0
2019-07-29,3.1,3.1,3.1,3.1,-0.72,,,,,0
2019-07-30,2.8,2.8,2.8,2.8,-0.72,,,,,0
2019-07-31,2.7,2.7,2.7,2.7,-0.72,,,,,0
2019-08-01,2.85,2.85,2.85,2.85,-0.72,,,,,0
2019-08-02,3.4,3.4,3.4,3.4,-0.72,,,,,0
2019-08-05,3.35,3.35,3.35,3.35,-0.72,,,,,0
2019-08-06,3.3,3.3,3.3,3.3,-0.72,,,,,0
2019-08-07,3.3,3.3,3.3,3.3,-0.72,,,,,0
2019-08-08,3.4,3.4,3.4,3.4,-0.72,,,,,0
2019-08-09,3.3,3.3,3.3,3.3,-0.72,,,,,0
2019-08-12,3.3,3.3,3.3,3.3,-0.72,,,,,0
2019-08-13,3.1,3.1,3.1,3.1,-0.72,,,,,0
2019-08-14,3.4,3.4,3.4,3.4,-0.72,,,,,0
2019-08-15,3.4,3.4,3.4,3.4,-0.72,,,,,0
2019-08-16,3.4,3.4,3.4,3.4,-0.72,,,,,0
2019-08-19,3.4,3.4,3.4,3.4,-0.72,,,,,0
2019-08-20,3.25,3.25,3.25,3.25,-0.72,,,,,0
2019-08-21,3.25,3.25,3.25,3.25,-0.72,,,,,0
2019-08-22,3.3,3.3,3.3,3.3,-0.72,,,,,0
2019-08-23,3.15,3.15,3.15,3.15,-0.72,,,,,0
2019-08-26,3.1,3.1,3.1,3.1,-0.72,,,,,0
2019-08-27,3.15,3.15,3.15,3.15,-0.72,,,,,0
2019-08-28,3.2,3.2,3.2,3.2,-0.72,,,,,0
2019-08-29,3.75,3.75,3.75,3.75,-0.72,,,,,0
2019-08-30,3.85,3.85,3.85,3.85,-0.72,,,,,0
2019-09-02,3.85,3.85,3.85,3.85,-0.72,,,,,0
2019-09-03,3.95,3.95,3.95,3.95,-0.72,,,,,0
2019-09-04,4.7,4.7,4.7,4.7,-0.72,,,,,0
2019-09-05,5.15,5.15,5.15,5.15,-0.72,,,,,0
2019-09-06,5.55,5.55,5.55,5.55,-0.72,,,,,0
2019-09-09,5.95,5.95,5.95,5.95,-0.72,,,,,0
2019-09-10,5.95,5.95,5.95,5.95,-0.72,,,,,0
2019-09-11,5.75,5.75,5.75,5.75,-0.72,,,,,0
2019-09-12,5.8,5.8,5.8,5.8,-0.72,,,,,0
2019-09-13,5.95,5.95,5.95,5.95,-0.72,,,,,0
2019-09-16,5.75,5.75,5.75,5.75,-0.72,,,,,0
2019-09-17,5.5,5.5,5.5,5.5,-0.72,,,,,0
2019-09-18,5.75,5.75,5.75,5.75,-0.72,,,,,0
2019-09-19,5.95,5.95,5.95,5.95,-0.72,,,,,0
2019-09-20,5.7,5.7,5.7,5.7,-0.72,,,,,0
2019-09-23,5.5,5.5,5.5,5.5,-0.72,,,,,0
2019-09-24,5.25,5.25,5.25,5.25,-0.72,,,,,0
2019-09-25,5.0,5.0,5.0,5.0,-0.72,,,,,0
2019-09-26,5.0,5.0,5.0,5.0,-0.72,,,,,0
2019-09-27,4.8,4.8,4.8,4.8,-0.72,,,,,0
2019-09-30,4.95,4.95,4.95,4.95,-0.72,,,,,0
2019-10-01,4.85,4.85,4.85,4.85,-0.72,,,,,0
2019-10-02,4.85,4.85,4.85,4.85,-0.72,,,,,0
2019-10-03,4.65,4.65,4.65,4.65,-0.72,,,,,0
2019-10-04,4.45,4.45,4.45,4.45,-0.72,,,,,0
2019-10-07,4.25,4.25,4.25,4.25,-0.72,,,,,0
2019-10-08,4.25,4.25,4.25,4.25,-0.72,,,,,0
2019-10-09,4.05,4.05,4.05,4.05,-0.72,,,,,0
2019-10-10,4.1,4.1,4.1,4.1,-0.72,,,,,0
2019-10-11,3.95,3.95,3.95,3.95,-0.72,,,,,0
2019-10-14,3.8,3.8,3.8,3.8,-0.72,,,,,0
2019-10-15,3.7,3.7,3.7,3.7,-0.72,,,,,0
2019-10-16,3.55,3.55,3.55,3.55,-0.72,,,,,0
2019-10-17,3.6,3.6,3.6,3.6,-0.72,,,,,0
2019-10-18,3.55,3.55,3.55,3.55,-0.72,,,,,0
2019-10-21,3.55,3.55,3.55,3.55,-0.72,,,,,0
2019-10-22,3.55,3.55,3.55,3.55,-0.72,,,,,0
2019-10-23,3.5,3.5,3.5,3.5,-0.72,,,,,0
2019-10-24,3.35,3.35,3.35,3.35,-0.72,,,,,0
2019-10-25,3.4,3.4,3.4,3.4,-0.72,,,,,0
