Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-19,7.5,7.5,7.5,7.5,0.18,41.66666666666667,26.686046511627907,41.38888888888889,,0
2006-01-20,7.35,7.35,7.35,7.35,0.18,40.833333333333336,26.686046511627907,41.11111111111112,,0
2006-01-23,7.3,7.3,7.3,7.3,0.18,40.55555555555556,26.686046511627907,40.69444444444444,,0
2006-01-24,7.5,7.5,7.5,7.5,0.18,41.66666666666667,26.686046511627907,40.69444444444444,,0
2006-01-25,7.35,7.35,7.35,7.35,0.18,40.833333333333336,26.686046511627907,40.69444444444444,,0
2006-01-26,7.35,7.35,7.35,7.35,0.18,40.833333333333336,26.686046511627907,40.69444444444444,,0
2006-01-27,7.05,7.05,7.05,7.05,0.18,39.16666666666666,26.86046511627907,40.41666666666667,,0
2006-01-30,7.05,7.05,7.05,7.05,0.18,39.16666666666666,26.86046511627907,40.138888888888886,,0
2006-01-31,6.95,6.95,6.95,6.95,0.18,38.61111111111112,26.86046511627907,40.0,,0
2006-02-01,6.6,6.6,6.6,6.6,0.18,36.66666666666666,31.010981912144704,39.86111111111112,,0
2006-02-02,6.55,6.55,6.55,6.55,0.18,36.388888888888886,35.27777777777778,39.44444444444444,,0
2006-02-03,6.6,6.6,6.6,6.6,0.18,36.66666666666666,35.41666666666667,39.16666666666666,,0
2006-02-06,6.5,6.5,6.5,6.5,0.18,36.11111111111112,35.83333333333334,39.16666666666666,,0
2006-02-07,6.3,6.3,6.3,6.3,0.18,35.0,35.83333333333334,39.16666666666666,,0
2006-02-08,6.2,6.2,6.2,6.2,0.18,34.44444444444445,35.83333333333334,39.02777777777777,,0
2006-02-09,6.2,6.2,6.2,6.2,0.18,34.44444444444445,35.83333333333334,38.88888888888889,,0
2006-02-10,6.45,6.45,6.45,6.45,0.18,35.833333333333336,35.97222222222223,38.75000000000001,,0
2006-02-13,6.5,6.5,6.5,6.5,0.18,36.11111111111112,36.11111111111112,38.61111111111112,,0
2006-02-14,6.45,6.45,6.45,6.45,0.18,35.833333333333336,36.11111111111112,38.47222222222223,,0
2006-02-15,6.25,6.25,6.25,6.25,0.18,34.72222222222222,36.11111111111112,38.29457364341086,,0
2006-02-16,6.35,6.35,6.35,6.35,0.18,35.27777777777778,36.11111111111112,38.15568475452197,,0
2006-02-17,6.15,6.15,6.15,6.15,0.18,34.16666666666667,36.11111111111112,38.05555555555556,,0
2006-02-20,6.3,6.3,6.3,6.3,0.18,35.0,36.11111111111112,37.638888888888886,,0
2006-02-21,5.9,5.9,5.9,5.9,0.18,32.77777777777778,36.11111111111112,37.22222222222222,,0
2006-02-22,5.6,5.6,5.6,5.6,0.18,31.11111111111111,36.11111111111112,37.22222222222222,,0
2006-02-23,5.6,5.6,5.6,5.6,0.18,31.11111111111111,36.11111111111112,36.94444444444444,,0
2006-02-24,5.3,5.3,5.3,5.3,0.18,29.444444444444443,36.11111111111112,36.66666666666666,,0
2006-02-27,5.15,5.15,5.15,5.15,0.18,28.611111111111114,36.11111111111112,36.66666666666666,,0
2006-02-28,5.15,5.15,5.15,5.15,0.18,28.611111111111114,36.11111111111112,36.52777777777777,,0
2006-03-01,5.5,5.5,5.5,5.5,0.3,18.333333333333336,36.11111111111112,36.388888888888886,,0
2006-03-02,5.3,5.3,5.3,5.3,0.3,17.666666666666668,36.11111111111112,36.388888888888886,,0
2006-03-03,5.25,5.25,5.25,5.25,0.3,17.5,36.11111111111112,36.25,,0
2006-03-06,4.9,4.9,4.9,4.9,0.3,16.333333333333336,36.11111111111112,36.11111111111112,,0
2006-03-07,5.05,5.05,5.05,5.05,0.3,16.833333333333332,36.11111111111112,36.11111111111112,,0
2006-03-08,4.85,4.85,4.85,4.85,0.3,16.166666666666668,36.11111111111112,36.11111111111112,,0
2006-03-09,5.0,5.0,5.0,5.0,0.3,16.666666666666668,36.11111111111112,35.97222222222223,,0
2006-03-10,4.75,4.75,4.75,4.75,0.3,15.833333333333334,36.11111111111112,35.833333333333336,,0
2006-03-13,4.65,4.65,4.65,4.65,0.3,15.500000000000002,36.11111111111112,35.69444444444444,,0
2006-03-14,4.9,4.9,4.9,4.9,0.3,16.333333333333336,36.11111111111112,35.41666666666667,,0
2006-03-15,4.9,4.9,4.9,4.9,0.3,16.333333333333336,36.11111111111112,35.27777777777778,,0
2006-03-16,4.9,4.9,4.9,4.9,0.3,16.333333333333336,36.11111111111112,35.27777777777778,,0
2006-03-17,5.2,5.2,5.2,5.2,0.3,17.333333333333336,36.11111111111112,35.138888888888886,,0
2006-03-20,4.85,4.85,4.85,4.85,0.3,16.166666666666668,36.11111111111112,35.0,,0
2006-03-21,4.75,4.75,4.75,4.75,0.3,15.833333333333334,36.11111111111112,34.94186046511628,,0
2006-03-22,4.7,4.7,4.7,4.7,0.3,15.666666666666668,36.11111111111112,34.80297157622739,,0
2006-03-23,4.75,4.75,4.75,4.75,0.3,15.833333333333334,36.11111111111112,34.583333333333336,,0
2006-03-24,5.05,5.05,5.05,5.05,0.3,16.833333333333332,36.11111111111112,34.44444444444445,,0
2006-03-27,4.6,4.6,4.6,4.6,0.3,15.333333333333332,36.11111111111112,34.30555555555556,,0
2006-03-28,4.65,4.65,4.65,4.65,0.3,15.500000000000002,36.11111111111112,34.001937984496124,,0
2006-03-29,4.8,4.8,4.8,4.8,0.3,16.0,36.11111111111112,33.30749354005168,,0
2006-03-30,4.7,4.7,4.7,4.7,0.3,15.666666666666668,36.11111111111112,32.08656330749354,,0
2006-03-31,4.75,4.75,4.75,4.75,0.3,15.833333333333334,36.11111111111112,31.25322997416021,,0
2006-04-03,5.1,5.1,5.1,5.1,0.3,17.0,36.11111111111112,31.11111111111111,,0
2006-04-04,5.65,5.65,5.65,5.65,0.3,18.833333333333336,36.11111111111112,30.27777777777778,,0
2006-04-05,5.45,5.45,5.45,5.45,0.3,18.166666666666668,36.11111111111112,29.31524547803617,,0
2006-04-06,5.45,5.45,5.45,5.45,0.3,18.166666666666668,35.97222222222223,29.127906976744185,,0
2006-04-07,5.4,5.4,5.4,5.4,0.3,18.000000000000004,35.833333333333336,28.84043927648579,,0
2006-04-10,5.25,5.25,5.25,5.25,0.3,17.5,35.69444444444444,28.611111111111114,,0
2006-04-11,5.25,5.25,5.25,5.25,0.3,17.5,35.41666666666667,28.491602067183464,,0
2006-04-12,5.15,5.15,5.15,5.15,0.3,17.166666666666668,35.27777777777778,28.313953488372093,,0
2006-04-13,5.0,5.0,5.0,5.0,0.3,16.666666666666668,35.27777777777778,28.08139534883721,,0
2006-04-14,5.0,5.0,5.0,5.0,0.3,16.666666666666668,35.138888888888886,27.848837209302324,,0
2006-04-17,5.05,5.05,5.05,5.05,0.3,16.833333333333332,35.0,27.67441860465116,,0
2006-04-18,5.1,5.1,5.1,5.1,0.3,17.0,34.861111111111114,27.44186046511628,,0
2006-04-19,4.95,4.95,4.95,4.95,0.3,16.5,34.583333333333336,27.15116279069768,,0
2006-04-20,5.2,5.2,5.2,5.2,0.3,17.333333333333336,34.44444444444445,26.97674418604651,,0
2006-04-21,5.2,5.2,5.2,5.2,0.3,17.333333333333336,34.30555555555556,26.97674418604651,,0
2006-04-24,5.0,5.0,5.0,5.0,0.3,16.666666666666668,33.47222222222223,26.97674418604651,,0
2006-04-25,4.8,4.8,4.8,4.8,0.3,16.0,31.944444444444443,26.918604651162795,,0
2006-04-26,5.0,5.0,5.0,5.0,0.3,16.666666666666668,31.11111111111111,26.86046511627908,,0
2006-04-27,5.1,5.1,5.1,5.1,0.3,17.0,30.27777777777778,26.802325581395355,,0
2006-04-28,4.9,4.9,4.9,4.9,0.3,16.333333333333336,29.02777777777778,26.686046511627907,,0
2006-04-29,4.75,4.75,4.75,4.75,0.3,15.833333333333334,28.611111111111114,26.51162790697674,,0
2006-05-01,4.75,4.75,4.75,4.75,0.3,15.833333333333334,23.722222222222225,26.27906976744186,,0
2006-05-02,5.0,5.0,5.0,5.0,0.3,16.666666666666668,18.583333333333336,25.98837209302326,,0
2006-05-03,5.25,5.25,5.25,5.25,0.3,17.5,18.25,25.75581395348837,,0
2006-05-04,5.55,5.55,5.55,5.55,0.3,18.5,18.25,25.69767441860465,,0
2006-05-05,5.85,5.85,5.85,5.85,0.3,19.5,18.25,25.52325581395349,,0
2006-05-08,6.15,6.15,6.15,6.15,0.3,20.500000000000004,18.25,25.05813953488372,,0
2006-05-09,6.5,6.5,6.5,6.5,0.3,21.666666666666668,18.25,24.7093023255814,,0
2006-05-10,6.85,6.85,6.85,6.85,0.3,22.83333333333333,18.25,24.65116279069768,,0
2006-05-11,6.85,6.85,6.85,6.85,0.3,22.83333333333333,18.25,24.59302325581396,,0
2006-05-12,6.55,6.55,6.55,6.55,0.3,21.83333333333333,18.25,24.01162790697674,,0
2006-05-15,6.9,6.9,6.9,6.9,0.3,23.000000000000004,18.25,23.24418604651163,,0
2006-05-16,7.25,7.25,7.25,7.25,0.3,24.166666666666668,18.25,23.24418604651163,,0
2006-05-17,7.65,7.65,7.65,7.65,0.3,25.500000000000004,18.25,23.24418604651163,,0
2006-05-18,8.05,8.05,8.05,8.05,0.3,26.833333333333336,18.25,23.24418604651163,,0
2006-05-19,8.45,8.45,8.45,8.45,0.3,28.166666666666664,18.25,23.24418604651163,,0
2006-05-22,8.25,8.25,8.25,8.25,0.3,27.5,18.25,23.24418604651163,,0
2006-05-23,7.85,7.85,7.85,7.85,0.3,26.166666666666668,18.25,23.24418604651163,,0
2006-05-24,7.5,7.5,7.5,7.5,0.3,25.0,18.25,23.24418604651163,,0
2006-05-25,7.35,7.35,7.35,7.35,0.3,24.5,18.25,23.24418604651163,41.66666666666667,0
2006-05-26,7.0,7.0,7.0,7.0,0.3,23.333333333333336,18.25,23.16666666666667,41.66666666666667,0
2006-05-29,6.65,6.65,6.65,6.65,0.3,22.166666666666668,18.25,22.916666666666664,41.38888888888889,0
2006-05-30,6.8,6.8,6.8,6.8,0.3,22.666666666666668,18.25,22.83333333333333,41.38888888888889,0
2006-05-31,6.5,6.5,6.5,6.5,0.3,21.666666666666668,18.25,22.75,40.833333333333336,0
2006-06-01,6.25,6.25,6.25,6.25,0.29,21.55172413793104,18.25,22.49612403100776,40.833333333333336,0
2006-06-02,6.25,6.25,6.25,6.25,0.29,21.55172413793104,18.25,22.24612403100776,40.833333333333336,0
2006-06-05,6.25,6.25,6.25,6.25,0.29,21.55172413793104,18.25,22.0,40.55555555555556,0
2006-06-06,6.25,6.25,6.25,6.25,0.29,21.55172413793104,18.25,21.75,40.27777777777778,0
2006-06-07,6.25,6.25,6.25,6.25,0.29,21.55172413793104,18.25,21.666666666666668,40.0,0
2006-06-08,6.25,6.25,6.25,6.25,0.29,21.55172413793104,18.25,21.60919540229885,40.0,0
2006-06-09,5.95,5.95,5.95,5.95,0.29,20.517241379310345,18.25,21.55172413793104,39.72222222222223,0
2006-06-12,5.95,5.95,5.95,5.95,0.29,20.517241379310345,18.25,21.55172413793104,39.16666666666666,0
2006-06-13,5.95,5.95,5.95,5.95,0.29,20.517241379310345,18.25,21.55172413793104,39.16666666666666,0
2006-06-14,5.95,5.95,5.95,5.95,0.29,20.517241379310345,18.25,21.55172413793104,39.16666666666666,0
2006-06-15,5.65,5.65,5.65,5.65,0.29,19.48275862068966,18.25,21.55172413793104,39.16666666666666,0
2006-06-16,5.65,5.65,5.65,5.65,0.29,19.48275862068966,18.25,21.41539695268645,38.88888888888889,0
2006-06-19,5.65,5.65,5.65,5.65,0.29,19.48275862068966,18.25,20.8981555733761,38.88888888888889,0
2006-06-20,5.65,5.65,5.65,5.65,0.29,19.48275862068966,18.25,20.517241379310345,38.61111111111112,0
2006-06-21,5.4,5.4,5.4,5.4,0.29,18.620689655172416,18.25,20.517241379310345,38.61111111111112,0
2006-06-22,5.15,5.15,5.15,5.15,0.29,17.758620689655174,18.166666666666668,20.517241379310345,38.333333333333336,0
2006-06-23,5.4,5.4,5.4,5.4,0.29,18.620689655172416,18.166666666666668,20.517241379310345,38.25581395348837,0
2006-06-25,5.4,5.4,5.4,5.4,0.29,18.620689655172416,18.166666666666668,20.517241379310345,38.05555555555556,0
2006-06-26,5.4,5.4,5.4,5.4,0.29,18.620689655172416,18.166666666666668,20.517241379310345,38.05555555555556,0
2006-06-27,5.4,5.4,5.4,5.4,0.29,18.620689655172416,18.166666666666668,20.517241379310345,37.22222222222222,0
2006-06-28,5.5,5.5,5.5,5.5,0.29,18.96551724137932,18.166666666666668,20.517241379310345,37.22222222222222,0
2006-06-29,5.5,5.5,5.5,5.5,0.29,18.96551724137932,18.166666666666668,20.517241379310345,37.22222222222222,0
2006-06-30,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.166666666666668,20.517241379310345,36.66666666666666,0
2006-07-03,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.166666666666668,20.517241379310345,36.66666666666666,0
2006-07-04,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.333333333333336,20.517241379310345,36.66666666666666,0
2006-07-05,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.560344827586206,20.517241379310345,36.388888888888886,0
2006-07-06,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.620689655172416,20.517241379310345,36.388888888888886,0
2006-07-07,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.620689655172416,20.517241379310345,36.388888888888886,0
2006-07-10,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.620689655172416,20.517241379310345,36.11111111111112,0
2006-07-11,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.620689655172416,20.517241379310345,36.11111111111112,0
2006-07-12,4.85,4.85,4.85,4.85,0.29,16.724137931034484,18.620689655172416,20.517241379310345,36.11111111111112,0
2006-07-13,4.65,4.65,4.65,4.65,0.29,16.03448275862069,18.620689655172416,20.517241379310345,36.11111111111112,0
2006-07-14,4.45,4.45,4.45,4.45,0.29,15.3448275862069,18.620689655172416,20.517241379310345,35.833333333333336,0
2006-07-17,4.45,4.45,4.45,4.45,0.29,15.3448275862069,18.620689655172416,20.517241379310345,35.833333333333336,0
2006-07-18,4.25,4.25,4.25,4.25,0.29,14.655172413793103,18.620689655172416,20.517241379310345,35.55555555555556,0
2006-07-19,4.15,4.15,4.15,4.15,0.29,14.31034482758621,18.620689655172416,20.517241379310345,35.27777777777778,0
2006-07-20,4.15,4.15,4.15,4.15,0.29,14.31034482758621,18.620689655172416,20.517241379310345,35.27777777777778,0
2006-07-21,3.95,3.95,3.95,3.95,0.29,13.620689655172416,18.620689655172416,20.517241379310345,35.27777777777778,0
2006-07-24,3.75,3.75,3.75,3.75,0.29,12.93103448275862,18.620689655172416,20.517241379310345,35.0,0
2006-07-25,3.75,3.75,3.75,3.75,0.29,12.93103448275862,18.620689655172416,20.517241379310345,35.0,0
2006-07-26,3.8,3.8,3.8,3.8,0.29,13.10344827586207,18.620689655172416,20.517241379310345,34.88372093023256,0
2006-07-27,3.8,3.8,3.8,3.8,0.29,13.10344827586207,18.620689655172416,20.517241379310345,34.72222222222222,0
2006-07-28,3.8,3.8,3.8,3.8,0.29,13.10344827586207,18.620689655172416,20.517241379310345,34.44444444444445,0
2006-07-31,3.8,3.8,3.8,3.8,0.29,13.10344827586207,18.620689655172416,20.517241379310345,34.44444444444445,0
2006-08-01,4.0,4.0,4.0,4.0,0.29,13.793103448275865,18.620689655172416,20.517241379310345,34.16666666666667,0
2006-08-02,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,20.517241379310345,33.83720930232558,0
2006-08-03,4.1,4.1,4.1,4.1,0.29,14.137931034482758,18.620689655172416,20.517241379310345,32.77777777777778,0
2006-08-04,4.35,4.35,4.35,4.35,0.29,15.0,18.620689655172416,20.517241379310345,31.3953488372093,0
2006-08-07,4.35,4.35,4.35,4.35,0.29,15.0,18.620689655172416,20.517241379310345,31.11111111111111,0
2006-08-08,4.35,4.35,4.35,4.35,0.29,15.0,18.620689655172416,20.50862068965517,31.11111111111111,0
2006-08-09,4.35,4.35,4.35,4.35,0.29,15.0,18.620689655172416,20.0,29.444444444444443,0
2006-08-10,4.35,4.35,4.35,4.35,0.29,15.0,18.620689655172416,19.49137931034483,29.186046511627907,0
2006-08-11,4.35,4.35,4.35,4.35,0.29,15.0,18.620689655172416,19.48275862068966,29.069767441860467,0
2006-08-14,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,19.48275862068966,28.611111111111114,0
2006-08-15,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,19.48275862068966,28.611111111111114,0
2006-08-16,4.4,4.4,4.4,4.4,0.29,15.17241379310345,18.620689655172416,19.31034482758621,28.37209302325581,0
2006-08-17,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,19.13793103448276,28.25581395348837,0
2006-08-18,4.4,4.4,4.4,4.4,0.29,15.17241379310345,18.620689655172416,19.13793103448276,28.166666666666664,0
2006-08-21,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,19.13793103448276,27.906976744186046,0
2006-08-22,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,19.13793103448276,27.790697674418603,0
2006-08-23,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,19.13793103448276,27.55813953488372,0
2006-08-24,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,19.13793103448276,27.5,0
2006-08-25,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,19.13793103448276,27.32558139534884,0
2006-08-28,4.1,4.1,4.1,4.1,0.29,14.137931034482758,18.620689655172416,19.05172413793104,26.97674418604651,0
2006-08-29,4.2,4.2,4.2,4.2,0.29,14.482758620689657,18.620689655172416,18.96551724137932,26.97674418604651,0
2006-08-30,4.25,4.25,4.25,4.25,0.29,14.655172413793103,18.620689655172416,18.89942528735633,26.97674418604651,0
2006-08-31,4.3,4.3,4.3,4.3,0.29,14.827586206896552,18.620689655172416,18.72701149425288,26.97674418604651,0
2006-09-01,4.3,4.3,4.3,4.3,0.26,16.538461538461537,18.620689655172416,18.620689655172416,26.86046511627908,0
2006-09-04,4.3,4.3,4.3,4.3,0.26,16.538461538461537,18.620689655172416,18.620689655172416,26.86046511627908,0
2006-09-05,4.3,4.3,4.3,4.3,0.26,16.538461538461537,18.620689655172416,18.620689655172416,26.833333333333336,0
2006-09-06,4.3,4.3,4.3,4.3,0.26,16.538461538461537,18.620689655172416,18.620689655172416,26.74418604651163,0
2006-09-07,4.3,4.3,4.3,4.3,0.26,16.538461538461537,18.620689655172416,18.560344827586206,26.627906976744185,0
2006-09-08,4.5,4.5,4.5,4.5,0.26,17.307692307692307,18.620689655172416,18.416666666666668,26.3953488372093,0
2006-09-11,4.35,4.35,4.35,4.35,0.26,16.73076923076923,18.1896551724138,18.25,26.166666666666668,0
2006-09-12,4.2,4.2,4.2,4.2,0.26,16.153846153846153,17.53315649867374,18.166666666666668,26.16279069767442,0
2006-09-13,4.45,4.45,4.45,4.45,0.26,17.115384615384617,17.21153846153846,18.083333333333336,25.813953488372093,0
2006-09-14,4.7,4.7,4.7,4.7,0.26,18.07692307692308,17.21153846153846,18.03846153846154,25.69767441860465,0
2006-09-15,4.95,4.95,4.95,4.95,0.26,19.03846153846154,17.21153846153846,18.03846153846154,25.69767441860465,0
2006-09-18,5.2,5.2,5.2,5.2,0.26,20.0,17.21153846153846,18.03846153846154,25.500000000000004,0
2006-09-19,5.4,5.4,5.4,5.4,0.26,20.76923076923077,17.21153846153846,18.03846153846154,25.348837209302328,0
2006-09-20,5.15,5.15,5.15,5.15,0.26,19.80769230769231,17.21153846153846,18.03846153846154,25.0,0
2006-09-21,5.3,5.3,5.3,5.3,0.26,20.384615384615383,17.21153846153846,18.03846153846154,24.76744186046512,0
2006-09-22,5.3,5.3,5.3,5.3,0.26,20.384615384615383,17.21153846153846,18.03846153846154,24.65116279069768,0
2006-09-25,5.6,5.6,5.6,5.6,0.26,21.538461538461537,17.21153846153846,18.03846153846154,24.65116279069768,0
2006-09-26,5.85,5.85,5.85,5.85,0.26,22.5,17.21153846153846,18.03846153846154,24.534883720930235,0
2006-09-27,5.8,5.8,5.8,5.8,0.26,22.307692307692307,17.21153846153846,18.03846153846154,24.5,0
2006-09-28,5.8,5.8,5.8,5.8,0.26,22.307692307692307,17.21153846153846,18.03846153846154,24.166666666666668,0
2006-09-29,5.55,5.55,5.55,5.55,0.26,21.346153846153843,17.21153846153846,18.03846153846154,23.48837209302325,0
2006-10-02,5.55,5.55,5.55,5.55,0.26,21.346153846153843,17.21153846153846,18.03846153846154,23.333333333333336,0
2006-10-03,5.55,5.55,5.55,5.55,0.26,21.346153846153843,17.21153846153846,18.03846153846154,23.000000000000004,0
2006-10-04,5.7,5.7,5.7,5.7,0.26,21.923076923076923,17.21153846153846,18.03846153846154,22.83333333333333,0
2006-10-05,5.7,5.7,5.7,5.7,0.26,21.923076923076923,17.21153846153846,18.03846153846154,22.83333333333333,0
2006-10-06,5.7,5.7,5.7,5.7,0.26,21.923076923076923,17.21153846153846,18.03846153846154,22.666666666666668,0
2006-10-09,5.5,5.5,5.5,5.5,0.26,21.15384615384616,17.21153846153846,18.03846153846154,22.5,0
2006-10-10,5.25,5.25,5.25,5.25,0.26,20.19230769230769,17.21153846153846,18.03846153846154,22.32558139534884,0
2006-10-11,5.25,5.25,5.25,5.25,0.26,20.19230769230769,17.21153846153846,18.03846153846154,22.307692307692307,0
2006-10-12,5.15,5.15,5.15,5.15,0.26,19.80769230769231,17.21153846153846,18.03846153846154,22.307692307692307,0
2006-10-13,5.1,5.1,5.1,5.1,0.26,19.615384615384613,17.21153846153846,18.03846153846154,22.166666666666668,0
2006-10-16,4.85,4.85,4.85,4.85,0.26,18.65384615384616,17.21153846153846,18.03846153846154,21.923076923076923,0
2006-10-17,5.1,5.1,5.1,5.1,0.26,19.615384615384613,17.21153846153846,18.03846153846154,21.923076923076923,0
2006-10-18,5.1,5.1,5.1,5.1,0.26,19.615384615384613,17.21153846153846,18.03846153846154,21.923076923076923,0
2006-10-19,4.85,4.85,4.85,4.85,0.26,18.65384615384616,17.21153846153846,18.03846153846154,21.83333333333333,0
2006-10-20,4.65,4.65,4.65,4.65,0.26,17.884615384615387,17.21153846153846,17.942307692307693,21.666666666666668,0
2006-10-21,4.55,4.55,4.55,4.55,0.26,17.5,17.21153846153846,17.82161803713528,21.666666666666668,0
2006-10-23,4.55,4.55,4.55,4.55,0.26,17.5,17.21153846153846,17.712643678160923,21.55172413793104,0
2006-10-24,4.55,4.55,4.55,4.55,0.26,17.5,17.21153846153846,17.583333333333336,21.55172413793104,0
2006-10-25,4.55,4.55,4.55,4.55,0.26,17.5,17.21153846153846,17.5,21.55172413793104,0
2006-10-26,4.8,4.8,4.8,4.8,0.26,18.46153846153846,17.21153846153846,17.5,21.55172413793104,0
2006-10-27,4.85,4.85,4.85,4.85,0.26,18.65384615384616,17.21153846153846,17.5,21.55172413793104,0
2006-10-30,4.85,4.85,4.85,4.85,0.26,18.65384615384616,17.21153846153846,17.5,21.55172413793104,0
2006-10-31,4.8,4.8,4.8,4.8,0.26,18.46153846153846,17.21153846153846,17.5,21.538461538461537,0
2006-11-01,4.85,4.85,4.85,4.85,0.26,18.65384615384616,17.21153846153846,17.5,21.346153846153843,0
2006-11-02,4.65,4.65,4.65,4.65,0.26,17.884615384615387,17.21153846153846,17.5,21.346153846153843,0
2006-11-03,4.65,4.65,4.65,4.65,0.26,17.884615384615387,17.21153846153846,17.5,21.346153846153843,0
2006-11-06,4.65,4.65,4.65,4.65,0.26,17.884615384615387,17.21153846153846,17.5,21.27906976744186,0
2006-11-07,4.65,4.65,4.65,4.65,0.26,17.884615384615387,17.21153846153846,17.629310344827587,21.15384615384616,0
2006-11-08,4.65,4.65,4.65,4.65,0.26,17.884615384615387,17.21153846153846,17.82161803713528,20.76923076923077,0
2006-11-09,4.55,4.55,4.55,4.55,0.26,17.5,17.21153846153846,17.82161803713528,20.517241379310345,0
2006-11-10,4.8,4.8,4.8,4.8,0.26,18.46153846153846,17.21153846153846,17.884615384615387,20.517241379310345,0
2006-11-13,4.7,4.7,4.7,4.7,0.26,18.07692307692308,17.21153846153846,17.884615384615387,20.517241379310345,0
2006-11-14,4.95,4.95,4.95,4.95,0.26,19.03846153846154,17.403846153846153,17.884615384615387,20.517241379310345,0
2006-11-15,4.9,4.9,4.9,4.9,0.26,18.846153846153847,17.5,17.884615384615387,20.500000000000004,0
2006-11-16,5.0,5.0,5.0,5.0,0.26,19.23076923076923,17.5,17.884615384615387,20.384615384615383,0
2006-11-17,4.8,4.8,4.8,4.8,0.26,18.46153846153846,17.5,17.942307692307693,20.384615384615383,0
2006-11-20,4.8,4.8,4.8,4.8,0.26,18.46153846153846,17.5,18.03846153846154,20.232558139534884,0
2006-11-21,4.8,4.8,4.8,4.8,0.26,18.46153846153846,17.692307692307693,18.07692307692308,20.19230769230769,0
2006-11-22,4.6,4.6,4.6,4.6,0.26,17.69230769230769,17.78846153846154,18.07692307692308,20.19230769230769,0
2006-11-23,4.55,4.55,4.55,4.55,0.26,17.5,17.78846153846154,18.07692307692308,20.0,0
2006-11-24,4.75,4.75,4.75,4.75,0.26,18.26923076923077,17.884615384615387,18.12179487179488,19.80769230769231,0
2006-11-27,5.0,5.0,5.0,5.0,0.26,19.23076923076923,17.884615384615387,18.166666666666668,19.80769230769231,0
2006-11-28,5.25,5.25,5.25,5.25,0.26,20.19230769230769,17.884615384615387,18.21794871794872,19.80769230769231,0
2006-11-29,5.55,5.55,5.55,5.55,0.26,21.346153846153843,17.884615384615387,18.365384615384613,19.80769230769231,0
2006-11-30,5.85,5.85,5.85,5.85,0.26,22.5,17.884615384615387,18.46153846153846,19.80769230769231,0
2006-12-01,6.15,6.15,6.15,6.15,0.29,21.206896551724142,17.980769230769234,18.46153846153846,19.80769230769231,0
2006-12-04,6.5,6.5,6.5,6.5,0.29,22.41379310344828,18.07692307692308,18.46153846153846,19.80769230769231,0
2006-12-05,6.85,6.85,6.85,6.85,0.29,23.620689655172413,18.173076923076927,18.46153846153846,19.80769230769231,0
2006-12-06,6.6,6.6,6.6,6.6,0.29,22.75862068965517,18.365384615384613,18.46153846153846,19.80769230769231,0
2006-12-07,6.4,6.4,6.4,6.4,0.29,22.06896551724138,18.46153846153846,18.46153846153846,19.80769230769231,0
2006-12-08,6.1,6.1,6.1,6.1,0.29,21.03448275862069,18.46153846153846,18.48076923076923,19.80769230769231,0
2006-12-11,5.95,5.95,5.95,5.95,0.29,20.517241379310345,18.46153846153846,18.560344827586206,19.80769230769231,0
2006-12-12,6.05,6.05,6.05,6.05,0.29,20.86206896551724,18.46153846153846,18.620689655172416,19.80769230769231,0
2006-12-13,6.05,6.05,6.05,6.05,0.29,20.86206896551724,18.46153846153846,18.620689655172416,19.80769230769231,0
2006-12-14,5.8,5.8,5.8,5.8,0.29,20.0,18.55769230769231,18.620689655172416,19.80769230769231,0
2006-12-15,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.65384615384616,18.620689655172416,19.76744186046512,0
2006-12-18,5.55,5.55,5.55,5.55,0.29,19.13793103448276,18.65384615384616,18.637267904509287,19.615384615384613,0
2006-12-19,5.3,5.3,5.3,5.3,0.29,18.27586206896552,18.65384615384616,18.637267904509287,19.615384615384613,0
2006-12-20,5.05,5.05,5.05,5.05,0.29,17.413793103448278,18.65384615384616,18.637267904509287,19.615384615384613,0
2006-12-21,4.95,4.95,4.95,4.95,0.29,17.06896551724138,18.65384615384616,18.637267904509287,19.534883720930235,0
2006-12-22,5.15,5.15,5.15,5.15,0.29,17.758620689655174,18.65384615384616,18.637267904509287,19.5,0
