Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-31,59.17,59.17,59.17,59.17,2.01,29.43781094527364,30.278606965174127,23.265486725663724,,0
2006-06-01,56.22,56.22,56.22,56.22,1.7,33.07058823529412,30.932835820895523,23.469026548672574,,0
2006-06-02,54.01,54.01,54.01,54.01,1.7,31.77058823529412,31.206467661691548,23.621681415929203,,0
2006-06-05,51.31,51.31,51.31,51.31,1.7,30.18235294117647,31.206467661691548,23.74336283185841,,0
2006-06-06,48.75,48.75,48.75,48.75,1.7,28.676470588235293,31.206467661691548,23.747787610619472,,0
2006-06-07,46.32,46.32,46.32,46.32,1.7,27.24705882352941,31.206467661691548,23.85840707964602,,0
2006-06-08,44.01,44.01,44.01,44.01,1.7,25.88823529411765,31.206467661691548,24.037610619469028,,0
2006-06-09,41.81,41.81,41.81,41.81,1.7,24.594117647058827,31.206467661691548,24.10619469026549,,0
2006-06-12,37.63,37.63,37.63,37.63,1.7,22.13529411764706,31.206467661691548,24.10619469026549,,0
2006-06-13,35.75,35.75,35.75,35.75,1.7,21.029411764705884,31.206467661691548,24.10619469026549,,0
2006-06-14,33.97,33.97,33.97,33.97,1.7,19.98235294117647,31.206467661691548,24.10619469026549,,0
2006-06-15,35.67,35.67,35.67,35.67,1.7,20.982352941176472,31.206467661691548,24.10619469026549,,0
2006-06-16,35.7,35.7,35.7,35.7,1.7,21.000000000000004,31.206467661691548,24.10619469026549,,0
2006-06-19,37.49,37.49,37.49,37.49,1.7,22.05294117647059,31.206467661691548,24.10619469026549,,0
2006-06-20,39.37,39.37,39.37,39.37,1.7,23.15882352941176,31.206467661691548,24.10619469026549,,0
2006-06-21,41.34,41.34,41.34,41.34,1.7,24.31764705882353,31.206467661691548,24.11504424778761,,0
2006-06-22,43.41,43.41,43.41,43.41,1.7,25.53529411764706,31.206467661691548,24.134955752212388,,0
2006-06-23,45.58,45.58,45.58,45.58,1.7,26.81176470588236,31.206467661691548,24.231832378969287,,0
2006-06-25,47.86,47.86,47.86,47.86,1.7,28.152941176470588,31.206467661691548,24.31811556481,,0
2006-06-26,46.92,46.92,46.92,46.92,1.7,27.6,31.206467661691548,24.33185840707965,,0
2006-06-27,44.58,44.58,44.58,44.58,1.7,26.223529411764705,31.206467661691548,24.36946902654868,,0
2006-06-28,42.35,42.35,42.35,42.35,1.7,24.911764705882355,31.206467661691548,24.49396147839668,,0
2006-06-29,40.24,40.24,40.24,40.24,1.7,23.67058823529412,31.206467661691548,24.49396147839668,,0
2006-06-30,42.26,42.26,42.26,42.26,1.7,24.858823529411765,31.206467661691548,24.604580947423216,,0
2006-07-03,42.68,42.68,42.68,42.68,1.7,25.105882352941176,31.206467661691548,24.63938053097345,,0
2006-07-04,41.4,41.4,41.4,41.4,1.7,24.352941176470587,31.206467661691548,24.63938053097345,,0
2006-07-05,42.01,42.01,42.01,42.01,1.7,24.711764705882352,31.206467661691548,24.687740760020823,,0
2006-07-06,41.77,41.77,41.77,41.77,1.7,24.57058823529412,31.206467661691548,24.687740760020823,,0
2006-07-07,40.9,40.9,40.9,40.9,1.7,24.058823529411764,31.206467661691548,24.687740760020823,,0
2006-07-10,40.63,40.63,40.63,40.63,1.7,23.9,31.206467661691548,24.687740760020823,,0
2006-07-11,40.6,40.6,40.6,40.6,1.7,23.88235294117647,31.206467661691548,24.687740760020823,,0
2006-07-12,39.81,39.81,39.81,39.81,1.7,23.41764705882353,31.206467661691548,24.687740760020823,,0
2006-07-13,40.05,40.05,40.05,40.05,1.7,23.558823529411764,31.206467661691548,24.687740760020823,,0
2006-07-14,39.42,39.42,39.42,39.42,1.7,23.18823529411765,31.206467661691548,24.687740760020823,,0
2006-07-17,38.66,38.66,38.66,38.66,1.7,22.74117647058824,31.206467661691548,24.687740760020823,,0
2006-07-18,36.79,36.79,36.79,36.79,1.7,21.641176470588235,31.206467661691548,24.687740760020823,,0
2006-07-19,34.95,34.95,34.95,34.95,1.7,20.558823529411768,31.206467661691548,24.687740760020823,,0
2006-07-20,35.26,35.26,35.26,35.26,1.7,20.74117647058824,31.206467661691548,24.687740760020823,,0
2006-07-21,33.74,33.74,33.74,33.74,1.7,19.84705882352941,31.206467661691548,24.687740760020823,,0
2006-07-24,33.14,33.14,33.14,33.14,1.7,19.494117647058825,31.206467661691548,24.687740760020823,,0
2006-07-25,34.58,34.58,34.58,34.58,1.7,20.34117647058824,31.206467661691548,24.687740760020823,,0
2006-07-26,35.88,35.88,35.88,35.88,1.7,21.10588235294118,31.206467661691548,24.687740760020823,,0
2006-07-27,36.37,36.37,36.37,36.37,1.7,21.394117647058824,30.932835820895523,24.687740760020823,,0
2006-07-28,37.94,37.94,37.94,37.94,1.7,22.31764705882353,30.531474978050923,24.687740760020823,,0
2006-07-31,37.83,37.83,37.83,37.83,1.7,22.25294117647059,29.92948492829968,24.687740760020823,,0
2006-08-01,37.06,37.06,37.06,37.06,1.7,21.8,29.55721393034826,24.687740760020823,,0
2006-08-02,37.71,37.71,37.71,37.71,1.7,22.18235294117647,29.388059701492544,24.687740760020823,,0
2006-08-03,37.48,37.48,37.48,37.48,1.7,22.04705882352941,29.092039800995025,24.687740760020823,,0
2006-08-04,37.62,37.62,37.62,37.62,1.7,22.12941176470588,28.761120866256952,24.687740760020823,,0
2006-08-07,36.98,36.98,36.98,36.98,1.7,21.752941176470586,28.41470588235294,24.687740760020823,,0
2006-08-08,37.59,37.59,37.59,37.59,1.7,22.111764705882354,27.876470588235293,24.687740760020823,,0
2006-08-09,37.95,37.95,37.95,37.95,1.7,22.323529411764707,27.423529411764704,24.687740760020823,,0
2006-08-10,39.8,39.8,39.8,39.8,1.7,23.41176470588235,27.029411764705884,24.687740760020823,,0
2006-08-11,41.79,41.79,41.79,41.79,1.7,24.58235294117647,26.51764705882353,24.687740760020823,,0
2006-08-14,43.62,43.62,43.62,43.62,1.7,25.65882352941176,26.05588235294117,24.75190005205622,,0
2006-08-15,43.62,43.62,43.62,43.62,1.7,25.65882352941176,25.773529411764702,24.79203539823009,,0
2006-08-16,45.81,45.81,45.81,45.81,1.7,26.947058823529414,25.773529411764702,24.825429463820928,,0
2006-08-17,47.77,47.77,47.77,47.77,1.7,28.1,25.773529411764702,24.88529411764706,,0
2006-08-18,47.66,47.66,47.66,47.66,1.7,28.03529411764706,25.773529411764702,24.920484122852685,,0
2006-08-21,47.02,47.02,47.02,47.02,1.7,27.65882352941177,25.773529411764702,24.940265486725664,,0
2006-08-22,47.09,47.09,47.09,47.09,1.7,27.700000000000003,25.773529411764702,24.97345132743363,,0
2006-08-23,47.89,47.89,47.89,47.89,1.7,28.17058823529412,25.773529411764702,25.03318584070797,,0
2006-08-24,50.29,50.29,50.29,50.29,1.7,29.58235294117647,25.773529411764702,25.088339406559086,,0
2006-08-25,52.21,52.21,52.21,52.21,1.7,30.71176470588236,25.773529411764702,25.2896668401874,,0
2006-08-28,52.7,52.7,52.7,52.7,1.7,31.000000000000004,25.773529411764702,25.504372722540342,,0
2006-08-29,51.87,51.87,51.87,51.87,1.7,30.51176470588236,25.773529411764702,25.59705882352941,,0
2006-08-30,50.81,50.81,50.81,50.81,1.7,29.88823529411765,25.773529411764702,25.65882352941176,,0
2006-08-31,48.69,48.69,48.69,48.69,1.7,28.641176470588235,25.773529411764702,25.773529411764702,,0
2006-09-01,47.9,47.9,47.9,47.9,2.74,17.481751824817515,25.65882352941176,25.773529411764702,,0
2006-09-04,48.73,48.73,48.73,48.73,2.74,17.784671532846712,25.59705882352941,25.773529411764702,,0
2006-09-05,48.67,48.67,48.67,48.67,2.74,17.76277372262774,25.32058823529412,25.773529411764702,,0
2006-09-06,47.83,47.83,47.83,47.83,2.74,17.456204379562042,25.008823529411764,25.773529411764702,,0
2006-09-07,46.51,46.51,46.51,46.51,2.74,16.974452554744524,24.88529411764706,25.773529411764702,,0
2006-09-08,48.51,48.51,48.51,48.51,2.74,17.704379562043794,24.78529411764706,25.773529411764702,,0
2006-09-11,46.12,46.12,46.12,46.12,2.74,16.832116788321166,24.65294117647059,25.773529411764702,,0
2006-09-12,46.28,46.28,46.28,46.28,2.74,16.89051094890511,24.58823529411765,25.773529411764702,,0
2006-09-13,47.56,47.56,47.56,47.56,2.74,17.357664233576642,24.576470588235296,25.773529411764702,,0
2006-09-14,47.98,47.98,47.98,47.98,2.74,17.510948905109487,24.461764705882352,25.773529411764702,,0
2006-09-15,48.0,48.0,48.0,48.0,2.74,17.51824817518248,24.33529411764706,25.773529411764702,,0
2006-09-18,48.0,48.0,48.0,48.0,2.74,17.51824817518248,24.188235294117646,25.773529411764702,,0
2006-09-19,47.4,47.4,47.4,47.4,2.74,17.299270072992698,23.97941176470588,25.773529411764702,,0
2006-09-20,47.22,47.22,47.22,47.22,2.74,17.233576642335766,23.891176470588235,25.773529411764702,,0
2006-09-21,47.31,47.31,47.31,47.31,2.74,17.266423357664234,23.77647058823529,25.773529411764702,,0
2006-09-22,49.68,49.68,49.68,49.68,2.74,18.131386861313867,23.614705882352943,25.773529411764702,,0
2006-09-25,52.17,52.17,52.17,52.17,2.74,19.04014598540146,23.488235294117647,25.773529411764702,,0
2006-09-26,54.78,54.78,54.78,54.78,2.74,19.992700729927005,23.41470588235294,25.773529411764702,,0
2006-09-27,57.52,57.52,57.52,57.52,2.74,20.992700729927005,23.3,25.773529411764702,,0
2006-09-28,60.4,60.4,60.4,60.4,2.74,22.043795620437955,23.173529411764704,25.773529411764702,,0
2006-09-29,63.42,63.42,63.42,63.42,2.74,23.145985401459853,23.152404465435808,25.773529411764702,,0
2006-10-02,63.42,63.42,63.42,63.42,2.74,23.145985401459853,23.145985401459853,25.773529411764702,,0
2006-10-03,66.6,66.6,66.6,66.6,2.74,24.30656934306569,23.145985401459853,25.773529411764702,,0
2006-10-04,69.93,69.93,69.93,69.93,2.74,25.521897810218977,23.145985401459853,25.773529411764702,,0
2006-10-05,73.43,73.43,73.43,73.43,2.74,26.7992700729927,23.145985401459853,25.944117647058825,,0
2006-10-06,77.11,77.11,77.11,77.11,2.74,28.14233576642336,23.145985401459853,26.11176470588235,,0
2006-10-09,73.89,73.89,73.89,73.89,2.74,26.96715328467153,23.145985401459853,26.32818261633012,,0
2006-10-10,70.2,70.2,70.2,70.2,2.74,25.620437956204377,23.145985401459853,26.32818261633012,,0
2006-10-11,66.72,66.72,66.72,66.72,2.74,24.350364963503647,23.145985401459853,26.32818261633012,,0
2006-10-12,70.06,70.06,70.06,70.06,2.74,25.56934306569343,23.145985401459853,26.32818261633012,,0
2006-10-13,73.57,73.57,73.57,73.57,2.74,26.850364963503644,23.152404465435808,26.52487562189055,,0
2006-10-16,77.25,77.25,77.25,77.25,2.74,28.193430656934304,23.173529411764704,26.70809274793914,,0
2006-10-17,79.63,79.63,79.63,79.63,2.74,29.06204379562044,23.3,26.805517389437533,,0
2006-10-18,76.9,76.9,76.9,76.9,2.74,28.06569343065693,23.41470588235294,26.831064834693,,0
2006-10-19,73.75,73.75,73.75,73.75,2.74,26.916058394160583,23.488235294117647,26.88321167883211,,0
2006-10-20,73.86,73.86,73.86,73.86,2.74,26.95620437956204,23.614705882352943,26.931558608845,,0
2006-10-21,73.8,73.8,73.8,73.8,2.74,26.93430656934306,23.77647058823529,26.94068269643624,,0
2006-10-23,73.85,73.85,73.85,73.85,2.74,26.952554744525543,23.77647058823529,26.94980678402748,,0
2006-10-24,73.85,73.85,73.85,73.85,2.74,26.952554744525543,23.77647058823529,26.952554744525543,,0
2006-10-25,73.85,73.85,73.85,73.85,2.74,26.952554744525543,23.77647058823529,26.952554744525543,,0
2006-10-26,77.38,77.38,77.38,77.38,2.74,28.24087591240876,23.77647058823529,26.95437956204379,,0
2006-10-27,75.83,75.83,75.83,75.83,2.74,27.675182481751825,23.77647058823529,26.96167883211678,,0
2006-10-30,77.0,77.0,77.0,77.0,2.74,28.10218978102189,23.77647058823529,27.10710605410047,,0
2006-10-31,78.09,78.09,78.09,78.09,2.74,28.5,23.77647058823529,27.412086625695053,,0
2006-11-01,75.03,75.03,75.03,75.03,2.74,27.383211678832115,23.891176470588235,27.48016305334641,,0
2006-11-02,76.01,76.01,76.01,76.01,2.74,27.74087591240876,23.891176470588235,27.58855721393035,,0
2006-11-03,76.63,76.63,76.63,76.63,2.74,27.96715328467153,23.891176470588235,27.58855721393035,,0
2006-11-06,76.9,76.9,76.9,76.9,2.74,28.06569343065693,23.891176470588235,27.58855721393035,,0
2006-11-07,77.51,77.51,77.51,77.51,2.74,28.28832116788321,23.891176470588235,27.58855721393035,,0
2006-11-08,77.66,77.66,77.66,77.66,2.74,28.343065693430653,23.891176470588235,27.615920398009955,,0
2006-11-09,75.49,75.49,75.49,75.49,2.74,27.551094890510942,23.891176470588235,27.57554744525548,,0
2006-11-10,75.99,75.99,75.99,75.99,2.74,27.733576642335763,24.09446114212108,27.629411764705885,,0
2006-11-13,75.9,75.9,75.9,75.9,2.74,27.7007299270073,24.32846715328467,27.6670030055818,,0
2006-11-14,76.0,76.0,76.0,76.0,2.74,27.73722627737226,24.46635895234006,27.6670030055818,,0
2006-11-15,75.35,75.35,75.35,75.35,2.74,27.5,25.052125375697724,27.629411764705885,,0
2006-11-16,76.28,76.28,76.28,76.28,2.74,27.83941605839416,25.5456204379562,27.629411764705885,,0
2006-11-17,76.01,76.01,76.01,76.01,2.74,27.74087591240876,25.594890510948904,27.629411764705885,,0
2006-11-20,77.61,77.61,77.61,77.61,2.74,28.32481751824817,25.639630742808063,27.629411764705885,,0
2006-11-21,81.49,81.49,81.49,81.49,2.74,29.74087591240876,25.65882352941176,27.629411764705885,,0
2006-11-22,84.86,84.86,84.86,84.86,2.74,30.970802919708028,26.22904680120223,27.629411764705885,,0
2006-11-23,83.03,83.03,83.03,83.03,2.74,30.3029197080292,26.82481751824817,27.629411764705885,,0
2006-11-24,87.19,87.19,87.19,87.19,2.74,31.821167883211675,26.88321167883211,27.629411764705885,,0
2006-11-27,89.95,89.95,89.95,89.95,2.74,32.82846715328467,26.925182481751825,27.629411764705885,,0
2006-11-28,86.98,86.98,86.98,86.98,2.74,31.744525547445253,26.94068269643624,27.629411764705885,,0
2006-11-29,86.8,86.8,86.8,86.8,2.74,31.67883211678832,26.94980678402748,27.629411764705885,,0
2006-11-30,85.07,85.07,85.07,85.07,2.74,31.047445255474447,26.952554744525543,27.629411764705885,,0
2006-12-01,84.44,84.44,84.44,84.44,4.65,18.15913978494624,26.952554744525543,27.57554744525548,,0
2006-12-04,84.24,84.24,84.24,84.24,4.65,18.116129032258065,26.952554744525543,27.52554744525547,,0
2006-12-05,83.67,83.67,83.67,83.67,4.65,17.993548387096773,26.952554744525543,27.441605839416056,,0
2006-12-06,82.78,82.78,82.78,82.78,4.65,17.802150537634407,26.952554744525543,27.315135251180763,,0
2006-12-07,82.1,82.1,82.1,82.1,4.65,17.65591397849462,26.952554744525543,27.10710605410047,,0
2006-12-08,83.22,83.22,83.22,83.22,4.65,17.896774193548385,26.952554744525543,26.96167883211678,,0
2006-12-11,81.0,81.0,81.0,81.0,4.65,17.419354838709676,26.952554744525543,26.95437956204379,,0
2006-12-12,78.14,78.14,78.14,78.14,4.65,16.804301075268818,26.952554744525543,26.952554744525543,,0
2006-12-13,82.61,82.61,82.61,82.61,4.65,17.765591397849462,26.952554744525543,26.952554744525543,,0
2006-12-14,82.98,82.98,82.98,82.98,4.65,17.84516129032258,26.952554744525543,26.94980678402748,,0
2006-12-15,81.79,81.79,81.79,81.79,4.65,17.589247311827958,26.952554744525543,26.94068269643624,,0
2006-12-18,81.65,81.65,81.65,81.65,4.65,17.559139784946236,26.952554744525543,26.925182481751825,,0
2006-12-19,78.73,78.73,78.73,78.73,4.65,16.931182795698923,26.952554744525543,26.88321167883211,,0
2006-12-20,79.02,79.02,79.02,79.02,4.65,16.993548387096773,26.943430656934304,26.831064834693,,0
2006-12-21,86.93,86.93,86.93,86.93,4.65,18.69462365591398,26.925182481751825,26.805517389437533,,0
2006-12-22,83.92,83.92,83.92,83.92,4.65,18.04731182795699,26.88321167883211,26.511399742378703,,0
2006-12-25,83.92,83.92,83.92,83.92,4.65,18.04731182795699,26.82481751824817,26.05588235294117,,0
2006-12-26,82.81,82.81,82.81,82.81,4.65,17.808602150537634,26.20985401459854,25.773529411764702,,0
2006-12-27,81.76,81.76,81.76,81.76,4.65,17.58279569892473,25.594890510948904,25.65882352941176,,0
2006-12-28,83.98,83.98,83.98,83.98,4.65,18.06021505376344,25.5456204379562,25.639630742808063,,0
2006-12-29,82.62,82.62,82.62,82.62,4.65,17.76774193548387,24.936131386861312,25.594890510948904,,0
2007-01-01,82.62,82.62,82.62,82.62,4.65,17.76774193548387,24.32846715328467,25.552318591670243,,0
2007-01-02,83.85,83.85,83.85,83.85,4.65,18.032258064516128,23.72627737226277,25.52859596393301,,0
2007-01-03,83.3,83.3,83.3,83.3,4.65,17.913978494623652,23.145985401459853,25.31389008158008,,0
2007-01-04,84.18,84.18,84.18,84.18,4.65,18.10322580645161,23.145985401459853,25.008823529411764,,0
2007-01-05,84.7,84.7,84.7,84.7,4.65,18.21505376344086,23.145985401459853,24.88529411764706,,0
2007-01-08,86.88,86.88,86.88,86.88,4.65,18.68387096774193,23.145985401459853,24.78529411764706,,0
2007-01-09,86.02,86.02,86.02,86.02,4.65,18.4989247311828,23.145985401459853,24.65294117647059,,0
2007-01-10,87.82,87.82,87.82,87.82,4.65,18.88602150537634,23.145985401459853,24.58823529411765,,0
2007-01-11,88.81,88.81,88.81,88.81,4.65,19.098924731182795,23.145985401459853,24.576470588235296,,0
2007-01-12,90.74,90.74,90.74,90.74,4.65,19.51397849462365,23.145985401459853,24.461764705882352,,0
2007-01-15,92.15,92.15,92.15,92.15,4.65,19.817204301075268,23.145985401459853,24.351653069987115,,0
2007-01-16,93.77,93.77,93.77,93.77,4.65,20.16559139784946,23.145985401459853,24.334006011163588,,0
2007-01-17,96.18,96.18,96.18,96.18,4.65,20.68387096774193,23.145985401459853,24.312108200944607,,0
2007-01-18,99.94,99.94,99.94,99.94,4.65,21.49247311827957,23.145985401459853,24.18269643623873,22.827433628318587,0
2007-01-19,96.55,96.55,96.55,96.55,4.65,20.76344086021505,23.145985401459853,23.97941176470588,22.827433628318587,0
2007-01-22,93.03,93.03,93.03,93.03,4.65,20.006451612903223,23.145985401459853,23.891176470588235,22.827433628318587,0
2007-01-23,88.56,88.56,88.56,88.56,4.65,19.04516129032258,23.145985401459853,23.77647058823529,22.827433628318587,0
2007-01-24,90.76,90.76,90.76,90.76,4.65,19.518279569892474,23.145985401459853,23.614705882352943,22.827433628318587,0
2007-01-25,90.37,90.37,90.37,90.37,4.65,19.434408602150537,23.145985401459853,23.488235294117647,22.827433628318587,0
2007-01-26,90.37,90.37,90.37,90.37,4.65,19.434408602150537,23.145985401459853,23.41470588235294,22.827433628318587,0
2007-01-29,88.72,88.72,88.72,88.72,4.65,19.07956989247312,23.145985401459853,23.3,22.827433628318587,0
2007-01-30,88.72,88.72,88.72,88.72,4.65,19.07956989247312,23.145985401459853,23.173529411764704,22.827433628318587,0
2007-01-31,89.9,89.9,89.9,89.9,4.65,19.33333333333333,23.145985401459853,23.152404465435808,22.827433628318587,0
2007-02-01,89.81,89.81,89.81,89.81,4.65,19.31397849462365,22.31922925986971,23.145985401459853,22.827433628318587,0
2007-02-02,90.2,90.2,90.2,90.2,4.65,19.397849462365592,21.12795698924731,22.94358093602405,22.827433628318587,0
2007-02-05,91.24,91.24,91.24,91.24,4.65,19.62150537634408,20.72365591397849,22.53235294117648,22.827433628318587,0
2007-02-06,91.71,91.71,91.71,91.71,4.65,19.722580645161287,20.424731182795696,22.32058823529412,22.827433628318587,0
2007-02-07,95.07,95.07,95.07,95.07,4.65,20.445161290322577,20.30537634408602,22.28529411764706,22.827433628318587,0
2007-02-08,93.66,93.66,93.66,93.66,4.65,20.141935483870967,20.153763440860214,22.21764705882353,22.827433628318587,0
2007-02-09,93.8,93.8,93.8,93.8,4.65,20.172043010752684,20.153763440860214,22.15882352941177,22.827433628318587,0
2007-02-12,92.01,92.01,92.01,92.01,4.65,19.787096774193547,20.074193548387093,22.13235294117647,22.827433628318587,0
2007-02-13,92.26,92.26,92.26,92.26,4.65,19.840860215053763,19.923655913978493,22.120588235294115,22.827433628318587,0
2007-02-14,92.01,92.01,92.01,92.01,4.65,19.787096774193547,19.829032258064515,22.08235294117648,22.827433628318587,0
2007-02-15,92.01,92.01,92.01,92.01,4.65,19.787096774193547,19.802150537634407,22.05,22.827433628318587,0
2007-02-16,92.01,92.01,92.01,92.01,4.65,19.787096774193547,19.787096774193547,22.05,22.827433628318587,0
2007-02-19,94.03,94.03,94.03,94.03,4.65,20.221505376344084,19.787096774193547,22.05,22.827433628318587,0
2007-02-20,92.01,92.01,92.01,92.01,4.65,19.787096774193547,19.787096774193547,22.05,22.827433628318587,0
2007-02-21,93.88,93.88,93.88,93.88,4.65,20.189247311827955,19.787096774193547,22.05,22.827433628318587,0
2007-02-22,93.01,93.01,93.01,93.01,4.65,20.002150537634407,19.787096774193547,22.045427221983683,22.827433628318587,0
2007-02-23,92.02,92.02,92.02,92.02,4.65,19.78924731182796,19.787096774193547,21.92189781021898,22.827433628318587,0
2007-02-26,92.25,92.25,92.25,92.25,4.65,19.838709677419352,19.787096774193547,21.77647058823529,22.827433628318587,0
2007-02-27,92.02,92.02,92.02,92.02,4.65,19.78924731182796,19.787096774193547,21.69705882352941,22.827433628318587,0
2007-02-28,91.96,91.96,91.96,91.96,4.65,19.776344086021503,19.787096774193547,21.566824794433906,22.827433628318587,0
2007-03-01,89.13,89.13,89.13,89.13,2.85,31.273684210526312,19.787096774193547,21.566824794433906,22.91150442477876,0
2007-03-02,90.37,90.37,90.37,90.37,2.85,31.70877192982456,19.787096774193547,21.566824794433906,22.97345132743364,0
2007-03-05,89.7,89.7,89.7,89.7,2.85,31.473684210526315,19.787096774193547,21.566824794433906,23.097345132743367,0
2007-03-06,88.49,88.49,88.49,88.49,2.85,31.04912280701754,19.787096774193547,21.566824794433906,23.145985401459853,0
2007-03-07,89.0,89.0,89.0,89.0,2.85,31.2280701754386,19.787096774193547,21.566824794433906,23.145985401459853,0
2007-03-08,89.09,89.09,89.09,89.09,2.85,31.25964912280702,19.787096774193547,21.566824794433906,23.15882352941176,0
2007-03-09,89.42,89.42,89.42,89.42,2.85,31.37543859649123,19.787096774193547,21.566824794433906,23.18823529411765,0
2007-03-12,89.31,89.31,89.31,89.31,2.85,31.33684210526316,19.787096774193547,21.566824794433906,23.41176470588235,0
2007-03-13,89.9,89.9,89.9,89.9,2.85,31.54385964912281,19.787096774193547,21.566824794433906,23.41764705882353,0
2007-03-14,89.32,89.32,89.32,89.32,2.85,31.34035087719298,19.787096774193547,21.566824794433906,23.43362831858408,0
2007-03-15,89.0,89.0,89.0,89.0,2.85,31.2280701754386,19.787096774193547,21.566824794433906,23.504424778761063,0
2007-03-16,89.01,89.01,89.01,89.01,2.85,31.231578947368423,19.787096774193547,21.566824794433906,23.558823529411764,0
2007-03-19,89.1,89.1,89.1,89.1,2.85,31.26315789473684,19.787096774193547,21.566824794433906,23.67058823529412,0
2007-03-20,89.82,89.82,89.82,89.82,2.85,31.515789473684208,19.787096774193547,21.566824794433906,23.738938053097343,0
2007-03-21,89.63,89.63,89.63,89.63,2.85,31.44912280701754,19.787096774193547,21.566824794433906,23.747787610619472,0
2007-03-22,90.0,90.0,90.0,90.0,2.85,31.57894736842105,19.787096774193547,21.566824794433906,23.747787610619472,0
2007-03-23,90.0,90.0,90.0,90.0,2.85,31.57894736842105,19.787096774193547,21.566824794433906,23.88235294117647,0
2007-03-26,89.97,89.97,89.97,89.97,2.85,31.56842105263157,19.787096774193547,21.62270714737508,23.9,0
2007-03-27,89.97,89.97,89.97,89.97,2.85,31.56842105263157,19.787096774193547,21.77647058823529,23.96902654867257,0
2007-03-28,89.93,89.93,89.93,89.93,2.85,31.55438596491228,19.787096774193547,21.92189781021898,24.058823529411764,0
2007-03-29,89.52,89.52,89.52,89.52,2.85,31.410526315789472,19.787096774193547,22.045427221983683,24.10619469026549,0
2007-03-30,89.87,89.87,89.87,89.87,2.85,31.53333333333333,19.787096774193547,22.07941176470588,24.10619469026549,0
2007-04-02,89.77,89.77,89.77,89.77,2.85,31.498245614035085,19.787096774193547,22.120588235294115,24.12389380530973,0
2007-04-03,88.86,88.86,88.86,88.86,2.85,31.178947368421053,19.787096774193547,22.155882352941177,24.146017699115045,0
2007-04-04,90.02,90.02,90.02,90.02,2.85,31.58596491228069,19.787096774193547,22.21764705882353,24.30656934306569,0
2007-04-05,89.99,89.99,89.99,89.99,2.85,31.575438596491225,19.787096774193547,22.21764705882353,24.31764705882353,0
2007-04-06,89.99,89.99,89.99,89.99,2.85,31.575438596491225,19.787096774193547,22.25294117647059,24.31858407079646,0
2007-04-09,96.85,96.85,96.85,96.85,2.85,33.98245614035088,19.787096774193547,22.73475740661228,24.34513274336284,0
2007-04-10,97.89,97.89,97.89,97.89,2.85,34.34736842105263,19.78817204301076,23.145985401459853,24.350364963503647,0
2007-04-11,95.64,95.64,95.64,95.64,2.85,33.5578947368421,19.78924731182796,23.2788750536711,24.352941176470587,0
2007-04-12,96.34,96.34,96.34,96.34,2.85,33.80350877192983,19.80322580645161,23.85916702447402,24.39380530973452,0
2007-04-13,94.52,94.52,94.52,94.52,2.85,33.16491228070175,19.827956989247312,24.32846715328467,24.57058823529412,0
2007-04-16,93.82,93.82,93.82,93.82,2.85,32.91929824561403,19.83978494623656,24.46635895234006,24.58235294117647,0
2007-04-17,92.49,92.49,92.49,92.49,2.85,32.45263157894737,19.921505376344086,25.052125375697724,24.594117647058827,0
2007-04-18,92.69,92.69,92.69,92.69,2.85,32.522807017543855,20.004301075268813,25.5456204379562,24.61504424778761,0
2007-04-19,91.27,91.27,91.27,91.27,2.85,32.02456140350877,20.074193548387093,25.594890510948904,24.663716814159294,0
