Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-05-04,1768.35,1768.35,1768.35,1768.35,28.79,61.422368878082665,61.47968044459882,55.2211479692203,72.67351471404774,0
2023-05-05,1736.1,1736.1,1736.1,1736.1,28.79,60.30218825981243,60.90830149357416,55.24719868127309,72.61799000555246,0
2023-05-08,1803.5,1803.5,1803.5,1803.5,28.79,62.64327891629038,60.90830149357416,55.2734342940016,72.59022765130482,0
2023-05-09,1792.8,1792.8,1792.8,1792.8,28.79,62.27162209100382,60.90830149357416,55.34029778827045,72.53470294280955,0
2023-05-10,1793.3,1793.3,1793.3,1793.3,28.79,62.28898923237235,60.90830149357416,55.487148315387294,72.10993892282065,0
2023-05-11,1794.65,1794.65,1794.65,1794.65,28.79,62.33588051406739,60.90830149357416,55.80189453524143,62.64327891629038,0
2023-05-12,1809.85,1809.85,1809.85,1809.85,28.79,62.86384161167072,60.90830149357416,56.1544475050226,62.64327891629038,0
2023-05-15,1810.45,1810.45,1810.45,1810.45,28.79,62.88468218131296,60.90830149357416,56.2730114623133,62.64327891629038,0
2023-05-16,1804.45,1804.45,1804.45,1804.45,28.79,62.67627648489059,60.90830149357416,56.279089961792295,62.64327891629038,0
2023-05-17,1792.45,1792.45,1792.45,1792.45,28.79,62.25946509204585,60.90830149357416,56.35517732474532,62.33588051406739,0
2023-05-18,1806.6,1806.6,1806.6,1806.6,28.79,62.75095519277527,60.90830149357416,56.80348679756263,62.33588051406739,0
2023-05-19,1807.0,1807.0,1807.0,1807.0,28.79,62.764848905870096,60.90830149357416,57.26726472579554,62.33588051406739,0
2023-05-22,1807.6,1807.6,1807.6,1807.6,28.79,62.78568947551233,60.90830149357416,57.37643872714963,62.33588051406739,0
2023-05-23,1794.0,1794.0,1794.0,1794.0,28.79,62.3133032302883,60.90830149357416,57.37643872714963,62.3133032302883,0
2023-05-24,1793.95,1793.95,1793.95,1793.95,28.79,62.31156651615144,60.90830149357416,57.37643872714963,62.31156651615144,0
2023-05-25,1804.25,1804.25,1804.25,1804.25,28.79,62.66932962834318,60.90830149357416,57.37643872714963,62.31156651615144,0
2023-05-26,1800.85,1800.85,1800.85,1800.85,28.79,62.55123306703717,60.90830149357416,57.37643872714963,62.31156651615144,0
2023-05-29,1811.0,1811.0,1811.0,1811.0,28.79,62.90378603681834,60.90830149357416,57.37643872714963,62.31156651615144,0
2023-05-30,1821.95,1821.95,1821.95,1821.95,28.79,63.284126432789165,60.90830149357416,57.57616261664617,62.31156651615144,0
2023-05-31,1852.75,1852.75,1852.75,1852.75,28.79,64.35394234109066,60.90830149357416,57.57616261664617,62.31156651615144,0
2023-06-01,1917.2,1917.2,1917.2,1917.2,33.69,56.90709409320274,60.39423410906565,57.26726472579554,62.28898923237235,0
2023-06-02,1932.95,1932.95,1932.95,1932.95,33.69,57.37459186702286,60.34821118443904,57.27818963696438,62.27162209100382,0
2023-06-05,1939.1,1939.1,1939.1,1939.1,33.69,57.55713861680024,59.05088572420979,57.46586524191154,62.25946509204585,0
2023-06-06,1937.25,1937.25,1937.25,1937.25,33.69,57.502226179875336,57.6783609027037,57.52968239833778,62.06495310871831,0
2023-06-07,2036.85,2036.85,2036.85,2036.85,33.69,60.45859305431879,57.6783609027037,57.6783609027037,61.79079214624238,0
2023-06-08,2069.85,2069.85,2069.85,2069.85,33.69,61.43811219946572,57.6783609027037,59.05088572420979,61.536992011114975,0
2023-06-09,2068.9,2068.9,2068.9,2068.9,33.69,61.409913921044826,57.6783609027037,60.34821118443904,61.43811219946572,0
2023-06-12,2171.5,2171.5,2171.5,2171.5,33.69,64.45532799050164,57.6783609027037,60.39423410906565,61.43811219946572,0
2023-06-13,2100.95,2100.95,2100.95,2100.95,33.69,62.36123478777085,57.6783609027037,60.426413581692216,61.43811219946572,0
2023-06-14,2117.45,2117.45,2117.45,2117.45,33.69,62.85099436034432,57.6783609027037,60.93425348768181,61.43811219946572,0
2023-06-15,2148.2,2148.2,2148.2,2148.2,33.69,63.76372810923122,57.6783609027037,61.41614139956374,61.43811219946572,0
2023-06-16,2098.9,2098.9,2098.9,2098.9,33.69,62.3003858711784,57.6783609027037,61.43024053877419,61.43811219946572,0
2023-06-19,2097.85,2097.85,2097.85,2097.85,33.69,62.26921935292372,57.6783609027037,61.48755210529035,61.43811219946572,0
2023-06-20,2098.85,2098.85,2098.85,2098.85,33.69,62.2989017512615,57.6783609027037,61.80097255991664,61.43811219946572,0
2023-06-21,2099.1,2099.1,2099.1,2099.1,33.69,62.30632235084595,57.6783609027037,62.162209100382086,61.43811219946572,0
2023-06-22,2099.35,2099.35,2099.35,2099.35,33.69,62.3137429504304,57.6783609027037,62.26434222248479,61.43811219946572,0
2023-06-23,2063.55,2063.55,2063.55,2063.55,33.69,61.25111308993768,57.6783609027037,62.26434222248479,61.422368878082665,0
2023-06-26,2083.7,2083.7,2083.7,2083.7,33.69,61.84921341644405,57.6783609027037,62.26434222248479,61.422368878082665,0
2023-06-27,2093.05,2093.05,2093.05,2093.05,33.69,62.12674384090236,57.6783609027037,62.26434222248479,61.422368878082665,0
2023-06-28,2097.5,2097.5,2097.5,2097.5,33.69,62.25883051350549,57.6783609027037,62.26434222248479,61.422368878082665,0
2023-06-29,2097.5,2097.5,2097.5,2097.5,33.69,62.25883051350549,57.6783609027037,62.26434222248479,61.422368878082665,0
2023-06-30,2131.4,2131.4,2131.4,2131.4,33.69,63.26506381715643,57.6783609027037,62.270420721963774,61.422368878082665,0
2023-07-03,2209.7,2209.7,2209.7,2209.7,33.69,65.58919560700504,57.6783609027037,62.28030566168809,61.422368878082665,0
2023-07-04,2226.75,2226.75,2226.75,2226.75,33.69,66.0952804986643,57.6783609027037,62.29394549181693,61.422368878082665,0
2023-07-05,2238.0,2238.0,2238.0,2238.0,33.69,66.42920747996439,59.05088572420979,62.29964381121995,61.422368878082665,0
2023-07-06,2292.8,2292.8,2292.8,2292.8,33.69,68.05580290887505,60.34821118443904,62.303354111012176,61.422368878082665,0
2023-07-07,2130.15,2130.15,2130.15,2130.15,33.69,63.2279608192342,60.39423410906565,62.308944433498695,61.422368878082665,0
2023-07-10,2014.3,2014.3,2014.3,2014.3,33.69,59.789254971801725,60.39423410906565,62.308944433498695,61.409913921044826,0
2023-07-11,2031.9,2031.9,2031.9,2031.9,33.69,60.311665182546754,60.39423410906565,62.308944433498695,61.25111308993768,0
2023-07-12,2076.05,2076.05,2076.05,2076.05,33.69,61.62214306916,60.426413581692216,62.308944433498695,61.25111308993768,0
2023-07-13,2057.95,2057.95,2057.95,2057.95,33.69,61.08489165924607,60.771742356782426,62.308944433498695,61.08489165924607,0
2023-07-14,2069.0,2069.0,2069.0,2069.0,33.69,61.4128821608786,61.16800237459188,62.308944433498695,61.08489165924607,0
2023-07-17,2057.95,2057.95,2057.95,2057.95,33.69,61.08489165924607,61.16800237459188,62.308944433498695,61.08489165924607,0
2023-07-18,2073.05,2073.05,2073.05,2073.05,33.69,61.53309587414664,61.33051350549125,62.308944433498695,61.08489165924607,0
2023-07-19,2064.8,2064.8,2064.8,2064.8,33.69,61.28821608785991,61.34906500445237,62.308944433498695,61.08489165924607,0
2023-07-20,2031.4,2031.4,2031.4,2031.4,33.69,60.29682398337786,61.34906500445237,62.308944433498695,60.45859305431879,0
2023-07-21,2011.9,2011.9,2011.9,2011.9,33.69,59.71801721579104,61.34906500445237,62.308944433498695,60.412999322951926,0
2023-07-24,2048.0,2048.0,2048.0,2048.0,33.69,60.7895517957851,61.34906500445237,62.308944433498695,60.412999322951926,0
2023-07-25,2017.4,2017.4,2017.4,2017.4,33.69,59.88127040664887,61.34906500445237,62.308944433498695,60.39423410906565,0
2023-07-26,2041.65,2041.65,2041.65,2041.65,33.69,60.60106856634017,61.34906500445237,62.308944433498695,60.39423410906565,0
2023-07-27,2045.3,2045.3,2045.3,2045.3,33.69,60.70940932027308,61.34906500445237,62.308944433498695,60.39423410906565,0
2023-07-28,2018.05,2018.05,2018.05,2018.05,33.69,59.90056396556842,61.34906500445237,62.308944433498695,60.39423410906565,0
2023-07-31,1952.95,1952.95,1952.95,1952.95,33.69,57.968239833778576,61.34906500445237,62.308944433498695,60.311665182546754,0
2023-08-01,1944.2,1944.2,1944.2,1944.2,33.69,57.70851884832295,61.34906500445237,62.308944433498695,60.30218825981243,0
2023-08-02,1993.9,1993.9,1993.9,1993.9,33.69,59.1837340457109,61.34906500445237,62.308944433498695,60.29682398337786,0
2023-08-03,1997.45,1997.45,1997.45,1997.45,33.69,59.28910655981004,61.34906500445237,62.308944433498695,59.90056396556842,0
2023-08-04,2032.15,2032.15,2032.15,2032.15,33.69,60.3190857821312,61.34906500445237,62.308944433498695,59.90056396556842,0
2023-08-07,2069.0,2069.0,2069.0,2069.0,33.69,61.4128821608786,61.411398040961714,62.308944433498695,59.90056396556842,0
2023-08-08,2081.5,2081.5,2081.5,2081.5,33.69,61.78391214010093,61.4128821608786,62.308944433498695,59.90056396556842,0
2023-08-09,2093.1,2093.1,2093.1,2093.1,33.69,62.12822796081924,61.41762551948064,62.308944433498695,59.90056396556842,0
2023-08-10,2105.9,2105.9,2105.9,2105.9,33.69,62.5081626595429,61.43024053877419,62.308944433498695,59.90056396556842,0
2023-08-11,2071.9,2071.9,2071.9,2071.9,33.69,61.49896111605818,61.46853665776195,62.303354111012176,59.90056396556842,0
2023-08-14,2057.8,2057.8,2057.8,2057.8,33.69,61.08043929949541,61.46853665776195,62.29964381121995,59.90056396556842,0
2023-08-15,2057.8,2057.8,2057.8,2057.8,33.69,61.08043929949541,61.46853665776195,62.29394549181693,59.90056396556842,0
2023-08-16,2020.9,2020.9,2020.9,2020.9,33.69,59.98515880083112,61.46853665776195,62.28030566168809,59.90056396556842,0
2023-08-17,2036.0,2036.0,2036.0,2036.0,33.69,60.43336301573167,61.46853665776195,62.270420721963774,59.90056396556842,0
2023-08-18,2028.5,2028.5,2028.5,2028.5,33.69,60.21074502819828,61.46853665776195,62.26434222248479,59.90056396556842,0
2023-08-21,2029.45,2029.45,2029.45,2029.45,33.69,60.23894330661918,61.46853665776195,62.25914780277567,59.90056396556842,0
2023-08-22,2000.45,2000.45,2000.45,2000.45,33.69,59.378153754823394,61.46853665776195,62.25883051350549,59.88127040664887,0
2023-08-23,2041.4,2041.4,2041.4,2041.4,33.69,60.59364796675572,61.46853665776195,62.193529237162366,59.88127040664887,0
2023-08-24,2021.75,2021.75,2021.75,2021.75,33.69,60.01038883941823,61.46853665776195,62.1274859008608,59.88127040664887,0
2023-08-25,2014.05,2014.05,2014.05,2014.05,33.69,59.78183437221728,61.46853665776195,62.09584847481034,59.789254971801725,0
2023-08-28,2003.65,2003.65,2003.65,2003.65,33.69,59.47313742950431,61.46853665776195,61.95708326258118,59.78183437221728,0
2023-08-29,2011.9,2011.9,2011.9,2011.9,33.69,59.71801721579104,61.46853665776195,61.81656277827249,59.71801721579104,0
2023-08-30,2024.9,2024.9,2024.9,2024.9,33.69,60.103888394182256,61.46853665776195,61.70302760463046,59.71801721579104,0
2023-08-31,2027.1,2027.1,2027.1,2027.1,33.69,60.16918967052538,61.46853665776195,61.57956754013749,59.71801721579104,0
2023-09-01,2018.15,2018.15,2018.15,2018.15,31.01,65.08061915511125,61.51602849510241,61.57956754013749,59.71801721579104,0
2023-09-04,2046.3,2046.3,2046.3,2046.3,31.01,65.98839084166397,61.53504394263081,61.57956754013749,59.71801721579104,0
2023-09-05,2054.75,2054.75,2054.75,2054.75,31.01,66.26088358594002,61.53504394263081,61.57956754013749,59.71801721579104,0
2023-09-06,2190.15,2190.15,2190.15,2190.15,31.01,70.62721702676556,61.57761947165332,61.57956754013749,59.71801721579104,0
2023-09-07,2154.45,2154.45,2154.45,2154.45,31.01,69.47597549177684,61.70302760463046,61.57956754013749,59.71801721579104,0
2023-09-08,2142.15,2142.15,2142.15,2142.15,31.01,69.07932924862948,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-11,2129.55,2129.55,2129.55,2129.55,31.01,68.67300870686876,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-12,2053.85,2053.85,2053.85,2053.85,31.01,66.23186069009996,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-13,2037.2,2037.2,2037.2,2037.2,31.01,65.69493711705901,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-14,2041.25,2041.25,2041.25,2041.25,31.01,65.82554014833924,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-15,2033.7,2033.7,2033.7,2033.7,31.01,65.58207029990325,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-18,2020.35,2020.35,2020.35,2020.35,31.01,65.15156401160915,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-19,2020.35,2020.35,2020.35,2020.35,31.01,65.15156401160915,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-20,2001.35,2001.35,2001.35,2001.35,31.01,64.53885843276362,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-21,1975.6,1975.6,1975.6,1975.6,31.01,63.7084811351177,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-22,1958.15,1958.15,1958.15,1958.15,31.01,63.145759432441146,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-25,1977.65,1977.65,1977.65,1977.65,31.01,63.77458884230893,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-26,1972.7,1972.7,1972.7,1972.7,31.01,63.61496291518865,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-27,1992.0,1992.0,1992.0,1992.0,31.01,64.23734279264752,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-28,1985.35,1985.35,1985.35,1985.35,31.01,64.02289584005159,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-09-29,1992.55,1992.55,1992.55,1992.55,31.01,64.25507900677201,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-10-02,1992.55,1992.55,1992.55,1992.55,31.01,64.25507900677201,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-10-03,1985.55,1985.55,1985.55,1985.55,31.01,64.0293453724605,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-10-04,1995.35,1995.35,1995.35,1995.35,31.01,64.3453724604966,61.81656277827249,61.57956754013749,59.71801721579104,0
2023-10-05,1978.2,1978.2,1978.2,1978.2,31.01,63.792325056433405,61.9879786286732,61.57956754013749,59.71801721579104,0
2023-10-06,1987.95,1987.95,1987.95,1987.95,31.01,64.1067397613673,62.1274859008608,61.57956754013749,59.71801721579104,0
2023-10-09,1957.4,1957.4,1957.4,1957.4,31.01,63.12157368590777,62.193529237162366,61.57956754013749,59.71801721579104,0
2023-10-10,1966.25,1966.25,1966.25,1966.25,31.01,63.40696549500161,62.25883051350549,61.57956754013749,59.71801721579104,0
2023-10-11,1992.7,1992.7,1992.7,1992.7,31.01,64.25991615607869,62.2640249332146,61.57956754013749,59.71801721579104,0
2023-10-12,1997.8,1997.8,1997.8,1997.8,31.01,64.42437923250564,62.28406055209261,61.57956754013749,59.71801721579104,0
2023-10-13,1993.45,1993.45,1993.45,1993.45,31.01,64.28410190261206,62.29964381121995,61.57956754013749,59.71801721579104,0
2023-10-16,1989.2,1989.2,1989.2,1989.2,31.01,64.14704933892293,62.29964381121995,61.57956754013749,59.71801721579104,0
2023-10-17,2008.3,2008.3,2008.3,2008.3,31.01,64.7629796839729,62.29964381121995,61.57956754013749,59.71801721579104,0
2023-10-18,2009.95,2009.95,2009.95,2009.95,31.01,64.81618832634634,62.29964381121995,61.57956754013749,59.71801721579104,0
2023-10-19,2021.85,2021.85,2021.85,2021.85,31.01,65.1999355046759,62.29964381121995,61.57956754013749,59.71801721579104,0
2023-10-20,2060.45,2060.45,2060.45,2060.45,31.01,66.44469525959367,62.30261205105373,61.57956754013749,59.71801721579104,0
2023-10-23,1955.75,1955.75,1955.75,1955.75,31.01,63.06836504353434,62.31003265063818,61.57956754013749,59.71801721579104,0
2023-10-24,1955.75,1955.75,1955.75,1955.75,31.01,63.06836504353434,62.41095280498665,61.57956754013749,59.71801721579104,0
2023-10-25,1962.3,1962.3,1962.3,1962.3,31.01,63.27958722992582,62.788263851538616,61.57956754013749,59.78183437221728,0
2023-10-26,2003.6,2003.6,2003.6,2003.6,31.01,64.61141567236375,63.06836504353434,61.57956754013749,59.789254971801725,0
2023-10-27,1976.4,1976.4,1976.4,1976.4,31.01,63.734279264753305,63.09496936472105,61.57956754013749,59.88127040664887,0
2023-10-30,2021.05,2021.05,2021.05,2021.05,31.01,65.1741373750403,63.13366655917446,61.57956754013749,59.90056396556842,0
2023-10-31,2013.0,2013.0,2013.0,2013.0,31.01,64.91454369558207,63.18686012583767,61.57956754013749,59.98515880083112,0
2023-11-01,2035.9,2035.9,2035.9,2035.9,31.01,65.65301515640117,63.24651231819532,61.57956754013749,60.01038883941823,0
2023-11-02,2045.45,2045.45,2045.45,2045.45,31.01,65.96098032892615,63.27232552354113,61.57956754013749,60.103888394182256,0
2023-11-03,2021.35,2021.35,2021.35,2021.35,31.01,65.18381167365365,63.34327636246371,61.57956754013749,60.16918967052538,0
2023-11-06,2018.25,2018.25,2018.25,2018.25,31.01,65.0838439213157,63.34327636246371,61.57956754013749,60.21074502819828,0
2023-11-07,2022.65,2022.65,2022.65,2022.65,31.01,65.22573363431151,63.34327636246371,61.57956754013749,60.23894330661918,0
2023-11-08,2037.6,2037.6,2037.6,2037.6,31.01,65.70783618187681,63.34327636246371,61.70302760463046,60.29682398337786,0
2023-11-09,2049.6,2049.6,2049.6,2049.6,31.01,66.09480812641083,63.34327636246371,61.81656277827249,60.30218825981243,0
2023-11-10,2073.1,2073.1,2073.1,2073.1,31.01,66.85262818445662,63.51096420509513,61.95708326258118,60.311665182546754,0
2023-11-12,2105.65,2105.65,2105.65,2105.65,31.01,67.90228958400516,63.661722025153175,62.09584847481034,60.3190857821312,0
2023-11-13,2090.95,2090.95,2090.95,2090.95,31.01,67.42824895195098,63.7213801999355,62.1274859008608,60.39423410906565,0
2023-11-14,2090.95,2090.95,2090.95,2090.95,31.01,67.42824895195098,63.75443405353112,62.193529237162366,60.39423410906565,0
2023-11-15,2103.25,2103.25,2103.25,2103.25,31.01,67.82489519509835,63.78345694937117,62.25883051350549,60.412999322951926,0
2023-11-16,2097.8,2097.8,2097.8,2097.8,31.01,67.64914543695582,63.907610448242494,62.25914780277567,60.43336301573167,0
2023-11-17,2135.15,2135.15,2135.15,2135.15,31.01,68.85359561431797,64.02612060625604,62.26434222248479,60.45859305431879,0
2023-11-20,2161.45,2161.45,2161.45,2161.45,31.01,69.70170912608835,64.0680425669139,62.270420721963774,60.59364796675572,0
2023-11-21,2155.1,2155.1,2155.1,2155.1,31.01,69.49693647210577,64.12689455014511,62.28030566168809,60.60106856634017,0
2023-11-22,2177.3,2177.3,2177.3,2177.3,31.01,70.21283456949371,64.19219606578523,62.29394549181693,60.70940932027308,0
2023-11-23,2190.75,2190.75,2190.75,2190.75,31.01,70.64656562399226,64.24621089970977,62.29964381121995,60.7895517957851,0
2023-11-24,2190.15,2190.15,2190.15,2190.15,31.01,70.62721702676556,64.25507900677201,62.303354111012176,61.08043929949541,0
2023-11-27,2190.15,2190.15,2190.15,2190.15,31.01,70.62721702676556,64.25749758142535,62.308944433498695,61.08043929949541,0
2023-11-28,2188.9,2188.9,2188.9,2188.9,31.01,70.58690744920993,64.27200902934538,62.31243487321987,61.08489165924607,0
2023-11-29,2190.2,2190.2,2190.2,2190.2,31.01,70.62882940986778,64.31473718155434,62.31352309035936,61.08489165924607,0
2023-11-30,2200.4,2200.4,2200.4,2200.4,31.01,70.9577555627217,64.38487584650113,62.3248117322489,61.25111308993768,0
2023-12-01,2202.6,2202.6,2202.6,2202.6,19.84,111.01814516129032,64.48161883263464,62.34855765091912,61.28821608785991,0
2023-12-04,2186.3,2186.3,2186.3,2186.3,19.84,110.19657258064515,64.57513705256369,62.43469872365687,61.409913921044826,0
2023-12-05,2200.0,2200.0,2200.0,2200.0,19.84,110.88709677419357,64.68719767816833,62.52969786329003,61.4128821608786,0
2023-12-06,2219.05,2219.05,2219.05,2219.05,19.84,111.84727822580646,64.78958400515961,62.59725599166377,61.4128821608786,0
2023-12-07,2220.3,2220.3,2220.3,2220.3,19.84,111.91028225806453,64.86536601096421,62.65630427231677,61.422368878082665,0
2023-12-08,2175.35,2175.35,2175.35,2175.35,19.84,109.64465725806453,64.99758142534665,62.672803056616885,61.43811219946572,0
2023-12-11,2211.3,2211.3,2211.3,2211.3,19.84,111.45665322580646,65.08223153821348,62.713615838832936,61.49896111605818,0
2023-12-12,2234.65,2234.65,2234.65,2234.65,19.84,112.6335685483871,65.11770396646243,62.75790204932268,61.53309587414664,0
2023-12-13,2246.5,2246.5,2246.5,2246.5,19.84,113.23084677419357,65.15156401160915,62.77526919069121,61.536992011114975,0
2023-12-14,2258.35,2258.35,2258.35,2258.35,19.84,113.828125,65.16285069332473,62.81834191792832,61.62214306916,0
2023-12-15,2280.15,2280.15,2280.15,2280.15,19.84,114.92691532258064,65.17897452434698,62.85741798600752,61.78391214010093,0
2023-12-18,2508.65,2508.65,2508.65,2508.65,19.84,126.44405241935485,65.19187358916477,62.874261896491845,61.79079214624238,0
2023-12-19,2489.55,2489.55,2489.55,2489.55,19.84,125.48135080645164,65.21283456949371,62.89423410906565,61.84921341644405,0
2023-12-20,2376.75,2376.75,2376.75,2376.75,19.84,119.79586693548389,65.40390196710737,62.98607554017634,62.06495310871831,0
2023-12-21,2405.75,2405.75,2405.75,2405.75,19.84,121.25756048387098,65.61754272815222,63.06836504353434,62.12674384090236,0
2023-12-22,2446.7,2446.7,2446.7,2446.7,19.84,123.32157258064515,65.67397613673009,63.09496936472105,62.12822796081924,0
2023-12-25,2446.7,2446.7,2446.7,2446.7,19.84,123.32157258064515,65.7013866494679,63.13366655917446,62.25883051350549,0
2023-12-26,2495.35,2495.35,2495.35,2495.35,19.84,125.77368951612902,65.76668816510804,63.18686012583767,62.25883051350549,0
2023-12-27,2480.45,2480.45,2480.45,2480.45,19.84,125.0226814516129,65.8932602386327,63.24651231819532,62.25946509204585,0
2023-12-28,2472.85,2472.85,2472.85,2472.85,19.84,124.63961693548389,65.97468558529506,63.27232552354113,62.26921935292372,0
2023-12-29,2422.8,2422.8,2422.8,2422.8,19.84,122.11693548387098,66.04159948403739,63.28185683135749,62.27162209100382,0
2024-01-01,2404.75,2404.75,2404.75,2404.75,19.84,121.20715725806453,66.1633344082554,63.34554596389539,62.28898923237235,0
2024-01-02,2392.2,2392.2,2392.2,2392.2,19.84,120.57459677419354,66.24637213801999,63.51096420509513,62.2989017512615,0
2024-01-03,2424.25,2424.25,2424.25,2424.25,19.84,122.19002016129032,66.35278942276685,63.661722025153175,62.3003858711784,0
2024-01-04,2474.05,2474.05,2474.05,2474.05,19.84,124.70010080645164,66.64866172202514,63.7213801999355,62.30632235084595,0
2024-01-05,2456.45,2456.45,2456.45,2456.45,19.84,123.81300403225804,67.14043856820379,63.74900368699226,62.31156651615144,0
2024-01-08,2414.35,2414.35,2414.35,2414.35,19.84,121.69102822580643,67.42824895195098,63.76915847577007,62.3133032302883,0
2024-01-09,2354.75,2354.75,2354.75,2354.75,19.84,118.68699596774194,67.42824895195098,63.78345694937117,62.3137429504304,0
2024-01-10,2387.7,2387.7,2387.7,2387.7,19.84,120.34778225806453,67.42824895195098,63.907610448242494,62.33588051406739,0
2024-01-11,2392.95,2392.95,2392.95,2392.95,19.84,120.61239919354838,67.42824895195098,64.02612060625604,62.36123478777085,0
2024-01-12,2410.35,2410.35,2410.35,2410.35,19.84,121.48941532258064,67.42824895195098,64.0680425669139,62.5081626595429,0
2024-01-15,2390.1,2390.1,2390.1,2390.1,19.84,120.46875,67.53869719445339,64.12689455014511,62.55123306703717,0
2024-01-16,2347.7,2347.7,2347.7,2347.7,19.84,118.33165322580643,67.73702031602708,64.19219606578523,62.64327891629038,0
2024-01-17,2325.35,2325.35,2325.35,2325.35,19.84,117.20514112903226,67.86359238955175,64.24621089970977,62.66932962834318,0
2024-01-18,2338.65,2338.65,2338.65,2338.65,19.84,117.87550403225806,68.37794259916157,64.25507900677201,62.67627648489059,0
2024-01-19,2354.6,2354.6,2354.6,2354.6,19.84,118.67943548387096,69.17526604321188,64.25749758142535,62.75095519277527,0
2024-01-20,2383.35,2383.35,2383.35,2383.35,19.84,120.12852822580643,69.59932279909705,64.27200902934538,62.764848905870096,0
2024-01-22,2383.35,2383.35,2383.35,2383.35,19.84,120.12852822580643,69.95727184779102,64.31473718155434,62.78568947551233,0
2024-01-23,2379.7,2379.7,2379.7,2379.7,19.84,119.9445564516129,70.39987100935181,64.34965740079363,62.85099436034432,0
2024-01-24,2339.7,2339.7,2339.7,2339.7,19.84,117.92842741935485,70.60706223798775,64.38916078679816,62.86384161167072,0
2024-01-25,2265.3,2265.3,2265.3,2265.3,19.84,114.17842741935485,70.62721702676556,64.43985361150365,62.88468218131296,0
2024-01-26,2265.3,2265.3,2265.3,2265.3,19.84,114.17842741935485,70.62802321831667,64.49709321163263,62.90378603681834,0
2024-01-29,2208.95,2208.95,2208.95,2208.95,19.84,111.33820564516128,70.63769751693002,64.57513705256369,63.06836504353434,0
2024-01-30,2208.25,2208.25,2208.25,2208.25,19.84,111.30292338709675,70.80216059335697,64.68719767816833,63.06836504353434,0
2024-01-31,2220.4,2220.4,2220.4,2220.4,19.84,111.91532258064515,90.30120641039312,64.78958400515961,63.12157368590777,0
2024-02-01,2367.15,2367.15,2367.15,2367.15,19.84,119.31199596774194,109.92061491935485,64.86536601096421,63.145759432441146,0
2024-02-02,2352.05,2352.05,2352.05,2352.05,19.84,118.55090725806453,110.54183467741936,64.99758142534665,63.2279608192342,0
2024-02-05,2329.3,2329.3,2329.3,2329.3,19.84,117.40423387096776,110.95262096774196,65.08223153821348,63.26506381715643,0
2024-02-06,2345.85,2345.85,2345.85,2345.85,19.84,118.23840725806453,111.16053427419354,65.11770396646243,63.27958722992582,0
2024-02-07,2367.95,2367.95,2367.95,2367.95,19.84,119.35231854838707,111.32056451612902,65.15156401160915,63.284126432789165,0
2024-02-08,2384.95,2384.95,2384.95,2384.95,19.84,120.20917338709675,111.39742943548389,65.16285069332473,63.40696549500161,0
2024-02-09,2349.6,2349.6,2349.6,2349.6,19.84,118.4274193548387,111.65196572580646,65.17897452434698,63.61496291518865,0
2024-02-12,2338.6,2338.6,2338.6,2338.6,19.84,117.87298387096774,111.87878024193547,65.19187358916477,63.7084811351177,0
2024-02-13,2385.05,2385.05,2385.05,2385.05,19.84,120.21421370967742,111.91280241935485,65.21283456949371,63.734279264753305,0
2024-02-14,2414.8,2414.8,2414.8,2414.8,19.84,121.71370967741936,112.27444556451611,65.40390196710737,63.76372810923122,0
2024-02-15,2343.1,2343.1,2343.1,2343.1,19.84,118.09979838709675,112.93220766129032,65.58563295345414,63.77458884230893,0
2024-02-16,2383.45,2383.45,2383.45,2383.45,19.84,120.13356854838707,113.52948588709678,65.6211053817031,63.792325056433405,0
2024-02-19,2390.9,2390.9,2390.9,2390.9,19.84,120.50907258064515,114.00327620967742,65.67397613673009,64.02289584005159,0
2024-02-20,2402.85,2402.85,2402.85,2402.85,19.84,121.11139112903226,114.17842741935485,65.7013866494679,64.0293453724605,0
2024-02-21,2350.45,2350.45,2350.45,2350.45,19.84,118.4702620967742,114.55267137096774,65.76668816510804,64.1067397613673,0
2024-02-22,2323.75,2323.75,2323.75,2323.75,19.84,117.12449596774194,116.02570564516128,65.8932602386327,64.14704933892293,0
2024-02-23,2346.65,2346.65,2346.65,2346.65,19.84,118.27872983870968,117.1648185483871,65.97468558529506,64.23734279264752,0
