Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-30,16.04,16.04,16.04,16.04,0.37,43.35135135135135,15.47368421052632,13.958204334365329,,0
2006-01-02,16.4,16.4,16.4,16.4,0.37,44.32432432432432,15.47368421052632,13.958204334365329,,0
2006-01-03,16.72,16.72,16.72,16.72,0.37,45.18918918918919,15.47368421052632,13.958204334365329,,0
2006-01-04,17.68,17.68,17.68,17.68,0.37,47.78378378378378,15.47368421052632,13.958204334365329,,0
2006-01-05,17.14,17.14,17.14,17.14,0.37,46.32432432432433,15.47368421052632,13.958204334365329,,0
2006-01-06,17.44,17.44,17.44,17.44,0.37,47.13513513513514,15.47368421052632,13.958204334365329,,0
2006-01-09,17.54,17.54,17.54,17.54,0.37,47.4054054054054,15.47368421052632,13.958204334365329,,0
2006-01-10,17.18,17.18,17.18,17.18,0.37,46.43243243243244,15.47368421052632,13.958204334365329,,0
2006-01-11,17.18,17.18,17.18,17.18,0.37,46.43243243243244,15.47368421052632,13.958204334365329,,0
2006-01-12,17.1,17.1,17.1,17.1,0.37,46.21621621621622,15.47368421052632,13.958204334365329,,0
2006-01-13,17.1,17.1,17.1,17.1,0.37,46.21621621621622,15.47368421052632,13.958204334365329,,0
2006-01-16,16.8,16.8,16.8,16.8,0.37,45.40540540540541,15.47368421052632,13.958204334365329,,0
2006-01-17,16.08,16.08,16.08,16.08,0.37,43.45945945945945,15.47368421052632,13.958204334365329,,0
2006-01-18,15.92,15.92,15.92,15.92,0.37,43.02702702702703,15.47368421052632,13.958204334365329,,0
2006-01-19,16.24,16.24,16.24,16.24,0.37,43.89189189189189,15.47368421052632,13.958204334365329,,0
2006-01-20,16.18,16.18,16.18,16.18,0.37,43.729729729729726,15.47368421052632,13.958204334365329,,0
2006-01-23,16.14,16.14,16.14,16.14,0.37,43.62162162162162,15.47368421052632,13.958204334365329,,0
2006-01-24,16.1,16.1,16.1,16.1,0.37,43.51351351351352,15.47368421052632,13.958204334365329,,0
2006-01-25,16.04,16.04,16.04,16.04,0.37,43.35135135135135,15.47368421052632,13.958204334365329,,0
2006-01-26,16.04,16.04,16.04,16.04,0.37,43.35135135135135,15.67543859649123,13.958204334365329,,0
2006-01-27,16.04,16.04,16.04,16.04,0.37,43.35135135135135,15.815789473684212,13.958204334365329,,0
2006-01-30,15.34,15.34,15.34,15.34,0.37,41.45945945945946,15.815789473684212,13.958204334365329,,0
2006-01-31,15.14,15.14,15.14,15.14,0.37,40.91891891891892,15.815789473684212,13.958204334365329,,0
2006-02-01,14.56,14.56,14.56,14.56,0.37,39.35135135135136,27.509009009009013,13.958204334365329,,0
2006-02-02,14.26,14.26,14.26,14.26,0.37,38.54054054054054,38.94594594594595,13.958204334365329,,0
2006-02-03,14.3,14.3,14.3,14.3,0.37,38.64864864864865,39.00000000000001,13.958204334365329,,0
2006-02-06,14.44,14.44,14.44,14.44,0.37,39.02702702702703,39.18918918918919,14.10732714138287,,0
2006-02-07,14.66,14.66,14.66,14.66,0.37,39.62162162162162,39.45945945945947,14.263157894736842,,0
2006-02-08,14.82,14.82,14.82,14.82,0.37,40.054054054054056,39.5945945945946,14.359649122807015,,0
2006-02-09,14.82,14.82,14.82,14.82,0.37,40.054054054054056,39.7027027027027,14.36842105263158,,1
2006-02-10,14.6,14.6,14.6,14.6,0.37,39.45945945945946,39.7027027027027,14.412280701754389,,1
2006-02-13,15.34,15.34,15.34,15.34,0.37,41.45945945945946,39.864864864864856,14.482456140350878,,1
2006-02-14,15.1,15.1,15.1,15.1,0.37,40.81081081081081,40.0,14.517543859649123,,1
2006-02-15,14.84,14.84,14.84,14.84,0.37,40.108108108108105,40.054054054054056,14.61609907120743,,1
2006-02-16,14.8,14.8,14.8,14.8,0.37,40.0,40.054054054054056,14.712590299277608,,1
2006-02-17,14.46,14.46,14.46,14.46,0.37,39.08108108108108,40.054054054054056,14.833333333333336,,1
2006-02-20,13.72,13.72,13.72,13.72,0.37,37.08108108108108,40.054054054054056,15.061403508771932,,1
2006-02-21,14.06,14.06,14.06,14.06,0.37,38.0,40.054054054054056,15.2280701754386,,1
2006-02-22,13.84,13.84,13.84,13.84,0.37,37.4054054054054,40.054054054054056,15.280701754385968,,1
2006-02-23,13.88,13.88,13.88,13.88,0.37,37.51351351351352,40.054054054054056,15.47368421052632,,1
2006-02-24,13.44,13.44,13.44,13.44,0.37,36.32432432432432,40.054054054054056,15.67543859649123,,1
2006-02-27,13.2,13.2,13.2,13.2,0.37,35.67567567567568,40.054054054054056,15.812693498452012,,1
2006-02-28,13.32,13.32,13.32,13.32,0.37,36.0,40.054054054054056,15.953044375644996,,1
2006-03-01,13.1,13.1,13.1,13.1,0.02,655.0,40.08108108108108,15.982456140350877,,1
2006-03-02,12.78,12.78,12.78,12.78,0.02,639.0,40.108108108108105,16.009803921568626,,1
2006-03-03,12.76,12.76,12.76,12.76,0.02,638.0,40.24324324324324,16.058823529411764,,1
2006-03-06,13.66,13.66,13.66,13.66,0.02,683.0,40.51351351351352,16.186274509803923,,1
2006-03-07,13.5,13.5,13.5,13.5,0.02,675.0,40.648648648648646,16.374097007223945,,1
2006-03-08,13.62,13.62,13.62,13.62,0.02,681.0,40.729729729729726,16.628998968008258,,1
2006-03-09,13.32,13.32,13.32,13.32,0.02,666.0,40.81081081081081,16.786893704850364,,1
2006-03-10,13.44,13.44,13.44,13.44,0.02,672.0,40.86486486486486,17.280701754385966,,1
2006-03-13,12.9,12.9,12.9,12.9,0.02,645.0,40.94594594594595,17.97420020639835,,1
2006-03-14,13.0,13.0,13.0,13.0,0.02,650.0,41.10810810810811,18.67595459236326,,1
2006-03-15,13.0,13.0,13.0,13.0,0.02,650.0,41.35135135135136,19.17543859649123,,1
2006-03-16,12.84,12.84,12.84,12.84,0.02,642.0,41.45945945945946,19.21052631578948,,1
2006-03-17,12.54,12.54,12.54,12.54,0.02,627.0,41.5945945945946,19.35087719298246,,1
2006-03-20,12.48,12.48,12.48,12.48,0.02,624.0,41.78378378378378,19.49122807017544,,1
2006-03-21,12.18,12.18,12.18,12.18,0.02,609.0,41.83783783783784,19.57894736842105,,1
2006-03-22,11.94,11.94,11.94,11.94,0.02,597.0,41.89189189189189,19.666666666666668,,1
2006-03-23,11.96,11.96,11.96,11.96,0.02,598.0,42.0,19.789473684210527,,1
2006-03-24,11.88,11.88,11.88,11.88,0.02,594.0,42.21621621621622,19.903508771929825,,1
2006-03-27,11.56,11.56,11.56,11.56,0.02,578.0,42.567567567567565,20.00877192982456,,1
2006-03-28,11.32,11.32,11.32,11.32,0.02,566.0,42.891891891891895,20.11403508771929,,1
2006-03-29,11.38,11.38,11.38,11.38,0.02,569.0,43.02702702702703,20.24561403508772,,1
2006-03-30,12.14,12.14,12.14,12.14,0.02,607.0,43.10810810810811,20.42982456140351,,1
2006-03-31,12.2,12.2,12.2,12.2,0.02,610.0,43.270270270270274,20.657894736842103,,1
2006-04-03,12.74,12.74,12.74,12.74,0.02,637.0,43.35135135135135,21.315273477812177,,1
2006-04-04,13.0,13.0,13.0,13.0,0.02,650.0,43.35135135135135,22.92156862745098,,1
2006-04-05,12.82,12.82,12.82,12.82,0.02,641.0,43.35135135135135,29.847641759406464,,1
2006-04-06,12.82,12.82,12.82,12.82,0.02,641.0,43.4054054054054,35.83783783783784,,1
2006-04-07,13.28,13.28,13.28,13.28,0.02,664.0,43.48648648648648,36.16216216216216,,1
2006-04-10,12.86,12.86,12.86,12.86,0.02,643.0,43.54054054054055,36.7027027027027,,1
2006-04-11,12.86,12.86,12.86,12.86,0.02,643.0,43.5945945945946,37.24324324324324,,1
2006-04-12,12.82,12.82,12.82,12.82,0.02,641.0,43.67567567567568,37.45945945945947,,1
2006-04-13,12.46,12.46,12.46,12.46,0.02,623.0,43.81081081081081,37.75675675675676,,1
2006-04-14,12.46,12.46,12.46,12.46,0.02,623.0,44.108108108108105,38.270270270270274,,1
2006-04-17,12.56,12.56,12.56,12.56,0.02,628.0,44.37837837837839,38.5945945945946,,1
2006-04-18,12.32,12.32,12.32,12.32,0.02,616.0,44.81081081081082,38.83783783783784,,1
2006-04-19,12.38,12.38,12.38,12.38,0.02,619.0,45.297297297297305,39.054054054054056,,1
2006-04-20,12.38,12.38,12.38,12.38,0.02,619.0,45.810810810810814,39.21621621621623,,1
2006-04-21,12.04,12.04,12.04,12.04,0.02,602.0,46.21621621621622,39.40540540540541,,1
2006-04-24,12.76,12.76,12.76,12.76,0.02,638.0,46.270270270270274,39.51351351351352,,1
2006-04-25,12.6,12.6,12.6,12.6,0.02,630.0,46.37837837837839,39.5945945945946,,1
2006-04-26,12.36,12.36,12.36,12.36,0.02,618.0,46.43243243243244,39.7027027027027,,1
2006-04-27,11.92,11.92,11.92,11.92,0.02,596.0,46.78378378378379,39.864864864864856,,1
2006-04-28,12.0,12.0,12.0,12.0,0.02,600.0,47.270270270270274,39.97297297297297,,1
2006-04-29,12.6,12.6,12.6,12.6,0.02,630.0,47.5945945945946,40.02702702702703,,1
2006-05-01,12.6,12.6,12.6,12.6,0.02,630.0,306.8918918918919,40.054054054054056,,1
2006-05-02,12.74,12.74,12.74,12.74,0.02,637.0,567.5,40.08108108108108,,1
2006-05-03,12.52,12.52,12.52,12.52,0.02,626.0,573.5,40.108108108108105,,1
2006-05-04,12.56,12.56,12.56,12.56,0.02,628.0,586.0,40.24324324324324,,1
2006-05-05,12.84,12.84,12.84,12.84,0.02,642.0,595.0,40.51351351351352,,1
2006-05-08,13.44,13.44,13.44,13.44,0.02,672.0,596.5,40.648648648648646,,1
2006-05-09,13.4,13.4,13.4,13.4,0.02,670.0,597.5,40.729729729729726,,1
2006-05-10,13.54,13.54,13.54,13.54,0.02,677.0,599.0,40.81081081081081,,1
2006-05-11,13.22,13.22,13.22,13.22,0.02,661.0,601.0,40.86486486486486,,1
2006-05-12,12.92,12.92,12.92,12.92,0.02,646.0,604.5,40.94594594594595,,1
2006-05-15,12.52,12.52,12.52,12.52,0.02,626.0,608.0,41.10810810810811,,1
2006-05-16,12.2,12.2,12.2,12.2,0.02,610.0,609.5,41.35135135135136,,1
2006-05-17,12.64,12.64,12.64,12.64,0.02,632.0,610.0,41.45945945945946,,1
2006-05-18,11.82,11.82,11.82,11.82,0.02,591.0,610.0,41.5945945945946,,1
2006-05-19,11.32,11.32,11.32,11.32,0.02,566.0,610.0,41.78378378378378,,1
2006-05-22,10.44,10.44,10.44,10.44,0.02,522.0,610.0,41.83783783783784,,1
2006-05-23,10.84,10.84,10.84,10.84,0.02,542.0,610.0,41.89189189189189,43.583333333333336,1
2006-05-24,10.92,10.92,10.92,10.92,0.02,546.0,610.0,42.0,43.583333333333336,1
2006-05-25,10.88,10.88,10.88,10.88,0.02,544.0,610.0,42.21621621621622,43.583333333333336,1
2006-05-26,11.14,11.14,11.14,11.14,0.02,557.0,610.0,42.567567567567565,43.583333333333336,1
2006-05-29,11.3,11.3,11.3,11.3,0.02,565.0,610.0,42.891891891891895,43.583333333333336,1
2006-05-30,10.86,10.86,10.86,10.86,0.02,543.0,610.0,43.02702702702703,43.583333333333336,1
2006-05-31,10.78,10.78,10.78,10.78,0.02,539.0,610.0,43.10810810810811,43.583333333333336,1
2006-06-01,10.64,10.64,10.64,10.64,0.06,177.33333333333334,610.0,43.270270270270274,43.583333333333336,1
2006-06-02,9.82,9.82,9.82,9.82,0.06,163.66666666666669,610.0,43.35135135135135,43.583333333333336,1
2006-06-05,9.9,9.9,9.9,9.9,0.06,165.0,610.0,43.35135135135135,43.583333333333336,1
2006-06-06,9.52,9.52,9.52,9.52,0.06,158.66666666666666,610.0,43.35135135135135,43.583333333333336,1
2006-06-07,9.12,9.12,9.12,9.12,0.06,152.0,610.0,43.4054054054054,43.583333333333336,1
2006-06-08,7.96,7.96,7.96,7.96,0.06,132.66666666666666,610.0,43.48648648648648,43.583333333333336,1
2006-06-09,8.76,8.76,8.76,8.76,0.06,146.0,610.0,43.54054054054055,43.583333333333336,1
2006-06-12,8.42,8.42,8.42,8.42,0.06,140.33333333333334,610.0,43.5945945945946,43.583333333333336,1
2006-06-13,8.0,8.0,8.0,8.0,0.06,133.33333333333334,610.0,43.67567567567568,43.583333333333336,1
2006-06-14,7.7,7.7,7.7,7.7,0.06,128.33333333333334,610.0,43.81081081081081,43.583333333333336,1
2006-06-15,7.7,7.7,7.7,7.7,0.06,128.33333333333334,610.0,44.108108108108105,43.583333333333336,1
2006-06-16,8.02,8.02,8.02,8.02,0.06,133.66666666666666,610.0,44.37837837837839,43.583333333333336,1
2006-06-19,8.18,8.18,8.18,8.18,0.06,136.33333333333334,610.0,44.81081081081082,43.583333333333336,1
2006-06-20,8.68,8.68,8.68,8.68,0.06,144.66666666666666,610.0,45.297297297297305,43.583333333333336,1
2006-06-21,9.08,9.08,9.08,9.08,0.06,151.33333333333334,610.0,45.810810810810814,43.583333333333336,1
2006-06-22,9.32,9.32,9.32,9.32,0.06,155.33333333333334,610.0,46.21621621621622,43.583333333333336,1
2006-06-23,9.08,9.08,9.08,9.08,0.06,151.33333333333334,610.0,46.270270270270274,43.583333333333336,1
2006-06-25,8.88,8.88,8.88,8.88,0.06,148.00000000000003,610.0,46.37837837837839,43.583333333333336,1
2006-06-26,8.04,8.04,8.04,8.04,0.06,134.0,610.0,46.43243243243244,43.583333333333336,1
2006-06-27,8.38,8.38,8.38,8.38,0.06,139.66666666666669,610.0,46.78378378378379,43.583333333333336,1
2006-06-28,8.08,8.08,8.08,8.08,0.06,134.66666666666669,610.0,47.270270270270274,43.583333333333336,1
2006-06-29,8.3,8.3,8.3,8.3,0.06,138.33333333333334,610.0,47.5945945945946,43.583333333333336,1
2006-06-30,8.4,8.4,8.4,8.4,0.06,140.0,610.0,88.05855855855856,43.583333333333336,1
2006-07-03,8.4,8.4,8.4,8.4,0.06,140.0,609.5,128.33333333333334,43.583333333333336,1
2006-07-04,8.36,8.36,8.36,8.36,0.06,139.33333333333334,608.0,130.5,43.583333333333336,1
2006-07-05,8.38,8.38,8.38,8.38,0.06,139.66666666666669,604.5,133.0,43.583333333333336,1
2006-07-06,8.34,8.34,8.34,8.34,0.06,139.0,601.0,133.5,43.583333333333336,1
2006-07-07,8.2,8.2,8.2,8.2,0.06,136.66666666666666,599.0,133.83333333333331,43.583333333333336,1
2006-07-10,8.02,8.02,8.02,8.02,0.06,133.66666666666666,597.5,133.83333333333331,43.583333333333336,1
2006-07-11,7.94,7.94,7.94,7.94,0.06,132.33333333333334,596.5,133.83333333333331,43.583333333333336,1
2006-07-12,8.04,8.04,8.04,8.04,0.06,134.0,595.0,134.0,43.583333333333336,1
2006-07-13,7.98,7.98,7.98,7.98,0.06,133.0,592.5,134.0,43.583333333333336,1
2006-07-14,7.9,7.9,7.9,7.9,0.06,131.66666666666669,584.5,134.0,43.583333333333336,1
2006-07-17,7.7,7.7,7.7,7.7,0.06,128.33333333333334,573.5,134.0,43.583333333333336,1
2006-07-18,7.62,7.62,7.62,7.62,0.06,127.0,567.5,134.0,43.583333333333336,1
2006-07-19,7.56,7.56,7.56,7.56,0.06,126.0,566.0,134.0,43.583333333333336,1
2006-07-20,7.46,7.46,7.46,7.46,0.06,124.33333333333334,565.5,134.0,43.583333333333336,1
2006-07-21,7.3,7.3,7.3,7.3,0.06,121.66666666666669,561.0,134.0,43.583333333333336,1
2006-07-24,7.08,7.08,7.08,7.08,0.06,118.0,551.5,134.0,43.583333333333336,1
2006-07-25,7.3,7.3,7.3,7.3,0.06,121.66666666666669,545.0,134.0,43.583333333333336,1
2006-07-26,7.46,7.46,7.46,7.46,0.06,124.33333333333334,543.5,134.0,43.583333333333336,1
2006-07-27,7.4,7.4,7.4,7.4,0.06,123.33333333333334,542.5,134.0,43.583333333333336,1
2006-07-28,7.36,7.36,7.36,7.36,0.06,122.66666666666669,540.5,134.0,43.583333333333336,1
2006-07-31,7.3,7.3,7.3,7.3,0.06,121.66666666666669,530.5,134.0,43.583333333333336,1
2006-08-01,7.36,7.36,7.36,7.36,0.06,122.66666666666669,349.6666666666667,134.0,43.583333333333336,1
2006-08-02,7.4,7.4,7.4,7.4,0.06,123.33333333333334,171.16666666666669,134.0,43.583333333333336,1
2006-08-03,7.5,7.5,7.5,7.5,0.06,125.0,164.33333333333334,134.0,43.583333333333336,1
2006-08-04,7.44,7.44,7.44,7.44,0.06,124.0,161.16666666666669,134.0,43.583333333333336,1
2006-08-07,7.36,7.36,7.36,7.36,0.06,122.66666666666669,157.0,134.0,43.583333333333336,1
2006-08-08,7.38,7.38,7.38,7.38,0.06,123.0,153.66666666666669,134.0,43.583333333333336,1
2006-08-09,7.46,7.46,7.46,7.46,0.06,124.33333333333334,151.66666666666669,134.0,43.583333333333336,1
2006-08-10,7.56,7.56,7.56,7.56,0.06,126.0,151.33333333333334,134.0,43.583333333333336,1
2006-08-11,9.08,9.08,9.08,9.08,0.06,151.33333333333334,151.33333333333334,134.33333333333334,43.583333333333336,1
2006-08-14,10.46,10.46,10.46,10.46,0.06,174.33333333333334,151.33333333333334,135.5,43.583333333333336,1
2006-08-15,10.46,10.46,10.46,10.46,0.06,174.33333333333334,151.33333333333334,136.5,43.583333333333336,1
2006-08-16,10.46,10.46,10.46,10.46,0.06,174.33333333333334,151.33333333333334,137.5,43.583333333333336,1
2006-08-17,9.64,9.64,9.64,9.64,0.06,160.66666666666669,151.33333333333334,138.66666666666669,43.583333333333336,1
2006-08-18,9.74,9.74,9.74,9.74,0.06,162.33333333333334,151.33333333333334,139.16666666666669,43.583333333333336,1
2006-08-21,9.8,9.8,9.8,9.8,0.06,163.33333333333334,151.33333333333334,139.5,43.583333333333336,1
2006-08-22,9.74,9.74,9.74,9.74,0.06,162.33333333333334,151.33333333333334,139.66666666666669,43.583333333333336,1
2006-08-23,9.42,9.42,9.42,9.42,0.06,157.0,151.33333333333334,139.83333333333334,43.583333333333336,1
2006-08-24,9.4,9.4,9.4,9.4,0.06,156.66666666666669,151.33333333333334,140.0,43.583333333333336,1
2006-08-25,9.34,9.34,9.34,9.34,0.06,155.66666666666666,151.33333333333334,140.16666666666669,43.583333333333336,1
2006-08-28,9.4,9.4,9.4,9.4,0.06,156.66666666666669,151.33333333333334,142.5,43.583333333333336,1
2006-08-29,9.02,9.02,9.02,9.02,0.06,150.33333333333334,150.83333333333334,145.33333333333331,43.583333333333336,1
2006-08-30,9.06,9.06,9.06,9.06,0.06,151.0,150.66666666666669,147.0,43.583333333333336,1
2006-08-31,8.9,8.9,8.9,8.9,0.06,148.33333333333334,149.33333333333334,148.16666666666669,43.583333333333336,1
2006-09-01,8.88,8.88,8.88,8.88,0.26,34.15384615384615,148.16666666666669,148.16666666666669,43.56756756756757,1
2006-09-04,8.92,8.92,8.92,8.92,0.26,34.30769230769231,147.0,148.16666666666669,43.51351351351352,1
2006-09-05,8.94,8.94,8.94,8.94,0.26,34.38461538461538,145.33333333333331,148.16666666666669,43.45945945945945,1
2006-09-06,9.34,9.34,9.34,9.34,0.26,35.92307692307692,142.5,148.16666666666669,43.35135135135135,1
2006-09-07,9.34,9.34,9.34,9.34,0.26,35.92307692307692,140.16666666666669,148.16666666666669,43.35135135135135,1
2006-09-08,9.4,9.4,9.4,9.4,0.26,36.15384615384615,140.0,148.16666666666669,43.35135135135135,1
2006-09-11,8.94,8.94,8.94,8.94,0.26,34.38461538461538,139.83333333333334,148.16666666666669,43.35135135135135,1
2006-09-12,8.8,8.8,8.8,8.8,0.26,33.84615384615385,139.66666666666669,148.16666666666669,43.18918918918919,1
2006-09-13,8.84,8.84,8.84,8.84,0.26,34.0,139.5,148.16666666666669,43.02702702702703,1
2006-09-14,8.9,8.9,8.9,8.9,0.26,34.23076923076923,139.16666666666669,148.16666666666669,43.02702702702703,1
2006-09-15,8.86,8.86,8.86,8.86,0.26,34.07692307692307,138.66666666666669,148.16666666666669,42.75675675675676,1
2006-09-18,8.54,8.54,8.54,8.54,0.26,32.84615384615384,137.5,148.16666666666669,42.37837837837838,1
2006-09-19,8.48,8.48,8.48,8.48,0.26,32.61538461538461,136.5,148.16666666666669,42.054054054054056,1
2006-09-20,8.48,8.48,8.48,8.48,0.26,32.61538461538461,135.5,148.16666666666669,41.94594594594594,1
2006-09-21,8.52,8.52,8.52,8.52,0.26,32.76923076923077,134.33333333333334,148.16666666666669,41.83783783783784,1
2006-09-22,8.66,8.66,8.66,8.66,0.26,33.30769230769231,134.0,148.16666666666669,41.83783783783784,1
2006-09-25,8.42,8.42,8.42,8.42,0.26,32.38461538461538,133.83333333333331,148.16666666666669,41.729729729729726,1
2006-09-26,8.24,8.24,8.24,8.24,0.26,31.692307692307693,133.66666666666666,148.16666666666669,41.45945945945946,1
2006-09-27,8.2,8.2,8.2,8.2,0.26,31.538461538461533,133.5,148.16666666666669,41.45945945945946,1
2006-09-28,8.38,8.38,8.38,8.38,0.26,32.23076923076923,133.16666666666669,148.16666666666669,41.24324324324324,1
2006-09-29,8.38,8.38,8.38,8.38,0.26,32.23076923076923,132.83333333333331,148.16666666666669,40.972972972972975,1
2006-10-02,8.38,8.38,8.38,8.38,0.26,32.23076923076923,132.5,148.16666666666669,40.91891891891892,1
2006-10-03,8.4,8.4,8.4,8.4,0.26,32.30769230769231,132.0,148.16666666666669,40.81081081081081,1
2006-10-04,8.4,8.4,8.4,8.4,0.26,32.30769230769231,130.0,148.16666666666669,40.81081081081081,1
2006-10-05,8.52,8.52,8.52,8.52,0.26,32.76923076923077,128.33333333333334,148.16666666666669,40.648648648648646,1
2006-10-06,8.78,8.78,8.78,8.78,0.26,33.76923076923077,128.33333333333334,148.16666666666669,40.648648648648646,1
2006-10-09,8.92,8.92,8.92,8.92,0.26,34.30769230769231,127.66666666666669,148.16666666666669,40.37837837837838,1
2006-10-10,8.86,8.86,8.86,8.86,0.26,34.07692307692307,126.5,148.16666666666669,40.108108108108105,1
2006-10-11,8.62,8.62,8.62,8.62,0.26,33.153846153846146,126.0,148.16666666666669,40.108108108108105,1
2006-10-12,8.7,8.7,8.7,8.7,0.26,33.46153846153846,125.5,148.16666666666669,40.054054054054056,1
2006-10-13,8.72,8.72,8.72,8.72,0.26,33.53846153846154,124.66666666666669,148.16666666666669,40.054054054054056,1
2006-10-16,8.74,8.74,8.74,8.74,0.26,33.61538461538461,124.33333333333334,148.16666666666669,40.0,1
2006-10-17,8.64,8.64,8.64,8.64,0.26,33.23076923076923,124.33333333333334,148.16666666666669,39.94594594594594,1
2006-10-18,8.64,8.64,8.64,8.64,0.26,33.23076923076923,124.16666666666669,148.16666666666669,39.78378378378378,1
2006-10-19,8.58,8.58,8.58,8.58,0.26,33.0,123.66666666666669,148.16666666666669,39.78378378378378,1
2006-10-20,8.62,8.62,8.62,8.62,0.26,33.153846153846146,123.33333333333334,148.16666666666669,39.78378378378378,1
2006-10-21,8.78,8.78,8.78,8.78,0.26,33.76923076923077,123.16666666666669,148.16666666666669,39.78378378378378,1
2006-10-23,8.76,8.76,8.76,8.76,0.26,33.69230769230769,122.83333333333334,148.16666666666669,39.78378378378378,1
2006-10-24,8.76,8.76,8.76,8.76,0.26,33.69230769230769,122.66666666666669,148.16666666666669,39.78378378378378,1
2006-10-25,8.76,8.76,8.76,8.76,0.26,33.69230769230769,122.66666666666669,148.16666666666669,39.78378378378378,1
2006-10-26,8.62,8.62,8.62,8.62,0.26,33.153846153846146,122.16666666666669,148.16666666666669,39.78378378378378,1
2006-10-27,8.92,8.92,8.92,8.92,0.26,34.30769230769231,121.66666666666669,148.16666666666669,39.78378378378378,1
2006-10-30,8.8,8.8,8.8,8.8,0.26,33.84615384615385,121.66666666666669,148.16666666666669,39.78378378378378,1
2006-10-31,8.72,8.72,8.72,8.72,0.26,33.53846153846154,119.83333333333334,148.16666666666669,39.78378378378378,1
2006-11-01,8.74,8.74,8.74,8.74,0.26,33.61538461538461,77.07692307692308,148.16666666666669,39.78378378378378,1
2006-11-02,8.64,8.64,8.64,8.64,0.26,33.23076923076923,36.03846153846153,148.16666666666669,39.78378378378378,1
2006-11-03,8.6,8.6,8.6,8.6,0.26,33.07692307692307,35.92307692307692,147.0,39.78378378378378,1
2006-11-06,8.54,8.54,8.54,8.54,0.26,32.84615384615384,35.153846153846146,145.33333333333331,39.78378378378378,1
2006-11-07,8.56,8.56,8.56,8.56,0.26,32.92307692307693,34.38461538461538,142.5,39.78378378378378,1
2006-11-08,8.36,8.36,8.36,8.36,0.26,32.15384615384615,34.34615384615384,140.16666666666669,39.78378378378378,1
2006-11-09,8.3,8.3,8.3,8.3,0.26,31.923076923076923,34.30769230769231,140.0,39.78378378378378,1
2006-11-10,8.44,8.44,8.44,8.44,0.26,32.46153846153846,34.30769230769231,139.83333333333334,39.78378378378378,1
2006-11-13,8.46,8.46,8.46,8.46,0.26,32.53846153846154,34.269230769230774,139.66666666666669,39.78378378378378,1
2006-11-14,8.36,8.36,8.36,8.36,0.26,32.15384615384615,34.19230769230769,139.5,39.78378378378378,1
2006-11-15,8.14,8.14,8.14,8.14,0.26,31.30769230769231,34.11538461538461,139.16666666666669,39.78378378378378,1
2006-11-16,8.14,8.14,8.14,8.14,0.26,31.30769230769231,34.07692307692307,138.66666666666669,39.78378378378378,1
2006-11-17,8.08,8.08,8.08,8.08,0.26,31.07692307692308,34.03846153846153,137.5,39.78378378378378,1
2006-11-20,7.72,7.72,7.72,7.72,0.26,29.69230769230769,33.92307692307692,136.5,39.78378378378378,1
2006-11-21,7.8,7.8,7.8,7.8,0.26,30.0,33.84615384615385,135.5,39.78378378378378,1
2006-11-22,7.7,7.7,7.7,7.7,0.26,29.615384615384617,33.80769230769231,134.33333333333334,39.78378378378378,1
2006-11-23,7.78,7.78,7.78,7.78,0.26,29.923076923076923,33.76923076923077,134.0,39.78378378378378,1
2006-11-24,7.76,7.76,7.76,7.76,0.26,29.846153846153843,33.730769230769226,133.83333333333331,39.78378378378378,1
