Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-03,208.2,208.2,208.2,208.2,7.54,27.61273209549072,28.165340384615384,26.377099933687,,0
2006-05-04,229.4,229.4,229.4,229.4,7.54,30.42440318302388,28.165340384615384,26.377099933687,,0
2006-05-05,227.433333,227.433333,227.433333,227.433333,7.54,30.16357201591512,28.165340384615384,26.377099933687,,0
2006-05-08,236.733333,236.733333,236.733333,236.733333,7.54,31.396993766578248,28.165340384615384,26.377099933687,,0
2006-05-09,246.666667,246.666667,246.666667,246.666667,7.54,32.714412068965515,28.165340384615384,26.414677320954905,,0
2006-05-10,257.233333,257.233333,257.233333,257.233333,7.54,34.11582665782493,28.165340384615384,26.42572944297082,,0
2006-05-11,266.4,266.4,266.4,266.4,7.54,35.3315649867374,28.165340384615384,26.480990251989383,,0
2006-05-12,280.666667,280.666667,280.666667,280.666667,7.54,37.223695888594165,28.165340384615384,26.63129973474801,,0
2006-05-15,278.2,278.2,278.2,278.2,7.54,36.89655172413793,28.165340384615384,26.73740053050398,,0
2006-05-16,270.333333,270.333333,270.333333,270.333333,7.54,35.85322718832891,28.165340384615384,26.74182141909814,,0
2006-05-17,278.133333,278.133333,278.133333,278.133333,7.54,36.8877099469496,28.165340384615384,26.746242307692302,,0
2006-05-18,246.033333,246.033333,246.033333,246.033333,7.54,32.63041551724138,28.165340384615384,26.748452718832887,,0
2006-05-19,239.266667,239.266667,239.266667,239.266667,7.54,31.73297970822281,28.165340384615384,26.858974336870027,,0
2006-05-22,219.633333,219.633333,219.633333,219.633333,7.54,29.129089257294428,28.165340384615384,27.00928381962865,,0
2006-05-23,232.433333,232.433333,232.433333,232.433333,7.54,30.82670198938992,28.165340384615384,27.057913395225462,,0
2006-05-24,228.366667,228.366667,228.366667,228.366667,7.54,30.287356366047742,28.165340384615384,27.146330702917773,,0
2006-05-25,230.0,230.0,230.0,230.0,7.54,30.50397877984085,28.165340384615384,27.23253759946949,,0
2006-05-26,234.5,234.5,234.5,234.5,7.54,31.10079575596817,28.165340384615384,27.23695848806366,,0
2006-05-29,236.433333,236.433333,236.433333,236.433333,7.54,31.35720596816976,28.165340384615384,27.283377586206896,,0
2006-05-30,249.4,249.4,249.4,249.4,7.54,33.07692307692308,28.165340384615384,27.349690583554377,,0
2006-05-31,231.166667,231.166667,231.166667,231.166667,7.54,30.65870915119364,28.165340384615384,27.39389920424404,,0
2006-06-01,226.433333,226.433333,226.433333,226.433333,6.95,32.580335683453235,28.165340384615384,27.51547301061008,,0
2006-06-02,216.0,216.0,216.0,216.0,6.95,31.07913669064748,28.165340384615384,27.62599469496021,,0
2006-06-05,201.866667,201.866667,201.866667,201.866667,6.95,29.045563597122303,28.165340384615384,27.818302387267902,,0
2006-06-06,208.633333,208.633333,208.633333,208.633333,6.95,30.019184604316543,28.165340384615384,28.165340384615384,,0
2006-06-07,186.166667,186.166667,186.166667,186.166667,6.95,26.786570791366906,27.818302387267902,28.165340384615384,,0
2006-06-08,167.766667,167.766667,167.766667,167.766667,6.95,24.13908877697842,27.62599469496021,28.165340384615384,,0
2006-06-09,180.666667,180.666667,180.666667,180.666667,6.95,25.995203884892085,27.51547301061008,28.165340384615384,,0
2006-06-12,175.0,175.0,175.0,175.0,6.95,25.17985611510792,27.39389920424404,28.165340384615384,,0
2006-06-13,156.633333,156.633333,156.633333,156.633333,6.95,22.53717021582733,27.349690583554377,28.165340384615384,,0
2006-06-14,158.9,158.9,158.9,158.9,6.95,22.863309352517987,27.283377586206896,28.165340384615384,,0
2006-06-15,165.333333,165.333333,165.333333,165.333333,6.95,23.78896877697841,27.23695848806366,28.165340384615384,,0
2006-06-16,167.966667,167.966667,167.966667,167.966667,6.95,24.167865755395685,27.23253759946949,28.165340384615384,,0
2006-06-19,176.9,176.9,176.9,176.9,6.95,25.453237410071942,27.146330702917773,28.165340384615384,,0
2006-06-20,182.133333,182.133333,182.133333,182.133333,6.95,26.206234964028777,27.057913395225462,28.165340384615384,,0
2006-06-21,190.1,190.1,190.1,190.1,6.95,27.35251798561151,27.057913395225462,28.165340384615384,,0
2006-06-22,190.533333,190.533333,190.533333,190.533333,6.95,27.41486805755396,27.057913395225462,28.165340384615384,,0
2006-06-23,197.266667,197.266667,197.266667,197.266667,6.95,28.38369309352518,27.057913395225462,28.358513191324924,,0
2006-06-25,194.733333,194.733333,194.733333,194.733333,6.95,28.019184604316543,27.057913395225462,28.358513191324924,,0
2006-06-26,173.966667,173.966667,173.966667,173.966667,6.95,25.03117510791367,27.00928381962865,28.358513191324924,,0
2006-06-27,180.066667,180.066667,180.066667,180.066667,6.95,25.908872949640287,26.876928167566746,28.358513191324924,,0
2006-06-28,179.366667,179.366667,179.366667,179.366667,6.95,25.808153525179858,26.768616960670187,28.358513191324924,,0
2006-06-29,187.1,187.1,187.1,187.1,6.95,26.92086330935252,26.768616960670187,28.358513191324924,,0
2006-06-30,190.466667,190.466667,190.466667,190.466667,6.95,27.40527582733813,26.768616960670187,28.358513191324924,,0
2006-07-03,193.566667,193.566667,193.566667,193.566667,6.95,27.851318992805755,26.768616960670187,28.358513191324924,,0
2006-07-04,186.466667,186.466667,186.466667,186.466667,6.95,26.829736258992806,26.80815352517985,28.358513191324924,,0
2006-07-05,187.533333,187.533333,187.533333,187.533333,6.95,26.983213381294963,26.87529978417266,28.358513191324924,,0
2006-07-06,180.366667,180.366667,180.366667,180.366667,6.95,25.952038417266188,26.87529978417266,28.358513191324924,,0
2006-07-07,175.4,175.4,175.4,175.4,6.95,25.237410071942445,26.87529978417266,28.358513191324924,,0
2006-07-10,178.733333,178.733333,178.733333,178.733333,6.95,25.717026330935248,26.87529978417266,28.358513191324924,,0
2006-07-11,181.3,181.3,181.3,181.3,6.95,26.0863309352518,26.87529978417266,28.358513191324924,,0
2006-07-12,174.033333,174.033333,174.033333,174.033333,6.95,25.04076733812949,26.87529978417266,28.358513191324924,,0
2006-07-13,170.933333,170.933333,170.933333,170.933333,6.95,24.59472417266187,26.87529978417266,28.358513191324924,,0
2006-07-14,171.766667,171.766667,171.766667,171.766667,6.95,24.714628345323742,26.87529978417266,28.358513191324924,,0
2006-07-17,165.7,165.7,165.7,165.7,6.95,23.841726618705035,26.87529978417266,28.358513191324924,,0
2006-07-18,164.966667,164.966667,164.966667,164.966667,6.95,23.73621107913669,26.87529978417266,28.358513191324924,,0
2006-07-19,164.933333,164.933333,164.933333,164.933333,6.95,23.73141482014389,26.87529978417266,28.358513191324924,,0
2006-07-20,171.466667,171.466667,171.466667,171.466667,6.95,24.67146287769784,26.87529978417266,28.358513191324924,,0
2006-07-21,160.666667,160.666667,160.666667,160.666667,6.95,23.117506043165463,26.87529978417266,28.358513191324924,,0
2006-07-24,161.9,161.9,161.9,161.9,6.95,23.294964028776977,26.87529978417266,28.358513191324924,,0
2006-07-25,169.8,169.8,169.8,169.8,6.95,24.431654676259,26.87529978417266,28.358513191324924,,0
2006-07-26,172.7,172.7,172.7,172.7,6.95,24.84892086330935,26.87529978417266,28.358513191324924,,0
2006-07-27,170.7,170.7,170.7,170.7,6.95,24.56115107913669,26.87529978417266,28.358513191324924,,0
2006-07-28,172.1,172.1,172.1,172.1,6.95,24.76258992805755,26.87529978417266,28.358513191324924,,0
2006-07-31,173.333333,173.333333,173.333333,173.333333,6.95,24.940047913669066,26.87529978417266,28.358513191324924,,0
2006-08-01,175.966667,175.966667,175.966667,175.966667,6.95,25.31894489208633,26.87529978417266,28.358513191324924,,0
2006-08-02,173.333333,173.333333,173.333333,173.333333,6.95,24.940047913669066,26.87529978417266,28.358513191324924,,0
2006-08-03,174.733333,174.733333,174.733333,174.733333,6.95,25.141486762589924,26.87529978417266,28.358513191324924,,0
2006-08-04,177.033333,177.033333,177.033333,177.033333,6.95,25.47242201438849,26.87529978417266,28.358513191324924,,0
2006-08-07,176.866667,176.866667,176.866667,176.866667,6.95,25.44844129496403,26.87529978417266,28.358513191324924,,0
2006-08-08,173.433333,173.433333,173.433333,173.433333,6.95,24.954436402877697,26.87529978417266,28.176258946720605,,0
2006-08-09,176.366667,176.366667,176.366667,176.366667,6.95,25.376498848920864,26.87529978417266,28.00826604221132,,0
2006-08-10,177.933333,177.933333,177.933333,177.933333,6.95,25.601918417266187,26.87529978417266,27.92433323645593,,0
2006-08-11,180.033333,180.033333,180.033333,180.033333,6.95,25.90407669064748,26.87529978417266,27.74528814361773,,0
2006-08-14,181.6,181.6,181.6,181.6,6.95,26.12949640287769,26.87529978417266,27.62599469496021,,0
2006-08-15,181.6,181.6,181.6,181.6,6.95,26.12949640287769,26.87529978417266,27.51547301061008,,0
2006-08-16,181.266667,181.266667,181.266667,181.266667,6.95,26.081534820143887,26.87529978417266,27.4165409916417,,0
2006-08-17,185.333333,185.333333,185.333333,185.333333,6.95,26.66666661870504,26.87529978417266,27.410071942446045,,0
2006-08-18,184.6,184.6,184.6,184.6,6.95,26.56115107913669,26.80815352517985,27.38743015504837,,0
2006-08-21,185.233333,185.233333,185.233333,185.233333,6.95,26.6522781294964,26.72661870503597,27.36105123418507,,0
2006-08-22,185.533333,185.533333,185.533333,185.533333,6.95,26.695443597122303,26.68105510791367,27.34115733498082,,0
2006-08-23,186.666667,186.666667,186.666667,186.666667,6.95,26.85851323741007,26.68105510791367,27.283377586206896,,0
2006-08-24,187.733333,187.733333,187.733333,187.733333,6.95,27.01199035971223,26.68105510791367,27.23695848806366,,0
2006-08-25,189.366667,189.366667,189.366667,189.366667,6.95,27.247002446043165,26.68105510791367,27.23695848806366,,0
2006-08-28,188.3,188.3,188.3,188.3,6.95,27.093525179856115,26.68105510791367,27.23253759946949,,0
2006-08-29,189.3,189.3,189.3,189.3,6.95,27.237410071942445,26.68105510791367,27.23253759946949,,0
2006-08-30,190.4,190.4,190.4,190.4,6.95,27.39568345323741,26.68105510791367,27.23253759946949,,0
2006-08-31,184.8,184.8,184.8,184.8,6.95,26.58992805755396,26.65947237410072,27.160820945365725,,0
2006-09-01,186.533333,186.533333,186.533333,186.533333,9.38,19.886282835820893,26.62110309352518,27.079034937408164,,0
2006-09-04,186.033333,186.033333,186.033333,186.033333,9.38,19.83297793176972,26.575539568345324,27.057913395225462,,0
2006-09-05,187.6,187.6,187.6,187.6,9.38,20.0,26.383693021582733,27.031636227601474,,0
2006-09-06,186.666667,186.666667,186.666667,186.666667,9.38,19.90049754797441,26.16786568345324,26.9976018705036,,0
2006-09-07,188.466667,188.466667,188.466667,188.466667,9.38,20.092395202558635,26.12949640287769,26.97524946253077,,0
2006-09-08,187.066667,187.066667,187.066667,187.066667,9.38,19.94314147121535,26.107913669064747,26.94407442655955,,0
2006-09-11,183.433333,183.433333,183.433333,183.433333,9.38,19.555792430703622,26.083932877697844,26.889688273381296,,0
2006-09-12,183.5,183.5,183.5,183.5,9.38,19.56289978678038,26.038369352517982,26.84412474820144,,0
2006-09-13,185.866667,185.866667,185.866667,185.866667,9.38,19.81520970149253,25.973621151079136,26.80815352517985,,0
2006-09-14,185.733333,185.733333,185.733333,185.733333,9.38,19.800994989339017,25.93045568345324,26.768616960670187,,0
2006-09-15,182.066667,182.066667,182.066667,182.066667,9.38,19.41009243070362,25.906474820143885,26.748452718832887,,0
2006-09-18,181.966667,181.966667,181.966667,181.966667,9.38,19.399431449893388,25.856115107913663,26.746242307692302,,0
2006-09-19,178.566667,178.566667,178.566667,178.566667,9.38,19.03695810234541,25.76258992805755,26.74182141909814,,0
2006-09-20,179.9,179.9,179.9,179.9,9.38,19.17910447761194,25.65947237410072,26.73740053050398,,0
2006-09-21,182.466667,182.466667,182.466667,182.466667,9.38,19.45273635394456,25.53717021582733,26.71642206381314,,0
2006-09-22,177.766667,177.766667,177.766667,177.766667,9.38,18.95167025586354,25.462829712230217,26.68105510791367,,0
2006-09-25,185.0,185.0,185.0,185.0,9.38,19.7228144989339,25.45083935251799,26.65947237410072,,0
2006-09-26,191.0,191.0,191.0,191.0,9.38,20.36247334754797,25.412470071942447,26.62110309352518,,0
2006-09-27,196.433333,196.433333,196.433333,196.433333,9.38,20.941719936034115,25.3477218705036,26.575539568345324,,0
2006-09-28,195.266667,195.266667,195.266667,195.266667,9.38,20.817341897654583,25.278177482014385,26.543175009064363,,0
2006-09-29,191.333333,191.333333,191.333333,191.333333,9.38,20.39800991471215,25.208633093525183,26.480990251989383,,0
2006-10-02,191.333333,191.333333,191.333333,191.333333,9.38,20.39800991471215,25.16067143884892,26.42572944297082,,0
2006-10-03,194.933333,194.933333,194.933333,194.933333,9.38,20.7818052238806,25.09112705035971,26.414677320954905,,0
2006-10-04,192.5,192.5,192.5,192.5,9.38,20.52238805970149,25.03597122302158,26.377099933687,,0
2006-10-05,208.633333,208.633333,208.633333,208.633333,9.38,22.24235959488273,24.992805755395683,26.27984084880637,,0
2006-10-06,212.966667,212.966667,212.966667,212.966667,9.38,22.704335501066097,24.947242158273383,26.213197057611204,,0
2006-10-09,212.833333,212.833333,212.833333,212.833333,9.38,22.69012078891258,24.940047913669066,26.17340925920272,,0
2006-10-10,202.166667,202.166667,202.166667,202.166667,9.38,21.552949573560763,24.894484388489207,26.14058355437665,,0
2006-10-11,201.333333,201.333333,201.333333,201.333333,9.38,21.464107995735606,24.894484388489207,26.13503997862717,,0
2006-10-12,205.166667,205.166667,205.166667,205.166667,9.38,21.8727789978678,24.80575539568345,26.12949640287769,,0
2006-10-13,205.433333,205.433333,205.433333,205.433333,9.38,21.90120820895522,24.73860913669065,26.107913669064747,,0
2006-10-16,201.166667,201.166667,201.166667,201.166667,9.38,21.44633976545842,24.73860913669065,26.083932877697844,,0
2006-10-17,197.6,197.6,197.6,197.6,9.38,21.06609808102345,24.73860913669065,26.038369352517982,,0
2006-10-18,197.366667,197.366667,197.366667,197.366667,9.38,21.04122249466951,24.73860913669065,25.973621151079136,,0
2006-10-19,196.166667,196.166667,196.166667,196.166667,9.38,20.91329072494669,24.73860913669065,25.93045568345324,,0
2006-10-20,198.0,198.0,198.0,198.0,9.38,21.10874200426439,24.69304561151079,25.906474820143885,,0
2006-10-21,203.266667,203.266667,203.266667,203.266667,9.38,21.670220362473348,24.633093525179856,25.856115107913663,,0
2006-10-23,194.866667,194.866667,194.866667,194.866667,9.38,20.774697974413645,24.57793762589928,25.80416515781539,,0
2006-10-24,194.866667,194.866667,194.866667,194.866667,9.38,20.774697974413645,24.496402877697847,25.764809880636605,,0
2006-10-25,194.866667,194.866667,194.866667,194.866667,9.38,20.774697974413645,24.13669064748202,25.72323465087877,,0
2006-10-26,199.566667,199.566667,199.566667,199.566667,9.38,21.275764072494667,23.788968848920863,25.70776164026869,,0
2006-10-27,196.0,196.0,196.0,196.0,9.38,20.8955223880597,23.73381294964029,25.67197175066313,,0
2006-10-30,199.833333,199.833333,199.833333,199.833333,9.38,21.304193283582087,23.513189424460435,25.62555265251989,,0
2006-10-31,199.066667,199.066667,199.066667,199.066667,9.38,21.222459168443496,23.20623503597122,25.60378858529092,,0
2006-11-01,196.566667,196.566667,196.566667,196.566667,9.38,20.95593464818764,22.91092077211578,25.57063208661718,,0
2006-11-02,199.433333,199.433333,199.433333,199.433333,9.38,21.26154936034115,22.69722814498934,25.505883885178328,,0
2006-11-03,206.533333,206.533333,206.533333,206.533333,9.38,22.018478997867803,22.46624019189765,25.462829712230217,,0
2006-11-06,198.633333,198.633333,198.633333,198.633333,9.38,21.17626151385928,22.130419296375266,25.45083935251799,,0
2006-11-07,198.633333,198.633333,198.633333,198.633333,9.38,21.17626151385928,21.95984360341152,25.412470071942447,,0
2006-11-08,193.9,193.9,193.9,193.9,9.38,20.67164179104477,21.88699360341151,25.3477218705036,,0
2006-11-09,201.333333,201.333333,201.333333,201.333333,9.38,21.464107995735606,21.77149968017057,25.278177482014385,,0
2006-11-10,200.366667,200.366667,200.366667,200.366667,9.38,21.361051918976543,21.611584968017056,25.227016242867776,,0
2006-11-13,194.1,194.1,194.1,194.1,9.38,20.692963752665243,21.508528784648185,25.205570291777192,,0
2006-11-14,192.966667,192.966667,192.966667,192.966667,9.38,20.572139339019188,21.464107995735606,25.187187142434603,,0
2006-11-15,194.266667,194.266667,194.266667,194.266667,9.38,20.71073208955224,21.45522388059701,25.16067143884892,,0
2006-11-16,192.333333,192.333333,192.333333,192.333333,9.38,20.5046197228145,21.40369584221748,25.16067143884892,,0
2006-11-17,188.866667,188.866667,188.866667,188.866667,9.38,20.13503912579957,21.332622601279315,25.16067143884892,,0
2006-11-20,186.666667,186.666667,186.666667,186.666667,9.38,19.90049754797441,21.289978678038377,25.16067143884892,,0
2006-11-21,187.5,187.5,187.5,187.5,9.38,19.989339019189764,21.268656716417908,25.16067143884892,,0
2006-11-22,183.766667,183.766667,183.766667,183.766667,9.38,19.59132910447761,21.24200426439232,25.09112705035971,,0
2006-11-23,183.733333,183.733333,183.733333,183.733333,9.38,19.587775373134324,21.19936034115139,25.04027756826899,,0
2006-11-24,174.333333,174.333333,174.333333,174.333333,9.38,18.58564317697228,21.17626151385928,25.03548145316108,,0
2006-11-27,182.8,182.8,182.8,182.8,9.38,19.48827292110874,21.14250175906184,25.03548145316108,,0
2006-11-28,180.533333,180.533333,180.533333,180.533333,9.38,19.24662398720682,21.08742004264392,25.03548145316108,,0
2006-11-29,178.933333,178.933333,178.933333,178.933333,9.38,19.07604829424307,21.05366028784648,25.03548145316108,,0
2006-11-30,175.9,175.9,175.9,175.9,9.38,18.75266524520256,20.99857857142857,25.03548145316108,,0
2006-12-01,178.566667,178.566667,178.566667,178.566667,8.88,20.108858896396395,20.94882729211088,25.03548145316108,,0
2006-12-04,182.4,182.4,182.4,182.4,8.88,20.54054054054054,20.927505330490405,25.03548145316108,,0
2006-12-05,178.2,178.2,178.2,178.2,8.88,20.067567567567565,20.9044065565032,24.992805755395683,,0
2006-12-06,179.333333,179.333333,179.333333,179.333333,8.88,20.195195157657658,20.85643214285714,24.947242158273383,,0
2006-12-07,183.366667,183.366667,183.366667,183.366667,8.88,20.64939943693693,20.79957356076759,24.940047913669066,,0
2006-12-08,178.766667,178.766667,178.766667,178.766667,8.88,20.13138141891892,20.77825159914712,24.894484388489207,,0
2006-12-11,173.933333,173.933333,173.933333,173.933333,8.88,19.58708704954955,20.774697974413645,24.80575539568345,,0
2006-12-12,168.133333,168.133333,168.133333,168.133333,8.88,18.9339338963964,20.774697974413645,24.73860913669065,,0
2006-12-13,166.1,166.1,166.1,166.1,8.88,18.70495495495496,20.742715031982943,24.69304561151079,,0
2006-12-14,169.366667,169.366667,169.366667,169.366667,8.88,19.07282286036036,20.701847921108744,24.633093525179856,,0
2006-12-15,171.9,171.9,171.9,171.9,8.88,19.35810810810811,20.682302771855007,24.633093525179856,,0
2006-12-18,172.333333,172.333333,172.333333,172.333333,8.88,19.40690686936937,20.660520613990847,24.57793762589928,,0
2006-12-19,166.0,166.0,166.0,166.0,8.88,18.69369369369369,20.61076938797806,24.496402877697847,,0
2006-12-20,164.9,164.9,164.9,164.9,8.88,18.56981981981982,20.556339939779864,24.29976021582734,,0
2006-12-21,163.333333,163.333333,163.333333,163.333333,8.88,18.393393355855856,20.531464300121016,24.153477266187053,,0
2006-12-22,161.466667,161.466667,161.466667,161.466667,8.88,18.18318322072072,20.513503891258,23.990407697841725,,0
2006-12-25,161.466667,161.466667,161.466667,161.466667,8.88,18.18318322072072,20.45131481876333,23.815347697841723,,0
2006-12-26,163.333333,163.333333,163.333333,163.333333,8.88,18.393393355855856,20.39800991471215,23.76258992805755,,0
2006-12-27,169.233333,169.233333,169.233333,169.233333,8.88,19.057807770270266,20.380241631130065,23.73381294964029,,0
2006-12-28,165.233333,165.233333,165.233333,165.233333,8.88,18.60735731981981,20.278834252602813,23.513189424460435,,0
2006-12-29,165.033333,165.033333,165.033333,165.033333,8.88,18.58483479729729,20.16511714172861,23.20623503597122,,0
2007-01-01,165.033333,165.033333,165.033333,165.033333,8.88,18.58483479729729,20.133210272359243,22.990407697841725,,0
2007-01-02,163.333333,163.333333,163.333333,163.333333,8.88,18.393393355855856,20.12012015765766,22.78382242679204,,0
2007-01-03,166.9,166.9,166.9,166.9,8.88,18.795045045045043,20.10062704947752,22.69722814498934,,0
2007-01-04,164.833333,164.833333,164.833333,164.833333,8.88,18.562312274774776,20.10062704947752,22.613645502369955,,0
2007-01-05,163.566667,163.566667,163.566667,163.566667,8.88,18.41966970720721,20.10062704947752,22.38976490535503,24.86295318302388,0
2007-01-08,164.966667,164.966667,164.966667,164.966667,8.88,18.577327364864864,20.10062704947752,22.130419296375266,24.84892086330935,0
2007-01-09,165.933333,165.933333,165.933333,165.933333,8.88,18.68618614864865,20.10062704947752,21.95984360341152,24.814323607427056,0
2007-01-10,163.8,163.8,163.8,163.8,8.88,18.445945945945944,20.08821323198198,21.88699360341151,24.76258992805755,0
2007-01-11,162.866667,162.866667,162.866667,162.866667,8.88,18.340840878378376,20.08821323198198,21.77149968017057,24.73032718832892,0
2007-01-12,163.966667,163.966667,163.966667,163.966667,8.88,18.46471475225225,20.08821323198198,21.611584968017056,24.714628345323742,0
2007-01-15,170.666667,170.666667,170.666667,170.666667,8.88,19.219219256756755,20.08821323198198,21.508528784648185,24.67146287769784,0
2007-01-16,165.6,165.6,165.6,165.6,8.88,18.64864864864865,20.08821323198198,21.464107995735606,24.59472417266187,0
2007-01-17,165.666667,165.666667,165.666667,165.666667,8.88,18.65615619369369,20.08821323198198,21.45522388059701,24.56115107913669,0
2007-01-18,163.366667,163.366667,163.366667,163.366667,8.88,18.397147184684684,20.08821323198198,21.40369584221748,24.544650795755967,0
2007-01-19,163.633333,163.633333,163.633333,163.633333,8.88,18.42717713963964,20.08821323198198,21.332622601279315,24.544650795755967,0
2007-01-22,167.133333,167.133333,167.133333,167.133333,8.88,18.82132128378378,20.08821323198198,21.289978678038377,24.544650795755967,0
2007-01-23,163.566667,163.566667,163.566667,163.566667,8.88,18.41966970720721,20.08821323198198,21.268656716417908,24.544650795755967,0
2007-01-24,163.333333,163.333333,163.333333,163.333333,8.88,18.393393355855856,20.08821323198198,21.24200426439232,24.544650795755967,0
2007-01-25,164.666667,164.666667,164.666667,164.666667,8.88,18.54354358108108,20.08821323198198,21.19936034115139,24.544650795755967,0
2007-01-26,164.666667,164.666667,164.666667,164.666667,8.88,18.54354358108108,20.08821323198198,21.17626151385928,24.544650795755967,0
2007-01-29,168.7,168.7,168.7,168.7,8.88,18.997747747747745,20.028453293378664,21.14250175906184,24.544650795755967,0
2007-01-30,168.7,168.7,168.7,168.7,8.88,18.997747747747745,19.944918283582087,21.08742004264392,24.544650795755967,0
2007-01-31,168.966667,168.966667,168.966667,168.966667,8.88,19.027777815315314,19.74591332622601,21.05366028784648,24.544650795755967,0
2007-02-01,173.233333,173.233333,173.233333,173.233333,8.88,19.50825822072072,19.589552238805965,20.99857857142857,24.544650795755967,0
2007-02-02,172.733333,172.733333,172.733333,172.733333,8.88,19.45195191441441,19.587431211341936,20.94882729211088,24.544650795755967,0
